FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
300,Polygon,22,South Africa South Coast - AFR,South Africa South Coast,AFR,135,37.83963733963217,402570.38664923277,135|AFR,MOZ,MOZ,Mozambique,Sub-Saharan Africa,DEV,Africa
301,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,MOZ,MOZ,Mozambique,Sub-Saharan Africa,DEV,Africa
302,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,MAR,MAR,Morocco,Middle East & North Africa,DEV,Africa
303,Polygon,106,Africa North West Coast - MEA,Africa North West Coast,MEA,4,48.277140757419254,523688.1261510159,4|MEA,MAR,MAR,Morocco,Middle East & North Africa,DEV,Africa
304,Polygon,116,Mediterranean South Coast - MEA,Mediterranean South Coast,MEA,87,54.23960870743565,560667.7955834967,87|MEA,MAR,MAR,Morocco,Middle East & North Africa,DEV,Africa
305,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,MAR,ESH,W. Sahara,Middle East & North Africa,DEV,Africa
306,Polygon,4,Africa North West Coast - AFR,Africa North West Coast,AFR,4,25.687340655600575,298426.82337468216,4|AFR,MAR,ESH,W. Sahara,Middle East & North Africa,DEV,Africa
307,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,MAR,ESH,W. Sahara,Middle East & North Africa,DEV,Africa
308,Polygon,106,Africa North West Coast - MEA,Africa North West Coast,MEA,4,48.277140757419254,523688.1261510159,4|MEA,MAR,ESH,W. Sahara,Middle East & North Africa,DEV,Africa
309,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,MNE,MNE,Montenegro,Europe & Central Asia,IND,Europe
310,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,MNE,MNE,Montenegro,Europe & Central Asia,IND,Europe
311,Polygon,26,Amur - CHN,Amur,CHN,11,118.19517643682484,988839.3512508192,11|CHN,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
312,Polygon,29,Gobi Interior - CHN,Gobi Interior,CHN,54,96.4139399982324,876111.6962527168,54|CHN,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
313,Polygon,38,Ob - CHN,Ob,CHN,105,10.562941798527733,88732.82560352756,105|CHN,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
314,Polygon,49,Amur - FSU,Amur,FSU,11,129.3266297217521,1005837.9357993124,11|FSU,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
315,Polygon,61,Gobi Interior - FSU,Gobi Interior,FSU,54,3.151819638879765,24993.793669123337,54|FSU,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
316,Polygon,66,Ob - FSU,Ob,FSU,105,442.0184000705311,3002697.035522782,105|FSU,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
317,Polygon,76,Yenisey - FSU,Yenisey,FSU,160,349.0750019228995,2190506.10222536,160|FSU,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
318,Polygon,170,Amur - RCPA,Amur,RCPA,11,30.195631982147766,251372.3250978747,11|RCPA,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
319,Polygon,171,Gobi Interior - RCPA,Gobi Interior,RCPA,54,113.07219778205119,976075.0598702495,54|RCPA,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
320,Polygon,176,Ob - RCPA,Ob,RCPA,105,1.332356268112036,11283.483212797064,105|RCPA,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
321,Polygon,179,Yenisey - RCPA,Yenisey,RCPA,160,40.243048540126324,327631.52493741363,160|RCPA,MNG,MNG,Mongolia,East Asia & Pacific,DEV,Asia
322,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,MDA,MDA,Moldova,Europe & Central Asia,IND,Europe
323,Polygon,56,Danube - FSU,Danube,FSU,39,4.985219519909879,41684.99327573005,39|FSU,MDA,MDA,Moldova,Europe & Central Asia,IND,Europe
324,Polygon,58,Dniester Black Sea North Coast - FSU,Dniester Black Sea North Coast,FSU,43,19.702991012211534,162723.20548749357,43|FSU,MDA,MDA,Moldova,Europe & Central Asia,IND,Europe
325,Polygon,203,Ebro Spain France South Coast Rhone - WEU,Ebro Spain France South Coast Rhone,WEU,47,34.01331777428787,310081.8671132164,47|WEU,MCO,MCO,Monaco,Europe & Central Asia,DEV,Europe
326,Polygon,78,California - LAM,California,LAM,27,12.277303755464986,133751.60288529124,27|LAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
327,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
328,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
329,Polygon,90,North America Colorado - LAM,North America Colorado,LAM,97,1.372506348868123,14421.202581607597,97|LAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
330,Polygon,98,Rio Grande Mexico Interior - LAM,Rio Grande Mexico Interior,LAM,122,45.98924971767912,503787.7982543426,122|LAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
331,Polygon,124,California - NAM,California,NAM,27,29.854729437360465,289651.6981565033,27|NAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
332,Polygon,126,Central America Pacific Coast - NAM,Central America Pacific Coast,NAM,33,1.682305118298492,17340.475049671913,33|NAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
333,Polygon,130,Gulf Coast - NAM,Gulf Coast,NAM,56,43.91553698813561,464467.43925699464,56|NAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
334,Polygon,135,North America Colorado - NAM,North America Colorado,NAM,97,65.19678011693814,646780.2492910315,97|NAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
335,Polygon,139,Rio Grande Mexico Interior - NAM,Rio Grande Mexico Interior,NAM,122,33.17142797104994,343985.0166736573,122|NAM,MEX,MEX,Mexico,Latin America & Caribbean,DEV,North America
336,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
337,Polygon,4,Africa North West Coast - AFR,Africa North West Coast,AFR,4,25.687340655600575,298426.82337468216,4|AFR,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
338,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
339,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
340,Polygon,20,Senegal - AFR,Senegal,AFR,129,38.37705064151855,456381.4087555905,129|AFR,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
341,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
342,Polygon,106,Africa North West Coast - MEA,Africa North West Coast,MEA,4,48.277140757419254,523688.1261510159,4|MEA,MRT,MRT,Mauritania,Sub-Saharan Africa,DEV,Africa
343,Polygon,210,Mediterranean Sea Islands - WEU,Mediterranean Sea Islands,WEU,86,6.679176136551111,63898.67467652541,86|WEU,MLT,MLT,Malta,Middle East & North Africa,IND,Europe
344,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
345,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
346,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
347,Polygon,20,Senegal - AFR,Senegal,AFR,129,38.37705064151855,456381.4087555905,129|AFR,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
348,Polygon,24,Volta - AFR,Volta,AFR,158,33.95887497869898,410999.8014495135,158|AFR,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
349,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
350,Polygon,117,Niger - MEA,Niger,MEA,95,14.018710521776429,160908.09672166087,95|MEA,MLI,MLI,Mali,Sub-Saharan Africa,DEV,Africa
351,Polygon,158,Kalimantan North Borneo Coast - PAS,Kalimantan North Borneo Coast,PAS,73,60.1272682255887,739353.476733488,73|PAS,MYS,MYS,Malaysia,East Asia & Pacific,DEV,Asia
352,Polygon,163,Peninsula Malaysia - PAS,Peninsula Malaysia,PAS,114,23.561498263515627,286680.3449084802,114|PAS,MYS,MYS,Malaysia,East Asia & Pacific,DEV,Asia
353,Polygon,1,Africa East Central Coast - AFR,Africa East Central Coast,AFR,1,85.6407192708847,1037883.5745720636,1|AFR,MWI,MWI,Malawi,Sub-Saharan Africa,DEV,Africa
354,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,MWI,MWI,Malawi,Sub-Saharan Africa,DEV,Africa
355,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,MWI,MWI,Malawi,Sub-Saharan Africa,DEV,Africa
356,Polygon,14,Madagascar - AFR,Madagascar,AFR,82,51.05115592290425,592815.6465549639,82|AFR,MDG,MDG,Madagascar,Sub-Saharan Africa,DEV,Africa
357,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,MKD,MKD,North Macedonia,Europe & Central Asia,IND,Europe
358,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,MKD,MKD,North Macedonia,Europe & Central Asia,IND,Europe
359,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,MKD,MKD,North Macedonia,Europe & Central Asia,IND,Europe
360,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,LUX,LUX,Luxembourg,Europe & Central Asia,IND,Europe
361,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,LTU,LTU,Lithuania,Europe & Central Asia,IND,Europe
362,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,LTU,LTU,Lithuania,Europe & Central Asia,IND,Europe
363,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,LIE,LIE,Liechtenstein,Europe & Central Asia,DEV,Europe
364,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,LBY,LBY,Libya,Middle East & North Africa,DEV,Africa
365,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,LBY,LBY,Libya,Middle East & North Africa,DEV,Africa
366,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,LBY,LBY,Libya,Middle East & North Africa,DEV,Africa
367,Polygon,114,Lake Chad - MEA,Lake Chad,MEA,78,18.686602748362844,217453.42130273048,78|MEA,LBY,LBY,Libya,Middle East & North Africa,DEV,Africa
368,Polygon,116,Mediterranean South Coast - MEA,Mediterranean South Coast,MEA,87,54.23960870743565,560667.7955834967,87|MEA,LBY,LBY,Libya,Middle East & North Africa,DEV,Africa
369,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,LBR,LBR,Liberia,Sub-Saharan Africa,DEV,Africa
370,Polygon,18,Orange - AFR,Orange,AFR,107,89.09282947689191,975683.0276715701,107|AFR,LSO,LSO,Lesotho,Sub-Saharan Africa,DEV,Africa
371,Polygon,22,South Africa South Coast - AFR,South Africa South Coast,AFR,135,37.83963733963217,402570.38664923277,135|AFR,LSO,LSO,Lesotho,Sub-Saharan Africa,DEV,Africa
372,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,LBN,LBN,Lebanon,Middle East & North Africa,DEV,Asia
373,Polygon,115,Mediterranean Sea East Coast - MEA,Mediterranean Sea East Coast,MEA,85,9.743627418639685,100961.05251973044,85|MEA,LBN,LBN,Lebanon,Middle East & North Africa,DEV,Asia
374,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,LVA,LVA,Latvia,Europe & Central Asia,IND,Europe
375,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,LVA,LVA,Latvia,Europe & Central Asia,IND,Europe
376,Polygon,31,Hong Red River Xun Jiang South China Sea Coast - CHN,Hong Red River Xun Jiang South China Sea Coast,CHN,61,57.90535253640604,652476.224748953,61|CHN,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
377,Polygon,36,Mekong - CHN,Mekong,CHN,88,15.13203187061711,164746.57807591927,88|CHN,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
378,Polygon,154,Gulf of Thailand Coast Chao Phraya - PAS,Gulf of Thailand Coast Chao Phraya,PAS,59,16.33128056374787,193025.5587213427,59|PAS,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
379,Polygon,159,Mekong - PAS,Mekong,PAS,88,17.780186988703306,209514.6665258658,88|PAS,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
380,Polygon,172,Gulf of Thailand Coast Chao Phraya - RCPA,Gulf of Thailand Coast Chao Phraya,RCPA,59,3.351612549669,40579.35042899874,59|RCPA,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
381,Polygon,173,Hong Red River Xun Jiang South China Sea Coast - RCPA,Hong Red River Xun Jiang South China Sea Coast,RCPA,61,9.37996784724748,107416.71196219622,61|RCPA,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
382,Polygon,174,Mekong - RCPA,Mekong,RCPA,88,33.69474313758784,398868.3923815746,88|RCPA,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
383,Polygon,178,Vietnam Coast - RCPA,Vietnam Coast,RCPA,156,16.232335815085708,192503.28043515823,156|RCPA,LAO,LAO,Laos,East Asia & Pacific,DEV,Asia
384,Polygon,41,Tarim Interior - CHN,Tarim Interior,CHN,148,163.25284706506787,1583765.9001210358,148|CHN,KGZ,KGZ,Kyrgyzstan,Europe & Central Asia,IND,Asia
385,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,KGZ,KGZ,Kyrgyzstan,Europe & Central Asia,IND,Asia
386,Polygon,64,Lake Balkash - FSU,Lake Balkash,FSU,77,46.68558882503665,401916.698212351,77|FSU,KGZ,KGZ,Kyrgyzstan,Europe & Central Asia,IND,Asia
387,Polygon,72,Syr Darya - FSU,Syr Darya,FSU,146,120.16918994094857,1039645.465755588,146|FSU,KGZ,KGZ,Kyrgyzstan,Europe & Central Asia,IND,Asia
388,Polygon,73,Tarim Interior - FSU,Tarim Interior,FSU,148,2.808148187792624,26139.25468090895,148|FSU,KGZ,KGZ,Kyrgyzstan,Europe & Central Asia,IND,Asia
389,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,KWT,KWT,Kuwait,Middle East & North Africa,DEV,Asia
390,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,KWT,KWT,Kuwait,Middle East & North Africa,DEV,Asia
391,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,SRB,-99,Kosovo,Europe & Central Asia,DEV,Europe
392,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,SRB,-99,Kosovo,Europe & Central Asia,DEV,Europe
393,Polygon,1,Africa East Central Coast - AFR,Africa East Central Coast,AFR,1,85.6407192708847,1037883.5745720636,1|AFR,KEN,KEN,Kenya,Sub-Saharan Africa,DEV,Africa
394,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,KEN,KEN,Kenya,Sub-Saharan Africa,DEV,Africa
395,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,KEN,KEN,Kenya,Sub-Saharan Africa,DEV,Africa
396,Polygon,21,Shebelli Juba - AFR,Shebelli Juba,AFR,130,64.76107681175364,794436.5452259014,130|AFR,KEN,KEN,Kenya,Sub-Saharan Africa,DEV,Africa
397,Polygon,121,Rift Valley - MEA,Rift Valley,MEA,121,1.254356411295263,15379.060317334566,121|MEA,KEN,KEN,Kenya,Sub-Saharan Africa,DEV,Africa
398,Polygon,29,Gobi Interior - CHN,Gobi Interior,CHN,54,96.4139399982324,876111.6962527168,54|CHN,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
399,Polygon,35,Lake Balkash - CHN,Lake Balkash,CHN,77,8.709891138075681,77327.32300049883,77|CHN,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
400,Polygon,38,Ob - CHN,Ob,CHN,105,10.562941798527733,88732.82560352756,105|CHN,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
401,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
402,Polygon,54,Caspian Sea East Coast - FSU,Caspian Sea East Coast,FSU,30,55.501673742285675,526071.7824260985,30|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
403,Polygon,61,Gobi Interior - FSU,Gobi Interior,FSU,54,3.151819638879765,24993.793669123337,54|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
404,Polygon,64,Lake Balkash - FSU,Lake Balkash,FSU,77,46.68558882503665,401916.698212351,77|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
405,Polygon,66,Ob - FSU,Ob,FSU,105,442.0184000705311,3002697.035522782,105|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
406,Polygon,72,Syr Darya - FSU,Syr Darya,FSU,146,120.16918994094857,1039645.465755588,146|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
407,Polygon,73,Tarim Interior - FSU,Tarim Interior,FSU,148,2.808148187792624,26139.25468090895,148|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
408,Polygon,74,Ural Caspian Sea Coast - FSU,Ural Caspian Sea Coast,FSU,154,89.87672613136752,735674.661623416,154|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
409,Polygon,75,Volga - FSU,Volga,FSU,157,203.59354238697986,1410727.698091355,157|FSU,KAZ,KAZ,Kazakhstan,Europe & Central Asia,IND,Asia
410,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,JOR,JOR,Jordan,Middle East & North Africa,DEV,Asia
411,Polygon,120,Red Sea East Coast - MEA,Red Sea East Coast,MEA,120,47.703059326677455,550363.1853376139,120|MEA,JOR,JOR,Jordan,Middle East & North Africa,DEV,Asia
412,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,JOR,JOR,Jordan,Middle East & North Africa,DEV,Asia
413,Polygon,149,Japan - PAO,Japan,PAO,71,38.04727435334586,372329.4648488524,71|PAO,JPN,JPN,Japan,East Asia & Pacific,IND,Asia
414,Polygon,79,Caribbean - LAM,Caribbean,LAM,28,18.219549675926682,210085.3757598381,28|LAM,JAM,JAM,Jamaica,Latin America & Caribbean,DEV,North America
415,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
416,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
417,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
418,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
419,Polygon,203,Ebro Spain France South Coast Rhone - WEU,Ebro Spain France South Coast Rhone,WEU,47,34.01331777428787,310081.8671132164,47|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
420,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
421,Polygon,210,Mediterranean Sea Islands - WEU,Mediterranean Sea Islands,WEU,86,6.679176136551111,63898.67467652541,86|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
422,Polygon,212,Po Italy East Coast - WEU,Po Italy East Coast,WEU,119,18.81465140607543,166467.62583825123,119|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
423,Polygon,216,Tiber Italy West Coast - WEU,Tiber Italy West Coast,WEU,150,9.348377359549648,86241.06006968739,150|WEU,ITA,ITA,Italy,Europe & Central Asia,IND,Europe
424,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,ISR,ISR,Israel,Middle East & North Africa,DEV,Asia
425,Polygon,115,Mediterranean Sea East Coast - MEA,Mediterranean Sea East Coast,MEA,85,9.743627418639685,100961.05251973044,85|MEA,ISR,ISR,Israel,Middle East & North Africa,DEV,Asia
426,Polygon,120,Red Sea East Coast - MEA,Red Sea East Coast,MEA,120,47.703059326677455,550363.1853376139,120|MEA,ISR,ISR,Israel,Middle East & North Africa,DEV,Asia
427,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,PSX,PSE,Palestine,Middle East & North Africa,DEV,Asia
428,Polygon,115,Mediterranean Sea East Coast - MEA,Mediterranean Sea East Coast,MEA,85,9.743627418639685,100961.05251973044,85|MEA,PSX,PSE,Palestine,Middle East & North Africa,DEV,Asia
429,Polygon,208,Ireland - WEU,Ireland,WEU,68,11.400366118469977,84328.96916832874,68|WEU,IRL,IRL,Ireland,Europe & Central Asia,IND,Europe
430,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,IRQ,IRQ,Iraq,Middle East & North Africa,DEV,Asia
431,Polygon,110,Caspian Sea South West Coast - MEA,Caspian Sea South West Coast,MEA,31,18.78597808660579,184854.9447968922,31|MEA,IRQ,IRQ,Iraq,Middle East & North Africa,DEV,Asia
432,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,IRQ,IRQ,Iraq,Middle East & North Africa,DEV,Asia
433,Polygon,119,Persian Gulf Coast - MEA,Persian Gulf Coast,MEA,115,23.90487342006218,260575.00005442605,115|MEA,IRQ,IRQ,Iraq,Middle East & North Africa,DEV,Asia
434,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,IRQ,IRQ,Iraq,Middle East & North Africa,DEV,Asia
435,Polygon,217,Tigris Euphrates - WEU,Tigris Euphrates,WEU,151,19.815583041053088,192100.93829124977,151|WEU,IRQ,IRQ,Iraq,Middle East & North Africa,DEV,Asia
436,Polygon,54,Caspian Sea East Coast - FSU,Caspian Sea East Coast,FSU,30,55.501673742285675,526071.7824260985,30|FSU,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
437,Polygon,55,Caspian Sea South West Coast - FSU,Caspian Sea South West Coast,FSU,31,37.2783475929987,338417.4708688273,31|FSU,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
438,Polygon,109,Caspian Sea East Coast - MEA,Caspian Sea East Coast,MEA,30,8.55976926111568,84809.68473172544,30|MEA,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
439,Polygon,110,Caspian Sea South West Coast - MEA,Caspian Sea South West Coast,MEA,31,18.78597808660579,184854.9447968922,31|MEA,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
440,Polygon,111,Central Iran - MEA,Central Iran,MEA,34,78.40310977331627,816381.1007555048,34|MEA,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
441,Polygon,113,Farahud Hamun-i-Mashkel Helmand - MEA,Farahud Hamun-i-Mashkel Helmand,MEA,50,10.502482499133173,111209.81610386465,50|MEA,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
442,Polygon,119,Persian Gulf Coast - MEA,Persian Gulf Coast,MEA,115,23.90487342006218,260575.00005442605,115|MEA,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
443,Polygon,122,Tigris Euphrates - MEA,Tigris Euphrates,MEA,151,71.9904366697333,743265.0065150171,151|MEA,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
444,Polygon,184,Caspian Sea East Coast - SAS,Caspian Sea East Coast,SAS,30,7.645296728597311,77637.22562489343,30|SAS,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
445,Polygon,185,Farahud Hamun-i-Mashkel Helmand - SAS,Farahud Hamun-i-Mashkel Helmand,SAS,50,42.999246276314544,454070.05909218575,50|SAS,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
446,Polygon,191,Persian Gulf Coast - SAS,Persian Gulf Coast,SAS,115,7.345039821962738,81273.2807386681,115|SAS,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
