,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
2270,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2271,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2020,R12_NAM (Piped Gas)
2272,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2273,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2025,R12_NAM (Piped Gas)
2274,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2275,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2030,R12_NAM (Piped Gas)
2276,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2277,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2035,R12_NAM (Piped Gas)
2278,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2279,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2040,R12_NAM (Piped Gas)
2280,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2281,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2045,R12_NAM (Piped Gas)
2282,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2283,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2050,R12_NAM (Piped Gas)
2284,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2285,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2055,R12_NAM (Piped Gas)
2286,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
2287,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2060,R12_NAM (Piped Gas)
2288,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2289,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2070,R12_NAM (Piped Gas)
2290,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2291,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2080,R12_NAM (Piped Gas)
2292,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2293,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2090,R12_NAM (Piped Gas)
2294,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2295,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2100,R12_NAM (Piped Gas)
2296,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2297,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_NAM,2110,R12_NAM (Piped Gas)
2298,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2299,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
2300,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2301,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2302,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2303,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2304,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2305,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2306,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2307,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2308,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
2309,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2310,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2311,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2312,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2313,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2314,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2315,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
2316,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
2317,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
2318,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
2319,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2010,Domestic (Coal Gasification)
2320,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
2321,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
2322,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2015,Domestic (Coal Gasification)
2323,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
2324,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
2325,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
2326,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
2327,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
2328,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2030,Domestic (Coal Gasification)
2329,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,53.51311468495393,Domestic|Gas Extraction,2030,Domestic (Gas Extraction)
2330,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2030,Domestic (Hydrogen Injection)
2331,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2030,Domestic (Synthetic Gas from Biomass)
2332,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2035,Domestic (Coal Gasification)
2333,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,50.89763419969071,Domestic|Gas Extraction,2035,Domestic (Gas Extraction)
2334,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2035,Domestic (Hydrogen Injection)
2335,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2035,Domestic (Synthetic Gas from Biomass)
2336,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2040,Domestic (Coal Gasification)
2337,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,51.209647855654715,Domestic|Gas Extraction,2040,Domestic (Gas Extraction)
2338,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2040,Domestic (Hydrogen Injection)
2339,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2040,Domestic (Synthetic Gas from Biomass)
2340,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2045,Domestic (Coal Gasification)
2341,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,42.12453586014999,Domestic|Gas Extraction,2045,Domestic (Gas Extraction)
2342,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2045,Domestic (Hydrogen Injection)
2343,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2045,Domestic (Synthetic Gas from Biomass)
2344,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2050,Domestic (Coal Gasification)
2345,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,32.30976488036923,Domestic|Gas Extraction,2050,Domestic (Gas Extraction)
2346,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2050,Domestic (Hydrogen Injection)
2347,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2050,Domestic (Synthetic Gas from Biomass)
2348,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2055,Domestic (Coal Gasification)
2349,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,26.03535933495096,Domestic|Gas Extraction,2055,Domestic (Gas Extraction)
2350,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2055,Domestic (Hydrogen Injection)
2351,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2055,Domestic (Synthetic Gas from Biomass)
2352,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2060,Domestic (Coal Gasification)
2353,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,29.519487268232837,Domestic|Gas Extraction,2060,Domestic (Gas Extraction)
2354,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2060,Domestic (Hydrogen Injection)
2355,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2060,Domestic (Synthetic Gas from Biomass)
2356,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2070,Domestic (Coal Gasification)
2357,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,34.32908817149394,Domestic|Gas Extraction,2070,Domestic (Gas Extraction)
2358,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2070,Domestic (Hydrogen Injection)
2359,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2070,Domestic (Synthetic Gas from Biomass)
2360,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2080,Domestic (Coal Gasification)
2361,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,30.113087002150884,Domestic|Gas Extraction,2080,Domestic (Gas Extraction)
2362,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2080,Domestic (Hydrogen Injection)
2363,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2080,Domestic (Synthetic Gas from Biomass)
2364,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2090,Domestic (Coal Gasification)
2365,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,17.52358406522997,Domestic|Gas Extraction,2090,Domestic (Gas Extraction)
2366,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2090,Domestic (Hydrogen Injection)
2367,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2090,Domestic (Synthetic Gas from Biomass)
2368,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2100,Domestic (Coal Gasification)
2369,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,9.985783610245361,Domestic|Gas Extraction,2100,Domestic (Gas Extraction)
2370,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2100,Domestic (Hydrogen Injection)
2371,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2100,Domestic (Synthetic Gas from Biomass)
2372,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2110,Domestic (Coal Gasification)
2373,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,12.929617438960458,Domestic|Gas Extraction,2110,Domestic (Gas Extraction)
2374,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2110,Domestic (Hydrogen Injection)
2375,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2110,Domestic (Synthetic Gas from Biomass)
2376,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
2377,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2378,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2379,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2380,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2381,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2382,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2383,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2384,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2385,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
2386,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2387,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2388,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2389,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2390,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2391,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2392,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
2393,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2394,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2395,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2396,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2397,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2398,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2399,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2400,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2401,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
2402,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2403,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2404,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2405,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2406,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2407,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2408,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
2409,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2410,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2411,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2412,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2413,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2414,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2415,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2416,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2417,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
2418,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2419,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2420,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2421,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2422,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2423,R12_NAM,LNG,gas_security,R12_RCPA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2424,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
2425,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2426,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2427,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2428,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2429,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2430,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2431,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2432,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2433,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
2434,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2060,R12_NAM (LNG)
2435,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2070,R12_NAM (LNG)
2436,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2080,R12_NAM (LNG)
2437,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2090,R12_NAM (LNG)
2438,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2100,R12_NAM (LNG)
2439,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2110,R12_NAM (LNG)
2440,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
2441,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
2442,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
2443,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
2444,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2030,R12_NAM (LNG)
2445,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2035,R12_NAM (LNG)
2446,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2040,R12_NAM (LNG)
2447,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2045,R12_NAM (LNG)
2448,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2050,R12_NAM (LNG)
2449,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_NAM,2055,R12_NAM (LNG)
