,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
237,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.564532005450449e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2020
238,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.908867331534189e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
239,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.097349761259493e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2020
240,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,7.772679744896632e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
241,R12_MEA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,1995
242,R12_MEA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2000
243,R12_MEA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2005
244,R12_MEA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2010
245,R12_MEA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0,Ethanol Supply|Domestic|Ethanol Production,2020
246,R12_MEA,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.017204878779866515,Ethanol Supply|Domestic|Ethanol Production,2025
247,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2568594304024916e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2010
248,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.071166524264419e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2015
249,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.0867081083392707e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2020
250,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.6844247356285776e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
251,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2907375556799686e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2015
252,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,7.583592534045599e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
253,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.4679497636771242e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2010
254,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00011173345312795689,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2015
255,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2598478777004248e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2020
256,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00047450047293458346,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
257,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.9400290181659375e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2010
258,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2698184245944376e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2015
259,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.475286102053085e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2020
260,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.3430160343767802e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
261,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.001775310345722911,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2010
262,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0013885316408960415,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2015
263,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0007277506524772382,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2020
264,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0004932863688357418,Ethanol Supply|Imports|Shipped Ethanol|R12_MEA,2025
265,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.001889899558466905,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
266,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002524255258347044,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
267,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.005223236526741097,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
268,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0011174760104843994,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
269,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.4291523940649571e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
270,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002983111913986407,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
271,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0020404320785778543,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
272,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.002547313578367e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
273,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.9659169952813894e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
274,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.8051936378408009e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
275,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.9527348720218135e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
276,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.811555628088627e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
277,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0001963828019494248,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
278,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.61172725052701e-10,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
279,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.5245778551595634e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
280,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.8267651415935252e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
281,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.005418393145201001,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
282,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.018698088753354738,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
283,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.036145855392070665,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
284,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.01839526993721442,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
285,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0017276833547119322,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
286,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.001564149623952633,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
287,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0030492056761123607,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
288,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0020498737879623085,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
289,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.217398912,Ethanol Supply|Domestic|Ethanol Production,1995
290,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.25008696799999997,Ethanol Supply|Domestic|Ethanol Production,2000
291,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.6863482479999999,Ethanol Supply|Domestic|Ethanol Production,2005
292,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,2.2351767199999997,Ethanol Supply|Domestic|Ethanol Production,2010
293,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,3.001037308,Ethanol Supply|Domestic|Ethanol Production,2015
294,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,2.97444658263345,Ethanol Supply|Domestic|Ethanol Production,2020
295,R12_NAM,Ethanol,gas_security,SSP2,Domestic,EJ/yr,3.487631980304443,Ethanol Supply|Domestic|Ethanol Production,2025
296,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00025318264703313715,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
297,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0016226817533822767,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
298,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.003609206730033781,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
299,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0028341148600560845,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
300,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0013259904090622105,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
301,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00853634617731257,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
302,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.012837291131777983,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
303,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.016476868887017996,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
304,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.8116132666444007e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
305,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0002200031754346753,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
306,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0006137215156279375,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
307,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0015173888469225691,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
308,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0027197041306832874,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
309,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.01632033988512949,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
310,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.006159346300274024,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
311,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0023746405038331045,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2010
312,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.002090537903827997,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2015
313,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0163020333432873,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2020
314,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.027964244892321518,Ethanol Supply|Imports|Shipped Ethanol|R12_NAM,2025
315,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.719744769069455e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
316,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.5088508997254508e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
317,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.2224245762022396e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
318,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.286476589116884e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
319,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.339879810676505e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
320,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.263693810357663e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
321,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.9385916596658428e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
322,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2603031757242877e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
323,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.746083968797694e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
324,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.2792249341442554e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
325,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.3881855799296e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
326,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.826874803672241e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
327,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.9186026586111985e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
328,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.5600128511134717e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
329,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.2882394663748095e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
330,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2650209024811517e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
331,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.2568425373148156e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
332,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.6683597349273596e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
333,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.364862131204297e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
334,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.883929968862565e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
335,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.026496612047614e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
336,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00015920984860606232,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
337,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0002751845996488921,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
338,R12_PAO,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.001539152,Ethanol Supply|Domestic|Ethanol Production,2005
339,R12_PAO,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.015776308,Ethanol Supply|Domestic|Ethanol Production,2010
340,R12_PAO,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.021989688,Ethanol Supply|Domestic|Ethanol Production,2015
341,R12_PAO,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.04770672323232323,Ethanol Supply|Domestic|Ethanol Production,2020
342,R12_PAO,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.043217222549352015,Ethanol Supply|Domestic|Ethanol Production,2025
343,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00027288829240532504,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
344,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0003767318219530444,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
345,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0011761229566367418,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
346,R12_PAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0014538762586779484,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
347,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,8.759182776155371e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
348,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.3241237541314556e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
349,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.4539093321989115e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
350,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.060469920199168e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
351,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.257048702023679e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
352,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.5241742109207038e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
353,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0001567515913025482,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
354,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.1172702781411837e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
355,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.101221729751397e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2010
356,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.2621898043019456e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2015
357,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.67791273854876e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2020
358,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2197293851019252e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAO,2025
359,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.1163124689174751e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
360,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.189436972320498e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
361,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.842601002274721e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
362,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.035092606709779e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
363,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00020360636904638308,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
364,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.43713217911224e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
365,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0006780377356131825,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
366,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.5244572611256844e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
367,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.358385135424088e-09,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
368,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,7.498285947540967e-09,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
369,R12_EEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.895606457441758e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
370,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.716770270848176e-11,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
371,R12_FSU,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.2820870275124683e-09,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
372,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.5385854784750078e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
373,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.6867557692262266e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
374,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.1682112164647158e-09,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
375,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.809140460057015e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
376,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.5937098384534648e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
377,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.854431448970192e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
378,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.368806384523734e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
379,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.235298893818518e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
380,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.647493310896716e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
381,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.140914116541683e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
382,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00018084452948684268,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
383,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.1554818086774395e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
384,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0009532840022133976,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
385,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0014259709111706551,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
386,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00029389848413453624,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
387,R12_PAO,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.465664816560732e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
388,R12_PAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.0037721839999999996,Ethanol Supply|Domestic|Ethanol Production,2005
389,R12_PAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.15902467999999997,Ethanol Supply|Domestic|Ethanol Production,2010
390,R12_PAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.342253156,Ethanol Supply|Domestic|Ethanol Production,2015
391,R12_PAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,0.9933401097322371,Ethanol Supply|Domestic|Ethanol Production,2020
392,R12_PAS,Ethanol,gas_security,SSP2,Domestic,EJ/yr,1.004794569223446,Ethanol Supply|Domestic|Ethanol Production,2025
393,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.2198888170459593e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
394,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00010130240112186546,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
395,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0005117816390061811,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
396,R12_RCPA,Ethanol,gas_security,SSP2,Imports,EJ/yr,9.868606193184805e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
397,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,2.0981088328032034e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
398,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.6656790207597256e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
399,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.112534050268885e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
400,R12_SAS,Ethanol,gas_security,SSP2,Imports,EJ/yr,5.32672420247996e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
401,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0002748838630281287,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2010
402,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.613129181355195e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2015
403,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,4.578684276135479e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2020
404,R12_WEU,Ethanol,gas_security,SSP2,Imports,EJ/yr,7.358179194338077e-08,Ethanol Supply|Imports|Shipped Ethanol|R12_PAS,2025
405,R12_AFR,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.69328863199488e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2015
406,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.0004019873913672261,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2015
407,R12_CHN,Ethanol,gas_security,SSP2,Imports,EJ/yr,0.00011279645069304932,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
408,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.329460761137408e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
409,R12_LAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.2062369548799998e-09,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
410,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.283475934829567e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
411,R12_MEA,Ethanol,gas_security,SSP2,Imports,EJ/yr,1.8031687770047485e-05,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
412,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,6.423881916377599e-07,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2010
413,R12_NAM,Ethanol,gas_security,SSP2,Imports,EJ/yr,3.4594339760645116e-06,Ethanol Supply|Imports|Shipped Ethanol|R12_RCPA,2020
