t,i,j,k,v,q
2005,484,320,950100,0.629,0.320
2005,586,116,420329,0.090,0.346
2005,528,690,620630,0.352,0.658
2005,458,757,845490,0.395,0.112
2005,490,348,650590,0.871,0.913
2005,528,470,440910,0.646,0.875
2005,528,132,820291,0.227,0.657
2005,702,96,540710,0.125,0.433
2005,642,703,640520,0.676,0.794
2005,600,757,442010,0.677,0.242
2005,504,251,580430,0.573,0.740
2005,620,450,732690,0.692,0.865
2005,554,842,851140,0.285,0.787
2005,440,170,820600,0.659,1.000
2005,504,579,690810,0.738,0.161
2005,458,764,910390,0.275,0.639
2005,528,100,551592,0.577,0.794
2005,643,268,870894,0.694,0.980
2005,579,504,843139,0.646,0.776
2005,704,32,401199,0.639,0.944
2005,703,203,130239,0.555,0.889
2005,528,191,844010,0.869,0.970
2005,554,276,902300,0.841,0.625
2005,442,458,741011,0.663,0.529
2005,608,764,681290,0.752,0.731
2005,703,496,190590,0.536,0.101
2005,490,768,847720,0.988,0.426
2005,490,634,340420,0.316,0.755
2005,554,56,491110,0.672,0.945
2005,699,360,551519,0.226,0.109
2005,484,392,300210,0.854,0.310
2005,616,276,511220,0.354,0.471
2005,699,344,293290,0.492,0.712
2005,484,752,720449,0.324,0.274
2005,528,76,681510,0.238,0.205
2005,710,16,851590,0.738,0.780
2005,616,792,741021,0.874,0.283
2005,442,528,852990,0.598,0.307
2005,616,70,901580,0.034,0.313
2005,699,480,551319,0.782,0.189
2005,703,620,151710,0.752,0.323
2005,586,788,521212,0.041,0.701
2005,554,682,430190,0.632,0.173
2005,643,860,190490,0.491,0.983
2005,643,762,841330,0.287,0.910
2005,620,156,610792,0.791,0.174
2005,490,554,830120,0.319,0.060
2005,699,480,600129,0.248,0.203
2005,579,752,481410,0.154,0.848
2005,484,192,210420,0.902,0.746
2005,702,862,390120,0.281,0.150
2005,554,251,510119,0.871,0.512
2005,702,50,851020,0.305,0.785
2005,450,480,940540,0.359,0.481
2005,458,842,321410,0.106,0.716
2005,608,764,560121,0.376,0.882
2005,490,32,521222,0.470,0.653
2005,608,156,902920,0.586,0.953
2005,591,662,841510,0.125,0.819
2005,616,40,680610,0.326,0.161
2005,702,251,845229,0.464,0.898
2005,699,384,551341,0.562,0.378
2005,440,842,848110,0.042,0.208
2005,704,418,401692,0.074,0.031
2005,504,705,611010,0.579,0.668
2005,490,704,630710,0.305,0.918
2005,490,440,590390,0.956,0.641
2005,702,344,853931,0.986,0.194
2005,620,724,620211,0.198,0.707
2005,528,246,691410,0.409,0.039
2005,504,818,460199,0.535,0.353
2005,620,784,848180,0.559,0.983
2005,705,842,831120,0.981,0.569
2005,528,251,920290,0.832,0.674
2005,704,764,90610,0.117,0.022
2005,642,100,520543,0.479,0.378
2005,528,36,291619,0.379,0.318
2005,642,380,290329,0.795,
2005,702,818,841319,0.326,0.944
2005,450,757,840710,0.101,0.726
2005,440,528,681310,0.266,0.623
2005,528,208,281420,0.981,0.111
2005,643,496,820559,0.348,0.911
2005,604,842,260300,0.345,0.635
2005,702,410,291531,0.700,0.999
2005,699,862,291829,0.486,0.016
2005,702,360,900810,0.293,0.924
2005,702,384,841899,0.026,0.973
2005,528,826,291732,0.062,0.284
2005,643,842,620193,0.834,0.343
2005,579,528,391723,0.998,0.367
2005,699,690,294200,0.983,0.326
2005,643,860,730490,0.988,0.158
2005,608,400,847193,0.394,0.217
2005,528,440,852423,0.942,0.102
2005,704,710,321490,0.535,0.111
2005,591,188,392321,0.413,0.334
2005,703,642,830400,0.090,0.751
2005,579,398,870899,0.584,0.608
2005,643,233,80710,0.822,0.882
2005,586,276,100630,0.529,0.250
2005,490,404,401091,1.000,0.264
2005,643,12,852290,0.610,0.856
2005,616,752,540710,0.708,0.637
2005,528,178,890310,0.808,0.653
2005,528,56,852422,0.356,0.930
2005,440,616,841391,0.036,0.535
2005,530,308,853510,0.769,0.573
2005,642,784,901420,0.265,0.517
2005,620,504,550820,0.215,0.523
2005,442,251,81020,0.755,0.479
2005,699,642,940560,0.974,0.467
2005,702,152,321590,0.964,0.148
2005,554,48,847990,0.311,0.143
2005,699,348,760820,0.011,0.345
2005,504,372,610449,0.413,0.519
2005,554,540,340120,0.313,0.711
2005,458,699,880330,0.286,0.113
2005,458,484,392063,0.422,0.575
2005,608,784,110230,0.182,0.810
2005,703,100,640399,0.506,0.787
2005,490,757,460199,0.042,0.533
2005,616,642,511219,0.859,0.142
2005,450,642,90700,0.593,0.196
2005,528,204,940540,0.034,0.837
2005,458,642,901530,0.925,0.775
2005,702,156,711210,0.707,0.886
2005,710,152,481920,0.730,0.081
2005,643,795,200210,0.720,0.860
2005,490,704,521141,0.230,0.179
2005,699,736,190590,0.507,0.097
2005,480,175,520931,0.990,0.839
2005,462,702,820210,0.860,0.454
2005,490,579,251690,0.688,0.242
2005,642,410,940161,0.785,0.285
2005,699,72,482320,0.368,0.450
2005,643,724,291612,0.885,0.677
2005,450,710,852810,0.889,0.085
2005,490,428,841290,0.835,0.919
2005,702,156,630190,0.007,0.326
2005,699,862,540754,0.551,0.005
2005,704,724,121210,0.335,0.766
2005,699,634,846210,0.681,0.357
2005,490,702,521159,0.785,0.332
2005,484,84,853225,0.913,
2005,702,626,690490,0.551,0.725
2005,620,724,51191,0.726,0.551
2005,620,724,521151,0.906,0.463
2005,702,579,620461,0.424,0.406
2005,490,608,130120,0.474,0.832
2005,490,528,950330,0.185,0.668
2005,620,826,600129,0.853,0.257
2005,710,124,691410,0.087,
2005,686,226,902680,0.675,0.891
2005,702,36,700729,0.434,0.434
2005,704,620,950410,0.528,0.173
2005,528,203,910599,0.519,0.853
2005,528,276,70910,0.506,0.407
2005,484,32,292520,0.047,0.192
2005,528,276,850690,0.875,0.318
2005,554,508,870891,0.871,0.464
2005,458,48,630240,0.773,0.703
2005,642,203,843390,0.959,0.825
2005,643,417,940161,0.698,0.514
2005,699,704,901120,0.122,0.950
2005,490,352,740620,0.283,
2005,600,32,520832,0.685,0.617
2005,616,100,845969,0.959,0.986
2005,490,258,490300,0.126,0.531
2005,643,398,902790,0.555,0.545
2005,608,579,220210,0.061,0.429
2005,528,380,293628,0.912,0.829
2005,528,344,320730,0.851,0.991
2005,490,144,120799,0.300,0.328
2005,516,196,90111,0.087,0.064
2005,699,634,871494,0.077,0.661
2005,516,710,401700,0.591,0.227
2005,616,124,760719,0.520,0.718
2005,604,124,481940,0.226,0.740
2005,528,682,842890,0.461,0.580
2005,579,528,251612,0.824,0.093
2005,490,616,846090,0.886,0.108
2005,446,410,851672,0.578,0.141
2005,703,124,441520,0.530,0.539
2005,554,360,640319,0.081,0.750
2005,554,702,611420,0.724,0.320
2005,702,12,490199,0.530,0.392
2005,490,620,600292,0.874,0.854
2005,642,191,841490,0.268,0.575
2005,554,882,871610,0.980,0.359
2005,458,540,841510,0.691,0.525
2005,490,764,720521,0.509,0.491
2005,579,246,160430,0.910,0.696
2005,699,608,840290,0.421,0.878
2005,528,826,900662,0.696,0.400
2005,490,826,620413,0.387,0.269
2005,608,410,902221,0.295,0.345
2005,490,208,621050,0.563,0.734
2005,530,752,902680,0.868,0.453
2005,705,490,852990,0.118,0.213
2005,705,191,330530,0.915,0.568
2005,440,670,400910,0.422,0.925
2005,710,124,850153,0.422,0.919
2005,705,752,870829,0.762,0.091
2005,528,51,830140,0.934,0.556
2005,520,231,482020,0.820,0.614
2005,710,36,291550,0.126,0.771
2005,490,324,846090,0.279,0.018
2005,458,752,400811,0.212,0.699
2005,566,894,841330,0.360,0.846
2005,699,170,630293,0.125,0.981
2005,702,826,853910,0.308,0.067
2005,508,458,520100,0.503,0.748
2005,458,528,850619,0.584,0.157
2005,528,699,220840,0.774,0.184
2005,442,792,848410,0.194,0.875
2005,484,203,842490,0.126,0.643
2005,490,699,821410,0.531,0.434
2005,442,710,731822,0.543,0.551
2005,620,156,482319,0.970,0.464
2005,608,842,340600,0.491,0.665
2005,616,276,300290,0.333,0.950
2005,490,752,854449,0.614,0.994
2005,616,757,871690,0.852,0.033
2005,704,288,392690,0.650,0.471
2005,458,96,30375,0.929,0.210
2005,490,764,940560,0.548,0.552
2005,528,218,293621,0.181,0.183
2005,608,300,50800,0.571,0.447
2005,608,579,620432,0.075,0.906
2005,604,251,853922,0.718,0.834
2005,586,246,580710,0.567,0.200
2005,498,417,300320,0.151,0.304
2005,699,540,551349,0.455,0.216
2005,702,24,852692,0.311,0.415
2005,528,516,901890,0.166,0.469
2005,442,40,841360,0.014,0.845
2005,458,702,950440,0.602,0.142
2005,484,352,854130,0.500,0.591
2005,554,776,901849,0.625,0.556
2005,643,112,761520,0.546,0.245
2005,484,52,480300,0.881,0.881
2005,528,780,81320,0.964,0.677
2005,446,470,853340,0.473,0.499
2005,579,124,722860,0.734,0.194
2005,490,826,701610,0.973,0.689
2005,530,28,570239,0.660,0.355
2005,699,458,510119,0.148,0.578
2005,616,842,852739,0.727,0.225
2005,490,214,600293,0.290,0.028
2005,528,530,620829,0.723,0.155
2005,484,251,870840,0.859,0.043
2005,616,380,852320,0.600,0.994
2005,705,388,401110,0.008,0.128
2005,458,214,800300,0.228,0.136
2005,591,214,845012,0.940,0.524
2005,554,882,381800,0.797,
2005,450,710,850300,0.551,0.214
2005,643,699,741110,0.558,0.901
2005,528,702,741510,0.600,0.923
2005,440,528,81190,0.457,0.093
2005,643,703,902820,0.243,0.592
2005,699,686,630790,0.607,0.177
2005,528,757,293359,0.032,0.402
2005,616,372,500720,0.505,0.568
2005,699,50,580710,0.434,0.787
2005,608,764,852423,0.801,0.176
2005,528,376,530410,0.945,0.108
2005,699,860,621290,0.113,0.624
2005,566,372,110290,0.076,0.288
2005,702,144,530129,0.249,0.235
2005,528,70,611790,0.080,0.514
2005,702,608,420329,0.934,0.883
2005,699,604,844833,0.894,0.281
2005,608,682,81350,0.548,0.428
2005,504,528,711319,0.102,0.634
2005,643,699,851140,0.993,0.728
2005,704,642,847290,0.188,0.547
2005,579,470,831130,0.322,0.945
2005,699,643,430310,0.800,0.825
2005,699,566,680100,0.252,0.884
2005,702,699,741910,0.538,0.467
2005,659,348,640411,0.893,0.272
2005,458,705,847021,0.289,0.009
2005,616,891,392620,0.163,0.601
2005,528,124,721260,0.896,0.919
2005,554,842,380890,0.362,0.681
2005,702,579,620433,0.281,0.363
2005,616,100,291449,0.092,0.498
2005,586,528,621320,0.619,0.698
2005,528,76,902190,0.198,0.531
2005,508,620,851679,0.883,
2005,462,554,391740,0.476,0.567
2005,591,170,400950,0.145,0.236
2005,579,484,854451,0.813,0.660
2005,524,757,630520,0.122,0.270
2005,699,736,551411,0.471,0.629
2005,528,360,902519,0.900,0.481
2005,620,757,620349,0.934,0.978
2005,699,462,960831,0.146,0.546
2005,484,32,853229,0.511,0.652
2005,554,258,851790,0.313,0.200
2005,702,826,852311,0.435,0.567
2005,496,203,970300,0.080,0.512
2005,598,554,90830,0.271,0.407
2005,642,826,441520,0.939,0.312
2005,504,724,481910,0.051,0.262
2005,458,344,71333,0.033,0.545
2005,484,682,650699,0.528,
2005,554,702,841459,0.310,0.956
2005,634,682,730840,0.074,0.533
2005,458,300,940320,0.248,0.759
2005,442,760,848120,0.052,0.087
2005,699,388,848190,0.023,0.157
2005,699,702,292310,0.119,0.517
2005,705,70,401010,0.777,0.441
2005,579,276,700719,0.905,0.155
2005,528,662,392350,0.159,0.264
2005,440,804,540792,0.997,0.724
2005,528,24,902290,0.169,0.473
2005,528,410,391732,0.467,0.729
2005,643,276,854099,0.089,
2005,490,246,910919,0.339,0.842
2005,458,203,381210,0.206,0.866
2005,705,891,903040,0.481,0.028
2005,699,760,530710,0.486,0.612
2005,616,642,741110,0.154,0.087
2005,705,792,846791,0.997,0.799
2005,504,466,580410,0.168,0.374
2005,704,203,621133,0.050,0.133
2005,702,784,660110,0.433,0.175
2005,579,642,560300,0.032,0.125
2005,616,231,570390,0.407,0.972
2005,528,192,852020,0.248,0.294
2005,480,450,530929,0.428,0.312
2005,642,170,610610,0.988,0.362
2005,586,398,420321,0.106,0.518
2005,442,528,611420,0.981,0.083
2005,458,634,850440,0.581,0.788
2005,528,320,300640,0.183,0.852
2005,528,40,560122,0.212,0.336
2005,528,348,271119,0.491,0.488
2005,528,484,844900,0.588,1.000
2005,699,417,852320,0.412,0.576
2005,442,276,190410,0.622,0.987
2005,643,156,721923,0.823,0.130
2005,484,480,90111,0.217,0.338
2005,591,328,701110,0.981,0.717
2005,504,414,741810,0.197,0.691
2005,490,580,621790,0.779,0.935
2005,699,392,91010,0.530,0.603
2005,528,4,900990,0.488,0.415
2005,702,724,843143,0.246,0.177
2005,490,233,540753,0.777,0.940
2005,702,598,940290,0.323,0.834
2005,458,704,620530,0.415,0.069
2005,616,36,852423,0.540,0.794
2005,490,398,841440,0.274,0.461
2005,528,490,841121,0.155,0.491
2005,450,784,440799,0.139,0.101
2005,616,40,840390,0.629,0.429
2005,484,558,200990,0.604,0.954
2005,620,458,732620,0.603,0.718
2005,620,724,580190,0.677,0.259
2005,620,703,560750,0.866,0.621
2005,528,760,291540,0.180,0.435
2005,702,608,180610,0.531,0.196
2005,705,8,441510,0.590,0.731
2005,704,124,691390,0.170,0.876
2005,554,776,401511,0.574,0.800
2005,480,540,611010,0.970,0.569
2005,604,344,490900,0.639,0.510
2005,490,458,401220,0.630,0.956
2005,699,634,621520,0.932,0.768
2005,533,251,271311,0.136,0.147
2005,702,204,321511,0.496,0.956
2005,616,191,902690,0.664,0.577
2005,699,251,401693,0.933,0.408
2005,643,579,100190,0.320,0.360
2005,454,36,940429,0.376,0.178
2005,608,490,842320,0.933,0.742
2005,704,826,630251,0.622,0.594
2005,702,699,841990,0.436,0.409
2005,490,410,610510,0.164,0.988
2005,490,296,350520,0.165,0.569
2005,490,703,621133,0.151,0.015
2005,705,842,730791,0.847,0.097
2005,705,112,851671,0.910,0.223
2005,608,191,392640,0.038,0.935
2005,554,258,950730,0.726,0.597
2005,528,682,820830,0.531,0.109
2005,643,233,847192,0.289,0.576
2005,490,792,901790,0.923,0.190
2005,490,891,580810,0.724,0.131
2005,616,380,382200,0.224,0.651
2005,642,422,940591,0.445,0.531
2005,699,392,730420,0.198,0.178
2005,704,410,610120,0.889,0.397
2005,643,392,820750,0.511,
2005,484,724,850820,0.599,0.851
2005,586,752,80520,0.370,0.327
2005,458,842,732619,0.563,0.632
2005,554,724,610590,0.248,0.074
2005,705,112,846229,0.304,0.878
2005,702,548,200310,0.157,0.054
2005,558,410,870899,0.718,0.287
2005,591,862,620219,0.367,0.266
2005,699,458,620112,0.553,0.353
2005,484,320,841330,0.123,0.561
2005,579,56,330590,0.494,0.072
2005,484,586,848590,0.383,0.162
2005,490,156,570241,0.955,0.350
2005,643,112,841239,0.463,0.051
2005,699,894,690290,0.579,0.497
2005,458,170,550953,0.373,0.553
2005,554,410,611190,0.727,0.563
2005,490,422,700320,0.270,0.683
2005,586,320,610910,0.121,0.725
2005,703,579,820590,0.054,0.604
2005,440,372,392321,0.797,0.822
2005,699,616,540752,0.288,0.280
2005,528,757,180400,0.463,0.540
2005,616,112,961310,0.730,0.725
2005,699,620,392321,0.566,0.454
2005,528,616,721149,0.140,0.288
2005,699,64,30530,0.846,0.834
2005,604,170,848291,0.506,0.008
2005,620,324,960899,0.229,0.315
2005,490,804,901730,0.331,0.497
2005,702,316,910119,0.069,0.799
2005,466,504,940550,0.132,0.831
2005,620,120,870332,0.726,0.971
2005,484,44,620449,0.573,0.827
2005,490,218,847982,0.766,0.853
2005,586,112,380991,0.321,0.560
2005,608,484,620429,0.041,0.635
2005,620,554,851999,0.484,0.906
2005,642,757,841459,0.715,0.402
2005,616,380,401691,0.180,0.751
2005,670,780,848310,0.089,0.362
2005,710,108,848299,0.517,0.717
2005,528,662,220890,0.053,0.284
2005,702,784,610910,0.714,0.077
2005,704,40,110819,0.122,0.673
2005,490,600,392020,0.321,0.047
2005,442,414,701331,0.072,0.070
2005,528,699,392310,0.756,0.913
2005,442,251,741910,0.072,0.789
2005,554,242,741539,0.809,0.065
2005,620,826,160420,0.877,0.711
2005,620,554,271220,0.416,0.128
2005,704,191,611030,0.955,0.058
2005,442,528,820231,0.906,0.880
2005,528,690,20743,0.243,0.679
2005,620,120,300450,0.500,0.733
2005,682,887,151211,0.241,0.058
2005,591,214,320419,0.953,0.485
2005,674,642,940340,0.871,0.404
2005,702,104,830990,0.069,0.569
2005,608,156,780600,0.140,0.361
2005,699,380,620333,0.688,0.638
2005,608,96,620530,0.946,0.491
2005,490,784,251749,0.659,0.045
2005,703,757,842810,0.562,0.215
2005,702,191,842420,0.277,0.940
2005,704,462,90220,0.090,0.271
2005,579,156,650699,0.142,0.497
2005,699,251,293950,0.464,0.937
2005,682,760,830990,0.362,0.951
2005,440,364,350790,0.523,0.698
2005,699,704,844849,0.603,0.384
2005,616,31,460290,0.853,0.711
2005,540,251,847330,0.091,0.136
2005,710,72,390320,0.514,0.585
2005,586,752,621020,0.377,0.146
2005,440,428,691310,0.578,0.309
2005,484,36,841311,0.962,0.657
2005,702,450,853940,0.125,0.423
2005,703,454,847191,0.513,0.193
2005,496,842,621590,0.117,0.676
2005,458,764,440890,0.302,0.922
2005,528,887,200899,0.418,0.602
2005,442,156,721633,0.717,0.518
2005,643,268,420239,0.461,0.287
2005,528,328,70200,0.352,0.405
2005,458,764,900410,0.538,0.251
2005,702,376,820130,0.460,0.162
2005,586,231,903290,0.558,0.045
2005,579,388,852990,0.717,0.561
2005,704,116,847720,0.870,0.541
2005,616,203,930690,0.036,0.641
2005,528,634,252329,0.304,0.927
2005,616,826,160419,0.598,0.908
2005,528,504,291829,0.346,0.579
2005,704,804,420221,0.354,0.364
2005,579,400,830160,0.531,0.536
2005,643,156,843359,0.112,0.500
2005,682,643,390110,0.996,0.164
2005,458,752,91050,0.184,0.332
2005,699,31,901831,0.806,0.896
2005,710,124,610799,0.339,0.155
2005,470,616,392350,0.036,0.042
2005,702,705,853630,0.817,0.154
2005,634,862,630259,0.993,0.452
2005,620,222,520833,0.773,0.230
2005,528,702,320610,0.121,0.684
2005,699,368,392350,0.181,0.777
2005,643,156,740921,0.968,0.777
2005,512,586,630491,0.108,0.132
2005,528,40,20722,0.972,0.060
2005,579,36,852739,0.863,0.646
2005,579,246,220421,0.539,0.906
2005,699,528,290613,0.550,0.838
2005,458,834,391739,0.909,0.893
2005,682,414,350190,0.058,0.185
2005,702,258,870899,0.593,0.058
2005,579,276,291241,0.550,0.138
2005,458,417,850780,0.749,0.837
2005,504,466,610510,0.714,0.472
2005,634,458,392410,0.141,0.219
2005,528,826,290942,0.408,0.623
2005,604,854,790500,0.498,0.754
2005,490,454,851740,0.453,0.604
2005,704,608,540772,0.179,0.110
2005,608,68,482190,0.063,0.797
2005,699,208,841830,0.371,0.934
2005,616,484,711411,0.791,0.645
2005,490,36,851539,0.485,0.490
2005,554,528,620530,0.598,0.320
2005,702,384,281512,0.208,0.570
2005,528,398,441219,0.503,0.625
2005,484,208,320740,0.897,0.067
2005,699,404,570239,0.726,0.492
2005,608,699,481840,0.921,0.447
2005,442,392,853340,0.195,0.262
2005,528,276,10290,0.112,0.164
2005,528,616,293213,0.068,0.860
2005,458,484,130190,0.553,0.909
2005,616,70,621440,0.652,0.646
2005,705,251,853641,0.003,0.044
2005,705,218,820310,0.819,0.689
2005,699,288,620461,0.224,0.866
2005,470,340,845229,0.964,0.097
2005,699,524,731512,0.459,0.834
2005,446,724,620590,0.165,
2005,528,72,841459,0.345,0.082
2005,642,764,854110,0.492,
2005,450,380,392640,0.317,0.456
2005,662,842,880320,0.390,0.426
2005,490,100,731829,0.118,0.787
2005,484,192,490890,0.109,0.162
2005,484,842,720221,0.255,0.747
2005,458,608,160416,0.263,0.493
2005,446,70,611030,0.222,0.596
2005,616,233,850730,0.100,0.151
2005,616,736,840890,0.123,0.329
2005,554,16,520420,0.256,0.509
2005,642,616,851390,0.944,0.545
2005,490,724,480530,0.716,0.881
2005,442,276,70951,0.366,0.471
2005,528,788,380910,0.751,0.626
2005,702,548,910529,0.556,0.015
2005,458,56,481420,0.343,0.986
2005,458,528,846693,0.974,0.601
2005,484,764,210110,0.958,0.027
2005,554,702,610891,0.692,0.441
2005,528,540,820559,0.164,0.817
2005,524,208,560221,0.144,0.181
2005,643,792,841350,0.033,0.466
2005,608,196,200510,0.738,0.319
2005,579,231,851730,0.769,0.383
2005,705,364,340700,0.797,0.111
2005,705,70,841199,0.560,0.550
2005,490,104,940180,0.210,0.254
2005,586,724,620453,0.807,0.234
2005,484,858,392329,0.591,0.003
2005,642,792,901380,0.520,0.673
2005,702,410,441520,0.904,0.295
2005,705,422,680422,0.150,0.100
2005,699,643,820420,0.063,0.512
2005,699,208,540120,0.236,0.246
2005,528,616,110812,0.606,0.731
2005,504,251,940592,0.297,0.412
2005,490,222,821192,0.554,0.341
2005,440,208,721440,0.775,0.019
2005,620,642,680520,0.365,0.220
2005,620,344,551511,0.977,0.519
2005,616,591,680610,0.196,0.105
2005,682,251,721631,0.662,0.493
2005,490,818,830170,0.233,0.683
2005,702,626,251512,0.105,0.728
2005,454,710,850980,0.288,0.367
2005,710,180,741121,0.642,0.426
2005,504,604,620213,0.489,0.743
2005,490,398,610892,0.046,0.771
2005,548,826,902119,0.035,0.905
2005,682,818,853890,0.836,
2005,470,616,960622,0.472,0.303
2005,579,724,720449,0.888,0.253
2005,643,498,200940,0.258,0.841
2005,699,608,846593,0.336,0.743
2005,579,233,843280,0.900,0.001
2005,484,430,901720,0.653,0.447
2005,616,112,70310,0.612,0.790
2005,703,376,350300,0.866,0.879
2005,440,276,903190,0.486,0.376
2005,646,108,847990,0.515,0.418
2005,484,124,80940,0.223,0.289
2005,458,112,910212,0.827,0.966
2005,530,28,940490,0.303,0.342
2005,458,246,847290,0.317,0.272
2005,480,450,680421,0.761,0.266
2005,554,208,121299,0.947,0.197
2005,702,446,721739,0.273,0.605
2005,458,152,831110,0.814,0.258
2005,702,784,730711,0.158,0.640
2005,616,40,730110,0.384,0.288
2005,458,704,290532,0.642,0.932
2005,458,124,843139,0.476,0.999
2005,484,842,91040,0.338,0.264
2005,699,188,830230,0.573,0.322
2005,554,360,901920,0.696,0.016
2005,643,716,848340,0.499,0.595
2005,705,528,350190,0.090,0.225
2005,643,428,621143,0.645,0.709
2005,533,530,960330,0.765,0.809
2005,442,643,701939,0.475,0.511
2005,450,480,460120,0.917,0.836
2005,642,76,620293,0.679,0.069
2005,699,540,620920,0.302,0.176
2005,616,498,701931,0.423,0.746
2005,458,704,690790,0.226,0.349
2005,470,710,902690,0.063,0.014
2005,616,208,392610,0.684,0.859
2005,704,842,640420,0.804,0.891
2005,620,180,870333,0.133,0.784
2005,704,724,611592,0.199,0.996
2005,702,598,720845,0.301,0.452
2005,616,757,721923,0.272,0.002
2005,504,410,852190,0.523,0.186
2005,458,40,821300,0.928,0.938
2005,484,152,520941,0.453,0.886
2005,458,422,330510,0.142,0.228
2005,699,784,847590,0.009,0.114
2005,458,800,851679,0.961,0.655
2005,699,608,960840,0.952,0.601
2005,490,40,960200,0.928,0.030
2005,620,132,80290,0.470,0.456
2005,484,558,843390,0.854,0.061
2005,620,826,551512,0.775,0.013
2005,470,380,854211,0.535,0.903
2005,710,4,852790,0.033,0.470
2005,528,233,730721,0.179,0.996
2005,528,530,511211,0.468,0.726
2005,620,233,621490,0.168,
2005,440,112,620439,0.074,0.597
2005,554,36,731411,0.441,0.500
2005,528,504,845969,0.514,0.279
2005,440,764,621790,0.555,0.527
2005,643,410,650699,0.970,0.277
2005,643,180,820559,0.424,0.798
2005,458,175,392620,0.140,0.500
2005,704,724,620431,0.115,0.441
2005,705,8,950390,0.287,0.129
2005,528,266,903180,0.949,0.394
2005,490,276,870310,0.910,0.720
2005,682,702,730420,0.642,0.151
2005,586,360,620452,0.685,0.766
2005,646,842,90121,0.934,0.130
2005,702,764,820220,0.849,0.421
2005,699,276,848310,0.330,0.672
2005,458,704,340119,0.900,0.670
2005,458,842,841360,0.444,0.860
2005,620,56,611790,0.983,0.899
2005,458,764,460120,0.115,0.431
2005,699,642,841191,0.273,0.544
2005,699,276,640391,0.459,0.915
2005,620,276,400940,0.156,0.993
2005,490,276,610712,0.688,0.185
2005,702,458,330300,0.752,0.820
2005,616,792,820411,0.258,0.612
2005,608,842,251690,0.535,0.720
2005,586,834,732399,0.979,0.444
2005,440,620,392321,0.932,0.057
2005,682,404,482110,0.153,0.742
2005,620,120,840290,0.810,0.508
2005,703,112,521039,0.424,0.977
2005,704,251,940550,0.874,0.417
2005,591,214,850930,0.272,0.522
2005,470,579,843141,0.845,0.334
2005,699,352,570190,0.370,0.073
2005,579,352,847191,0.613,0.919
2005,458,156,690410,0.897,0.350
2005,604,380,920890,0.371,0.701
2005,579,156,30360,0.904,0.629
2005,616,724,851110,0.866,
2005,490,458,550953,0.197,0.433
2005,490,50,340211,0.637,0.922
2005,702,598,420239,0.024,0.465
2005,579,724,253090,0.402,0.910
2005,682,736,300439,0.111,0.283
2005,699,372,720429,0.846,0.443
2005,458,702,920110,0.745,0.209
2005,528,56,90910,0.564,0.886
2005,504,484,610620,0.460,0.532
2005,528,458,842240,0.251,0.719
2005,699,528,640359,0.875,0.025
2005,604,554,611420,0.105,0.852
2005,702,462,610449,0.346,0.118
2005,705,276,701391,0.739,0.320
2005,699,512,842091,0.496,0.266
2005,490,558,846810,0.586,0.623
2005,616,528,540231,0.845,0.754
2005,579,428,940310,0.823,0.098
2005,528,348,900219,0.572,0.187
2005,643,792,621430,0.795,0.813
2005,699,854,531090,0.433,0.184
2005,642,124,220210,0.277,0.553
2005,508,710,482370,0.794,0.149
2005,554,699,392310,0.645,0.560
2005,528,380,960831,0.700,0.797
2005,608,48,330720,0.025,0.345
2005,704,320,950662,0.145,0.510
2005,616,51,320419,0.127,0.445
2005,528,484,190540,0.202,0.331
2005,699,800,620329,0.095,0.439
2005,490,56,851120,0.129,0.686
2005,616,56,841861,0.228,0.504
2005,616,591,901910,0.876,0.808
2005,604,251,852490,0.332,0.385
2005,616,300,620811,0.879,0.362
2005,442,508,902219,0.863,0.339
2005,702,598,340219,0.726,0.388
2005,620,678,481029,0.515,0.142
2005,705,36,392690,0.158,0.178
2005,704,124,842940,0.942,0.086
2005,608,764,620711,0.922,0.335
2005,699,834,482320,0.771,0.635
2005,702,422,960390,0.375,0.819
2005,616,233,580125,0.392,0.616
2005,608,842,591000,0.108,0.493
2005,458,404,400700,0.081,0.127
2005,528,642,580790,0.777,0.176
2005,566,854,853690,0.046,0.259
2005,699,434,551511,0.044,0.823
2005,704,554,691490,0.717,0.859
2005,484,558,850990,0.564,0.942
2005,710,120,847110,0.368,0.447
2005,528,554,950619,0.111,0.055
2005,703,498,845390,0.328,0.317
2005,528,191,620343,0.581,0.842
2005,604,752,490900,0.605,0.306
2005,620,724,340219,0.265,0.787
2005,710,72,843280,0.579,0.725
2005,490,222,711311,0.833,0.407
2005,643,246,420221,0.280,0.896
2005,528,757,293929,0.354,0.571
2005,616,490,732090,0.454,0.212
2005,504,792,830621,0.911,0.760
2005,699,320,292800,0.721,0.808
2005,702,699,851640,0.748,0.138
2005,440,804,30373,0.384,0.129
2005,579,562,940540,0.015,0.759
2005,699,634,283325,0.455,0.610
2005,634,682,851679,0.776,0.097
2005,591,862,420330,0.517,0.904
2005,528,554,900830,0.218,0.400
2005,704,554,961590,0.990,0.591
2005,642,842,930400,0.171,0.771
2005,682,634,482090,0.674,0.455
2005,490,579,920920,0.731,0.982
2005,458,710,611610,0.592,0.783
2005,643,682,720711,0.138,0.563
2005,699,646,620640,0.496,0.549
2005,528,203,701920,0.104,0.019
2005,528,784,40640,0.412,0.757
2005,620,442,90620,0.272,0.791
2005,699,24,151710,0.997,0.560
2005,705,100,701990,0.854,0.161
