t,i,j,k,v,q
2014,392,214,621290,0.051,0.323
2014,490,807,820750,0.544,0.348
2014,392,792,711719,0.254,0.880
2014,442,724,844190,0.629,0.857
2014,410,96,350691,0.552,0.561
2014,528,31,900319,0.517,0.631
2014,490,704,481310,0.760,0.113
2014,490,554,620799,0.111,0.376
2014,380,688,292129,0.491,0.457
2014,554,826,731829,0.320,0.346
2014,442,702,901390,0.669,0.349
2014,490,446,611490,0.501,0.592
2014,458,196,850780,0.565,0.441
2014,498,124,970500,0.213,
2014,398,156,691110,0.611,0.735
2014,442,120,853649,0.952,0.480
2014,458,508,481890,0.976,0.635
2014,392,800,420211,0.637,0.151
2014,490,124,920890,0.084,0.785
2014,392,410,400811,0.370,0.889
2014,410,804,580133,0.546,0.448
2014,528,268,80540,0.282,0.124
2014,528,76,844319,0.802,0.325
2014,428,372,321290,0.905,0.181
2014,392,4,870190,0.460,0.929
2014,380,417,850211,0.163,0.251
2014,392,608,320820,0.539,0.871
2014,540,251,903090,0.107,0.584
2014,440,233,841919,0.133,0.323
2014,490,757,51199,0.718,0.345
2014,504,757,902690,0.546,0.674
2014,528,348,847199,0.194,0.273
2014,442,804,847199,0.350,0.655
2014,410,414,901920,0.145,0.209
2014,504,566,848110,0.824,0.928
2014,380,152,741810,0.782,0.297
2014,490,32,902820,0.955,0.733
2014,380,422,690710,0.273,0.499
2014,558,528,610712,0.202,0.334
2014,400,124,611030,0.829,0.524
2014,380,364,721713,0.462,0.806
2014,380,344,845210,0.722,0.349
2014,384,724,847330,0.960,0.863
2014,410,276,481029,0.434,0.403
2014,404,508,901920,0.064,0.570
2014,458,764,852290,0.293,0.706
2014,490,882,854430,0.594,0.122
2014,554,251,460210,0.184,0.836
2014,496,490,640699,0.657,0.931
2014,470,288,321519,0.712,0.517
2014,490,634,560121,0.906,0.756
2014,380,218,903180,0.925,0.197
2014,410,584,761610,0.124,0.083
2014,490,608,950420,0.665,0.078
2014,380,818,761290,0.226,0.262
2014,490,834,950790,0.875,0.689
2014,490,410,481730,0.047,0.725
2014,380,348,870870,0.326,0.503
2014,484,36,870850,0.822,0.595
2014,380,716,851490,0.073,0.837
2014,490,608,851939,0.472,0.123
2014,380,504,850820,0.718,0.340
2014,400,818,283220,0.193,0.239
2014,528,688,551331,0.889,0.825
2014,392,24,842191,0.431,0.905
2014,380,233,350210,0.124,0.162
2014,410,288,640311,0.397,0.904
2014,410,116,732290,0.982,0.994
2014,528,724,20130,0.659,0.291
2014,410,12,732182,0.337,0.187
2014,380,251,760719,0.939,0.646
2014,380,710,151190,0.798,0.453
2014,490,96,902519,0.474,0.971
2014,380,682,640391,0.300,0.194
2014,484,60,731029,0.971,0.278
2014,380,620,440320,0.666,0.307
2014,490,324,848250,0.942,0.749
2014,458,784,190219,0.833,0.105
2014,380,372,380830,0.175,0.246
2014,410,704,610459,0.125,0.152
2014,490,51,852910,0.460,0.837
2014,458,764,293211,0.423,0.423
2014,380,392,844321,0.989,0.814
2014,380,694,180690,0.954,0.800
2014,380,120,292219,0.254,0.735
2014,410,70,520859,0.243,0.403
2014,528,450,480100,0.732,0.556
2014,392,818,830260,0.943,0.721
2014,499,40,840721,0.925,0.425
2014,528,398,140190,0.460,0.000
2014,422,276,610449,0.177,0.940
2014,392,842,950632,0.859,0.650
2014,410,784,620899,0.756,0.871
2014,410,818,392690,0.653,0.368
2014,458,392,900890,0.703,0.183
2014,458,608,730590,0.340,0.877
2014,528,616,731811,0.994,0.782
2014,458,702,401191,0.768,0.815
2014,392,70,841410,0.654,0.776
2014,440,643,950510,0.231,0.624
2014,392,616,853510,0.884,0.825
2014,458,446,330730,0.697,0.771
2014,442,24,820310,0.109,0.508
2014,458,710,391739,0.673,0.350
2014,528,258,621490,0.218,0.745
2014,490,678,860900,0.158,0.890
2014,554,410,940320,0.587,0.776
2014,528,180,392329,0.377,0.070
2014,528,100,845121,0.933,0.317
2014,440,203,350290,0.563,0.042
2014,380,776,900691,0.068,0.101
2014,428,233,840734,0.495,0.801
2014,380,266,732599,0.877,0.496
2014,528,380,152090,0.520,0.600
2014,528,764,841840,0.108,0.522
2014,528,646,300650,0.495,0.525
2014,458,24,391729,0.883,0.419
2014,450,710,848190,0.999,0.877
2014,380,364,570390,0.232,0.078
2014,398,842,391740,0.458,
2014,380,218,843311,0.084,0.967
2014,528,410,721924,0.608,0.598
2014,380,251,520524,0.280,0.812
2014,410,360,290243,0.663,0.397
2014,484,222,70521,0.520,0.021
2014,440,604,847989,0.351,0.851
2014,458,152,293890,0.731,0.059
2014,380,643,950390,0.718,0.262
2014,528,70,732010,0.084,0.656
2014,504,458,790200,0.083,0.942
2014,380,724,722790,0.347,0.556
2014,380,360,850519,0.284,0.403
2014,554,242,854420,0.671,0.971
2014,490,566,392330,0.856,0.312
2014,554,792,392590,0.863,0.014
2014,442,620,840999,0.166,0.597
2014,554,882,846593,0.847,0.515
2014,484,320,851410,0.719,0.582
2014,392,818,630419,0.825,0.644
2014,392,784,845290,0.340,0.490
2014,380,704,870870,0.712,0.432
2014,554,251,854390,0.493,0.553
2014,404,729,90111,0.537,0.421
2014,384,56,903289,0.406,0.340
2014,484,52,220710,0.578,0.894
2014,528,352,851511,0.609,0.591
2014,484,32,902129,0.359,0.208
2014,392,40,81090,0.008,0.629
2014,410,646,840219,0.176,0.314
2014,392,858,851829,0.255,0.258
2014,490,752,900640,0.008,0.874
2014,470,699,720449,0.121,0.469
2014,490,417,401099,0.943,0.386
2014,516,480,51191,0.460,0.727
2014,528,276,51110,0.250,0.326
2014,410,144,480640,0.210,0.264
2014,528,156,711011,0.314,
2014,528,554,420232,0.139,0.773
2014,490,703,848240,0.916,0.081
2014,490,364,930630,0.961,0.129
2014,490,586,401099,0.285,0.700
2014,380,528,480570,0.014,0.954
2014,380,178,91091,0.131,0.596
2014,380,792,960810,0.825,0.681
2014,414,834,570390,0.944,0.675
2014,442,398,731100,0.644,0.832
2014,490,484,930700,0.155,0.496
2014,392,710,390330,0.959,0.144
2014,380,417,610821,0.861,0.386
2014,512,784,480439,0.916,0.301
2014,484,380,841391,0.936,0.334
2014,410,458,700232,0.960,0.152
2014,490,376,843490,0.960,0.342
2014,392,458,840734,0.930,0.248
2014,380,320,680790,0.603,0.420
2014,528,196,80540,0.109,0.707
2014,410,600,220890,0.816,0.654
2014,442,276,844110,0.689,0.459
2014,528,372,551411,0.567,0.014
2014,450,410,620520,0.266,0.062
2014,400,643,610443,0.216,0.249
2014,484,757,852520,0.845,0.565
2014,408,740,870321,0.702,0.579
2014,484,214,848140,0.988,0.676
2014,392,724,842490,0.478,0.510
2014,484,842,900691,0.052,0.644
2014,380,376,401290,0.520,0.886
2014,380,458,731290,0.771,0.022
2014,392,120,820600,0.934,0.171
2014,528,702,680690,0.923,0.895
2014,392,340,841582,0.664,0.492
2014,392,528,630251,0.196,0.244
2014,528,642,300410,0.848,0.935
2014,458,528,392530,0.557,0.270
2014,440,246,440723,0.854,0.429
2014,426,124,620930,0.840,0.487
2014,440,208,120791,0.369,0.961
2014,380,512,841810,0.728,0.374
2014,470,12,630259,0.576,0.970
2014,408,70,560300,0.975,0.958
2014,422,694,761510,0.221,0.426
2014,380,352,870821,0.758,0.873
2014,528,616,21019,0.728,0.835
2014,528,634,420690,0.601,0.874
2014,528,860,830170,0.638,0.648
2014,380,258,190120,0.853,0.050
2014,458,826,321590,0.466,0.892
2014,410,703,391910,0.398,0.937
2014,528,535,320890,0.087,0.879
2014,490,124,780419,0.434,0.886
2014,414,784,830210,0.696,0.968
2014,533,388,820530,0.138,0.235
2014,380,854,851640,0.192,0.991
2014,490,96,821420,0.894,0.100
2014,392,124,620443,0.835,0.289
2014,380,608,847780,0.607,0.861
2014,458,214,620452,0.307,
2014,410,608,350520,0.498,0.049
2014,480,246,610469,0.098,0.649
2014,504,842,711620,0.510,0.304
2014,490,170,391723,0.379,0.166
2014,392,757,330430,0.728,0.666
2014,554,757,630392,0.405,0.857
2014,458,496,701690,0.637,
2014,490,392,902990,0.318,0.672
2014,392,634,830710,0.645,0.111
2014,392,757,630710,0.575,0.580
2014,422,24,330410,0.307,0.282
2014,554,764,550999,0.686,0.981
2014,528,36,840729,0.877,0.433
2014,528,70,902730,0.066,0.290
2014,490,418,870321,0.555,0.045
2014,458,96,842940,0.683,0.867
2014,384,120,940600,0.875,0.031
2014,422,120,70990,0.315,0.412
2014,440,124,611490,0.929,0.169
2014,410,51,830300,0.566,0.874
2014,440,752,151790,0.855,0.720
2014,490,528,848210,0.164,0.762
2014,512,826,841590,0.060,0.704
2014,410,320,294190,0.828,0.408
2014,380,540,871130,0.360,0.358
2014,470,24,700910,0.681,0.279
2014,380,434,845121,0.410,0.886
2014,380,504,732619,0.583,0.029
2014,380,757,844842,0.569,0.368
2014,392,710,853940,0.040,0.562
2014,392,51,570390,0.222,0.609
2014,380,478,731811,0.771,0.769
2014,458,642,903289,0.157,0.315
2014,380,222,482030,0.027,0.070
2014,490,320,850300,0.045,0.458
2014,392,842,950710,0.556,0.028
2014,524,688,610442,0.628,0.965
2014,380,528,841891,0.742,0.186
2014,392,591,843890,0.180,0.372
2014,380,826,480799,0.182,0.164
2014,392,344,30331,0.429,0.322
2014,380,834,940330,0.891,0.274
2014,554,242,611300,0.065,0.235
2014,380,392,880520,0.583,0.840
2014,392,50,854219,0.767,0.264
2014,410,398,731824,0.510,0.117
2014,380,807,850212,0.730,0.106
2014,392,170,840490,0.999,0.073
2014,498,398,200510,0.188,0.512
2014,554,440,630130,0.744,0.367
2014,528,60,610910,0.340,0.206
2014,410,364,920190,0.705,0.240
2014,440,112,845310,0.979,0.081
2014,392,348,700210,0.453,0.902
2014,484,417,853661,0.051,0.629
2014,442,276,842139,0.517,0.628
2014,410,144,550932,0.648,0.748
2014,410,807,320417,0.715,0.859
2014,422,404,850240,0.682,0.158
2014,528,716,831120,0.870,0.188
2014,380,188,848140,0.538,0.965
2014,484,699,847330,0.325,0.190
2014,504,204,854449,0.817,0.533
2014,528,818,721210,0.599,0.243
2014,440,372,441890,0.121,0.117
2014,414,512,732690,0.364,0.641
2014,458,156,846241,0.629,0.487
2014,490,699,391710,0.307,0.375
2014,392,222,850611,0.321,0.828
2014,380,276,610432,0.029,0.948
2014,440,124,621132,0.706,0.047
2014,528,608,847910,0.990,0.100
2014,484,36,200310,0.455,0.079
2014,440,428,810810,0.182,0.774
2014,410,40,930510,0.339,0.810
2014,380,100,722012,0.484,0.750
2014,392,703,845910,0.249,0.136
2014,410,704,630210,0.851,0.612
2014,380,276,230320,0.490,0.571
2014,484,40,841850,0.127,0.614
2014,528,231,293490,0.656,0.585
2014,410,276,280530,0.189,0.349
2014,428,752,852110,0.044,0.645
2014,380,124,740610,0.798,0.664
2014,484,894,340590,0.281,0.707
2014,528,380,960350,0.413,0.570
2014,554,634,300210,0.342,0.711
2014,490,51,845190,0.707,0.606
2014,528,591,830242,0.087,0.066
2014,380,360,392119,0.097,0.723
2014,490,348,850433,0.482,0.588
2014,524,276,630531,0.618,0.429
2014,484,699,950490,0.303,0.878
2014,528,56,482319,0.776,0.427
2014,512,586,840910,0.883,0.793
2014,528,251,870423,0.196,0.846
2014,380,188,902519,0.123,0.483
2014,392,608,852190,0.900,0.160
2014,410,524,611020,0.597,0.331
2014,410,842,950621,0.960,0.761
2014,380,642,850110,0.385,0.438
2014,458,251,854130,0.319,0.498
2014,516,24,293629,0.763,0.047
2014,410,496,847990,0.334,0.020
2014,528,360,850720,0.646,0.299
2014,499,688,210320,0.015,0.832
2014,496,702,851240,0.350,0.801
2014,380,504,611090,0.539,0.311
2014,408,504,848410,0.096,
2014,392,44,870331,0.884,0.716
2014,528,643,482360,0.197,0.613
2014,484,320,910519,0.577,0.107
2014,410,458,292250,0.796,0.086
2014,392,858,761490,0.608,0.917
2014,442,540,830230,0.348,0.598
2014,380,686,391729,0.251,0.861
2014,484,842,852990,0.414,0.315
2014,484,52,842131,0.940,0.152
2014,490,608,722620,0.538,0.651
2014,450,174,381400,0.707,0.822
2014,440,233,100510,0.420,0.216
2014,400,275,540249,0.317,
2014,528,380,930590,0.951,0.346
2014,392,608,520922,0.450,0.457
2014,528,222,690390,0.617,0.859
2014,458,344,660199,0.931,0.061
2014,380,398,70410,0.572,0.029
2014,380,688,870829,0.092,0.773
2014,490,604,900311,0.252,0.167
2014,516,24,841191,0.134,0.459
2014,380,682,870331,0.478,0.744
2014,392,554,611692,0.018,0.737
2014,392,218,903081,0.963,0.910
2014,531,170,901590,0.295,0.930
2014,392,784,850213,0.509,0.837
2014,428,316,650590,0.392,0.210
2014,470,40,902620,0.556,0.383
2014,410,360,810292,0.407,0.960
2014,440,688,940310,0.022,0.728
2014,470,724,950390,0.281,0.019
2014,388,276,854121,0.190,0.744
2014,554,702,848250,0.257,
2014,422,208,903210,0.764,0.231
2014,490,585,330590,0.044,0.472
2014,458,450,190590,0.785,0.071
2014,528,854,80820,0.572,0.493
2014,428,842,610891,0.243,0.399
2014,528,616,120921,0.221,0.509
2014,380,152,490110,0.032,0.957
2014,392,276,284510,0.063,0.461
2014,490,380,392092,0.086,0.834
2014,400,40,902730,0.145,0.315
2014,380,320,701339,0.373,0.661
2014,380,124,292143,0.215,0.867
2014,528,36,611010,0.795,0.632
2014,528,642,21090,0.077,0.544
2014,490,392,290410,0.355,0.594
2014,410,579,821210,0.748,0.502
2014,528,642,293628,0.264,0.013
2014,380,208,630619,0.200,0.769
2014,380,528,843410,0.257,0.808
2014,392,662,902990,0.443,0.190
2014,528,56,40110,0.713,0.575
2014,380,788,960860,0.060,0.132
2014,410,48,30559,0.065,0.163
2014,528,404,790790,0.618,0.768
2014,528,604,851822,0.138,0.528
2014,380,404,830210,0.092,0.532
2014,440,528,80610,0.370,0.461
2014,554,16,848310,0.005,
2014,380,620,843360,0.649,0.439
2014,428,616,870839,0.260,0.855
2014,380,180,490110,0.376,0.270
2014,490,392,520621,0.985,0.955
2014,528,535,871130,0.438,0.212
2014,410,384,640399,0.632,0.051
2014,440,428,940429,0.355,0.387
2014,524,348,920290,0.742,0.199
2014,490,242,830820,0.995,0.122
2014,490,392,392094,0.547,0.858
2014,458,68,400930,0.035,0.389
2014,490,144,320419,0.377,0.541
2014,404,834,282540,0.743,0.503
2014,490,604,851850,0.319,0.083
2014,480,36,611030,0.771,0.507
2014,410,702,852711,0.236,0.377
2014,490,682,630231,0.766,0.358
2014,410,764,560121,0.500,0.890
2014,528,780,731100,0.248,0.238
2014,422,414,600129,0.251,0.834
2014,392,699,391239,0.189,0.406
2014,484,76,680790,0.442,0.187
2014,484,616,702000,0.099,0.624
2014,380,504,640320,0.290,0.418
2014,498,643,330499,0.898,0.713
2014,484,340,848350,0.663,0.634
2014,528,170,551614,0.815,0.755
2014,410,528,293490,0.618,0.257
2014,410,24,650590,0.924,0.659
2014,490,440,401220,0.113,0.130
2014,380,392,480610,0.648,0.320
2014,392,579,540490,0.857,0.342
2014,554,184,848030,0.239,0.778
2014,528,276,350290,0.249,0.103
2014,380,528,160411,0.947,0.884
2014,508,842,80130,0.929,0.631
2014,528,729,392190,0.430,0.975
2014,528,376,370130,0.429,0.505
2014,380,450,400940,0.626,0.136
2014,380,204,220410,0.805,0.902
2014,440,246,320710,0.641,0.396
2014,528,56,120799,0.759,0.729
2014,392,462,902000,0.303,0.077
2014,392,894,847490,0.582,0.561
2014,458,484,480252,0.034,0.843
2014,392,218,392099,0.416,0.246
2014,398,643,640510,0.737,0.102
2014,392,104,846599,0.927,0.961
2014,392,372,960200,0.717,0.492
2014,380,616,700521,0.079,0.078
2014,528,642,300650,0.201,0.346
2014,442,251,700711,0.766,0.504
2014,490,757,611420,0.638,0.151
2014,422,24,847759,0.205,0.993
2014,392,340,761610,0.066,0.898
2014,484,84,291550,0.692,0.013
2014,410,400,903039,0.981,0.410
2014,562,288,871110,0.547,0.006
2014,528,398,560290,0.425,0.497
2014,380,566,520811,0.357,0.979
2014,508,208,850490,0.205,0.541
2014,392,48,848210,0.797,0.594
2014,458,446,482390,0.450,0.302
2014,528,757,960330,0.802,0.616
2014,528,705,910521,0.498,0.589
2014,490,757,640299,0.723,0.898
2014,504,288,391721,0.257,0.589
2014,528,48,330491,0.313,0.320
2014,392,764,821192,0.434,0.498
2014,414,231,940600,0.204,0.100
2014,410,558,630260,0.276,0.237
2014,442,834,848220,0.830,0.945
2014,528,360,901510,0.576,0.437
2014,562,276,901580,0.224,0.081
2014,490,372,630710,0.838,0.466
2014,458,858,841320,0.886,0.952
2014,484,170,830170,0.088,0.113
2014,392,96,847050,0.174,0.853
2014,440,233,391239,0.896,0.676
2014,392,203,940510,0.769,0.996
2014,410,120,850212,0.631,0.229
2014,418,498,440723,0.510,0.699
2014,410,320,960610,0.742,0.871
2014,404,800,903289,0.407,0.691
2014,442,380,240391,0.528,0.781
2014,504,499,640391,0.864,0.062
2014,398,440,854411,0.010,0.601
2014,380,764,481039,0.339,0.696
2014,490,368,850440,0.710,0.371
2014,410,156,721660,0.177,0.069
2014,442,208,281511,0.519,0.586
2014,380,480,481890,0.589,0.585
2014,418,70,620433,0.073,0.582
2014,528,579,350710,0.916,0.481
2014,410,392,843139,0.849,0.934
2014,410,320,851782,0.667,0.527
2014,410,104,480510,0.758,0.718
2014,380,246,340213,0.764,0.211
2014,458,48,851650,0.895,0.462
2014,392,76,551512,0.906,0.631
2014,414,368,40630,0.948,0.026
2014,380,276,380400,0.841,0.728
2014,410,558,853510,0.675,0.320
2014,458,804,401590,0.006,0.972
2014,504,686,70310,0.266,0.720
2014,458,842,620412,0.124,0.042
2014,422,430,841391,0.994,0.272
2014,484,703,820520,0.291,0.173
2014,380,643,253010,0.763,0.470
2014,528,591,481920,0.980,0.243
2014,422,566,390799,0.774,0.051
2014,380,470,701010,0.400,0.190
2014,490,56,846620,0.939,0.019
2014,392,214,851310,0.356,0.286
2014,484,724,731819,0.587,0.384
2014,490,32,482319,0.394,0.598
2014,490,404,841231,0.527,0.410
2014,380,368,620342,0.463,0.588
2014,528,276,490300,0.788,0.088
2014,428,807,490110,0.012,0.339
2014,380,288,847730,0.070,0.802
2014,480,251,220429,0.590,0.108
2014,380,784,852520,0.093,0.251
2014,490,156,290531,0.251,0.618
2014,450,826,620343,0.889,0.078
2014,490,364,847710,0.158,0.247
2014,490,784,721631,0.745,0.594
2014,410,643,340530,0.373,0.872
2014,540,251,841990,0.103,0.561
2014,528,422,330210,0.267,0.157
2014,428,124,630790,0.660,0.156
2014,528,392,251990,0.985,0.641
2014,458,554,520822,0.882,0.971
2014,528,757,21090,0.759,0.255
2014,410,380,480252,0.616,0.961
2014,410,156,800300,0.844,0.978
2014,504,24,220290,0.655,0.516
2014,554,68,848110,0.539,0.544
2014,380,710,843280,0.996,0.888
2014,440,428,300650,0.915,0.202
2014,392,410,440910,0.025,0.401
2014,392,31,902519,0.342,0.183
2014,380,604,850162,0.176,0.805
2014,442,32,392062,0.683,0.011
2014,504,643,330510,0.435,0.125
2014,466,344,10600,0.638,0.844
2014,428,31,732619,0.313,0.071
2014,528,818,760421,0.238,0.261
2014,392,251,610719,0.403,0.208
2014,458,418,330610,0.401,0.776
2014,380,144,846039,0.101,0.990
2014,528,40,630710,0.706,0.100
2014,392,458,510910,0.983,0.658
2014,410,757,841330,0.573,0.406
2014,422,768,390750,0.719,0.475
2014,410,76,850940,0.480,0.819
2014,380,203,151410,0.638,0.758
2014,392,842,252922,0.508,0.923
2014,422,414,540832,0.590,0.473
2014,484,120,732090,0.929,0.365
2014,462,144,560121,0.044,0.203
2014,392,795,401120,0.796,0.542
2014,484,36,170410,0.791,0.366
2014,504,528,580421,1.000,0.138
2014,380,120,870432,0.328,0.145
2014,528,764,621290,0.661,0.762
2014,380,442,901831,0.821,0.709
2014,528,56,120999,0.029,0.518
2014,410,222,580421,0.323,0.657
2014,410,170,521139,0.686,0.215
2014,410,56,851810,0.579,0.444
2014,528,300,520839,0.582,0.602
2014,516,702,851790,0.698,0.347
2014,490,251,721049,0.074,0.516
2014,490,156,851090,0.587,0.384
2014,410,498,611610,0.187,0.987
2014,442,440,847120,0.170,0.797
2014,554,776,846090,0.848,0.061
2014,428,579,890790,0.818,0.594
2014,410,48,901780,0.026,0.699
2014,490,710,400299,0.138,0.802
2014,528,688,843221,0.535,0.526
2014,531,308,681019,0.044,0.388
2014,400,152,610510,0.815,0.406
2014,490,702,550310,0.292,0.637
2014,508,710,853669,0.140,0.616
2014,410,344,730441,0.159,0.930
2014,380,842,392350,0.664,0.839
2014,528,699,390791,0.194,0.341
2014,554,724,902300,0.159,0.020
2014,490,554,401210,0.979,0.640
2014,380,642,281129,0.433,0.020
2014,410,40,750720,0.776,0.002
2014,410,670,870410,0.417,0.923
2014,490,710,844849,0.308,0.569
2014,392,360,780411,0.859,0.391
2014,440,579,842112,0.837,0.662
2014,458,760,840890,0.078,0.463
2014,490,642,841690,0.739,0.308
2014,528,591,700510,0.511,0.125
2014,490,320,841229,0.655,0.562
2014,528,203,500720,0.484,0.408
2014,490,608,611691,0.814,0.342
2014,380,528,321410,0.495,0.764
2014,490,554,851790,0.024,0.679
2014,410,604,441820,0.318,0.386
2014,408,104,520419,0.109,0.654
2014,504,478,680710,0.691,0.764
2014,410,400,392620,0.459,0.636
2014,392,414,840999,0.399,0.490
2014,410,686,560490,0.648,0.159
2014,400,376,841899,0.277,0.598
2014,528,428,290920,0.087,0.280
2014,528,498,902780,0.510,0.475
2014,458,800,920190,0.953,0.821
2014,380,348,720441,0.247,0.742
2014,380,156,722090,0.114,0.153
2014,528,152,640219,0.997,0.914
2014,512,826,830990,0.071,0.208
2014,554,184,820130,0.095,
2014,562,752,630790,0.929,0.688
2014,404,834,392042,0.751,0.138
2014,392,702,80250,0.414,0.419
2014,528,144,300439,0.820,0.326
2014,528,642,310221,0.224,0.294
2014,380,562,80810,0.817,0.781
2014,392,764,590210,0.234,0.513
2014,490,50,550932,0.376,0.853
2014,392,251,292511,0.385,0.246
2014,458,591,291570,0.609,0.029
2014,410,462,531090,0.350,
2014,410,784,902480,0.442,0.945
2014,410,498,902910,0.310,0.104
2014,458,826,740911,0.941,0.276
2014,490,316,90210,0.999,0.294
2014,392,242,900219,0.240,0.910
2014,422,384,842919,0.108,0.973
2014,484,591,481940,0.214,0.967
2014,380,288,20329,0.986,0.812
2014,440,442,440110,0.070,0.846
2014,442,116,640391,0.367,0.327
2014,528,344,850132,0.526,0.109
2014,480,36,610610,0.261,0.464
2014,400,398,731815,0.190,
2014,442,208,843610,0.160,0.860
2014,410,68,681310,0.142,0.174
2014,408,68,870839,0.889,0.905
2014,490,484,321310,0.557,0.842
2014,458,729,732690,0.511,0.318
2014,528,380,283319,0.407,0.871
2014,392,764,292151,0.332,0.929
2014,490,344,320500,0.367,0.816
2014,410,156,630251,0.623,0.546
2014,422,792,410221,0.969,0.677
2014,528,50,180620,0.108,0.017
2014,490,842,902590,0.159,0.594
2014,528,348,481720,0.959,0.461
2014,454,716,640199,0.521,0.862
2014,528,144,482090,0.049,0.213
2014,498,124,731824,0.330,0.344
2014,528,20,830590,0.933,0.964
2014,380,100,841210,0.072,0.523
2014,528,8,847120,0.977,0.434
2014,410,710,391000,0.766,0.394
2014,484,170,852510,0.910,0.501
2014,499,191,940340,0.870,0.679
2014,484,372,691490,0.378,0.296
2014,490,56,540833,0.023,0.353
2014,392,490,481810,0.682,0.417
2014,512,368,481011,0.345,0.923
2014,426,710,854520,0.011,0.785
2014,422,266,392321,0.816,0.964
2014,528,392,20329,0.855,0.798
2014,462,144,761300,0.598,0.853
2014,508,784,710391,0.515,0.933
2014,454,508,210210,0.840,0.912
2014,480,251,846890,0.392,0.879
2014,422,566,843850,0.441,0.298
2014,528,246,720719,0.573,0.837
2014,400,887,732410,0.466,0.786
2014,422,643,847989,0.455,0.669
2014,418,380,610462,0.764,0.510
2014,392,688,370244,0.369,0.404
2014,458,344,200510,0.349,0.579
2014,392,504,630629,0.047,0.087
2014,490,104,846781,0.148,0.556
2014,490,422,732183,0.530,0.068
2014,380,842,610719,0.716,0.342
2014,410,586,901849,0.553,0.430
2014,380,276,200820,0.566,0.010
2014,484,218,870431,0.356,0.708
2014,528,826,390930,0.834,0.148
2014,446,690,481930,0.631,0.883
2014,454,800,630900,0.336,0.656
2014,392,579,854041,0.531,0.796
2014,380,566,901520,0.505,0.472
2014,528,52,290512,0.500,0.400
2014,499,70,732113,0.616,0.619
2014,554,704,848190,0.784,0.165
2014,392,246,950669,0.057,0.158
2014,380,528,610433,0.866,0.689
2014,380,540,820231,0.171,0.659
2014,484,218,741110,0.298,0.409
2014,440,620,620451,0.202,0.138
2014,528,380,20743,0.816,0.032
2014,380,608,400950,0.551,0.559
2014,528,170,848079,0.764,0.413
2014,554,76,732020,0.733,0.024
2014,528,31,871639,0.631,0.716
2014,430,288,210410,0.638,0.854
2014,440,804,902610,0.539,0.906
2014,524,484,610610,0.341,0.236
2014,528,434,845090,0.855,0.109
2014,490,418,845130,0.456,
2014,440,76,830110,0.821,0.738
2014,480,170,610590,0.596,0.662
2014,484,528,590310,0.803,0.174
2014,458,203,442190,0.902,0.816
2014,458,242,820150,0.526,0.495
2014,428,300,820559,0.687,0.173
2014,484,558,480580,0.058,0.645
2014,380,414,540824,0.815,0.195
2014,380,300,401310,0.151,0.155
2014,440,752,901780,0.444,0.396
2014,528,458,711411,0.651,0.559
2014,528,705,901850,0.367,0.153
2014,484,752,620469,0.140,0.358
2014,528,807,320910,0.199,0.897
2014,528,417,850980,0.990,0.378
2014,504,699,570390,0.900,0.044
2014,490,784,722990,0.707,0.503
2014,484,528,271000,0.458,0.737
2014,516,40,852490,0.527,
2014,392,251,292159,0.717,0.846
2014,490,792,843069,0.232,0.294
2014,458,699,701610,0.235,0.823
2014,410,490,870850,0.047,0.300
2014,484,579,851790,0.893,0.230
2014,528,757,854419,0.062,0.385
2014,440,48,392690,0.608,0.348
2014,528,757,700991,0.515,0.180
2014,392,50,850152,0.729,0.393
2014,380,792,330113,0.255,0.792
2014,392,710,830249,0.690,0.711
2014,392,400,901720,0.931,0.119
2014,528,380,100190,0.299,0.941
2014,410,450,392630,0.875,0.286
2014,528,178,80212,0.444,0.535
2014,410,414,731700,0.713,0.739
2014,380,218,731450,0.097,0.722
2014,400,275,320910,0.039,0.381
2014,380,498,902820,0.382,0.363
2014,392,764,391733,0.942,0.488
2014,392,579,691310,0.202,0.477
2014,392,360,843999,0.047,0.758
2014,380,332,60220,0.865,0.339
2014,380,484,441300,0.713,0.989
2014,422,12,110510,0.212,0.340
2014,392,792,370256,0.809,0.067
2014,422,834,481890,0.125,0.867
2014,440,246,851130,0.247,0.206
2014,380,579,390511,0.883,0.887
2014,410,458,902820,0.304,0.575
2014,490,504,940370,0.174,0.720
2014,422,642,321290,0.741,0.821
2014,528,440,845221,0.860,0.973
2014,410,643,761510,0.199,0.408
2014,490,710,290723,0.633,0.347
2014,380,642,844090,0.857,0.849
2014,480,894,330690,0.628,
2014,504,156,392390,0.727,0.802
2014,388,662,852910,0.628,0.699
2014,392,499,761090,0.888,0.454
2014,504,12,321290,0.358,0.561
2014,490,757,820411,0.282,0.215
2014,490,124,910610,0.532,0.673
2014,524,251,620444,0.878,0.780
2014,490,288,853810,0.223,0.014
2014,380,686,847890,0.132,0.569
2014,531,670,200892,0.457,0.651
2014,428,203,902690,0.431,0.472
2014,392,729,940120,0.864,0.770
2014,458,662,151790,0.156,0.278
2014,528,704,481840,0.808,0.116
2014,380,591,820160,0.116,0.848
2014,392,20,841420,0.445,0.257
2014,458,579,848220,0.201,0.179
2014,380,156,950390,0.322,0.764
2014,380,258,630299,0.455,0.323
2014,490,579,480260,0.355,0.289
2014,528,854,390720,0.472,0.982
2014,554,90,741110,0.774,0.223
