t,i,j,k,v,q
2012,392,48,852910,0.872,0.162
2012,428,380,700510,0.651,0.196
2012,528,40,950710,0.446,0.854
2012,490,788,550953,0.323,0.054
2012,410,352,846693,0.264,0.213
2012,380,112,620113,0.004,0.930
2012,490,222,521039,0.533,0.977
2012,480,384,851180,0.623,0.306
2012,490,50,701810,0.779,0.792
2012,528,410,282710,0.452,0.879
2012,484,826,283325,0.645,0.593
2012,422,204,180620,0.146,0.307
2012,528,620,250629,0.160,0.496
2012,392,699,730451,0.313,0.431
2012,380,266,820210,0.099,0.713
2012,484,591,722699,0.670,0.662
2012,380,784,621050,0.746,0.091
2012,380,826,210390,0.116,0.983
2012,490,76,830820,0.189,0.836
2012,531,28,901490,0.126,0.639
2012,408,882,300420,0.758,
2012,528,380,401091,0.322,0.021
2012,554,608,91091,0.330,0.728
2012,400,12,190590,0.078,0.049
2012,410,784,480252,0.157,0.003
2012,410,124,841869,0.251,0.289
2012,490,858,731811,0.019,
2012,422,48,80240,0.812,0.252
2012,404,108,390610,0.902,0.701
2012,554,156,871680,0.025,0.865
2012,398,360,852990,0.607,0.378
2012,554,16,420329,0.440,
2012,528,705,731811,0.997,0.807
2012,490,372,401692,0.380,0.363
2012,380,276,722210,0.441,0.050
2012,380,490,851822,0.233,0.942
2012,484,152,950669,0.507,0.423
2012,380,56,610342,0.921,0.787
2012,380,442,40310,0.697,0.757
2012,528,724,282590,0.300,0.136
2012,470,616,854219,0.195,0.525
2012,508,834,370790,0.419,0.516
2012,380,251,200891,0.085,0.498
2012,466,156,611030,0.867,0.419
2012,484,764,230990,0.048,0.942
2012,454,324,491191,0.198,0.866
2012,490,208,282732,0.337,0.410
2012,490,203,820559,0.505,0.839
2012,410,780,670419,0.647,0.479
2012,422,24,850131,0.058,0.636
2012,490,598,950510,0.983,
2012,410,196,854390,0.159,0.672
2012,380,566,481420,0.969,0.606
2012,380,710,370790,0.999,0.619
2012,540,251,271000,0.996,0.388
2012,380,554,521129,0.594,0.255
2012,470,434,732391,0.258,0.700
2012,490,686,820411,0.723,0.376
2012,380,807,701399,0.549,0.272
2012,490,540,392350,0.979,0.389
2012,520,372,852990,0.970,0.337
2012,554,626,620630,0.559,
2012,392,348,851140,0.286,0.315
2012,516,834,890590,0.195,0.237
2012,554,184,730451,0.605,0.569
2012,516,24,821520,0.800,0.181
2012,380,233,845320,0.410,0.514
2012,490,800,640419,0.590,0.837
2012,490,764,854720,0.482,0.299
2012,440,417,870810,0.673,0.799
2012,446,76,690790,0.448,0.731
2012,380,484,760429,0.263,0.011
2012,380,120,851580,0.736,0.790
2012,458,854,841510,0.691,0.001
2012,528,740,621020,0.823,0.953
2012,554,296,40900,0.408,0.922
2012,484,124,520300,0.242,0.177
2012,554,380,300490,0.827,0.465
2012,498,804,851590,0.814,0.246
2012,410,554,620292,0.596,0.221
2012,380,705,940330,0.677,0.665
2012,380,600,902910,0.977,0.040
2012,554,574,200880,0.613,0.975
2012,380,100,392520,0.445,0.140
2012,528,894,842320,0.933,0.823
2012,380,208,441010,0.541,0.967
2012,410,752,851830,0.308,0.595
2012,380,616,200891,0.591,0.253
2012,490,804,730799,0.594,0.433
2012,392,528,390290,0.524,0.605
2012,528,84,560300,0.186,0.091
2012,554,490,903090,0.990,0.699
2012,504,484,620192,0.575,0.733
2012,428,643,520941,0.335,0.242
2012,380,251,720441,0.889,0.267
2012,380,376,410121,0.830,0.696
2012,484,804,850110,0.574,0.917
2012,410,344,390519,0.001,0.914
2012,392,348,620343,0.534,0.642
2012,554,242,540771,0.357,
2012,490,40,940560,0.735,0.524
2012,490,392,851650,0.327,0.466
2012,380,258,940560,0.636,0.746
2012,380,579,691190,0.887,0.071
2012,528,36,841013,0.976,0.217
2012,528,788,903110,0.975,0.850
2012,384,132,100630,0.390,0.565
2012,380,646,300630,0.549,0.200
2012,490,316,841950,0.601,0.615
2012,508,710,491199,0.046,0.700
2012,380,752,30375,0.457,0.173
2012,446,484,611430,0.020,0.992
2012,380,364,540410,0.688,0.037
2012,528,410,291221,0.855,0.022
2012,490,440,591000,0.042,0.409
2012,466,854,621132,0.213,0.158
2012,508,214,240120,0.152,0.907
2012,504,380,251612,0.356,0.124
2012,528,807,401519,0.684,0.245
2012,410,804,853180,0.865,0.606
2012,380,496,620349,0.221,0.337
2012,380,251,820150,0.668,0.748
2012,528,842,360410,0.773,0.635
2012,528,422,420292,0.985,0.936
2012,528,818,390920,0.284,0.280
2012,490,300,852810,0.214,0.088
2012,516,702,847192,0.002,0.700
2012,490,231,701400,0.261,0.448
2012,428,208,482110,0.478,0.012
2012,528,579,720720,0.105,0.623
2012,422,276,252100,0.143,0.243
2012,392,752,853400,0.358,0.029
2012,380,642,390910,0.046,0.956
2012,554,882,870790,0.689,0.365
2012,490,218,901850,0.848,0.863
2012,388,52,900659,0.672,0.273
2012,490,218,732090,0.857,0.681
2012,392,702,970300,0.779,0.714
2012,400,275,731430,0.846,0.897
2012,458,858,940150,0.828,0.852
2012,392,170,690290,0.037,0.434
2012,490,579,581091,0.131,0.048
2012,392,70,843390,0.124,0.310
2012,484,28,70990,0.094,0.675
2012,504,414,630239,0.700,0.712
2012,484,68,853940,0.997,0.371
2012,504,188,620431,0.267,0.022
2012,484,32,701339,0.413,0.057
2012,524,344,20220,0.900,0.337
2012,478,344,30269,0.423,0.052
2012,490,268,401099,0.382,0.273
2012,490,780,71332,0.989,0.519
2012,380,442,848130,0.899,0.616
2012,410,634,790111,0.154,0.346
2012,458,764,190510,0.277,0.774
2012,490,682,853110,0.878,0.145
2012,380,616,400251,0.252,0.050
2012,380,702,260300,0.648,0.412
2012,490,690,851660,0.832,0.363
2012,392,348,722510,0.151,0.821
2012,428,398,730721,0.266,0.260
2012,392,528,620119,0.365,0.241
2012,484,757,760429,0.487,0.298
2012,458,246,400599,0.091,0.043
2012,490,40,620342,0.063,0.369
2012,528,233,491199,0.572,0.878
2012,418,616,610120,0.691,0.254
2012,528,533,200960,0.190,0.278
2012,516,24,510510,0.807,0.630
2012,410,222,870990,0.665,0.825
2012,490,826,481840,0.354,0.412
2012,392,724,30624,0.877,0.776
2012,380,784,847192,0.980,0.758
2012,554,446,80940,0.643,0.181
2012,410,860,850433,0.318,0.285
2012,470,56,711311,0.887,0.392
2012,528,566,600230,0.465,0.415
2012,440,458,440799,0.252,0.041
2012,408,218,660199,0.978,0.799
2012,380,620,370510,0.920,0.082
2012,490,458,961620,0.166,0.443
2012,528,478,842129,0.957,0.607
2012,454,834,842131,0.927,0.893
2012,458,579,401290,0.730,0.110
2012,380,40,440910,0.826,0.044
2012,398,417,681011,0.127,0.313
2012,442,705,850431,0.278,0.219
2012,480,56,30110,0.116,0.559
2012,458,579,610443,0.011,0.355
2012,380,192,392590,0.330,0.995
2012,410,834,761510,0.924,0.349
2012,392,554,290522,0.231,0.203
2012,428,579,520811,0.994,0.507
2012,490,586,282739,0.430,0.114
2012,392,704,721020,0.795,0.672
2012,484,124,850423,0.142,0.569
2012,380,504,846420,0.450,0.376
2012,410,76,481710,0.805,0.694
2012,450,764,852190,0.160,
2012,380,428,200551,0.105,0.349
2012,417,48,940550,0.376,0.193
2012,392,804,870911,0.960,0.812
2012,458,50,293792,0.307,0.209
2012,380,490,845190,0.121,0.401
2012,490,434,848280,0.821,0.829
2012,490,116,842230,0.126,0.944
2012,380,152,820540,0.132,0.147
2012,458,372,903089,0.068,0.348
2012,484,554,903190,0.616,0.479
2012,524,752,950590,0.169,0.613
2012,410,40,630900,0.937,0.038
2012,528,288,830260,0.846,0.086
2012,408,686,852990,0.882,0.901
2012,458,64,640319,0.422,0.236
2012,410,528,902920,0.203,0.656
2012,392,484,902590,0.943,0.486
2012,554,882,847192,0.753,0.234
2012,446,251,950629,0.290,0.068
2012,528,764,871200,0.170,0.220
2012,458,144,851220,0.010,0.063
2012,458,218,851830,0.119,0.821
2012,392,156,611699,0.771,0.418
2012,380,376,846120,0.502,0.839
2012,380,442,284390,0.258,0.550
2012,498,156,610432,0.358,0.152
2012,392,757,291719,0.143,0.416
2012,410,600,902590,0.963,
2012,380,566,391290,0.934,0.040
2012,484,214,740911,0.175,0.868
2012,528,699,844811,0.014,0.762
2012,392,784,441600,0.817,0.288
2012,504,710,852520,0.029,0.000
2012,528,702,950440,0.501,0.511
2012,380,400,960321,0.382,0.554
2012,380,376,282420,0.093,0.950
2012,528,792,300290,0.721,0.770
2012,528,404,841191,0.584,0.225
2012,446,40,847199,0.835,0.671
2012,490,724,300610,0.675,0.958
2012,484,214,732490,0.060,0.133
2012,392,70,870110,0.007,0.744
2012,410,40,481190,0.505,0.309
2012,458,36,271119,0.043,0.040
2012,528,800,843621,0.115,0.721
2012,458,591,841581,0.836,0.741
2012,410,484,610690,0.213,0.895
2012,504,251,730890,0.237,0.365
2012,442,203,721070,0.113,0.278
2012,442,643,852520,0.693,0.937
2012,426,710,300339,0.506,0.658
2012,392,124,382000,0.830,0.941
2012,414,156,470710,0.336,0.812
2012,410,620,392119,0.464,0.174
2012,440,504,610690,0.354,0.613
2012,490,528,820560,0.199,0.950
2012,528,276,370710,0.455,0.685
2012,458,50,521041,0.353,0.064
2012,392,703,960899,0.316,0.028
2012,528,372,630612,0.774,0.667
2012,410,757,282300,0.253,0.858
2012,428,710,852190,0.835,0.662
2012,380,752,570210,0.297,0.549
2012,490,340,852721,0.040,0.893
2012,554,242,810590,0.872,0.821
2012,410,686,420329,0.286,0.561
2012,392,608,842612,0.111,0.505
2012,528,643,741810,0.913,0.425
2012,490,484,560210,0.308,0.711
2012,380,480,870829,0.262,0.826
2012,490,579,611599,0.474,0.091
2012,428,246,950790,0.588,0.911
2012,400,196,391910,0.951,0.236
2012,484,214,420211,0.722,0.882
2012,392,344,960340,0.056,0.937
2012,528,818,130231,0.209,0.214
2012,504,276,700721,0.685,0.716
2012,490,703,831130,0.154,0.473
2012,490,458,842481,0.133,0.086
2012,392,704,810910,0.993,0.755
2012,450,442,81340,0.057,0.978
2012,392,340,848130,0.363,0.906
2012,528,480,731819,0.400,0.061
2012,458,586,841319,0.160,0.808
2012,528,400,732690,0.603,0.671
2012,392,533,841391,0.130,0.765
2012,528,276,292121,0.296,0.528
2012,380,462,382390,0.437,0.442
2012,458,414,851822,0.162,0.908
2012,528,276,90412,0.691,0.888
2012,528,270,840420,0.020,0.169
2012,484,842,370710,0.224,0.503
2012,512,706,481920,0.357,0.925
2012,458,392,848390,0.227,0.712
2012,428,792,621210,0.908,0.826
2012,392,384,491191,0.769,0.743
2012,458,512,902680,0.557,0.579
2012,380,300,292129,0.003,0.073
2012,380,558,841090,0.213,0.857
2012,528,804,760900,0.344,0.303
2012,528,818,291830,0.303,
2012,458,784,392290,0.541,0.683
2012,392,56,390421,0.493,0.653
2012,442,251,120600,0.259,0.601
2012,528,458,160413,0.849,0.458
2012,440,710,843120,0.197,0.170
2012,404,276,831130,0.063,0.494
2012,490,410,390730,0.169,0.808
2012,410,288,630699,0.594,0.799
2012,528,686,830250,0.679,0.453
2012,442,40,732393,0.344,0.378
2012,528,566,950691,0.156,0.957
2012,428,56,870120,0.083,0.629
2012,554,776,490400,0.799,0.577
2012,490,699,151919,0.777,0.441
2012,380,484,611592,0.004,0.032
2012,428,196,902750,0.108,0.519
2012,410,458,480220,0.658,0.165
2012,442,598,870899,0.902,0.824
2012,504,276,844711,0.768,0.034
2012,392,484,281810,0.624,0.995
2012,380,703,853540,0.086,0.113
2012,380,686,843780,0.256,0.615
2012,531,659,490110,0.895,0.726
2012,484,352,400930,0.768,0.588
2012,392,788,392630,0.198,0.130
2012,490,36,360490,0.950,0.386
2012,392,608,903089,0.723,0.231
2012,528,804,580135,0.282,0.261
2012,490,92,854420,0.400,0.833
2012,490,704,401692,0.187,0.335
2012,392,608,840721,0.048,0.221
2012,504,682,611511,0.583,0.960
2012,410,705,870322,0.995,0.811
2012,380,50,410620,0.222,0.491
2012,422,643,851610,0.096,0.115
2012,380,124,611219,0.459,0.399
2012,490,662,843320,0.510,0.597
2012,442,156,490191,0.016,0.026
2012,392,320,851110,0.170,0.417
2012,528,380,821210,0.413,0.119
2012,404,894,721070,0.123,0.656
2012,504,246,610620,0.827,0.045
2012,508,528,854219,0.289,0.006
2012,428,752,391190,0.026,0.560
2012,410,450,940340,0.554,0.741
2012,380,40,442190,0.562,0.750
2012,490,499,841420,0.618,0.962
2012,417,784,180690,0.669,0.036
2012,528,352,842810,0.913,0.187
2012,426,784,610190,0.614,0.498
2012,380,496,841990,0.318,0.623
2012,531,188,901890,0.436,0.248
2012,490,608,30490,0.659,0.416
2012,490,702,871130,0.850,0.609
2012,442,440,300490,0.619,0.326
2012,484,308,392630,0.602,0.927
2012,528,842,845019,0.691,0.455
2012,392,620,911190,0.853,
2012,380,372,900290,0.847,0.433
2012,430,682,730300,0.007,0.816
2012,554,620,851220,0.976,0.426
2012,392,490,846691,0.272,0.164
2012,410,704,30371,0.257,0.393
2012,380,276,731813,0.854,0.837
2012,422,324,281420,0.710,0.595
2012,516,724,848310,0.368,0.027
2012,422,458,610910,0.561,0.526
2012,380,300,760900,0.412,0.330
2012,392,203,401010,0.287,0.114
2012,392,752,293359,0.606,0.289
2012,380,68,841381,0.937,0.940
2012,484,124,940150,0.168,0.036
2012,392,804,902129,0.181,0.994
2012,380,554,854130,0.702,0.493
2012,410,50,847611,0.106,0.118
2012,380,258,391690,0.940,0.950
2012,484,591,731990,0.966,0.370
2012,392,276,621142,0.775,0.724
2012,380,780,850780,0.178,0.359
2012,498,348,853120,0.810,0.296
2012,380,752,30530,0.311,0.192
2012,528,156,722860,0.322,0.192
2012,410,792,820730,0.225,0.822
2012,440,616,250510,0.106,0.097
2012,490,584,960839,0.262,0.619
2012,484,528,843920,0.700,0.325
2012,466,842,60390,0.078,0.863
2012,484,591,830110,0.217,0.640
2012,484,784,903300,0.853,0.417
2012,388,52,392520,0.404,0.411
2012,380,404,844819,0.121,0.938
2012,528,620,110819,0.200,0.089
2012,392,458,170410,0.544,0.697
2012,440,528,732393,0.764,0.391
2012,392,276,811000,0.407,0.204
2012,516,710,391732,0.737,0.987
2012,422,826,330710,0.972,0.229
2012,380,458,731812,0.474,0.590
2012,392,768,720923,0.699,0.833
2012,380,276,843860,0.787,0.000
2012,466,562,300320,0.289,0.396
2012,410,214,851821,0.197,0.032
2012,490,462,960330,0.255,0.929
2012,410,242,540793,0.022,0.552
2012,458,462,70990,0.120,0.263
2012,528,52,731813,0.776,0.624
2012,428,440,250810,0.009,0.711
2012,528,8,482311,0.630,0.686
2012,380,598,700729,0.046,
2012,440,276,292690,0.162,0.856
2012,490,32,844859,0.511,0.169
2012,392,410,521224,0.140,0.692
2012,490,600,700711,0.861,0.331
2012,490,251,880520,0.238,0.825
2012,380,807,610729,0.656,0.674
2012,440,826,851511,0.324,0.344
2012,410,699,844190,0.555,0.449
2012,380,508,820220,0.774,0.575
2012,528,792,950629,0.348,0.760
2012,528,579,721739,0.918,0.679
2012,490,218,390330,0.974,0.890
2012,484,328,850140,0.999,0.204
2012,380,642,120929,0.105,0.018
2012,392,643,160420,0.667,0.522
2012,404,752,848390,0.424,0.806
2012,484,208,300610,0.825,0.819
2012,392,76,401191,0.083,0.420
2012,392,757,340590,0.316,0.266
2012,442,246,854110,0.477,0.577
2012,490,554,960820,0.640,0.685
2012,450,484,710391,0.748,0.895
2012,484,498,870190,0.210,0.843
2012,442,616,853530,0.812,0.640
2012,516,24,870510,0.711,0.849
2012,380,528,400122,0.258,0.552
2012,384,56,151590,0.634,0.046
2012,484,251,620423,0.830,0.377
2012,484,56,391190,0.547,0.899
2012,410,818,853080,0.494,0.319
2012,554,320,190110,0.385,0.519
2012,380,826,540241,0.227,0.093
2012,422,842,630312,0.929,0.489
2012,410,360,940330,0.982,0.868
2012,450,246,611120,0.370,0.164
2012,484,558,903040,0.502,0.701
2012,410,826,847619,0.258,0.293
2012,490,704,520943,0.906,0.507
2012,458,410,284690,0.086,0.255
2012,380,275,761090,0.598,0.114
2012,440,156,630491,0.227,0.628
2012,410,233,853690,0.387,0.649
2012,428,376,950390,0.774,0.386
2012,490,56,830510,0.969,0.232
2012,440,428,340490,0.966,0.216
2012,458,528,848071,0.925,0.769
2012,528,178,700910,0.832,0.930
2012,428,380,210690,0.442,0.446
2012,484,422,820520,0.413,0.595
2012,508,251,560729,0.601,0.947
2012,392,862,392099,0.300,0.665
2012,392,818,853590,0.325,0.242
2012,516,276,630229,0.469,0.628
2012,380,480,482290,0.714,0.141
2012,528,604,820750,0.265,0.837
2012,392,566,842790,0.551,0.780
2012,380,410,450490,0.712,0.416
2012,392,842,392062,0.304,0.925
2012,410,784,710590,0.030,0.237
2012,484,422,960910,0.137,0.800
2012,422,757,330790,0.971,0.840
2012,484,842,841610,0.322,0.940
2012,384,276,847290,0.515,0.205
2012,458,170,830160,0.808,0.097
2012,442,504,731816,0.267,0.954
2012,458,276,441119,0.797,0.443
2012,484,533,620462,0.732,0.406
2012,392,376,901090,0.764,0.648
2012,516,784,620821,0.585,0.792
2012,528,826,290890,0.228,0.786
2012,554,276,760529,0.284,0.262
2012,380,760,71333,0.764,0.551
2012,380,780,480570,0.624,0.226
2012,380,716,853329,0.631,0.220
2012,528,124,940600,0.162,0.769
2012,392,251,540822,0.226,0.299
2012,458,152,620211,0.813,0.221
2012,528,191,291830,0.126,0.669
2012,490,591,400920,0.997,0.808
2012,490,703,854690,0.417,0.822
2012,528,348,300290,0.665,0.308
2012,458,162,340211,0.936,0.950
2012,528,288,151211,0.825,0.253
2012,528,752,621320,0.129,0.241
2012,490,450,390319,0.250,0.969
2012,504,251,690790,0.544,0.046
2012,554,470,848490,0.956,0.954
2012,392,203,903089,0.691,0.816
2012,528,620,610230,0.863,0.544
2012,410,842,620419,0.491,0.734
2012,490,233,610433,0.453,0.913
2012,380,56,340220,0.128,0.952
2012,380,170,392190,0.160,0.084
2012,458,398,691110,0.247,0.063
2012,504,191,610832,0.012,0.028
2012,410,704,841451,0.780,0.629
2012,490,203,851150,0.356,0.751
2012,490,410,380690,0.473,0.794
2012,380,554,200590,0.554,0.195
2012,490,428,842290,0.339,0.594
2012,392,598,621111,0.873,
2012,428,643,620711,0.709,0.055
2012,400,784,760900,0.193,0.031
2012,380,804,392112,0.906,0.050
2012,380,554,392220,0.332,0.815
2012,458,598,854419,0.048,0.253
2012,380,360,950490,0.609,0.411
2012,528,398,60499,0.839,0.924
2012,380,784,630291,0.046,0.176
2012,380,268,940290,0.995,0.906
2012,440,152,940390,0.106,0.172
2012,380,554,560819,0.472,0.293
2012,528,591,490199,0.488,0.406
2012,380,807,844790,0.774,0.162
2012,380,757,700319,0.374,0.823
2012,458,643,848250,0.658,0.118
2012,428,579,400510,0.755,0.707
2012,528,470,851240,0.560,0.550
2012,458,24,841981,0.260,0.244
2012,490,729,830260,0.616,0.138
2012,392,842,721190,0.446,0.836
2012,458,360,70519,0.816,0.196
2012,484,104,392190,0.303,0.763
2012,410,300,621710,0.223,0.762
2012,410,703,210410,0.071,0.666
2012,410,112,847329,0.631,0.911
2012,384,842,330790,0.125,0.752
2012,410,752,520842,0.412,0.582
2012,428,643,732190,0.131,0.278
2012,380,364,520842,0.075,0.288
2012,524,352,630790,0.283,0.628
2012,490,792,690490,0.443,0.996
2012,458,440,961220,0.359,0.152
2012,450,490,950699,0.929,0.137
2012,458,818,820790,0.596,0.224
2012,484,705,830110,0.733,0.746
2012,428,56,480640,0.005,0.970
2012,528,372,730722,0.109,0.052
2012,380,760,842230,0.532,0.326
2012,380,608,901190,0.825,0.664
2012,410,372,610910,0.586,0.652
2012,458,251,847120,0.128,0.605
2012,528,70,580631,0.916,0.792
2012,490,804,630790,0.847,0.804
2012,528,818,480260,0.352,0.931
2012,422,620,830890,0.105,0.793
2012,528,674,902290,0.875,0.082
2012,442,528,490199,0.977,0.468
2012,380,40,843010,0.691,0.135
2012,380,203,520813,0.438,0.799
2012,380,76,620620,0.156,0.824
2012,428,246,91099,0.565,0.848
2012,392,496,731819,0.700,0.789
2012,484,558,732611,0.264,0.053
2012,484,858,871419,0.328,0.078
2012,490,360,950430,0.051,0.648
2012,392,784,380690,0.516,0.179
2012,512,784,30341,0.202,0.571
2012,380,344,850520,0.268,0.915
2012,528,442,620421,0.246,0.359
2012,392,807,853225,0.281,0.158
2012,380,76,901819,0.143,0.527
2012,392,533,730890,0.916,0.130
2012,380,100,540782,0.543,0.532
2012,484,620,820340,0.656,
2012,484,558,961511,0.675,0.608
2012,380,604,220110,0.392,0.844
2012,554,780,846694,0.899,0.138
2012,380,233,810890,0.997,0.932
2012,528,792,391739,0.704,0.009
2012,410,757,551599,0.407,0.306
2012,490,32,830590,0.268,0.763
2012,528,380,110321,0.245,0.677
2012,380,428,830170,0.406,0.905
2012,528,643,590320,0.435,0.842
2012,484,192,40410,0.546,0.650
2012,528,32,854380,0.237,0.626
2012,554,842,691490,0.877,0.498
2012,422,818,630510,0.224,0.682
2012,490,604,841231,0.268,0.038
2012,380,604,722230,0.513,0.230
2012,484,276,841583,0.362,0.372
2012,440,428,270112,0.509,0.776
2012,554,764,200892,0.256,0.107
2012,380,56,30760,0.527,0.788
2012,484,192,392390,0.490,0.610
2012,478,788,30629,0.488,0.771
2012,392,634,722012,0.089,0.725
2012,380,604,540720,0.023,0.797
2012,458,392,190230,0.798,0.481
2012,410,504,848291,0.076,0.720
2012,516,710,845190,0.842,0.944
2012,528,440,300220,0.415,0.454
2012,392,699,820160,0.391,0.853
2012,410,120,150890,0.323,0.744
2012,392,242,846190,0.199,
2012,484,218,690290,0.833,0.471
2012,392,729,731449,0.514,0.629
2012,528,764,620439,0.472,0.368
2012,380,170,170210,0.927,0.615
2012,528,344,842890,0.653,0.915
2012,490,705,842542,0.866,0.354
2012,484,604,848110,0.887,0.700
2012,504,12,850710,0.221,0.366
2012,392,380,850740,0.518,0.046
2012,380,208,700800,0.199,0.901
2012,528,484,731010,0.311,0.042
2012,414,826,850440,0.300,0.564
2012,490,68,611692,0.300,0.459
2012,410,214,851810,0.817,
2012,458,818,850619,0.908,0.295
2012,528,703,721990,0.231,0.231
2012,446,242,731819,0.069,0.178
2012,528,410,293359,0.461,0.369
2012,410,792,831130,0.482,0.693
2012,554,76,851822,0.525,0.897
2012,470,579,930390,0.048,0.033
2012,504,251,730830,0.790,0.911
2012,440,579,730810,0.616,0.353
2012,440,428,80820,0.773,0.352
2012,392,780,370790,0.970,0.508
2012,490,705,850300,0.867,0.925
2012,428,834,940320,0.813,0.012
2012,490,268,900219,0.752,0.058
2012,392,76,280469,0.934,0.587
2012,410,804,842290,0.634,0.152
2012,516,710,720441,0.218,0.488
2012,410,752,722210,0.726,0.146
2012,516,24,520614,0.021,0.204
2012,484,214,853710,0.381,0.849
2012,392,862,400819,0.134,0.012
2012,490,579,880190,0.247,0.604
2012,528,218,950490,0.344,0.610
2012,508,8,440799,0.619,0.448
2012,380,398,842199,0.150,0.471
2012,380,120,381129,0.255,0.104
2012,554,296,630291,0.935,0.654
2012,528,360,851420,0.194,0.423
2012,392,490,845140,0.477,0.172
2012,380,398,846792,0.904,0.880
2012,454,834,620590,0.469,0.404
2012,392,76,854121,0.537,0.144
2012,528,703,291812,0.399,0.459
2012,490,826,220900,0.520,0.654
2012,498,276,640359,0.920,0.832
2012,380,320,854211,0.116,0.643
2012,504,702,621143,0.229,0.804
2012,484,699,841459,0.841,0.761
2012,498,246,620213,0.142,0.707
2012,422,204,841899,0.554,0.762
2012,392,608,740990,0.607,0.274
2012,504,233,30374,0.496,0.727
2012,422,842,570110,0.120,0.279
2012,440,643,611790,0.240,0.887
2012,490,598,901510,0.756,0.152
2012,458,842,848291,0.205,0.161
2012,458,699,420221,0.248,0.456
2012,442,703,820570,0.903,0.247
2012,458,702,550810,0.500,0.136
2012,498,642,200970,0.695,0.158
2012,392,352,901730,0.261,0.823
2012,440,372,210500,0.537,0.283
2012,490,170,30341,0.717,0.493
2012,380,300,50800,0.526,0.910
2012,458,384,903300,0.405,0.280
2012,528,842,760120,0.302,0.537
2012,400,40,240310,0.802,0.717
2012,380,156,853080,0.881,0.396
2012,426,788,853620,0.587,0.613
2012,410,414,691200,0.978,0.174
2012,380,480,391910,0.881,0.669
2012,458,50,520859,0.457,0.866
2012,490,752,670490,0.141,0.172
2012,458,440,940161,0.676,0.626
2012,410,288,570500,0.211,0.576
2012,528,376,730439,0.958,0.266
2012,478,842,940360,0.505,0.625
2012,380,48,820310,0.489,0.704
2012,410,826,293290,0.793,0.737
2012,490,703,730722,0.745,0.980
2012,528,682,851740,0.542,0.963
2012,528,40,930630,0.739,0.645
2012,528,352,392092,0.003,0.175
2012,490,780,842129,0.121,0.757
2012,442,757,291815,0.779,0.724
2012,408,344,841191,0.207,0.698
2012,442,364,854441,0.447,0.285
2012,498,398,841459,0.277,0.299
2012,484,32,293410,0.769,0.810
2012,380,422,401010,0.018,0.756
2012,410,682,740400,0.889,0.344
2012,392,784,540760,0.133,0.804
2012,392,533,820559,0.521,0.566
2012,528,196,320649,0.194,0.899
2012,380,442,850710,0.507,0.966
2012,528,620,482290,0.676,0.000
2012,484,360,120740,0.864,0.205
2012,528,764,854519,0.321,0.033
2012,528,729,870310,0.100,0.958
2012,392,156,520524,0.863,0.482
2012,458,616,551422,0.108,0.931
2012,408,484,842382,0.166,0.995
2012,528,152,731512,0.174,0.503
2012,490,112,902511,0.633,0.719
2012,528,251,400121,0.538,0.594
2012,380,178,20722,0.084,0.043
2012,392,112,830170,0.091,0.560
2012,528,586,844839,0.516,
2012,398,251,960810,0.600,0.255
2012,392,704,570299,0.716,
2012,392,894,903180,0.247,0.593
2012,400,484,621133,0.117,0.667
2012,484,792,320412,0.853,0.846
2012,392,12,252910,0.093,0.179
2012,440,498,853190,0.511,0.804
2012,524,724,420299,0.034,0.763
2012,410,68,630253,0.072,0.040
2012,414,288,870899,0.168,0.489
2012,440,579,741810,0.471,0.663
2012,528,320,847310,0.286,0.063
2012,490,384,491191,0.958,0.204
2012,380,702,150590,0.916,0.859
2012,528,620,870310,0.102,0.269
2012,392,208,854150,0.023,0.268
2012,380,268,721190,0.792,0.193
2012,490,784,730721,0.780,0.612
2012,440,710,400940,0.648,0.534
2012,528,862,722490,0.464,0.135
2012,392,380,840731,0.075,0.879
2012,440,233,843790,0.636,0.747
2012,410,24,842131,0.854,0.695
2012,528,703,190220,0.718,0.975
2012,410,699,780600,0.772,0.849
2012,380,196,551613,0.767,0.649
2012,422,608,180690,0.816,0.038
2012,400,887,110321,0.696,0.365
2012,458,251,611010,0.158,0.142
2012,490,208,850140,0.025,0.006
2012,480,251,851660,0.879,0.035
2012,504,620,842952,0.967,0.023
2012,528,51,310520,0.051,0.077
2012,392,233,903140,0.940,0.267
2012,442,170,401099,0.095,0.200
2012,531,388,200520,0.140,0.416
2012,528,410,442010,0.092,0.084
2012,410,48,630190,0.385,0.296
2012,490,757,902290,0.100,0.673
2012,380,470,871494,0.889,0.712
2012,380,398,560300,0.298,0.431
2012,528,76,900691,0.695,0.911
2012,516,251,80520,0.260,0.642
2012,392,764,842832,0.946,0.563
2012,410,688,847990,0.882,0.807
2012,392,446,621600,0.400,0.736
2012,392,410,710813,0.837,0.036
2012,480,710,550190,0.016,0.691
2012,484,705,851511,0.272,0.212
2012,380,579,71030,0.215,0.452
2012,380,276,282580,0.269,0.018
2012,428,246,844250,0.603,0.015
2012,512,699,841440,0.768,0.806
2012,490,50,903031,0.380,0.521
2012,380,504,901832,0.870,0.935
2012,410,490,91099,0.813,0.153
2012,418,392,611030,0.966,0.563
2012,440,112,620610,0.865,0.778
2012,428,784,441219,0.994,0.958
2012,422,288,190110,0.794,0.603
2012,422,826,846029,0.539,0.200
2012,410,380,320810,0.189,0.731
