t,i,j,k,v,q
2008,276,51,200110,0.886,0.359
2008,392,388,611249,0.436,0.339
2008,440,616,340399,0.811,0.805
2008,276,268,841319,0.943,0.395
2008,400,12,392321,0.125,0.109
2008,380,31,390230,0.450,0.530
2008,251,528,90140,0.503,0.256
2008,364,124,854219,0.582,0.158
2008,410,360,830300,0.523,0.480
2008,364,268,401099,0.871,0.267
2008,344,144,621510,0.075,0.794
2008,400,608,310490,0.728,0.064
2008,392,96,830160,0.383,0.280
2008,392,156,846711,0.766,0.406
2008,344,288,830260,0.733,0.232
2008,380,764,551692,0.968,0.626
2008,251,512,820330,0.918,0.810
2008,276,203,852691,0.140,0.392
2008,300,36,591000,0.597,0.732
2008,344,360,230400,0.121,0.487
2008,440,579,870829,0.233,0.479
2008,372,76,680430,0.026,
2008,276,579,620411,0.944,0.563
2008,380,807,732620,0.399,0.385
2008,376,826,950410,0.635,0.924
2008,380,620,902580,0.412,0.155
2008,251,174,811219,0.782,0.832
2008,410,246,900661,0.055,0.954
2008,276,498,847290,0.200,0.176
2008,398,760,720844,0.688,0.151
2008,404,231,732690,0.539,0.683
2008,440,643,350610,0.537,0.582
2008,380,175,284019,0.197,0.627
2008,410,504,870323,0.488,0.828
2008,410,352,844312,0.195,0.159
2008,380,276,551642,0.082,0.297
2008,348,826,950590,0.304,0.074
2008,300,268,847989,0.882,0.915
2008,392,251,852721,0.500,0.190
2008,380,608,540341,0.145,0.404
2008,364,51,560210,0.874,0.823
2008,414,724,392610,0.744,0.773
2008,344,826,291469,0.822,0.239
2008,392,276,970110,0.119,0.329
2008,276,826,110820,0.031,0.939
2008,251,191,843359,0.959,0.832
2008,344,842,930629,0.121,
2008,276,430,350691,0.437,0.053
2008,410,490,690320,0.419,0.135
2008,364,231,271000,0.822,0.915
2008,422,710,481720,0.855,0.224
2008,410,887,848030,0.331,0.014
2008,344,380,392490,0.638,0.431
2008,392,699,291419,0.241,0.130
2008,392,268,870831,0.103,0.281
2008,360,124,480230,0.802,0.174
2008,276,100,370244,0.428,0.847
2008,251,446,80710,0.410,0.451
2008,380,348,40299,0.299,0.212
2008,276,642,860390,0.142,0.919
2008,398,31,731815,0.439,0.172
2008,376,826,731822,0.905,0.254
2008,251,792,400219,0.288,0.897
2008,344,372,741210,0.933,0.920
2008,380,662,690890,0.813,0.389
2008,408,804,843149,0.345,0.190
2008,348,56,732113,0.779,0.113
2008,276,380,853230,0.603,0.455
2008,380,643,420310,0.010,0.797
2008,392,204,870432,0.196,0.415
2008,380,540,847730,0.180,0.012
2008,275,376,630291,0.378,0.965
2008,410,48,540822,0.361,0.032
2008,276,344,854430,0.571,0.664
2008,422,784,392590,0.799,0.299
2008,376,40,853390,0.546,0.696
2008,344,40,841229,0.751,0.146
2008,251,203,10310,0.161,0.665
2008,380,470,551422,0.586,0.436
2008,372,642,870892,0.454,0.554
2008,440,203,853690,0.756,0.532
2008,392,410,761300,0.124,0.079
2008,344,705,853650,0.995,0.944
2008,344,705,381010,0.596,0.914
2008,348,643,854590,0.006,0.852
2008,392,450,852990,0.377,0.546
2008,380,400,611231,0.596,0.217
2008,276,499,848130,0.242,0.011
2008,410,400,702000,0.725,0.749
2008,276,818,420222,0.650,0.309
2008,380,112,420299,0.098,0.827
2008,380,276,850440,0.929,0.383
2008,380,40,441211,0.097,0.447
2008,276,152,853210,0.371,0.718
2008,268,764,854099,0.970,0.285
2008,251,757,392510,0.520,0.092
2008,276,40,843790,0.614,0.225
2008,251,499,850431,0.039,0.758
2008,364,826,850440,0.198,0.399
2008,392,818,851840,0.553,0.835
2008,372,56,350290,0.342,0.111
2008,376,724,930700,0.825,0.113
2008,344,634,911390,0.918,0.787
2008,392,196,420212,0.667,0.598
2008,344,842,720510,0.824,0.036
2008,251,380,283325,0.518,0.154
2008,380,504,152090,0.103,0.454
2008,392,643,580410,0.953,0.743
2008,380,372,910819,0.029,0.373
2008,392,470,850810,0.951,0.866
2008,388,659,640299,0.388,0.043
2008,380,191,950629,0.905,0.541
2008,360,170,482010,0.176,0.067
2008,360,634,271000,0.344,0.506
2008,380,196,320649,0.235,0.333
2008,251,616,300120,0.344,0.194
2008,400,275,481950,0.191,0.726
2008,372,826,700319,0.532,0.073
2008,376,703,950510,0.976,0.014
2008,360,251,120730,0.568,0.368
2008,348,268,481940,0.208,0.745
2008,410,218,820559,0.631,0.934
2008,410,364,721711,0.861,0.936
2008,392,705,844839,0.330,0.664
2008,376,643,848110,0.238,0.214
2008,276,566,848050,0.758,0.333
2008,410,203,852692,0.706,0.516
2008,392,826,970300,0.069,0.829
2008,251,586,200799,0.866,0.987
2008,251,404,780600,0.426,0.685
2008,392,48,321290,0.243,0.097
2008,276,591,160290,0.145,0.251
2008,440,300,852691,0.761,0.616
2008,410,702,821192,0.762,0.607
2008,428,643,842940,0.646,0.525
2008,404,508,392530,0.895,0.748
2008,392,710,821410,0.463,0.200
2008,276,52,482319,0.897,0.330
2008,348,156,853939,0.455,0.101
2008,320,222,80430,0.400,0.449
2008,384,170,120799,0.352,0.284
2008,404,800,330710,0.383,0.871
2008,368,124,270900,0.926,0.203
2008,376,208,841350,0.527,0.190
2008,410,554,551449,0.535,0.674
2008,276,320,841420,0.300,0.647
2008,276,376,390740,0.704,0.495
2008,276,170,871494,0.407,0.805
2008,380,348,294000,0.001,0.271
2008,276,450,900150,0.631,
2008,384,854,370130,0.518,0.185
2008,276,170,722691,0.516,0.345
2008,364,705,20120,0.940,0.028
2008,410,643,560890,0.329,0.690
2008,276,384,732591,0.157,0.390
2008,344,52,491191,0.730,0.390
2008,348,352,731822,0.135,0.375
2008,348,616,570320,0.156,0.070
2008,276,32,722692,0.975,0.285
2008,360,862,630311,0.261,0.907
2008,376,554,300290,0.297,0.479
2008,251,450,290129,0.119,0.171
2008,380,384,520512,0.361,0.864
2008,360,862,847329,0.051,0.751
2008,276,32,292211,0.760,0.603
2008,360,788,521019,0.167,0.999
2008,410,462,851810,0.627,0.074
2008,344,170,490510,0.467,0.780
2008,372,208,710813,0.983,0.648
2008,268,36,701329,0.355,0.051
2008,276,392,610910,0.884,0.312
2008,360,704,841582,0.863,0.781
2008,380,12,350300,0.377,0.530
2008,398,266,853690,0.735,0.804
2008,376,826,570500,0.172,0.662
2008,360,608,520523,0.285,0.176
2008,380,31,340700,0.219,0.923
2008,376,360,730300,0.938,0.369
2008,348,36,810890,0.748,0.367
2008,410,156,871494,0.660,0.110
2008,376,398,610620,0.551,0.169
2008,276,392,151530,0.361,0.946
2008,380,214,842940,0.222,
2008,344,724,630229,0.762,0.797
2008,380,364,511119,0.457,0.831
2008,400,887,310270,0.924,0.483
2008,410,554,680710,0.943,0.667
2008,392,400,830250,0.436,0.304
2008,276,251,200850,0.037,0.057
2008,414,784,20721,0.164,0.582
2008,251,410,722610,0.507,0.925
2008,288,40,120799,0.472,0.287
2008,388,44,903210,0.199,0.956
2008,392,579,730729,0.043,0.625
2008,251,450,300431,0.456,0.447
2008,360,170,870831,0.089,0.148
2008,348,203,844350,0.171,0.478
2008,251,266,300432,0.302,0.005
2008,392,498,293624,0.438,0.409
2008,268,31,854129,0.962,0.739
2008,392,826,844120,0.817,0.619
2008,376,251,852731,0.386,0.339
2008,380,440,392530,0.269,0.281
2008,276,620,540610,0.986,0.001
2008,398,100,270900,0.349,0.910
2008,428,56,854380,0.492,0.228
2008,380,428,730791,0.874,0.477
2008,410,748,911490,0.838,0.629
2008,300,196,920790,0.081,0.770
2008,380,12,681390,0.956,0.947
2008,372,380,320412,0.847,0.169
2008,251,788,300310,0.640,0.444
2008,380,699,283620,0.186,0.071
2008,276,208,910990,0.293,0.191
2008,251,784,841690,0.180,0.105
2008,376,196,90230,0.354,0.586
2008,380,68,550810,0.218,0.258
2008,380,784,600210,0.463,0.729
2008,328,52,700510,0.039,0.276
2008,428,348,40690,0.951,0.106
2008,300,100,481390,0.294,0.134
2008,392,490,480210,0.947,0.639
2008,251,191,610990,0.008,0.722
2008,410,398,852739,0.860,0.289
2008,328,780,490290,0.153,0.934
2008,372,826,300310,0.427,0.462
2008,410,600,848180,0.046,0.771
2008,422,842,961420,0.087,0.172
2008,360,579,850164,0.004,0.770
2008,380,178,848390,0.072,0.987
2008,380,208,442010,0.502,0.988
2008,414,784,283630,0.909,0.266
2008,276,112,732392,0.386,0.442
2008,414,784,540410,0.556,0.974
2008,376,246,610120,0.883,0.901
2008,276,496,848180,0.154,0.114
2008,380,528,721931,0.626,0.230
2008,410,268,950699,0.568,0.750
2008,344,643,640359,0.486,0.193
2008,320,780,330720,0.047,0.274
2008,410,724,860900,0.572,0.364
2008,380,56,340119,0.224,0.904
2008,428,372,160414,0.904,0.159
2008,380,699,390190,0.818,0.082
2008,348,699,960719,0.943,0.549
2008,392,584,890790,0.715,0.649
2008,276,498,250510,0.360,0.313
2008,360,703,940520,0.607,0.430
2008,276,76,370120,0.301,0.807
2008,344,702,871493,0.713,0.493
2008,276,56,300432,0.201,0.469
2008,344,586,291419,0.451,0.793
2008,380,528,841960,0.136,0.657
2008,251,710,871639,0.114,0.203
2008,380,686,720890,0.453,0.579
2008,380,440,285000,0.536,0.060
2008,376,579,200919,0.161,0.476
2008,251,258,840910,0.851,0.165
2008,380,156,831130,0.099,0.833
2008,380,156,710399,0.710,0.115
2008,380,842,854610,0.620,0.439
2008,276,699,900211,0.650,0.823
2008,392,842,911120,0.888,0.721
2008,360,616,854459,0.748,0.005
2008,251,191,391740,0.320,0.187
2008,348,703,940360,0.407,0.395
2008,288,826,251710,0.383,0.751
2008,320,214,730830,0.269,0.078
2008,276,788,620453,0.419,0.687
2008,372,826,901030,0.446,0.963
2008,414,682,721932,0.435,0.792
2008,276,112,900319,0.966,0.377
2008,380,752,850619,0.534,0.305
2008,344,296,610891,0.113,0.045
2008,380,388,200551,0.923,0.161
2008,400,688,620610,0.855,
2008,251,440,842381,0.148,0.591
2008,251,659,392220,0.236,0.247
2008,392,270,950699,0.862,0.747
2008,251,188,903300,0.019,0.193
2008,251,688,731442,0.289,0.729
2008,392,348,321590,0.154,0.011
2008,276,757,720942,0.943,0.417
2008,276,398,691490,0.164,0.416
2008,410,688,821191,0.663,0.987
2008,440,56,650699,0.235,0.786
2008,251,120,200791,0.552,0.705
2008,268,36,711590,0.446,0.912
2008,392,124,930330,0.645,0.252
2008,392,124,430230,0.305,0.761
2008,376,528,290313,0.758,0.783
2008,251,108,420222,0.534,0.920
2008,251,376,210500,0.534,0.814
2008,276,764,842219,0.525,0.045
2008,276,170,821410,0.416,0.710
2008,348,642,282810,0.671,0.118
2008,300,764,852910,0.176,0.703
2008,440,496,391000,0.798,0.269
2008,372,76,848280,0.177,0.832
2008,344,458,853080,0.412,0.784
2008,392,112,901730,0.394,0.502
2008,251,724,310530,0.682,0.953
2008,410,400,560122,0.184,0.859
2008,360,152,441129,0.046,0.949
2008,276,616,848590,0.726,0.685
2008,384,400,440110,0.011,0.828
2008,360,56,620293,0.354,0.978
2008,266,724,441291,0.449,0.371
2008,251,124,580900,0.608,0.992
2008,364,40,611030,0.240,0.548
2008,380,484,520912,0.328,0.392
2008,360,372,611120,0.160,0.755
2008,372,275,841869,0.666,0.721
2008,276,446,732421,0.879,0.397
2008,288,120,210690,0.603,0.222
2008,276,144,710410,0.553,0.250
2008,408,203,620212,0.094,0.167
2008,328,52,440410,0.577,0.329
2008,392,116,940510,0.360,0.312
2008,392,504,540752,0.098,0.410
2008,251,757,846390,0.421,0.709
2008,380,32,852691,0.450,0.726
2008,360,480,392640,0.213,0.571
2008,380,170,810890,0.608,0.105
2008,398,762,40299,0.266,0.836
2008,276,20,370400,0.693,0.536
2008,410,704,848360,0.683,0.907
2008,251,705,300290,0.330,0.678
2008,276,499,830520,0.432,0.532
2008,392,634,852312,0.108,0.748
2008,344,604,900699,0.058,0.070
2008,276,344,851310,0.748,0.175
2008,380,120,854451,0.266,0.203
2008,380,8,160420,0.696,0.762
2008,408,76,850520,0.049,0.656
2008,372,842,420310,0.111,0.883
2008,276,231,760692,0.520,0.319
2008,276,591,720845,0.469,0.387
2008,410,704,551623,0.000,0.558
2008,352,48,902690,0.826,0.310
2008,276,710,843420,0.554,0.768
2008,348,804,730490,0.847,0.209
2008,344,583,940421,0.183,0.174
2008,380,203,551621,0.056,0.485
2008,392,233,843110,0.475,0.074
2008,344,218,621600,0.098,0.294
2008,364,784,846880,0.018,0.393
2008,360,626,330610,0.911,0.088
2008,344,442,540710,0.583,0.209
2008,276,388,961380,0.433,0.756
2008,410,643,281000,0.034,0.163
2008,380,392,330491,0.345,0.425
2008,360,288,950390,0.950,0.863
2008,308,826,170191,0.689,0.113
2008,372,414,700910,0.663,0.521
2008,380,807,820232,0.738,0.939
2008,380,76,282990,0.110,0.924
2008,251,690,902610,0.966,0.671
2008,392,268,851130,0.407,0.597
2008,276,288,681120,0.256,0.516
2008,380,450,151710,0.762,0.634
2008,276,784,830630,0.642,0.071
2008,276,288,870831,0.263,0.027
2008,372,579,290529,0.159,0.493
2008,344,757,853890,0.854,0.358
2008,352,500,300490,0.421,0.498
2008,380,344,860799,0.437,0.603
2008,360,276,970600,0.541,0.201
2008,392,818,830890,0.156,0.464
2008,251,428,940180,0.885,0.699
2008,276,752,721121,0.238,0.160
2008,276,152,852190,0.677,0.223
2008,392,818,620211,0.407,0.135
2008,276,807,691010,0.119,0.141
2008,392,124,847330,0.555,0.159
2008,276,702,902519,0.395,0.396
2008,360,458,701332,0.217,0.614
2008,404,50,830990,0.409,0.093
2008,276,724,841121,0.281,0.558
2008,398,688,821110,0.731,0.246
2008,392,196,852610,0.831,0.243
2008,276,70,710410,0.089,
2008,380,276,830260,0.256,0.138
2008,380,180,830249,0.679,0.473
2008,348,188,340290,0.766,0.775
2008,392,470,840733,0.105,0.799
2008,380,70,842290,0.881,0.222
2008,392,324,850780,0.585,0.465
2008,276,428,853690,0.773,0.240
2008,380,496,620112,0.237,0.636
2008,440,112,871200,0.639,0.641
2008,276,410,711029,0.926,0.455
2008,276,398,621410,0.588,0.853
2008,410,558,391990,0.765,0.460
2008,376,643,842389,0.539,0.903
2008,388,44,90810,0.491,0.367
2008,404,736,750522,0.021,0.894
2008,276,12,620192,0.500,0.832
2008,300,760,300440,0.926,0.800
2008,276,32,390230,0.266,0.920
2008,276,124,380120,0.400,0.953
2008,410,188,520839,0.467,0.267
2008,392,344,620721,0.039,0.565
2008,380,818,570231,0.202,0.706
2008,276,458,391910,0.329,0.552
2008,276,352,830210,0.231,0.140
2008,251,818,520521,0.489,0.601
2008,320,558,732391,0.280,0.583
2008,380,586,293721,0.260,0.831
2008,380,579,880220,0.554,0.776
2008,348,233,843141,0.741,0.279
2008,304,208,790200,0.708,0.421
2008,276,144,731442,0.301,0.920
2008,276,428,390760,0.304,0.137
2008,320,862,852490,0.793,0.201
2008,251,478,630130,0.650,0.897
2008,428,752,440320,0.765,0.710
2008,380,410,844833,0.745,0.240
2008,410,218,481920,0.467,0.436
2008,380,300,441520,0.406,0.908
2008,251,440,481310,0.030,0.033
2008,344,764,690790,0.296,0.760
2008,344,752,841989,0.101,0.404
2008,400,788,380890,0.919,0.350
2008,251,178,391310,0.212,0.674
2008,404,800,271113,0.046,0.100
2008,372,304,843290,0.770,0.821
2008,276,702,670290,0.050,0.389
2008,422,324,841451,0.094,0.055
2008,300,428,940370,0.507,0.520
2008,276,450,392330,0.362,0.075
2008,410,860,382000,0.091,0.265
2008,400,422,340120,0.059,0.172
2008,372,804,848120,0.060,0.148
2008,384,854,190240,0.473,0.068
2008,344,410,846031,0.806,0.929
2008,276,470,180631,0.000,0.495
2008,380,348,440710,0.778,0.582
2008,360,458,902790,0.010,0.256
2008,251,175,392350,0.291,0.766
2008,348,191,960860,0.267,0.913
2008,422,204,152190,0.760,0.779
2008,414,583,121220,0.528,
2008,288,392,180620,0.716,0.757
2008,380,604,842691,0.288,0.668
2008,348,642,430310,0.047,0.098
2008,251,705,291900,0.549,0.299
2008,380,616,854041,0.443,0.691
2008,410,446,551323,0.654,0.887
2008,360,608,110710,0.612,0.358
2008,410,392,711420,0.020,0.446
2008,392,705,853329,0.557,0.030
2008,392,308,841290,0.893,0.263
2008,380,702,610419,0.698,0.092
2008,372,792,330420,0.032,0.783
2008,276,203,902480,0.822,0.306
2008,276,428,930529,0.597,0.297
2008,376,862,382390,0.085,0.026
2008,410,528,810890,0.832,0.293
2008,372,703,630649,0.411,0.807
2008,414,120,630231,0.764,0.925
2008,404,108,847790,0.975,0.332
2008,320,214,851999,0.121,0.659
2008,360,56,520819,0.683,0.707
2008,376,757,300450,0.991,0.632
2008,360,826,340399,0.967,0.076
2008,372,203,220830,0.427,0.664
2008,392,646,847990,0.390,0.485
2008,380,156,740939,0.230,0.809
2008,380,704,152090,0.296,0.256
2008,251,470,940540,0.777,0.038
2008,276,251,521019,0.459,0.480
2008,276,50,940290,0.587,0.357
2008,380,268,830160,0.077,0.976
2008,348,233,847120,0.109,0.417
2008,251,268,611030,0.232,0.988
2008,276,688,848490,0.812,0.324
2008,251,490,640610,0.683,0.092
2008,251,266,730791,0.548,0.975
2008,276,804,970300,0.831,0.726
2008,266,384,870323,0.236,0.647
2008,340,591,321490,0.039,0.180
2008,380,50,392099,0.530,0.553
2008,304,208,852190,0.944,0.790
2008,372,528,90230,0.263,0.252
2008,348,51,940520,0.403,0.913
2008,410,124,844240,0.760,
2008,251,466,853529,0.969,0.657
2008,410,484,392069,0.441,0.500
2008,276,31,81120,0.943,0.389
2008,380,288,845290,0.482,0.674
2008,348,757,240310,0.906,0.461
2008,470,484,870829,0.926,0.587
2008,682,736,842820,0.001,0.461
2008,484,699,731815,0.143,0.087
2008,608,52,400930,0.628,0.129
2008,480,251,620339,0.257,0.977
2008,699,586,853540,0.446,0.631
2008,699,52,251612,0.391,0.230
2008,458,251,482020,0.703,0.518
2008,620,788,410710,0.571,0.707
2008,528,344,845390,0.268,0.757
2008,579,642,30490,0.907,0.747
2008,616,56,381210,0.971,0.343
2008,528,757,51110,0.364,0.885
2008,620,36,853910,0.509,0.560
2008,703,276,400129,0.689,0.586
2008,490,76,850619,0.663,0.369
2008,608,764,291570,0.337,0.800
2008,702,360,853321,0.160,0.901
2008,490,818,851890,0.432,0.134
2008,699,268,442190,0.238,0.609
2008,604,188,321511,0.606,0.583
2008,490,20,871499,0.181,0.780
2008,490,616,380910,0.779,0.029
2008,586,528,841191,0.257,0.027
2008,528,266,390890,0.543,0.935
2008,688,100,283325,0.629,0.792
2008,699,360,300210,0.744,0.512
2008,702,724,848360,0.294,0.669
2008,702,410,845891,0.224,0.704
2008,616,528,160241,0.195,0.464
2008,702,764,722860,0.385,0.343
2008,616,528,851730,0.137,0.334
2008,458,48,848190,0.471,0.013
2008,686,466,330610,0.142,0.593
2008,616,72,854441,0.120,0.771
2008,699,414,870839,0.644,0.818
2008,620,175,701720,0.838,0.410
2008,699,484,540754,0.377,0.040
2008,642,703,210390,0.075,0.121
2008,702,410,90240,0.635,0.764
2008,458,156,842699,0.874,0.789
2008,490,862,420222,0.676,0.547
2008,579,752,842549,0.460,0.325
2008,699,56,550932,0.693,0.750
2008,703,702,850440,0.008,0.787
2008,702,156,200970,0.511,0.023
2008,608,583,841850,0.664,0.605
2008,490,757,843890,0.069,0.526
2008,528,752,330730,0.798,0.723
2008,699,458,510810,0.342,0.880
2008,702,398,852320,0.112,0.088
2008,528,398,290519,0.827,0.631
2008,528,818,210210,0.992,0.920
2008,490,76,950730,0.897,0.297
2008,516,24,852190,0.846,0.816
2008,528,662,841899,0.669,0.119
2008,688,498,611511,0.335,0.107
2008,699,120,870850,0.661,0.469
2008,540,876,820412,0.960,0.573
2008,586,643,901832,0.631,0.554
2008,608,410,530599,0.080,0.442
2008,620,642,550942,0.478,0.659
2008,528,440,847210,0.075,0.514
2008,702,554,722020,0.783,0.202
2008,484,757,854441,0.818,0.906
2008,616,70,848110,0.409,0.721
2008,528,56,680300,0.370,0.493
2008,704,288,650610,0.556,0.685
2008,682,398,392350,0.092,0.625
2008,458,634,620111,0.822,0.523
2008,699,380,293610,0.570,0.559
2008,688,642,401191,0.949,0.121
2008,616,352,611599,0.238,0.508
2008,516,826,731815,0.944,0.346
2008,528,620,820150,0.816,0.628
2008,682,818,320620,0.169,0.179
2008,702,344,290323,0.975,0.291
2008,643,440,761290,0.455,0.159
2008,530,660,30240,0.162,0.457
2008,616,203,70410,0.576,0.405
2008,490,70,680530,0.557,0.562
2008,699,404,420222,0.538,0.273
2008,490,144,392310,0.884,0.183
2008,528,410,854110,0.255,0.255
2008,490,826,580710,0.671,0.884
2008,591,328,970110,0.210,0.765
2008,703,36,81190,0.931,0.025
2008,528,276,290250,0.789,0.807
2008,643,222,720842,0.411,0.427
2008,643,490,620459,0.366,0.190
2008,688,705,292800,0.254,0.649
2008,516,251,70930,0.743,0.903
2008,608,585,440331,0.382,
2008,703,643,900410,0.766,0.904
2008,484,392,845969,0.731,0.025
2008,591,222,591190,0.595,0.934
2008,642,56,700992,0.299,0.843
2008,608,96,910529,0.921,0.140
2008,591,28,621133,0.458,0.786
2008,528,8,852719,0.912,0.893
2008,616,251,701391,0.267,0.319
2008,699,404,390290,0.648,0.659
2008,616,76,741110,0.566,0.334
2008,490,804,281129,0.428,0.285
2008,490,736,940360,0.656,0.745
2008,704,124,620892,0.810,0.898
2008,699,784,280521,0.183,0.992
2008,528,858,251990,0.531,0.442
2008,591,600,610722,0.192,0.464
2008,699,462,300590,0.532,0.858
2008,490,276,480799,0.974,0.704
2008,554,752,731816,0.105,
2008,662,710,853340,0.528,0.124
2008,688,842,370790,0.242,0.713
2008,643,251,901480,0.168,0.707
2008,703,12,490110,0.563,0.320
2008,458,360,293329,0.848,0.827
2008,705,70,711411,0.598,0.145
2008,608,703,853120,0.157,0.306
2008,579,699,680690,0.615,0.924
2008,484,604,721430,0.452,0.913
2008,530,308,610821,0.211,0.343
2008,554,156,580632,0.628,0.474
2008,458,826,300660,0.591,0.950
2008,504,251,620444,0.819,0.103
2008,699,276,551692,0.658,0.065
2008,446,36,732690,0.231,0.129
2008,608,458,850720,0.976,0.536
2008,528,32,820551,0.032,0.352
2008,699,826,845240,0.548,0.426
2008,699,807,830621,0.834,0.086
2008,490,804,846711,0.693,0.047
2008,458,764,854800,0.176,0.512
2008,642,688,610433,0.485,0.351
2008,528,246,480610,0.439,0.106
2008,688,807,441010,0.436,0.177
2008,688,380,846592,0.602,0.500
2008,682,512,30420,0.590,0.236
2008,616,191,310559,0.705,0.716
2008,704,344,20230,0.164,0.857
2008,504,788,390910,0.958,0.560
2008,458,246,320413,0.721,0.598
2008,554,392,900691,0.750,0.469
2008,480,251,620819,0.419,0.764
2008,704,208,392610,0.974,0.526
2008,528,842,841410,0.968,0.133
2008,699,764,381121,0.109,0.916
2008,608,579,848390,0.951,0.952
2008,480,56,392410,0.653,0.374
2008,528,410,420310,0.088,0.675
2008,704,643,292242,0.717,0.757
2008,643,100,330790,0.549,0.541
2008,566,24,252520,0.339,0.761
2008,643,192,830230,0.212,0.641
2008,484,251,681591,0.964,0.354
2008,490,300,630260,0.266,0.204
2008,554,258,844190,0.109,0.174
2008,528,688,30378,0.864,0.711
2008,579,348,600220,0.297,0.015
2008,699,404,481810,0.209,0.529
2008,504,226,700910,0.411,0.163
2008,458,608,10111,0.584,0.600
2008,620,490,850110,0.574,0.370
2008,540,784,680510,0.037,0.572
2008,490,642,847290,0.146,0.248
2008,699,36,850619,0.480,0.845
2008,458,807,391739,0.344,0.153
2008,450,175,940520,0.239,0.263
2008,702,458,843880,0.906,0.434
2008,699,50,848079,0.557,0.794
2008,528,364,852490,0.361,0.014
2008,490,233,620630,0.571,0.762
2008,699,490,291535,0.815,0.299
2008,702,826,620453,0.082,0.211
2008,620,348,420232,0.977,0.459
2008,528,428,830590,0.603,0.907
2008,528,604,852721,0.562,0.683
2008,699,231,382360,0.044,0.966
2008,579,304,120991,0.979,0.030
2008,450,174,640419,0.018,0.669
2008,484,152,701720,0.845,0.349
2008,699,32,300431,0.563,0.064
2008,579,440,842641,0.241,0.429
2008,702,120,842310,0.492,0.892
2008,484,156,283329,0.448,0.097
2008,699,566,910310,0.506,0.894
2008,528,24,621040,0.292,0.711
2008,620,24,540220,0.163,0.403
2008,484,376,240130,0.835,0.330
2008,528,643,250900,0.065,0.421
2008,699,760,320420,0.149,0.299
2008,688,191,560290,0.672,0.943
2008,466,40,71390,0.190,0.726
2008,484,792,847191,0.096,0.209
2008,616,124,620119,0.617,0.239
2008,699,442,821420,0.284,0.731
2008,600,214,711319,0.490,0.808
2008,699,634,721621,0.957,0.009
2008,699,558,870829,0.898,0.489
2008,458,598,320820,0.129,0.028
2008,586,276,732510,0.381,0.784
2008,528,152,840790,0.489,0.374
2008,504,251,760120,0.058,0.091
2008,608,583,950341,0.614,0.064
2008,450,834,842199,0.141,0.794
2008,458,368,320890,0.339,0.435
2008,528,764,722610,0.082,0.591
2008,616,112,850820,0.643,0.258
2008,702,208,220830,0.787,0.527
2008,703,784,620343,0.013,0.817
2008,702,462,722860,0.320,0.553
2008,490,296,271000,0.252,0.427
2008,490,392,701931,0.456,0.068
2008,528,586,760511,0.548,0.730
2008,490,251,732111,0.503,0.411
2008,586,736,360500,0.345,0.561
2008,484,558,441510,0.586,0.697
2008,703,76,853990,0.347,0.957
2008,540,548,852990,0.426,0.626
2008,702,51,902190,0.105,0.774
2008,616,752,731519,0.321,0.899
2008,608,620,850300,0.543,0.192
2008,554,380,620213,0.759,0.058
2008,508,834,940410,0.157,0.809
2008,608,380,851830,0.467,0.969
2008,554,574,630229,0.051,0.121
2008,440,643,820240,0.119,0.858
2008,699,36,392340,0.627,0.205
2008,528,724,380300,0.466,0.167
2008,528,702,110220,0.478,0.459
2008,704,458,20329,0.237,0.023
2008,458,320,392119,0.040,0.762
2008,620,705,440130,0.986,0.659
2008,528,414,441700,0.975,0.699
2008,643,364,760529,0.062,0.044
2008,490,90,960329,0.414,0.805
2008,440,752,830810,0.778,0.642
2008,699,372,392610,0.376,0.047
2008,598,528,440799,0.628,0.992
2008,490,276,721890,0.940,0.347
2008,643,792,902790,0.911,0.992
2008,484,862,591110,0.928,0.233
2008,490,702,291613,0.095,0.945
2008,579,826,741532,0.667,0.349
2008,524,724,960200,0.270,0.369
2008,682,620,240220,0.078,0.846
2008,458,616,851821,0.922,0.509
2008,702,344,490599,0.942,0.217
2008,524,156,620439,0.675,0.125
2008,478,32,854219,0.259,0.697
2008,643,804,850153,0.822,0.791
2008,643,616,950790,0.388,0.906
2008,490,251,870390,0.749,0.181
2008,608,124,852210,0.561,
2008,591,662,853690,0.107,0.647
2008,490,231,290612,0.815,0.423
2008,702,458,551694,0.538,0.572
2008,703,528,391739,0.045,0.738
2008,516,24,960310,0.813,0.092
2008,442,826,710700,0.963,0.936
2008,682,634,870892,0.350,0.322
2008,620,826,940370,0.497,0.978
2008,608,702,400129,0.931,0.114
2008,604,446,610910,0.556,0.508
2008,586,40,611592,0.751,0.179
2008,442,490,820890,0.431,0.821
2008,484,780,392329,0.639,0.104
2008,442,56,890310,0.830,0.610
2008,554,40,950651,0.743,0.227
2008,458,528,60120,0.356,0.065
2008,440,724,291814,0.424,0.048
2008,616,643,470321,0.382,0.362
2008,702,116,843149,0.448,0.449
2008,528,490,732111,0.917,0.656
2008,484,352,853390,0.197,0.267
2008,699,842,880390,0.823,0.449
2008,643,724,851781,0.038,0.060
2008,490,446,847780,0.561,0.416
2008,490,300,900211,0.050,0.154
2008,688,100,903039,0.763,0.075
2008,704,764,270900,0.485,0.806
2008,496,804,940410,0.100,0.252
2008,702,490,845229,0.082,0.739
2008,504,56,200290,0.684,0.926
2008,528,175,830820,0.530,0.345
2008,643,12,851290,0.981,0.579
