t,i,j,k,v,q
2011,392,380,321511,0.866,0.000
2011,348,40,950510,0.578,0.154
2011,422,180,200559,1.000,0.583
2011,376,203,180690,0.122,0.331
2011,380,70,300590,0.398,0.058
2011,344,324,620322,0.376,0.737
2011,344,704,482390,0.635,0.929
2011,392,598,820299,0.040,0.105
2011,380,642,844720,0.992,0.633
2011,372,792,321490,0.401,0.565
2011,380,540,842389,0.068,0.372
2011,300,364,848190,0.720,0.743
2011,276,251,550932,0.960,0.558
2011,380,512,870850,0.560,0.179
2011,392,784,830170,0.517,0.860
2011,276,40,70410,0.013,0.173
2011,380,620,902780,0.740,0.838
2011,276,32,811300,0.699,0.219
2011,376,191,70390,0.494,0.010
2011,384,300,30759,0.935,0.307
2011,410,392,610443,0.284,0.898
2011,372,826,280470,0.129,0.944
2011,384,178,321000,0.299,0.408
2011,276,484,291890,0.860,0.174
2011,392,108,853120,0.879,0.139
2011,392,887,843050,0.738,0.753
2011,376,558,310559,0.057,0.291
2011,340,484,381190,0.543,0.614
2011,251,690,611231,0.684,0.786
2011,276,862,284170,0.488,0.942
2011,276,608,843930,0.507,0.504
2011,380,752,871639,0.911,0.115
2011,380,56,820210,0.944,0.379
2011,372,12,850450,0.352,0.584
2011,376,826,100630,0.737,0.065
2011,392,643,640199,0.202,0.077
2011,410,434,701339,0.215,0.166
2011,276,600,200811,0.850,0.912
2011,276,600,920110,0.127,0.582
2011,276,156,820411,0.439,0.071
2011,380,376,843311,0.152,0.946
2011,251,710,730630,0.190,0.439
2011,276,100,851511,0.035,0.527
2011,251,40,961320,0.134,0.652
2011,276,480,940210,0.424,0.515
2011,320,422,620439,0.251,0.500
2011,276,784,40900,0.852,0.587
2011,380,208,480100,0.264,0.486
2011,392,266,960810,0.718,0.384
2011,251,562,847021,0.074,0.029
2011,344,72,846719,0.268,0.285
2011,380,300,630232,0.202,0.429
2011,392,76,847590,0.878,0.090
2011,392,579,340399,0.951,0.107
2011,410,156,410900,0.349,0.478
2011,344,699,846221,0.053,0.950
2011,380,360,844859,0.746,0.908
2011,410,702,845430,0.806,0.050
2011,292,724,940180,0.528,0.513
2011,440,246,442110,0.309,0.754
2011,376,152,401099,0.482,0.364
2011,380,124,321410,0.999,0.951
2011,392,440,961700,0.166,0.942
2011,380,203,300210,0.609,0.505
2011,376,76,292520,0.716,0.164
2011,458,480,293329,0.996,0.847
2011,702,490,901190,0.336,0.027
2011,528,276,611231,0.071,0.576
2011,703,528,880310,0.999,0.773
2011,458,591,481910,0.707,0.275
2011,620,372,180631,0.456,0.182
2011,620,579,160249,0.555,0.650
2011,458,528,830160,0.231,0.335
2011,642,52,842290,0.256,0.375
2011,620,826,151790,0.850,0.750
2011,484,643,902920,0.507,0.648
2011,699,894,380810,0.765,0.292
2011,591,192,130219,0.289,0.629
2011,512,392,848190,0.385,0.350
2011,620,528,620722,0.693,0.367
2011,688,634,340490,0.652,0.747
2011,490,188,71310,0.142,0.759
2011,616,620,540610,0.889,0.625
2011,616,642,490900,0.243,0.939
2011,688,807,21020,0.639,0.802
2011,702,548,610339,0.057,0.949
2011,458,70,831130,0.499,0.491
2011,528,620,610822,0.834,0.361
2011,699,490,821300,0.810,0.469
2011,458,170,820840,0.448,0.466
2011,702,76,491191,0.674,
2011,643,795,851610,0.560,0.221
2011,490,384,820559,0.717,0.072
2011,704,458,871120,0.447,0.933
2011,591,222,847780,0.605,0.345
2011,702,620,854140,0.732,0.023
2011,702,104,100630,0.168,0.742
2011,586,191,901890,0.221,0.377
2011,699,50,610190,0.890,0.661
2011,458,604,180400,0.469,0.162
2011,704,540,620323,0.853,0.061
2011,579,40,852990,0.541,0.087
2011,699,604,851821,0.901,0.298
2011,702,360,482340,0.063,0.449
2011,703,826,847192,0.181,0.534
2011,624,699,940350,0.599,0.441
2011,702,104,870894,0.564,0.899
2011,531,533,630260,0.587,0.271
2011,528,400,392290,0.775,0.251
2011,490,288,903089,0.774,0.884
2011,528,736,851590,0.543,0.398
2011,586,40,540781,0.379,0.567
2011,442,566,391739,0.196,0.649
2011,616,484,853225,0.868,0.210
2011,643,251,700910,0.160,0.502
2011,516,24,610342,0.670,0.569
2011,528,108,620630,0.854,0.434
2011,699,768,741539,0.545,0.485
2011,528,699,850433,0.210,0.111
2011,699,524,741121,0.163,0.213
2011,620,384,330510,0.778,0.193
2011,528,688,291550,0.838,0.092
2011,528,40,70951,0.448,0.130
2011,642,688,591190,0.520,0.221
2011,490,480,441219,0.247,0.161
2011,531,500,482340,0.920,0.204
2011,608,702,841370,0.061,0.299
2011,704,40,620422,0.768,0.519
2011,528,458,853649,0.106,0.190
2011,446,188,610910,0.922,0.560
2011,620,100,621010,0.474,0.042
2011,616,246,846595,0.871,0.361
2011,703,203,80910,0.908,0.509
2011,528,442,480429,0.692,0.511
2011,458,276,843149,0.905,0.942
2011,528,276,190530,0.232,0.200
2011,699,188,852990,0.634,0.048
2011,528,586,330491,0.347,0.971
2011,554,574,392010,0.792,0.977
2011,608,585,580410,0.182,
2011,490,608,842490,0.349,0.791
2011,458,104,280110,0.489,
2011,528,12,841229,0.027,0.071
2011,490,800,847090,0.581,0.528
2011,440,826,550320,0.166,0.260
2011,703,642,80232,0.374,0.054
2011,528,100,283919,0.017,0.189
2011,528,470,480419,0.503,0.701
2011,682,48,531090,0.397,0.683
2011,699,352,850433,0.639,0.502
2011,554,90,620342,0.076,0.210
2011,620,251,902230,0.575,0.231
2011,616,410,290369,0.197,0.868
2011,704,458,340111,0.906,0.295
2011,558,188,281121,0.974,0.223
2011,616,682,491110,0.849,0.323
2011,699,792,911011,0.662,0.670
2011,591,600,960329,0.083,0.365
2011,490,340,271290,0.652,0.437
2011,490,446,842139,0.213,0.647
2011,528,56,841790,0.150,0.438
2011,528,757,721121,0.387,0.011
2011,642,191,441400,0.653,0.618
2011,616,268,620822,0.422,0.465
2011,699,414,820291,0.904,0.927
2011,642,780,640399,0.354,0.556
2011,699,512,850820,0.715,0.482
2011,554,36,391890,0.265,0.539
2011,586,724,590700,0.996,0.124
2011,579,208,950619,0.795,0.151
2011,528,276,380300,0.478,0.309
2011,642,528,190220,0.619,0.514
2011,598,36,621600,0.519,
2011,704,462,820320,0.367,0.742
2011,586,686,180690,0.744,0.633
2011,616,276,540239,0.771,0.673
2011,688,398,620463,0.239,0.331
2011,699,704,848410,0.154,0.719
2011,703,32,900211,0.021,0.998
2011,686,484,821192,0.422,0.345
2011,586,484,870829,0.206,0.412
2011,528,348,282510,0.402,0.230
2011,699,148,330499,0.846,0.675
2011,699,516,441810,0.859,0.403
2011,642,858,847982,0.215,0.629
2011,616,36,761690,0.754,0.304
2011,591,320,853890,0.253,0.608
2011,528,826,481310,0.215,0.442
2011,616,860,853590,0.361,0.679
2011,699,690,350520,0.402,0.139
2011,490,748,844390,0.562,0.219
2011,591,724,80300,0.849,0.759
2011,490,404,320411,0.122,0.812
2011,703,579,630232,0.793,0.434
2011,579,643,831110,0.625,0.287
2011,528,352,681099,0.556,0.287
2011,643,498,481840,0.857,0.015
2011,484,410,701400,0.484,0.081
2011,616,372,120799,0.063,0.989
2011,586,440,611790,0.049,0.698
2011,586,170,820520,0.849,0.747
2011,662,780,850880,0.863,0.690
2011,528,586,621490,0.390,0.347
2011,554,612,681019,0.984,0.666
2011,643,170,870870,0.435,0.226
2011,690,251,420329,0.411,0.636
2011,688,8,851430,0.455,0.803
2011,616,56,600291,0.680,0.737
2011,554,300,841391,0.244,0.532
2011,480,764,540793,0.132,0.723
2011,703,56,841480,0.805,0.138
2011,490,702,842630,0.470,0.523
2011,554,276,490599,0.493,0.918
2011,688,191,350699,0.005,0.585
2011,616,8,611030,0.207,0.916
2011,484,76,293213,0.366,0.623
2011,490,462,853650,0.995,0.905
2011,484,188,640610,0.209,0.136
2011,620,490,330749,0.835,0.156
2011,682,579,620640,0.503,0.089
2011,643,410,851890,0.278,0.839
2011,458,699,210230,0.365,0.184
2011,608,616,620530,0.474,0.430
2011,704,418,440200,0.140,0.014
2011,702,40,950710,0.304,0.800
2011,699,757,710310,0.442,0.605
2011,490,484,701939,0.598,0.753
2011,470,842,851850,0.091,0.328
2011,702,348,854470,0.112,0.942
2011,484,360,130231,0.845,0.775
2011,490,376,900699,0.163,
2011,490,554,821000,0.204,0.577
2011,702,36,732393,0.473,0.876
2011,484,818,901710,0.108,0.707
2011,484,340,902890,0.807,0.183
2011,604,558,610831,0.217,0.094
2011,528,458,722011,0.063,0.525
2011,620,842,170191,0.211,0.027
2011,699,604,500720,0.903,0.036
2011,699,288,940421,0.320,0.513
2011,620,276,551012,0.014,0.544
2011,616,276,846330,0.871,0.837
2011,682,262,320730,0.872,0.213
2011,528,706,210420,0.064,0.659
2011,616,716,610444,0.740,0.418
2011,528,203,230120,0.019,0.860
2011,554,842,720824,0.429,0.314
2011,450,579,140190,0.054,0.522
2011,442,251,180500,0.482,0.071
2011,608,300,620520,0.498,0.564
2011,620,528,540773,0.603,0.190
2011,616,724,850213,0.578,0.654
2011,682,400,390230,0.951,0.155
2011,642,818,846229,0.798,0.270
2011,699,826,732429,0.535,0.833
2011,579,752,151790,0.817,0.584
2011,643,332,480421,0.146,0.556
2011,616,276,71080,0.987,0.372
2011,620,643,551449,0.268,0.856
2011,616,826,291890,0.490,0.625
2011,643,484,390720,0.581,0.400
2011,484,124,901819,0.624,0.752
2011,528,826,842959,0.994,0.727
2011,528,4,40490,0.596,0.845
2011,642,70,841990,0.464,0.745
2011,586,152,551321,0.882,0.586
2011,642,203,620469,0.537,0.211
2011,642,398,680610,0.641,0.614
2011,699,72,830250,0.115,0.302
2011,454,231,741810,0.636,0.458
2011,490,682,391190,0.658,0.372
2011,616,554,843340,0.681,0.345
2011,586,887,321410,0.578,0.275
2011,642,788,392690,0.441,0.675
2011,490,498,950691,0.554,0.462
2011,484,380,710813,0.002,0.389
2011,702,364,842129,0.471,0.149
2011,528,804,730420,0.090,0.393
2011,704,380,481810,0.722,0.768
2011,699,764,540784,0.878,0.952
2011,616,76,293628,0.418,0.053
2011,704,124,540744,0.104,0.751
2011,616,480,901730,0.897,0.865
2011,591,76,851822,0.814,0.767
2011,702,548,610711,0.098,0.437
2011,528,8,853630,0.449,0.754
2011,704,214,551219,0.606,0.303
2011,458,702,481830,0.323,0.399
2011,490,480,560900,0.668,0.501
2011,688,499,820150,0.560,0.634
2011,528,784,20329,0.917,0.618
2011,490,480,560210,0.594,0.247
2011,484,320,380190,0.127,0.580
2011,688,498,391710,0.738,0.271
2011,699,360,847310,0.543,0.901
2011,702,704,392061,0.224,0.694
2011,586,458,691490,0.837,0.473
2011,616,579,841440,0.919,0.273
2011,450,764,842511,0.768,0.335
2011,643,48,190530,0.503,0.545
2011,702,410,680510,0.856,0.340
2011,704,364,844390,0.415,0.314
2011,702,372,853931,0.894,0.491
2011,702,818,870323,0.238,0.387
2011,458,490,842860,0.622,0.346
2011,688,24,761690,0.288,0.406
2011,688,484,611593,0.447,0.731
2011,702,699,540210,0.353,0.205
2011,528,554,491000,0.083,0.671
2011,642,380,721739,0.202,0.391
2011,699,818,851140,0.152,0.945
2011,528,540,392329,0.755,0.146
2011,528,703,960500,0.880,0.364
2011,616,12,732181,0.111,0.931
2011,591,44,621040,0.912,0.838
2011,616,8,620469,0.859,0.232
2011,686,24,340111,0.004,0.517
2011,458,360,701332,0.807,0.340
2011,528,48,590410,0.299,0.024
2011,702,616,851580,0.181,0.791
2011,608,528,610721,0.656,0.997
2011,516,184,271000,0.583,0.740
2011,642,724,830250,0.020,0.450
2011,490,68,854520,0.119,0.735
2011,480,48,611010,0.728,0.986
2011,704,579,610443,0.534,0.843
2011,504,40,940320,0.858,0.951
2011,702,242,150590,0.347,0.706
2011,702,710,691200,0.361,0.533
2011,616,380,851740,0.750,0.358
2011,699,450,842123,0.828,0.575
2011,616,752,320820,0.409,0.811
2011,504,56,392620,0.363,0.462
2011,528,740,611593,0.557,0.111
2011,699,784,30331,0.065,0.700
2011,703,380,847199,0.760,0.224
2011,616,203,630510,0.310,0.659
2011,642,760,540110,0.223,0.282
2011,704,600,392640,0.006,0.199
2011,528,579,340290,0.002,0.063
2011,458,705,842390,0.074,0.657
2011,591,214,830910,0.925,0.431
2011,643,203,820190,0.744,0.608
2011,688,268,442190,0.203,0.481
2011,554,682,732619,0.798,0.654
2011,604,218,901831,0.884,0.918
2011,504,818,950699,0.315,0.336
2011,604,214,590610,0.534,0.611
2011,554,776,871496,0.253,
2011,484,752,252620,0.436,0.404
2011,540,36,851660,0.500,0.769
2011,442,124,853540,0.171,0.380
2011,528,380,732290,0.040,0.480
2011,490,442,700991,0.933,0.125
2011,608,842,871499,0.850,0.071
2011,490,364,940600,0.802,0.669
2011,704,152,610442,0.163,0.026
2011,554,702,620342,0.733,0.959
2011,484,340,390799,0.739,0.141
2011,620,508,640340,0.698,0.917
2011,699,64,230910,0.554,0.849
2011,643,818,391739,0.833,0.871
2011,528,226,850880,0.678,0.860
2011,699,376,570299,0.381,0.722
2011,484,320,760421,0.771,0.471
2011,703,380,853222,0.078,0.952
2011,643,100,851190,0.662,0.642
2011,702,440,741999,0.540,0.742
2011,528,780,482370,0.299,0.413
2011,484,704,261590,0.079,0.795
2011,604,218,180620,0.699,0.988
2011,484,192,830810,0.150,0.351
2011,616,428,481910,0.637,0.069
2011,642,643,848310,0.860,0.367
2011,608,792,854160,0.924,0.948
2011,591,170,852820,0.282,0.058
2011,620,699,392340,0.818,0.790
2011,528,270,847199,0.850,0.150
2011,616,659,350691,0.457,0.371
2011,703,203,844511,0.384,0.086
2011,490,764,391810,0.931,0.912
2011,642,688,620462,0.283,0.368
2011,704,104,620449,0.207,0.946
2011,554,152,321290,0.963,0.781
2011,528,533,490210,0.718,0.917
2011,620,508,110423,0.536,0.230
2011,591,188,842390,0.215,0.757
2011,642,380,450310,0.277,0.511
2011,703,218,854420,0.337,0.537
2011,642,233,620452,0.655,0.958
2011,586,191,560819,0.338,0.699
2011,554,231,853650,0.213,0.890
2011,528,251,591110,0.445,0.190
2011,484,724,902690,0.746,0.115
2011,699,400,392640,0.451,0.958
2011,608,392,550931,0.619,0.671
2011,579,780,903290,0.272,0.772
2011,442,156,850120,0.129,0.255
2011,528,784,291521,0.193,0.011
2011,699,528,740939,0.430,0.749
2011,528,858,732619,0.054,0.842
2011,699,616,230500,0.627,0.997
2011,634,104,390110,0.498,0.831
2011,528,705,871130,0.858,0.990
2011,703,376,852692,0.228,0.417
2011,498,276,420212,0.406,0.984
2011,442,705,840820,0.551,0.329
2011,458,484,440200,0.355,0.566
2011,528,620,293799,0.949,0.843
2011,703,757,611010,0.011,0.969
2011,702,288,830400,0.755,0.973
2011,554,570,900711,0.483,0.377
2011,702,764,620311,0.548,0.198
2011,458,242,846791,0.730,0.081
2011,699,598,482090,0.666,
2011,579,826,391722,0.684,0.227
2011,442,757,843320,0.321,0.311
2011,554,60,570330,0.304,0.422
2011,484,340,840290,0.868,0.804
2011,643,686,821192,0.371,0.344
2011,579,682,850230,0.956,0.055
2011,490,231,940510,0.572,0.736
2011,484,410,330190,0.919,0.378
2011,620,508,852731,0.382,0.020
2011,442,724,480252,0.112,0.914
2011,643,192,853340,0.578,0.090
2011,490,616,732391,0.608,0.189
2011,484,583,820520,0.584,
2011,702,414,691190,0.229,
2011,554,360,30310,0.949,0.205
2011,699,196,292241,0.928,0.650
2011,604,68,283525,0.833,0.622
2011,699,408,520842,0.808,0.573
2011,699,360,350610,0.624,0.210
2011,604,702,950390,0.812,0.824
2011,620,643,640351,0.772,0.920
2011,528,156,490210,0.490,0.215
2011,528,12,290532,0.018,0.138
2011,699,458,721240,0.748,0.080
2011,620,484,220830,0.631,0.207
2011,643,100,730890,0.116,0.732
2011,458,231,730799,0.407,0.195
2011,703,705,721712,0.498,0.839
2011,586,191,410620,0.954,0.920
2011,642,380,691110,0.545,0.902
2011,591,308,846799,0.310,0.210
2011,699,554,620690,0.499,0.600
2011,528,308,851511,0.691,0.422
2011,682,490,960190,0.127,0.416
2011,703,752,848390,0.453,0.297
2011,699,70,821599,0.320,0.586
2011,554,842,620449,0.075,0.825
2011,566,288,691490,0.874,0.644
2011,702,764,620899,0.237,0.798
2011,586,251,481920,0.221,0.098
2011,490,600,830160,0.863,0.168
2011,490,608,330420,0.284,0.692
2011,699,144,845410,0.539,
2011,480,690,843050,0.870,0.942
2011,699,262,940560,0.646,0.436
2011,579,400,441300,0.093,0.839
2011,600,32,960200,0.748,0.907
2011,694,826,261590,0.386,0.633
2011,694,710,381090,0.784,0.766
2011,699,372,610463,0.462,0.775
2011,458,462,330520,0.246,0.076
2011,484,410,730431,0.729,0.644
2011,528,512,851120,0.621,0.023
2011,490,410,940180,0.845,0.354
2011,528,48,391732,0.527,0.568
2011,458,116,860290,0.627,0.563
2011,490,376,846210,0.324,
2011,688,417,930330,0.411,0.915
2011,484,192,620630,0.956,0.344
2011,702,344,845110,0.416,0.560
2011,643,380,760692,0.518,0.165
2011,480,462,853931,0.253,0.461
2011,484,422,871420,0.717,0.059
2011,702,699,840810,0.613,0.006
2011,554,826,850440,0.371,0.748
2011,699,276,290243,0.205,0.580
2011,528,531,681011,0.463,0.092
2011,699,608,10111,0.657,0.910
2011,642,251,843352,0.971,0.167
2011,579,752,650590,0.074,0.643
2011,699,72,730300,0.932,0.557
2011,484,60,960839,0.549,
2011,458,446,851632,0.059,0.039
2011,458,764,482040,0.622,0.420
2011,620,458,870894,0.040,0.590
2011,688,643,701399,0.239,0.448
2011,702,490,820551,0.006,0.213
2011,643,826,691110,0.802,0.764
2011,554,162,842839,0.709,0.478
2011,528,372,843141,0.774,0.735
2011,688,246,441520,0.892,0.035
2011,699,702,731430,0.831,0.129
2011,531,842,854411,0.066,0.697
2011,458,96,722990,0.520,0.123
2011,699,800,842641,0.748,0.743
2011,634,414,482360,0.673,0.150
2011,504,178,481920,0.816,0.471
2011,484,84,843319,0.677,0.026
2011,458,690,110319,0.715,0.335
2011,620,344,621510,0.781,0.217
2011,528,716,841112,0.479,0.993
2011,458,784,400110,0.653,0.249
2011,699,504,670290,0.469,0.838
2011,608,598,852711,0.386,0.412
2011,458,251,540741,0.427,0.425
2011,528,699,70990,0.106,0.720
2011,579,703,846694,0.716,0.036
2011,688,528,903090,0.076,0.103
2011,620,233,847790,0.826,0.704
2011,470,826,252020,0.129,0.311
2011,616,704,620442,0.755,0.042
2011,598,124,847199,0.027,0.711
2011,702,591,250510,0.842,0.911
2011,688,50,851730,0.822,0.007
2011,480,414,340220,0.521,0.925
2011,528,392,851660,0.086,0.216
2011,528,152,91010,0.589,0.337
2011,490,144,391211,0.666,0.139
2011,608,583,420212,0.856,0.249
2011,490,699,843610,0.413,0.144
2011,484,862,820760,0.051,
2011,616,208,730711,0.529,0.678
2011,528,376,820730,0.259,0.730
2011,504,324,80450,0.422,0.520
2011,528,410,40390,0.162,0.239
2011,616,484,482390,0.030,0.313
2011,704,104,392620,0.395,
2011,524,528,620463,0.522,0.400
2011,531,533,321511,0.834,0.430
2011,616,124,847982,0.615,0.214
2011,554,360,610190,0.219,0.700
2011,642,276,681019,0.814,0.764
2011,470,642,392390,0.371,0.141
2011,686,251,490900,0.097,0.729
2011,643,804,851850,0.898,0.784
2011,586,710,846880,0.758,0.579
2011,702,608,842542,0.558,0.954
2011,458,608,350400,0.781,0.650
2011,703,616,240210,0.926,0.819
2011,490,392,30199,0.268,0.928
2011,642,498,491199,0.735,0.510
2011,702,704,841330,0.063,0.762
2011,528,699,853890,0.506,0.943
2011,699,392,720921,0.244,0.532
2011,643,792,841990,0.404,0.002
2011,699,144,293090,0.634,0.829
2011,591,328,830130,0.026,0.529
2011,616,528,854130,0.886,0.763
2011,484,764,392190,0.649,0.428
2011,528,288,283410,0.780,0.599
2011,490,440,846692,0.472,0.899
2011,558,410,620899,0.931,0.419
2011,699,156,291513,0.717,0.513
2011,490,96,846299,0.197,0.501
2011,642,504,920210,0.991,0.504
2011,554,702,820820,0.003,
2011,682,504,340290,0.272,0.819
2011,458,764,844900,0.162,0.936
2011,699,288,670411,0.831,0.634
2011,620,724,610342,0.149,0.162
2011,458,462,481139,0.491,0.811
2011,702,344,540783,0.104,0.120
2011,586,792,681599,0.600,0.112
2011,699,376,283429,0.055,0.660
2011,703,40,844140,0.851,0.398
2011,699,800,701399,0.052,0.784
2011,566,724,970190,0.860,0.078
2011,528,604,846591,0.611,0.400
2011,702,104,846880,0.125,0.548
2011,608,203,850131,0.264,0.877
2011,616,440,520622,0.124,0.655
2011,642,76,611691,0.958,0.546
2011,699,288,392119,0.888,0.631
2011,616,860,10119,0.150,0.979
2011,484,231,847330,0.877,0.410
2011,643,428,240399,0.811,0.306
2011,528,251,293626,0.560,0.741
2011,659,28,90420,0.133,0.716
2011,699,498,620899,0.162,0.586
2011,682,380,851790,0.280,0.090
2011,528,484,821520,0.686,0.448
2011,699,414,848250,0.826,0.295
2011,699,76,290542,0.680,0.752
2011,703,579,441820,0.255,0.069
2011,470,152,853890,0.885,0.531
2011,490,417,731812,0.805,0.904
2011,616,56,280430,0.236,0.830
2011,616,300,940180,0.752,0.908
2011,702,242,400610,0.719,0.759
2011,440,842,440710,0.852,0.062
2011,682,124,620422,0.623,0.349
2011,616,586,854110,0.005,0.845
2011,586,398,960200,0.084,0.043
2011,620,24,851939,0.267,0.204
2011,699,490,850990,0.376,0.638
2011,608,40,210310,0.931,0.016
2011,702,32,320210,0.798,0.021
2011,566,156,261790,0.846,0.154
2011,528,579,20423,0.764,0.702
2011,554,702,20410,0.805,0.289
2011,616,218,841920,0.602,0.072
2011,642,410,910219,0.552,0.201
2011,699,524,611130,0.827,0.020
2011,490,616,441700,0.753,0.271
2011,699,392,482010,0.308,0.968
2011,528,251,420239,0.199,0.222
2011,586,784,600292,0.190,0.994
2011,528,144,721914,0.193,0.901
2011,604,862,300420,0.830,0.752
2011,490,188,845221,0.886,0.375
2011,620,380,732394,0.104,0.552
2011,642,804,903289,0.827,0.756
2011,480,380,510320,0.758,0.964
2011,699,276,711419,0.845,0.451
2011,440,804,841939,0.662,0.080
2011,462,702,491199,0.921,0.737
2011,616,364,910529,0.933,0.104
2011,490,690,940179,0.722,0.676
2011,616,51,852530,0.023,0.130
2011,554,203,871390,0.611,0.358
2011,699,512,851110,0.817,0.639
2011,620,276,30378,0.803,0.097
2011,504,191,611249,0.022,0.734
2011,616,498,611490,0.931,0.537
2011,528,800,392690,0.960,0.349
2011,643,860,520931,0.955,0.829
2011,490,410,831120,0.096,0.295
2011,620,56,160242,0.529,0.366
2011,528,352,30541,0.753,0.690
2011,528,470,292429,0.004,0.627
2011,458,690,650400,0.339,0.941
2011,702,784,731290,0.256,0.060
2011,504,686,732620,0.567,0.222
2011,579,31,620343,0.208,0.089
2011,512,682,30250,0.702,0.786
2011,490,554,540782,0.994,0.278
2011,554,776,960899,0.564,0.717
2011,616,699,180631,0.510,0.552
2011,490,50,480560,0.698,0.430
2011,662,780,390730,0.578,0.365
2011,688,124,490290,0.000,0.583
2011,504,478,690390,0.421,0.917
2011,484,440,620822,0.530,
2011,458,586,293490,0.149,0.899
2011,528,699,630492,0.608,0.421
2011,604,710,611300,0.459,
2011,643,268,721650,0.846,0.474
2011,490,404,290711,0.553,0.105
2011,686,324,720844,0.741,0.330
2011,528,124,590310,0.434,0.255
2011,688,276,300190,0.888,
2011,620,484,491191,0.843,0.460
2011,586,792,620520,0.835,0.947
2011,616,804,610892,0.370,0.388
2011,528,376,350110,0.037,0.191
2011,490,704,40900,0.973,0.140
2011,616,792,870540,0.950,0.070
2011,620,376,940540,0.467,0.314
2011,699,144,420321,0.034,0.123
2011,604,152,760529,0.239,0.872
2011,528,384,620442,0.006,0.428
2011,704,428,80130,0.637,0.143
2011,616,100,481320,0.023,0.490
2011,579,76,392640,0.629,0.311
2011,643,804,900290,0.680,0.395
2011,608,643,851829,0.925,0.910
2011,643,705,620441,0.694,0.683
2011,699,50,847981,0.607,0.338
2011,699,480,151329,0.711,0.585
2011,699,64,291540,0.823,0.706
2011,608,414,732599,0.259,0.449
2011,702,124,610443,0.929,0.733
2011,450,702,611120,0.233,0.764
2011,620,484,630130,0.519,0.401
2011,704,372,420222,0.239,0.681
2011,591,388,820291,0.359,0.446
2011,586,834,830250,0.299,0.166
2011,699,76,848360,0.521,0.206
2011,699,344,844390,0.584,0.702
2011,699,616,610413,0.503,0.686
2011,504,266,81110,0.426,0.785
2011,643,804,730451,0.832,0.326
2011,699,710,854211,0.425,0.706
2011,458,36,820411,0.524,0.126
2011,686,124,30232,0.463,0.698
2011,643,112,910519,0.067,0.606
2011,579,705,520931,0.378,0.884
2011,608,616,830250,0.571,0.338
2011,608,156,902710,0.025,0.468
2011,531,52,392321,0.079,0.985
2011,703,724,610899,0.126,0.184
2011,512,364,282550,0.704,0.389
2011,554,184,732219,0.013,0.046
2011,490,643,854160,0.985,0.539
2011,528,268,401691,0.744,0.829
2011,490,757,854121,0.778,0.416
2011,704,96,100510,0.988,0.887
2011,688,40,640299,0.927,0.758
2011,620,32,853630,0.133,0.561
2011,620,442,960321,0.175,0.328
2011,699,480,180620,0.139,0.716
2011,643,251,611691,0.531,0.322
2011,458,258,391690,0.619,0.358
2011,616,634,852320,0.057,0.401
2011,528,688,21019,0.180,0.970
2011,616,710,848299,0.049,0.039
2011,484,300,30613,0.352,0.397
2011,702,854,854211,0.276,0.772
2011,454,72,220830,0.179,0.566
2011,490,328,950662,0.174,0.956
2011,703,616,190520,0.721,0.898
2011,682,736,200919,0.418,0.552
2011,643,410,160411,0.873,0.612
2011,643,762,940180,0.303,0.139
2011,699,392,732393,0.819,0.588
2011,591,212,940330,0.833,0.986
2011,442,112,391610,0.413,0.393
2011,490,222,910211,0.207,0.409
2011,586,528,430310,0.618,0.733
2011,524,842,621230,0.038,0.157
2011,480,175,401691,0.244,0.110
2011,458,608,848310,0.239,0.088
2011,579,484,100190,0.623,0.162
2011,458,104,842832,0.518,0.240
2011,512,826,481940,0.461,0.306
2011,703,340,490890,0.003,0.969
2011,703,826,940599,0.553,0.101
2011,528,862,290619,0.459,0.824
2011,604,36,620449,0.321,0.374
2011,604,376,200870,0.555,0.777
2011,458,156,293621,0.544,0.866
2011,642,826,846410,0.893,0.282
2011,608,392,960390,0.975,0.058
2011,699,591,481190,0.626,0.819
2011,643,344,830170,0.943,0.114
2011,643,104,853210,0.453,0.511
2011,442,826,250700,0.003,0.031
2011,608,826,480830,0.604,0.388
2011,586,156,420292,0.751,0.877
2011,702,32,850131,0.493,0.175
2011,498,178,843290,0.684,0.368
2011,512,266,321000,0.799,0.724
2011,699,120,870839,0.473,0.917
2011,579,40,491199,0.611,0.997
2011,702,792,730719,0.433,0.518
2011,699,752,580632,0.322,0.090
2011,490,344,920999,0.641,0.799
2011,703,792,901920,0.220,0.854
2011,458,699,570490,0.697,0.828
2011,484,392,851140,0.658,0.493
2011,699,504,630260,0.219,0.416
2011,586,288,870839,0.205,0.368
2011,458,208,901530,0.977,0.555
2011,446,392,940161,0.628,0.461
2011,490,604,851020,0.182,0.995
2011,643,100,290322,0.179,0.915
2011,490,643,391610,0.972,0.034
2011,490,36,842959,0.895,0.873
2011,699,124,840490,0.401,0.948
2011,458,364,901811,0.491,0.360
2011,688,191,851180,0.131,0.830
2011,682,400,391731,0.996,0.978
2011,688,40,701939,0.853,0.244
2011,490,392,850720,0.327,0.512
2011,591,862,300210,0.453,0.675
2011,616,440,620791,0.401,0.317
2011,490,352,901410,0.153,0.822
2011,528,804,590310,0.395,0.503
2011,616,208,291814,0.966,0.716
2011,579,304,841280,0.788,0.547
2011,620,678,721933,0.752,0.629
2011,702,100,392610,0.815,0.198
2011,704,446,620463,0.105,0.479
2011,490,608,960630,0.044,0.674
2011,703,348,720120,0.751,0.925
