t,i,j,k,v,q
2020,566,156,30629,0.174,0.887
2020,380,480,560410,0.558,0.695
2020,392,214,848320,0.715,0.049
2020,496,724,961519,0.472,
2020,422,760,830249,0.014,0.958
2020,528,76,640420,0.591,0.712
2020,428,360,902920,0.018,0.264
2020,380,620,842649,0.072,0.414
2020,531,894,401199,0.400,0.200
2020,528,140,850140,0.577,0.165
2020,528,784,848240,0.760,0.251
2020,458,40,901910,0.818,0.932
2020,442,643,731021,0.401,0.701
2020,380,512,730711,0.486,0.683
2020,410,804,621490,0.504,0.557
2020,528,804,310290,0.480,0.136
2020,414,144,730660,0.832,0.843
2020,528,764,630240,0.070,0.661
2020,470,410,702000,0.540,0.011
2020,528,332,902890,0.522,0.613
2020,458,842,911180,0.700,0.565
2020,380,428,390760,0.352,0.225
2020,458,710,900590,0.910,
2020,380,231,391220,0.182,0.036
2020,440,643,290920,0.657,
2020,442,276,491199,0.932,0.651
2020,528,705,620443,0.146,0.674
2020,410,490,400700,0.946,0.942
2020,380,222,903300,0.604,0.023
2020,528,120,902519,0.730,0.653
2020,380,842,760410,0.668,0.391
2020,528,76,210210,0.091,0.147
2020,528,120,901831,0.037,0.460
2020,579,246,840729,0.249,0.201
2020,528,807,70200,0.682,0.047
2020,380,591,530129,0.296,0.321
2020,440,414,940360,0.441,0.786
2020,410,784,551219,0.771,0.530
2020,484,340,110710,0.391,0.020
2020,380,440,580122,0.423,0.485
2020,384,566,491199,0.765,0.489
2020,380,703,620312,0.417,0.821
2020,558,842,853641,0.688,0.224
2020,392,442,621410,0.874,
2020,400,792,901920,0.272,0.994
2020,440,826,850450,0.952,0.296
2020,380,192,961800,0.400,0.271
2020,422,384,180632,0.494,0.927
2020,442,12,854470,0.177,0.504
2020,414,724,91020,0.347,0.825
2020,504,48,610721,0.912,0.113
2020,440,203,300190,0.621,0.614
2020,528,251,920290,0.466,0.276
2020,528,100,20422,0.661,0.220
2020,528,566,382200,0.505,0.262
2020,428,826,950699,0.183,0.169
2020,442,528,610990,0.782,0.241
2020,490,384,841920,0.104,0.626
2020,380,352,847199,0.039,0.592
2020,414,634,590310,0.002,0.787
2020,579,203,340220,0.011,0.211
2020,554,251,440710,0.367,0.934
2020,392,208,620112,0.042,0.366
2020,458,352,850431,0.300,0.179
2020,554,76,851680,0.937,0.784
2020,458,512,70310,0.977,0.258
2020,392,620,620342,0.030,0.574
2020,528,364,150910,0.221,0.392
2020,392,784,845019,0.632,0.397
2020,470,528,120999,0.780,0.054
2020,428,440,840721,0.851,0.509
2020,528,28,851690,0.666,0.556
2020,484,222,482020,0.406,0.230
2020,458,188,847920,0.166,0.413
2020,579,32,732599,0.769,0.944
2020,442,203,880330,0.397,
2020,380,446,90220,0.567,0.699
2020,504,152,940550,0.462,0.889
2020,380,196,110510,0.592,0.332
2020,440,616,200799,0.229,0.501
2020,528,430,20722,0.817,0.052
2020,446,470,420299,0.487,0.503
2020,392,116,820412,0.371,0.558
2020,490,818,291512,0.011,0.540
2020,440,579,40390,0.789,0.814
2020,442,724,660191,0.863,0.030
2020,490,528,846150,0.767,0.864
2020,442,818,848310,0.155,
2020,528,348,521051,0.958,0.640
2020,554,702,381090,0.415,0.039
2020,579,208,252910,0.476,0.680
2020,470,36,400920,0.918,0.874
2020,528,804,903210,0.934,0.535
2020,490,528,731814,0.207,0.236
2020,422,784,851010,0.417,0.745
2020,554,882,847193,0.470,0.699
2020,458,430,391723,0.644,0.370
2020,528,752,711411,0.106,0.050
2020,392,68,841950,0.594,0.419
2020,392,170,850611,0.141,0.111
2020,490,862,160419,0.276,0.876
2020,458,36,610610,0.608,0.068
2020,528,792,841920,0.729,0.042
2020,554,882,960630,0.602,0.567
2020,422,56,500720,0.665,0.950
2020,490,804,610712,0.749,0.048
2020,428,208,701399,0.312,0.194
2020,484,842,621430,0.667,0.164
2020,380,686,680610,0.681,0.451
2020,554,90,610620,0.827,0.711
2020,380,484,740321,0.344,0.051
2020,528,566,846820,0.968,0.838
2020,392,246,820590,0.229,0.892
2020,414,634,851671,0.217,0.249
2020,380,764,70519,0.752,0.834
2020,380,818,847590,0.740,0.611
2020,380,804,700992,0.711,0.053
2020,392,124,410790,0.993,0.455
2020,528,372,901520,0.327,0.797
2020,490,422,851190,0.012,0.559
2020,380,784,821520,0.315,0.833
2020,410,705,850611,0.944,0.979
2020,414,512,290919,0.701,0.492
2020,380,348,950430,0.797,0.211
2020,490,484,800300,0.381,0.215
2020,442,784,630900,0.659,0.936
2020,528,414,841990,0.063,0.719
2020,410,598,851710,0.883,0.993
2020,490,56,842290,0.402,0.103
2020,566,842,610910,0.824,0.429
2020,484,579,970500,0.160,0.249
2020,440,112,854020,0.549,0.517
2020,470,752,830120,0.784,0.971
2020,498,642,940429,0.665,0.447
2020,554,276,80520,0.948,0.825
2020,392,499,871499,0.264,0.215
2020,392,442,330499,0.472,0.836
2020,458,446,850619,0.480,0.720
2020,392,702,901510,0.200,0.282
2020,380,504,853649,0.668,0.970
2020,554,380,420232,0.034,
2020,554,48,90412,0.424,0.259
2020,392,710,848299,0.610,0.537
2020,404,710,851640,0.478,0.637
2020,528,724,722530,0.963,0.361
2020,442,178,721632,0.057,0.053
2020,512,682,151519,0.455,0.960
2020,490,96,850810,0.914,0.332
2020,410,703,853120,0.249,0.596
2020,528,203,847790,0.427,0.922
2020,380,490,151211,0.613,0.880
2020,531,308,940360,0.175,0.670
2020,554,276,871640,0.245,0.730
2020,484,24,850611,0.947,0.645
2020,380,862,293970,0.009,0.847
2020,484,51,731990,0.078,
2020,504,218,610342,0.132,0.231
2020,410,784,721631,0.383,0.345
2020,531,643,854441,0.990,0.038
2020,392,242,940370,0.020,0.474
2020,458,348,420229,0.089,0.359
2020,440,288,870840,0.492,0.974
2020,414,512,870321,0.376,0.569
2020,422,400,820210,0.802,0.046
2020,490,579,842129,0.807,0.428
2020,470,276,392190,0.973,0.739
2020,380,222,841981,0.398,0.370
2020,410,702,960330,0.352,0.896
2020,484,440,848180,0.454,0.388
2020,392,703,850431,0.418,0.611
2020,504,784,690911,0.712,0.374
2020,490,480,847340,0.070,0.675
2020,524,300,650590,0.160,0.260
2020,520,410,848340,0.356,0.116
2020,380,524,901890,0.422,0.793
2020,579,120,640359,0.572,0.600
2020,380,705,283230,0.495,0.294
2020,531,535,382390,0.692,0.675
2020,410,842,851829,0.768,0.752
2020,404,148,392329,0.283,0.690
2020,380,203,710812,0.885,0.867
2020,428,528,841981,0.212,0.595
2020,528,268,871631,0.741,0.909
2020,440,528,330710,0.425,0.720
2020,392,690,701990,0.085,
2020,392,528,630800,0.100,0.191
2020,554,548,910690,0.273,0.751
2020,410,380,902230,0.543,0.332
2020,554,710,940370,0.543,0.696
2020,384,204,251710,0.238,0.136
2020,428,440,731519,0.806,0.020
2020,442,203,401695,0.313,0.044
2020,458,579,760900,0.326,0.973
2020,380,410,847432,0.295,0.933
2020,528,428,901120,0.284,0.560
2020,528,380,292320,0.116,0.737
2020,496,842,842139,0.541,0.150
2020,380,364,390810,0.310,0.780
2020,380,404,841939,0.876,0.034
2020,442,372,854710,0.720,0.684
2020,380,203,721711,0.901,0.135
2020,528,818,720529,0.897,0.821
2020,417,398,853110,0.866,0.014
2020,484,70,80540,0.698,0.401
2020,400,784,420292,0.299,0.062
2020,504,757,520710,0.074,0.969
2020,392,372,850431,0.644,0.545
2020,528,535,70990,0.603,0.227
2020,504,276,850131,0.880,0.793
2020,508,251,80820,0.603,0.775
2020,392,414,731582,0.516,0.259
2020,562,757,391990,0.625,0.403
2020,442,842,910221,0.346,0.160
2020,380,446,150990,0.285,0.063
2020,440,860,701710,0.304,0.967
2020,490,499,847989,0.908,0.696
2020,528,76,580125,0.895,0.763
2020,490,579,854110,0.068,0.227
2020,414,40,620453,0.881,0.921
2020,392,826,391310,0.748,0.111
2020,490,96,902690,0.045,0.604
2020,442,512,841990,0.757,0.323
2020,428,380,680610,0.278,0.655
2020,440,703,630239,0.294,0.121
2020,458,288,848310,0.767,0.578
2020,422,450,850422,0.260,0.213
2020,404,450,540742,0.930,0.246
2020,524,48,420229,0.024,0.686
2020,528,579,854520,0.210,0.485
2020,380,231,482110,0.538,0.718
2020,380,440,841391,0.236,0.046
2020,410,784,711610,0.948,0.432
2020,380,699,960630,0.711,0.350
2020,380,702,950699,0.382,0.901
2020,500,842,847990,0.517,0.627
2020,528,703,930100,0.145,0.003
2020,392,144,482010,0.528,0.174
2020,528,458,741011,0.726,0.227
2020,458,484,903220,0.289,0.545
2020,528,764,590700,0.121,0.849
2020,380,818,860800,0.177,0.209
2020,490,96,732310,0.958,0.436
2020,579,44,650691,0.368,0.471
2020,458,276,390290,0.037,0.821
2020,528,251,380510,0.085,0.204
2020,392,384,871496,0.612,0.400
2020,392,90,950790,0.825,0.576
2020,528,724,200930,0.913,0.378
2020,528,68,820530,0.806,0.446
2020,490,222,600220,0.546,0.822
2020,458,490,721711,0.143,0.276
2020,528,480,330300,0.127,0.060
2020,458,480,761210,0.417,0.363
2020,410,36,610819,0.154,0.130
2020,466,562,521129,0.264,0.128
2020,410,608,293628,0.580,0.403
2020,380,842,520942,0.722,0.928
2020,528,535,620620,0.750,0.650
2020,528,196,292121,0.461,0.861
2020,422,178,852810,0.643,0.282
2020,528,566,732591,0.378,0.200
2020,440,191,620462,0.958,0.556
2020,442,554,901839,0.235,
2020,380,608,690911,0.630,0.955
2020,410,724,392020,0.089,0.048
2020,428,643,390511,0.898,0.703
2020,484,699,830160,0.651,0.550
2020,528,512,691200,0.781,0.629
2020,533,484,853224,0.373,0.967
2020,490,144,701820,0.304,0.440
2020,528,56,621010,0.195,0.053
2020,484,84,284290,0.582,0.182
2020,392,616,821000,0.194,0.915
2020,490,233,851390,0.337,0.387
2020,490,598,901580,0.835,0.092
2020,458,392,390422,0.352,0.867
2020,380,642,170111,0.306,0.883
2020,398,31,300490,0.327,0.257
2020,440,643,400249,0.166,0.549
2020,490,233,843390,0.311,0.109
2020,392,704,950651,0.827,0.151
2020,516,710,30342,0.606,0.385
2020,410,104,640340,0.935,0.603
2020,380,634,830160,0.415,0.415
2020,380,579,901819,0.492,0.795
2020,410,36,621050,0.617,0.644
2020,410,214,340111,0.956,0.667
2020,528,504,940180,0.331,0.721
2020,380,191,740990,0.076,0.670
2020,392,688,381400,0.162,0.863
2020,442,380,843699,0.298,0.097
2020,442,368,852390,0.551,0.101
2020,528,705,130231,0.557,0.555
2020,428,528,854320,0.147,0.193
2020,480,710,610891,0.353,0.712
2020,428,56,848310,0.469,0.954
2020,484,842,790200,0.271,0.717
2020,392,208,320730,0.763,0.226
2020,528,51,401191,0.294,0.219
2020,528,710,910521,0.485,0.657
2020,410,348,841451,0.776,0.105
2020,392,233,901180,0.837,0.470
2020,490,608,390799,0.317,0.702
2020,410,242,853329,0.139,0.306
2020,512,48,841490,0.272,0.400
2020,410,364,392530,0.312,0.710
2020,528,533,120740,0.056,0.692
2020,528,757,902890,0.980,0.134
2020,422,682,843141,0.464,0.047
2020,440,554,620462,0.876,0.197
2020,528,12,490110,0.479,0.581
2020,528,729,441510,0.195,0.313
2020,380,156,160241,0.139,0.572
2020,484,586,848490,0.619,0.202
2020,440,276,20120,0.593,0.872
2020,380,404,630800,0.222,0.243
2020,380,752,620291,0.261,0.383
2020,392,40,640110,0.041,0.525
2020,380,196,732394,0.929,0.214
2020,428,233,520921,0.357,0.006
2020,579,70,640299,0.936,0.605
2020,554,784,320810,0.226,0.501
2020,524,428,90230,0.494,0.437
2020,442,48,560749,0.772,0.611
2020,380,490,420610,0.348,0.628
2020,524,203,482110,0.752,0.267
2020,528,579,920510,0.404,0.210
2020,484,842,282710,0.660,0.493
2020,422,414,760429,0.002,0.401
2020,400,784,854590,0.053,0.086
2020,442,56,71190,0.324,0.574
2020,490,120,640299,0.717,0.580
2020,442,422,721060,0.743,0.601
2020,392,56,842833,0.441,0.767
2020,490,414,820890,0.115,0.404
2020,392,28,842121,0.149,0.942
2020,528,804,293624,0.113,0.213
2020,442,688,903180,0.418,0.902
2020,442,642,611693,0.278,0.741
2020,400,392,251010,0.803,0.507
2020,410,788,401390,0.600,0.400
2020,410,242,381190,0.897,0.722
2020,500,842,854430,0.062,0.089
2020,528,233,252922,0.005,0.436
2020,490,704,851220,0.748,0.972
2020,504,276,680300,0.221,0.501
2020,490,480,851822,0.096,0.886
2020,380,308,841460,0.547,0.245
2020,414,729,842911,0.801,0.938
2020,380,710,281000,0.520,0.160
2020,380,600,854121,0.261,0.426
2020,528,208,842481,0.816,0.022
2020,528,643,570291,0.019,0.471
2020,458,462,901410,0.715,
2020,392,344,551692,0.548,0.693
2020,528,533,320300,0.892,0.372
2020,380,442,851430,0.481,0.482
2020,554,776,741220,0.929,0.256
2020,380,392,293219,0.413,0.354
2020,528,214,320890,0.071,0.341
2020,398,724,650590,0.985,
2020,392,616,480252,0.421,0.004
2020,440,703,291814,0.704,0.164
2020,504,490,640399,0.368,0.076
2020,384,324,392690,0.455,0.335
2020,410,704,620811,0.001,0.415
2020,528,818,280421,0.753,0.526
2020,528,826,810291,0.942,0.436
2020,528,36,640340,0.985,0.687
2020,484,392,843142,0.404,0.083
2020,384,276,903180,0.385,0.896
2020,458,704,220210,0.144,0.759
2020,579,40,441520,0.958,0.577
2020,554,56,300610,0.066,0.852
2020,528,8,294120,0.429,0.594
2020,380,579,20890,0.188,0.232
2020,380,702,620690,0.391,0.559
2020,404,642,847890,0.420,0.185
2020,554,120,30371,0.029,0.272
2020,392,231,490290,0.551,0.045
2020,490,826,540810,0.269,0.977
2020,380,818,210390,0.640,0.682
2020,380,688,590691,0.283,0.133
2020,490,410,851390,0.614,0.632
2020,504,480,620449,0.311,0.620
2020,458,566,843149,0.996,0.227
2020,458,498,851840,0.953,0.160
2020,442,703,900791,0.592,0.567
2020,392,705,844820,0.047,0.413
2020,446,608,650590,0.193,0.530
2020,380,710,842230,0.210,0.113
2020,410,724,842490,0.365,0.378
2020,490,554,731813,0.759,0.797
2020,504,120,580190,0.104,0.229
2020,566,764,490199,0.208,0.235
2020,440,410,841780,0.431,0.270
2020,554,16,630291,0.451,
2020,508,757,852810,0.512,0.591
2020,380,352,930510,0.125,0.261
2020,512,818,560750,0.582,0.453
2020,484,276,900410,0.560,0.269
2020,528,398,701990,0.281,0.186
2020,410,372,732290,0.395,0.475
2020,528,534,281129,0.409,0.722
2020,490,36,680510,0.884,0.475
2020,380,268,844180,0.806,0.878
2020,380,604,340490,0.908,0.137
2020,528,352,390799,0.888,0.366
2020,512,276,30232,0.414,0.629
2020,528,246,842389,0.891,0.227
2020,410,858,621710,0.670,0.230
2020,516,251,731210,0.659,0.912
2020,528,643,843880,0.223,0.904
2020,440,56,851829,0.929,0.605
2020,528,276,845969,0.933,0.295
2020,440,208,851110,0.931,0.944
2020,528,490,290516,0.468,0.526
2020,410,724,842519,0.478,0.478
2020,579,196,490199,0.289,0.575
2020,392,702,441119,0.267,0.552
2020,440,40,630520,0.881,
2020,380,262,741810,0.748,0.457
2020,528,702,21011,0.070,0.495
2020,440,842,560811,0.350,0.727
2020,554,258,610610,0.207,0.634
2020,516,76,251512,0.863,0.155
2020,414,422,680911,0.162,0.783
2020,392,410,870431,0.771,0.567
2020,484,84,761100,0.803,0.785
2020,380,554,391732,0.973,0.702
2020,392,804,854129,0.272,0.400
2020,470,702,711319,0.513,0.802
2020,458,620,392340,0.674,0.314
2020,380,231,570490,0.464,0.250
2020,392,524,870333,0.716,0.994
2020,380,410,830250,0.437,0.724
2020,398,417,821420,0.236,0.755
2020,533,170,340700,0.667,0.061
2020,528,152,401693,0.682,0.548
2020,484,792,591131,0.570,0.122
2020,528,508,482390,0.419,0.634
2020,554,231,481820,0.164,0.021
2020,458,410,821300,0.122,0.724
2020,410,400,721632,0.312,0.581
2020,534,531,940180,0.175,0.437
2020,566,826,900792,0.510,0.164
2020,528,28,71090,0.031,0.182
2020,440,56,220710,0.151,0.230
2020,440,372,741210,0.392,
2020,490,392,290359,0.694,0.132
2020,380,690,940190,0.187,0.277
2020,380,300,902511,0.786,0.709
2020,458,834,441820,0.434,0.718
2020,442,699,853890,0.045,0.580
2020,470,410,611030,0.576,0.444
2020,380,344,852691,0.209,0.976
2020,392,764,442090,0.520,0.458
2020,458,826,621050,0.663,0.127
2020,504,76,620333,0.900,0.368
2020,380,372,380890,0.030,0.367
2020,554,699,480100,0.744,0.893
2020,490,508,820412,0.909,0.156
2020,410,699,290124,0.150,0.876
2020,528,858,340219,0.879,0.201
2020,380,860,100630,0.680,0.642
2020,428,251,847982,0.304,0.033
2020,404,699,852810,0.848,0.656
2020,566,528,620443,0.778,0.081
2020,528,608,620640,0.325,0.459
2020,392,388,847193,0.208,0.065
2020,490,703,830150,0.012,0.023
2020,484,826,320300,0.961,0.756
2020,410,558,321410,0.900,0.635
2020,422,400,80810,0.459,0.768
2020,490,528,611693,0.050,0.647
2020,392,682,540331,0.954,0.903
2020,508,344,70410,0.404,0.639
2020,410,752,390740,0.565,0.158
2020,380,203,560790,0.509,0.047
2020,490,818,290711,0.656,0.262
2020,442,643,620469,0.222,0.578
2020,442,724,940599,0.798,0.945
2020,392,380,852810,0.225,0.702
2020,442,504,610443,0.790,0.640
2020,490,192,852990,0.067,0.959
2020,504,112,81040,0.760,0.886
2020,380,508,121190,0.051,0.244
2020,528,384,842710,0.932,0.817
2020,392,894,730799,0.851,0.532
2020,380,688,441810,0.893,0.673
2020,380,703,845969,0.794,0.121
2020,528,4,340399,0.267,0.069
2020,380,740,820790,0.010,0.588
2020,458,690,340510,0.231,0.457
2020,490,585,902190,0.166,0.361
2020,410,642,291620,0.803,0.699
2020,450,616,620640,0.957,0.174
2020,504,724,850710,0.119,0.306
2020,528,442,391231,0.928,0.597
2020,380,703,843920,0.008,0.631
2020,410,591,330710,0.355,0.797
2020,422,120,71022,0.608,0.904
2020,528,231,392010,0.490,0.053
2020,410,580,30613,0.253,0.890
2020,528,484,291631,0.468,0.708
2020,410,276,760410,0.020,0.896
2020,528,348,821410,0.408,0.789
2020,528,352,871493,0.724,0.839
2020,442,251,370110,0.737,0.180
2020,410,702,581092,0.847,0.301
2020,380,792,850423,0.734,0.150
2020,484,124,940169,0.711,0.816
2020,392,40,900319,0.266,0.825
2020,490,705,846021,0.830,0.905
2020,528,643,630631,0.018,0.929
2020,484,586,400690,0.417,0.146
2020,392,418,401693,0.630,0.875
2020,528,434,841440,0.589,0.027
2020,516,834,851850,0.431,1.000
2020,440,752,700729,0.147,0.373
2020,380,616,390930,0.503,0.548
2020,410,784,100820,0.037,0.902
2020,490,818,731811,0.792,0.922
2020,528,170,841420,0.387,0.479
2020,442,398,853649,0.155,0.977
2020,380,191,440200,0.943,0.847
2020,528,535,820790,0.450,0.992
2020,410,703,732290,0.144,0.134
2020,458,804,850300,0.562,0.733
2020,380,788,820420,0.855,0.301
2020,392,516,540241,0.901,0.005
2020,528,392,330590,0.220,0.791
2020,442,251,910591,0.644,0.827
2020,392,608,903039,0.894,0.447
2020,490,705,293339,0.300,0.234
2020,410,860,851290,0.565,0.101
2020,490,462,610342,0.034,0.494
2020,480,528,611090,0.653,0.403
2020,410,116,870520,0.938,0.728
2020,380,642,291734,0.385,0.401
2020,528,804,20130,0.041,0.961
2020,528,12,720842,0.123,0.745
2020,490,716,392190,0.492,0.910
2020,380,704,845420,0.687,
2020,528,104,840991,0.040,0.674
2020,380,276,140190,0.409,0.081
2020,528,462,401511,0.423,0.106
2020,398,784,210690,0.480,0.302
2020,484,504,761510,0.471,0.831
2020,380,598,680422,0.950,0.912
2020,554,388,732020,0.102,0.823
2020,410,36,940410,0.132,0.926
2020,442,490,480439,0.450,0.892
2020,422,120,190490,0.829,0.049
2020,422,842,911320,0.878,0.035
2020,410,442,850151,0.584,0.485
2020,490,208,853540,0.012,0.661
2020,528,124,841370,0.371,0.306
2020,440,752,841960,0.986,0.053
2020,528,196,551331,0.363,0.016
2020,380,364,250590,0.016,0.073
2020,380,233,902820,0.950,0.813
2020,528,404,281700,0.020,0.720
2020,490,842,853310,0.446,0.701
2020,380,446,300439,0.628,0.996
2020,392,276,711311,0.725,0.041
2020,528,276,722530,0.970,0.193
2020,458,36,210410,0.710,0.597
2020,410,384,870422,0.481,0.892
2020,484,842,521129,0.484,0.697
2020,428,566,854380,0.184,0.079
2020,380,490,521139,0.264,0.668
2020,504,40,711790,0.346,0.681
2020,490,251,851790,0.825,0.223
2020,380,360,701510,0.972,0.487
2020,410,686,841459,0.292,0.311
2020,504,586,950390,0.404,0.976
2020,440,404,590700,0.425,0.642
2020,380,826,722610,0.902,0.859
2020,528,704,392059,0.061,0.075
2020,380,499,220900,0.080,0.612
2020,380,764,152090,0.797,0.479
2020,410,764,845229,0.825,0.256
2020,392,528,950640,0.256,0.169
2020,490,784,902519,0.223,0.656
2020,528,428,732182,0.284,0.346
2020,528,348,90240,0.897,0.211
2020,380,600,710399,0.721,0.884
2020,516,566,630900,0.445,0.282
2020,392,116,401691,0.115,0.569
2020,392,554,620119,0.469,0.389
2020,554,570,420330,0.901,
2020,579,124,851710,0.888,0.589
2020,410,600,854800,0.793,0.203
2020,470,276,853180,0.274,0.775
2020,392,764,420212,0.801,0.536
2020,380,616,621520,0.231,0.165
2020,392,344,940179,0.865,0.098
2020,440,31,230910,0.645,0.487
2020,380,643,701329,0.544,0.227
2020,392,144,401693,0.109,0.788
2020,512,554,830241,0.740,0.856
2020,440,398,291620,0.639,
2020,484,702,870839,0.822,0.396
2020,380,804,620341,0.231,0.818
2020,504,686,846719,0.679,0.940
2020,554,360,510121,0.394,0.263
2020,528,76,730531,0.586,0.790
2020,528,352,680210,0.265,0.716
2020,428,616,721011,0.498,0.848
2020,528,233,631010,0.410,0.659
2020,392,728,840991,0.962,0.997
2020,392,276,970110,0.037,0.723
2020,490,384,190190,0.860,0.586
2020,380,642,903020,0.690,0.218
2020,380,792,283220,0.185,0.838
2020,484,792,820840,0.771,0.725
2020,490,508,761690,0.682,0.101
2020,440,344,321000,0.274,0.124
2020,458,344,151911,0.007,0.995
2020,528,752,870810,0.228,0.228
2020,440,233,848490,0.580,0.303
2020,440,112,291620,0.516,
2020,458,144,51191,0.592,0.945
2020,442,616,850780,0.274,0.254
2020,579,70,850132,0.887,0.877
2020,528,404,841510,0.793,0.905
2020,524,784,611010,0.642,0.924
2020,524,579,630299,0.168,0.028
2020,380,300,340219,0.251,0.712
2020,440,100,660110,0.728,0.224
2020,490,764,441890,0.617,0.573
2020,528,203,470321,0.585,0.071
2020,410,442,853650,0.809,0.630
2020,458,608,850619,0.502,0.225
2020,392,512,940429,0.508,0.049
2020,410,764,90220,0.696,0.773
2020,392,702,521119,0.908,0.948
2020,392,348,701990,0.984,0.105
2020,422,566,71339,0.995,0.620
2020,410,512,300590,0.365,0.232
2020,484,528,940490,0.734,0.204
2020,410,68,903281,0.795,0.308
2020,554,702,841231,0.521,0.733
2020,392,752,732599,0.298,0.757
2020,528,591,610829,0.550,0.366
2020,533,531,80720,0.533,0.191
2020,458,320,960330,0.668,0.085
2020,484,340,392330,0.974,0.483
2020,428,233,392062,0.861,0.055
2020,380,462,90700,0.226,0.763
2020,528,600,842519,0.929,0.532
2020,528,320,290420,0.986,0.816
2020,516,440,640419,0.859,0.037
2020,458,818,940592,0.130,0.917
2020,528,218,330210,0.698,0.719
2020,388,308,854140,0.063,0.725
2020,528,191,420239,0.053,0.720
2020,388,28,151790,0.745,0.801
2020,490,579,220830,0.862,0.463
2020,504,196,870322,0.796,0.516
2020,528,533,520931,0.247,0.048
2020,380,512,960899,0.767,0.564
2020,528,512,291219,0.567,0.177
2020,528,40,902121,0.678,0.789
2020,516,710,720824,0.059,0.804
2020,504,276,731819,0.511,0.662
2020,516,24,271112,0.899,0.632
2020,490,686,70320,0.125,0.549
2020,504,643,610590,0.852,0.222
2020,428,31,821194,0.321,0.217
2020,410,458,283650,0.135,0.423
2020,499,380,722850,0.679,0.849
2020,528,422,870322,0.504,0.128
2020,528,554,280300,0.310,0.202
2020,516,710,853190,0.696,0.276
2020,458,36,920710,0.889,0.079
2020,380,528,71080,0.711,0.259
2020,380,450,90500,0.814,0.295
2020,504,710,841330,0.611,
2020,440,804,640420,0.476,0.203
2020,380,643,630631,0.764,0.189
2020,422,251,630232,0.371,0.123
2020,440,703,851010,0.905,0.263
2020,490,616,732190,0.185,0.760
2020,410,842,810600,0.828,0.187
2020,528,246,820412,0.198,0.711
2020,504,251,870710,0.511,0.156
2020,490,585,210110,0.801,0.094
2020,484,188,611692,0.392,0.330
2020,428,233,847010,0.685,0.404
2020,484,670,830250,0.632,0.368
2020,440,372,620441,0.640,0.626
2020,528,688,420212,0.903,0.244
2020,528,380,281520,0.840,0.454
2020,442,124,482010,0.292,0.419
2020,484,60,830242,0.205,0.664
2020,392,764,151521,0.423,0.198
2020,558,152,620690,0.495,0.901
2020,528,40,631090,0.883,0.064
2020,410,288,840734,0.823,0.087
2020,554,184,843311,0.880,0.744
2020,380,191,630491,0.625,0.673
2020,392,604,820890,0.999,0.168
2020,410,246,621143,0.360,0.747
2020,554,826,848410,0.993,0.822
2020,392,490,610462,0.524,0.041
2020,440,554,620690,0.667,0.918
2020,380,762,848120,0.998,0.726
2020,392,116,960622,0.637,0.381
2020,384,768,901890,0.255,0.647
2020,528,124,848590,0.432,0.036
2020,404,784,160241,0.375,0.403
2020,484,528,920590,0.354,0.529
2020,380,586,950800,0.335,0.213
2020,440,620,848320,0.489,0.195
2020,579,70,790120,0.216,0.620
2020,380,724,540833,0.486,0.704
2020,528,392,291619,0.134,0.582
2020,554,242,251400,0.962,0.398
2020,524,705,920600,0.757,0.094
2020,504,442,80231,0.371,0.107
2020,442,384,621149,0.868,0.406
2020,380,498,830160,0.490,0.814
2020,458,490,290513,0.099,0.092
2020,528,757,410422,0.824,0.071
2020,380,724,540210,0.128,0.084
2020,528,414,761690,0.830,0.923
2020,528,340,291811,0.341,0.027
2020,528,275,401010,0.494,0.774
2020,462,710,160414,0.074,0.625
2020,498,842,620462,0.838,0.731
2020,512,108,680299,0.877,0.206
2020,410,68,283330,0.335,0.562
2020,528,292,850410,0.519,0.956
2020,428,757,741532,0.406,0.444
2020,512,12,851190,0.620,0.365
2020,490,426,961380,0.722,0.715
2020,392,56,848220,0.022,0.925
2020,504,120,732490,0.363,0.092
2020,392,52,852510,0.611,0.048
2020,528,458,293625,0.231,0.076
2020,410,762,721090,0.111,0.926
2020,380,894,420500,0.537,0.873
2020,458,616,841410,0.257,0.768
2020,490,748,293690,0.323,0.929
2020,422,729,240310,0.200,0.549
2020,392,233,910111,0.317,
2020,410,203,853940,0.433,0.071
2020,380,270,650699,0.204,0.285
2020,558,682,611020,0.069,0.748
2020,410,682,741510,0.318,0.364
2020,528,214,251710,0.978,0.725
2020,428,705,490700,0.578,0.456
2020,380,233,730120,0.938,0.685
2020,512,218,620469,0.613,
2020,380,642,511119,0.894,0.966
2020,499,688,950430,0.450,0.671
2020,504,704,611090,0.680,0.962
2020,528,214,851679,0.185,
2020,428,360,610230,0.549,0.232
2020,410,344,890310,0.801,0.879
2020,392,554,511290,0.756,0.546
2020,392,842,630259,0.514,0.633
2020,380,826,690310,0.011,0.570
2020,490,426,300420,0.030,0.146
2020,410,414,847611,0.168,0.545
2020,528,340,320610,0.146,0.953
2020,442,398,401099,0.594,0.015
2020,422,800,902190,0.663,0.138
2020,380,642,293339,0.624,0.197
2020,440,688,620463,0.838,0.051
2020,528,410,81350,0.243,0.199
2020,528,120,220290,0.939,0.061
2020,484,410,853321,0.496,0.222
2020,404,800,400249,0.985,0.398
2020,458,218,731829,0.294,0.150
2020,398,762,701339,0.547,0.965
2020,392,203,846693,0.680,0.767
2020,512,818,950390,0.147,0.257
