t,i,j,k,v,q
1995,276,703,681490,0.589,0.065
1995,360,380,843820,0.214,0.719
1995,380,144,390920,0.280,0.885
1995,251,711,391910,0.653,0.786
1995,32,68,721041,0.019,0.174
1995,124,414,620892,0.624,0.621
1995,360,711,841899,0.224,0.587
1995,170,591,732310,0.604,0.175
1995,276,711,392410,0.061,0.371
1995,348,422,480510,0.795,0.894
1995,76,208,392061,0.864,0.665
1995,276,68,293229,0.568,0.877
1995,276,699,820291,0.694,0.786
1995,392,384,852510,0.656,0.891
1995,170,32,380820,0.963,0.445
1995,214,842,251710,0.379,0.061
1995,276,428,960840,0.181,0.597
1995,156,410,621133,0.891,0.721
1995,36,682,851180,0.955,0.095
1995,380,634,540774,0.546,0.288
1995,124,376,854470,0.658,
1995,360,682,190530,0.770,0.084
1995,251,842,930690,0.178,0.693
1995,348,276,610620,0.567,0.558
1995,380,12,600243,0.136,0.442
1995,392,32,760719,0.887,0.240
1995,372,276,701332,0.553,0.737
1995,251,724,740319,0.293,0.547
1995,32,76,842489,0.449,0.238
1995,208,752,580122,0.698,0.080
1995,246,858,481121,0.589,0.114
1995,251,191,320417,0.025,0.684
1995,380,348,610341,0.322,0.025
1995,251,540,850790,0.670,0.157
1995,372,233,300450,0.282,0.422
1995,58,533,190530,0.025,0.060
1995,376,528,420299,0.574,
1995,360,784,520851,0.385,0.468
1995,170,152,291732,0.902,0.690
1995,300,430,847110,0.531,0.961
1995,156,144,281700,0.548,0.550
1995,392,360,853329,0.449,0.326
1995,251,364,381400,0.702,0.734
1995,251,711,284120,0.042,0.232
1995,392,40,330741,0.870,0.942
1995,208,440,580639,0.402,0.033
1995,36,490,847759,0.174,0.183
1995,251,768,851110,0.040,0.506
1995,376,384,903039,0.821,0.869
1995,76,360,410110,0.059,0.817
1995,392,380,480890,0.072,0.502
1995,276,724,450490,0.811,0.955
1995,251,804,350610,0.197,0.045
1995,124,579,392329,0.466,0.852
1995,392,458,210110,0.303,0.356
1995,124,251,520543,0.567,0.658
1995,344,711,611020,0.223,0.049
1995,392,616,340213,0.427,0.477
1995,344,804,540110,0.043,0.662
1995,76,340,681240,0.055,0.522
1995,156,392,110423,0.004,0.303
1995,380,470,681091,0.036,
1995,58,646,843840,0.998,0.080
1995,380,752,847989,0.996,0.831
1995,380,788,262040,0.068,0.998
1995,380,251,281420,0.067,0.139
1995,300,400,30569,0.501,0.184
1995,32,156,151511,0.847,0.359
1995,124,344,843910,0.427,
1995,156,458,292219,0.227,
1995,251,716,850110,0.479,0.075
1995,58,384,721621,0.192,0.861
1995,348,705,681099,0.351,0.990
1995,344,360,911012,0.237,
1995,380,36,846620,0.960,0.375
1995,251,842,430212,0.547,0.327
1995,208,36,901832,0.989,0.198
1995,58,100,491199,0.272,0.606
1995,36,554,480530,0.867,0.046
1995,392,156,420610,0.859,0.987
1995,276,484,721070,0.447,0.326
1995,276,352,540752,0.252,0.119
1995,76,120,848130,0.936,0.693
1995,36,764,271210,0.888,0.463
1995,188,591,381010,0.853,0.842
1995,156,826,71290,0.955,0.502
1995,251,666,845121,0.262,0.723
1995,156,392,30333,0.729,0.496
1995,372,276,940110,0.155,0.927
1995,376,300,391731,0.955,0.467
1995,40,12,842542,0.744,0.389
1995,156,760,841451,0.911,0.342
1995,144,276,30623,0.282,0.969
1995,208,246,620293,0.394,0.855
1995,276,504,381600,0.094,0.204
1995,344,68,420232,0.442,0.214
1995,392,604,293627,0.443,0.678
1995,156,124,481720,0.324,0.444
1995,251,258,940429,0.061,0.504
1995,380,736,732182,0.248,0.494
1995,58,404,620469,0.204,0.060
1995,344,458,200880,0.483,0.270
1995,40,276,701710,0.313,0.433
1995,203,724,730723,0.483,0.838
1995,208,410,30322,0.612,0.539
1995,58,251,844311,0.541,0.234
1995,208,58,30310,0.111,0.468
1995,344,788,391910,0.752,0.695
1995,344,466,580632,0.443,0.736
1995,251,788,392051,0.625,0.944
1995,100,191,621132,0.351,
1995,384,826,481910,0.794,0.246
1995,251,372,151911,0.003,0.861
1995,156,218,830242,0.868,0.633
1995,392,662,340219,0.230,0.194
1995,392,702,392059,0.934,0.109
1995,208,428,847930,0.979,0.493
1995,58,384,851781,0.457,0.469
1995,276,398,820340,0.108,0.487
1995,40,233,190590,0.278,0.321
1995,203,392,960629,0.862,0.910
1995,344,204,540793,0.792,0.627
1995,276,842,151920,0.386,0.084
1995,360,36,611790,0.468,0.136
1995,251,699,940520,0.025,0.544
1995,156,446,70890,0.087,0.595
1995,348,58,441090,0.381,0.000
1995,376,711,680520,0.529,0.791
1995,156,380,391190,0.985,0.321
1995,344,360,390220,0.541,0.001
1995,170,422,610831,0.488,0.254
1995,156,422,520821,0.956,0.784
1995,276,300,851310,0.778,0.813
1995,203,458,720824,0.171,0.796
1995,251,20,110510,0.270,0.888
1995,344,422,482050,0.262,
1995,251,40,854130,0.154,0.446
1995,246,380,360100,0.428,0.748
1995,40,784,491110,0.013,0.030
1995,344,36,621510,0.153,0.973
1995,344,862,620419,0.550,0.343
1995,380,826,591132,0.819,0.220
1995,276,490,620111,0.704,0.828
1995,360,591,170490,0.748,0.977
1995,251,788,720845,0.303,0.790
1995,32,152,382200,0.854,0.732
1995,124,233,621050,0.529,0.062
1995,276,784,390490,0.268,0.145
1995,276,410,291632,0.298,0.161
1995,203,40,820559,0.811,0.503
1995,380,376,902150,0.749,
1995,203,156,845730,0.687,0.146
1995,360,528,200930,0.887,0.998
1995,392,144,830890,0.894,
1995,392,152,870850,0.951,0.760
1995,152,858,843230,0.449,0.973
1995,392,480,400950,0.889,0.238
1995,348,300,392112,0.287,0.617
1995,380,554,620530,0.487,0.202
1995,156,124,901580,0.442,
1995,380,434,830242,0.540,0.394
1995,246,414,170490,0.018,0.010
1995,124,392,940169,0.587,0.258
1995,58,620,320642,0.238,0.633
1995,360,404,610510,0.236,0.508
1995,251,148,392329,0.918,0.327
1995,251,764,741820,0.157,0.941
1995,251,788,841320,0.001,0.285
1995,58,752,480810,0.630,0.004
1995,156,360,50590,0.847,0.904
1995,196,490,620443,0.294,0.201
1995,392,764,511230,0.028,0.214
1995,276,686,390490,0.443,0.241
1995,124,703,850490,0.406,0.731
1995,76,328,720843,0.845,0.291
1995,276,300,401191,0.940,0.633
1995,76,392,391910,0.005,0.509
1995,392,276,540341,0.908,0.570
1995,40,702,844849,0.606,0.418
1995,152,842,30612,0.722,0.066
1995,156,104,901710,0.112,0.887
1995,251,788,560420,0.281,0.639
1995,76,490,640411,0.912,0.474
1995,203,233,846711,0.319,0.964
1995,40,276,720844,0.865,0.562
1995,246,579,390311,0.789,0.278
1995,124,826,441820,0.960,0.805
1995,251,232,848590,0.625,0.439
1995,58,826,521119,0.758,0.210
1995,32,152,252890,0.283,0.443
1995,276,222,847790,0.129,0.047
1995,348,792,392490,0.642,0.478
1995,300,44,20721,0.439,0.812
1995,246,428,741700,0.681,0.401
1995,156,757,300210,0.082,0.151
1995,251,410,732421,0.409,0.982
1995,344,208,741810,0.992,0.393
1995,246,643,490591,0.676,0.760
1995,40,807,854720,0.289,0.280
1995,208,670,160241,0.291,0.053
1995,380,300,853180,0.939,0.460
1995,58,792,330720,0.473,0.264
1995,156,686,190190,0.033,0.489
1995,251,604,960350,0.092,0.343
1995,251,757,152010,0.257,0.630
1995,191,40,680222,0.136,0.628
1995,380,40,283691,0.536,0.205
1995,156,800,852731,0.460,0.210
1995,276,191,291522,0.961,0.465
1995,233,52,630231,0.627,0.528
1995,156,242,180690,0.980,0.385
1995,4,642,330610,0.613,0.173
1995,203,703,251710,0.701,0.748
1995,58,203,848320,0.447,0.548
1995,196,642,550110,0.308,0.843
1995,380,372,853090,0.408,0.186
1995,276,404,843061,0.224,0.748
1995,188,826,851821,0.874,0.992
1995,100,724,392099,0.526,0.061
1995,276,642,844841,0.962,0.353
1995,251,152,680710,0.148,0.985
1995,251,724,610319,0.704,0.804
1995,276,496,392111,0.665,0.933
1995,360,642,620342,0.487,0.454
1995,36,296,691200,0.762,0.622
1995,276,764,732394,0.139,0.515
1995,392,388,847010,0.647,0.731
1995,276,417,330730,0.934,0.649
1995,380,251,870290,0.187,0.114
1995,392,32,854219,0.735,0.663
1995,251,76,871310,0.579,0.122
1995,380,196,961700,0.463,0.531
1995,251,740,381190,0.641,0.617
1995,376,196,290242,0.565,
1995,392,699,854460,0.372,0.904
1995,344,300,902830,0.863,0.620
1995,376,818,842139,0.365,0.349
1995,372,392,840734,0.090,0.061
1995,156,842,283691,0.536,0.355
1995,36,554,290713,0.707,
1995,58,324,90411,0.277,0.568
1995,58,380,300610,0.331,0.917
1995,276,352,401692,0.147,0.588
1995,404,800,91099,0.314,0.668
1995,246,699,481129,0.205,0.612
1995,58,616,621050,0.006,0.172
1995,208,246,381400,0.476,0.539
1995,300,8,700510,0.639,0.937
1995,208,276,848140,0.732,0.594
1995,360,662,850710,0.429,0.245
1995,276,100,540783,0.546,0.703
1995,124,344,620899,0.250,0.488
1995,251,36,381300,0.417,0.353
1995,156,372,847191,0.978,0.678
1995,320,484,390519,0.111,0.513
1995,58,188,900719,0.196,0.218
1995,276,92,890190,0.725,0.441
1995,58,528,842382,0.385,0.354
1995,156,392,284190,0.252,0.198
1995,344,764,760820,0.610,0.114
1995,372,251,550130,0.612,0.821
1995,246,643,681019,0.333,0.823
1995,276,422,854520,0.468,0.008
1995,156,716,551423,0.351,
1995,251,276,292129,0.353,0.217
1995,380,360,903300,0.170,0.681
1995,251,757,840140,0.988,0.047
1995,124,40,380810,0.734,0.358
1995,392,376,901811,0.457,0.839
1995,32,276,841861,0.125,0.647
1995,156,682,820730,0.447,0.155
1995,276,711,902920,0.096,0.356
1995,344,842,722990,0.178,0.766
1995,380,203,70930,0.292,0.110
1995,340,222,240290,0.561,0.125
1995,380,620,843149,0.940,0.709
1995,156,826,847029,0.119,0.678
1995,40,276,700729,0.605,0.365
1995,392,58,853190,0.313,0.742
1995,276,682,290949,0.915,0.608
1995,58,392,71010,0.432,0.925
1995,344,490,852110,0.952,0.669
1995,360,512,701391,0.052,0.554
1995,36,792,841381,0.663,0.977
1995,36,862,400211,0.732,0.504
1995,208,304,20710,0.822,0.447
1995,233,752,846490,0.497,0.251
1995,40,300,482359,0.677,0.274
1995,251,826,846810,0.269,0.828
1995,392,348,961700,0.026,0.086
1995,58,826,240120,0.777,0.936
1995,58,20,630622,0.832,0.867
1995,208,152,841320,0.335,0.245
1995,58,484,840690,0.584,0.505
1995,344,156,691010,0.797,0.629
1995,208,156,851940,0.440,0.111
1995,276,579,730439,0.413,0.211
1995,203,40,482110,0.383,0.091
1995,76,276,70511,0.686,0.658
1995,58,784,732399,0.652,0.026
1995,156,352,620630,0.528,0.760
1995,344,704,900791,0.653,
1995,208,579,660199,0.135,0.467
1995,251,204,842911,0.696,0.317
1995,380,376,854720,0.143,0.684
1995,208,757,520522,0.941,0.058
1995,276,458,851539,0.566,0.759
1995,214,188,290410,0.591,0.529
1995,380,807,370295,0.835,0.732
1995,276,784,660390,0.045,0.656
1995,380,528,720942,0.507,0.688
1995,380,716,820231,0.021,0.109
1995,196,643,620412,0.582,0.899
1995,124,392,940490,0.009,0.275
1995,251,352,620322,0.641,0.072
1995,152,490,441010,0.743,0.924
1995,380,208,291815,0.555,0.305
1995,58,788,846221,0.441,0.225
1995,348,703,300440,0.828,0.109
1995,360,792,470321,0.225,0.081
1995,380,360,293420,0.767,0.054
1995,251,58,853210,0.234,0.010
1995,156,352,500790,0.361,0.713
1995,203,804,847710,1.000,0.874
1995,251,788,330710,0.077,0.628
1995,376,40,842489,0.211,0.025
1995,344,768,300390,0.290,0.674
1995,392,686,940600,0.058,0.026
1995,208,826,620431,0.604,0.618
1995,380,470,520839,0.966,0.324
1995,251,12,392079,0.624,0.631
1995,156,842,550932,0.268,0.574
1995,276,792,520543,0.548,0.855
1995,104,360,830249,0.234,0.597
1995,380,12,291090,0.705,0.050
1995,376,208,870891,0.268,0.119
1995,192,724,590900,0.922,0.337
1995,156,360,611511,0.293,0.792
1995,203,703,851830,0.689,0.889
1995,40,579,380290,0.506,0.304
1995,276,458,820760,0.445,0.466
1995,58,372,600110,0.925,0.433
1995,156,360,290244,0.205,0.763
1995,203,380,630251,0.937,0.981
1995,170,458,621490,0.136,
1995,300,620,490199,0.522,0.531
1995,196,251,611130,0.885,0.506
1995,58,40,843999,0.086,0.674
1995,156,40,190530,0.893,0.651
1995,124,20,852421,0.707,0.606
1995,251,380,121020,0.423,0.550
1995,392,528,950669,0.501,0.336
1995,276,348,810192,0.500,0.002
1995,68,276,410439,0.297,0.098
1995,276,887,820420,0.122,0.405
1995,251,32,620920,0.017,0.463
1995,392,410,960630,0.737,0.554
1995,40,380,720421,0.937,0.581
1995,372,818,681230,0.081,0.674
1995,364,124,420232,0.671,
1995,251,320,731815,0.412,0.823
1995,156,120,520710,0.116,0.284
1995,276,784,520853,0.476,0.123
1995,344,152,850880,0.094,0.422
1995,156,124,251749,0.934,0.199
1995,196,818,640399,0.939,
1995,58,504,283340,0.440,0.468
1995,404,231,940350,0.209,0.876
1995,380,724,401091,0.051,0.338
1995,276,528,843920,0.687,0.741
1995,156,458,350300,0.390,0.619
1995,300,826,830249,0.624,0.390
1995,36,90,841460,0.465,0.286
1995,251,478,950490,0.212,0.250
1995,340,392,30343,0.270,0.692
1995,76,58,200919,0.211,0.039
1995,332,842,410429,0.082,0.236
1995,76,842,840890,0.992,0.605
1995,36,458,851529,0.656,0.614
1995,191,203,760711,0.250,0.676
1995,340,558,392020,0.263,0.484
1995,251,12,701590,0.597,0.649
1995,208,100,842119,0.412,0.645
1995,380,170,620413,0.339,0.854
1995,380,470,850220,0.414,0.872
1995,276,246,293625,0.162,0.422
1995,348,191,392010,0.037,0.198
1995,380,643,291570,0.050,0.723
1995,156,554,848590,0.322,0.963
1995,392,558,842123,0.062,0.683
1995,392,579,842240,0.500,0.520
1995,218,170,630790,0.151,0.650
1995,76,124,820220,0.340,
1995,251,246,291890,0.627,
1995,380,208,440791,0.271,0.063
1995,276,300,401610,0.647,0.557
1995,156,422,960839,0.118,0.466
1995,36,842,180631,0.566,0.593
1995,372,752,843069,0.152,0.416
1995,392,682,841989,0.140,0.996
1995,276,470,80130,0.029,0.895
1995,246,705,847490,0.802,0.543
1995,344,246,760429,0.523,0.910
1995,156,203,901580,0.480,0.164
1995,246,191,250900,0.589,
1995,251,788,520912,0.245,0.243
1995,344,60,848410,0.296,
1995,392,792,731511,0.463,0.704
1995,36,191,852490,0.526,0.153
1995,156,152,960910,0.482,0.146
1995,58,579,731100,0.301,0.369
1995,208,231,491110,0.935,0.301
1995,376,203,120810,0.263,0.330
1995,58,31,830160,0.860,0.521
1995,40,528,760719,0.495,0.502
1995,251,788,640299,0.957,0.324
1995,380,191,721250,0.988,0.702
1995,392,484,845730,0.608,0.223
1995,344,458,732310,0.140,
1995,40,434,691490,0.397,0.948
1995,276,490,961390,0.593,0.757
1995,251,466,848120,0.469,0.076
1995,208,666,851190,0.273,0.451
1995,380,470,841320,0.567,0.871
1995,170,724,540610,0.225,0.242
1995,276,376,281210,0.910,
1995,344,480,481930,0.922,0.751
1995,392,352,840690,0.850,0.189
1995,58,616,851850,0.613,0.128
1995,276,144,581091,0.605,0.287
1995,344,484,844330,0.455,0.432
1995,348,152,691110,0.613,0.383
1995,246,152,853720,0.583,0.291
1995,58,251,842952,0.358,0.745
1995,214,842,852510,0.140,
1995,76,222,731512,0.521,0.903
1995,208,699,321490,0.284,0.081
1995,276,251,283720,0.811,0.403
1995,276,705,640320,0.782,0.412
1995,380,251,40620,0.397,0.713
1995,251,600,340490,0.638,0.245
1995,156,52,630222,0.340,0.825
1995,320,484,551329,0.890,
1995,276,498,370110,0.179,0.810
1995,392,458,730650,0.786,0.027
1995,156,24,870322,0.390,0.573
1995,372,196,382330,0.164,
1995,344,826,830820,0.253,0.001
1995,50,705,531010,0.723,0.317
1995,344,76,482090,0.733,0.989
1995,156,764,420221,0.955,0.652
1995,360,276,140190,0.649,0.224
1995,348,752,480449,0.428,0.732
1995,300,100,841899,0.640,0.804
1995,376,642,843930,0.951,0.585
1995,392,360,851821,0.953,0.820
1995,276,251,282751,0.432,0.608
1995,40,862,852311,0.448,0.401
1995,380,20,610439,0.953,0.963
1995,380,203,441820,0.250,0.864
1995,380,504,511120,0.778,0.957
1995,208,764,960350,0.304,0.447
1995,251,788,732182,0.886,0.059
1995,392,736,870840,0.929,0.196
1995,392,854,841899,0.223,0.288
1995,276,384,840910,0.119,0.670
1995,36,360,481940,0.530,0.712
1995,152,600,732392,0.358,0.151
1995,352,152,847989,0.999,0.199
1995,58,480,910119,0.844,
1995,276,380,900120,0.807,0.764
1995,58,208,292910,0.074,0.906
1995,276,48,180631,0.501,0.953
1995,392,760,820231,0.841,0.243
1995,276,203,293810,0.011,0.281
1995,208,579,721911,0.530,0.831
1995,251,170,391390,0.213,0.948
1995,276,76,843230,0.485,0.126
1995,156,344,530710,0.151,0.797
1995,76,251,940150,0.815,0.225
1995,40,124,520949,0.958,0.154
1995,156,360,252510,0.975,0.635
1995,344,380,60310,0.308,0.523
1995,208,705,850110,0.353,0.828
1995,380,662,620331,0.802,0.726
1995,76,600,151800,0.101,0.740
1995,276,218,900610,0.748,0.549
1995,188,276,847220,0.143,0.658
1995,392,764,293625,0.586,0.056
1995,344,490,291532,0.229,0.114
1995,392,643,900651,0.111,0.203
1995,380,842,551691,0.791,0.738
1995,404,108,110812,0.839,0.229
1995,58,196,630140,0.135,
1995,246,231,845129,0.432,0.483
1995,76,68,350710,0.562,0.604
1995,276,76,900653,0.407,0.705
1995,276,716,841981,0.968,0.126
1995,251,218,852810,0.422,0.207
1995,372,484,901920,0.873,
1995,376,320,848590,0.974,
1995,344,604,853610,0.353,
1995,376,528,900110,0.956,
1995,104,156,410310,0.673,0.379
1995,392,170,846880,0.912,0.332
1995,76,320,260200,0.669,0.403
1995,392,170,391732,0.767,0.667
1995,360,144,550961,0.156,0.719
1995,392,480,540243,0.365,0.746
1995,344,458,680299,0.573,0.572
1995,58,440,430230,0.232,0.379
1995,156,384,200590,0.327,0.603
1995,380,360,310590,0.917,1.000
1995,208,222,291639,0.704,0.219
1995,203,842,845020,0.589,0.261
1995,40,705,880390,0.978,0.492
1995,40,191,610431,0.795,0.987
1995,251,32,722012,0.308,0.533
1995,58,788,730792,0.998,0.620
1995,276,528,482330,0.382,0.458
1995,344,204,630790,0.681,0.284
1995,392,364,830820,0.172,0.466
1995,392,704,220300,0.883,0.725
1995,344,711,271490,0.055,0.450
1995,276,792,481200,0.422,0.543
1995,156,376,701920,0.405,0.079
1995,58,478,870322,0.075,0.179
1995,58,392,620211,0.088,0.225
1995,344,579,853931,0.034,0.585
1995,156,417,290243,0.276,0.811
1995,208,528,840290,0.150,0.885
1995,208,757,630612,0.668,0.154
1995,251,246,860800,0.436,0.743
1995,380,699,902129,0.936,
1995,191,70,441890,0.807,0.846
1995,246,428,521039,0.177,0.362
1995,208,392,940140,0.673,0.735
1995,344,214,640220,0.719,
1995,344,340,910212,0.895,
1995,251,682,846810,0.724,0.872
1995,124,208,850432,0.160,0.527
1995,376,699,851580,0.307,0.396
1995,344,50,521031,0.687,0.123
1995,276,446,901110,0.978,0.818
1995,156,392,151610,0.218,0.005
1995,276,300,900921,0.121,0.514
1995,40,807,841451,0.377,0.276
1995,156,320,283692,0.370,0.387
1995,380,642,630291,0.141,0.695
1995,156,36,293627,0.434,0.285
1995,196,643,680530,0.937,
1995,152,68,480630,0.467,0.899
1995,392,148,870490,0.737,0.925
1995,251,524,847890,0.654,0.006
1995,170,530,210410,0.970,0.248
1995,208,702,610822,0.328,0.290
1995,380,686,392092,0.848,0.134
1995,392,699,681270,0.561,0.376
1995,208,276,481820,0.689,0.683
1995,40,392,854219,0.045,0.684
1995,380,410,290941,0.392,0.931
1995,392,800,300660,0.264,0.248
1995,380,434,870210,0.956,0.137
1995,246,428,621131,0.771,0.830
1995,372,348,841869,0.656,0.018
1995,251,300,961100,0.411,0.996
1995,124,752,441900,0.608,0.255
1995,156,152,120799,0.861,0.679
1995,380,120,482020,0.898,0.311
1995,392,408,851519,0.191,0.691
1995,251,554,550962,0.922,0.447
1995,203,703,550991,0.905,0.154
1995,320,188,480300,0.751,0.282
1995,276,642,251512,0.056,0.619
1995,372,643,200710,0.883,0.552
1995,251,372,722240,0.236,0.111
1995,276,757,441810,0.395,0.779
1995,36,296,847010,0.623,0.422
1995,100,58,71080,0.648,0.252
1995,251,76,847230,0.360,0.525
1995,40,392,846031,0.000,0.033
1995,251,360,731813,0.785,0.473
1995,376,344,60390,0.505,
1995,276,380,852311,0.360,0.166
1995,58,348,392051,0.127,0.738
1995,196,300,621149,0.842,0.248
1995,380,40,370231,0.160,0.689
1995,251,690,950420,0.929,0.123
1995,344,608,720221,0.764,0.338
1995,344,196,420292,0.714,0.090
1995,156,352,910219,0.071,
1995,380,705,711711,0.550,
1995,191,705,151610,0.245,0.506
1995,58,528,700719,0.234,0.121
1995,251,58,282410,0.440,0.841
1995,348,40,720923,0.250,0.586
1995,36,704,847340,0.614,0.993
1995,233,428,853510,0.425,0.887
1995,124,344,841199,0.845,
1995,300,251,600292,0.072,0.585
1995,58,788,630790,0.982,0.811
1995,246,752,283699,0.932,0.268
1995,156,410,250830,0.174,0.209
1995,170,152,843359,0.235,0.223
1995,40,608,842290,0.485,0.740
1995,40,699,901790,0.555,0.271
1995,360,58,621132,0.098,0.233
1995,20,724,620419,0.434,0.142
1995,203,579,630710,0.607,0.758
1995,380,40,853221,0.975,0.297
1995,156,124,251611,0.922,0.858
1995,344,826,401199,0.490,0.692
1995,380,458,530919,0.811,0.991
1995,380,764,851390,0.630,0.368
1995,276,392,721049,0.990,0.551
1995,156,376,251400,0.392,0.115
1995,100,170,300490,0.253,0.628
1995,58,108,902620,0.186,0.387
1995,376,703,842121,0.167,0.633
1995,124,757,681599,0.310,0.151
1995,156,251,681099,0.406,0.835
1995,156,300,520842,0.584,0.661
1995,380,214,220820,0.636,0.540
1995,392,842,300239,0.354,
1995,36,586,845590,0.312,0.232
1995,203,376,490290,0.759,0.942
1995,276,752,842410,0.133,0.747
1995,40,410,293319,0.801,0.511
1995,40,440,845180,0.946,0.483
1995,344,410,610462,0.216,0.926
1995,156,392,760691,0.213,0.322
1995,276,858,291590,0.909,0.832
1995,360,586,190530,0.293,0.963
1995,40,842,845290,0.503,0.840
1995,380,604,660110,0.001,0.624
1995,58,324,480820,0.738,0.092
1995,203,276,310540,0.352,0.428
1995,380,344,845210,0.314,0.290
1995,392,616,392190,0.516,0.591
1995,251,12,481820,0.310,0.826
1995,208,344,846693,0.203,0.363
1995,392,76,850450,0.590,0.873
1995,156,446,283531,0.584,0.020
1995,36,598,950210,0.046,0.741
1995,251,410,551110,0.675,0.998
1995,344,490,220900,0.751,0.992
1995,251,246,620791,0.657,0.470
1995,276,191,293369,0.567,0.380
1995,40,579,551411,0.736,0.408
1995,392,276,160300,0.299,0.674
1995,76,32,291631,0.004,0.277
1995,276,894,731511,0.269,0.953
1995,276,643,900691,0.545,0.220
1995,156,12,910400,0.878,
1995,392,360,391400,0.879,0.666
1995,276,251,520534,0.442,0.130
1995,380,348,870831,0.959,0.256
1995,276,860,491199,0.768,0.857
1995,156,208,293390,0.733,0.394
1995,124,214,401693,0.796,
1995,360,344,80450,0.807,0.892
1995,276,608,580790,0.577,0.268
1995,380,414,844311,0.480,0.426
1995,156,208,482050,0.575,0.440
1995,208,251,481950,0.565,0.924
1995,276,608,843820,0.338,0.451
1995,392,699,847982,0.884,0.236
1995,360,48,961511,0.658,0.877
1995,246,528,853929,0.111,0.193
1995,203,842,854390,0.983,0.003
1995,276,178,870899,0.957,0.725
1995,392,528,903180,0.190,0.661
1995,344,566,681019,0.909,
1995,251,608,880520,0.598,0.192
1995,288,757,843131,0.736,0.932
1995,276,376,843490,0.018,0.793
1995,156,784,852490,0.681,0.083
1995,58,324,847329,0.960,0.690
1995,251,579,844180,0.390,0.377
1995,76,392,852490,0.905,0.371
1995,156,376,350699,0.979,0.471
1995,8,372,420292,0.079,0.645
1995,372,76,300339,0.725,0.524
1995,276,196,370520,0.092,0.164
1995,348,380,870831,0.918,0.294
1995,156,58,620419,0.717,0.837
1995,246,251,730890,0.977,0.097
1995,380,414,251329,0.137,0.592
1995,233,276,846610,0.197,0.012
1995,152,600,420330,0.624,0.838
1995,276,108,340290,0.950,0.847
1995,348,300,560790,0.288,0.774
1995,344,554,530929,0.210,0.038
1995,372,392,841899,0.480,0.078
1995,251,757,570500,0.999,0.448
1995,32,600,741410,0.361,0.098
1995,40,804,330590,0.032,0.278
1995,276,50,293629,0.387,0.676
1995,156,508,842310,0.732,0.963
1995,70,807,850133,0.705,0.962
1995,300,784,621132,0.300,0.727
1995,156,682,721610,0.518,0.634
1995,392,862,901820,0.066,0.039
1995,36,702,854390,0.673,0.606
1995,344,788,420222,0.238,0.096
1995,372,484,848210,0.026,0.665
1995,392,849,630312,0.806,0.345
1995,36,300,630699,0.700,0.606
1995,180,251,240120,0.419,0.986
1995,384,854,590699,0.316,0.632
1995,58,752,730830,0.514,0.580
1995,208,246,720922,0.141,0.611
1995,58,76,252620,0.594,0.400
1995,251,276,840790,0.389,0.331
1995,348,380,230640,0.481,0.045
1995,233,440,847439,0.519,0.035
1995,203,52,870850,0.877,0.755
1995,156,104,691310,0.900,0.740
1995,188,470,81090,0.474,0.765
1995,364,642,841720,0.004,0.285
1995,344,757,853649,0.476,0.176
1995,246,643,620711,0.219,0.805
1995,380,124,210330,0.290,0.393
1995,380,434,330710,0.360,0.192
1995,392,52,870893,0.134,0.323
1995,203,380,621143,0.788,0.464
1995,58,344,780600,0.869,0.714
1995,392,757,846210,0.287,0.838
1995,380,490,732181,0.903,0.304
1995,203,703,731822,0.025,0.991
1995,380,643,420212,0.968,0.180
1995,380,757,470100,0.074,0.139
1995,392,788,871120,0.284,0.092
1995,208,246,511111,0.082,0.803
1995,380,490,620432,0.361,0.723
1995,360,156,842240,0.196,0.555
1995,276,642,550310,0.543,
1995,392,76,340590,0.007,0.744
1995,276,724,611790,0.054,0.998
1995,251,20,731589,0.973,0.453
1995,276,352,844240,0.816,0.467
1995,251,600,843340,0.883,0.802
1995,208,699,840810,0.629,0.990
1995,376,196,721690,0.453,0.889
1995,203,400,40210,0.020,0.444
1995,58,360,392630,0.976,0.648
1995,344,124,580125,0.051,0.078
1995,380,191,760719,0.915,0.069
1995,156,124,610190,0.911,0.513
1995,40,276,844180,0.984,0.394
1995,251,12,282720,0.235,0.281
1995,392,8,870839,0.258,0.028
1995,58,826,820412,0.856,0.577
1995,380,699,290629,0.771,0.412
1995,251,458,846310,0.821,0.697
1995,276,642,680911,0.841,0.333
1995,276,36,71340,0.318,0.170
1995,276,788,760410,0.148,0.046
1995,380,428,821591,0.982,0.101
1995,251,100,40410,0.678,0.789
1995,392,702,845230,0.813,0.903
1995,40,276,847040,0.975,0.359
1995,58,703,850423,0.015,0.821
1995,372,251,20610,0.552,0.662
1995,376,380,392610,0.431,
1995,408,484,482110,0.381,0.901
1995,124,842,650700,0.457,0.184
1995,392,740,621600,0.197,0.126
1995,276,246,840510,0.396,0.870
1995,392,340,950720,0.474,0.836
1995,40,512,830621,0.262,0.887
1995,203,276,841229,0.499,0.764
1995,156,858,621142,0.662,
1995,156,826,847193,0.418,0.999
1995,380,788,630299,0.895,0.166
1995,380,76,848060,0.712,0.216
1995,380,842,291611,0.950,0.416
1995,170,533,581099,0.986,0.037
1995,344,764,711420,0.302,
1995,222,84,521212,0.021,0.470
1995,246,752,450310,0.586,0.702
1995,276,586,320417,0.832,0.922
1995,348,757,621142,0.347,0.894
1995,300,826,852090,0.192,0.235
1995,36,574,610510,0.550,0.345
