t,i,j,k,v,q
1998,58,70,391890,0.868,0.142
1998,348,251,920120,0.255,0.157
1998,156,276,732182,0.169,0.508
1998,276,251,310250,0.144,0.918
1998,76,218,720510,0.361,0.575
1998,380,703,720822,0.347,0.986
1998,392,480,850520,0.462,0.242
1998,191,807,843810,0.030,0.248
1998,242,296,820190,0.072,
1998,276,586,847759,0.805,0.054
1998,36,392,852721,0.798,0.540
1998,300,422,551229,0.615,0.011
1998,764,344,940120,0.764,0.138
1998,458,144,731512,0.137,0.377
1998,528,40,900653,0.260,0.803
1998,826,124,722490,0.880,0.146
1998,804,616,845190,0.844,0.033
1998,422,818,490290,0.721,0.241
1998,705,757,442010,0.515,0.632
1998,842,214,330690,0.510,0.400
1998,826,643,841610,0.542,0.168
1998,764,528,710391,0.674,
1998,854,384,860400,0.159,0.239
1998,699,144,300220,0.822,0.059
1998,642,276,842952,0.527,0.168
1998,752,384,480431,0.934,0.972
1998,842,862,902511,0.722,0.717
1998,484,752,591131,0.216,0.187
1998,764,842,441300,0.112,0.718
1998,826,484,281512,0.546,0.813
1998,842,716,846692,0.753,
1998,643,156,842410,0.126,0.667
1998,784,826,701399,0.636,0.986
1998,842,428,853922,0.815,0.379
1998,757,528,741532,0.135,0.771
1998,764,340,160413,0.683,0.012
1998,711,834,850990,0.237,
1998,528,703,350691,0.229,0.992
1998,724,364,870710,0.620,0.906
1998,702,752,620459,0.942,0.043
1998,642,422,731442,0.754,0.243
1998,724,826,920300,0.845,0.019
1998,579,643,482190,0.878,0.892
1998,842,144,480990,0.385,0.949
1998,860,20,950510,0.851,0.848
1998,716,711,292212,0.079,0.435
1998,842,60,240110,0.867,0.393
1998,699,480,520939,0.702,0.779
1998,752,76,480810,0.071,0.296
1998,788,458,410439,0.597,0.510
1998,724,792,732410,0.854,0.907
1998,528,246,130219,0.741,0.372
1998,764,530,611790,0.873,0.923
1998,752,380,631090,0.809,0.110
1998,699,12,300420,0.995,0.255
1998,891,191,481830,0.959,0.937
1998,804,458,392119,0.797,0.453
1998,458,231,441119,0.344,0.261
1998,842,862,843860,0.917,0.831
1998,842,428,821210,0.030,0.054
1998,711,579,710310,0.914,
1998,804,196,120799,0.133,0.925
1998,528,251,730890,0.226,0.872
1998,579,208,845811,0.438,0.877
1998,490,446,390910,0.540,0.500
1998,484,388,481910,0.232,0.345
1998,643,842,290713,0.687,0.152
1998,792,860,830220,0.379,0.161
1998,752,300,200590,0.029,0.183
1998,764,242,620590,0.161,0.136
1998,826,388,940490,0.254,0.707
1998,699,344,293390,0.375,0.391
1998,643,757,630499,0.047,0.084
1998,490,702,630259,0.628,0.968
1998,579,752,721923,0.950,0.609
1998,702,36,540824,0.381,0.477
1998,842,616,400690,0.566,0.955
1998,702,36,841350,0.988,0.586
1998,752,203,400821,0.555,0.239
1998,705,70,731600,0.787,0.397
1998,764,392,730449,0.266,0.735
1998,842,826,845521,0.114,0.660
1998,705,891,843139,0.414,0.268
1998,764,360,580410,0.273,0.908
1998,702,528,400110,0.131,0.164
1998,490,191,841280,0.302,
1998,842,152,440130,0.366,0.526
1998,458,170,400811,0.096,0.104
1998,752,76,640590,0.745,0.211
1998,528,40,190300,0.634,0.208
1998,826,84,731450,0.423,0.857
1998,724,440,481690,0.041,0.565
1998,702,410,841480,0.773,0.013
1998,826,136,691490,0.508,0.366
1998,752,554,800700,0.105,0.425
1998,757,528,843359,0.705,0.399
1998,579,360,901490,0.782,0.514
1998,724,490,621390,0.608,0.618
1998,699,404,901811,0.374,0.500
1998,842,598,382200,0.643,0.448
1998,616,58,340220,0.052,0.911
1998,620,156,480521,0.564,0.170
1998,528,398,900990,0.872,0.620
1998,842,320,70890,0.961,0.839
1998,757,792,540793,0.655,0.311
1998,826,404,400129,0.436,0.288
1998,458,699,560600,0.854,0.208
1998,702,156,291731,0.352,0.881
1998,620,842,920993,0.651,0.089
1998,620,842,611520,0.447,0.802
1998,752,372,848280,0.442,0.477
1998,711,834,902750,0.478,0.393
1998,410,818,551321,0.038,0.268
1998,410,792,381230,0.074,0.778
1998,724,682,842290,0.050,0.347
1998,826,418,950490,0.754,0.851
1998,764,156,950341,0.116,0.761
1998,842,818,870990,0.644,0.958
1998,757,764,843590,0.010,0.346
1998,826,702,290714,0.385,0.796
1998,842,558,820291,0.914,0.217
1998,826,586,292111,0.988,0.705
1998,826,251,630790,0.007,0.283
1998,643,40,846299,0.696,0.360
1998,752,414,520852,0.672,0.064
1998,711,36,821420,0.568,
1998,724,862,842541,0.930,0.227
1998,711,454,853080,0.246,
1998,760,276,80250,0.172,0.299
1998,757,826,283524,0.284,0.537
1998,528,512,262100,0.367,0.911
1998,490,344,890590,0.353,
1998,620,40,190110,0.833,0.806
1998,490,704,846595,0.669,0.958
1998,711,458,251612,0.851,0.636
1998,757,251,850110,0.280,0.478
1998,528,703,330690,0.472,0.573
1998,682,736,852790,0.905,0.599
1998,562,12,551599,0.351,0.542
1998,643,203,210330,0.576,0.671
1998,724,20,732393,0.127,0.731
1998,528,792,80940,0.294,0.425
1998,804,642,851590,0.754,0.188
1998,784,108,820520,0.542,0.877
1998,764,554,210310,0.824,0.936
1998,842,246,290490,0.036,0.099
1998,702,422,847021,0.508,0.529
1998,528,792,848410,0.612,0.323
1998,757,616,846792,0.516,0.003
1998,860,643,300610,0.662,0.769
1998,784,682,621010,0.912,0.883
1998,608,156,611790,0.575,0.663
1998,860,643,491199,0.438,0.504
1998,842,450,854459,0.489,0.751
1998,724,208,611520,0.947,0.204
1998,702,208,852692,0.699,0.072
1998,842,804,701339,0.674,0.827
1998,826,58,551624,0.401,0.577
1998,842,36,640330,0.976,
1998,620,788,321410,0.675,0.366
1998,490,360,281830,0.741,0.446
1998,702,458,854520,0.796,0.988
1998,792,348,901839,0.044,0.550
1998,528,40,731990,0.240,0.619
1998,705,276,761690,0.822,0.921
1998,757,32,520852,0.895,0.635
1998,752,792,842199,0.034,0.191
1998,642,891,722490,0.815,0.480
1998,826,40,392610,0.191,0.923
1998,490,344,481730,0.053,0.225
1998,428,643,610422,0.404,0.681
1998,490,392,292143,0.414,0.473
1998,724,192,880330,0.929,0.655
1998,484,203,400819,0.030,0.754
1998,842,600,330610,0.762,0.971
1998,699,711,620111,0.132,0.552
1998,752,642,481031,0.151,0.182
1998,699,780,821000,0.029,0.682
1998,458,392,851730,0.484,0.771
1998,826,152,283510,0.224,0.707
1998,826,251,811300,0.914,0.308
1998,643,428,310240,0.321,0.238
1998,410,616,845811,0.321,0.447
1998,764,246,210390,0.083,0.681
1998,711,454,840219,0.335,
1998,458,724,851840,0.427,0.393
1998,579,642,847191,0.481,0.041
1998,458,842,853940,0.777,0.419
1998,643,348,700529,0.927,0.751
1998,604,208,848490,0.015,0.386
1998,842,300,902780,0.854,0.666
1998,699,724,900661,0.338,0.303
1998,752,804,491191,0.377,0.659
1998,842,36,283311,0.932,0.767
1998,842,566,790390,0.828,0.928
1998,752,208,850810,0.273,0.882
1998,620,360,520831,0.761,0.508
1998,724,100,901910,0.004,0.854
1998,842,116,830140,0.061,0.741
1998,579,470,340211,0.059,0.367
1998,826,554,290514,0.960,0.199
1998,842,558,960820,0.175,0.802
1998,586,300,611211,0.132,0.915
1998,792,818,854220,0.543,0.822
1998,643,762,821220,0.741,0.018
1998,757,218,847990,0.548,0.456
1998,699,642,854020,0.961,
1998,842,52,80120,0.296,0.762
1998,804,300,851680,0.097,0.439
1998,490,251,846599,0.531,0.316
1998,724,320,821591,0.277,0.732
1998,699,643,611520,0.615,0.965
1998,826,58,292212,0.321,0.840
1998,826,634,291719,0.540,0.261
1998,784,124,530919,0.136,0.037
1998,752,703,180631,0.912,0.578
1998,784,642,900911,0.268,0.013
1998,528,807,846719,0.493,0.466
1998,724,352,392490,0.052,0.757
1998,724,372,854220,0.501,0.128
1998,757,702,820551,0.756,0.138
1998,842,490,610449,0.362,0.491
1998,643,458,720821,0.205,0.303
1998,703,826,900653,0.216,0.701
1998,490,554,741532,0.667,0.809
1998,842,428,20622,0.165,0.673
1998,711,800,841829,0.035,0.014
1998,711,690,731449,0.593,0.301
1998,458,608,920930,0.207,0.655
1998,842,458,570110,0.031,0.267
1998,586,300,521031,0.811,0.293
1998,842,28,100590,0.224,0.462
1998,792,528,842382,0.729,0.250
1998,686,251,30219,0.648,0.882
1998,458,414,950590,0.584,0.418
1998,724,152,401693,0.367,0.646
1998,826,192,841320,0.287,0.262
1998,826,752,480100,0.088,0.800
1998,490,558,540120,0.714,0.211
1998,842,214,291719,0.067,0.659
1998,490,392,841340,0.219,0.760
1998,699,818,850450,0.574,0.116
1998,490,608,847340,0.531,0.107
1998,616,752,441219,0.484,0.251
1998,682,634,870590,0.481,0.243
1998,490,887,842240,0.609,0.259
1998,757,414,850300,0.440,0.688
1998,724,620,540269,0.402,0.122
1998,554,757,847990,0.981,0.182
1998,842,320,741531,0.045,0.907
1998,724,458,300450,0.630,0.296
1998,826,208,871420,0.977,0.268
1998,784,608,271000,0.429,0.106
1998,757,170,741999,0.882,
1998,757,862,680423,0.507,0.691
1998,620,752,540823,0.257,0.045
1998,826,562,591190,0.879,0.495
1998,458,258,910212,0.287,
1998,702,372,853210,0.797,0.325
1998,752,40,841829,0.963,0.727
1998,620,752,551321,0.976,0.017
1998,826,784,392329,0.158,0.655
1998,702,96,440799,0.073,0.852
1998,458,608,590610,0.821,0.609
1998,792,804,846410,0.849,0.165
1998,484,558,610821,0.205,0.937
1998,724,266,846510,0.860,0.179
1998,842,152,570390,0.831,0.780
1998,764,858,620433,0.571,0.202
1998,752,360,370510,0.882,
1998,490,826,810193,0.651,0.950
1998,484,36,292090,0.182,0.697
1998,842,490,910820,0.128,
1998,643,498,490900,0.492,0.576
1998,704,360,410439,0.164,0.030
1998,842,246,150790,0.877,0.973
1998,842,682,620322,0.057,0.932
1998,752,156,960850,0.584,0.079
1998,768,266,100510,0.648,0.944
1998,842,422,40620,0.933,0.798
1998,724,203,481820,0.302,0.312
1998,842,586,410129,0.944,0.036
1998,458,784,611231,0.044,0.930
1998,702,598,842810,0.651,0.127
1998,458,344,850432,0.310,0.985
1998,724,380,731512,0.713,0.132
1998,752,246,841583,0.271,0.640
1998,804,398,381400,0.350,0.171
1998,579,490,590900,0.270,0.350
1998,724,616,591131,0.930,0.434
1998,705,124,840390,0.060,
1998,757,702,902910,0.526,0.079
1998,579,826,853110,0.996,0.817
1998,724,404,390120,0.388,0.657
1998,643,784,880212,0.376,0.539
1998,826,780,961590,0.767,0.099
1998,616,428,392630,0.946,0.402
1998,842,724,910599,0.800,
1998,504,466,630710,0.652,0.454
1998,724,858,846593,0.085,0.668
1998,724,862,280920,0.188,0.520
1998,702,392,732599,0.028,0.136
1998,620,276,731210,0.067,0.359
1998,711,554,640192,0.120,0.789
1998,818,528,284440,0.271,
1998,616,490,853225,0.480,0.837
1998,757,40,821193,0.910,0.272
1998,826,48,902730,0.117,0.052
1998,724,246,540242,0.368,0.169
1998,804,616,50800,0.804,0.523
1998,711,231,160420,0.177,0.502
1998,724,44,40299,0.566,0.528
1998,705,380,741532,0.192,0.690
1998,826,807,381190,0.995,0.679
1998,842,136,940380,0.906,
1998,757,458,846630,0.014,0.651
1998,422,112,848410,0.480,0.811
1998,579,699,90830,0.138,0.724
1998,760,380,610990,0.512,0.393
1998,528,752,790790,0.888,0.260
1998,752,233,731441,0.099,0.151
1998,643,498,720421,0.502,0.302
1998,699,818,810193,0.936,0.133
1998,757,300,481830,0.039,0.802
1998,891,752,902690,0.575,0.429
1998,792,422,848330,0.362,0.637
1998,703,724,441520,0.485,0.771
1998,826,48,321210,0.238,0.829
1998,699,842,400219,0.033,0.623
1998,842,52,903020,0.760,0.952
1998,410,736,741110,0.458,0.042
1998,894,380,901420,0.996,0.166
1998,422,818,780110,0.009,0.253
1998,842,36,853650,0.281,0.709
1998,842,300,540741,0.075,0.244
1998,490,764,80290,0.664,0.378
1998,702,548,761510,0.318,
1998,724,251,871499,0.980,0.326
1998,752,340,940320,0.005,0.237
1998,702,96,840310,0.734,0.695
1998,757,484,851640,0.459,0.594
1998,484,757,852990,0.826,0.298
1998,764,32,293390,0.101,0.347
1998,458,462,830300,0.541,0.966
1998,818,842,820551,0.206,0.474
1998,842,562,852490,0.068,0.677
1998,566,562,481029,0.040,0.097
1998,724,764,150990,0.182,0.784
1998,795,643,70490,0.793,0.567
1998,826,208,843340,0.518,1.000
1998,699,344,845190,0.408,
1998,842,44,392290,0.167,0.770
1998,490,608,551299,0.099,0.470
1998,620,276,660390,0.897,0.471
1998,586,752,960621,0.165,0.444
1998,699,152,711311,0.465,
1998,608,124,610443,0.498,0.457
1998,724,504,450490,0.203,0.416
1998,792,842,871190,0.858,0.299
1998,757,276,480252,0.585,0.073
1998,826,380,940180,0.382,0.166
1998,842,170,391740,0.492,0.272
1998,699,643,392410,0.021,0.017
1998,579,251,620342,0.562,0.117
1998,702,800,841510,0.044,
1998,702,251,853690,0.889,0.003
1998,620,724,480560,0.249,0.468
1998,458,360,391890,0.255,0.960
1998,699,36,60240,0.474,0.748
1998,422,400,283510,0.094,0.778
1998,842,388,285100,0.672,0.911
1998,784,422,490700,0.607,0.463
1998,724,579,843149,0.101,0.122
1998,842,156,80810,0.807,0.844
1998,842,643,551693,0.222,0.553
1998,643,860,902300,0.093,0.025
1998,490,586,392063,0.632,0.121
1998,842,784,650510,0.515,0.485
1998,757,192,847990,0.385,0.398
1998,826,208,961700,0.698,0.316
1998,528,270,843210,0.630,0.335
1998,792,31,392079,0.922,0.380
1998,462,251,610442,0.176,0.639
1998,604,484,510820,0.321,0.671
1998,490,124,701939,0.851,0.409
1998,616,804,848280,0.518,0.139
1998,616,711,620429,0.978,0.248
1998,842,591,610439,0.626,0.107
1998,724,400,590700,0.179,1.000
1998,757,208,740819,0.916,0.537
1998,711,404,852739,0.213,
1998,608,643,491110,0.027,0.046
1998,528,288,392310,0.999,0.554
1998,604,251,902610,0.177,0.975
1998,818,434,180631,0.233,0.957
1998,842,32,848041,0.560,0.015
1998,616,203,630312,0.903,0.869
1998,422,178,630260,0.707,0.434
1998,842,191,851529,0.517,0.432
1998,891,380,511119,0.361,0.893
1998,792,214,701310,0.308,0.929
1998,528,384,840999,0.919,0.393
1998,724,300,340213,0.274,0.384
1998,842,724,850619,0.272,0.966
1998,842,704,848590,0.477,
1998,826,246,740911,0.911,0.129
1998,764,711,730799,0.813,0.009
1998,826,752,847989,0.798,0.017
1998,757,826,780419,0.679,0.250
1998,528,804,551422,0.717,0.604
1998,826,251,540241,0.312,0.199
1998,702,203,610130,0.055,0.229
1998,752,266,903180,0.739,0.396
1998,764,554,842199,0.871,0.502
1998,490,818,520839,0.641,0.195
1998,458,702,284130,0.068,0.588
1998,724,752,851190,0.723,0.763
1998,699,417,290611,0.724,0.820
1998,842,699,680620,0.730,0.027
1998,705,348,491110,0.074,0.048
1998,842,682,854150,0.870,0.742
1998,699,788,551011,0.525,0.891
1998,705,400,482359,0.768,0.111
1998,484,136,900930,0.960,0.439
1998,703,562,845819,0.014,0.216
1998,699,643,870899,0.728,0.283
1998,702,446,30791,0.326,0.994
1998,490,842,845390,0.900,0.241
1998,842,858,630140,0.632,0.231
1998,792,112,330710,0.202,0.598
1998,704,490,392640,0.222,0.806
1998,704,490,610620,0.354,0.857
1998,699,891,531010,0.192,0.992
1998,702,764,790500,0.244,0.434
1998,826,654,900911,0.996,0.166
1998,784,276,900699,0.260,0.885
1998,528,826,640420,0.905,0.768
1998,702,418,850820,0.370,0.175
1998,490,480,680520,0.116,0.569
1998,711,203,760692,0.717,0.975
1998,711,40,711790,0.434,
1998,659,484,722540,0.036,0.776
1998,554,376,732690,0.564,0.933
1998,826,711,841210,0.796,0.529
1998,704,410,520832,0.491,0.235
1998,554,882,540792,0.541,0.081
1998,702,458,320420,0.099,0.952
1998,724,428,960910,0.588,0.518
1998,608,40,620443,0.301,0.075
1998,752,170,960329,0.984,0.099
1998,842,308,282911,0.166,0.089
1998,826,643,480100,0.691,0.595
1998,842,44,850212,0.620,0.671
1998,826,498,630590,0.009,0.066
1998,528,818,900319,0.140,0.344
1998,894,842,970110,0.808,
1998,450,124,442010,0.794,0.867
1998,480,251,841459,0.311,0.406
1998,826,842,360490,0.444,0.159
1998,554,776,380820,0.855,0.583
1998,682,174,481840,0.437,0.704
1998,703,642,401390,0.234,0.175
1998,554,36,610811,0.186,0.149
1998,842,662,846510,0.870,0.688
1998,784,646,521225,0.351,0.865
1998,842,308,580230,0.380,0.471
1998,528,579,850612,0.778,0.100
1998,490,258,853641,0.358,0.818
1998,566,562,310559,0.368,0.923
1998,826,292,610690,0.110,0.127
1998,891,616,870894,0.817,0.455
1998,579,842,570500,0.745,0.767
1998,724,682,620690,0.763,0.524
1998,484,84,730459,0.109,0.826
1998,842,458,292221,0.028,0.079
1998,528,504,330749,0.212,0.221
1998,724,826,530290,0.319,0.097
1998,702,608,30333,0.755,0.612
1998,784,608,520100,0.077,0.204
1998,842,591,961210,0.019,0.181
1998,724,352,851640,0.258,0.036
1998,842,490,550330,0.546,0.060
1998,702,156,400270,0.047,0.218
1998,620,380,810299,0.460,0.866
1998,528,724,283711,0.794,0.104
1998,699,894,850450,0.668,0.767
1998,705,348,580890,0.485,0.302
1998,410,842,380810,0.967,0.853
1998,792,682,350610,0.646,0.512
1998,792,31,151610,0.377,0.237
1998,699,566,611120,0.876,0.604
1998,490,764,960899,0.537,0.133
1998,757,32,350400,0.302,0.655
1998,826,586,283610,0.692,0.245
1998,757,76,851519,0.355,0.924
1998,891,807,730840,0.695,0.264
1998,554,826,310590,0.423,0.824
1998,894,276,711311,0.391,
1998,826,620,90930,0.761,0.891
1998,702,32,850230,0.359,0.639
1998,591,340,850410,0.740,0.848
1998,792,268,700800,0.255,0.799
1998,716,208,440722,0.798,0.554
1998,579,392,853990,0.328,0.193
1998,620,152,732619,0.076,0.358
1998,616,112,842831,0.353,0.496
1998,842,152,681390,0.075,0.373
1998,699,40,820310,0.088,0.182
1998,422,58,841899,0.911,0.606
1998,490,446,848041,0.504,0.842
1998,616,392,420231,0.917,0.345
1998,711,566,482110,0.428,0.350
1998,842,804,620990,0.383,0.905
1998,554,44,20422,0.540,0.234
1998,704,554,621600,0.386,0.495
1998,757,388,400950,0.981,0.697
1998,792,784,841939,0.023,0.912
1998,757,458,850690,0.792,0.510
1998,724,842,291450,0.156,0.416
1998,764,422,620690,0.808,0.790
1998,826,705,854150,0.521,0.340
1998,410,818,290943,0.473,0.949
1998,842,566,831130,0.333,0.752
1998,764,116,210420,0.801,0.071
1998,643,233,890710,0.894,0.124
1998,703,300,441520,0.239,0.625
1998,705,752,280521,0.907,0.070
1998,752,724,540741,0.997,0.096
1998,490,788,482311,0.154,0.024
1998,724,300,482311,0.611,0.116
1998,699,450,721011,0.799,0.426
1998,826,634,853810,0.580,0.390
1998,528,530,330290,0.447,0.208
1998,490,12,761690,0.732,0.683
1998,458,704,380992,0.673,0.056
1998,643,348,291531,0.214,0.133
1998,484,558,841330,0.502,0.453
1998,579,208,370255,0.592,0.398
1998,490,380,481910,0.633,0.082
1998,490,699,480529,0.466,0.465
1998,702,686,852110,0.979,0.344
1998,528,398,841391,0.801,0.053
1998,699,512,510910,0.473,0.639
1998,854,251,848390,0.381,0.906
1998,780,842,610462,0.999,0.508
1998,792,470,80920,0.794,0.788
1998,699,598,848310,0.264,0.138
1998,757,360,841850,0.739,0.894
1998,528,233,851310,0.447,0.548
1998,757,620,940290,0.149,0.457
1998,826,52,551449,0.516,0.770
1998,702,826,330300,0.110,0.277
1998,458,392,590700,0.808,0.798
1998,826,328,121110,0.956,0.222
1998,826,862,482020,0.345,0.318
1998,643,428,870810,0.267,0.315
1998,842,757,300450,0.546,0.471
1998,757,764,901819,0.412,0.609
1998,484,842,284210,0.101,0.557
1998,702,196,620463,0.360,0.271
1998,620,258,850720,0.061,0.460
1998,842,826,731821,0.063,0.289
1998,757,170,320890,0.633,0.627
1998,490,360,846231,0.018,0.420
1998,704,752,610322,0.655,0.405
1998,858,604,330720,0.303,0.938
1998,484,842,230310,0.003,0.304
1998,826,233,170199,0.851,0.029
1998,490,788,841480,0.656,0.918
1998,764,144,30559,0.536,0.255
1998,643,792,611030,0.759,0.702
1998,616,251,902690,0.991,0.761
1998,642,20,620343,0.509,0.072
1998,699,398,390311,0.629,0.627
1998,792,12,853939,0.345,0.382
1998,842,410,291821,0.742,0.387
1998,764,462,901920,0.449,0.329
1998,620,842,30378,0.587,0.054
1998,724,752,820510,0.738,0.380
1998,490,36,701391,0.999,0.300
1998,620,826,40291,0.252,0.467
1998,757,480,740919,0.459,0.245
1998,818,682,844540,0.690,0.875
1998,616,276,581092,0.006,0.500
1998,410,760,851890,0.045,0.204
1998,686,466,392340,0.967,0.174
1998,716,108,110720,0.795,0.749
1998,699,404,852020,0.326,0.661
1998,757,233,330491,0.152,0.008
1998,579,484,300630,0.189,0.033
1998,724,480,841720,0.292,0.869
1998,703,752,520932,0.100,0.397
1998,784,682,902690,0.619,0.916
1998,842,152,700910,0.314,0.506
1998,450,826,291713,0.239,0.016
1998,711,404,610333,0.183,
1998,842,699,260300,0.263,0.673
1998,891,826,401590,0.349,0.391
1998,826,703,854280,0.191,0.288
1998,842,862,741600,0.804,0.375
1998,711,834,740919,0.447,0.575
1998,528,643,903290,0.341,0.022
1998,826,566,220430,0.504,0.063
1998,504,124,681099,0.181,0.307
1998,484,528,690100,0.691,0.299
1998,757,428,844819,0.746,0.223
1998,490,191,482020,0.873,0.025
1998,528,757,901180,0.691,0.489
1998,858,276,50790,0.999,0.650
1998,699,36,321290,0.642,0.806
1998,616,804,400821,0.545,0.142
1998,686,132,847720,0.698,0.834
1998,764,682,611130,0.578,0.981
1998,528,48,40120,0.439,0.705
1998,842,320,680520,0.103,0.735
1998,842,44,950651,0.447,0.138
1998,704,702,890790,0.269,0.636
1998,440,208,690810,0.905,0.107
1998,724,348,281700,0.451,0.032
1998,490,528,790790,0.042,0.928
1998,784,404,620312,0.192,0.591
1998,764,246,621390,0.422,0.704
1998,842,96,420222,0.849,0.189
1998,410,764,845229,0.784,0.674
1998,705,703,382390,0.616,0.071
1998,579,528,90620,0.030,0.947
1998,764,458,820900,0.567,0.235
1998,752,246,260800,0.839,0.719
1998,842,32,902620,0.560,0.183
1998,752,76,843890,0.171,0.737
1998,724,288,690790,0.824,0.939
1998,826,32,902511,0.468,0.517
1998,704,203,392330,0.311,0.666
1998,724,528,70511,0.758,0.918
1998,792,191,392210,0.676,0.709
1998,826,554,900652,0.969,0.103
1998,842,196,850611,0.690,0.805
1998,711,834,853090,0.856,0.916
1998,579,440,392329,0.798,0.160
1998,826,170,681390,0.114,
1998,484,380,842330,0.356,0.158
1998,792,842,841330,0.325,0.750
1998,826,690,610342,0.915,0.697
1998,620,140,853669,0.928,0.848
1998,792,860,842220,0.175,0.227
1998,591,188,960899,0.777,0.926
1998,842,344,840310,0.137,0.557
1998,711,528,870990,0.575,
1998,528,784,560790,0.109,0.289
1998,842,512,930310,0.457,0.367
1998,579,188,841420,0.920,0.100
1998,834,586,80212,0.947,0.198
1998,784,818,370292,0.449,0.143
1998,528,512,540410,0.760,0.667
1998,764,116,850110,0.466,0.343
1998,699,826,291529,0.315,0.153
1998,528,398,81090,0.754,0.290
1998,826,711,611430,0.355,0.928
1998,490,703,846694,0.935,0.045
1998,826,586,940510,0.445,0.348
1998,842,826,252520,0.301,0.066
1998,792,203,940599,0.494,0.874
1998,643,31,40110,0.992,0.546
1998,757,76,731519,0.024,0.208
1998,757,410,610443,0.234,0.120
1998,620,392,610422,0.483,
1998,579,752,880520,0.382,0.674
1998,699,490,521121,0.756,0.643
1998,792,440,540710,0.947,0.681
1998,826,196,711719,0.413,
1998,620,826,520632,0.658,0.928
1998,842,188,330710,0.255,0.244
1998,724,620,940180,0.349,0.595
1998,554,32,392410,0.731,0.701
1998,826,344,480610,0.070,0.340
1998,842,792,640590,0.636,0.140
1998,528,490,520852,0.442,0.028
1998,764,392,650610,0.148,0.276
1998,620,24,853190,0.153,0.499
1998,764,208,80130,0.765,0.912
1998,862,218,390230,0.326,0.666
1998,752,784,482030,0.279,0.817
1998,702,711,610319,0.651,0.076
1998,764,699,720429,0.746,0.633
1998,699,208,120991,0.085,0.197
1998,458,392,903289,0.865,0.659
1998,702,251,761690,0.904,0.910
1998,528,788,711320,0.316,
1998,724,203,90121,0.821,0.996
1998,711,454,732611,0.406,
1998,410,826,970200,0.939,
1998,620,478,901530,0.647,0.694
1998,586,800,611710,0.953,0.967
1998,842,642,820330,0.516,
1998,764,376,850780,0.144,0.204
1998,705,203,820140,0.116,0.160
1998,842,662,110620,0.554,0.826
1998,792,736,721711,0.259,0.353
1998,705,40,900290,0.633,0.640
1998,842,36,410110,0.897,0.118
1998,620,490,382390,0.195,0.227
1998,752,372,851680,0.677,0.758
1998,724,40,741110,0.173,0.763
1998,620,251,731829,0.605,0.646
1998,858,842,300610,0.637,0.997
1998,826,724,750511,0.438,0.862
1998,804,643,741110,0.860,0.159
1998,705,36,900410,0.552,0.588
1998,792,12,854380,0.471,0.161
1998,842,152,730539,0.915,0.040
1998,702,598,611120,0.375,0.920
1998,826,288,284910,0.910,0.275
1998,458,784,321410,0.825,0.056
1998,490,842,851290,0.309,0.890
1998,703,643,720990,0.177,0.559
1998,711,842,847990,0.439,
1998,512,251,30349,0.765,0.108
1998,842,276,550520,0.924,0.441
1998,724,376,841861,0.585,0.538
1998,826,392,521011,0.327,0.041
1998,826,654,741510,0.851,0.899
1998,842,376,850690,0.356,
1998,757,124,540822,0.719,0.162
1998,716,711,950291,0.983,0.942
1998,504,512,491110,0.020,0.020
1998,804,40,271311,0.955,0.351
1998,826,344,880212,0.030,0.721
1998,792,579,611231,0.115,0.169
1998,490,792,731589,0.373,0.514
1998,724,703,848510,0.218,0.685
1998,702,554,610442,0.945,0.922
1998,528,344,901790,0.025,0.269
1998,826,246,846229,0.236,0.392
1998,490,376,611692,0.963,0.335
1998,484,233,90420,0.368,0.707
1998,826,804,190590,0.878,0.373
1998,579,528,731512,0.798,0.882
1998,705,191,960850,0.825,0.596
1998,788,818,731210,0.598,0.143
1998,842,862,551411,0.078,0.055
1998,757,276,291219,0.181,0.318
1998,842,826,180500,0.464,0.046
1998,643,642,850619,0.044,0.814
1998,699,524,844330,0.333,0.860
1998,616,233,591000,0.826,0.607
1998,490,554,521159,0.616,0.549
1998,490,384,851140,0.783,0.108
1998,528,132,852810,0.221,0.385
1998,418,124,960190,0.162,
1998,764,104,850890,0.205,0.353
1998,702,842,843120,0.701,
1998,418,764,691490,0.685,0.926
1998,826,300,401150,0.004,0.203
1998,826,478,854130,0.890,0.712
1998,620,554,846299,0.091,0.392
1998,724,372,843999,0.437,0.914
1998,724,32,520710,0.283,0.290
1998,530,528,847090,0.935,0.521
1998,757,372,853939,0.441,0.075
1998,792,422,850132,0.969,0.061
1998,752,231,854441,0.876,0.572
1998,490,554,854460,0.212,0.402
1998,842,662,611511,0.034,0.910
1998,724,858,293290,0.138,0.652
1998,757,705,820770,0.552,0.540
1998,862,530,90121,0.507,0.760
1998,826,724,350691,0.763,0.697
1998,792,643,830220,0.992,0.203
1998,826,360,701920,0.786,0.835
1998,620,188,392071,0.073,0.428
1998,842,862,902129,0.062,
1998,842,480,284330,0.443,0.296
1998,842,251,570251,0.543,0.923
1998,643,191,854081,0.183,0.757
1998,842,764,370231,0.076,0.474
1998,705,40,840420,0.638,0.121
1998,484,76,291720,0.020,0.789
1998,586,699,90930,0.487,0.888
1998,528,533,140190,0.927,0.331
1998,579,8,80610,0.004,0.674
1998,528,826,843143,0.426,0.926
1998,826,804,290110,0.642,0.858
1998,842,246,871110,0.445,0.775
1998,826,842,741220,0.167,0.912
