t,i,j,k,v,q
2021,428,212,391740,0.489,0.574
2021,410,616,340211,0.485,0.208
2021,450,757,71339,0.407,0.007
2021,380,364,851110,0.786,0.932
2021,558,320,540241,0.291,0.234
2021,380,410,570500,0.209,0.334
2021,417,48,71290,0.720,0.878
2021,380,422,840721,0.600,0.325
2021,428,214,340213,0.977,0.418
2021,410,470,852410,0.078,0.677
2021,528,270,481810,0.901,0.649
2021,392,499,870332,0.650,0.846
2021,490,710,810600,0.854,0.782
2021,528,634,732490,0.044,0.201
2021,442,380,340590,0.808,0.724
2021,392,376,848120,0.406,0.137
2021,442,170,730792,0.650,0.763
2021,428,642,320910,0.547,0.807
2021,414,528,340600,0.935,0.873
2021,408,762,841221,0.800,0.355
2021,470,528,400811,0.984,0.463
2021,380,586,853669,0.590,0.544
2021,428,348,200799,0.623,0.796
2021,380,579,851660,0.130,0.545
2021,440,682,854190,0.431,0.517
2021,490,218,850140,0.844,0.742
2021,528,600,843139,0.959,0.032
2021,380,724,382340,0.048,0.758
2021,392,616,620443,0.786,0.341
2021,566,768,640319,0.191,0.743
2021,410,703,760820,0.881,0.993
2021,380,442,290715,0.609,0.342
2021,484,340,730722,0.380,0.736
2021,484,392,930529,0.789,0.263
2021,380,842,294130,0.388,0.763
2021,410,170,901832,0.028,0.568
2021,440,242,610433,0.692,0.916
2021,380,344,293359,0.640,0.555
2021,380,826,848320,0.104,0.970
2021,528,860,903090,0.088,
2021,410,144,690320,0.971,0.921
2021,404,180,30530,0.290,0.663
2021,442,458,400930,0.703,0.905
2021,484,604,721712,0.016,0.721
2021,490,710,760421,0.848,0.841
2021,528,218,842890,0.888,0.408
2021,458,72,630590,0.765,0.773
2021,504,251,401120,0.263,0.878
2021,414,124,901590,0.292,
2021,484,703,560890,0.737,0.854
2021,384,694,391721,0.243,0.279
2021,392,702,850110,0.174,0.743
2021,490,586,853890,0.856,0.804
2021,404,800,110422,0.410,0.195
2021,484,320,320411,0.694,0.987
2021,484,170,390710,0.858,0.304
2021,554,724,50400,0.846,0.860
2021,528,686,821210,0.387,0.003
2021,428,203,610891,0.700,0.867
2021,404,800,701890,0.286,0.838
2021,528,643,441890,0.314,0.136
2021,392,276,870790,0.868,0.845
2021,512,784,550310,0.171,0.685
2021,404,894,841829,0.434,0.413
2021,442,788,741011,0.944,0.762
2021,484,579,300630,0.802,0.817
2021,490,807,730690,0.345,0.005
2021,380,842,30520,0.980,0.682
2021,380,218,845221,0.561,0.050
2021,400,818,491000,0.758,0.393
2021,554,540,761690,0.201,0.513
2021,490,584,20329,0.560,0.148
2021,410,208,330499,0.483,0.944
2021,528,144,280300,0.784,0.419
2021,410,40,391722,0.456,
2021,410,757,293970,0.484,0.137
2021,458,276,854320,0.942,0.774
2021,410,348,820320,0.188,0.255
2021,442,56,853080,0.355,0.227
2021,422,196,600121,0.907,0.935
2021,380,682,284590,0.529,0.988
2021,392,616,540710,0.712,0.704
2021,392,31,330499,0.380,0.301
2021,504,262,330499,0.370,0.813
2021,440,191,391910,0.615,0.004
2021,408,616,961590,0.072,0.696
2021,410,616,853190,0.880,0.517
2021,392,490,890590,0.499,0.463
2021,442,724,620920,0.651,0.051
2021,380,180,392330,0.051,0.187
2021,380,410,841899,0.509,0.645
2021,458,360,200600,0.691,0.121
2021,410,704,741220,0.802,0.670
2021,490,703,940310,0.376,0.845
2021,388,500,820559,0.939,0.038
2021,528,616,910511,0.965,0.551
2021,528,842,392210,0.990,0.874
2021,442,792,853649,0.790,0.754
2021,554,188,842129,0.934,0.762
2021,508,710,732620,0.654,0.675
2021,380,233,600291,0.540,0.446
2021,504,56,830520,0.811,0.982
2021,528,251,731210,0.598,0.170
2021,528,752,900890,0.136,0.749
2021,528,292,940210,0.149,0.376
2021,410,31,848220,0.467,0.780
2021,442,826,722220,0.530,0.212
2021,528,440,721440,0.625,0.214
2021,528,60,490599,0.923,0.880
2021,458,276,871200,0.955,0.387
2021,410,246,200710,0.908,0.928
2021,442,170,852390,0.994,0.092
2021,480,528,960810,0.320,0.080
2021,398,417,551422,0.172,0.949
2021,380,352,283230,0.951,0.104
2021,504,842,848340,0.682,0.553
2021,496,360,950510,0.082,0.611
2021,554,246,851180,0.371,0.564
2021,446,156,392112,0.742,0.854
2021,528,818,820540,0.894,0.682
2021,528,24,961000,0.554,0.991
2021,392,508,845229,0.605,0.214
2021,442,826,940169,0.240,0.184
2021,422,180,450490,0.204,0.743
2021,528,400,481011,0.548,0.797
2021,490,608,852729,0.253,0.081
2021,442,348,200940,0.059,0.466
2021,490,716,820840,0.710,0.255
2021,516,36,970500,0.895,0.428
2021,528,702,392042,0.436,0.900
2021,404,454,151913,0.609,0.410
2021,410,340,490199,0.637,0.573
2021,490,798,840999,0.859,0.930
2021,528,534,850619,0.106,0.079
2021,400,579,340220,0.331,0.192
2021,504,372,821510,0.606,0.057
2021,440,214,271000,0.882,0.125
2021,528,124,700721,0.111,0.867
2021,566,251,850440,0.918,0.732
2021,512,784,841221,0.973,0.661
2021,392,579,220110,0.989,0.468
2021,440,422,340220,0.647,0.025
2021,496,528,640340,0.606,0.686
2021,528,784,400520,0.060,0.090
2021,380,446,854121,0.201,0.555
2021,528,268,310210,0.860,0.428
2021,428,528,160530,0.864,0.842
2021,512,887,392690,0.053,0.201
2021,440,276,621210,0.459,0.224
2021,380,752,850212,0.815,0.288
2021,434,270,841989,0.773,0.994
2021,410,826,392340,0.690,0.693
2021,442,579,902610,0.752,0.803
2021,440,804,940161,0.403,0.218
2021,392,458,844010,0.168,0.134
2021,458,724,848230,0.692,0.394
2021,410,204,732399,0.538,0.667
2021,528,724,845210,0.014,0.339
2021,380,212,842112,0.184,0.876
2021,528,442,10511,0.727,0.941
2021,484,442,841392,0.327,0.174
2021,440,156,853649,0.453,0.463
2021,410,352,853931,0.424,0.133
2021,566,818,401010,0.650,0.695
2021,388,56,610342,0.863,0.098
2021,408,430,830300,0.615,0.005
2021,428,516,848360,0.094,0.881
2021,410,842,740811,0.518,0.497
2021,528,246,847050,0.293,0.306
2021,490,233,160590,0.634,0.064
2021,440,36,640520,0.586,0.021
2021,410,620,851020,0.534,0.783
2021,380,554,842330,0.104,0.570
2021,440,196,721719,0.157,0.467
2021,458,360,610339,0.971,0.804
2021,554,258,843359,0.228,0.111
2021,392,528,640420,0.215,0.144
2021,484,388,620333,0.209,0.860
2021,528,372,741999,0.512,0.929
2021,422,251,940510,0.869,0.168
2021,458,792,844390,0.064,0.913
2021,380,480,611490,0.017,0.832
2021,484,702,620461,0.696,0.857
2021,490,440,940370,0.711,0.659
2021,458,440,903040,0.676,0.200
2021,490,710,721712,0.250,0.277
2021,422,834,392410,0.433,0.172
2021,528,372,381010,0.570,0.889
2021,422,826,200940,0.875,0.056
2021,392,826,820420,0.845,0.787
2021,450,124,610413,0.912,0.340
2021,410,496,701920,0.652,0.373
2021,528,231,590900,0.990,0.523
2021,490,50,840810,0.666,0.455
2021,554,496,620821,0.563,0.022
2021,531,533,290511,0.171,0.261
2021,528,729,391910,0.339,0.899
2021,458,598,740710,0.065,
2021,392,344,551613,0.571,0.520
2021,554,548,820110,0.332,0.976
2021,528,442,291590,0.916,0.126
2021,414,344,870893,0.739,0.904
2021,380,764,741012,0.017,0.290
2021,380,788,842531,0.996,0.606
2021,528,764,910212,0.819,0.731
2021,380,188,843490,0.742,0.059
2021,554,242,843680,0.663,0.589
2021,504,60,620442,0.437,0.245
2021,528,70,846693,0.756,0.002
2021,528,203,721011,0.391,0.467
2021,410,156,610892,0.987,0.205
2021,554,704,730722,0.226,
2021,484,591,610811,0.690,0.898
2021,512,784,121299,0.567,0.179
2021,554,392,950440,0.635,0.035
2021,440,752,81350,0.263,0.205
2021,380,699,732429,0.107,0.078
2021,404,842,30329,0.438,0.208
2021,554,616,30490,0.378,0.640
2021,404,508,721690,0.601,0.178
2021,566,579,220290,0.488,0.146
2021,442,512,701321,0.127,0.748
2021,490,579,841280,0.133,0.207
2021,512,784,560729,0.887,0.599
2021,579,156,321290,0.389,0.706
2021,410,218,830629,0.107,0.191
2021,528,36,846594,0.363,0.507
2021,380,704,480100,0.937,0.161
2021,392,276,852290,0.302,0.773
2021,442,251,721633,0.955,0.708
2021,410,646,420340,0.824,0.889
2021,380,804,621112,0.126,0.478
2021,458,96,960860,0.706,0.911
2021,404,528,850110,0.406,0.247
2021,404,180,843149,0.860,0.232
2021,458,56,650400,0.726,
2021,392,710,670290,0.139,0.420
2021,528,842,271311,0.320,0.653
2021,380,757,710510,0.298,0.748
2021,458,246,842191,0.276,0.510
2021,398,860,851829,0.381,0.524
2021,480,579,640399,0.046,0.946
2021,408,598,843710,0.219,0.906
2021,528,516,590700,0.630,0.494
2021,422,430,691200,0.625,0.275
2021,504,478,270300,0.469,0.478
2021,380,702,901831,0.221,0.899
2021,392,380,551299,0.314,0.828
2021,499,124,401693,0.487,
2021,528,188,140110,0.896,0.007
2021,380,384,843049,0.852,0.257
2021,380,422,841899,0.117,0.515
2021,422,702,210390,0.889,0.350
2021,380,372,871639,0.060,0.744
2021,410,100,901780,0.564,0.687
2021,430,757,851790,0.868,0.048
2021,410,458,390410,0.895,0.287
2021,410,807,842129,0.813,0.389
2021,528,100,842219,0.573,0.820
2021,484,300,854520,0.986,0.596
2021,528,48,283919,0.315,0.024
2021,490,752,392220,0.858,0.705
2021,380,807,330420,0.321,0.968
2021,380,703,846630,0.450,0.090
2021,512,784,720521,0.233,0.486
2021,484,68,940140,0.736,0.774
2021,392,757,610290,0.496,0.048
2021,392,608,842511,0.362,0.132
2021,528,586,901819,0.305,0.175
2021,458,554,853810,0.403,0.181
2021,554,776,401199,0.294,0.538
2021,380,231,852190,0.507,0.844
2021,422,818,560129,0.245,0.383
2021,442,499,611020,0.422,0.056
2021,398,112,701339,0.157,0.005
2021,484,410,847982,0.151,0.761
2021,458,748,852190,0.083,0.674
2021,392,372,847321,0.778,0.187
2021,392,417,848410,0.429,0.408
2021,392,48,691010,0.134,0.854
2021,566,288,760692,0.440,0.673
2021,490,818,950691,0.091,0.021
2021,490,792,590390,0.023,0.501
2021,410,380,540751,0.421,0.360
2021,392,710,902140,0.562,0.927
2021,566,24,854419,0.199,0.584
2021,392,40,100630,0.527,0.765
2021,524,710,620211,0.942,0.089
2021,528,616,910119,0.803,0.059
2021,490,112,841480,0.241,0.814
2021,528,705,870821,0.371,0.266
2021,380,862,620530,0.091,0.130
2021,410,348,851633,0.820,0.454
2021,484,246,130219,0.954,0.405
2021,380,288,400829,0.047,0.675
2021,428,203,720824,0.311,0.996
2021,490,422,490300,0.803,0.850
2021,380,834,841490,0.971,0.790
2021,504,276,80530,0.752,0.331
2021,528,535,846694,0.957,0.405
2021,380,642,843280,0.422,0.857
2021,380,834,621040,0.530,0.189
2021,508,834,442090,0.237,0.909
2021,490,752,620461,0.870,0.585
2021,458,316,890392,0.493,0.654
2021,458,144,293890,0.485,0.937
2021,484,842,720529,0.920,0.460
2021,458,51,851240,0.055,
2021,490,276,480640,0.179,0.336
2021,380,442,540490,0.210,0.989
2021,458,156,850212,0.772,0.748
2021,392,76,370130,0.212,0.386
2021,566,430,340590,0.759,0.360
2021,554,56,903210,0.790,0.956
2021,528,246,160210,0.003,0.615
2021,554,50,71021,0.131,0.838
2021,428,276,611520,0.437,
2021,392,76,390810,0.909,0.569
2021,404,699,330720,0.727,0.987
2021,380,620,380830,0.686,0.640
2021,410,70,901910,0.954,0.740
2021,440,372,560811,0.602,0.557
2021,440,792,853190,0.524,0.038
2021,490,702,90240,0.618,0.216
2021,410,112,850490,0.742,0.248
2021,380,203,282810,0.077,0.060
2021,384,178,850940,0.762,0.045
2021,512,634,730810,0.032,0.837
2021,380,192,401511,0.871,0.710
2021,442,764,271290,0.890,0.265
2021,528,417,180632,0.681,0.007
2021,442,704,700721,0.562,0.015
2021,404,180,680210,0.393,0.640
2021,380,440,70490,0.794,0.219
2021,504,384,950390,0.559,0.202
2021,392,251,293500,0.385,0.904
2021,558,842,842310,0.463,0.149
2021,524,579,630130,0.419,0.208
2021,422,400,620423,0.737,0.913
2021,458,156,392520,0.199,0.733
2021,392,360,481420,0.447,0.833
2021,490,12,820412,0.112,0.953
2021,512,276,903140,0.276,0.964
2021,528,203,350400,0.374,0.133
2021,528,686,842619,0.234,0.927
2021,484,558,630612,0.804,0.083
2021,528,642,721911,0.055,0.081
2021,422,180,845180,0.525,0.507
2021,392,604,853669,0.024,0.621
2021,458,262,851660,0.153,0.878
2021,528,36,630399,0.690,0.986
2021,440,470,851511,0.649,
2021,566,120,521059,0.815,0.248
2021,528,208,841490,0.067,0.323
2021,392,276,680223,0.757,0.611
2021,566,562,843880,0.051,0.427
2021,458,404,853400,0.164,0.526
2021,490,608,847340,0.029,0.084
2021,388,780,482110,0.365,0.683
2021,484,490,283630,0.694,0.443
2021,490,192,850110,0.566,0.629
2021,484,340,720990,0.395,0.526
2021,440,410,262090,0.074,0.691
2021,490,324,871419,0.607,0.223
2021,528,792,40130,0.751,0.574
2021,410,860,841810,0.175,0.175
2021,504,788,760529,0.145,0.221
2021,422,508,121120,0.850,0.088
2021,428,554,660390,0.579,
2021,440,860,902290,0.400,0.538
2021,528,699,810890,0.068,0.684
2021,392,710,730690,0.316,0.667
2021,440,804,820712,0.572,0.144
2021,428,417,843143,0.693,0.352
2021,428,24,961000,0.730,0.927
2021,380,268,722011,0.821,0.541
2021,528,792,392051,0.504,0.532
2021,392,288,160415,0.471,0.321
2021,440,428,20743,0.307,0.197
2021,410,818,390590,0.563,0.019
2021,508,192,920790,0.093,0.223
2021,410,417,620349,0.615,0.416
2021,426,710,600129,0.097,0.696
2021,380,604,381090,0.684,0.089
2021,380,246,901841,0.817,0.482
2021,516,180,100610,0.217,0.945
2021,528,533,843061,0.817,0.012
2021,458,894,841490,0.303,0.282
2021,528,496,901811,0.683,0.280
2021,566,788,870880,0.387,0.736
2021,392,276,902290,0.955,0.689
2021,392,414,842091,0.368,0.718
2021,490,203,880310,0.454,0.012
2021,490,192,851790,0.520,0.681
2021,380,490,220820,0.011,0.747
2021,490,757,940390,0.694,0.174
2021,410,231,730793,0.934,0.803
2021,528,233,844540,0.874,0.726
2021,490,392,610441,0.750,0.551
2021,528,854,846693,0.320,0.921
2021,579,276,401010,0.523,0.737
2021,392,124,732219,0.220,0.270
2021,398,643,610319,0.826,
2021,528,826,71190,0.921,0.040
2021,458,598,722860,0.752,0.932
2021,562,702,490900,0.609,0.580
2021,528,490,560210,0.304,0.268
2021,392,699,420329,0.547,0.742
2021,440,352,440710,0.691,0.130
2021,528,699,392059,0.040,0.103
2021,528,144,852190,0.114,0.882
2021,490,784,710399,0.028,
2021,410,702,854110,0.891,0.555
2021,528,608,851690,0.912,0.215
2021,428,528,830241,0.023,0.761
2021,490,392,840890,0.954,0.086
2021,528,51,220300,0.419,0.840
2021,410,462,310590,0.569,0.198
2021,458,484,381210,0.125,0.373
2021,440,616,620791,0.704,0.138
2021,380,682,854441,0.416,0.067
2021,490,32,731512,0.929,0.212
2021,392,251,854049,0.745,0.521
2021,440,620,620462,0.376,0.694
2021,499,826,293890,0.559,0.340
2021,528,531,210230,0.573,0.546
2021,512,634,911390,0.724,0.400
2021,400,188,621600,0.299,0.430
2021,579,208,630260,0.211,0.847
2021,442,724,790112,0.155,0.991
2021,428,156,847290,0.897,0.149
2021,417,458,854390,0.541,0.749
2021,392,826,848240,0.761,0.455
2021,410,784,870899,0.207,0.138
2021,528,498,321210,0.863,0.251
2021,554,616,940540,0.775,0.259
2021,440,68,940120,0.858,0.881
2021,490,52,391732,0.371,0.918
2021,470,842,731816,0.489,0.992
2021,490,324,820510,0.659,0.053
2021,484,600,870919,0.250,0.107
2021,528,788,844832,0.966,0.910
2021,528,804,821110,0.251,0.369
2021,380,422,621010,0.269,0.453
2021,554,702,392190,0.433,0.128
2021,398,268,870829,0.546,0.451
2021,496,643,860692,0.017,0.762
2021,380,320,400940,0.357,0.933
2021,392,699,841191,0.440,0.308
2021,440,246,821210,0.262,0.885
2021,392,56,392630,0.267,0.946
2021,490,598,850590,0.356,0.472
2021,380,320,620341,0.030,0.599
2021,480,251,841590,0.572,0.464
2021,392,40,851650,0.768,0.591
2021,454,710,841410,0.122,0.911
2021,458,554,902300,0.340,0.947
2021,470,508,854380,0.253,0.956
2021,554,40,610339,0.151,0.387
2021,498,826,392310,0.612,0.336
2021,554,372,731210,0.862,0.689
2021,410,807,902610,0.647,0.523
2021,528,120,220890,0.701,0.841
2021,458,188,853650,0.796,0.723
2021,380,499,271220,0.619,0.825
2021,434,826,853710,0.904,0.898
2021,528,72,640391,0.068,0.102
2021,528,533,900410,0.667,0.993
2021,516,70,430219,0.257,0.415
2021,490,120,520411,0.435,0.403
2021,442,68,902519,0.048,0.296
2021,392,36,842549,0.274,0.382
2021,392,68,853222,0.217,0.501
2021,410,203,840999,0.973,0.573
2021,504,203,940190,0.029,0.333
2021,410,48,841790,0.274,0.959
2021,484,410,950440,0.589,0.827
2021,528,586,390710,0.143,0.168
2021,380,554,960720,0.955,0.979
2021,566,268,340120,0.340,0.964
2021,490,458,611090,0.820,0.043
2021,528,56,842541,0.569,0.802
2021,410,31,854590,0.150,0.305
2021,528,300,850720,0.107,0.609
2021,440,112,720824,0.302,0.264
2021,528,196,291611,0.335,0.101
2021,528,458,871496,0.110,0.715
2021,442,380,730230,0.413,0.708
2021,392,724,910229,0.781,0.715
2021,380,528,50510,0.725,0.571
2021,422,404,490900,0.123,0.987
2021,490,703,854420,0.578,0.589
2021,458,780,400930,0.962,0.828
2021,458,586,841350,0.014,0.222
2021,458,233,940340,0.690,0.657
2021,528,854,482110,0.387,0.532
2021,428,826,961511,0.192,0.300
2021,490,414,930629,0.443,0.694
2021,516,710,381190,0.791,0.481
2021,410,804,854390,0.632,0.148
2021,410,757,730792,0.452,0.413
2021,380,203,200960,0.630,0.627
2021,410,682,480920,0.161,0.140
2021,528,674,820600,0.744,0.570
2021,504,156,610721,0.915,0.290
2021,442,703,841490,0.136,0.842
2021,410,242,271113,0.664,0.656
2021,380,276,90500,0.256,0.571
2021,380,344,950440,0.219,0.316
2021,458,31,845090,0.414,
2021,440,710,293359,0.709,0.370
2021,579,360,851929,0.866,0.896
2021,410,96,840820,0.860,0.595
2021,440,616,210220,0.392,0.802
2021,400,372,841191,0.978,
2021,508,784,40120,0.281,0.257
2021,442,528,732620,0.764,0.282
2021,528,634,910111,0.049,0.381
2021,442,251,290129,0.895,0.717
2021,392,600,340211,0.133,0.813
2021,528,32,854800,0.148,0.600
2021,380,364,391990,0.348,0.145
2021,579,251,30799,0.681,0.695
2021,380,642,591110,0.134,0.238
2021,380,372,210210,0.278,0.420
2021,422,180,390950,0.057,0.627
2021,512,842,400950,0.272,0.353
2021,404,108,870540,0.260,0.915
2021,528,360,950440,0.835,0.175
2021,490,258,441700,0.001,0.551
2021,428,380,701329,0.775,0.310
2021,484,170,620443,0.013,0.433
2021,540,124,392610,0.659,0.259
2021,380,764,730511,0.594,0.162
2021,442,410,721640,0.229,0.625
2021,528,36,852410,0.992,0.362
2021,380,496,848220,0.818,0.341
2021,458,380,940190,0.612,0.956
2021,410,528,847890,0.598,0.856
2021,410,699,621790,0.030,0.738
2021,528,36,340319,0.909,0.802
2021,418,724,130190,0.500,0.293
2021,554,458,960630,0.807,0.683
2021,414,792,940161,0.696,0.968
2021,528,231,902300,0.779,0.084
2021,512,842,620640,0.490,0.792
2021,380,642,551219,0.335,0.700
2021,392,380,841590,0.422,0.633
2021,512,784,820540,0.224,0.600
2021,504,76,251110,0.436,0.808
2021,480,450,392390,0.938,0.977
2021,398,251,590900,0.222,0.678
2021,484,192,170490,0.207,0.678
2021,428,32,293339,0.485,
2021,528,56,440610,0.581,0.057
2021,528,196,846880,0.683,0.129
2021,392,616,900319,0.704,0.090
2021,384,624,610990,0.370,0.709
2021,380,478,700991,0.418,0.858
2021,528,768,610690,0.943,0.757
2021,528,418,420340,0.951,0.887
2021,422,384,843999,0.960,0.132
2021,392,776,950629,0.768,0.346
2021,528,116,430400,0.237,0.790
2021,490,498,847050,0.269,0.998
2021,440,203,392042,0.883,0.659
2021,528,740,847330,0.429,0.938
2021,490,144,960622,0.528,0.298
2021,490,710,500400,0.702,0.400
2021,380,498,110429,0.828,0.110
2021,554,608,840810,0.247,0.242
2021,392,218,842091,0.420,0.516
2021,392,60,732393,0.632,0.102
2021,380,826,720844,0.513,0.480
2021,410,76,960719,0.235,0.401
2021,528,140,300660,0.075,0.102
2021,458,608,110412,0.206,0.889
2021,410,324,820540,0.860,0.580
2021,442,826,732219,0.031,0.100
2021,410,704,300420,0.301,0.339
2021,417,784,630622,0.428,0.342
2021,484,222,732392,0.345,0.215
2021,484,56,400819,0.082,0.193
2021,404,231,210230,0.445,0.351
2021,554,32,120923,0.594,0.865
2021,380,528,610462,0.497,0.215
2021,528,372,481140,0.276,0.832
2021,380,458,841199,0.446,0.809
2021,410,784,843280,0.389,0.201
2021,440,764,40490,0.920,0.305
2021,470,191,620444,0.814,0.463
2021,533,842,854430,0.276,0.180
2021,380,702,721921,0.066,0.170
2021,504,203,621390,0.269,0.090
2021,566,682,670490,0.385,0.153
2021,458,454,482390,0.609,0.825
2021,440,24,940360,0.296,0.909
2021,554,608,902830,0.687,0.185
2021,490,710,960850,0.140,
2021,490,504,841221,0.051,0.063
2021,404,842,151800,0.372,0.068
2021,392,524,902230,0.395,0.777
2021,528,442,720529,0.112,0.576
2021,528,70,620469,0.829,0.252
2021,410,616,300490,0.121,0.070
2021,508,584,20710,0.745,0.896
2021,380,470,300420,0.442,0.414
2021,528,484,761690,0.320,0.157
2021,380,458,820540,0.519,0.332
2021,554,842,950619,0.900,0.528
2021,380,480,902910,0.040,0.339
2021,410,380,848490,0.871,0.681
2021,428,384,110100,0.499,0.865
2021,392,804,850433,0.867,0.594
2021,579,208,741129,0.719,0.401
2021,528,304,901920,0.429,0.707
2021,410,222,903031,0.701,0.970
2021,440,428,382310,0.467,0.245
2021,380,218,660199,0.989,0.570
2021,566,24,401693,0.315,
2021,380,703,847720,0.791,0.606
2021,392,516,293930,0.532,0.893
2021,458,586,281000,0.277,0.320
2021,380,686,680300,0.142,0.734
2021,490,344,610712,0.153,0.322
2021,512,682,850211,0.979,0.606
2021,490,699,340319,0.454,0.382
2021,458,826,841931,0.669,0.846
2021,558,208,701399,0.813,0.183
2021,528,376,731815,0.869,0.347
2021,440,724,903040,0.768,0.583
2021,516,702,160510,0.114,0.319
2021,414,348,880330,0.755,0.410
2021,380,634,910990,0.030,0.854
2021,400,842,841582,0.455,0.776
2021,392,360,720924,0.889,0.098
2021,528,410,290810,0.042,0.577
2021,380,344,831110,0.865,0.905
2021,490,68,850619,0.035,0.321
2021,404,124,620349,0.708,0.457
2021,490,28,830140,0.471,0.386
2021,380,699,200520,0.284,0.627
2021,410,586,842542,0.857,0.744
2021,504,608,940550,0.269,0.643
2021,512,404,842139,0.813,0.310
2021,380,410,291590,0.906,0.536
2021,458,231,841459,0.981,0.664
2021,410,584,902780,0.728,0.598
2021,410,222,151550,0.979,0.889
2021,380,410,846593,0.338,0.286
2021,528,170,570330,0.422,0.359
2021,458,152,392190,0.224,0.295
2021,498,276,401693,0.504,0.504
2021,422,124,80232,0.813,0.042
2021,442,528,30622,0.473,0.678
2021,528,348,250310,0.961,0.604
2021,524,276,611020,0.588,0.070
2021,458,702,761090,0.205,0.917
2021,554,36,681011,0.670,0.598
2021,380,422,850980,0.739,0.642
2021,380,792,290330,0.630,0.675
2021,554,528,382360,0.879,0.515
2021,410,764,690790,0.613,0.094
2021,392,490,650610,0.783,0.622
2021,528,466,900490,0.135,0.143
2021,400,682,680291,0.915,0.302
2021,384,800,691110,0.032,0.716
2021,392,499,620452,0.913,0.783
2021,380,204,711319,0.839,0.781
2021,410,757,330430,0.662,0.237
2021,428,203,40299,0.927,0.547
2021,392,792,701920,0.279,0.068
2021,490,51,730900,0.067,0.380
2021,392,807,392630,0.662,0.847
2021,440,504,620453,0.490,0.259
2021,484,352,732690,0.339,0.694
2021,554,296,722012,0.810,0.262
2021,380,498,560900,0.601,0.911
2021,380,784,731700,0.184,0.440
2021,392,643,381512,0.746,0.468
2021,566,372,391590,0.211,0.717
2021,498,490,521225,0.954,0.048
2021,442,842,400299,0.997,0.965
2021,484,804,950699,0.088,0.223
2021,528,266,741210,0.732,0.688
2021,410,826,844350,0.982,0.523
2021,440,404,850619,0.867,0.823
2021,410,76,961210,0.657,0.491
2021,528,203,390950,0.483,0.821
2021,524,528,510510,0.951,0.530
2021,392,428,630622,0.271,0.127
2021,528,32,260600,0.751,0.519
2021,516,392,870421,0.216,0.649
2021,516,144,330290,0.498,0.908
2021,380,642,271490,0.142,0.411
2021,554,710,844330,0.697,0.551
2021,380,634,520812,0.879,0.344
2021,380,251,360100,0.726,0.360
2021,440,156,848180,0.680,0.997
2021,566,784,391810,0.363,0.026
2021,380,554,551591,0.136,
2021,440,144,391739,0.209,
2021,380,384,840219,0.078,0.736
2021,490,344,151311,0.657,0.517
2021,504,566,160420,0.581,0.637
2021,428,784,170290,0.221,0.517
2021,380,170,621132,0.013,0.240
2021,380,422,210690,0.742,0.209
2021,440,795,853921,0.043,0.309
2021,442,496,330420,0.350,0.402
2021,528,634,570232,0.501,0.738
2021,528,508,160249,0.488,0.558
2021,524,784,961000,0.558,0.620
2021,484,380,853690,0.648,0.330
2021,504,152,902620,0.427,0.795
2021,398,860,680410,0.158,0.600
2021,380,699,521225,0.894,0.324
2021,414,430,20741,0.405,0.434
2021,446,826,620469,0.879,0.199
2021,458,144,960899,0.073,0.639
2021,478,686,30410,0.276,0.088
2021,554,634,903289,0.574,0.760
2021,380,251,290211,0.539,0.482
2021,422,384,640399,0.367,0.638
2021,380,258,610821,0.099,0.698
2021,442,40,902580,0.914,0.218
2021,410,858,841583,0.757,0.156
2021,422,788,200819,0.546,0.803
2021,484,784,731824,0.380,0.164
2021,528,414,420221,0.755,0.310
2021,410,208,910390,0.031,0.228
2021,579,76,850421,0.886,0.562
2021,490,222,844859,0.128,0.040
2021,490,504,481820,0.081,
2021,554,144,847199,0.710,0.865
2021,490,144,961700,0.027,0.912
2021,450,20,200559,0.590,0.199
2021,380,499,251612,0.546,0.391
2021,380,616,170220,0.875,0.112
2021,470,490,870899,0.456,0.044
2021,512,360,600299,0.712,0.794
2021,440,512,650590,0.301,0.299
2021,440,191,870870,0.334,0.687
2021,554,251,621790,0.669,0.089
2021,458,757,611090,0.557,0.962
2021,422,702,620469,0.569,0.554
2021,458,702,290121,0.398,0.404
2021,392,251,290729,0.361,0.778
2021,528,807,520942,0.313,0.942
2021,484,842,732113,0.242,0.933
2021,458,702,853710,0.711,0.271
2021,392,404,903140,0.645,0.055
2021,554,344,870324,0.924,0.954
2021,579,372,71010,0.524,0.121
2021,380,320,340420,0.634,0.322
2021,388,44,392410,0.994,0.057
2021,484,499,852110,0.809,0.770
2021,496,528,910511,0.553,0.828
2021,528,792,540754,0.512,0.587
2021,490,316,481940,0.332,0.087
2021,410,760,841459,0.251,0.992
2021,410,616,600243,0.846,0.041
2021,484,36,841229,0.906,0.750
2021,528,152,581091,0.163,0.849
2021,524,826,630110,0.325,0.703
2021,504,757,610322,0.030,0.810
2021,422,826,320990,0.735,0.245
2021,440,376,420229,0.065,
2021,392,376,500720,0.193,0.078
2021,458,124,400829,0.012,0.162
2021,504,757,847989,0.959,
2021,528,268,847210,0.301,0.244
2021,442,757,220840,0.078,0.709
2021,490,462,950699,0.241,0.876
2021,440,360,841330,0.231,0.527
2021,490,643,640192,0.018,0.760
2021,540,251,90500,0.540,0.103
2021,554,251,482110,0.334,0.816
2021,410,616,847740,0.461,0.853
2021,566,288,621050,0.510,0.532
