t,i,j,k,v,q
2001,458,764,370239,0.550,0.443
2001,372,276,854800,0.505,0.173
2001,490,586,401310,0.977,0.350
2001,458,410,721713,0.959,0.922
2001,360,818,152090,0.677,0.977
2001,579,208,741490,0.539,0.258
2001,380,591,610290,0.632,0.554
2001,348,484,844849,0.752,0.483
2001,616,579,610110,0.213,0.166
2001,348,376,730660,0.514,0.055
2001,414,788,100630,0.152,0.218
2001,528,586,701910,0.828,0.346
2001,490,384,391990,0.944,0.897
2001,484,203,640219,0.795,0.895
2001,348,703,200819,0.500,0.674
2001,380,834,850710,0.382,0.769
2001,380,72,870899,0.264,0.504
2001,490,276,731419,0.520,0.381
2001,410,752,390760,0.647,0.883
2001,348,203,441229,0.914,0.022
2001,604,40,841391,0.456,0.016
2001,380,48,410431,0.053,0.567
2001,380,462,850161,0.462,0.034
2001,344,540,630399,0.482,0.334
2001,440,112,830242,0.992,0.591
2001,528,124,853329,0.937,
2001,528,442,843110,0.771,0.692
2001,328,780,481930,0.854,0.386
2001,484,528,511120,0.732,0.625
2001,528,258,850890,0.880,0.680
2001,528,124,851690,0.628,0.013
2001,528,608,151920,0.036,0.158
2001,376,300,330790,0.958,0.799
2001,504,784,540794,0.216,0.742
2001,410,76,620331,0.166,0.033
2001,616,440,481910,0.207,0.316
2001,376,380,844790,0.571,0.438
2001,528,404,902750,0.403,0.558
2001,410,854,847330,0.588,0.122
2001,528,780,847329,0.684,0.337
2001,352,56,902610,0.138,0.052
2001,490,504,830242,0.606,0.860
2001,410,36,851180,0.312,0.951
2001,579,208,910299,0.049,0.002
2001,554,251,300210,0.773,0.488
2001,458,634,391729,0.619,0.846
2001,528,233,940350,0.773,0.200
2001,360,699,481390,0.849,0.870
2001,528,480,842890,0.550,0.502
2001,528,344,401110,0.207,0.502
2001,410,324,851610,0.027,0.537
2001,528,156,551219,0.877,0.668
2001,450,862,121120,0.338,0.307
2001,480,826,843143,0.931,0.801
2001,484,376,610469,0.456,0.444
2001,360,50,630130,0.237,1.000
2001,344,414,842620,0.939,0.082
2001,528,842,900810,0.581,0.277
2001,360,410,640391,0.216,0.894
2001,392,446,420212,0.008,0.725
2001,442,100,401199,0.277,0.613
2001,348,642,730791,0.793,0.127
2001,458,528,420292,0.910,0.289
2001,360,392,190120,0.859,0.878
2001,484,32,845290,0.491,0.703
2001,480,690,180620,0.962,0.224
2001,392,554,320411,0.798,0.838
2001,458,608,841510,0.165,0.962
2001,450,826,710490,0.194,0.572
2001,458,156,730410,0.281,0.150
2001,410,288,790790,0.038,0.618
2001,490,392,110819,0.370,0.610
2001,376,724,540760,0.217,0.980
2001,490,392,320990,0.165,0.589
2001,484,380,550520,0.073,0.313
2001,528,490,841430,0.263,0.655
2001,392,144,840220,0.289,0.343
2001,604,392,210500,0.649,0.476
2001,554,36,520829,0.061,0.437
2001,458,344,853540,0.512,0.019
2001,620,348,843890,0.671,0.423
2001,372,842,850490,0.995,0.935
2001,528,842,621149,0.163,0.285
2001,616,440,401320,0.811,0.037
2001,392,56,401220,0.025,0.780
2001,360,266,610329,0.717,0.798
2001,392,490,950370,0.755,0.874
2001,458,414,852410,0.387,0.596
2001,616,490,732399,0.954,0.814
2001,400,48,847340,0.874,0.547
2001,392,780,851230,0.835,0.913
2001,528,703,844210,0.671,0.071
2001,528,203,252390,0.755,0.345
2001,380,8,560741,0.453,0.216
2001,410,203,841899,0.343,0.009
2001,458,480,520959,0.720,0.524
2001,392,258,481920,0.400,0.173
2001,604,31,300490,0.093,0.485
2001,392,842,850710,0.129,0.242
2001,364,826,690810,0.970,0.707
2001,348,276,722840,0.588,0.115
2001,344,842,721931,0.419,0.382
2001,554,579,731029,0.990,0.518
2001,380,300,845929,0.186,0.007
2001,516,380,851782,0.503,0.513
2001,528,699,292090,0.922,0.199
2001,360,414,620293,0.345,0.707
2001,484,192,831000,0.120,1.000
2001,380,76,844900,0.982,0.804
2001,392,760,842710,0.908,0.983
2001,410,218,848010,0.078,0.068
2001,458,300,620213,0.882,0.804
2001,528,600,852290,0.478,0.701
2001,458,156,680293,0.213,0.518
2001,410,484,853940,0.633,0.010
2001,498,642,470710,0.190,0.582
2001,380,196,390422,0.764,0.777
2001,376,251,854460,0.058,0.794
2001,344,512,560300,0.500,0.141
2001,380,470,540822,0.345,0.113
2001,458,710,790390,0.423,0.916
2001,579,516,400950,0.197,0.024
2001,392,212,853610,0.894,0.168
2001,586,40,630260,0.907,0.323
2001,428,352,620690,0.433,0.666
2001,528,705,854470,0.937,0.457
2001,392,124,846110,0.003,0.946
2001,344,422,551423,0.591,0.011
2001,344,699,848071,0.642,0.202
2001,392,152,910212,0.247,0.503
2001,404,124,140190,0.963,0.814
2001,620,642,950590,0.463,0.277
2001,380,364,960899,0.793,0.923
2001,410,724,760720,0.323,0.225
2001,408,642,551333,0.421,0.483
2001,344,446,740721,0.380,0.376
2001,410,344,722100,0.633,0.474
2001,380,344,581091,0.920,0.040
2001,442,804,441199,0.535,0.289
2001,380,764,740319,0.364,0.640
2001,384,24,110620,0.074,0.914
2001,490,156,283522,0.228,0.602
2001,380,764,902410,0.251,0.599
2001,392,422,731411,0.477,0.975
2001,344,854,650699,0.113,0.369
2001,604,68,70420,0.577,0.450
2001,490,704,252310,0.662,0.592
2001,344,246,610339,0.954,0.644
2001,392,608,330190,0.312,0.397
2001,458,702,730810,0.311,0.638
2001,579,276,850590,0.714,0.504
2001,458,104,392620,0.362,0.256
2001,344,266,551694,0.577,0.832
2001,620,504,40900,0.008,1.000
2001,380,348,590699,0.133,0.650
2001,490,446,380820,0.699,0.734
2001,490,484,890391,0.798,0.698
2001,616,144,731029,0.045,0.112
2001,591,484,620333,0.898,0.720
2001,442,276,440391,0.187,0.924
2001,490,222,851240,0.540,0.116
2001,364,31,870899,0.869,0.060
2001,410,40,392062,0.332,0.175
2001,458,462,630590,0.694,0.150
2001,344,446,551422,0.790,0.264
2001,528,788,620349,0.949,0.696
2001,344,450,580220,0.938,0.259
2001,380,192,851671,0.118,0.435
2001,344,566,854451,0.824,0.740
2001,608,276,340700,0.174,0.786
2001,344,251,510810,0.963,0.166
2001,528,180,71340,0.656,0.063
2001,554,36,520612,0.329,0.253
2001,348,156,800300,0.848,0.206
2001,604,757,420232,0.919,0.567
2001,579,702,820790,0.365,0.269
2001,380,276,750521,0.889,0.202
2001,348,203,851660,0.909,0.731
2001,484,748,853690,0.867,0.066
2001,528,276,901180,0.945,0.026
2001,364,784,252329,0.246,0.971
2001,428,643,160419,0.845,0.348
2001,579,380,691490,0.450,0.007
2001,528,191,300290,0.157,0.007
2001,376,300,820590,0.148,0.070
2001,344,702,281820,0.080,0.295
2001,392,450,870421,0.475,0.618
2001,372,620,292520,0.591,0.179
2001,426,72,950390,0.082,0.130
2001,344,662,620331,0.098,0.767
2001,380,705,850110,0.744,0.226
2001,528,442,200570,0.471,0.899
2001,591,740,480890,0.158,0.523
2001,380,642,870332,0.024,0.835
2001,458,800,940180,0.914,0.976
2001,392,842,291020,0.601,0.871
2001,620,380,511220,0.347,0.123
2001,422,76,200799,0.243,0.116
2001,428,804,731512,0.107,0.332
2001,579,762,852910,0.248,0.706
2001,428,804,30379,0.017,0.845
2001,558,222,252620,0.778,0.490
2001,490,196,871120,0.810,0.427
2001,604,251,740710,0.276,0.927
2001,380,124,120919,0.768,0.461
2001,579,233,870321,0.918,0.248
2001,554,388,20430,0.506,0.569
2001,458,156,847720,0.747,0.018
2001,380,352,691010,0.587,0.651
2001,360,144,940370,0.415,0.398
2001,528,208,70310,0.909,0.075
2001,440,528,40221,0.812,0.381
2001,344,826,581091,0.599,0.151
2001,380,203,732020,0.639,0.397
2001,376,392,491199,0.277,0.632
2001,528,826,391212,0.555,0.440
2001,604,484,320190,0.451,0.209
2001,380,268,340540,0.456,0.322
2001,348,276,731819,0.442,0.224
2001,392,780,842820,0.352,0.088
2001,490,48,482090,0.610,0.213
2001,554,764,841320,0.563,0.120
2001,380,191,550620,0.397,0.758
2001,528,422,852312,0.462,0.950
2001,608,404,621790,0.793,0.446
2001,490,792,392073,0.254,0.379
2001,484,842,900711,0.210,0.443
2001,392,784,190220,0.778,0.580
2001,380,392,611249,0.595,0.367
2001,490,642,391739,0.655,0.674
2001,344,842,70810,0.856,0.785
2001,380,76,482351,0.272,0.263
2001,410,784,843069,0.027,0.437
2001,410,192,848330,0.502,0.896
2001,620,132,290611,0.045,0.934
2001,404,842,847191,0.143,0.746
2001,579,196,30310,0.928,0.651
2001,458,484,390890,0.122,0.582
2001,524,764,570110,0.011,0.907
2001,320,410,871200,0.205,0.208
2001,579,752,621220,0.574,0.391
2001,579,757,940560,0.626,0.841
2001,458,360,854099,0.770,0.565
2001,616,760,902830,0.672,0.352
2001,376,842,180632,0.561,0.010
2001,490,392,850612,0.264,0.248
2001,410,222,392042,0.610,0.682
2001,528,504,70521,0.820,0.260
2001,372,276,30622,0.449,0.983
2001,364,736,831130,0.765,0.428
2001,490,752,848130,0.777,0.657
2001,608,196,701339,0.883,0.342
2001,528,100,511130,0.085,0.107
2001,410,604,540751,0.589,0.517
2001,344,191,961590,0.761,0.084
2001,442,528,842920,0.203,0.008
2001,442,760,950699,0.093,0.090
2001,392,410,480550,0.463,0.196
2001,380,643,761520,0.877,0.134
2001,380,702,670419,0.633,0.518
2001,344,392,420231,0.399,0.021
2001,428,528,871680,0.557,0.192
2001,352,579,441520,0.542,0.900
2001,484,68,852490,0.559,0.970
2001,620,24,330590,0.599,0.635
2001,360,703,852732,0.022,0.255
2001,490,705,850431,0.724,0.964
2001,528,702,290629,0.918,0.284
2001,490,68,870860,0.292,0.217
2001,360,208,844190,0.169,0.337
2001,380,324,842290,0.547,0.305
2001,392,36,961490,0.661,0.430
2001,376,842,282720,0.141,0.596
2001,528,428,853110,0.500,0.712
2001,400,454,630900,0.334,0.980
2001,380,466,820750,0.249,0.816
2001,392,410,551643,0.726,0.843
2001,642,348,251830,0.815,0.603
2001,392,764,848180,0.376,0.090
2001,410,699,841610,0.384,0.137
2001,528,218,330210,0.026,0.320
2001,504,48,940360,0.474,0.107
2001,392,558,851929,0.300,0.140
2001,400,368,391231,0.927,0.104
2001,376,40,845430,0.913,0.562
2001,528,891,854380,0.540,0.428
2001,528,788,847290,0.038,0.398
2001,528,480,481940,0.531,0.917
2001,380,344,731813,0.822,0.976
2001,604,68,290531,0.608,0.084
2001,490,608,820120,0.526,0.586
2001,348,703,720842,0.672,0.160
2001,380,410,560410,0.869,0.769
2001,458,120,560900,0.149,0.288
2001,620,258,841830,0.632,0.749
2001,364,48,330510,0.450,0.319
2001,554,380,481960,0.984,0.999
2001,344,764,590691,0.811,0.765
2001,380,752,731822,0.375,0.958
2001,422,324,160414,0.373,0.259
2001,490,804,350691,0.065,0.869
2001,410,702,392321,0.790,0.860
2001,372,410,843840,0.462,0.456
2001,392,434,840734,0.350,0.515
2001,484,152,852530,0.258,0.898
2001,620,446,210330,0.080,0.080
2001,376,826,481950,0.765,0.693
2001,360,484,700600,0.872,0.280
2001,608,528,871120,0.372,0.406
2001,392,682,551312,0.965,0.735
2001,490,591,620113,0.955,0.879
2001,410,516,847330,0.344,0.757
2001,380,100,530129,0.853,0.071
2001,616,484,291890,0.374,0.970
2001,380,340,220900,0.202,0.679
2001,380,364,480810,0.616,0.085
2001,360,792,620199,0.545,0.688
2001,372,804,940592,0.282,0.635
2001,344,410,330730,0.254,0.937
2001,604,858,520544,0.906,0.074
2001,392,703,90210,0.057,0.101
2001,410,710,850980,0.326,0.965
2001,528,344,848291,0.688,0.986
2001,410,324,600230,0.670,0.576
2001,620,446,190120,0.198,0.659
2001,344,392,721923,0.425,0.187
2001,450,724,70990,0.903,0.941
2001,642,348,480522,0.257,0.767
2001,484,392,670290,0.496,0.147
2001,508,710,560729,0.044,0.341
2001,490,724,821220,0.157,0.734
2001,504,32,620520,0.157,0.534
2001,410,56,900290,0.587,0.019
2001,579,440,910211,0.106,0.333
2001,604,528,71333,0.073,0.348
2001,579,554,400211,0.441,0.002
2001,380,818,871200,0.125,0.743
2001,608,842,841290,0.821,0.305
2001,490,480,846090,0.790,0.544
2001,380,12,370243,0.997,0.761
2001,528,50,60110,0.857,0.700
2001,422,212,732599,0.102,0.944
2001,608,842,630210,0.867,0.234
2001,392,842,901780,0.821,0.784
2001,410,643,251110,0.737,0.667
2001,410,705,830710,0.987,0.793
2001,554,124,820551,0.214,0.664
2001,392,124,611512,0.920,0.187
2001,528,702,850434,0.121,0.419
2001,410,251,550911,0.273,0.547
2001,410,376,460210,0.043,0.254
2001,586,124,441700,0.177,0.653
2001,344,826,950639,0.632,0.239
2001,528,276,620819,0.490,0.493
2001,344,400,482050,0.618,0.343
2001,490,788,551421,0.001,0.254
2001,454,72,90220,0.810,0.697
2001,440,826,620342,0.593,0.904
2001,380,414,401610,0.225,0.911
2001,392,136,841590,0.048,0.781
2001,384,562,482010,0.807,0.610
2001,450,344,30269,0.155,0.974
2001,484,320,293010,0.455,0.948
2001,348,191,700319,0.441,0.658
2001,442,276,930629,0.673,0.456
2001,608,48,940310,0.122,0.014
2001,528,579,570241,0.389,0.600
2001,360,458,150810,0.838,0.956
2001,320,222,282735,0.024,0.899
2001,380,804,732510,0.149,0.519
2001,344,434,392310,0.135,0.098
2001,410,276,731419,0.890,0.234
2001,380,804,420231,0.270,0.916
2001,380,175,870839,0.461,0.612
2001,380,891,591190,0.504,0.553
2001,490,876,441219,0.598,0.874
2001,380,170,711320,0.972,0.768
2001,380,208,520811,0.072,0.532
2001,348,757,841459,0.106,0.284
2001,372,208,820540,0.197,0.353
2001,400,414,392690,0.869,0.956
2001,496,124,250840,0.226,0.984
2001,348,702,854720,0.383,0.882
2001,586,724,620323,0.709,0.692
2001,446,251,620610,0.954,0.688
2001,608,458,760691,0.750,0.782
2001,579,288,850152,0.385,0.679
2001,442,724,220290,0.038,0.541
2001,620,170,390120,0.750,0.172
2001,410,682,732599,0.243,0.733
2001,484,604,731441,0.218,0.475
2001,380,804,391810,0.236,0.342
2001,404,108,340120,0.907,0.068
2001,392,566,844711,0.441,0.663
2001,446,643,321519,0.344,0.946
2001,528,376,150100,0.270,0.747
2001,380,757,293219,0.209,0.124
2001,604,392,30232,0.842,0.134
2001,392,360,481031,0.492,0.647
2001,528,124,420232,0.948,0.338
2001,620,757,292390,0.780,0.908
2001,608,276,630710,0.823,0.077
2001,380,450,482020,0.009,0.426
2001,579,703,491191,0.419,0.509
2001,380,100,680430,0.457,0.509
2001,392,266,320890,0.534,0.520
2001,620,132,620113,0.203,0.566
2001,616,705,610822,0.501,0.578
2001,528,344,560110,0.936,0.585
2001,410,604,842111,0.899,0.844
2001,458,554,480990,0.986,0.518
2001,380,566,611780,0.406,0.173
2001,490,598,901890,0.917,0.251
2001,490,152,630399,0.822,0.027
2001,392,807,200551,0.104,0.214
2001,528,490,330520,0.529,0.152
2001,360,214,520419,0.425,0.091
2001,484,276,321290,0.431,0.376
2001,516,643,151710,0.690,0.843
2001,528,380,940169,0.167,0.641
2001,528,642,900110,0.021,0.450
2001,608,710,160416,0.017,0.890
2001,530,328,970190,0.200,0.186
2001,376,404,481430,0.209,0.789
2001,528,404,270750,0.609,0.679
2001,380,498,730900,0.603,0.060
2001,490,124,50800,0.916,0.398
2001,372,484,842959,0.214,0.602
2001,616,428,390311,0.869,0.393
2001,360,724,621112,0.690,0.236
2001,620,246,481490,0.128,0.151
2001,490,699,401700,0.737,0.288
2001,344,414,821599,0.699,0.223
2001,528,604,400690,0.841,0.847
2001,410,288,940350,0.650,0.842
2001,380,276,680410,0.891,0.995
2001,360,246,847120,0.356,0.364
2001,392,702,281512,0.760,0.220
2001,642,276,811230,0.312,0.913
2001,360,579,871200,0.513,0.476
2001,360,626,961390,0.978,0.925
2001,392,372,911310,0.478,0.332
2001,642,40,842720,0.871,0.707
2001,344,858,481820,0.105,0.596
2001,458,144,200911,0.332,
2001,604,484,420212,0.994,0.273
2001,392,231,852290,0.121,0.587
2001,380,175,160241,0.249,0.068
2001,388,136,90111,0.966,0.065
2001,380,440,390390,0.494,0.995
2001,410,554,842121,0.170,0.730
2001,344,764,850410,0.261,0.195
2001,380,780,854590,0.260,0.202
2001,620,410,610439,0.885,0.878
2001,490,702,722540,0.701,0.014
2001,498,376,81210,0.216,0.693
2001,490,410,320730,0.446,0.142
2001,344,251,841199,0.799,0.609
2001,380,682,591131,0.019,0.317
2001,380,196,853221,0.109,0.038
2001,376,31,854380,0.924,0.740
2001,344,784,910219,0.500,0.159
2001,344,458,200590,0.476,0.408
2001,422,434,870891,0.156,0.258
2001,458,702,611120,0.610,0.758
2001,504,484,620433,0.943,0.591
2001,332,124,580810,0.778,0.898
2001,380,422,820330,0.123,0.886
2001,600,32,491199,0.027,0.372
2001,620,372,721420,0.478,0.222
2001,458,360,521223,0.460,0.769
2001,604,246,920590,0.946,0.286
2001,344,48,491110,0.782,0.154
2001,528,100,292241,0.329,0.829
2001,604,470,711790,0.091,
2001,620,380,854620,0.278,0.907
2001,320,188,283630,0.759,0.789
2001,360,804,441219,0.525,0.616
2001,360,251,970500,0.627,0.651
2001,360,132,441510,0.991,0.176
2001,528,826,950320,0.143,0.237
2001,484,233,847330,0.375,0.646
2001,372,470,340510,0.136,0.678
2001,380,686,846040,0.109,0.593
2001,344,192,610910,0.223,0.356
2001,392,826,846610,0.088,0.417
2001,372,251,750400,0.764,0.993
2001,392,276,290549,0.393,0.811
2001,400,887,320820,0.840,0.744
2001,380,462,691110,0.826,0.618
2001,380,752,700490,0.947,0.794
2001,579,233,551421,0.498,0.183
2001,380,36,392069,0.764,0.093
2001,392,780,900669,0.819,0.186
2001,608,116,540752,0.571,0.187
2001,450,768,151410,0.636,0.358
2001,392,826,871419,0.839,0.203
2001,380,566,880330,0.596,0.550
2001,484,458,281512,0.764,0.432
2001,528,705,902511,0.885,0.895
2001,380,208,871492,0.484,0.656
2001,380,388,851130,0.958,0.297
2001,348,616,121490,0.127,0.952
2001,490,308,960910,0.795,0.635
2001,400,792,851590,0.160,0.246
2001,380,8,390390,0.546,0.929
2001,558,222,150600,0.317,0.053
2001,604,392,511111,0.886,0.496
2001,554,842,722100,0.204,0.194
2001,428,51,391732,0.490,0.401
2001,470,757,970110,0.084,0.198
2001,380,662,491000,0.439,0.601
2001,440,251,70951,0.902,0.172
2001,440,144,903210,0.676,0.493
2001,490,344,821194,0.972,0.066
2001,490,156,845130,0.465,0.695
2001,410,894,960390,0.902,0.773
2001,586,736,360500,0.699,0.104
2001,348,233,840999,0.345,0.037
2001,484,591,170410,0.133,0.698
2001,380,642,741991,0.864,0.247
2001,344,710,540742,0.489,0.843
2001,380,616,870210,0.852,0.287
2001,410,428,950349,0.541,0.482
2001,410,682,848190,0.547,0.128
2001,408,266,200590,0.312,0.189
2001,380,842,400220,0.281,0.149
2001,512,784,392321,0.322,0.207
2001,470,512,300510,0.552,0.158
2001,528,454,701710,0.856,0.766
2001,392,344,490700,0.544,0.857
2001,458,600,400219,0.945,0.808
2001,528,68,701399,0.949,0.727
2001,380,757,610831,0.666,0.576
2001,364,51,841869,0.087,0.144
2001,404,178,720941,0.925,0.341
2001,616,579,401410,0.955,0.572
2001,392,862,854460,0.666,1.000
2001,410,490,291900,0.855,0.724
2001,528,484,291229,0.368,0.337
2001,380,400,920790,0.956,0.842
2001,528,703,853710,0.921,0.956
2001,380,410,848071,0.188,0.463
2001,579,780,847192,0.881,0.185
2001,380,288,847981,0.810,0.694
2001,352,826,847191,0.034,0.475
2001,410,50,910990,0.353,0.693
2001,380,364,292219,0.846,0.282
2001,352,251,490290,0.463,0.188
2001,380,566,902130,0.576,0.061
2001,490,380,900653,0.041,0.541
2001,604,152,841090,0.384,0.091
2001,348,826,701399,0.799,0.742
2001,484,528,60499,0.057,0.923
2001,490,404,960629,0.893,0.724
2001,376,428,330290,0.840,0.426
2001,380,682,844511,0.624,0.468
2001,392,626,820411,0.605,0.810
2001,504,40,610459,0.889,0.989
2001,616,579,690790,0.669,0.826
2001,392,104,621132,0.167,0.533
2001,380,108,630590,0.090,0.630
2001,400,56,740400,0.930,0.345
2001,384,466,961700,0.688,0.317
2001,348,891,830710,0.892,0.011
2001,591,340,848291,0.839,0.459
2001,392,842,720610,0.432,0.993
2001,344,699,820210,0.503,0.062
2001,410,704,470790,0.914,0.970
2001,372,818,842490,0.181,0.018
2001,528,842,392073,0.233,0.321
2001,380,757,80910,0.055,0.953
2001,480,251,252020,0.332,0.036
2001,380,344,853225,0.699,0.631
2001,484,579,200190,0.002,0.682
2001,380,600,820231,0.621,0.857
2001,344,490,90220,0.211,0.829
2001,620,348,903090,0.559,0.638
2001,372,705,392690,0.761,0.718
2001,490,558,392410,0.144,0.589
2001,586,36,551519,0.565,0.063
2001,344,156,600121,0.973,0.956
2001,410,440,330430,0.533,0.738
2001,591,218,670290,0.322,0.522
2001,620,528,392112,0.206,0.735
2001,528,48,401692,0.541,0.100
2001,528,642,491110,0.234,0.147
2001,591,340,481140,0.336,0.331
2001,484,40,700100,0.063,0.643
2001,320,388,420222,0.913,0.987
2001,344,251,900220,0.354,0.518
2001,604,76,732010,0.990,0.973
2001,380,490,621230,0.321,0.083
2001,620,124,841480,0.256,0.518
2001,324,792,293290,0.503,0.587
2001,604,152,270900,0.162,0.670
2001,376,191,340220,0.073,0.923
2001,490,764,640590,0.378,0.986
2001,348,703,903040,0.341,0.199
2001,398,156,681019,0.424,0.801
2001,458,608,290513,0.625,0.477
2001,392,818,292429,0.401,
2001,360,768,620323,0.709,0.535
2001,380,144,620452,0.522,0.278
2001,380,504,740829,0.575,0.412
2001,528,643,691310,0.385,0.610
2001,528,807,950341,0.587,0.720
2001,496,410,620213,0.790,0.512
2001,608,276,482360,0.306,0.668
2001,608,826,960321,0.226,0.267
2001,380,76,441219,0.028,0.837
2001,528,792,291900,0.737,0.472
2001,372,251,630260,0.325,0.389
2001,380,752,391110,0.309,0.088
2001,380,591,710691,0.591,0.931
2001,380,410,440799,0.612,0.153
2001,490,50,820750,0.499,0.236
2001,380,642,480441,0.682,0.261
2001,528,454,490600,0.719,0.438
2001,380,372,220429,0.527,0.028
2001,380,891,842840,0.507,0.036
2001,380,760,853710,0.293,0.037
2001,484,703,930630,0.787,0.399
2001,530,659,850423,0.770,0.312
2001,320,214,482360,0.370,0.921
2001,458,446,170390,0.685,0.031
2001,490,276,902710,0.071,0.962
2001,540,251,40900,0.915,0.191
2001,528,422,950390,0.670,0.983
2001,380,470,200970,0.564,0.423
2001,380,604,853224,0.946,0.786
2001,608,458,850131,0.906,0.460
2001,480,175,630800,0.720,0.543
2001,410,191,680530,0.814,0.759
2001,392,222,870821,0.899,0.186
2001,392,376,701090,0.136,0.235
2001,392,764,860900,0.007,0.502
2001,490,203,420219,0.494,0.140
2001,579,208,842091,0.695,0.158
2001,579,31,850440,0.469,0.734
2001,376,152,844390,0.237,0.741
2001,490,699,901020,0.313,0.578
2001,428,643,871140,0.612,0.290
2001,608,600,630392,0.067,0.057
2001,380,40,848049,0.014,0.294
2001,422,682,701331,0.762,0.809
2001,450,251,560750,0.939,0.822
2001,458,76,151790,0.912,0.033
2001,392,764,520612,0.148,0.007
2001,558,699,720449,0.746,0.083
2001,579,512,320890,0.526,0.353
2001,620,380,620199,0.812,0.142
2001,410,496,650692,0.006,0.718
2001,344,258,401590,0.898,0.323
2001,392,144,760900,0.906,0.327
2001,604,68,290719,0.949,0.128
2001,442,504,741991,0.631,0.461
2001,392,276,293627,0.350,0.593
2001,344,36,620461,0.899,0.996
2001,422,400,870829,0.931,0.905
2001,344,233,360410,0.030,0.508
2001,404,646,282720,0.249,0.143
2001,616,100,903290,0.949,0.711
2001,591,862,721070,0.043,0.567
2001,344,50,610463,0.693,0.616
2001,380,233,392410,0.228,0.883
2001,490,504,401220,0.142,0.122
2001,392,458,550953,0.315,0.908
2001,579,414,851710,0.687,0.066
2001,620,724,731590,0.249,0.527
2001,490,170,852692,0.706,0.911
2001,616,826,252020,0.236,0.904
2001,380,372,392640,0.478,0.678
2001,380,704,840290,0.333,0.976
2001,417,643,721121,0.453,0.512
2001,380,384,851240,0.196,0.450
2001,608,251,282590,0.666,0.775
2001,392,826,900653,0.752,0.720
2001,480,826,848390,0.382,0.894
2001,380,764,820780,0.098,0.419
2001,586,826,853921,0.591,0.579
2001,480,251,441830,0.618,0.262
2001,348,642,580133,0.322,0.695
2001,376,124,610910,0.983,0.910
2001,528,191,847310,0.561,0.172
2001,604,862,851180,0.733,0.067
2001,360,616,940550,0.879,0.620
2001,591,388,845410,0.978,0.220
2001,490,702,370255,0.376,0.071
2001,392,788,902230,0.393,0.585
2001,376,276,70521,0.512,0.739
2001,344,862,610469,0.659,0.450
2001,490,702,280469,0.153,0.483
2001,498,276,610990,0.614,0.787
2001,410,48,870332,0.363,0.064
2001,380,800,850140,0.657,0.958
2001,490,144,310520,0.841,0.101
2001,528,233,70960,0.615,0.492
2001,380,144,820220,0.215,0.459
2001,579,826,681599,0.514,0.597
2001,392,152,853690,0.491,0.466
2001,392,376,846693,0.226,0.037
2001,380,608,410790,0.962,0.233
2001,591,320,950662,0.746,0.175
2001,490,50,700991,0.359,0.907
2001,608,52,851821,0.863,0.487
2001,380,702,470710,0.530,0.939
2001,528,440,400520,0.267,0.227
2001,392,108,852320,0.538,0.049
2001,380,442,81120,0.442,0.039
2001,528,300,290911,0.309,0.972
2001,388,670,620319,0.010,0.346
2001,528,792,440710,0.889,
2001,484,124,820210,0.614,0.977
2001,480,40,711319,0.420,
2001,484,28,350691,0.203,0.822
2001,376,40,950800,0.528,0.258
2001,380,800,902580,0.042,0.517
2001,380,490,732619,0.986,0.025
2001,586,40,920890,0.324,0.585
2001,392,222,847029,0.676,0.655
2001,380,251,321210,0.451,0.462
2001,458,242,841590,0.222,0.064
2001,348,276,851490,0.259,0.951
2001,372,344,740400,0.808,0.796
2001,579,258,852910,0.927,0.813
2001,392,804,731822,0.884,0.904
2001,490,56,961310,0.130,0.106
2001,376,480,820232,0.696,0.084
2001,380,858,841830,0.052,0.539
2001,392,231,901530,0.871,0.502
2001,528,757,293629,0.497,0.033
2001,392,360,760421,0.513,0.281
2001,380,579,620342,0.548,0.484
2001,410,757,850152,0.438,0.295
2001,620,191,170199,0.026,0.941
2001,620,233,610910,0.119,0.451
2001,528,530,630231,0.587,0.608
2001,554,192,852520,0.230,0.159
2001,616,752,841382,0.224,0.377
2001,372,826,294190,0.959,0.988
2001,380,710,846592,0.207,0.174
2001,528,344,270300,0.880,0.082
2001,380,434,840310,0.214,0.538
2001,586,842,401693,0.034,0.366
2001,344,392,731700,0.388,0.134
2001,484,340,780600,0.289,0.103
2001,380,478,842220,0.735,0.340
2001,392,792,901030,0.709,0.112
2001,380,858,843359,0.744,0.616
2001,392,484,420221,0.943,0.114
2001,490,316,848120,0.342,0.883
2001,442,410,600230,0.443,0.935
2001,410,414,620469,0.256,0.763
2001,380,642,900140,0.289,0.413
2001,528,579,290890,0.683,0.538
2001,380,842,380830,0.014,0.800
2001,446,344,880320,0.395,0.639
2001,344,246,600293,0.645,0.353
2001,604,862,741012,0.216,0.963
2001,392,410,852910,0.096,0.740
2001,380,208,520635,0.002,0.554
2001,410,699,741129,0.207,0.730
2001,376,124,60390,0.272,0.678
2001,360,392,320190,0.983,0.090
2001,392,56,851629,0.367,0.767
2001,392,208,841319,0.756,0.675
2001,392,792,370254,0.651,0.904
2001,410,496,200490,0.833,0.283
2001,490,414,761520,0.762,0.975
2001,528,579,531090,0.691,0.818
2001,528,400,701339,0.813,0.654
2001,410,364,852790,0.126,0.625
2001,458,188,841989,0.298,0.013
2001,414,682,940330,0.737,0.264
2001,604,392,950350,0.198,0.453
2001,410,496,481950,0.525,0.960
2001,442,528,903120,0.844,0.293
