t,i,j,k,v,q
2023,528,458,660199,0.031,0.695
2023,380,276,121490,0.885,0.574
2023,384,251,711790,0.555,0.022
2023,398,643,845221,0.926,0.472
2023,392,40,190120,0.859,0.249
2023,410,276,441700,0.569,0.600
2023,524,251,420330,0.164,
2023,398,410,630790,0.516,0.745
2023,440,398,381519,0.730,0.659
2023,490,784,380993,0.042,0.237
2023,392,470,711019,0.250,0.665
2023,380,410,520829,0.485,0.841
2023,392,384,870490,0.265,0.826
2023,458,36,200990,0.618,0.008
2023,480,724,902710,0.426,0.987
2023,414,504,910119,0.058,0.991
2023,528,566,620449,0.458,0.434
2023,504,442,160414,0.072,0.965
2023,528,20,480100,0.612,0.742
2023,504,784,30371,0.972,0.677
2023,380,124,844530,0.407,0.532
2023,528,834,841480,0.390,0.182
2023,380,699,441520,0.827,0.944
2023,490,360,731821,0.102,0.556
2023,392,276,390422,0.615,0.413
2023,380,702,640620,0.056,0.000
2023,554,702,490900,0.432,0.714
2023,490,792,291529,0.328,0.585
2023,380,804,845819,0.325,0.867
2023,440,352,902590,0.118,0.690
2023,458,784,600191,0.263,0.002
2023,442,276,250860,0.254,0.759
2023,490,528,700721,0.403,0.739
2023,428,724,620433,0.089,0.489
2023,490,116,960720,0.528,0.181
2023,392,826,843110,0.793,0.399
2023,528,686,842010,0.423,0.326
2023,484,458,902820,0.327,0.623
2023,442,344,440399,0.911,0.521
2023,392,222,870421,0.453,0.494
2023,380,496,841869,0.019,0.476
2023,392,818,630491,0.139,0.127
2023,458,208,482370,0.645,0.471
2023,528,620,890391,0.919,0.308
2023,380,705,391733,0.920,0.712
2023,442,757,732393,0.043,0.473
2023,380,480,640319,0.475,0.322
2023,484,504,870891,0.257,0.915
2023,380,152,250310,0.658,0.160
2023,417,233,610831,0.688,0.670
2023,554,231,120991,0.707,0.815
2023,440,458,401693,0.170,0.977
2023,440,528,200540,0.283,0.926
2023,528,348,551691,0.088,0.538
2023,380,208,70820,0.979,0.759
2023,380,258,420231,0.013,0.748
2023,380,643,741539,0.304,0.578
2023,380,724,530710,0.321,0.244
2023,404,288,843311,0.452,0.679
2023,458,116,843359,0.796,0.995
2023,528,826,681250,0.877,0.945
2023,554,376,291819,0.201,0.122
2023,528,470,30264,0.979,0.912
2023,440,428,20722,0.194,0.746
2023,392,703,420219,0.808,0.938
2023,380,586,842511,0.803,0.728
2023,400,842,282759,0.357,0.463
2023,484,699,640299,0.012,0.682
2023,380,417,570299,0.578,0.629
2023,566,56,220890,0.886,0.741
2023,496,251,611130,0.969,0.137
2023,380,826,843230,0.107,0.051
2023,484,188,820890,0.824,0.090
2023,528,440,481131,0.915,0.432
2023,380,124,401699,0.873,0.033
2023,490,458,620299,0.342,0.973
2023,490,222,848310,0.524,0.651
2023,392,372,930320,0.882,0.402
2023,422,251,960200,0.593,0.778
2023,392,231,843790,0.135,0.018
2023,528,703,730723,0.026,0.155
2023,392,784,902219,0.872,0.039
2023,484,40,848390,0.919,0.620
2023,484,842,950611,0.552,0.141
2023,380,440,540243,0.407,0.350
2023,392,414,420221,0.706,
2023,528,710,711719,0.172,0.622
2023,410,203,610451,0.889,0.244
2023,428,276,600210,0.581,0.625
2023,528,704,731816,0.381,0.047
2023,392,858,854519,0.279,0.432
2023,440,360,852390,0.618,0.213
2023,428,804,551632,0.684,0.569
2023,392,104,851290,0.084,0.856
2023,380,807,845610,0.232,0.411
2023,428,251,850730,0.583,0.955
2023,380,807,841410,0.219,0.266
2023,528,704,630231,0.171,0.124
2023,504,116,621230,0.578,
2023,528,266,842390,0.682,0.709
2023,528,702,721650,0.350,0.669
2023,440,428,845630,0.925,0.904
2023,446,344,731700,0.841,0.706
2023,528,686,761690,0.406,0.597
2023,458,462,200930,0.614,0.118
2023,504,826,841590,0.091,0.108
2023,490,48,190230,0.351,0.118
2023,442,276,611610,0.699,0.857
2023,392,682,680293,0.781,0.743
2023,392,842,292421,0.843,0.531
2023,458,446,900410,0.599,0.159
2023,442,410,830249,0.974,0.554
2023,380,862,640319,0.002,0.045
2023,422,554,200540,0.896,0.237
2023,392,757,291711,0.834,0.567
2023,380,504,40630,0.159,0.752
2023,392,860,870899,0.217,0.399
2023,480,458,392410,0.506,0.605
2023,392,699,290211,0.515,0.331
2023,450,446,620452,0.300,0.947
2023,554,184,841370,1.000,0.036
2023,490,616,490400,0.788,
2023,528,579,591132,0.572,0.287
2023,380,266,854449,0.516,0.263
2023,490,76,610463,0.869,0.595
2023,484,36,903220,0.380,0.102
2023,554,184,400940,0.994,0.915
2023,458,768,940161,0.546,0.420
2023,528,410,392010,0.697,0.530
2023,528,300,550410,0.642,0.494
2023,392,586,902130,0.380,0.194
2023,554,380,560750,0.453,0.972
2023,528,842,910219,0.669,0.431
2023,392,208,846711,0.510,0.559
2023,554,410,392490,0.768,0.556
2023,528,352,392690,0.963,0.186
2023,404,646,620990,0.533,0.434
2023,490,328,281512,0.248,0.810
2023,528,579,520210,0.089,0.410
2023,380,807,871190,0.999,0.743
2023,480,784,560749,0.165,0.125
2023,380,616,843820,0.881,0.573
2023,380,807,846510,0.136,0.030
2023,426,842,300340,0.209,
2023,512,414,190219,0.404,0.082
2023,392,116,390930,0.831,0.074
2023,440,251,90122,0.852,0.987
2023,380,124,282710,0.320,0.824
2023,422,324,680919,0.340,0.659
2023,442,528,20312,0.360,0.234
2023,404,40,640299,0.303,0.831
2023,484,710,901820,0.891,0.517
2023,458,40,830520,0.065,0.819
2023,380,528,340540,0.160,0.911
2023,384,288,420229,0.211,0.665
2023,400,56,620443,0.565,0.553
2023,554,548,381900,0.563,0.398
2023,466,710,880390,0.985,
2023,528,757,380300,0.225,0.538
2023,410,20,851830,0.084,0.773
2023,380,442,820780,0.921,0.340
2023,490,4,820150,0.265,0.540
2023,458,32,903289,0.247,0.891
2023,380,705,330190,0.774,0.776
2023,410,251,640219,0.171,0.534
2023,528,76,390330,0.935,0.815
2023,490,422,851633,0.494,0.182
2023,490,348,401390,0.414,0.513
2023,440,124,620444,0.171,0.784
2023,410,56,830890,0.110,0.392
2023,531,76,391732,0.149,0.184
2023,380,156,460199,0.236,0.538
2023,458,643,481200,0.416,0.975
2023,392,642,590610,0.028,0.793
2023,528,251,920510,0.688,0.987
2023,484,826,902720,0.372,0.210
2023,528,384,80110,0.452,0.166
2023,566,56,60390,0.834,0.669
2023,392,516,481131,0.858,0.501
2023,458,392,270400,0.672,0.384
2023,528,76,392030,0.258,0.649
2023,454,784,310210,0.809,0.204
2023,528,417,420299,0.424,0.661
2023,528,28,853610,0.418,0.805
2023,458,276,854720,0.060,0.977
2023,380,705,540821,0.488,0.609
2023,484,124,841821,0.811,0.651
2023,392,251,830249,0.282,0.804
2023,458,410,760429,0.369,0.311
2023,512,682,251520,0.418,0.903
2023,410,764,621112,0.101,0.543
2023,410,352,851660,0.194,0.028
2023,426,710,830400,0.979,0.532
2023,428,72,330690,0.812,0.541
2023,490,608,902690,0.578,0.616
2023,480,450,830220,0.734,0.727
2023,398,156,848180,0.618,0.047
2023,528,20,852719,0.308,0.662
2023,504,380,460290,0.224,0.119
2023,426,72,840890,0.604,0.609
2023,484,96,902119,0.216,
2023,380,579,740110,0.409,0.919
2023,458,76,853390,0.225,0.577
2023,484,218,741011,0.773,
2023,504,70,732090,0.200,0.038
2023,528,112,870880,0.339,0.248
2023,528,535,300220,0.694,0.858
2023,484,188,482359,0.862,0.235
2023,554,752,730729,0.074,0.594
2023,392,804,701090,0.167,
2023,512,364,80620,0.530,0.227
2023,380,490,620111,0.917,0.865
2023,458,417,180631,0.987,0.797
2023,440,152,482010,0.412,0.196
2023,440,528,900659,0.842,0.643
2023,380,344,611249,0.348,0.864
2023,528,214,291419,0.567,0.630
2023,410,499,711311,0.052,0.171
2023,398,528,901780,0.553,0.083
2023,484,372,870893,0.848,0.078
2023,392,28,844390,0.960,0.694
2023,490,124,850490,0.810,0.469
2023,380,682,621133,0.066,0.353
2023,410,380,845630,0.322,0.901
2023,490,446,90210,0.549,0.940
2023,410,702,400829,0.418,0.687
2023,528,384,902610,0.690,0.149
2023,490,702,940350,0.658,0.287
2023,528,887,680620,0.488,0.728
2023,528,702,20723,0.711,0.478
2023,528,208,550120,0.693,0.615
2023,442,404,848590,0.784,0.227
2023,380,144,392620,0.254,0.384
2023,400,490,740400,0.501,0.068
2023,528,56,721610,0.212,0.968
2023,422,203,121190,0.066,0.608
2023,566,204,851829,0.810,0.525
2023,528,156,401120,0.276,0.380
2023,470,528,30563,0.663,
2023,490,858,292242,0.632,0.892
2023,422,768,71339,0.863,
2023,528,246,290721,0.364,0.564
2023,380,231,620590,0.502,0.005
2023,422,251,630590,0.343,0.532
2023,528,470,591131,0.703,0.045
2023,528,591,350300,0.374,0.531
2023,380,233,681510,0.221,0.267
2023,484,757,853669,0.925,0.068
2023,480,251,590800,0.366,0.929
2023,398,348,30420,0.518,0.686
2023,392,400,851110,0.391,0.193
2023,440,246,721410,0.698,0.005
2023,458,348,480411,0.158,0.377
2023,384,768,842230,0.082,0.386
2023,380,604,701720,0.905,0.940
2023,528,752,291020,0.143,0.475
2023,380,180,20649,0.671,0.830
2023,380,654,841850,0.251,0.052
2023,392,104,470100,0.047,0.116
2023,554,156,854441,0.216,0.295
2023,380,540,721711,0.302,0.705
2023,380,554,370590,0.998,
2023,554,528,846719,0.836,0.705
2023,380,410,930510,0.342,0.489
2023,528,784,480220,0.329,0.842
2023,428,440,610220,0.571,0.106
2023,428,191,848180,0.420,0.870
2023,512,364,401691,0.407,0.889
2023,380,156,610442,0.139,0.652
2023,480,724,900140,0.367,0.619
2023,528,170,481121,0.718,0.046
2023,528,724,392640,0.799,0.686
2023,528,699,621112,0.702,
2023,490,682,611512,0.133,0.252
2023,440,372,271290,0.076,0.150
2023,380,504,480210,0.145,0.590
2023,528,792,842489,0.271,0.449
2023,380,68,610433,0.267,0.054
2023,404,276,340120,0.528,0.433
2023,428,392,732290,0.360,0.377
2023,528,440,121190,0.824,0.569
2023,380,100,850520,0.130,0.297
2023,524,392,620192,0.233,0.577
2023,440,233,293490,0.542,0.168
2023,392,410,811100,0.918,0.205
2023,528,100,520931,0.555,0.470
2023,392,410,902620,0.534,0.767
2023,458,608,70951,0.738,0.622
2023,490,704,281520,0.835,0.240
2023,516,458,731815,0.484,0.104
2023,392,380,820510,0.882,0.165
2023,528,616,720110,0.491,0.681
2023,442,376,320810,0.769,0.136
2023,499,842,853890,0.473,0.079
2023,428,440,20731,0.328,0.156
2023,490,392,281700,0.759,0.302
2023,504,454,871640,0.281,0.339
2023,540,376,621050,0.133,0.081
2023,490,156,851679,0.763,0.303
2023,380,156,550941,0.084,0.724
2023,398,156,950390,0.731,0.158
2023,528,826,846031,0.973,0.357
2023,392,834,700210,0.565,0.919
2023,440,417,900410,0.529,0.227
2023,528,233,620729,0.709,0.318
2023,442,752,621410,0.893,0.205
2023,400,320,283421,0.712,
2023,484,152,721240,0.597,0.253
2023,484,320,741532,0.507,0.202
2023,410,792,830110,0.845,0.345
2023,458,764,400241,0.632,0.976
2023,458,699,611430,0.312,0.724
2023,410,242,820210,0.981,0.393
2023,484,710,400821,0.591,0.049
2023,528,288,200811,0.181,0.026
2023,392,480,520941,0.527,0.505
2023,392,76,200799,0.477,0.565
2023,417,860,190120,0.273,0.303
2023,458,191,640299,0.648,0.944
2023,380,458,846595,0.951,0.775
2023,380,440,841610,0.884,0.578
2023,528,414,850151,0.920,0.056
2023,528,136,850980,0.197,0.493
2023,417,784,680221,0.692,0.788
2023,428,705,441700,0.086,0.107
2023,398,276,30410,0.692,0.797
2023,428,124,621010,0.411,0.178
2023,528,788,283321,0.574,0.082
2023,508,246,760110,0.915,0.130
2023,528,268,970190,0.400,0.020
2023,380,376,200210,0.420,0.727
2023,446,579,611691,0.978,0.159
2023,392,222,844851,0.398,0.447
2023,528,300,820231,0.972,0.590
2023,528,616,880190,0.443,
2023,440,417,401692,0.989,0.246
2023,458,31,903190,0.279,0.591
2023,392,100,220600,0.183,0.067
2023,516,72,741210,0.443,0.753
2023,528,686,330112,0.609,0.540
2023,458,608,481420,0.308,0.455
2023,392,454,842131,0.317,0.313
2023,528,36,843230,0.224,0.366
2023,440,795,481490,0.524,0.402
2023,440,276,481950,0.008,0.691
2023,450,608,620640,0.669,0.591
2023,490,124,481950,0.415,0.270
2023,524,246,701810,0.508,0.368
2023,528,320,293629,0.728,0.550
2023,380,368,844240,0.379,0.227
2023,380,490,610990,0.722,0.882
2023,528,56,811220,0.759,0.868
2023,484,214,580710,0.639,0.659
2023,484,31,900912,0.050,0.412
2023,380,800,854470,0.194,0.705
2023,410,705,330730,0.723,0.035
2023,410,528,610442,0.244,0.247
2023,398,764,841231,0.340,0.775
2023,410,8,853650,0.450,0.875
2023,454,842,830629,0.246,0.329
2023,380,616,71490,0.649,0.924
2023,440,352,820130,0.314,0.371
2023,400,818,420229,0.004,
2023,392,642,701090,0.027,
2023,410,579,846039,0.925,0.005
2023,490,360,391190,0.393,0.132
2023,392,36,842290,0.850,0.247
2023,442,784,870870,0.368,0.587
2023,498,860,732690,0.694,0.608
2023,380,288,852810,0.186,0.688
2023,490,528,830630,0.670,0.091
2023,528,620,551613,0.820,0.554
2023,380,690,200570,0.442,0.489
2023,458,50,830230,0.510,0.984
2023,480,72,330590,0.990,
2023,392,104,531100,0.005,0.453
2023,440,233,470692,0.307,0.010
2023,428,233,391710,0.079,0.358
2023,380,686,940421,0.313,0.624
2023,528,384,520859,0.128,0.002
2023,554,36,481820,0.985,0.943
2023,554,156,640411,0.783,0.878
2023,528,499,910599,0.894,0.872
2023,380,204,591190,0.755,0.339
2023,380,616,511230,0.045,0.934
2023,398,860,847050,0.226,0.388
2023,480,288,610990,0.148,0.983
2023,512,784,820291,0.333,0.971
2023,490,40,482340,0.556,0.641
2023,414,372,481820,0.895,0.742
2023,558,724,853890,0.254,
2023,392,300,691190,0.462,0.383
2023,528,51,282720,0.491,0.324
2023,442,124,611599,0.978,0.500
2023,410,490,961620,0.561,0.395
2023,392,804,851680,0.440,0.096
2023,398,762,854520,0.295,0.219
2023,499,8,852520,0.884,0.140
2023,458,682,630900,0.147,0.446
2023,470,528,284290,0.873,0.929
2023,388,28,391729,0.193,0.078
2023,410,450,401691,0.345,0.130
2023,392,688,848490,0.363,0.580
2023,528,100,730711,0.439,0.762
2023,380,784,790120,0.907,0.410
2023,490,196,350610,0.165,0.213
2023,528,440,293490,0.303,0.249
2023,528,191,841620,0.924,0.239
2023,408,242,481011,0.289,0.312
2023,484,600,848410,0.939,0.833
2023,458,214,853400,0.942,0.251
2023,458,702,270400,0.359,0.799
2023,380,251,401140,0.921,0.289
2023,498,380,391723,0.942,0.871
2023,428,56,842129,0.087,0.013
2023,440,826,560500,0.494,0.831
2023,428,764,901510,0.176,0.459
2023,442,352,482020,0.420,0.580
2023,398,860,310590,0.788,0.614
2023,380,152,420330,0.677,0.627
2023,392,152,848310,0.701,0.146
2023,484,702,293219,0.041,0.547
2023,442,233,340220,0.249,0.584
2023,428,100,340213,0.319,0.324
2023,392,76,853661,0.323,0.009
2023,528,422,80810,0.297,0.974
2023,528,516,340220,0.607,0.077
2023,392,100,841590,0.109,0.834
2023,490,458,853180,0.360,0.646
2023,392,233,681099,0.749,0.160
2023,410,608,830249,0.314,
2023,392,40,440200,0.990,0.130
2023,392,372,330420,0.624,0.996
2023,384,180,850433,0.898,0.431
2023,384,251,284990,0.530,0.751
2023,380,688,320649,0.217,0.167
2023,528,752,284290,0.304,0.899
2023,528,512,950390,0.131,0.273
2023,528,348,551624,0.825,0.537
2023,516,24,902290,0.906,0.237
2023,528,40,290513,0.659,0.132
2023,458,288,940180,0.546,0.715
2023,398,112,560229,0.713,
2023,528,642,721240,0.235,0.201
2023,410,152,940190,0.635,0.126
2023,380,70,200210,0.356,0.182
2023,392,682,853090,0.622,
2023,554,251,60491,0.965,0.800
2023,490,516,930590,0.183,0.097
2023,392,554,820600,0.715,0.973
2023,516,616,310100,0.551,0.070
2023,422,760,841460,0.104,0.353
2023,484,784,844190,0.799,
2023,392,458,290619,0.232,0.422
2023,490,752,640291,0.308,0.814
2023,528,498,820540,0.822,0.297
2023,458,116,711311,0.109,0.013
2023,408,616,340111,0.711,0.288
2023,504,788,610439,0.959,0.071
2023,442,688,902519,0.408,0.454
2023,490,498,731814,0.807,0.401
2023,440,203,960719,0.366,0.381
2023,528,608,722300,0.214,0.418
2023,410,231,210610,0.060,0.430
2023,490,620,392329,0.186,0.454
2023,392,288,950730,0.520,0.128
2023,380,56,210330,0.208,0.209
2023,446,554,620439,0.816,0.996
2023,392,458,870510,0.380,0.361
2023,442,56,640311,0.661,0.348
2023,380,246,293624,0.909,0.652
2023,528,690,854430,0.289,0.969
2023,410,834,481710,0.352,0.204
2023,392,634,741129,0.691,0.087
2023,380,203,391290,0.519,0.200
2023,392,818,845210,0.130,0.713
2023,504,624,252020,0.734,0.383
2023,528,36,630629,0.106,0.227
2023,504,586,392690,0.806,0.080
2023,442,642,640359,0.745,
2023,380,484,420100,0.643,0.481
2023,392,344,720941,0.085,0.286
2023,380,498,580810,0.140,0.970
2023,504,320,950590,0.501,0.348
2023,410,608,450310,0.783,
2023,490,104,520931,0.314,0.497
2023,392,608,711810,0.226,
2023,404,512,790310,0.725,0.850
2023,380,804,850164,0.436,0.501
2023,400,682,731449,0.176,
2023,490,643,851290,0.304,0.094
2023,498,380,853890,0.592,0.486
2023,392,276,292519,0.472,0.859
2023,410,688,292910,0.821,0.717
2023,554,703,842382,0.440,0.140
2023,428,480,821410,0.384,0.534
2023,410,842,282550,0.219,0.363
2023,566,156,410520,0.576,0.870
2023,414,682,960400,0.677,0.806
2023,554,251,711719,0.240,0.407
2023,380,332,690790,0.842,0.952
2023,428,51,848220,0.724,0.964
2023,380,682,293340,0.282,0.802
2023,380,705,732490,0.723,0.732
2023,490,96,190300,0.524,0.379
2023,380,344,841191,0.965,0.468
2023,554,258,611780,0.551,
2023,528,706,160249,0.375,0.047
2023,528,458,620339,0.478,0.637
2023,442,616,380110,0.022,0.067
2023,410,686,760820,0.063,0.990
2023,392,372,230910,0.489,0.978
2023,392,360,903300,0.067,0.264
2023,450,422,611710,0.636,
2023,554,752,910299,0.536,
2023,528,40,830170,0.973,0.522
2023,380,504,846820,0.510,0.715
2023,440,784,560210,0.629,0.515
2023,528,540,830242,0.253,0.829
2023,554,372,851830,0.649,0.389
2023,440,757,910291,0.269,0.942
2023,554,882,853510,0.010,0.483
2023,380,392,840690,0.676,0.376
2023,392,807,870839,0.706,0.862
2023,446,616,330720,0.348,0.046
2023,442,792,701339,0.739,0.151
2023,440,528,700910,0.837,0.943
2023,528,376,730711,0.771,0.159
2023,410,124,482370,0.480,0.267
2023,490,608,290340,0.063,0.990
2023,380,826,470321,0.441,0.967
2023,380,470,920930,0.163,0.384
2023,490,56,290723,0.627,0.110
2023,478,686,470321,0.010,0.661
2023,380,508,200310,0.112,0.365
2023,442,268,848299,0.040,0.647
2023,450,251,640419,0.175,0.263
2023,458,246,152090,0.416,0.142
2023,484,124,620892,0.686,0.040
2023,454,404,732399,0.492,0.668
2023,490,484,284290,0.405,0.026
2023,458,36,722850,0.907,0.243
2023,490,104,160100,0.163,0.569
2023,392,276,401694,0.015,0.646
2023,442,392,854390,0.976,0.627
2023,528,376,870894,0.780,0.200
2023,528,740,60491,0.667,0.691
2023,404,196,620690,0.153,0.344
2023,504,616,740400,0.931,0.523
2023,440,752,741210,0.745,
2023,528,116,848590,0.220,0.965
2023,428,208,610822,0.991,0.419
2023,414,784,621490,0.541,0.131
2023,490,156,540771,0.606,0.161
2023,458,124,210130,0.504,0.093
2023,422,642,90121,0.362,0.312
2023,516,44,340119,0.746,0.997
2023,528,807,680520,0.896,0.795
2023,380,842,71290,0.198,0.882
2023,392,417,210110,0.458,0.349
2023,484,591,840999,0.041,0.941
2023,392,276,711319,0.912,0.116
2023,504,124,121120,0.692,0.308
2023,490,124,680919,0.436,0.404
2023,484,340,830590,0.783,0.230
2023,380,752,620413,0.976,0.651
2023,558,398,620520,0.053,0.151
2023,428,276,401691,0.169,0.969
2023,490,710,950699,0.443,0.756
2023,490,792,340420,0.292,0.669
2023,426,688,853641,0.951,0.459
2023,398,112,820750,0.613,0.125
2023,410,860,900490,0.958,0.843
2023,528,380,401691,0.532,0.121
2023,496,288,842123,0.901,0.899
2023,404,231,610319,0.215,0.415
2023,528,688,481930,0.501,0.346
2023,528,646,731824,0.208,0.660
2023,458,32,381600,0.946,0.141
2023,490,591,281121,0.623,0.077
2023,699,826,821290,0.983,0.218
2023,643,360,390730,0.335,0.084
2023,705,608,381600,0.388,0.854
2023,704,450,391000,0.085,0.962
2023,616,36,210500,0.495,0.274
2023,616,478,330420,0.374,0.602
2023,616,152,200799,0.801,0.087
2023,699,170,291241,0.324,0.911
2023,724,214,491199,0.798,0.299
2023,620,705,850880,0.085,0.721
2023,620,784,330720,0.773,0.697
2023,699,634,630221,0.050,0.140
2023,682,324,210420,0.198,0.860
2023,620,764,854690,0.235,0.608
2023,616,414,910229,0.324,0.826
2023,724,48,330499,0.935,0.777
2023,699,372,911090,0.733,0.622
2023,724,214,292090,0.041,0.762
2023,688,440,392690,0.575,0.023
2023,620,688,392390,0.682,0.848
2023,604,68,722011,0.672,0.467
2023,705,604,870850,0.681,0.396
2023,699,410,844842,0.946,0.818
2023,699,752,871680,0.643,0.748
2023,616,203,510320,0.642,0.553
2023,604,222,841821,0.539,0.385
2023,642,792,720842,0.518,0.587
2023,724,470,291736,0.833,
2023,699,144,252620,0.916,0.924
2023,620,724,481940,0.848,0.761
2023,688,191,391400,0.410,0.407
2023,616,76,950640,0.747,0.991
2023,705,191,820510,0.137,0.443
2023,616,56,841191,0.119,0.271
2023,620,188,580890,0.309,0.388
2023,616,642,481930,0.828,0.529
2023,688,422,610821,0.637,0.397
2023,703,705,81330,0.697,0.030
2023,620,724,903220,0.140,0.088
2023,579,834,950691,0.999,0.705
2023,710,246,81330,0.010,0.671
2023,616,702,820320,0.069,0.657
2023,620,246,870839,0.433,0.849
2023,608,246,853110,0.835,0.057
2023,688,440,570242,0.262,0.721
2023,620,604,851531,0.838,0.128
2023,703,276,540210,0.180,0.697
2023,702,434,848310,0.206,0.369
2023,598,894,821192,0.127,0.635
2023,616,251,960630,0.335,0.379
2023,670,308,350610,0.504,0.880
2023,634,512,281512,0.501,0.129
2023,724,579,390461,0.929,0.637
2023,704,458,570239,0.441,0.217
2023,699,705,540251,0.131,0.602
2023,704,784,320610,0.617,0.221
2023,608,316,521059,0.180,0.550
2023,682,48,732392,0.497,0.527
2023,608,752,620349,0.074,0.352
2023,710,826,580390,0.599,0.997
2023,642,699,611010,0.513,0.612
2023,642,579,220190,0.318,0.113
2023,710,458,851680,0.317,
2023,620,51,620530,0.086,0.362
2023,579,348,390950,0.152,0.858
2023,724,499,200190,0.505,0.390
2023,699,642,850410,0.782,0.974
2023,591,558,481920,0.009,0.763
2023,688,100,40610,0.201,0.711
2023,608,616,460290,0.713,0.727
2023,702,32,390519,0.009,0.121
2023,616,70,848240,0.575,0.489
2023,699,376,880310,0.857,0.858
2023,702,643,381900,0.437,0.530
2023,699,170,691190,0.996,0.287
2023,566,562,851829,0.687,0.489
2023,705,792,851830,0.498,0.560
2023,705,191,440710,0.468,0.106
2023,604,222,320500,0.283,0.617
2023,616,251,731590,0.432,0.500
2023,705,276,80920,0.200,0.328
2023,579,528,902229,0.782,0.852
2023,699,466,610910,0.448,0.212
2023,724,152,902130,0.855,0.701
2023,705,372,401693,0.411,0.430
2023,608,51,611211,0.300,0.991
2023,620,554,821210,0.439,0.323
2023,703,804,481960,0.402,0.334
2023,591,124,711319,0.105,
2023,616,579,291521,0.411,0.135
2023,688,40,330210,0.799,0.622
2023,659,500,90210,0.610,0.414
2023,703,804,830710,0.345,0.496
2023,705,434,320890,0.396,0.006
2023,620,414,640110,0.435,0.936
2023,702,50,850110,0.157,0.970
2023,703,724,292142,0.203,0.796
2023,608,360,560121,0.822,0.459
2023,604,642,830610,0.211,
2023,699,757,901832,0.876,0.964
2023,586,699,854441,0.282,0.960
2023,643,398,901780,0.060,0.166
2023,699,388,610422,0.767,0.994
2023,642,348,560490,0.945,0.233
2023,620,203,521132,0.849,0.239
2023,634,516,851290,0.708,0.937
2023,688,764,940592,0.830,0.513
2023,702,24,851130,0.917,0.772
2023,591,212,391990,0.230,0.712
2023,699,340,293792,0.883,
2023,616,251,110710,0.885,0.890
2023,705,56,850450,0.619,0.829
2023,586,368,550810,0.091,0.694
2023,660,251,890399,0.150,0.945
2023,724,233,960190,0.025,0.699
2023,724,251,890399,0.820,0.562
2023,682,620,630291,0.883,0.373
2023,699,144,620323,0.391,0.023
2023,710,699,392051,0.527,0.991
2023,616,643,681290,0.284,0.878
2023,705,56,680291,0.458,0.842
2023,704,276,200410,0.274,0.953
2023,616,498,620292,0.108,0.226
2023,699,634,390610,0.237,0.929
2023,616,807,611512,0.037,0.466
2023,699,646,610323,0.655,0.620
2023,586,196,420330,0.133,0.720
2023,702,388,691010,0.886,0.035
2023,704,616,620411,0.484,0.624
2023,705,191,722692,0.943,0.162
2023,703,705,440420,0.397,0.502
2023,699,608,970300,0.213,0.983
2023,616,344,830140,0.649,0.521
2023,702,144,350790,0.484,0.067
2023,616,352,370254,0.862,0.490
2023,703,764,620630,0.174,0.001
2023,579,528,610891,0.221,0.975
2023,586,233,610610,0.938,0.233
2023,724,600,300610,0.420,0.981
2023,670,192,620799,0.941,
2023,642,96,940210,0.295,0.065
2023,702,450,560749,0.322,0.760
2023,705,499,481950,0.614,0.868
2023,686,300,482090,0.113,0.625
2023,579,352,381230,0.202,0.357
2023,642,804,903081,0.101,0.308
2023,579,388,850619,0.438,0.948
2023,566,710,340111,0.610,0.600
2023,710,266,420321,0.978,0.240
2023,710,748,390319,0.516,0.015
2023,699,72,330410,0.196,0.307
2023,616,834,640590,0.714,0.380
2023,710,784,848490,0.648,0.429
2023,579,784,711319,0.244,0.668
2023,705,528,281390,0.190,
2023,620,24,845320,0.730,0.493
2023,710,688,851240,0.534,0.395
2023,616,398,392530,0.460,0.158
2023,710,68,120991,0.792,
2023,608,516,611610,0.922,0.746
2023,724,422,600192,0.844,0.259
2023,620,616,220429,0.470,0.911
2023,688,372,961000,0.348,0.506
2023,608,208,251710,0.720,0.199
2023,699,152,902300,0.029,0.696
2023,579,132,230990,0.623,0.647
2023,643,498,160239,0.782,0.275
2023,703,616,620341,0.345,0.680
2023,699,180,200990,0.184,0.773
2023,699,554,848060,0.649,0.083
2023,642,70,620431,0.559,0.559
2023,616,757,845150,0.698,0.511
2023,608,320,850720,0.434,0.004
2023,702,242,840820,0.983,0.722
2023,682,800,846021,0.773,0.482
2023,586,858,521142,0.393,0.498
2023,616,757,731029,0.543,0.335
2023,620,478,620199,0.898,0.013
2023,579,724,831110,0.347,0.315
2023,724,48,482010,0.071,0.005
2023,705,724,621210,0.398,0.304
2023,579,600,730722,0.431,
2023,616,724,860500,0.495,0.858
2023,608,392,482010,0.295,0.936
2023,616,818,841583,0.721,0.534
2023,642,528,410390,0.952,0.251
2023,616,233,700910,0.769,0.490
2023,699,4,830241,0.047,0.734
2023,703,705,843590,0.405,0.490
2023,704,586,901819,0.749,0.456
2023,688,76,901490,0.075,0.691
2023,702,276,731519,0.883,0.691
2023,705,218,720510,0.361,0.640
2023,642,56,21012,0.635,0.103
2023,702,276,220421,0.334,0.229
2023,699,70,680291,0.686,0.872
2023,699,710,660110,0.561,0.423
2023,702,144,252910,0.640,0.815
2023,616,757,852820,0.631,0.595
2023,710,40,590610,0.682,0.113
2023,604,76,920600,0.440,0.347
2023,704,616,610331,0.638,0.206
2023,591,340,620339,0.437,0.519
