t,i,j,k,v,q
2000,579,232,841410,0.258,0.604
2000,392,36,360690,0.796,0.514
2000,554,40,80930,0.080,0.676
2000,442,208,870332,0.460,0.259
2000,372,826,847330,0.831,0.881
2000,348,528,701932,0.717,0.765
2000,528,480,520849,0.519,0.515
2000,528,757,291242,0.789,0.588
2000,620,246,853339,0.756,0.490
2000,528,56,852721,0.462,0.489
2000,392,124,570330,0.094,0.686
2000,458,764,940340,0.571,0.467
2000,344,826,852490,0.089,0.387
2000,392,156,731811,0.346,0.373
2000,528,616,846820,0.084,0.792
2000,380,36,731441,0.881,0.111
2000,380,705,846011,0.930,0.715
2000,380,736,761690,0.848,0.832
2000,458,528,851390,0.024,0.894
2000,348,858,847330,0.504,0.361
2000,558,124,460120,0.525,0.663
2000,591,558,590390,0.181,0.519
2000,320,591,761610,0.271,0.787
2000,579,752,848510,0.316,0.619
2000,458,36,731700,0.794,0.588
2000,608,598,853331,0.392,
2000,616,233,481620,0.203,0.373
2000,360,246,90411,0.465,0.238
2000,360,68,845240,0.182,
2000,466,251,847989,0.590,0.552
2000,410,705,611430,0.348,0.030
2000,410,100,551623,0.662,0.006
2000,442,392,732690,0.116,0.238
2000,579,528,760612,0.982,0.400
2000,528,203,680710,0.784,0.294
2000,380,372,930521,0.947,0.662
2000,364,643,392390,0.584,0.471
2000,558,320,851829,0.749,0.743
2000,344,788,701610,0.503,0.698
2000,528,703,843780,0.752,0.401
2000,384,120,852729,0.062,0.386
2000,528,579,260200,0.369,0.031
2000,348,196,852990,0.900,0.382
2000,328,308,460199,0.359,0.219
2000,620,842,282590,0.824,0.664
2000,528,470,80440,0.155,0.570
2000,348,826,821420,0.288,0.510
2000,490,380,851740,0.181,0.202
2000,364,458,390410,0.194,0.883
2000,528,56,851020,0.861,0.350
2000,490,208,650691,0.192,0.650
2000,364,795,870710,0.637,0.641
2000,380,300,251020,0.660,0.366
2000,604,862,220710,0.823,0.108
2000,554,882,846410,0.481,0.341
2000,392,780,840810,0.157,0.471
2000,490,156,844220,0.124,0.417
2000,380,40,530591,0.995,0.213
2000,490,191,950639,0.415,0.003
2000,380,31,611249,0.174,0.344
2000,642,268,40120,0.362,0.468
2000,380,702,950410,0.473,0.250
2000,470,826,620453,0.617,0.340
2000,484,699,950360,0.879,0.824
2000,440,579,580136,0.363,0.035
2000,380,208,30749,0.584,0.479
2000,376,56,630239,0.399,0.014
2000,344,490,710310,0.304,0.548
2000,380,710,210390,0.163,0.918
2000,442,380,854130,0.107,0.397
2000,554,752,842420,0.597,0.190
2000,410,528,210500,0.254,0.666
2000,380,422,950629,0.096,0.645
2000,528,348,701339,0.251,0.876
2000,528,76,291731,0.886,0.658
2000,490,842,540251,0.458,0.422
2000,344,634,610443,0.909,0.538
2000,418,764,470790,0.784,0.492
2000,458,724,853929,0.348,0.091
2000,380,484,291429,0.419,0.380
2000,554,776,870839,0.364,0.201
2000,528,352,846792,0.628,0.977
2000,360,887,842952,0.431,0.034
2000,384,422,640199,0.742,0.404
2000,484,152,481910,0.596,0.624
2000,344,36,520420,0.433,0.172
2000,376,344,702000,0.087,0.224
2000,372,470,940179,0.661,0.579
2000,392,818,380630,0.098,0.489
2000,458,48,610829,0.577,0.792
2000,392,152,560900,0.064,0.457
2000,616,276,401310,0.579,0.942
2000,344,56,850890,0.394,0.499
2000,392,757,901180,0.956,0.991
2000,616,440,283090,0.589,0.387
2000,380,392,930200,0.119,0.355
2000,458,699,940520,0.130,0.091
2000,392,458,701920,0.160,0.341
2000,392,490,871492,0.302,0.905
2000,586,124,680520,0.795,0.597
2000,372,703,210690,0.476,0.698
2000,554,410,851782,0.016,0.543
2000,380,231,400700,0.769,0.494
2000,348,792,611710,0.524,0.894
2000,360,608,151329,0.978,0.060
2000,520,554,251010,0.215,0.222
2000,528,807,850511,0.064,0.476
2000,392,608,391740,0.816,0.519
2000,442,528,590220,0.088,0.750
2000,360,251,450410,0.890,0.579
2000,344,208,340399,0.813,0.267
2000,392,512,854091,0.029,0.231
2000,360,788,852530,0.522,0.595
2000,404,634,70320,0.875,0.787
2000,484,604,900640,0.698,0.438
2000,528,233,691310,0.340,0.492
2000,410,320,600129,0.045,0.036
2000,528,702,940421,0.997,0.584
2000,484,76,841121,0.441,0.642
2000,442,757,950669,0.373,0.547
2000,454,124,854280,0.206,0.920
2000,528,512,650610,0.056,0.756
2000,484,842,90122,0.804,0.572
2000,554,826,901380,0.993,0.408
2000,348,807,280440,0.290,0.649
2000,516,24,482050,0.673,0.997
2000,528,132,851120,0.678,0.233
2000,344,276,170290,0.030,0.934
2000,440,860,830890,0.293,0.741
2000,372,388,20739,0.786,0.083
2000,340,490,621210,0.894,0.298
2000,428,752,940530,0.735,0.670
2000,579,144,854590,0.520,0.082
2000,620,380,300640,0.474,0.689
2000,348,246,720824,0.615,0.339
2000,410,704,820730,0.300,0.945
2000,348,56,401010,0.873,0.277
2000,604,458,520942,0.872,0.490
2000,320,392,420212,0.185,0.061
2000,372,528,41000,0.114,0.520
2000,348,124,851190,0.999,0.737
2000,392,376,731824,0.705,
2000,392,446,551511,0.589,0.521
2000,372,705,621142,0.515,0.244
2000,528,56,293890,0.721,0.937
2000,422,196,711319,0.217,0.040
2000,372,376,850120,0.507,0.645
2000,380,258,680710,0.714,0.209
2000,380,704,321210,0.976,0.617
2000,380,788,251512,0.605,0.904
2000,410,170,420231,0.799,0.656
2000,490,558,380810,0.238,0.899
2000,490,422,730791,0.540,0.169
2000,392,372,291614,0.899,0.231
2000,380,404,854470,0.252,0.030
2000,392,643,680710,0.639,0.522
2000,380,528,30342,0.721,0.133
2000,446,540,620342,0.484,0.204
2000,344,490,950320,0.484,0.740
2000,554,12,20442,0.168,0.204
2000,344,36,871690,0.926,0.923
2000,380,862,711711,0.755,0.691
2000,380,642,551599,0.366,0.222
2000,344,68,580632,0.750,0.951
2000,380,233,370790,0.141,0.238
2000,620,196,420500,0.604,0.533
2000,442,178,841790,0.753,0.846
2000,380,70,680520,0.273,0.874
2000,372,826,843680,0.614,0.370
2000,380,710,610461,0.600,0.394
2000,620,470,851529,0.547,0.169
2000,450,208,520521,0.847,0.417
2000,579,203,620211,0.119,0.263
2000,344,120,620422,0.632,0.645
2000,380,442,611693,0.131,0.321
2000,376,757,831190,0.934,0.784
2000,579,757,291590,0.660,0.921
2000,504,392,620821,0.799,0.422
2000,586,642,130190,0.755,0.885
2000,642,231,848220,0.267,0.918
2000,508,620,711419,0.639,
2000,528,818,320490,0.901,0.017
2000,380,818,300640,0.647,0.782
2000,620,504,731450,0.643,0.151
2000,540,258,481012,0.325,0.569
2000,380,862,640351,0.935,0.694
2000,360,262,940330,0.172,0.405
2000,344,699,640319,0.743,0.089
2000,528,100,910591,0.827,0.426
2000,380,288,390511,0.403,0.682
2000,440,784,841330,0.030,0.802
2000,380,124,490600,0.208,
2000,528,276,240120,0.612,0.320
2000,616,788,850140,0.246,0.014
2000,380,372,732183,0.574,0.050
2000,392,780,320990,0.934,0.760
2000,490,752,871500,0.190,0.442
2000,490,702,540610,0.871,0.936
2000,344,842,621220,0.442,0.825
2000,380,192,630631,0.901,0.171
2000,376,757,370590,0.670,0.789
2000,524,50,120100,0.986,0.653
2000,504,788,848180,0.369,0.771
2000,440,804,620444,0.443,0.214
2000,440,428,90220,0.737,0.997
2000,528,360,731829,0.014,0.643
2000,392,818,903289,0.364,0.582
2000,528,266,910299,0.565,0.595
2000,458,699,330730,0.752,0.201
2000,380,428,320190,0.107,0.540
2000,484,188,610832,0.178,0.784
2000,620,380,630251,0.515,0.283
2000,608,554,843149,0.176,0.261
2000,392,616,320890,0.529,0.300
2000,372,276,251622,0.996,0.724
2000,376,752,700529,0.526,0.491
2000,410,288,848210,0.868,0.171
2000,380,804,410519,0.069,0.643
2000,348,352,610791,0.798,0.382
2000,360,764,950631,0.970,0.706
2000,376,642,940169,0.653,0.272
2000,344,826,851632,0.957,0.873
2000,344,50,611720,0.623,0.375
2000,380,508,902580,0.454,0.748
2000,392,360,730690,0.206,0.770
2000,528,152,480252,0.332,0.507
2000,498,724,620452,0.745,0.133
2000,504,757,848330,0.817,0.165
2000,579,710,870880,0.857,0.462
2000,360,300,441229,0.385,0.622
2000,528,360,720521,0.750,0.350
2000,528,554,220290,0.752,0.832
2000,398,417,680911,0.499,0.172
2000,380,352,940429,0.857,0.356
2000,392,591,200590,0.376,0.398
2000,579,752,610290,0.222,0.404
2000,372,724,750522,0.584,0.660
2000,528,344,330210,0.681,0.992
2000,528,300,70390,0.313,0.965
2000,344,380,910820,0.625,0.383
2000,360,36,240310,0.057,0.071
2000,380,352,732111,0.075,0.903
2000,348,891,850131,0.337,0.193
2000,392,484,91010,0.118,0.911
2000,620,858,841830,0.859,0.600
2000,562,392,520100,0.274,0.371
2000,384,466,300650,0.487,0.095
2000,478,251,611020,0.787,0.559
2000,490,392,282890,0.383,0.337
2000,414,422,391722,0.349,0.658
2000,380,191,540824,0.375,0.374
2000,422,400,621143,0.071,0.951
2000,620,528,551321,0.805,0.038
2000,512,400,847330,0.437,0.527
2000,380,579,30342,0.993,0.117
2000,344,446,401150,0.773,0.554
2000,372,76,291814,0.896,0.400
2000,446,842,853669,0.070,0.169
2000,376,579,401490,0.569,0.004
2000,528,826,844400,0.310,0.654
2000,376,152,392330,0.822,0.734
2000,410,784,730630,0.204,0.908
2000,428,100,852423,0.289,0.246
2000,392,490,810430,0.946,0.444
2000,344,792,854011,0.080,0.587
2000,380,842,854310,0.830,0.551
2000,348,705,291615,0.344,0.811
2000,344,72,620463,0.635,0.690
2000,554,120,842129,0.087,0.976
2000,422,368,851390,0.836,0.759
2000,490,72,490290,0.933,0.479
2000,380,858,851840,0.934,0.316
2000,484,710,442110,0.647,0.377
2000,360,36,841610,0.783,0.309
2000,380,579,621790,0.331,0.731
2000,528,860,321511,0.381,0.967
2000,484,842,960850,0.312,0.629
2000,530,124,711319,0.445,
2000,380,620,701200,0.467,0.369
2000,442,508,848071,0.673,0.820
2000,591,328,340600,0.758,0.800
2000,528,710,71350,0.948,0.148
2000,440,276,290490,0.809,
2000,530,862,851672,0.085,0.656
2000,392,757,531100,0.884,0.785
2000,620,528,610799,0.335,0.929
2000,490,218,390730,0.508,0.272
2000,380,699,854211,0.065,0.495
2000,490,276,852731,0.702,0.179
2000,530,659,730490,0.631,0.133
2000,392,842,960310,0.941,0.601
2000,380,170,680293,0.600,0.063
2000,428,643,540210,0.562,0.277
2000,490,764,400940,0.471,0.763
2000,528,36,840910,0.205,0.152
2000,528,458,293690,0.396,0.120
2000,344,300,640399,0.458,0.864
2000,348,760,391810,0.513,0.421
2000,620,678,852031,0.697,0.062
2000,392,152,846490,0.771,0.978
2000,458,710,620690,0.109,
2000,410,414,851671,0.184,0.846
2000,360,48,540710,0.140,0.775
2000,380,434,870850,0.345,0.259
2000,566,120,90820,0.082,0.997
2000,392,144,843139,0.758,0.476
2000,440,579,630720,0.472,0.027
2000,490,188,681270,0.323,0.810
2000,528,208,621010,0.865,0.205
2000,360,608,511111,0.839,0.952
2000,528,251,81090,0.140,0.825
2000,348,579,621040,0.300,0.456
2000,504,251,711711,0.143,0.488
2000,484,752,392042,0.847,0.172
2000,434,380,732690,0.255,0.702
2000,440,112,590900,0.088,0.587
2000,528,710,300450,0.861,0.550
2000,380,616,340120,0.164,0.588
2000,620,764,847329,0.220,0.282
2000,458,764,710691,0.778,0.857
2000,348,70,180610,0.113,0.209
2000,440,428,330491,0.570,0.066
2000,566,380,621430,0.685,0.217
2000,380,586,902290,0.453,0.856
2000,392,40,902219,0.091,0.811
2000,528,764,940179,0.622,0.515
2000,344,768,910990,0.589,0.218
2000,348,710,853229,0.453,0.105
2000,392,484,902740,0.918,0.873
2000,524,724,411100,0.394,
2000,344,380,620920,0.494,0.066
2000,484,340,720944,0.953,0.200
2000,380,144,680710,0.303,0.638
2000,484,724,441510,0.285,0.954
2000,616,528,60210,0.276,0.579
2000,380,410,842330,0.580,0.377
2000,616,620,841391,0.836,0.067
2000,380,251,841620,0.709,0.934
2000,376,203,961511,0.747,0.796
2000,430,422,761510,0.709,0.996
2000,380,788,291821,0.096,0.521
2000,484,192,848330,0.753,0.442
2000,410,276,540794,0.776,0.655
2000,392,191,902230,0.088,0.983
2000,410,392,851690,0.819,0.234
2000,616,792,731815,0.330,0.078
2000,426,72,401210,0.317,0.053
2000,490,703,950619,0.747,0.876
2000,404,784,40500,0.577,0.028
2000,458,598,720843,0.115,0.955
2000,344,710,630210,0.236,0.732
2000,620,724,853390,0.712,0.575
2000,348,792,640411,0.020,0.313
2000,344,384,850511,0.504,0.193
2000,410,231,520931,0.710,0.500
2000,392,699,710410,0.762,0.769
2000,490,702,841810,0.463,0.247
2000,490,579,732490,0.913,0.429
2000,380,276,400130,0.013,0.174
2000,579,417,847989,0.084,0.952
2000,528,740,846150,0.516,0.898
2000,410,124,600110,0.541,0.098
2000,528,112,600220,0.195,0.701
2000,392,124,441199,0.100,0.859
2000,392,440,950640,0.963,0.378
2000,528,428,843390,0.232,0.571
2000,442,620,721070,0.699,0.080
2000,422,178,480300,0.247,0.229
2000,490,404,732399,0.148,0.909
2000,604,710,730799,0.993,0.520
2000,348,804,611211,0.488,0.798
2000,392,702,842630,0.163,0.217
2000,380,20,731815,0.626,0.632
2000,344,388,551299,0.159,0.748
2000,360,600,850440,0.436,0.323
2000,380,218,442190,0.397,0.565
2000,484,203,843110,0.524,0.530
2000,410,818,600110,0.471,0.470
2000,484,591,731589,0.479,0.768
2000,616,804,150200,0.491,0.409
2000,384,430,732399,0.196,0.393
2000,380,490,401220,0.621,0.907
2000,380,32,610461,0.336,0.202
2000,380,414,741300,0.961,0.056
2000,620,678,901780,0.681,0.973
2000,360,144,940360,0.450,0.463
2000,490,704,540744,0.181,0.943
2000,608,710,854280,0.720,0.285
2000,392,124,621320,0.914,0.803
2000,410,500,841821,0.586,0.151
2000,417,826,847191,0.259,0.074
2000,384,204,740620,0.854,0.388
2000,562,231,271000,0.955,0.118
2000,364,795,230400,0.607,0.334
2000,392,246,640359,0.312,0.413
2000,360,702,711510,0.101,0.229
2000,380,76,830140,0.304,0.445
2000,360,40,950390,0.667,0.512
2000,410,76,581092,0.246,0.318
2000,392,188,961000,0.806,0.297
2000,404,834,843810,0.678,0.881
2000,490,826,853530,0.604,0.821
2000,410,344,620311,0.174,0.889
2000,410,156,401695,0.037,0.575
2000,620,579,30239,0.784,0.411
2000,620,124,521042,0.400,0.675
2000,528,643,843710,0.332,0.869
2000,392,276,901890,0.483,0.910
2000,360,480,611593,0.661,0.945
2000,528,462,151710,0.798,0.214
2000,620,643,611430,0.066,0.589
2000,376,400,482359,0.399,0.143
2000,579,752,150410,0.243,0.448
2000,372,428,220210,0.967,0.868
2000,620,422,680430,0.662,0.943
2000,380,430,853922,0.030,0.183
2000,450,710,620910,0.074,0.665
2000,410,50,220290,0.503,0.418
2000,490,32,110290,0.345,0.821
2000,620,76,902680,0.246,0.806
2000,579,352,611591,0.259,0.059
2000,360,484,830140,0.665,0.433
2000,372,40,380820,0.749,0.736
2000,554,490,900990,0.065,0.064
2000,380,191,620299,0.800,0.334
2000,392,188,940421,0.894,0.546
2000,392,414,850690,0.485,0.708
2000,458,96,620822,0.055,0.408
2000,484,842,480260,0.545,0.154
2000,528,231,852790,0.190,0.604
2000,348,454,853929,0.363,0.410
2000,530,659,70390,0.066,0.984
2000,608,702,580639,0.579,0.570
2000,380,528,700991,0.594,0.791
2000,620,826,391310,0.951,0.298
2000,579,372,490900,0.555,0.235
2000,490,320,731816,0.976,0.599
2000,380,422,420400,0.708,0.917
2000,392,144,392072,0.486,0.070
2000,608,764,871690,0.071,0.727
2000,380,32,902111,0.143,0.265
2000,608,422,732399,0.039,0.478
2000,376,300,910610,0.150,0.742
2000,554,776,40210,0.805,0.712
2000,528,724,70390,0.847,0.223
2000,616,208,490900,0.864,0.466
2000,372,724,844180,0.734,0.899
2000,400,275,846420,0.482,0.955
2000,410,704,741820,0.299,0.510
2000,380,251,847340,0.667,0.993
2000,490,12,292990,0.271,0.665
2000,344,554,830230,0.582,0.468
2000,608,826,60491,0.138,0.394
2000,376,792,851672,0.407,0.741
2000,616,392,430310,0.119,0.587
2000,376,32,760692,0.485,0.777
2000,344,704,510810,0.889,0.288
2000,604,724,621142,0.263,0.413
2000,490,414,732111,0.813,0.615
2000,620,710,950440,0.840,0.876
2000,410,792,391890,0.376,0.493
2000,360,642,551443,0.544,0.080
2000,466,348,854211,0.597,0.723
2000,400,12,950510,0.490,0.621
2000,608,276,853339,0.790,0.997
2000,528,422,482311,0.036,0.785
2000,410,682,911490,0.423,0.751
2000,620,579,450110,0.885,0.530
2000,528,251,720450,0.094,0.464
2000,364,634,81340,0.839,0.990
2000,490,300,850730,0.868,0.584
2000,410,50,480510,0.585,0.404
2000,484,724,600292,0.760,0.200
2000,400,368,220850,0.563,0.148
2000,528,891,900290,0.054,0.507
2000,458,344,292390,0.784,0.047
2000,410,784,611241,0.467,0.319
2000,442,528,590610,0.590,0.735
2000,566,710,850730,0.609,0.911
2000,348,398,620193,0.747,0.821
2000,380,703,840390,0.543,0.854
2000,360,434,620423,0.038,0.917
2000,380,807,854420,0.611,0.129
2000,620,842,850590,0.885,0.642
2000,408,780,700721,0.901,0.573
2000,344,376,691310,0.567,0.978
2000,579,32,610910,0.361,0.801
2000,320,826,970190,0.560,0.985
2000,608,344,854690,0.157,0.572
2000,528,512,401290,0.945,0.012
2000,380,208,721913,0.396,0.072
2000,528,703,960630,0.385,0.335
2000,408,528,611592,0.433,0.012
2000,344,380,902610,0.288,0.633
2000,528,380,620312,0.908,0.576
2000,380,604,842240,0.327,0.749
2000,344,792,842230,0.992,0.146
2000,376,554,491000,0.117,0.076
2000,608,414,160416,0.393,0.446
2000,620,24,870324,0.618,0.905
2000,410,484,392640,0.672,0.517
2000,380,208,120999,0.209,0.143
2000,480,196,841391,0.638,0.790
2000,344,757,732310,0.906,0.841
2000,490,12,580890,0.893,0.478
2000,490,40,701590,0.185,0.929
2000,372,826,851440,0.457,0.035
2000,380,528,853224,0.651,0.755
2000,490,702,741531,0.444,0.119
2000,490,662,340600,0.495,0.351
2000,604,842,650700,0.775,0.565
2000,380,752,630299,0.015,0.687
2000,392,376,401120,0.391,0.667
2000,490,470,910390,0.907,0.361
2000,410,887,391739,0.361,0.310
2000,458,324,847431,0.487,0.772
2000,372,40,570210,0.587,0.086
2000,608,124,820232,0.278,0.800
2000,344,490,370590,0.676,0.197
2000,604,36,490110,0.989,0.233
2000,380,246,846299,0.984,0.274
2000,344,76,920290,0.528,0.418
2000,380,40,730650,0.772,0.852
2000,484,528,820540,0.141,0.767
2000,490,52,821194,0.577,0.210
2000,392,300,722090,0.868,0.342
2000,392,512,900110,0.778,0.622
2000,360,50,540262,0.041,0.202
2000,392,352,903300,0.195,0.002
2000,484,558,901030,0.718,0.308
2000,360,528,50790,0.744,0.604
2000,344,604,850120,0.646,0.492
2000,344,512,620640,0.551,0.434
2000,528,740,200520,0.512,0.875
2000,458,384,848299,0.730,0.457
2000,404,826,490210,0.570,0.082
2000,392,591,940380,0.459,0.067
2000,392,646,850220,0.014,0.576
2000,458,528,210320,0.812,0.568
2000,504,788,390590,0.029,0.702
2000,528,348,841199,0.844,0.811
2000,490,598,392690,0.590,0.246
2000,528,344,320620,0.553,0.374
2000,554,540,846229,0.947,0.849
2000,360,192,854441,0.800,0.938
2000,408,826,320411,0.083,0.801
2000,579,702,853290,0.550,0.227
2000,348,276,901540,0.110,0.953
2000,392,736,490110,0.402,0.628
2000,348,699,291521,0.139,0.595
2000,554,842,321490,0.895,0.927
2000,380,842,330710,0.738,0.562
2000,360,384,940540,0.319,0.153
2000,642,170,841391,0.358,0.204
2000,579,554,902190,0.754,0.749
2000,380,410,840310,0.917,0.946
2000,428,196,30569,0.677,0.683
2000,360,458,220421,0.173,0.817
2000,579,56,845130,0.533,0.679
2000,458,196,850220,0.250,0.465
2000,360,462,761520,0.006,0.876
2000,540,554,850212,0.081,0.627
2000,422,528,847193,0.146,0.155
2000,380,231,845221,0.627,0.981
2000,380,246,481121,0.904,0.199
2000,442,642,491199,0.753,0.484
2000,442,826,850810,0.770,0.015
2000,458,251,847191,0.929,0.973
2000,484,752,731589,0.617,0.490
2000,442,724,390230,0.029,0.895
2000,372,643,481930,0.479,0.889
2000,490,699,320610,0.603,0.078
2000,579,124,481910,0.103,0.835
2000,496,156,410422,0.141,0.203
2000,410,364,610990,0.627,0.039
2000,410,32,620421,0.269,0.486
2000,528,694,282410,0.377,0.188
2000,392,218,730890,0.569,0.759
2000,344,458,940540,0.887,0.911
2000,634,682,721410,0.783,0.777
2000,400,458,310420,0.078,0.155
2000,516,710,250610,0.231,0.363
2000,380,480,620721,0.122,0.290
2000,579,704,580620,0.610,0.097
2000,490,604,821490,0.996,0.709
2000,554,332,852520,0.974,0.349
2000,446,528,620721,0.138,0.202
2000,528,152,491000,0.645,0.066
2000,410,530,870829,0.802,0.496
2000,634,48,120799,0.172,0.682
2000,410,710,850431,0.834,0.354
2000,410,858,960629,0.040,0.172
2000,490,392,854081,0.718,0.963
2000,480,251,210500,0.771,0.169
2000,392,562,850212,0.034,0.352
2000,528,642,820530,0.181,0.281
2000,616,208,630231,0.017,0.222
2000,348,710,880330,0.415,
2000,380,232,761010,0.487,0.471
2000,404,579,30110,0.162,0.632
2000,608,124,551011,0.673,0.084
2000,344,764,920930,0.192,
2000,410,608,853010,0.232,0.945
2000,484,214,843850,0.945,0.111
2000,528,643,410439,0.716,0.102
2000,554,124,854441,0.469,0.220
2000,484,604,340211,0.871,0.350
2000,458,440,330491,0.217,0.880
2000,616,752,110100,0.701,0.801
2000,470,826,902610,0.333,0.281
2000,528,20,852031,0.616,0.008
2000,440,348,940520,0.867,0.776
2000,360,392,851810,0.748,0.462
2000,410,704,590110,0.164,0.540
2000,392,231,847050,0.886,0.680
2000,380,752,620891,0.209,0.625
2000,528,56,120924,0.812,0.101
2000,360,300,291714,0.590,0.221
2000,380,634,521041,0.908,0.547
2000,466,528,852990,0.882,0.553
2000,608,752,820711,0.495,0.139
2000,344,372,620349,0.118,0.885
2000,380,480,540342,0.768,0.393
2000,458,702,960810,0.939,0.451
2000,422,642,392112,0.058,0.311
2000,490,780,731813,0.001,0.763
2000,490,752,610443,0.861,0.834
2000,380,40,520542,0.196,0.694
2000,320,558,70410,0.407,0.483
2000,344,32,293221,0.869,0.322
2000,364,410,848390,0.538,0.686
2000,528,818,871631,0.385,0.918
2000,392,442,731815,0.845,0.980
2000,348,792,854710,0.111,0.445
2000,528,446,851790,0.464,0.422
2000,392,780,848250,0.672,0.992
2000,380,442,200860,0.099,0.291
2000,380,528,551331,0.336,0.086
2000,490,842,120500,0.502,0.541
2000,410,360,730711,0.671,0.968
2000,579,643,611090,0.437,0.399
2000,380,757,740120,0.567,0.534
2000,380,246,853120,0.920,0.801
2000,528,470,391390,0.195,0.569
2000,392,703,847021,0.842,0.779
2000,566,579,853890,0.625,0.238
2000,490,144,310490,0.704,0.517
2000,352,372,850710,0.362,0.514
2000,380,192,540753,0.355,0.333
2000,364,124,970200,0.362,0.393
2000,616,124,620291,0.609,0.501
2000,554,152,848390,0.126,0.846
2000,380,792,903110,0.134,0.173
2000,398,826,900130,0.732,0.197
2000,528,579,30262,0.931,0.765
2000,458,156,901831,0.712,0.724
2000,490,784,60299,0.260,0.881
2000,528,152,630253,0.814,0.668
2000,579,233,900990,0.569,0.549
2000,344,764,902580,0.623,0.576
2000,380,616,720510,0.026,0.529
2000,380,344,611219,0.795,0.234
2000,528,191,870120,0.748,0.280
2000,484,558,843290,0.473,0.372
2000,616,710,732510,0.308,0.141
2000,348,710,900140,0.732,0.901
2000,528,891,830249,0.893,0.395
2000,360,50,910521,0.370,0.538
2000,616,380,293420,0.292,0.355
2000,579,28,701391,0.384,0.777
2000,380,8,340220,0.968,0.289
2000,504,842,621430,0.802,0.651
2000,528,524,721012,0.941,
2000,620,76,640510,0.143,0.392
2000,558,554,620343,0.064,0.833
2000,528,112,871680,0.212,0.528
2000,516,24,310229,0.170,0.085
2000,554,876,960340,0.635,0.272
2000,408,50,730410,0.791,0.890
2000,490,504,903031,0.203,0.304
2000,554,842,300420,0.749,0.247
2000,528,208,40120,0.043,0.031
2000,490,12,841510,0.130,0.842
2000,504,36,847193,0.934,0.038
2000,554,490,170290,0.272,0.573
2000,608,540,271320,0.869,0.960
2000,484,620,901849,0.062,0.952
2000,490,604,850434,0.201,0.856
2000,408,804,851999,0.043,0.167
2000,490,757,847110,0.416,0.423
2000,504,414,940360,0.694,0.248
2000,484,188,852739,0.039,0.757
2000,344,246,392330,0.202,0.421
2000,410,818,850230,0.384,0.751
2000,392,376,293430,0.276,
2000,554,540,721540,0.372,0.066
2000,344,757,392310,0.128,0.105
2000,554,124,853810,0.322,0.352
2000,498,380,570251,0.012,0.106
2000,344,780,620640,0.033,0.806
2000,360,36,940140,0.057,0.168
2000,344,364,853224,0.850,0.191
2000,616,31,852910,0.967,0.141
2000,620,348,940120,0.161,0.805
2000,376,710,390920,0.405,0.141
2000,410,191,820711,0.222,0.361
2000,360,170,871200,0.359,0.165
2000,380,428,890399,0.650,0.327
2000,360,258,621111,0.858,0.348
2000,360,251,560741,0.855,0.529
2000,380,484,580790,0.796,0.130
2000,484,276,650692,0.216,0.812
2000,530,862,842139,0.149,0.126
2000,344,372,640399,0.920,0.840
2000,372,404,854449,0.291,0.230
2000,528,702,30250,0.568,0.359
2000,440,752,847192,0.727,0.675
2000,348,498,321519,0.151,0.995
2000,490,699,490810,0.320,0.951
2000,616,440,220290,0.434,0.637
2000,442,203,850910,0.972,0.180
2000,392,704,360490,0.446,0.785
2000,380,104,481320,0.049,0.120
2000,372,768,210690,0.439,0.160
2000,554,598,480439,0.471,0.288
2000,384,764,680530,0.772,0.201
2000,344,300,701590,0.376,0.143
2000,380,56,540822,0.189,0.468
2000,388,842,70930,0.090,0.978
2000,616,643,530310,0.728,0.290
2000,480,56,621790,0.341,0.904
2000,528,642,851390,0.440,0.129
2000,410,191,960920,0.089,0.006
2000,528,458,283719,0.578,0.751
2000,380,156,903090,0.955,0.432
2000,392,752,854411,0.418,0.090
2000,616,40,720529,0.076,0.684
2000,428,233,721632,0.520,0.002
2000,380,268,620819,0.112,0.284
2000,380,32,732690,0.530,0.690
2000,528,616,731511,0.583,0.265
2000,392,764,853390,0.866,0.124
2000,392,246,840991,0.384,0.919
2000,344,458,620339,0.686,0.210
2000,579,826,851519,0.957,0.729
2000,414,682,630621,0.565,0.248
2000,440,643,382200,0.070,0.263
2000,490,192,730719,0.113,0.289
2000,504,826,551612,0.669,0.121
2000,458,702,380210,0.629,0.488
2000,344,508,611592,0.591,0.231
2000,470,528,392310,0.952,0.415
2000,442,376,200820,0.751,0.183
2000,360,400,700521,0.685,0.113
2000,414,682,760410,0.305,0.655
2000,616,76,870899,0.492,0.651
2000,512,462,151529,0.468,0.609
2000,376,757,70960,0.638,0.605
2000,384,270,961000,0.977,0.679
2000,484,214,380890,0.130,0.198
2000,372,703,850940,0.331,0.382
2000,484,752,220300,0.010,0.951
2000,392,703,600292,0.987,0.564
2000,440,12,841840,0.769,0.779
2000,332,842,940360,0.789,0.794
2000,442,528,950100,0.695,0.454
2000,376,300,390690,0.193,0.228
2000,384,620,732399,0.325,0.119
2000,528,616,420340,0.043,0.662
2000,490,32,846593,0.208,0.986
2000,392,724,350510,0.298,0.031
2000,458,344,842839,0.589,0.815
2000,528,203,681270,0.436,0.508
2000,410,616,731210,0.237,0.534
2000,348,891,731822,0.774,0.984
2000,620,724,330420,0.283,0.846
2000,470,36,854219,0.499,0.200
2000,380,320,847982,0.013,0.752
2000,490,784,550820,0.025,0.819
