t,i,j,k,v,q
2022,484,124,340391,0.372,0.648
2022,558,842,940370,0.538,0.627
2022,484,528,610722,0.081,0.987
2022,442,20,240220,0.961,0.302
2022,380,392,940560,0.406,0.245
2022,428,703,902730,0.843,0.348
2022,490,702,830241,0.401,0.877
2022,490,384,842519,0.516,0.098
2022,380,764,551529,0.149,0.743
2022,380,598,732619,0.547,0.786
2022,440,784,870990,0.912,0.386
2022,490,699,720449,0.741,0.810
2022,392,196,950699,0.335,0.709
2022,458,579,851440,0.977,0.460
2022,484,124,722880,0.410,0.567
2022,490,440,854290,0.943,0.821
2022,454,716,640590,0.690,0.183
2022,528,804,960390,0.992,0.577
2022,380,792,721719,0.283,0.914
2022,458,702,551421,0.212,0.522
2022,392,470,961590,0.495,0.142
2022,490,784,730610,0.222,0.772
2022,528,710,291720,0.637,0.040
2022,528,724,392094,0.157,0.850
2022,398,724,620111,0.875,0.652
2022,440,826,970190,0.205,0.914
2022,484,76,210110,0.417,0.230
2022,579,36,681390,0.393,0.436
2022,490,40,842139,0.830,0.196
2022,566,410,900130,0.323,0.460
2022,380,762,841290,0.657,0.171
2022,442,251,620610,0.756,0.659
2022,458,540,310210,0.763,0.268
2022,528,442,722830,0.272,0.760
2022,380,862,620711,0.848,0.024
2022,410,196,830300,0.826,0.595
2022,554,826,620412,0.238,0.398
2022,528,40,960200,0.351,0.387
2022,440,344,854690,0.761,0.367
2022,490,740,401519,0.370,0.109
2022,528,780,392010,0.617,0.918
2022,528,703,291614,0.475,0.770
2022,490,600,960810,0.913,0.831
2022,410,36,854720,0.553,0.165
2022,392,266,870324,0.377,0.924
2022,410,68,590699,0.424,0.875
2022,410,288,570390,0.189,0.709
2022,410,470,711620,0.887,0.916
2022,384,428,80130,0.482,0.892
2022,404,528,330210,0.192,0.126
2022,410,752,630520,0.146,0.401
2022,422,380,620829,0.988,0.041
2022,566,818,570190,0.949,
2022,528,533,80222,0.814,0.780
2022,528,132,851671,0.958,0.870
2022,410,418,382000,0.115,0.757
2022,484,203,390190,0.906,0.869
2022,528,710,271312,0.819,0.139
2022,380,642,330790,0.406,0.358
2022,440,450,391910,0.591,0.497
2022,458,360,848350,0.678,0.561
2022,528,694,392329,0.092,0.849
2022,458,484,391732,0.755,0.399
2022,392,144,901410,0.709,0.226
2022,428,208,490810,0.087,
2022,498,440,520829,0.897,0.481
2022,398,417,903089,0.480,0.449
2022,380,757,930629,0.916,0.653
2022,566,646,850980,0.873,0.165
2022,554,858,848210,0.618,0.065
2022,470,251,330430,0.162,0.346
2022,484,246,902690,0.557,0.414
2022,484,826,920210,0.041,0.151
2022,410,757,900912,0.884,0.047
2022,484,703,401110,0.079,0.764
2022,490,705,920890,0.487,0.625
2022,392,262,854380,0.292,0.404
2022,392,96,381010,0.517,0.041
2022,442,12,321519,0.096,0.697
2022,392,608,250590,0.450,0.874
2022,392,380,901390,0.115,0.062
2022,380,246,760691,0.413,0.250
2022,410,116,842219,0.689,0.155
2022,458,48,610510,0.256,0.437
2022,554,76,841319,0.147,0.783
2022,558,842,580790,0.012,0.234
2022,410,764,381090,0.867,0.006
2022,410,48,845230,0.942,0.480
2022,490,585,821300,0.643,0.383
2022,484,31,80450,0.188,0.940
2022,458,414,610120,0.353,0.263
2022,458,704,390469,0.970,0.036
2022,442,203,721250,0.228,0.172
2022,384,528,732690,0.332,0.274
2022,410,740,401699,0.455,0.388
2022,490,784,630291,0.768,0.667
2022,554,703,392310,0.488,0.407
2022,528,702,150200,0.171,0.858
2022,440,51,482340,0.245,0.765
2022,440,826,848299,0.234,0.764
2022,528,792,160590,0.955,0.387
2022,528,428,81040,0.922,0.916
2022,392,251,440399,0.683,0.464
2022,558,757,611190,0.814,0.783
2022,531,740,610711,0.051,0.844
2022,504,231,320910,0.369,0.069
2022,490,554,401694,0.630,0.233
2022,490,40,360500,0.739,0.283
2022,380,768,392069,0.928,0.298
2022,392,410,551632,0.025,0.409
2022,484,36,190410,0.162,0.545
2022,490,702,482190,0.835,0.278
2022,392,608,391190,0.117,0.783
2022,417,276,732183,0.126,0.152
2022,410,196,950590,0.785,0.499
2022,398,276,847090,0.618,0.850
2022,528,288,853331,0.171,0.040
2022,428,757,846890,0.589,0.474
2022,528,100,30360,0.459,0.742
2022,458,516,847120,0.074,0.514
2022,512,579,681099,0.532,0.244
2022,410,196,610452,0.236,0.163
2022,426,710,871190,0.997,0.713
2022,490,862,391290,0.235,0.538
2022,504,384,860110,0.939,0.961
2022,392,554,401519,0.347,0.956
2022,410,764,581091,0.222,0.540
2022,380,690,20741,0.666,0.701
2022,428,352,620332,0.159,0.852
2022,528,442,721070,0.949,0.040
2022,554,410,841490,0.890,
2022,504,490,853641,0.446,0.669
2022,440,752,620453,0.493,0.077
2022,428,376,901820,0.825,0.365
2022,392,454,731010,0.534,0.277
2022,410,554,843999,0.436,0.853
2022,392,96,400811,0.067,0.677
2022,490,352,691110,0.645,0.286
2022,498,380,440920,0.433,0.535
2022,458,12,848140,0.481,0.419
2022,528,360,482030,0.698,0.410
2022,490,380,901730,0.151,0.756
2022,490,300,700529,0.307,0.909
2022,380,699,721049,0.310,0.544
2022,528,703,540233,0.140,0.528
2022,380,704,620620,0.456,0.541
2022,380,136,200570,0.615,0.058
2022,458,56,844240,0.152,0.317
2022,404,800,281111,0.257,0.369
2022,380,504,844900,0.616,0.786
2022,440,276,847982,0.774,0.064
2022,380,686,842940,0.329,0.705
2022,392,598,731816,0.777,0.105
2022,528,170,90412,0.282,0.622
2022,392,528,721331,0.992,0.265
2022,417,251,903081,0.659,0.693
2022,484,214,721913,0.974,0.821
2022,404,156,732690,0.828,0.337
2022,400,682,401099,0.874,0.386
2022,410,710,611519,0.916,0.382
2022,392,702,482360,0.097,0.154
2022,458,344,283699,0.808,0.795
2022,400,275,481121,0.848,0.982
2022,498,842,81320,0.902,0.981
2022,528,320,291550,0.297,0.160
2022,484,704,853190,0.712,0.768
2022,484,203,80300,0.443,0.630
2022,414,512,902920,0.229,0.852
2022,504,276,390760,0.586,0.522
2022,528,662,10600,0.424,0.452
2022,490,724,821193,0.875,0.633
2022,490,862,340290,0.096,0.941
2022,380,470,90620,0.500,0.474
2022,504,48,90930,0.727,0.163
2022,528,372,420291,0.387,0.336
2022,554,92,820420,0.310,0.163
2022,440,392,640699,0.457,0.759
2022,414,48,732490,0.718,0.540
2022,528,40,482360,0.132,0.553
2022,528,484,200919,0.953,0.790
2022,428,268,180632,0.717,0.756
2022,554,724,903190,0.780,0.538
2022,414,818,320610,0.927,0.593
2022,428,440,391610,0.398,0.383
2022,380,364,481140,0.316,0.561
2022,458,144,330290,0.709,0.111
2022,450,246,610433,0.577,0.028
2022,442,528,846630,0.942,0.368
2022,440,24,20329,0.606,0.496
2022,528,795,852390,0.927,0.298
2022,554,184,902730,0.373,
2022,490,458,560749,0.483,0.430
2022,380,858,853540,0.516,0.465
2022,528,682,820830,0.449,0.642
2022,499,203,853669,0.047,0.844
2022,442,276,842112,0.015,0.738
2022,410,498,330510,0.458,0.720
2022,440,616,400819,0.592,0.493
2022,490,752,940310,0.098,0.084
2022,392,348,481099,0.294,0.473
2022,422,470,711319,0.657,0.544
2022,528,740,81290,0.071,0.698
2022,442,834,850300,0.958,0.999
2022,398,604,852520,0.731,0.577
2022,422,442,392330,0.600,0.206
2022,531,52,950669,0.867,0.372
2022,490,8,847050,0.933,0.424
2022,499,842,870829,0.700,0.469
2022,410,583,870423,0.311,0.418
2022,490,242,731824,0.218,0.287
2022,380,442,380992,0.627,
2022,528,716,294190,0.071,0.908
2022,484,566,845020,0.482,0.338
2022,392,32,850132,0.930,0.187
2022,470,688,611300,0.040,0.179
2022,508,24,841350,0.505,0.631
2022,484,276,511230,0.245,0.427
2022,490,404,841280,0.729,0.543
2022,528,705,110100,0.302,0.160
2022,380,634,520851,0.472,0.812
2022,528,300,610130,0.622,0.808
2022,410,233,841229,0.593,0.054
2022,410,600,390220,0.980,0.666
2022,528,372,551643,0.983,0.255
2022,508,826,841350,0.101,0.878
2022,392,276,482190,0.369,0.501
2022,410,704,621430,0.944,0.071
2022,528,208,820551,0.725,0.138
2022,428,440,800300,0.529,0.479
2022,400,414,940171,0.056,0.402
2022,458,554,720230,0.086,0.333
2022,484,40,620459,0.115,0.146
2022,392,554,870893,0.872,0.967
2022,428,752,551442,0.959,0.499
2022,380,528,100630,0.032,0.149
2022,512,818,30349,0.773,
2022,540,124,847191,0.905,0.600
2022,528,233,722710,0.131,
2022,380,124,920600,0.099,0.600
2022,484,422,551299,0.964,0.356
2022,380,646,842123,0.991,0.456
2022,380,156,340530,0.903,0.939
2022,398,784,611710,0.987,0.692
2022,410,124,851939,0.764,0.671
2022,470,410,854441,0.236,0.271
2022,380,804,590500,0.722,0.954
2022,410,524,630539,0.881,0.756
2022,490,410,890120,0.240,0.347
2022,400,372,621132,0.916,0.799
2022,458,842,851672,0.838,0.886
2022,380,276,847410,0.237,0.893
2022,490,554,850140,0.724,0.087
2022,484,152,291735,0.170,0.772
2022,404,620,610910,0.492,0.081
2022,380,231,842952,0.570,0.686
2022,380,757,80410,0.598,0.638
2022,484,70,902710,0.024,0.985
2022,392,266,870120,0.245,0.457
2022,380,428,610230,0.742,0.523
2022,380,757,570410,0.173,0.374
2022,490,258,731511,0.604,0.324
2022,410,124,740710,0.877,0.987
2022,380,703,251511,0.834,0.720
2022,410,360,640359,0.016,0.087
2022,528,558,961700,0.375,0.643
2022,400,276,291814,0.191,0.489
2022,380,320,540269,0.872,0.856
2022,499,8,330290,0.070,0.339
2022,566,204,481830,0.263,0.016
2022,392,699,847439,0.238,0.595
2022,418,276,621139,0.095,0.696
2022,504,764,620610,0.679,0.743
2022,392,124,330112,0.255,0.834
2022,410,458,621020,0.660,0.303
2022,380,422,845899,0.514,0.272
2022,384,430,890790,0.675,0.683
2022,422,792,491191,0.360,0.617
2022,528,757,720921,0.840,0.350
2022,490,32,850880,0.310,0.587
2022,490,56,390610,0.152,0.009
2022,380,470,293500,0.882,0.627
2022,528,300,293331,0.672,
2022,528,404,610590,0.904,0.374
2022,516,24,950720,0.477,0.046
2022,440,196,961700,0.094,0.570
2022,410,524,830230,0.270,0.697
2022,490,704,170260,0.950,0.873
2022,380,686,800700,0.085,0.086
2022,490,208,870990,0.837,0.781
2022,490,376,842810,0.484,0.397
2022,380,682,380991,0.551,0.261
2022,380,360,710900,0.976,0.057
2022,508,380,70410,0.510,0.677
2022,410,554,900590,0.305,0.618
2022,410,440,650590,0.495,0.607
2022,566,24,621030,0.635,0.190
2022,426,710,700100,0.285,0.289
2022,516,842,180690,0.330,0.617
2022,528,764,621520,0.700,0.888
2022,442,616,841382,0.437,0.937
2022,540,384,854390,0.712,0.290
2022,440,579,630531,0.840,0.197
2022,504,120,761010,0.471,0.663
2022,490,528,320820,0.537,0.640
2022,484,192,902480,0.524,0.440
2022,512,887,100110,0.372,0.199
2022,528,702,903089,0.902,0.690
2022,484,276,910700,0.242,0.699
2022,392,52,841382,0.061,0.792
2022,410,203,920992,0.115,0.441
2022,380,268,961620,0.662,0.450
2022,484,558,640520,0.355,
2022,380,320,690911,0.898,0.089
2022,410,642,730719,0.732,0.976
2022,392,96,820559,0.125,0.946
2022,490,752,491199,0.800,0.689
2022,380,208,611511,0.341,0.249
2022,392,76,820510,0.133,0.253
2022,528,604,900290,0.185,0.332
2022,428,344,900211,0.725,0.395
2022,528,642,950510,0.326,0.542
2022,484,170,950390,0.526,0.482
2022,528,788,701339,0.028,0.544
2022,410,586,870891,0.402,0.708
2022,404,454,630231,0.691,0.310
2022,410,380,620990,0.930,0.293
2022,392,208,611710,0.533,0.917
2022,528,376,510990,0.695,0.995
2022,410,275,870190,0.754,0.341
2022,380,414,730690,0.742,0.584
2022,410,360,760529,0.618,0.427
2022,380,842,610343,0.891,0.272
2022,528,360,730650,0.516,0.654
2022,410,124,392099,0.558,0.567
2022,528,70,820750,0.325,0.374
2022,490,703,850432,0.822,0.781
2022,528,116,848120,0.365,0.079
2022,566,372,30613,0.346,0.060
2022,528,100,630293,0.295,0.519
2022,484,372,761100,0.355,
2022,458,96,530890,0.499,0.578
2022,490,344,210320,0.045,0.331
2022,410,498,902750,0.602,0.400
2022,490,528,903281,0.501,0.453
2022,458,156,940350,0.134,0.007
2022,490,842,392220,0.857,0.734
2022,408,442,701339,0.450,0.612
2022,490,50,392321,0.028,0.168
2022,490,591,940120,0.147,0.877
2022,410,470,961590,0.211,0.676
2022,528,372,650400,0.329,0.009
2022,440,218,620331,0.042,0.700
2022,392,242,732190,0.313,0.373
2022,566,196,851790,0.474,0.350
2022,458,705,843139,0.084,0.773
2022,528,498,842542,0.977,0.113
2022,442,480,850440,0.800,0.993
2022,524,499,841990,0.080,0.898
2022,410,792,691490,0.818,0.255
2022,498,348,200970,0.136,0.427
2022,410,231,391731,0.831,0.403
2022,392,682,370210,0.510,0.565
2022,392,56,251990,0.414,0.244
2022,462,96,841382,0.032,
2022,380,232,847989,0.035,0.746
2022,490,710,844130,0.960,0.705
2022,414,478,851830,0.269,0.240
2022,504,818,902410,0.491,
2022,566,562,930320,0.077,0.571
2022,528,634,350520,0.992,0.137
2022,442,208,640351,0.771,0.204
2022,458,499,871419,0.863,0.586
2022,458,598,760110,0.989,0.598
2022,446,40,80440,0.206,0.351
2022,410,800,871499,0.163,0.847
2022,450,646,460290,0.119,0.236
2022,458,414,903090,0.953,0.663
2022,398,860,381511,0.212,0.607
2022,528,454,848410,0.384,0.296
2022,398,860,630629,0.059,0.092
2022,554,376,843311,0.328,0.310
2022,442,642,320490,0.732,0.144
2022,410,762,390730,0.146,0.888
2022,440,276,620343,0.656,0.576
2022,458,834,482340,0.692,0.112
2022,540,203,850431,0.176,0.720
2022,450,251,620630,0.107,0.369
2022,490,48,846620,0.073,0.049
2022,490,258,901890,0.109,0.312
2022,410,258,490191,0.174,
2022,392,208,870322,0.117,0.574
2022,410,251,842481,0.319,0.167
2022,380,484,210330,0.560,0.441
2022,496,124,901510,0.024,0.096
2022,414,368,860900,0.146,0.964
2022,392,251,732290,0.092,0.355
2022,410,490,40630,0.918,0.246
2022,380,705,110813,0.074,0.402
2022,524,276,151590,0.505,0.034
2022,490,566,903290,0.045,0.611
2022,428,528,902830,0.387,0.843
2022,380,208,441820,0.740,0.098
2022,528,442,722490,0.636,0.483
2022,528,276,280700,0.487,0.976
2022,442,251,820559,0.517,0.707
2022,490,276,846410,0.835,0.605
2022,490,124,901780,0.469,0.741
2022,554,548,731812,0.418,0.409
2022,484,748,854430,0.650,0.978
2022,528,344,620333,0.663,0.436
2022,558,188,902190,0.280,
2022,410,398,90121,0.417,0.988
2022,458,276,853339,0.600,0.230
2022,490,328,392350,0.606,0.206
2022,400,579,90830,0.581,0.321
2022,528,757,110220,0.958,0.811
2022,392,496,960629,0.503,0.287
2022,490,699,490900,0.987,0.155
2022,528,348,848049,0.512,0.896
2022,417,208,490890,0.144,0.817
2022,504,686,820420,0.791,0.079
2022,528,208,721990,0.051,0.656
2022,428,699,848410,0.677,0.091
2022,520,48,841590,0.374,0.805
2022,388,426,870322,0.481,0.410
2022,380,372,630790,0.852,0.527
2022,380,124,300620,0.632,0.980
2022,380,860,482390,0.856,0.137
2022,528,180,401700,0.088,0.303
2022,392,608,391000,0.789,0.283
2022,450,251,560721,0.492,
2022,528,757,120210,0.325,0.338
2022,450,480,843139,0.074,0.702
2022,440,203,151800,0.082,0.781
2022,392,616,830610,0.434,0.674
2022,554,428,420100,0.059,
2022,410,276,900219,0.400,0.303
2022,440,380,854121,0.596,0.584
2022,484,170,91099,0.010,0.029
2022,458,84,853650,0.620,0.712
2022,380,480,903300,0.875,0.567
2022,380,246,730660,0.645,0.223
2022,528,214,730799,0.356,0.810
2022,380,196,110710,0.050,0.038
2022,490,48,401191,0.334,0.446
2022,528,807,821000,0.477,0.479
2022,528,531,854419,0.782,0.400
2022,528,56,841391,0.170,0.000
2022,392,757,760511,0.194,0.617
2022,528,531,903031,0.528,0.625
2022,392,104,960310,0.690,0.619
2022,490,516,401320,0.835,0.354
2022,458,702,850432,0.494,0.478
2022,490,748,490199,0.584,0.784
2022,380,414,730441,0.610,0.992
2022,484,352,611090,0.997,0.578
2022,392,616,730420,0.551,0.691
2022,528,260,854460,0.394,0.813
2022,528,372,30321,0.809,0.872
2022,490,203,841420,0.074,0.603
2022,440,643,320300,0.351,0.439
2022,380,616,71310,0.277,0.804
2022,392,414,841320,0.210,0.424
2022,528,682,481730,0.564,0.451
2022,440,579,850730,0.388,0.616
2022,410,446,60299,0.085,0.343
2022,484,68,701931,0.636,0.704
2022,498,372,620459,0.691,0.397
2022,392,208,500720,0.402,0.255
2022,410,344,152110,0.028,0.904
2022,504,348,284440,0.124,
2022,528,214,650691,0.046,0.741
2022,440,36,830242,0.246,0.092
2022,528,246,271129,0.835,0.719
2022,414,512,283429,0.966,
2022,410,626,250100,0.791,0.489
2022,380,203,721934,0.419,0.745
2022,528,764,620821,0.378,0.281
2022,398,804,611020,0.194,0.885
2022,410,251,490300,0.290,0.147
2022,484,710,391710,0.575,0.588
2022,528,320,871499,0.635,0.362
2022,398,364,820740,0.837,0.565
2022,410,344,841319,0.535,0.815
2022,490,364,846330,0.682,0.079
2022,410,646,720449,0.179,0.996
2022,392,76,110813,0.596,0.166
2022,528,579,630231,0.299,0.514
2022,422,384,481320,0.966,0.256
2022,380,757,392091,0.517,0.540
2022,484,440,381300,0.573,0.194
2022,458,528,700910,0.831,0.024
2022,380,434,330190,0.491,0.206
2022,410,348,640699,0.185,0.545
2022,554,100,620193,0.567,0.217
2022,400,56,392390,0.272,0.559
2022,392,710,100820,0.481,0.616
2022,516,72,820232,0.311,0.313
2022,392,646,842121,0.412,0.670
2022,528,579,400219,0.574,0.494
2022,504,204,80520,0.745,0.021
2022,528,792,847321,0.362,0.211
2022,392,208,621430,0.239,0.076
2022,410,446,110429,0.560,0.340
2022,498,764,200990,0.183,0.372
2022,392,757,621320,0.040,0.793
2022,446,40,621143,0.727,0.592
2022,380,757,870110,0.911,0.672
2022,428,404,902610,0.454,0.555
2022,484,84,821210,0.475,0.755
2022,410,104,340510,0.865,0.001
2022,440,860,853931,0.889,0.461
2022,528,428,521151,0.492,0.325
2022,392,579,450490,0.603,0.935
2022,380,604,90122,0.333,0.593
2022,490,360,291739,0.884,0.455
2022,528,784,854710,0.659,0.133
2022,392,124,581091,0.404,0.908
2022,528,292,711590,0.553,0.757
2022,504,384,392530,0.359,0.843
2022,392,344,681490,0.018,0.029
2022,440,112,300510,0.619,0.166
2022,380,688,521141,0.916,0.728
2022,380,804,80222,0.796,0.483
2022,398,40,151219,0.416,0.685
2022,516,710,848120,0.105,0.174
2022,410,704,850690,0.015,0.464
2022,404,372,420231,0.639,
2022,458,36,540233,0.894,0.636
2022,380,504,320411,0.612,0.425
2022,499,784,842240,0.018,0.313
2022,458,682,160239,0.454,0.755
2022,380,266,851671,0.226,0.679
2022,380,705,481930,0.944,0.653
2022,516,710,870870,0.700,0.127
2022,484,222,420222,0.859,0.162
2022,470,642,330720,0.985,0.635
2022,380,887,843131,0.947,0.317
2022,410,31,731010,0.377,0.761
2022,410,152,854110,0.702,
2022,528,634,841430,0.074,0.565
2022,480,414,732620,0.630,0.562
2022,410,826,600129,0.594,0.387
2022,528,24,700231,0.774,0.473
2022,404,380,940320,0.322,0.025
2022,528,384,490400,0.255,0.122
2022,528,534,848120,0.671,0.837
2022,428,112,392610,0.659,0.944
2022,554,699,851290,0.847,0.080
2022,418,724,610520,0.242,0.377
2022,392,826,810510,0.328,0.274
2022,392,608,950490,0.129,0.627
2022,458,24,392620,0.160,0.785
2022,440,208,551412,0.253,0.645
2022,404,180,350520,0.014,0.158
2022,440,818,440399,0.269,0.665
2022,380,705,283327,0.402,0.268
2022,440,705,940421,0.039,0.603
2022,404,124,110313,0.122,0.539
2022,392,757,842489,0.176,0.764
2022,490,842,851150,0.105,0.755
2022,404,144,851660,0.213,0.653
2022,440,643,840991,0.348,0.031
2022,512,404,640590,0.620,0.959
2022,442,710,950390,0.982,0.785
2022,498,124,610910,0.149,0.880
2022,380,400,830220,0.001,0.017
2022,410,604,721012,0.764,0.964
2022,400,368,590610,0.714,0.955
2022,440,300,392310,0.452,0.805
2022,422,430,160510,0.243,0.736
2022,380,428,530919,0.597,0.261
2022,380,208,320610,0.065,0.270
2022,428,40,853222,0.669,0.902
2022,434,470,401130,0.235,0.662
2022,528,76,285100,0.414,0.837
2022,380,352,853340,0.944,0.520
2022,446,792,621040,0.298,0.489
2022,410,100,860800,0.413,0.554
2022,446,266,650610,0.055,0.302
2022,392,288,841840,0.762,0.573
2022,392,203,30749,0.369,0.300
2022,392,404,392190,0.981,0.589
2022,442,554,420232,0.392,
2022,490,124,293329,0.650,0.544
2022,458,764,292421,0.853,0.170
2022,380,203,390210,0.828,0.941
2022,528,218,843880,0.355,0.563
2022,458,784,210110,0.612,0.601
2022,458,804,854110,0.764,0.930
2022,490,710,850433,0.195,0.257
2022,458,116,761410,0.725,0.831
2022,442,246,640299,0.643,0.012
2022,450,251,630419,0.636,1.000
2022,392,36,580639,0.983,0.178
2022,392,368,903180,0.994,0.960
2022,418,410,340600,0.437,0.164
2022,400,376,290129,0.363,0.881
2022,484,410,200930,0.628,0.439
2022,528,40,843110,0.902,0.697
2022,490,608,340520,0.336,0.180
2022,392,528,521211,0.692,0.009
2022,410,392,871419,0.452,0.980
2022,410,214,300630,0.973,0.806
2022,380,784,950430,0.247,0.682
2022,404,68,620342,0.003,
2022,404,834,330430,0.409,0.551
2022,484,604,480441,0.204,0.228
2022,484,233,611519,0.221,0.051
2022,499,372,722840,0.848,0.503
2022,458,56,701310,0.726,0.870
2022,410,703,551694,0.287,0.267
2022,440,56,821000,0.150,0.705
2022,380,392,760810,0.965,0.186
2022,380,842,844400,0.226,0.674
2022,528,203,551423,0.725,0.529
2022,392,251,850434,0.460,0.902
2022,484,558,845229,0.348,0.593
2022,528,842,482010,0.712,0.885
2022,528,40,80300,0.310,0.556
2022,504,196,40210,0.212,0.691
2022,528,729,841950,0.172,0.854
2022,410,52,903210,0.905,0.776
2022,380,300,700490,0.487,0.052
2022,579,40,110900,0.034,0.815
2022,380,729,848060,0.546,0.621
2022,410,392,854620,0.380,0.263
2022,554,574,200820,0.921,0.441
2022,442,757,860730,0.070,0.673
2022,380,752,30239,0.697,0.495
2022,392,484,853641,0.967,0.053
2022,480,380,847199,0.984,0.955
2022,484,388,90111,0.227,0.736
2022,380,208,848240,0.011,0.998
2022,422,400,210390,0.547,0.768
2022,392,372,844311,0.383,0.287
2022,480,704,230910,0.031,0.381
2022,380,276,250310,0.453,0.202
2022,504,842,291221,0.148,0.928
2022,410,104,293100,0.567,0.747
2022,380,156,847740,0.588,0.379
2022,380,724,820890,0.508,0.907
2022,392,586,284390,0.334,0.590
2022,428,410,841490,0.012,0.938
2022,442,31,160413,0.197,0.640
2022,528,31,90111,0.823,0.933
2022,410,496,681190,0.501,0.371
2022,392,894,848310,0.443,0.148
2022,400,887,190230,0.504,0.449
2022,428,528,291570,0.565,0.587
2022,392,792,853221,0.158,0.878
2022,400,124,961590,0.465,0.984
2022,490,804,392340,0.573,0.050
2022,504,818,320417,0.321,0.841
2022,484,807,901819,0.141,0.003
2022,554,233,611599,0.877,
2022,380,188,284610,0.723,0.246
2022,380,462,30410,0.818,0.691
2022,380,724,848510,0.729,0.593
2022,528,36,903010,0.046,0.884
2022,392,702,110630,0.217,0.259
2022,410,316,730820,0.875,0.363
2022,392,414,841690,0.376,0.877
2022,380,490,392310,0.110,0.857
2022,512,524,870893,0.944,0.087
2022,410,600,741529,0.861,0.459
2022,392,682,853710,0.393,0.762
2022,528,724,420222,0.697,0.678
2022,410,188,620690,0.392,0.646
2022,450,414,620620,0.556,
2022,392,20,871499,0.372,0.717
2022,440,156,854390,0.384,0.081
2022,528,124,290629,0.874,0.592
2022,392,440,830610,0.628,0.835
2022,528,620,920190,0.806,0.137
2022,512,462,481820,0.080,0.680
2022,380,490,870333,0.164,0.950
2022,392,404,850450,0.857,0.177
2022,392,579,300439,0.893,0.707
2022,528,40,150590,0.466,0.195
2022,392,246,845430,0.876,0.839
2022,410,480,640419,0.015,
2022,490,96,200819,0.381,0.341
2022,470,484,854380,0.576,0.350
2022,528,156,851830,0.141,0.863
2022,480,634,901910,0.792,0.157
2022,418,458,610910,0.901,0.726
2022,528,826,630291,0.023,0.729
2022,442,152,903190,0.105,0.715
2022,490,214,854380,0.572,0.837
2022,380,757,610130,0.217,0.498
2022,484,516,731815,0.658,0.529
2022,484,76,731823,0.387,0.610
2022,490,344,620729,0.313,0.036
2022,528,498,732290,0.492,0.741
2022,554,776,210410,0.341,0.756
2022,484,792,610341,0.974,0.626
2022,410,558,731582,0.045,0.015
2022,528,180,731822,0.604,0.091
2022,422,288,320810,0.305,0.738
2022,392,72,853610,0.493,0.159
2022,442,528,900659,0.182,0.244
2022,384,768,711590,0.429,0.751
2022,392,710,845190,0.998,0.875
2022,380,458,591000,0.022,0.432
2022,458,446,620520,0.464,0.826
2022,490,458,190110,0.687,0.315
2022,414,380,610431,0.308,0.859
2022,380,826,610831,0.084,0.744
2022,450,380,850422,0.781,0.911
2022,414,156,392340,0.318,0.601
2022,490,702,810590,0.274,0.718
2022,410,348,841430,0.337,0.493
2022,428,528,330210,0.000,0.383
2022,528,178,610910,0.748,0.966
2022,398,792,761690,0.071,0.079
2022,528,724,820510,0.137,0.327
2022,380,705,391690,0.833,0.837
2022,528,191,853630,0.859,0.550
2022,554,16,220600,0.501,0.441
2022,490,788,392590,0.111,0.011
2022,392,642,490199,0.776,0.519
2022,380,710,841990,0.906,0.935
2022,528,600,482370,0.281,0.361
2022,484,705,170490,0.306,0.613
2022,400,414,621490,0.671,
2022,450,579,610413,0.547,0.580
2022,484,842,290522,0.238,0.381
2022,490,591,902720,0.818,0.102
2022,410,504,560750,0.208,0.637
2022,410,112,330610,0.318,0.890
2022,440,757,940130,0.303,0.973
2022,442,251,482340,0.911,0.436
2022,392,398,901819,0.823,0.735
2022,428,56,732690,0.987,0.590
2022,458,276,760529,0.594,0.208
2022,554,788,391910,0.992,0.774
2022,528,634,848360,0.167,0.620
2022,392,699,721650,0.426,0.648
2022,466,384,340220,0.745,0.340
2022,558,688,611030,0.047,0.480
2022,528,818,720719,0.416,0.524
2022,422,384,761510,0.658,0.962
2022,410,31,630790,0.734,0.741
2022,484,192,760900,0.535,0.844
2022,458,266,850432,0.917,0.168
2022,528,842,390920,0.611,0.240
2022,380,562,842959,0.011,0.024
2022,380,203,283210,0.061,0.295
2022,484,752,851690,0.089,0.425
2022,380,634,901910,0.854,0.667
2022,498,724,610459,0.471,0.536
2022,490,704,730721,0.992,0.545
2022,440,616,283429,0.330,0.561
2022,380,643,845230,0.299,0.290
2022,392,208,90111,0.339,0.615
2022,410,699,640590,0.349,0.569
2022,528,484,130212,0.330,
2022,398,643,720421,0.093,0.608
2022,528,368,853641,0.992,0.450
2022,410,818,731822,0.282,0.460
2022,380,688,850300,0.317,0.030
2022,490,484,854520,0.099,0.118
2022,418,608,480580,0.078,0.547
2022,504,170,611030,0.113,0.083
2022,458,392,293722,0.036,0.964
2022,470,276,847330,0.975,0.893
2022,404,384,391231,0.870,0.292
2022,504,251,392069,0.102,0.761
2022,384,430,848330,0.603,0.915
2022,528,826,60240,0.166,0.461
2022,380,300,960310,0.416,0.280
2022,531,528,930630,0.021,0.741
2022,417,276,392690,0.341,0.350
2022,504,276,70190,0.665,0.056
2022,528,203,521021,0.806,
2022,410,120,732190,0.326,0.401
2022,422,710,960330,0.867,0.549
2022,392,490,853540,0.010,0.332
2022,392,116,843240,0.809,0.719
2022,504,76,291429,0.143,0.937
