t,i,j,k,v,q
2009,428,156,560221,0.988,0.274
2009,348,422,610444,0.883,0.876
2009,392,316,611241,0.053,0.736
2009,380,690,392590,0.487,0.469
2009,348,616,490599,0.328,0.946
2009,392,842,10119,0.669,0.863
2009,410,540,481099,0.168,0.198
2009,360,251,940540,0.230,0.678
2009,251,887,250510,0.079,0.592
2009,380,384,270600,0.214,0.564
2009,276,70,650590,0.763,0.943
2009,380,642,130219,0.224,0.163
2009,251,208,30269,0.287,0.718
2009,276,208,847751,0.970,0.427
2009,352,826,842240,0.328,0.254
2009,410,266,390720,0.852,0.900
2009,251,512,870893,0.484,0.165
2009,410,417,620342,0.651,0.553
2009,404,174,392490,0.820,0.304
2009,392,780,870710,0.415,0.142
2009,348,203,950611,0.613,0.854
2009,276,144,280519,0.354,0.197
2009,251,764,950659,0.387,0.086
2009,392,152,730300,0.521,0.661
2009,344,752,910610,0.374,0.322
2009,404,372,170199,0.180,0.563
2009,408,276,870891,0.146,0.423
2009,410,579,284700,0.215,0.998
2009,392,512,870210,0.870,0.151
2009,344,320,293990,1.000,0.294
2009,276,554,283719,0.767,0.419
2009,392,792,847021,0.504,0.368
2009,276,251,290930,0.801,0.620
2009,276,634,680299,0.994,0.245
2009,344,768,621133,0.499,0.162
2009,380,620,730900,0.985,0.855
2009,410,699,890399,0.167,0.593
2009,380,784,390422,0.993,0.654
2009,392,40,732393,0.408,0.506
2009,392,410,392210,0.545,0.865
2009,392,400,851610,0.923,0.467
2009,398,792,961800,0.802,0.437
2009,380,434,200799,0.027,0.116
2009,392,360,830110,0.698,0.482
2009,380,76,831120,0.245,0.365
2009,320,490,631090,0.426,0.306
2009,372,340,401693,0.348,0.120
2009,428,699,293799,0.239,
2009,428,442,611490,0.191,0.224
2009,360,804,960629,0.448,0.720
2009,380,807,854710,0.951,0.480
2009,276,320,690890,0.140,0.360
2009,392,716,848140,0.776,0.493
2009,251,348,530929,0.907,0.890
2009,300,528,847340,0.546,0.281
2009,380,504,730719,0.444,0.171
2009,276,40,490199,0.584,0.308
2009,410,704,291714,0.065,0.193
2009,348,156,800300,0.630,0.823
2009,251,528,841790,0.044,0.402
2009,300,807,481950,0.737,0.687
2009,428,156,400220,0.893,0.669
2009,410,116,870829,0.849,0.032
2009,276,764,950659,0.713,0.088
2009,276,480,611699,0.783,0.352
2009,251,120,40299,0.357,0.624
2009,392,458,540741,0.048,0.079
2009,251,620,530921,0.171,0.526
2009,276,76,330499,0.732,0.305
2009,410,646,701310,0.354,0.221
2009,392,604,852691,0.142,0.310
2009,300,688,321490,0.861,0.928
2009,344,585,851910,0.175,
2009,380,705,910299,0.571,0.333
2009,392,12,842951,0.372,0.474
2009,276,31,851781,0.796,0.492
2009,344,152,610342,0.416,0.069
2009,410,404,852692,0.025,0.960
2009,276,364,846031,0.326,0.181
2009,251,56,844900,0.078,0.277
2009,392,458,441299,0.998,0.813
2009,344,458,180690,0.631,0.705
2009,418,764,846150,0.919,0.924
2009,348,616,846691,0.827,0.486
2009,320,558,391710,0.167,0.508
2009,380,231,690810,0.785,0.178
2009,344,90,630612,0.806,0.671
2009,408,156,851220,0.688,0.706
2009,251,233,820210,0.795,0.378
2009,372,484,330730,0.501,0.729
2009,276,826,711290,0.755,0.504
2009,348,752,870422,0.376,0.220
2009,380,392,482050,0.484,0.903
2009,376,275,480429,0.707,0.689
2009,348,528,620459,0.228,0.299
2009,380,208,610431,0.630,0.075
2009,380,348,282090,0.525,0.852
2009,392,434,950720,0.869,0.271
2009,360,414,520621,0.062,0.485
2009,392,894,391729,0.818,0.475
2009,380,398,630493,0.829,0.772
2009,388,124,71310,0.975,0.637
2009,251,764,320910,0.386,0.158
2009,380,716,630900,0.869,0.859
2009,380,670,200930,0.875,0.286
2009,392,410,960400,0.976,0.841
2009,251,772,620343,0.225,0.703
2009,276,703,701690,0.334,0.099
2009,422,120,732690,0.987,0.131
2009,398,410,382200,0.934,
2009,372,757,640419,0.450,0.155
2009,376,392,902910,0.244,0.387
2009,251,422,120810,0.845,0.573
2009,276,40,850212,0.439,0.741
2009,300,275,848330,0.010,0.231
2009,392,320,852990,0.703,0.374
2009,276,608,300650,0.853,0.469
2009,276,258,960899,0.270,0.954
2009,372,417,843621,0.811,0.582
2009,380,124,490300,0.702,0.096
2009,276,100,847690,0.788,0.060
2009,364,48,81310,0.668,0.764
2009,344,540,271000,0.144,0.658
2009,276,76,170410,0.250,0.288
2009,380,156,480411,0.538,0.643
2009,410,196,681091,0.705,0.892
2009,344,586,731823,0.761,0.371
2009,251,380,392620,0.026,0.275
2009,392,144,520943,0.267,0.063
2009,276,410,283692,0.597,0.700
2009,251,854,690790,0.397,0.065
2009,276,8,320890,0.648,0.006
2009,372,480,420229,0.454,0.762
2009,276,36,731420,0.968,0.093
2009,388,136,860729,0.911,0.628
2009,276,124,160249,0.683,0.311
2009,276,608,854590,0.892,0.451
2009,404,484,711790,0.857,0.532
2009,392,757,293621,0.360,0.821
2009,251,348,90500,0.384,0.506
2009,392,270,840991,0.821,0.538
2009,288,480,440799,0.503,0.314
2009,276,132,731700,0.653,0.149
2009,288,757,843790,0.090,0.570
2009,344,705,871680,0.284,0.100
2009,360,620,940410,0.736,0.320
2009,344,218,731816,0.658,0.410
2009,300,196,846120,0.276,0.549
2009,410,760,851790,0.013,0.555
2009,364,251,392510,0.581,0.282
2009,251,191,580390,0.540,0.866
2009,410,214,842833,0.573,0.700
2009,251,328,870110,0.202,0.353
2009,428,112,391690,0.098,0.172
2009,380,276,690220,0.650,0.939
2009,392,156,40390,0.485,0.046
2009,410,757,611420,0.309,0.620
2009,251,372,691090,0.951,0.072
2009,276,222,610462,0.004,0.687
2009,251,784,843390,0.756,0.279
2009,251,643,871110,0.557,0.742
2009,422,854,190590,0.926,0.106
2009,251,792,640340,0.865,0.241
2009,344,90,590800,0.792,0.835
2009,251,499,854140,0.783,0.151
2009,251,826,940210,0.074,0.349
2009,276,398,960990,0.192,0.233
2009,276,124,848130,0.168,0.679
2009,410,586,400821,0.207,0.052
2009,392,688,840810,0.903,0.425
2009,372,56,853990,0.473,0.574
2009,276,604,290711,0.115,0.969
2009,376,826,650400,0.224,0.865
2009,376,268,490290,0.374,0.011
2009,398,528,960350,0.683,0.222
2009,388,780,130239,0.035,0.267
2009,348,156,60299,0.327,0.250
2009,400,699,621790,0.655,0.825
2009,380,682,843229,0.568,0.840
2009,410,499,853222,0.594,0.101
2009,410,490,392410,0.205,0.055
2009,398,795,481910,0.163,0.751
2009,344,24,850212,0.852,0.066
2009,300,124,330510,0.165,0.239
2009,360,554,551429,0.231,0.008
2009,380,724,844180,0.937,0.364
2009,410,784,846320,0.054,0.626
2009,276,8,330790,0.656,0.558
2009,380,32,481099,0.949,0.712
2009,268,643,870590,0.246,0.015
2009,376,208,820590,0.106,0.748
2009,376,203,903290,0.284,0.013
2009,276,818,721933,0.531,0.583
2009,422,251,841840,0.588,0.785
2009,276,710,910390,0.386,0.992
2009,380,620,842121,0.204,0.088
2009,380,208,71120,0.531,0.895
2009,410,170,741110,0.556,0.464
2009,251,204,940130,0.926,0.280
2009,380,703,720942,0.780,0.574
2009,392,704,690220,0.358,0.899
2009,251,56,270750,0.177,0.469
2009,376,752,854320,0.196,0.969
2009,360,410,845320,0.223,0.420
2009,392,646,901890,0.808,0.562
2009,344,842,854190,0.338,
2009,376,40,640219,0.193,0.740
2009,404,736,610690,0.009,0.846
2009,372,156,810390,0.268,0.848
2009,276,704,722810,0.441,0.836
2009,372,120,903289,0.067,0.038
2009,344,328,392042,0.949,0.015
2009,428,591,350610,0.700,0.052
2009,380,56,21019,0.111,0.686
2009,372,826,630629,0.804,0.337
2009,408,757,830250,0.598,0.166
2009,348,208,960920,0.052,0.364
2009,344,76,401699,0.907,0.266
2009,251,760,848590,0.491,0.589
2009,276,826,821193,0.956,0.140
2009,372,894,842951,0.723,0.311
2009,428,56,391390,0.866,0.281
2009,422,634,640510,0.297,0.143
2009,276,246,120210,0.465,0.048
2009,360,410,848041,0.691,0.497
2009,251,858,220900,0.816,0.093
2009,251,586,844110,0.948,0.609
2009,348,12,401695,0.100,0.369
2009,276,512,691410,0.066,0.481
2009,251,218,841981,0.719,0.907
2009,276,442,842641,0.198,0.446
2009,384,834,701090,0.429,0.470
2009,392,512,841899,0.254,0.064
2009,276,196,846789,0.038,0.195
2009,352,170,391990,0.127,0.911
2009,360,585,821490,0.007,0.017
2009,251,203,810510,0.559,0.522
2009,276,642,630392,0.445,0.204
2009,380,764,731813,0.179,0.378
2009,344,804,950341,0.719,0.884
2009,380,528,291733,0.957,0.442
2009,251,203,291429,0.354,0.811
2009,410,196,482010,0.568,0.520
2009,440,36,854110,0.571,
2009,276,384,840734,0.673,0.361
2009,380,702,630411,0.937,0.260
2009,251,262,841891,0.994,0.625
2009,251,752,920600,0.445,0.871
2009,360,702,843120,0.517,0.622
2009,376,340,310590,0.231,0.364
2009,276,710,370210,0.461,0.414
2009,380,528,481840,0.330,0.237
2009,348,32,680422,0.332,0.616
2009,398,414,400950,0.379,0.850
2009,251,792,901420,0.758,0.016
2009,251,144,330290,0.041,0.115
2009,410,360,900150,0.754,0.929
2009,404,834,853610,0.250,0.120
2009,251,174,310590,0.218,0.110
2009,276,360,900792,0.110,0.761
2009,276,368,842382,0.956,0.222
2009,372,380,853229,0.412,0.676
2009,251,686,880220,0.083,0.628
2009,251,208,391910,0.288,0.601
2009,344,710,848280,0.855,0.507
2009,251,682,290729,0.642,0.856
2009,392,462,846719,0.550,0.853
2009,376,410,491000,0.260,0.485
2009,276,246,903210,0.065,0.314
2009,398,788,871200,0.435,0.543
2009,392,410,284170,0.678,0.040
2009,380,44,620462,0.759,0.757
2009,276,818,630130,0.702,0.373
2009,410,440,640319,0.328,0.180
2009,380,818,732391,0.031,0.328
2009,251,203,51110,0.715,0.729
2009,400,792,481940,0.580,0.807
2009,276,764,732619,0.075,0.460
2009,380,768,391190,0.181,0.244
2009,372,616,854710,0.735,0.780
2009,392,410,840590,0.494,0.530
2009,258,842,848120,0.077,0.118
2009,276,32,291713,0.386,0.798
2009,392,586,852910,0.416,0.850
2009,376,579,520859,0.196,0.510
2009,276,348,550700,0.068,0.173
2009,251,410,853521,0.167,0.048
2009,251,140,401010,0.791,0.084
2009,404,710,851120,0.531,0.873
2009,410,784,840999,0.026,0.602
2009,251,558,482110,0.867,0.343
2009,276,504,450200,0.747,0.971
2009,380,484,570232,0.699,0.425
2009,276,392,520842,0.601,0.124
2009,276,705,480240,0.318,0.385
2009,376,340,900510,0.419,0.128
2009,276,376,370610,0.152,0.785
2009,380,352,960329,0.054,0.037
2009,276,440,600292,0.782,0.428
2009,276,203,850434,0.940,0.220
2009,276,246,610453,0.490,0.135
2009,376,484,730722,0.629,0.835
2009,348,276,911390,0.068,0.992
2009,380,192,731519,0.101,0.724
2009,380,170,850132,0.231,0.178
2009,300,276,460210,0.414,0.279
2009,372,56,721090,0.508,0.609
2009,410,724,900290,0.329,0.963
2009,251,112,691200,0.670,0.567
2009,344,458,621142,0.332,0.436
2009,380,300,853929,0.518,0.623
2009,376,792,901720,0.045,0.046
2009,276,246,842952,0.962,0.612
2009,300,804,853810,0.285,0.615
2009,276,231,290930,0.499,0.140
2009,392,442,350610,0.831,0.346
2009,392,600,870120,0.469,0.980
2009,392,591,830250,0.782,0.369
2009,426,710,391723,0.638,0.851
2009,410,703,850140,0.276,0.526
2009,380,132,730840,0.490,0.953
2009,320,222,842839,0.765,0.852
2009,348,191,821420,0.778,0.251
2009,392,788,854390,0.844,0.743
2009,276,440,843699,0.652,0.045
2009,410,344,390890,0.351,0.511
2009,372,703,392310,0.520,0.035
2009,251,214,120791,0.919,0.499
2009,348,8,100830,0.793,0.758
2009,348,704,847990,0.314,0.908
2009,276,887,440799,0.219,0.611
2009,276,643,846241,0.832,0.451
2009,380,528,900219,0.111,0.230
2009,380,530,940161,0.362,0.679
2009,380,70,844319,0.848,0.789
2009,251,218,442190,0.320,0.470
2009,251,320,480810,0.824,0.458
2009,276,762,120991,0.393,0.687
2009,251,100,391620,0.062,0.695
2009,251,528,780420,0.193,0.685
2009,276,690,680421,0.452,0.152
2009,276,268,620311,0.632,0.741
2009,268,804,271000,0.561,0.590
2009,400,276,960390,0.858,0.115
2009,392,258,848110,0.716,0.292
2009,392,156,480540,0.501,0.095
2009,344,699,854150,0.193,0.939
2009,251,710,852810,0.498,0.264
2009,332,276,611010,0.612,0.004
2009,276,842,480421,0.360,0.259
2009,276,478,200980,0.342,0.190
2009,276,566,640391,0.409,0.620
2009,251,203,41000,0.216,0.403
2009,422,430,401110,0.697,0.309
2009,410,634,730791,0.247,0.612
2009,376,208,401390,0.633,0.989
2009,251,191,850990,0.783,0.849
2009,251,478,851440,0.998,0.471
2009,300,643,730840,0.654,0.201
2009,276,504,51199,0.717,0.296
2009,392,276,390791,0.984,0.712
2009,376,36,350610,0.001,0.781
2009,251,214,950611,0.581,0.531
2009,276,634,851690,0.559,0.492
2009,392,682,620791,0.273,0.563
2009,251,450,170250,0.504,0.167
2009,428,233,721039,0.907,0.605
2009,392,376,940490,0.749,0.499
2009,320,340,180610,0.660,0.247
2009,324,288,901730,0.843,0.949
2009,380,508,490300,0.586,0.479
2009,251,704,350290,0.977,0.583
2009,376,404,340399,0.470,0.961
2009,380,620,850740,0.607,0.528
2009,276,484,320610,0.106,0.563
2009,410,422,620442,0.392,0.760
2009,348,757,841290,0.517,0.159
2009,251,276,846694,0.185,0.053
2009,276,376,441840,0.029,0.293
2009,340,703,851730,0.054,0.806
2009,400,887,151519,0.095,0.570
2009,348,458,392190,0.527,0.464
2009,380,392,731450,0.556,0.187
2009,380,404,681120,0.053,0.535
2009,372,616,870880,0.963,0.951
2009,360,682,441299,0.090,0.756
2009,392,404,611780,0.058,0.552
2009,276,368,890310,0.763,0.346
2009,380,690,330410,0.509,0.117
2009,344,554,610461,0.279,0.776
2009,276,795,690919,0.081,0.848
2009,410,528,701090,0.624,0.765
2009,410,608,842139,0.865,0.037
2009,276,414,680510,0.196,0.434
2009,398,804,100630,0.283,0.412
2009,376,724,700232,0.227,0.338
2009,388,308,200819,0.087,0.769
2009,276,894,400920,0.142,0.713
2009,251,288,610449,0.053,0.608
2009,251,604,290944,0.077,0.671
2009,380,258,680221,0.309,0.674
2009,376,384,841381,0.242,0.069
2009,360,842,841480,0.025,0.199
2009,380,156,610892,0.664,0.132
2009,404,800,870510,0.397,0.898
2009,360,233,610711,0.428,0.661
2009,276,384,350610,0.423,0.200
2009,344,156,852691,0.154,0.186
2009,251,270,401110,0.275,0.973
2009,410,643,843780,0.181,0.757
2009,372,422,842123,0.971,0.412
2009,276,203,20220,0.404,0.519
2009,380,156,283660,0.724,0.855
2009,251,376,842131,0.311,0.274
2009,251,804,291241,0.661,0.396
2009,422,784,961210,0.284,0.198
2009,360,528,852990,0.565,0.260
2009,276,372,610444,0.927,0.052
2009,380,620,901030,0.294,0.042
2009,276,76,900140,0.759,0.503
2009,276,417,852910,0.929,0.615
2009,320,340,350790,0.062,0.996
2009,380,792,681270,0.516,0.326
2009,352,156,731824,0.253,0.338
2009,376,112,401199,0.995,0.030
2009,380,807,722590,0.949,0.908
2009,380,208,481390,0.180,0.239
2009,275,376,110100,0.141,0.679
2009,300,792,293329,0.123,0.127
2009,410,524,621142,0.664,0.764
2009,380,642,845180,0.649,0.430
2009,276,434,152090,0.023,0.134
2009,251,440,551522,0.042,0.019
2009,392,616,591110,0.868,0.400
2009,352,196,271000,0.127,0.254
2009,251,757,730630,0.298,0.164
2009,320,724,340119,0.447,0.027
2009,320,591,871640,0.343,0.216
2009,251,826,150200,0.326,0.693
2009,276,376,843340,0.494,0.151
2009,410,434,71290,0.125,0.749
2009,372,642,481920,0.960,0.419
2009,360,120,830300,0.530,0.707
2009,410,484,853221,0.265,0.332
2009,392,418,960622,0.726,0.872
2009,428,152,901820,0.497,0.228
2009,276,376,290243,0.969,0.819
2009,408,100,852990,0.555,0.618
2009,348,12,850790,0.458,0.926
2009,352,156,621010,0.347,0.067
2009,380,682,441119,0.599,0.891
2009,428,100,521141,0.192,0.535
2009,251,642,392690,0.624,0.512
2009,380,191,360410,0.678,0.828
2009,251,826,870829,0.540,0.463
2009,380,364,844540,0.416,0.625
2009,300,276,910219,0.474,0.037
2009,380,788,400259,0.291,0.464
2009,364,702,200540,0.316,0.581
2009,251,376,620520,0.870,0.513
2009,702,716,852520,0.849,0.484
2009,442,348,392390,0.245,0.045
2009,458,376,620423,0.761,0.402
2009,554,372,854140,0.054,0.904
2009,704,688,640351,0.215,0.499
2009,484,76,560410,0.904,0.060
2009,699,710,680510,0.159,0.894
2009,490,554,610442,0.024,0.515
2009,702,152,851710,0.563,0.030
2009,528,705,190530,0.316,0.925
2009,699,124,330520,0.594,0.030
2009,554,882,851821,0.158,0.184
2009,440,428,120991,0.178,0.288
2009,528,428,580135,0.661,0.312
2009,604,372,80440,0.653,0.569
2009,662,826,121292,0.555,0.418
2009,642,807,854460,0.084,0.567
2009,528,642,610342,0.041,0.006
2009,634,100,852520,0.225,0.205
2009,490,826,340510,0.654,0.567
2009,620,643,560210,0.633,0.513
2009,616,757,540410,0.498,0.885
2009,528,826,910519,0.374,0.645
2009,490,120,848110,0.424,0.224
2009,702,410,611490,0.262,0.473
2009,699,96,401120,0.272,0.820
2009,642,398,481810,0.801,0.301
2009,699,440,292111,0.623,0.726
2009,591,212,960910,0.342,0.406
2009,703,352,731519,0.286,0.474
2009,579,784,30614,0.129,0.286
2009,458,96,610339,0.860,0.974
2009,608,554,830629,0.071,0.865
2009,699,462,854320,0.364,0.932
2009,702,540,660199,0.095,0.126
2009,616,620,848220,0.291,0.587
2009,528,152,830890,0.406,0.047
2009,490,208,853641,0.453,0.751
2009,484,392,841381,0.288,0.952
2009,528,404,381119,0.950,0.177
2009,643,112,852290,0.824,0.256
2009,458,400,294150,0.448,0.255
2009,554,446,190240,0.057,0.357
2009,484,380,391729,0.965,0.164
2009,458,702,30269,0.185,0.641
2009,528,504,852110,0.764,0.297
2009,490,360,160520,0.843,0.093
2009,699,508,950210,0.110,
2009,586,50,620111,0.195,0.829
2009,702,540,520420,0.771,0.791
2009,642,528,401010,0.389,0.610
2009,504,410,420292,0.812,0.935
2009,591,328,732410,0.849,0.615
2009,528,196,340319,0.422,0.953
2009,620,178,700991,0.682,0.260
2009,484,699,320910,0.990,0.708
2009,554,258,850820,0.484,0.163
2009,688,251,640192,0.502,0.832
2009,490,352,854219,0.546,0.573
2009,504,458,630629,0.913,0.388
2009,554,52,731814,0.105,0.945
2009,442,251,680210,0.183,0.943
2009,643,268,846799,0.414,0.885
2009,528,372,293211,0.333,0.201
2009,440,348,850780,0.921,0.104
2009,528,214,970110,0.417,0.045
2009,458,540,853921,0.292,0.390
2009,458,784,391740,0.584,0.373
2009,699,124,841850,0.156,0.333
2009,484,480,621040,0.976,0.562
2009,616,780,702000,0.606,0.037
2009,643,398,480252,0.403,0.738
2009,458,704,831000,0.491,0.814
2009,699,792,630210,0.732,0.029
2009,490,404,580500,0.307,0.860
2009,699,246,870810,0.303,0.893
2009,702,124,292250,0.494,0.777
2009,528,834,401191,0.945,0.419
2009,591,251,830110,0.716,0.983
2009,699,376,390422,0.970,0.101
2009,704,540,220421,0.957,0.716
2009,490,76,841330,0.475,0.984
2009,662,780,852520,0.224,0.940
2009,591,156,854219,0.505,0.698
2009,704,554,630492,0.763,0.740
2009,528,757,840490,0.960,0.114
2009,490,352,481940,0.577,0.617
2009,480,251,170410,0.666,0.730
2009,699,372,580610,0.368,0.964
2009,634,484,841199,0.361,
2009,702,458,320210,0.715,0.190
2009,450,32,620332,0.742,0.033
2009,699,462,282911,0.121,0.980
2009,703,156,490110,0.644,0.171
2009,620,764,940429,0.725,0.256
2009,620,508,722830,0.418,0.372
2009,642,380,220590,0.495,0.802
2009,704,372,460210,0.463,0.740
2009,490,268,848299,0.688,0.829
2009,528,120,392390,0.394,0.650
2009,490,780,551349,0.826,0.087
2009,702,764,732290,0.077,0.219
2009,604,757,210120,0.925,0.673
2009,458,792,380991,0.079,0.307
2009,699,404,330499,0.717,0.007
2009,512,702,180631,0.457,0.393
2009,490,124,630240,0.785,0.387
2009,528,694,381119,0.012,0.184
2009,643,398,846799,0.444,0.077
2009,703,826,854690,0.023,0.224
2009,490,384,842199,0.966,0.336
2009,490,124,220110,0.315,0.535
2009,480,384,848340,0.676,0.617
2009,702,528,901590,0.054,0.547
2009,579,191,390920,0.344,0.649
2009,699,608,190190,0.231,0.959
2009,528,724,920290,0.658,0.151
2009,620,246,540744,0.823,0.628
2009,528,398,70420,0.756,0.769
2009,440,688,621040,0.352,0.907
2009,484,360,731581,0.822,0.805
2009,616,32,841899,0.919,0.607
2009,579,352,420292,0.698,0.768
2009,604,842,600220,0.512,0.205
2009,440,196,481810,0.973,0.542
2009,699,251,180690,0.134,0.235
2009,490,642,854419,0.855,0.788
2009,620,344,482390,0.028,0.109
2009,528,818,902990,0.371,0.864
2009,528,699,40690,0.899,0.688
2009,604,170,901819,0.987,0.704
2009,591,858,841869,0.686,0.602
2009,699,642,620329,0.924,0.029
2009,516,208,731430,0.556,0.390
2009,554,882,732399,0.771,0.677
2009,528,422,401210,0.897,0.747
2009,512,116,271111,0.642,0.832
2009,554,242,870323,0.746,0.403
2009,490,84,950430,0.333,0.300
2009,490,608,850230,0.219,0.960
2009,490,458,80540,0.018,0.128
2009,484,214,844390,0.027,0.640
2009,554,764,190219,0.583,0.812
2009,528,188,850433,0.579,0.872
2009,484,36,853620,0.578,0.075
2009,490,705,940599,0.445,0.433
2009,699,540,621050,0.971,0.707
2009,699,784,630291,0.267,0.670
2009,616,208,190211,0.258,0.828
2009,643,392,481910,0.661,0.346
2009,688,70,252520,0.285,0.274
2009,484,348,854430,0.527,0.022
2009,688,372,482010,0.223,0.989
2009,442,246,720843,0.877,0.196
2009,516,440,250100,0.014,0.135
2009,674,40,846693,0.744,0.978
2009,643,440,901820,0.581,0.907
2009,616,300,850730,0.644,0.514
2009,528,440,790790,0.336,0.687
2009,642,372,600299,0.717,0.368
2009,504,56,392690,0.734,0.813
2009,703,40,590390,0.893,0.296
2009,528,702,321490,0.156,0.183
2009,528,233,560229,0.306,0.727
2009,440,112,520932,0.843,0.504
2009,703,688,391890,0.320,0.009
2009,702,104,901420,0.319,0.146
2009,484,214,420292,0.141,0.201
2009,484,643,620891,0.223,0.838
2009,579,858,591120,0.270,0.832
2009,704,96,900490,0.590,0.764
2009,528,204,30379,0.811,0.290
2009,616,191,550810,0.250,0.668
2009,608,344,611693,0.334,0.824
2009,528,688,480252,0.539,0.219
2009,554,184,440791,0.228,0.519
2009,703,705,610441,0.484,0.066
2009,528,458,110510,0.552,0.962
2009,490,348,848280,0.810,0.617
2009,484,340,482010,0.208,0.206
2009,616,784,740311,0.272,0.750
2009,504,484,620112,0.270,0.885
2009,440,688,491191,0.816,0.728
2009,616,579,220300,0.919,0.032
2009,620,643,732619,0.220,0.929
2009,480,404,844350,0.169,0.075
2009,620,616,900490,0.874,0.384
2009,586,124,680292,0.603,0.140
2009,702,398,847120,0.881,0.545
2009,458,643,620112,0.460,0.792
2009,604,68,853610,0.188,0.427
2009,699,246,732490,0.551,0.477
2009,634,48,842940,0.443,0.548
2009,579,512,903300,0.577,0.349
2009,490,352,630710,0.646,0.177
2009,528,156,380991,0.647,0.791
2009,484,380,730410,0.657,0.025
2009,484,400,300490,0.212,0.588
2009,528,516,841821,0.801,0.552
2009,699,108,853690,0.302,0.423
2009,554,608,960810,0.062,0.708
2009,490,484,482030,0.441,0.813
2009,579,440,910690,0.304,0.612
2009,466,344,392390,0.937,0.778
2009,528,894,702000,0.100,
2009,704,156,441010,0.841,0.078
2009,704,446,611020,0.290,0.488
2009,484,276,640590,0.523,0.953
2009,616,760,847431,0.900,0.646
2009,458,233,731814,0.335,0.833
2009,554,36,570390,0.775,0.971
2009,699,372,610510,0.345,0.302
2009,528,504,820190,0.227,0.819
2009,591,192,580632,0.905,0.378
2009,490,376,851632,0.097,0.414
2009,528,450,330720,0.000,0.274
2009,699,36,640199,0.678,0.521
2009,440,208,160242,0.671,0.821
2009,702,752,842839,0.456,0.865
2009,528,288,920890,0.853,0.847
2009,616,112,400400,0.964,0.813
2009,440,579,390519,0.785,0.893
2009,490,52,551693,0.862,0.017
2009,484,388,852990,0.348,0.471
2009,490,276,960910,0.220,0.424
2009,440,372,90240,0.839,0.256
2009,484,842,40310,0.463,0.668
2009,586,372,740829,0.449,0.539
2009,702,410,845490,0.755,0.103
2009,586,842,620112,0.808,0.948
2009,643,233,80290,0.536,0.608
2009,688,203,846610,0.910,0.502
2009,484,752,210390,0.536,0.427
2009,616,380,853339,0.619,0.522
2009,686,132,851140,0.999,0.237
2009,458,554,490810,0.167,0.167
2009,616,56,961210,0.465,0.591
2009,604,152,90230,0.778,0.984
2009,458,392,380820,0.134,0.847
2009,458,156,871492,0.009,0.947
2009,703,191,621142,0.910,0.176
2009,579,484,852190,0.625,0.995
2009,702,807,320416,0.829,0.113
2009,643,112,290123,0.358,0.760
2009,528,608,20329,0.564,0.196
2009,579,76,940340,0.409,0.892
2009,702,690,620630,0.745,0.187
2009,458,584,220290,0.593,0.990
2009,703,203,842542,0.273,0.077
2009,703,398,940360,0.920,0.398
2009,480,450,732599,0.440,0.538
2009,484,214,630392,0.595,0.977
2009,703,398,481830,0.127,0.760
2009,586,512,620791,0.597,0.700
2009,699,203,200510,0.277,0.140
2009,591,862,70940,0.608,0.665
2009,699,887,761010,0.469,0.182
2009,688,499,151790,0.214,0.027
2009,440,428,902119,0.011,0.441
2009,608,458,711719,0.136,0.263
2009,699,50,340590,0.159,0.688
2009,516,894,830241,0.672,0.056
2009,620,724,842542,0.386,0.601
2009,688,372,720843,0.767,0.971
2009,591,84,848310,0.928,0.430
2009,528,434,853190,0.342,0.312
2009,699,392,500390,0.222,0.070
2009,586,887,621133,0.559,0.473
2009,699,490,900669,0.658,0.442
2009,616,784,903210,0.216,0.401
2009,699,834,520859,0.602,0.679
2009,616,51,842310,0.039,0.794
2009,642,422,640291,0.915,0.668
2009,682,887,940421,0.527,0.180
2009,528,579,80510,0.588,0.174
2009,528,360,30420,0.915,0.976
2009,528,442,840820,0.989,0.483
2009,480,842,392310,0.252,0.808
2009,490,528,750800,0.750,0.902
2009,688,807,400591,0.900,0.183
2009,591,188,580126,0.653,0.818
2009,620,398,220421,0.354,0.287
2009,512,784,282490,0.632,0.726
2009,540,410,840890,0.427,0.367
2009,620,196,520831,0.660,0.237
2009,643,704,401010,0.313,0.710
2009,703,12,850431,0.942,0.835
2009,490,724,481920,0.080,0.589
2009,702,458,381519,0.614,0.795
2009,642,251,401110,0.634,0.848
2009,608,124,870321,0.624,0.372
2009,579,56,190590,0.555,0.366
2009,702,276,293628,0.451,0.123
2009,591,858,911280,0.859,0.660
2009,470,434,210320,0.820,0.006
2009,484,124,511120,0.431,0.798
2009,620,484,510990,0.432,0.241
2009,634,156,261900,0.472,0.867
2009,642,591,220890,0.578,0.341
2009,540,752,846791,0.484,0.806
2009,490,598,853669,0.298,0.141
2009,616,528,441299,0.596,0.363
2009,528,276,870432,0.079,0.044
2009,643,804,180631,0.562,0.903
2009,528,616,481110,0.719,0.870
2009,458,699,350510,0.285,0.891
2009,702,490,841320,0.318,0.912
2009,558,188,853540,0.013,0.171
2009,591,170,950699,0.764,0.432
2009,554,276,611190,0.880,0.254
2009,643,410,720922,0.111,0.875
2009,643,50,844630,0.053,0.971
2009,579,392,450390,0.709,0.358
2009,458,704,251710,0.116,0.057
2009,682,262,170220,0.603,0.674
2009,586,554,520522,0.352,0.592
2009,450,50,90700,0.648,0.191
2009,699,842,340111,0.343,0.605
