t,i,j,k,v,q
2007,276,31,40390,0.756,0.392
2007,380,376,842290,0.451,0.715
2007,344,276,290129,0.372,0.105
2007,392,688,300590,0.916,0.388
2007,251,478,848490,0.732,0.995
2007,251,690,842389,0.260,0.583
2007,276,246,847619,0.862,0.284
2007,428,440,960820,0.224,0.611
2007,276,528,870310,0.771,0.350
2007,380,440,510910,0.471,0.721
2007,251,752,581010,0.834,0.511
2007,410,320,590610,0.925,0.205
2007,348,504,831120,0.667,0.586
2007,392,554,420231,0.512,0.175
2007,348,724,854121,0.044,0.407
2007,380,304,392330,0.089,0.889
2007,276,579,441400,0.330,0.128
2007,276,120,440121,0.954,0.063
2007,410,540,853939,0.870,0.378
2007,344,392,620443,0.392,0.207
2007,364,804,853310,0.986,
2007,251,404,830990,0.988,0.730
2007,251,862,900319,0.224,0.075
2007,392,699,283650,0.060,0.645
2007,376,404,190240,0.791,0.839
2007,364,380,390740,0.446,0.268
2007,251,258,441400,0.898,0.470
2007,276,56,51110,0.659,
2007,360,504,550953,0.766,0.954
2007,434,792,410390,0.157,0.311
2007,251,858,820220,0.956,0.469
2007,380,757,730810,0.636,0.998
2007,348,826,392330,0.666,0.406
2007,266,702,852110,0.672,0.340
2007,276,56,843290,0.955,0.708
2007,251,540,280430,0.014,0.341
2007,320,84,741110,0.729,0.249
2007,251,804,901530,0.920,0.197
2007,414,736,930610,0.599,0.825
2007,380,152,721712,0.111,0.410
2007,300,484,610431,0.959,0.946
2007,251,540,621390,0.764,0.373
2007,251,392,392490,0.690,0.442
2007,360,344,71410,0.706,0.431
2007,392,156,580620,0.304,0.319
2007,380,688,400610,0.172,0.258
2007,426,710,847010,0.331,0.147
2007,426,414,392630,0.978,0.592
2007,344,384,610822,0.986,0.504
2007,372,752,850410,0.204,0.033
2007,410,558,370320,0.607,0.818
2007,300,440,960321,0.887,0.365
2007,360,554,30623,0.340,0.650
2007,428,112,390410,0.432,0.161
2007,398,276,680520,0.112,0.322
2007,392,251,820840,0.547,0.127
2007,410,800,960719,0.226,0.154
2007,410,188,830120,0.097,0.356
2007,380,410,310390,0.099,0.281
2007,392,642,902610,0.281,0.174
2007,388,591,950691,0.407,0.917
2007,398,440,691200,0.130,0.219
2007,422,818,610831,0.231,0.791
2007,276,328,900410,0.984,0.808
2007,380,499,722830,0.179,0.741
2007,392,704,290549,0.566,0.316
2007,380,710,854129,0.574,0.828
2007,410,31,843143,0.054,0.760
2007,276,736,852490,0.591,0.484
2007,422,324,846291,0.722,0.032
2007,276,579,901020,0.651,0.299
2007,376,699,841280,0.205,0.383
2007,344,858,590310,0.095,0.661
2007,392,4,843050,0.108,0.634
2007,392,688,854130,0.225,0.564
2007,300,100,820232,0.954,0.801
2007,276,144,840490,0.251,0.094
2007,300,352,850619,0.109,0.308
2007,300,12,854099,0.416,0.379
2007,392,702,310221,0.438,0.535
2007,251,417,300440,0.757,0.290
2007,380,170,845380,0.039,0.729
2007,276,490,230690,0.268,0.137
2007,276,764,721060,0.099,0.519
2007,376,251,870839,0.453,0.791
2007,360,530,620462,0.619,0.188
2007,251,258,842542,0.481,0.482
2007,344,56,630231,0.209,0.916
2007,276,682,292219,0.737,0.668
2007,276,231,920420,0.474,0.538
2007,251,434,847210,0.235,0.055
2007,276,528,848020,0.982,0.606
2007,276,191,842952,0.232,0.265
2007,344,156,390220,0.673,0.298
2007,360,422,330741,0.431,0.142
2007,392,124,840590,0.700,
2007,380,384,282810,0.649,0.267
2007,410,300,551229,0.634,0.182
2007,251,490,521059,0.401,0.348
2007,392,251,200590,0.932,0.995
2007,276,740,391990,0.627,0.515
2007,380,208,860729,0.189,0.848
2007,380,642,690210,0.667,0.173
2007,251,784,841829,0.643,0.217
2007,380,498,740829,0.925,0.154
2007,276,51,130232,0.070,0.449
2007,276,834,620799,0.434,0.775
2007,422,784,841989,0.558,0.719
2007,344,246,820190,0.709,0.606
2007,348,380,910690,0.844,0.973
2007,410,686,848240,0.752,0.967
2007,348,276,540794,0.865,0.874
2007,276,410,290542,0.262,0.050
2007,410,804,420229,0.707,0.864
2007,276,807,291814,0.259,0.826
2007,392,699,711620,0.123,0.691
2007,360,120,392330,0.514,0.128
2007,410,36,846594,0.539,0.851
2007,410,548,940410,0.917,0.802
2007,360,392,210420,0.350,0.726
2007,410,752,640391,0.926,0.602
2007,344,144,848071,0.679,0.897
2007,332,214,940169,0.127,0.654
2007,344,296,851850,0.111,0.295
2007,320,591,300590,0.594,0.477
2007,276,410,392690,0.090,0.597
2007,251,826,280610,0.700,0.859
2007,372,842,281000,0.463,0.950
2007,320,484,180620,0.626,0.386
2007,410,376,710813,0.258,
2007,344,496,851810,0.602,0.964
2007,372,710,401700,0.676,0.967
2007,380,12,610590,0.008,0.350
2007,380,392,521211,0.362,0.974
2007,428,276,390810,0.086,0.765
2007,344,398,950350,0.662,0.142
2007,410,56,381600,0.782,0.362
2007,251,764,910599,0.295,0.888
2007,380,634,40690,0.072,0.214
2007,392,616,520851,0.041,0.124
2007,360,203,611110,0.980,0.413
2007,400,40,853710,0.639,0.051
2007,251,704,380991,0.507,0.416
2007,360,604,851822,0.744,0.811
2007,251,340,321390,0.274,0.722
2007,251,480,950632,0.634,0.592
2007,410,308,700711,0.967,0.611
2007,376,752,630790,0.474,0.970
2007,251,218,847192,0.212,0.774
2007,380,462,852520,0.406,0.673
2007,400,887,621040,0.860,0.159
2007,276,442,551624,0.304,0.777
2007,300,196,481139,0.883,0.263
2007,380,804,440500,0.803,0.416
2007,276,348,580410,0.884,0.927
2007,276,499,190219,0.921,0.233
2007,258,410,720410,0.327,0.836
2007,344,642,851679,0.505,0.760
2007,380,120,320610,0.392,0.511
2007,360,646,481011,0.490,0.601
2007,251,344,560490,0.145,0.571
2007,276,662,711319,0.444,0.842
2007,380,414,851430,0.081,0.905
2007,251,699,290543,0.486,0.789
2007,352,842,843880,0.316,0.654
2007,380,276,510910,0.494,0.288
2007,380,688,252220,0.538,0.129
2007,251,196,847193,0.315,0.886
2007,392,702,730830,0.076,0.873
2007,344,242,841420,0.144,0.070
2007,251,262,842542,0.962,0.488
2007,360,242,830590,0.175,0.191
2007,372,352,920710,0.394,0.356
2007,380,858,853329,0.324,0.826
2007,380,76,630399,0.933,0.195
2007,428,352,20890,0.554,0.938
2007,372,380,854390,0.328,0.905
2007,392,84,870321,0.291,0.734
2007,380,586,847920,0.462,0.609
2007,376,152,851740,0.736,0.367
2007,348,428,903290,0.933,0.492
2007,410,300,540794,0.296,0.128
2007,380,800,392290,0.780,0.635
2007,440,352,392520,0.645,0.198
2007,251,170,420212,0.415,0.894
2007,392,348,820551,0.263,0.003
2007,344,752,950611,0.484,0.986
2007,410,558,961519,0.362,0.820
2007,380,600,841340,0.500,0.160
2007,376,862,80590,0.599,0.834
2007,276,288,401310,0.361,0.437
2007,410,50,482360,0.312,0.017
2007,340,214,620791,0.331,0.976
2007,364,784,570310,0.304,0.154
2007,380,764,401390,0.221,0.911
2007,404,180,481920,0.424,0.368
2007,376,496,730723,0.678,0.312
2007,360,724,902211,0.415,0.017
2007,380,752,681599,0.540,0.014
2007,380,232,901819,0.516,0.045
2007,376,40,200570,0.127,0.535
2007,380,152,940130,0.780,0.866
2007,380,372,330410,0.692,0.694
2007,276,710,732112,0.733,0.720
2007,410,32,961800,0.480,0.959
2007,410,116,830241,0.047,0.946
2007,392,410,740822,0.954,0.359
2007,410,736,852290,0.451,0.484
2007,380,642,961700,0.336,0.045
2007,376,688,481920,0.300,0.681
2007,392,724,871140,0.548,0.009
2007,268,276,620640,0.689,0.298
2007,300,792,730793,0.538,0.833
2007,410,428,850410,0.114,0.766
2007,251,498,590390,0.994,0.298
2007,251,704,845229,0.173,0.552
2007,276,470,903031,0.802,0.439
2007,380,504,330590,0.879,0.927
2007,276,540,842511,0.209,0.587
2007,422,682,851210,0.579,0.968
2007,344,834,620640,0.529,0.033
2007,372,76,820320,0.996,0.832
2007,410,642,960310,0.224,0.269
2007,428,233,620192,0.246,0.853
2007,410,398,910299,0.701,0.621
2007,372,458,852190,0.849,0.899
2007,380,752,853223,0.874,0.061
2007,344,376,853329,0.105,0.020
2007,392,703,902780,0.690,0.520
2007,380,450,392220,0.947,0.911
2007,276,752,845620,0.316,0.894
2007,380,643,846090,0.650,0.604
2007,380,705,540231,0.036,0.225
2007,276,670,391990,0.131,0.395
2007,276,662,851180,0.615,0.907
2007,360,504,830230,0.313,0.972
2007,360,690,821410,0.576,0.060
2007,380,428,730431,0.427,0.665
2007,410,372,830810,0.376,0.205
2007,360,258,80130,0.716,0.967
2007,410,36,831190,0.847,0.390
2007,251,498,290944,0.638,0.746
2007,404,410,853120,0.434,0.780
2007,251,178,854800,0.832,0.648
2007,380,752,551419,0.814,0.445
2007,410,258,300510,0.291,0.687
2007,360,170,180320,0.448,0.120
2007,276,152,710700,0.989,0.682
2007,352,124,300650,0.464,0.714
2007,276,862,610839,0.429,0.884
2007,392,56,741129,0.664,0.261
2007,380,268,820299,0.331,0.124
2007,344,702,320414,0.814,0.382
2007,320,484,520532,0.271,0.523
2007,251,422,321310,0.496,0.429
2007,251,591,481930,0.517,0.708
2007,410,398,960310,0.431,0.158
2007,251,76,620433,0.594,0.465
2007,380,757,20443,0.819,0.336
2007,704,458,110290,0.319,0.019
2007,608,316,630539,0.202,0.285
2007,490,175,401150,0.284,0.378
2007,699,508,870831,0.384,0.614
2007,554,246,950691,0.752,0.016
2007,702,203,490191,0.019,0.281
2007,604,528,790111,0.063,0.638
2007,616,276,960860,0.102,0.349
2007,591,320,420321,0.984,0.036
2007,608,392,320300,0.944,0.018
2007,616,804,293629,0.276,0.177
2007,512,251,853690,0.010,0.699
2007,699,591,732599,0.375,0.353
2007,458,702,30541,0.456,0.034
2007,604,218,630720,0.153,0.668
2007,674,642,521224,0.688,0.230
2007,620,724,481190,0.190,0.882
2007,699,188,854211,0.978,0.842
2007,703,642,841990,0.652,0.395
2007,688,642,340290,0.164,0.780
2007,440,826,910199,0.117,
2007,490,208,30199,0.748,0.582
2007,512,372,30239,0.811,0.193
2007,703,688,700311,0.874,0.977
2007,704,208,950659,0.456,0.707
2007,704,392,30240,0.122,0.521
2007,705,276,293359,0.952,0.417
2007,659,388,711319,0.306,0.821
2007,579,120,841480,0.910,0.491
2007,591,484,841382,0.704,0.333
2007,586,120,540823,0.254,0.304
2007,702,598,701321,0.166,
2007,533,530,960990,0.304,0.445
2007,490,764,442090,0.106,0.837
2007,490,316,700719,0.198,0.206
2007,484,558,903281,0.377,0.682
2007,620,624,845939,0.884,0.628
2007,458,702,820232,0.592,0.616
2007,480,156,960719,0.819,0.786
2007,642,8,853510,0.246,0.229
2007,642,208,820559,0.740,0.574
2007,682,170,570310,0.992,0.479
2007,528,404,731814,0.121,0.047
2007,702,705,854129,0.225,0.871
2007,604,218,842430,0.695,0.103
2007,442,352,392350,0.204,0.984
2007,528,682,810110,0.355,0.351
2007,616,348,200510,0.162,0.167
2007,620,233,450310,0.884,0.802
2007,528,530,830790,0.216,0.070
2007,704,32,620640,0.166,0.574
2007,699,450,900390,0.564,0.419
2007,528,56,81040,0.009,0.936
2007,704,410,200580,0.996,0.442
2007,620,24,280519,0.133,0.049
2007,620,352,200290,0.899,0.989
2007,528,470,610423,0.295,0.059
2007,705,40,480210,0.333,0.536
2007,490,858,901580,0.801,0.933
2007,608,360,853610,0.282,0.070
2007,558,188,80520,0.490,0.077
2007,528,340,360500,0.112,0.905
2007,504,528,160300,0.137,0.320
2007,702,724,852990,0.049,0.569
2007,528,736,842691,0.577,0.250
2007,458,266,731700,0.440,0.642
2007,699,262,854441,0.705,0.263
2007,554,490,721933,0.330,0.562
2007,516,710,700991,0.409,0.856
2007,704,458,843780,0.203,0.774
2007,682,818,392114,0.954,0.781
2007,642,807,961610,0.816,0.825
2007,566,56,60390,0.982,0.735
2007,620,132,821210,0.135,0.063
2007,704,764,847330,0.269,0.731
2007,704,710,621210,0.523,0.501
2007,674,300,690890,0.878,0.945
2007,604,56,710310,0.822,0.077
2007,642,76,731815,0.747,0.406
2007,458,699,830520,0.946,0.805
2007,642,498,490599,0.669,0.184
2007,703,300,950662,0.323,0.718
2007,586,757,220710,0.982,0.371
2007,643,804,391110,0.875,0.649
2007,620,508,20410,0.643,0.282
2007,699,484,581010,0.931,0.279
2007,704,826,621111,0.227,0.174
2007,688,300,851660,0.505,0.681
2007,643,842,200850,0.124,0.609
2007,704,608,681260,0.610,
2007,699,757,540741,0.196,0.625
2007,616,56,860730,0.072,0.589
2007,591,659,940350,0.071,0.186
2007,642,40,843120,0.701,0.130
2007,616,688,846599,0.820,0.569
2007,446,112,650590,0.457,0.571
2007,704,702,710813,0.083,
2007,616,32,292520,0.371,0.211
2007,528,233,902211,0.578,0.124
2007,528,512,70410,0.566,0.762
2007,458,736,730792,0.870,0.010
2007,528,208,621290,0.437,0.890
2007,558,340,970190,0.835,0.522
2007,699,36,830710,0.439,0.638
2007,566,484,410422,0.713,0.175
2007,528,530,911410,0.007,0.668
2007,703,203,640359,0.298,0.728
2007,579,752,950691,0.160,0.139
2007,528,704,310560,0.837,0.134
2007,484,604,320419,0.109,0.532
2007,608,842,902000,0.300,0.427
2007,704,40,620462,0.680,0.335
2007,704,643,940600,0.197,0.359
2007,703,440,701190,0.069,0.249
2007,620,686,200310,0.357,0.432
2007,702,360,392330,0.528,0.336
2007,528,328,851140,0.243,0.690
2007,484,188,841830,0.356,0.394
2007,703,40,903289,0.993,0.964
2007,616,724,390740,0.932,0.049
2007,528,642,720211,0.016,0.826
2007,699,528,500200,0.849,0.375
2007,490,222,820412,0.354,0.497
2007,642,528,630531,0.063,0.855
2007,490,96,630612,0.908,
2007,528,566,281420,0.404,
2007,490,116,282560,0.012,0.269
2007,528,642,721049,0.865,0.205
2007,702,196,900590,0.981,0.970
2007,586,724,821420,0.099,0.697
2007,699,144,701010,0.088,0.642
2007,699,410,60310,0.664,0.193
2007,604,192,300490,0.854,0.500
2007,608,466,850611,0.883,0.303
2007,702,699,200540,0.328,0.721
2007,703,251,841480,0.878,0.071
2007,699,688,520932,0.064,0.283
2007,554,699,480411,0.596,0.166
2007,682,40,761690,0.860,0.806
2007,554,242,620292,0.108,0.897
2007,454,124,830630,0.382,0.576
2007,616,757,761090,0.381,0.123
2007,450,144,847199,0.014,0.068
2007,591,170,610120,0.948,0.077
2007,490,662,540772,0.190,0.233
2007,528,842,741129,0.190,0.812
2007,554,40,848390,0.972,0.045
2007,704,360,940360,0.274,0.961
2007,642,384,731819,0.460,0.960
2007,702,484,731590,0.791,0.891
2007,490,752,850152,0.653,0.502
2007,699,434,852711,0.977,0.623
2007,528,498,843320,0.678,0.736
2007,528,498,841840,0.269,0.596
2007,705,276,620442,0.912,0.873
2007,620,12,700711,0.316,0.041
2007,586,414,252010,0.790,0.356
2007,484,233,640351,0.176,0.042
2007,699,96,841382,0.815,0.327
2007,528,688,620690,0.239,0.881
2007,620,251,30378,0.321,0.837
2007,586,480,442090,0.982,0.316
2007,516,72,870490,0.227,0.589
2007,702,246,940510,0.266,0.133
2007,458,392,850434,0.263,0.328
2007,642,392,441890,0.517,0.861
2007,490,642,901520,0.085,0.416
2007,490,792,900110,0.845,0.722
2007,490,68,846792,0.913,0.073
2007,702,554,380400,0.386,0.575
2007,643,300,220890,0.967,0.983
2007,699,300,630492,0.115,0.923
2007,704,752,621590,0.672,0.777
2007,586,4,280430,0.257,
2007,528,251,560130,0.209,0.867
2007,616,579,940560,0.442,0.421
2007,586,826,340120,0.423,0.226
2007,688,705,392069,0.802,0.875
2007,699,208,560300,0.797,0.728
2007,604,152,610453,0.403,0.337
2007,616,842,732010,0.148,0.290
2007,528,376,842290,0.180,0.997
2007,702,528,481121,0.666,0.287
2007,643,498,391690,0.037,0.375
2007,703,24,392329,0.065,0.195
2007,616,100,851640,0.913,0.006
2007,620,624,80620,0.232,0.265
2007,484,320,390461,0.293,0.373
2007,604,218,540752,0.103,0.087
2007,604,152,940430,0.291,0.193
2007,699,251,630531,0.826,0.004
2007,586,203,620630,0.030,0.536
2007,699,554,292800,0.085,0.118
2007,554,604,847420,0.204,0.632
2007,703,40,591000,0.893,0.429
2007,490,842,842839,0.280,0.828
2007,490,196,420212,0.147,0.433
2007,616,792,820231,0.029,0.058
2007,484,699,200590,0.895,0.926
2007,704,504,170410,0.969,0.734
2007,458,484,640299,0.395,0.363
2007,616,804,843353,0.762,0.093
2007,703,40,821420,0.121,0.075
2007,703,124,850511,0.328,0.108
2007,528,616,250410,0.585,0.578
2007,616,368,852739,0.907,0.848
2007,458,586,200940,0.432,0.423
2007,616,440,841939,0.796,0.397
2007,484,710,850519,0.687,0.671
2007,702,554,841229,0.281,0.911
2007,490,233,392042,0.079,0.190
2007,528,804,340311,0.686,0.897
2007,528,410,903180,0.064,0.878
2007,490,360,841939,0.178,0.739
2007,699,288,732111,0.014,0.038
2007,620,180,392030,0.520,0.878
2007,703,348,732429,0.744,0.879
2007,699,203,441510,0.848,0.232
2007,703,528,80930,0.169,0.140
2007,604,218,392069,0.336,0.172
2007,528,380,441900,0.754,0.533
2007,586,398,250840,0.484,0.021
2007,591,757,841990,0.419,0.113
2007,586,757,821420,0.235,0.284
2007,528,148,380840,0.411,0.674
2007,704,724,620640,0.832,0.944
2007,528,826,330420,0.533,0.183
2007,490,50,391721,0.611,0.613
2007,702,699,820890,0.929,0.074
2007,528,579,741910,0.674,0.567
2007,528,56,291614,0.849,0.040
2007,620,702,620899,0.300,0.794
2007,643,40,420329,0.729,0.650
2007,591,188,680292,0.942,0.258
2007,620,40,600242,0.296,0.331
2007,586,842,841480,0.623,0.013
2007,554,876,40700,0.045,0.358
2007,643,92,854430,0.993,0.575
2007,458,528,851850,0.516,0.471
2007,458,251,440799,0.591,0.774
2007,704,208,847310,0.702,0.549
2007,699,804,850490,0.153,0.744
2007,528,48,854380,0.879,0.409
2007,490,380,560300,0.184,0.823
2007,484,84,903281,0.524,0.038
2007,699,704,381230,0.537,0.589
2007,702,705,391729,0.839,
2007,586,276,550320,0.983,0.800
2007,620,70,640411,0.869,0.273
2007,704,251,611710,0.995,0.715
2007,608,196,903089,0.952,0.957
2007,490,780,842382,0.548,0.389
2007,484,222,741529,0.903,0.432
2007,702,540,911490,0.204,0.774
2007,516,24,281511,0.391,0.816
2007,586,690,630399,0.300,0.267
2007,704,784,80530,0.291,0.299
2007,458,608,854280,0.979,0.677
2007,616,860,321410,0.163,0.555
2007,484,246,321511,0.960,0.874
2007,704,191,940130,0.697,0.260
2007,608,784,340220,0.325,0.265
2007,604,188,80510,0.821,0.433
2007,458,116,621790,0.012,0.732
2007,616,203,540210,0.095,0.044
2007,528,579,521211,0.841,0.122
2007,554,251,842139,0.429,0.025
2007,554,579,852190,0.141,0.954
2007,643,860,280920,0.336,0.839
2007,604,380,100400,0.018,0.923
2007,458,52,321519,0.522,0.567
2007,442,12,820420,0.224,0.324
2007,579,736,901590,0.945,0.978
2007,458,191,830140,0.949,0.011
2007,703,246,830130,0.854,0.047
2007,702,50,854110,0.621,0.934
2007,699,894,200990,0.596,0.393
2007,699,736,841451,0.132,0.656
2007,504,422,621149,0.585,0.210
2007,620,344,411000,0.947,0.992
2007,616,498,621111,0.401,0.749
2007,702,792,853321,0.837,0.099
2007,442,208,847780,0.483,0.469
2007,699,246,293799,0.938,0.352
2007,616,566,850212,0.884,0.170
2007,579,380,848190,0.983,0.495
2007,703,300,680422,0.753,0.037
2007,504,512,551349,0.450,0.835
2007,702,608,490900,0.093,0.457
2007,642,699,841370,0.294,0.505
2007,699,70,851890,0.058,0.046
2007,702,450,321519,0.777,0.753
2007,484,222,621590,0.576,0.699
2007,699,344,110290,0.455,0.548
2007,608,458,540610,0.721,0.122
2007,686,466,90210,0.738,0.310
2007,504,251,460210,0.634,0.411
2007,504,702,330129,0.649,0.050
2007,528,818,841210,0.865,
2007,579,804,310520,0.149,0.475
2007,450,12,620452,0.909,0.116
2007,440,414,910529,0.889,0.113
2007,478,20,610910,0.903,0.311
2007,699,191,611241,0.950,0.787
2007,586,124,901890,0.815,0.781
2007,528,740,850880,0.130,0.063
2007,484,710,851590,0.960,0.433
2007,490,426,842290,0.750,0.432
2007,450,175,441840,0.692,0.570
2007,608,585,843890,0.946,0.736
2007,480,454,731029,0.227,0.307
2007,528,231,731430,0.676,0.564
2007,490,372,710210,0.024,0.664
2007,579,566,902300,0.110,0.444
2007,682,807,610910,0.129,0.506
2007,490,585,110814,0.143,0.793
2007,702,208,960330,0.934,0.577
2007,528,32,290330,0.336,0.882
2007,616,528,611120,0.369,0.925
2007,616,246,630510,0.610,0.663
2007,703,528,392490,0.438,0.561
2007,702,458,940550,0.850,0.170
2007,616,233,81040,0.236,0.793
2007,450,251,321000,0.283,0.018
2007,490,484,540720,0.440,0.289
2007,528,32,831190,0.934,0.130
2007,528,499,670290,0.044,0.973
2007,490,124,560750,0.422,0.271
2007,528,40,620322,0.040,0.354
2007,699,710,511219,0.531,0.335
2007,490,170,730650,0.231,0.073
2007,688,642,491199,0.186,0.741
2007,586,434,420211,0.641,0.265
2007,616,112,621112,0.994,0.253
2007,643,784,440792,0.006,0.139
2007,705,208,731821,0.987,0.013
2007,490,440,481730,0.984,0.123
2007,705,364,230990,0.965,0.920
2007,490,842,846120,0.016,0.171
2007,458,490,620332,0.437,0.867
2007,528,699,820790,0.334,0.392
2007,528,591,180632,0.549,0.492
2007,490,410,680620,0.881,0.594
2007,620,616,902680,0.644,1.000
2007,642,20,640319,0.216,0.490
2007,702,404,830230,0.188,0.237
2007,566,288,382200,0.692,0.091
2007,703,724,847910,0.388,0.463
2007,586,430,410620,0.981,0.887
2007,704,818,950621,0.915,0.908
2007,616,752,820712,0.689,0.088
2007,699,512,220710,0.253,0.624
2007,604,834,732020,0.280,0.685
2007,643,112,260111,0.340,0.585
2007,498,642,820320,0.010,0.862
2007,704,152,611693,0.799,0.697
2007,579,458,760429,0.141,0.199
2007,616,40,200892,0.565,0.295
2007,579,404,760429,0.801,0.577
2007,616,203,854129,0.781,0.748
2007,458,462,940600,0.051,0.417
2007,504,188,610432,0.920,0.532
2007,702,276,520822,0.415,0.425
2007,699,620,902920,0.546,0.496
2007,704,480,640220,0.403,0.692
2007,620,300,293100,0.451,0.470
2007,528,826,281512,0.491,0.677
2007,620,688,871419,0.244,0.227
2007,490,144,842123,0.599,0.989
2007,608,233,610220,0.865,0.814
2007,699,496,680223,0.363,0.985
2007,705,191,848140,0.463,0.650
2007,554,764,320300,0.976,0.772
2007,528,360,283421,0.856,0.940
2007,702,251,830249,0.311,0.039
2007,616,196,120600,0.916,0.313
2007,620,442,160412,0.712,0.893
2007,616,31,300640,0.362,0.653
2007,591,68,621390,0.770,0.829
2007,699,288,640351,0.832,0.249
2007,702,50,190590,0.786,0.958
2007,528,226,20329,0.742,0.117
2007,705,40,761010,0.620,0.325
2007,704,124,850140,0.180,0.651
2007,704,251,611420,0.518,0.436
2007,440,887,901890,0.688,0.412
2007,558,320,610433,0.942,0.503
2007,699,288,251512,0.784,0.563
2007,490,124,760110,0.845,0.857
2007,442,392,903210,0.607,0.781
2007,702,36,842131,0.710,0.890
2007,458,144,350699,0.550,0.895
2007,699,788,842290,0.876,0.079
2007,699,842,630311,0.454,0.643
2007,586,490,630291,0.663,0.894
2007,688,276,731814,0.875,0.988
2007,458,360,320990,0.649,0.504
2007,643,112,845420,0.339,0.817
2007,702,208,847759,0.411,0.356
2007,620,616,521149,0.729,0.059
2007,616,368,732690,0.242,0.709
2007,458,156,640299,0.039,0.559
2007,512,156,740311,0.099,0.543
2007,516,72,845690,0.447,0.528
2007,446,251,620444,0.291,0.121
2007,528,724,100610,0.710,0.104
2007,528,380,760720,0.193,0.855
2007,608,90,210690,0.821,0.099
2007,608,585,330590,0.470,0.986
2007,528,276,845012,0.075,0.828
2007,705,70,853590,0.437,0.435
2007,616,203,270799,0.191,0.537
2007,699,48,490300,0.629,0.596
2007,688,40,820140,0.084,0.850
2007,702,752,842091,0.182,0.443
2007,528,218,848291,0.652,0.933
2007,440,579,640340,0.866,0.116
2007,484,218,590699,0.879,0.243
2007,579,246,842940,0.731,0.883
2007,504,788,210320,0.717,0.210
2007,586,446,620462,0.255,0.859
2007,688,56,760612,0.695,0.516
2007,616,724,720719,0.043,0.231
2007,528,156,350691,0.810,0.324
2007,528,428,721240,0.840,0.389
2007,528,705,591120,0.473,
2007,705,203,741999,0.016,0.270
2007,642,792,530919,0.710,0.508
2007,528,360,840734,0.479,0.899
2007,703,642,680421,0.026,0.443
2007,699,724,293100,0.971,0.540
2007,446,251,852490,0.721,0.335
2007,702,204,841840,0.575,0.141
2007,620,24,902790,0.772,0.196
2007,586,842,90940,0.077,0.065
2007,642,392,848230,0.525,0.049
2007,528,320,482190,0.339,0.376
2007,616,504,844010,0.193,0.523
2007,579,233,640291,0.100,0.605
2007,642,710,852990,0.775,0.505
2007,591,188,830890,0.611,0.633
2007,484,842,843290,0.471,0.136
2007,490,682,760720,0.081,0.713
2007,703,616,760320,0.862,0.808
2007,591,858,470790,0.417,0.471
2007,458,340,691200,0.987,0.303
2007,512,894,151229,0.800,0.048
2007,554,776,760612,0.011,0.466
2007,703,51,611120,0.079,0.501
2007,699,348,901811,0.407,0.662
2007,490,36,910690,0.582,0.660
2007,704,360,851850,0.001,0.250
2007,699,490,382200,0.557,0.002
2007,616,428,81340,0.899,0.929
2007,608,554,392210,0.074,0.212
2007,490,344,340600,0.709,0.203
2007,604,218,280300,0.055,0.673
2007,528,736,392350,0.196,0.461
2007,703,642,291211,0.365,0.373
2007,682,784,640691,0.167,0.956
2007,586,31,71090,0.050,0.433
2007,530,156,851999,0.353,0.034
2007,442,826,842410,0.989,0.435
2007,608,258,621600,0.397,0.908
2007,450,174,200919,0.137,0.199
2007,642,764,854470,0.402,0.314
2007,440,478,820790,0.880,0.236
2007,440,470,511211,0.704,0.673
2007,642,372,621050,0.726,0.207
2007,699,528,960329,0.772,0.123
2007,703,784,841861,0.707,0.441
2007,686,466,846799,0.481,0.156
2007,528,392,846620,0.291,0.167
2007,699,231,851690,0.967,0.979
2007,688,499,840820,0.529,0.883
2007,554,36,620920,0.875,0.306
2007,704,579,640340,0.421,0.628
2007,702,704,841340,0.797,0.962
2007,699,512,190410,0.870,0.292
2007,699,724,940330,0.729,0.113
2007,703,414,853649,0.039,0.231
2007,490,764,760900,0.590,0.547
2007,699,454,551511,0.657,0.318
2007,490,440,340211,0.455,0.482
2007,703,288,854430,0.928,0.228
2007,554,780,841583,0.051,0.398
2007,705,276,20742,0.089,0.035
2007,699,620,961519,0.747,0.071
2007,579,842,310210,0.262,0.607
2007,699,188,610343,0.761,0.434
2007,699,308,420321,0.116,0.083
2007,702,96,722840,0.698,0.979
2007,699,360,901720,0.411,0.910
2007,458,36,392020,0.131,0.623
2007,604,724,30379,0.269,0.027
2007,702,144,871639,0.712,0.372
2007,699,600,292690,0.588,0.439
2007,480,800,871190,0.675,0.637
2007,704,188,610442,0.156,0.734
2007,484,218,760810,0.767,0.399
2007,528,690,110429,0.066,0.042
2007,484,862,841320,0.192,0.280
2007,528,31,730120,0.258,0.231
2007,480,643,732690,0.225,0.976
2007,600,24,400950,0.942,0.759
2007,484,604,871494,0.864,
2007,620,152,902590,0.533,0.356
2007,699,50,401511,0.329,0.344
2007,702,116,220900,0.609,0.187
2007,604,842,610419,0.272,0.576
2007,528,705,640359,0.898,0.148
2007,528,579,843049,0.103,0.250
2007,508,710,401099,0.758,0.015
2007,528,504,681310,0.194,0.784
2007,458,826,940390,0.348,0.659
2007,533,834,853650,0.021,0.208
2007,440,818,511219,0.850,0.579
2007,688,40,410439,0.687,0.922
2007,699,36,293721,0.475,0.185
2007,703,616,630399,0.282,0.788
