t,i,j,k,v,q
2006,376,251,903300,0.063,0.542
2006,340,558,870880,0.540,0.235
2006,276,490,700510,0.059,0.725
2006,251,376,620463,0.955,0.810
2006,344,710,900190,0.402,0.768
2006,276,218,851740,0.827,0.246
2006,344,442,852313,0.444,0.582
2006,376,156,850730,0.025,0.823
2006,344,566,480990,0.373,0.721
2006,392,414,830170,0.831,0.797
2006,380,180,870322,0.911,0.563
2006,344,76,170490,0.873,0.706
2006,251,858,843210,0.338,0.098
2006,276,579,520939,0.321,0.224
2006,380,442,610610,0.309,0.728
2006,340,222,761290,0.724,0.952
2006,348,642,847010,0.666,0.074
2006,392,242,870892,0.718,0.254
2006,348,251,293359,0.993,0.048
2006,392,643,381519,0.197,0.563
2006,276,372,721230,0.061,0.408
2006,380,196,521159,0.823,0.960
2006,380,276,920810,0.557,0.007
2006,376,454,850440,0.976,0.104
2006,251,380,530599,0.353,0.039
2006,340,842,840910,0.165,0.184
2006,422,414,850212,0.710,0.811
2006,380,410,401199,0.287,0.628
2006,410,422,340220,0.314,0.795
2006,276,112,293369,0.409,0.419
2006,392,170,854390,0.102,0.253
2006,276,132,851660,0.858,0.779
2006,276,156,400821,0.346,0.351
2006,392,428,851890,0.039,0.009
2006,392,842,540781,0.408,0.497
2006,392,498,851240,0.689,0.545
2006,380,528,681490,0.770,0.730
2006,344,288,220290,0.598,0.181
2006,410,222,960610,0.485,0.091
2006,276,288,400400,0.302,0.218
2006,392,446,710399,0.518,
2006,392,410,730519,0.053,0.822
2006,410,100,530929,0.972,0.093
2006,410,591,621390,0.291,0.142
2006,276,591,282590,0.265,0.743
2006,251,703,620442,0.733,0.106
2006,352,826,961519,0.288,0.848
2006,380,204,390750,0.699,0.999
2006,360,352,620829,0.712,0.090
2006,410,583,902620,0.434,0.820
2006,410,196,670300,0.694,0.880
2006,344,490,852692,0.497,0.514
2006,276,528,842240,0.780,0.032
2006,344,208,901380,0.513,0.827
2006,251,678,850300,0.364,0.204
2006,380,704,940340,0.067,0.632
2006,380,705,840721,0.915,0.882
2006,348,704,350610,0.392,0.078
2006,372,643,910690,0.304,
2006,276,251,721510,0.969,0.936
2006,380,404,846595,0.403,0.295
2006,380,56,600293,0.465,0.278
2006,360,124,90111,0.723,0.491
2006,410,834,851640,0.397,0.752
2006,392,376,700231,0.988,0.358
2006,251,410,60210,0.842,0.994
2006,392,528,721913,0.675,0.589
2006,344,688,610453,0.550,0.026
2006,344,414,846719,0.744,0.446
2006,276,100,270810,0.887,0.888
2006,372,191,847790,0.500,0.739
2006,372,191,290511,0.478,0.735
2006,380,51,481121,0.697,0.974
2006,376,348,902730,0.129,0.228
2006,300,8,871419,0.306,0.279
2006,384,792,80450,0.463,0.118
2006,380,450,711719,0.362,0.789
2006,344,705,620191,0.733,0.938
2006,410,528,690990,0.091,0.034
2006,380,504,903089,0.293,0.410
2006,380,616,291615,0.211,0.691
2006,400,124,847120,0.501,0.586
2006,410,70,482190,0.837,0.194
2006,410,887,392390,0.354,0.259
2006,276,724,441700,0.968,0.545
2006,400,682,491000,0.783,0.161
2006,276,784,330610,0.164,0.261
2006,344,124,321519,0.985,0.430
2006,376,124,650590,0.081,0.573
2006,380,702,940180,0.202,0.438
2006,276,48,920994,0.357,0.141
2006,348,702,840999,0.659,0.769
2006,410,458,853310,0.543,0.814
2006,344,372,960621,0.083,0.904
2006,380,740,382350,0.017,0.491
2006,360,566,760529,0.146,0.806
2006,276,214,330410,0.702,0.352
2006,392,246,730792,0.777,0.833
2006,276,643,250870,0.104,0.421
2006,348,616,521132,0.245,0.745
2006,392,116,843049,0.498,0.359
2006,300,620,490110,0.742,0.427
2006,392,608,710391,0.868,
2006,410,688,847050,0.126,0.394
2006,344,376,820190,0.638,0.652
2006,251,768,901420,0.287,0.559
2006,380,376,750512,0.331,0.224
2006,276,124,610510,0.739,0.196
2006,344,704,844360,0.645,0.938
2006,276,586,900911,0.696,0.194
2006,380,894,190410,0.240,0.264
2006,422,12,842121,0.528,0.180
2006,376,36,903010,0.228,0.286
2006,251,422,590320,0.214,0.188
2006,364,760,845380,0.194,0.210
2006,288,530,151110,0.242,0.539
2006,258,251,840890,0.477,0.368
2006,344,276,852090,0.758,0.471
2006,344,458,610899,0.080,0.576
2006,352,826,847310,0.759,0.248
2006,392,344,60220,0.397,0.802
2006,400,12,481840,0.162,0.628
2006,410,242,851580,0.587,0.094
2006,251,214,490810,0.357,0.698
2006,410,48,400690,0.305,0.196
2006,251,842,620192,0.074,0.136
2006,410,540,701931,0.686,0.349
2006,276,643,283539,0.143,0.441
2006,380,70,841920,0.393,0.356
2006,380,288,701310,0.697,0.952
2006,276,70,551311,0.461,0.196
2006,276,32,620444,0.401,0.562
2006,251,620,610342,0.773,0.768
2006,276,710,830810,0.100,0.433
2006,392,214,220290,0.247,0.704
2006,392,586,700320,0.992,0.447
2006,422,818,847480,0.451,0.153
2006,380,214,720923,0.131,
2006,276,499,560110,0.654,0.432
2006,251,246,843510,0.949,0.387
2006,276,498,251710,0.885,0.780
2006,344,554,401691,0.776,0.304
2006,251,784,293090,0.149,0.341
2006,300,643,960190,0.732,0.856
2006,392,410,400950,0.031,0.976
2006,364,175,320413,0.147,0.444
2006,340,484,854430,0.225,0.057
2006,276,442,392310,0.514,0.141
2006,410,604,540772,0.463,0.151
2006,422,634,420330,0.774,0.335
2006,360,100,491199,0.027,0.832
2006,376,40,400211,0.587,0.022
2006,251,446,902910,0.343,0.220
2006,410,736,490199,0.481,0.804
2006,276,392,650300,0.813,0.578
2006,392,554,854460,0.603,0.444
2006,360,36,521051,0.479,0.968
2006,344,834,852790,0.380,0.704
2006,372,56,630251,0.711,0.489
2006,380,842,860721,0.965,0.110
2006,344,583,732111,0.975,0.077
2006,348,703,300440,0.445,0.681
2006,360,710,701990,0.552,0.028
2006,410,36,847191,0.045,0.153
2006,410,392,60499,0.454,0.263
2006,392,659,940190,0.558,0.793
2006,348,124,261000,0.265,0.346
2006,251,504,80300,0.763,0.486
2006,372,705,851190,0.556,0.879
2006,344,276,392330,0.370,0.927
2006,344,276,691410,0.492,0.340
2006,380,144,540791,0.131,0.188
2006,392,36,30520,0.881,0.803
2006,251,554,902130,0.255,0.924
2006,276,470,903090,0.289,0.236
2006,348,703,392321,0.512,0.477
2006,320,608,940510,0.430,0.380
2006,372,191,382330,0.530,0.619
2006,251,504,80530,0.085,0.421
2006,384,842,848071,0.117,0.909
2006,368,156,842123,0.765,0.471
2006,251,702,300630,0.304,0.540
2006,344,528,481830,0.286,0.982
2006,380,704,551229,0.193,0.005
2006,276,372,130190,0.742,0.725
2006,392,203,901710,0.269,0.499
2006,251,804,381121,0.150,0.212
2006,251,490,847940,0.088,0.482
2006,380,392,851810,0.974,0.739
2006,422,694,852990,0.714,0.776
2006,392,530,848190,0.175,0.350
2006,251,148,640192,0.369,0.754
2006,276,348,761290,0.604,0.194
2006,380,458,900890,0.642,0.163
2006,251,704,200950,0.607,
2006,251,324,690290,0.669,0.489
2006,392,344,902920,0.928,0.191
2006,380,288,621210,0.749,0.400
2006,392,408,842720,0.573,0.678
2006,276,752,961800,0.781,0.225
2006,276,792,401695,0.512,0.210
2006,348,428,821490,0.400,
2006,376,528,292229,0.433,0.290
2006,392,643,370293,0.089,0.261
2006,380,724,620729,0.459,0.411
2006,276,203,721660,0.837,0.889
2006,410,554,830300,0.334,0.172
2006,380,400,851150,0.497,0.103
2006,251,398,960350,0.326,0.313
2006,276,400,280920,0.276,0.967
2006,251,258,200551,0.669,0.323
2006,344,192,841459,0.614,0.438
2006,251,434,320990,0.438,0.981
2006,380,20,300490,0.735,0.595
2006,380,528,852020,0.500,0.497
2006,344,842,482210,0.617,0.277
2006,380,332,853610,0.512,0.831
2006,348,380,830130,0.647,0.445
2006,276,288,732181,0.025,0.447
2006,251,478,854449,0.786,0.825
2006,344,50,320412,0.073,0.188
2006,276,508,843110,0.991,0.662
2006,300,642,390740,0.802,0.495
2006,300,616,620333,0.346,0.934
2006,348,703,392020,0.750,0.102
2006,392,12,381900,0.065,0.851
2006,392,724,840734,0.365,0.676
2006,344,270,570330,0.465,0.518
2006,276,752,902140,0.897,0.086
2006,276,528,900580,0.353,0.912
2006,360,392,720923,0.355,0.875
2006,376,96,852729,0.594,0.430
2006,410,702,520544,0.698,0.229
2006,251,528,220840,0.765,0.233
2006,276,376,701990,0.756,0.027
2006,380,458,531100,0.318,0.283
2006,392,807,840820,0.708,0.673
2006,380,579,110100,0.686,0.864
2006,380,788,846593,0.196,0.855
2006,251,300,294120,0.561,0.284
2006,380,826,283230,0.650,0.042
2006,251,826,401700,0.844,0.208
2006,410,484,846593,0.097,0.793
2006,376,702,830890,0.036,0.452
2006,380,156,610422,0.337,0.700
2006,380,191,940490,0.985,0.120
2006,251,724,850940,0.575,0.600
2006,360,50,732020,0.021,0.276
2006,268,484,853310,0.461,0.100
2006,300,688,261000,0.081,0.179
2006,410,591,300439,0.977,0.664
2006,410,191,847290,0.971,0.588
2006,364,634,843710,0.105,0.137
2006,276,268,900921,0.662,0.030
2006,392,76,691200,0.697,0.317
2006,404,410,420500,0.595,0.221
2006,300,498,481830,0.999,0.124
2006,344,376,840510,0.143,0.682
2006,300,368,844190,0.465,0.487
2006,404,231,845020,0.077,0.836
2006,372,100,300410,0.009,0.958
2006,410,170,392073,0.359,0.161
2006,344,788,710490,0.938,0.334
2006,410,170,846620,0.025,0.284
2006,344,480,480300,0.693,0.092
2006,392,496,961210,0.482,0.838
2006,268,51,391732,0.348,0.340
2006,340,222,842641,0.510,0.986
2006,344,702,570320,0.113,0.991
2006,392,604,850140,0.001,0.115
2006,392,348,620332,0.691,0.036
2006,392,682,902730,0.291,0.618
2006,348,642,110290,0.934,0.763
2006,276,70,611692,0.832,0.288
2006,348,616,293369,0.982,0.376
2006,276,442,150990,0.074,0.826
2006,392,70,851822,0.492,0.032
2006,251,292,730449,0.670,0.296
2006,352,804,600242,0.436,0.663
2006,422,634,681591,0.135,0.203
2006,251,480,852422,0.841,0.391
2006,344,24,851790,0.238,0.133
2006,380,32,660200,0.952,0.223
2006,372,703,847199,0.229,0.303
2006,348,8,853890,0.875,0.123
2006,364,736,300610,0.521,0.042
2006,251,320,842489,0.676,0.201
2006,276,740,40110,0.595,0.885
2006,380,608,902480,0.297,0.446
2006,276,604,853931,0.346,0.395
2006,251,120,291219,0.874,0.376
2006,418,705,420329,0.147,0.191
2006,376,498,854280,0.522,0.643
2006,344,372,853641,0.080,0.430
2006,404,646,850152,0.468,0.050
2006,276,854,852490,0.279,0.210
2006,320,842,530929,0.542,0.036
2006,380,480,600291,0.190,0.365
2006,400,634,600299,0.470,0.444
2006,276,736,845921,0.365,0.637
2006,292,24,761290,0.309,0.644
2006,376,504,490199,0.005,0.753
2006,392,826,842630,0.806,0.173
2006,392,528,830810,0.613,0.089
2006,380,191,283325,0.253,0.835
2006,380,498,520832,0.573,0.268
2006,276,490,283610,0.252,0.545
2006,410,308,850433,0.532,0.650
2006,340,170,210690,0.830,0.814
2006,276,384,140410,0.265,0.407
2006,276,524,848210,0.221,0.712
2006,372,392,850152,0.380,0.158
2006,410,152,820411,0.403,0.562
2006,380,196,843390,0.449,0.688
2006,392,156,540810,0.733,0.609
2006,348,156,851730,0.419,0.270
2006,410,276,902190,0.221,0.740
2006,392,642,340219,0.337,0.284
2006,380,784,200830,0.616,0.669
2006,344,352,821490,0.818,0.220
2006,276,442,253090,0.632,0.952
2006,380,422,910229,0.129,0.619
2006,276,760,841231,0.681,0.681
2006,414,682,850220,0.516,0.196
2006,276,266,845929,0.746,0.503
2006,251,643,320990,0.598,0.717
2006,348,76,294190,0.478,0.782
2006,276,792,760611,0.785,0.036
2006,410,124,610990,0.486,0.725
2006,360,76,851190,0.430,0.451
2006,410,760,847990,0.695,0.334
2006,372,100,841590,0.565,0.393
2006,410,616,853590,0.438,0.727
2006,364,268,480530,0.971,0.336
2006,344,704,870860,0.112,0.192
2006,276,528,940110,0.683,0.732
2006,380,764,540752,0.127,0.830
2006,380,690,848120,0.521,0.646
2006,251,682,910390,0.038,0.853
2006,380,414,511119,0.367,0.508
2006,410,620,842511,0.640,0.672
2006,360,498,732620,0.771,0.416
2006,392,458,722100,0.734,0.468
2006,276,496,370710,0.159,0.468
2006,344,422,900990,0.450,0.184
2006,344,608,710391,0.157,
2006,372,144,854459,0.578,0.812
2006,276,540,851539,0.663,0.927
2006,372,792,850790,0.697,0.454
2006,276,36,620829,0.654,0.699
2006,344,620,841229,0.678,0.694
2006,348,208,400299,0.182,0.167
2006,251,686,950100,0.473,0.115
2006,251,854,630291,0.657,0.814
2006,410,499,540752,0.922,0.278
2006,344,246,560749,0.140,0.385
2006,380,454,847890,0.105,0.926
2006,251,188,380120,0.360,0.772
2006,392,251,481121,0.401,0.142
2006,392,270,700721,0.499,0.672
2006,380,682,721890,0.396,0.213
2006,276,591,110900,0.695,0.676
2006,428,268,160419,0.742,0.460
2006,344,690,330790,0.127,0.094
2006,348,68,847890,0.845,
2006,380,300,722590,0.738,0.361
2006,376,705,610822,0.599,0.722
2006,276,528,220290,0.506,0.567
2006,380,52,841392,0.175,0.901
2006,392,360,290490,0.121,0.521
2006,344,152,551612,0.156,0.242
2006,276,258,902690,0.771,0.178
2006,360,540,620119,0.170,0.954
2006,410,496,730660,0.467,0.487
2006,251,642,900921,0.005,0.670
2006,380,410,760719,0.469,0.054
2006,428,233,520919,0.871,0.881
2006,360,96,851660,0.959,0.543
2006,360,410,581092,0.258,0.833
2006,392,591,841090,0.518,0.748
2006,251,490,844820,0.462,0.581
2006,376,860,392329,0.603,0.421
2006,376,24,253010,0.217,0.596
2006,422,140,40690,0.068,0.561
2006,360,348,630221,0.304,0.744
2006,251,376,441199,0.980,0.191
2006,344,643,821210,0.123,0.236
2006,392,124,940171,0.748,0.912
2006,360,626,220190,0.488,0.968
2006,376,724,400700,0.696,0.786
2006,348,842,843320,0.862,0.507
2006,360,699,151311,0.467,0.675
2006,380,76,721640,0.684,0.652
2006,344,72,852692,0.628,0.451
2006,300,528,190219,0.395,0.204
2006,410,31,853649,0.180,0.574
2006,428,414,620442,0.434,0.502
2006,380,604,844530,0.547,0.157
2006,300,196,843890,0.930,0.128
2006,251,392,611599,0.684,0.643
2006,380,792,870520,0.417,0.445
2006,276,703,401130,0.821,0.863
2006,276,616,370244,0.703,0.977
2006,276,458,551694,0.648,0.044
2006,360,620,570330,0.858,0.999
2006,380,51,847720,0.839,0.325
2006,276,554,491191,0.274,0.529
2006,288,344,843039,0.534,0.406
2006,251,316,621410,0.592,0.773
2006,276,686,200960,0.319,0.115
2006,251,562,843141,0.053,0.144
2006,300,100,611241,0.179,0.292
2006,251,208,330300,0.312,0.890
2006,380,826,842139,0.414,0.788
2006,426,124,621142,0.727,0.131
2006,276,616,721633,0.124,0.694
2006,380,784,691090,0.439,0.789
2006,400,842,620520,0.436,0.344
2006,276,348,620422,0.104,0.965
2006,410,428,842240,0.947,0.986
2006,410,704,845140,0.703,0.641
2006,251,440,200190,0.551,0.813
2006,251,288,830160,0.797,0.240
2006,392,634,721633,0.009,0.533
2006,251,682,320490,0.465,0.391
2006,348,233,852520,0.864,0.478
2006,251,788,830230,0.776,0.254
2006,392,156,700220,0.393,0.075
2006,428,276,621132,0.293,0.949
2006,360,156,550120,0.647,0.708
2006,380,300,610990,0.332,0.409
2006,380,703,950410,0.856,0.511
2006,364,48,30269,0.785,0.367
2006,251,276,520511,0.727,0.014
2006,348,191,820559,0.752,0.814
2006,276,752,350510,0.356,0.355
2006,276,191,480820,0.774,0.307
2006,276,340,283110,0.720,0.130
2006,360,410,151590,0.838,0.271
2006,392,858,851730,0.599,0.210
2006,276,484,291413,0.786,0.106
2006,360,392,200880,0.869,0.465
2006,251,620,902820,0.589,0.348
2006,380,643,853590,0.456,0.162
2006,380,792,440820,0.916,0.106
2006,372,528,30371,0.153,0.419
2006,344,784,520839,0.327,0.737
2006,276,634,850211,0.677,0.519
2006,251,400,381300,0.033,0.470
2006,276,554,870190,0.948,0.997
2006,392,499,560750,0.465,0.739
2006,380,50,550330,0.407,0.351
2006,410,316,730830,0.644,0.441
2006,344,288,580631,0.180,0.977
2006,276,175,382200,0.171,0.656
2006,376,699,844340,0.444,0.029
2006,410,643,521051,0.092,0.858
2006,348,276,640351,0.757,0.008
2006,251,704,680422,0.948,0.160
2006,380,360,820540,0.605,0.407
2006,251,604,291620,0.953,
2006,422,384,401150,0.844,0.211
2006,251,203,854211,0.740,0.699
2006,251,818,844010,0.120,0.234
2006,392,440,870322,0.431,0.363
2006,380,208,844330,0.505,0.493
2006,422,512,730791,0.689,0.682
2006,360,490,580790,0.097,0.057
2006,380,70,844833,0.375,0.532
2006,276,251,450490,0.513,0.823
2006,376,780,851782,0.728,0.383
2006,422,724,392329,0.986,0.641
2006,276,528,848120,0.157,0.685
2006,380,156,721121,0.886,0.675
2006,251,504,340590,0.832,0.013
2006,364,208,81190,0.169,0.305
2006,251,344,853669,0.711,0.992
2006,251,352,848510,0.893,0.381
2006,392,608,722300,0.589,0.872
2006,620,422,620322,0.225,0.688
2006,528,579,520419,0.471,0.322
2006,620,152,401010,0.174,0.884
2006,490,400,320649,0.114,0.148
2006,586,414,842123,0.726,0.517
2006,616,40,441199,0.432,0.594
2006,490,757,350290,0.189,0.008
2006,484,533,730719,0.404,0.617
2006,490,380,830260,0.449,0.045
2006,528,579,590699,0.785,0.029
2006,490,764,720719,0.931,0.910
2006,702,156,490400,0.519,0.829
2006,642,376,480799,0.538,0.373
2006,604,76,691390,0.665,0.075
2006,620,724,920710,0.855,0.763
2006,528,372,761100,0.859,0.918
2006,484,388,841490,0.477,0.095
2006,496,124,251612,0.294,0.102
2006,682,757,200980,0.238,0.411
2006,442,642,850153,0.461,0.434
2006,699,288,841229,0.077,0.840
2006,484,862,852422,0.768,0.225
2006,528,440,732010,0.468,0.999
2006,616,620,902710,0.597,0.633
2006,620,24,843850,0.117,0.601
2006,704,40,711320,0.014,0.505
2006,682,231,820190,0.612,0.548
2006,688,499,620333,0.371,0.401
2006,499,705,890399,0.724,0.283
2006,702,566,271113,0.388,0.514
2006,703,484,340600,0.474,0.059
2006,490,716,330590,0.118,0.407
2006,688,352,620112,0.878,0.267
2006,643,642,848110,0.932,0.086
2006,458,462,731420,0.087,0.647
2006,528,740,920590,0.277,0.078
2006,490,716,940310,0.633,0.504
2006,490,170,845490,0.025,0.630
2006,528,620,151211,0.954,0.995
2006,490,380,845929,0.751,0.514
2006,702,792,90700,0.816,0.054
2006,620,276,520511,0.179,0.683
2006,703,760,846693,0.720,0.344
2006,643,642,730439,0.706,0.136
2006,579,360,160413,0.038,0.737
2006,528,124,110290,0.836,0.134
2006,528,410,854419,0.831,0.220
2006,490,156,845522,0.205,0.327
2006,528,430,220210,0.859,0.804
2006,702,324,851790,0.703,0.384
2006,528,208,40210,0.679,0.498
2006,686,478,401220,0.848,0.148
2006,591,388,853922,0.025,0.690
2006,484,188,900490,0.133,0.374
2006,558,842,611420,0.910,0.043
2006,616,757,420231,0.396,0.445
2006,440,410,900290,0.784,0.722
2006,458,490,590691,0.533,0.333
2006,604,251,70810,0.999,0.408
2006,490,258,870899,0.880,0.100
2006,498,804,200710,0.022,0.631
2006,528,372,580125,0.395,0.490
2006,484,152,230110,0.514,0.609
2006,490,834,851430,0.089,0.712
2006,642,40,610210,0.705,0.134
2006,490,634,853890,0.977,0.892
2006,579,703,843149,0.838,0.404
2006,705,144,401091,0.322,0.107
2006,490,392,847439,0.912,0.086
2006,620,410,820770,0.833,0.807
2006,688,579,330290,0.086,0.078
2006,490,585,870821,0.804,0.672
2006,554,826,871140,0.502,0.284
2006,686,854,611420,0.311,0.815
2006,440,616,551613,0.418,0.070
2006,643,112,381220,0.380,0.586
2006,642,251,520545,0.598,0.537
2006,490,344,910690,0.147,0.980
2006,528,191,551642,0.710,0.359
2006,484,392,901490,0.080,0.147
2006,608,804,854130,0.364,0.937
2006,490,320,903089,0.462,0.634
2006,490,372,620530,0.612,0.811
2006,504,288,720943,0.106,0.232
2006,528,8,760820,0.731,0.201
2006,682,434,842959,0.286,0.873
2006,490,178,853641,0.460,0.554
2006,616,440,640230,0.390,0.206
2006,634,56,840420,0.516,0.863
2006,699,686,540610,0.862,0.813
2006,528,703,841850,0.765,0.359
2006,699,203,292141,0.248,0.344
2006,458,586,701939,0.151,0.963
2006,682,414,720943,0.646,0.772
2006,516,740,620349,0.922,0.761
2006,579,376,940130,0.798,0.523
2006,490,480,900150,0.333,0.976
2006,450,710,330790,0.727,0.501
2006,528,768,521022,0.950,0.720
2006,490,704,842123,0.685,0.979
2006,682,752,940110,0.521,0.768
2006,702,554,910591,0.945,0.384
2006,528,620,960820,0.995,0.235
2006,458,586,481960,0.745,0.779
2006,699,251,847321,0.688,0.007
2006,484,36,370253,0.037,0.860
2006,528,702,392114,0.329,0.692
2006,554,242,842410,0.058,0.131
2006,620,757,871200,0.978,0.793
2006,586,528,540832,0.009,0.581
2006,458,504,490199,0.473,0.533
2006,528,246,840410,0.703,0.066
2006,604,380,481940,0.927,0.743
2006,699,400,580421,0.731,0.433
2006,504,276,620463,0.379,0.488
2006,484,300,847199,0.396,0.091
2006,703,579,620211,0.047,0.294
2006,528,372,630790,0.162,0.947
2006,699,643,350510,0.361,0.979
2006,699,192,420330,0.054,0.470
2006,504,604,620433,0.290,0.717
2006,484,842,280620,0.303,0.501
2006,702,508,852110,0.312,0.065
2006,458,524,300490,0.741,0.232
2006,530,214,640351,0.756,0.001
2006,699,376,721011,0.848,0.425
2006,705,191,480580,0.481,0.498
2006,699,760,844180,0.929,0.697
2006,702,344,321310,0.152,0.207
2006,458,643,840890,0.081,0.539
2006,458,764,821210,0.460,0.570
2006,528,646,852520,0.075,0.235
2006,620,56,851290,0.156,0.303
2006,528,804,340420,0.470,0.846
2006,458,364,391620,0.362,0.537
2006,528,191,843680,0.548,0.516
2006,554,686,491110,0.514,0.337
2006,702,316,420299,0.431,
2006,528,554,391610,0.002,0.517
2006,458,620,853630,0.417,0.226
2006,616,218,611420,0.350,0.976
2006,699,214,340211,0.077,0.164
2006,634,804,852810,0.911,0.406
2006,528,788,392390,0.396,0.643
2006,490,643,930400,0.256,0.312
2006,484,764,853710,0.801,0.963
2006,702,408,760810,0.657,0.807
2006,620,616,591190,0.449,0.070
2006,450,156,710310,0.485,0.773
2006,470,380,330210,0.254,0.677
2006,643,380,730531,0.490,0.404
2006,490,757,850132,0.444,0.949
2006,642,528,720299,0.902,0.272
2006,704,490,701939,0.097,0.467
2006,704,528,392490,0.294,0.705
2006,554,702,911390,0.944,0.013
2006,579,604,271112,0.150,0.107
2006,586,484,420299,0.168,0.759
2006,458,484,580710,0.292,0.617
2006,484,344,750300,0.675,0.554
2006,616,51,240220,0.657,0.175
2006,530,344,732399,0.570,0.218
2006,498,380,611120,0.750,0.066
2006,620,643,620530,0.070,0.232
2006,528,268,60120,0.492,0.618
2006,528,499,292429,0.211,0.740
2006,528,740,960820,0.450,0.634
2006,702,372,650610,0.136,0.141
2006,702,586,854411,0.282,0.682
2006,484,188,321290,0.578,0.950
2006,458,757,850490,0.671,0.925
2006,620,191,210320,0.440,0.943
2006,620,24,441890,0.749,0.066
2006,484,203,853630,0.866,0.467
2006,458,586,290110,0.200,0.615
2006,528,642,283340,0.263,0.930
2006,440,56,530129,0.983,0.989
2006,600,76,630221,0.874,0.783
2006,470,144,844190,0.431,0.674
2006,458,634,851010,0.706,0.981
2006,702,554,291430,0.405,0.605
2006,579,710,853620,0.230,0.585
2006,702,690,20230,0.281,0.382
2006,554,246,830249,0.215,0.759
2006,490,400,732490,0.723,0.591
2006,643,784,852520,0.373,0.464
2006,704,702,321100,0.404,0.011
2006,490,156,821110,0.819,0.719
2006,702,462,722699,0.690,0.601
2006,702,586,330790,0.629,0.838
2006,554,702,903300,0.636,0.932
2006,620,624,392310,0.031,0.035
2006,591,212,711411,0.064,0.684
2006,616,682,848390,0.469,0.825
2006,480,260,851220,0.081,0.444
2006,490,484,460290,0.638,0.872
2006,699,682,740729,0.422,0.009
2006,490,702,630260,0.197,0.239
2006,484,604,550630,0.081,0.964
2006,703,528,392410,0.165,0.645
2006,616,372,200820,0.553,0.379
2006,642,112,392620,0.357,0.310
2006,620,380,940370,0.839,0.223
2006,699,642,300290,0.935,0.107
2006,458,764,300210,0.611,0.005
2006,490,50,720845,0.342,0.072
2006,699,246,940161,0.052,0.059
2006,554,36,160250,0.499,0.936
2006,702,818,870891,0.272,0.207
2006,690,251,850240,0.265,0.939
2006,528,442,731816,0.194,0.610
2006,703,398,731816,0.781,0.286
2006,528,818,843110,0.728,0.101
2006,554,490,852692,0.831,0.384
2006,699,262,283919,0.493,0.013
2006,699,798,441090,0.161,0.286
2006,616,703,200820,0.908,0.726
2006,504,231,160415,0.732,0.988
2006,604,530,960200,0.739,0.431
2006,490,704,481032,0.515,0.130
2006,643,498,330290,0.129,0.642
2006,484,414,910310,0.346,0.367
2006,484,862,620640,0.599,0.011
2006,490,96,940540,0.168,0.478
2006,458,76,900190,0.040,0.568
2006,699,792,830242,0.397,0.265
2006,442,276,851790,0.245,0.216
2006,512,414,940370,0.723,0.735
2006,702,410,750620,0.434,0.955
2006,705,70,722300,0.084,0.374
2006,600,348,847191,0.926,0.993
2006,616,699,401110,0.618,0.813
2006,616,826,843920,0.169,0.789
2006,458,702,391510,0.032,0.888
2006,450,251,441890,0.302,0.965
2006,490,392,520942,0.971,0.983
2006,702,104,282890,0.994,0.685
2006,702,414,845150,0.154,0.255
2006,643,380,820412,0.768,0.193
2006,490,288,847340,0.218,0.472
2006,702,740,580410,0.352,0.247
2006,530,740,820190,0.500,0.611
2006,699,233,401091,0.042,0.542
2006,528,196,611130,0.440,0.313
2006,616,233,691310,0.039,0.642
2006,604,480,610510,0.279,0.943
2006,528,376,843390,0.149,0.061
2006,490,360,292211,0.624,0.227
2006,579,616,731430,0.020,0.029
2006,702,724,821490,0.067,0.488
2006,702,144,848350,0.978,0.951
2006,616,724,847910,0.256,0.461
2006,490,703,911490,0.932,0.494
2006,458,688,831000,0.336,0.733
2006,699,300,291590,0.037,0.731
2006,586,36,901590,0.278,0.387
2006,703,616,854290,0.410,0.696
2006,704,222,580429,0.777,0.406
2006,504,458,950669,0.802,0.625
2006,703,842,851290,0.581,0.401
2006,620,688,482030,0.924,0.626
2006,699,620,500790,0.409,0.416
2006,528,826,870899,0.675,0.614
2006,528,784,180690,0.074,0.440
2006,620,360,854451,0.757,0.946
2006,699,376,370610,0.866,0.767
2006,591,218,848130,0.978,0.951
2006,699,484,680510,0.366,0.767
2006,608,752,670419,0.121,0.899
2006,604,156,520542,0.103,0.792
2006,458,124,650699,0.861,0.613
2006,528,643,732619,0.444,0.047
2006,699,858,520832,0.813,0.511
2006,608,642,850450,0.317,0.174
2006,458,188,730799,0.503,0.996
2006,490,608,848310,0.485,0.598
2006,699,462,411100,0.686,0.665
2006,586,458,420500,0.123,0.579
2006,686,204,560129,0.640,0.930
2006,579,458,870990,0.370,0.651
2006,454,894,620329,0.134,0.060
2006,699,512,580134,0.880,0.204
2006,458,175,901832,0.341,0.646
2006,440,372,690890,0.575,0.895
2006,458,36,845229,0.788,0.835
2006,554,388,901890,0.145,0.257
2006,703,40,854081,0.683,0.003
2006,620,188,841821,0.198,0.766
2006,699,124,702000,0.950,0.363
2006,616,276,441010,0.800,0.399
2006,702,490,761520,0.207,0.710
2006,699,246,851829,0.831,0.388
2006,528,490,880390,0.648,0.985
2006,554,792,330510,0.638,0.747
2006,682,288,610620,0.822,0.262
2006,591,533,570239,0.766,0.619
2006,702,404,853610,0.155,0.248
2006,458,414,960340,0.706,0.595
2006,490,699,290123,0.218,0.976
