t,i,j,k,v,q
2016,490,31,842519,0.468,0.409
2016,490,608,680410,0.130,0.107
2016,414,422,842219,0.573,0.709
2016,410,124,903040,0.134,0.914
2016,490,699,285100,0.233,0.039
2016,392,554,570239,0.354,0.156
2016,392,70,870821,0.040,0.274
2016,380,392,854219,0.693,0.431
2016,490,104,848180,0.988,0.296
2016,404,728,940490,0.723,0.969
2016,380,462,851690,0.327,0.452
2016,458,188,940130,0.285,0.388
2016,450,480,40900,0.406,0.604
2016,442,251,843319,0.735,0.801
2016,380,100,190530,0.322,0.813
2016,490,558,490290,0.983,0.120
2016,490,100,731419,0.349,0.333
2016,380,344,611699,0.819,0.867
2016,458,586,381210,0.882,0.566
2016,528,48,854460,0.220,0.820
2016,380,392,293625,0.603,0.438
2016,410,104,831120,0.264,0.766
2016,392,300,830242,0.232,0.625
2016,410,144,852739,0.664,0.528
2016,392,826,200110,0.783,0.180
2016,392,360,901710,0.082,0.241
2016,392,804,392590,0.666,0.385
2016,392,862,370130,0.735,0.995
2016,410,620,901831,0.454,0.163
2016,380,784,630210,0.406,0.353
2016,528,499,901720,0.799,0.953
2016,458,104,848280,0.283,0.280
2016,450,156,630120,0.510,0.015
2016,422,48,611490,0.805,0.615
2016,528,156,720429,0.801,0.159
2016,392,328,846792,0.600,0.335
2016,380,364,731442,0.500,0.447
2016,392,616,230990,0.570,0.147
2016,528,608,901590,0.374,0.953
2016,384,686,441400,0.946,0.065
2016,440,360,940320,0.010,0.417
2016,380,724,260600,0.072,0.912
2016,504,818,230990,0.117,0.439
2016,528,512,551229,0.750,0.387
2016,458,388,842790,0.574,0.319
2016,380,446,381600,0.186,0.134
2016,410,344,840590,0.475,0.151
2016,410,214,480220,0.452,0.585
2016,440,268,820510,0.311,0.454
2016,528,740,210210,0.657,0.332
2016,410,400,680221,0.075,0.805
2016,490,48,961100,0.717,0.610
2016,528,404,843142,0.134,0.338
2016,400,414,71320,0.763,0.883
2016,410,826,851190,0.303,0.034
2016,380,275,621520,0.071,0.546
2016,428,498,847120,0.012,0.077
2016,410,76,320890,0.338,0.673
2016,428,579,580710,0.892,0.132
2016,440,842,732410,0.931,0.856
2016,528,470,620219,0.143,
2016,528,251,160510,0.036,0.532
2016,490,156,731600,0.379,0.765
2016,512,586,340319,0.308,0.587
2016,380,192,740829,0.319,0.595
2016,490,48,854330,0.960,0.315
2016,490,258,841590,0.703,0.293
2016,470,36,846792,0.081,0.923
2016,490,144,340490,0.435,0.669
2016,528,400,120921,0.834,0.489
2016,392,266,853190,0.140,0.904
2016,380,344,20900,0.179,0.558
2016,422,400,681011,0.794,0.194
2016,484,414,854511,0.007,0.957
2016,380,858,940320,0.845,0.387
2016,442,124,880390,0.039,0.149
2016,490,780,841899,0.056,0.435
2016,458,842,610610,0.742,0.203
2016,528,616,820160,0.414,0.347
2016,504,422,610832,0.569,0.010
2016,380,703,721931,0.904,0.270
2016,392,757,391710,0.814,0.543
2016,528,344,380993,0.225,0.394
2016,484,554,842542,0.387,0.984
2016,528,694,283319,0.666,0.006
2016,528,144,845690,0.525,0.397
2016,446,826,610230,0.381,0.756
2016,458,392,20890,0.134,0.951
2016,410,604,730512,0.759,0.456
2016,480,724,620721,0.777,0.324
2016,528,196,281610,0.223,0.116
2016,380,499,871493,0.372,0.592
2016,392,410,840734,0.170,0.572
2016,414,174,847120,0.844,0.068
2016,490,643,730711,0.980,0.779
2016,428,826,902990,0.032,0.974
2016,380,591,845129,0.888,0.979
2016,504,620,410520,0.813,0.799
2016,528,600,870840,0.421,0.945
2016,392,528,843141,0.195,0.970
2016,504,608,870899,0.732,0.394
2016,410,699,482360,0.659,0.042
2016,528,566,71022,0.530,0.730
2016,528,800,300390,0.564,0.035
2016,554,392,440710,0.449,0.353
2016,528,690,30379,0.953,0.294
2016,484,788,903039,0.292,0.481
2016,528,682,740710,0.662,0.791
2016,528,251,846791,0.027,0.856
2016,398,643,680422,0.569,0.425
2016,414,887,180690,0.119,0.621
2016,490,276,920930,0.731,0.784
2016,380,642,903190,0.303,0.343
2016,440,398,391729,0.419,0.097
2016,490,446,630110,0.321,0.759
2016,380,705,680690,0.604,0.019
2016,458,276,903039,0.334,0.735
2016,458,699,720529,0.154,0.524
2016,440,600,630299,0.565,0.975
2016,410,12,851710,0.160,0.218
2016,392,32,390810,0.093,0.831
2016,380,724,330741,0.926,0.724
2016,528,800,844590,0.422,0.853
2016,484,208,848390,0.327,0.483
2016,440,498,300290,0.139,0.508
2016,458,344,110620,0.461,0.268
2016,380,724,550700,0.467,0.149
2016,528,84,230990,0.873,0.862
2016,380,620,81400,0.420,0.558
2016,528,752,621149,0.031,0.811
2016,392,834,850780,0.512,0.327
2016,512,643,630900,0.392,0.209
2016,380,643,630293,0.741,0.232
2016,458,96,40229,0.105,0.341
2016,528,372,281512,0.347,0.542
2016,484,214,731700,0.637,0.868
2016,480,208,711719,0.704,0.212
2016,528,292,190190,0.809,0.726
2016,380,699,392020,0.157,0.531
2016,528,702,722020,0.061,0.976
2016,458,704,540822,0.662,0.355
2016,458,702,482190,0.178,0.712
2016,392,580,848180,0.614,0.028
2016,384,226,820140,0.862,0.701
2016,528,705,490210,0.622,0.374
2016,504,276,853650,0.951,0.097
2016,410,804,721739,0.026,0.058
2016,388,308,283525,0.533,0.033
2016,398,380,830260,0.804,0.080
2016,458,208,610610,0.206,0.193
2016,440,203,900580,0.857,0.760
2016,380,528,843420,0.119,0.887
2016,428,276,450390,0.959,0.004
2016,392,706,851782,0.652,0.011
2016,490,398,903120,0.028,0.608
2016,554,598,230240,0.184,0.919
2016,392,100,382390,0.275,0.031
2016,528,233,810110,0.138,0.331
2016,428,233,220410,0.981,0.341
2016,458,276,841221,0.426,0.182
2016,428,417,842131,0.367,0.356
2016,414,634,843141,0.225,1.000
2016,410,446,30614,0.551,0.069
2016,508,642,170111,0.469,0.598
2016,490,826,70310,0.880,0.786
2016,428,380,611592,0.282,0.576
2016,428,757,392113,0.576,0.072
2016,528,705,841891,0.974,0.581
2016,440,392,290930,0.987,
2016,528,442,520612,0.543,0.020
2016,504,12,630293,0.832,0.319
2016,484,858,854121,0.942,
2016,384,710,610190,0.816,0.194
2016,528,764,722012,0.965,0.553
2016,490,586,610190,0.357,0.753
2016,392,566,820740,0.816,0.522
2016,504,579,853890,0.373,0.072
2016,458,784,151311,0.199,0.960
2016,428,36,610449,0.499,0.576
2016,490,426,844530,0.148,0.115
2016,516,710,780600,0.932,0.730
2016,490,380,810490,0.489,0.548
2016,410,414,844790,0.625,0.119
2016,442,826,441830,0.297,0.911
2016,380,132,391731,0.471,0.106
2016,380,96,853910,0.165,0.546
2016,528,417,721621,0.205,0.728
2016,528,376,482319,0.084,0.167
2016,490,36,847191,0.019,0.360
2016,528,191,960850,0.183,0.910
2016,524,376,920210,0.428,0.350
2016,422,862,210410,0.752,0.469
2016,454,834,271000,0.782,0.405
2016,528,757,490810,0.896,0.934
2016,484,124,852490,0.646,0.261
2016,380,703,520823,0.301,0.139
2016,528,608,903040,0.541,0.876
2016,490,784,901720,0.396,0.147
2016,528,233,440690,0.513,0.581
2016,440,233,482319,0.819,0.083
2016,404,180,960920,0.684,0.975
2016,392,124,441219,0.790,
2016,528,504,691490,0.986,0.751
2016,380,858,381121,0.475,0.415
2016,398,860,680229,0.860,0.221
2016,490,392,830610,0.924,0.487
2016,392,372,391390,0.932,0.101
2016,380,392,620193,0.488,0.297
2016,380,96,300590,0.893,0.328
2016,528,535,842240,0.553,0.597
2016,484,604,820790,0.432,0.701
2016,528,586,950691,0.981,0.884
2016,531,740,392330,0.021,0.087
2016,400,579,200190,0.359,0.983
2016,528,268,282720,0.633,0.308
2016,490,410,690220,0.966,0.771
2016,442,404,846599,0.789,0.460
2016,380,384,381300,0.686,0.891
2016,498,528,940390,0.457,0.814
2016,392,490,30749,0.088,0.893
2016,392,458,843410,0.243,0.410
2016,531,740,300210,0.524,0.166
2016,380,540,920790,0.939,0.076
2016,410,152,330119,0.462,0.528
2016,554,36,391610,0.605,0.449
2016,440,442,851710,0.278,0.934
2016,442,842,420222,0.136,0.641
2016,440,762,842542,0.699,0.885
2016,528,535,460199,0.240,0.731
2016,392,344,600129,0.031,0.472
2016,410,50,282759,0.221,0.792
2016,400,634,680100,0.719,0.820
2016,392,496,730799,0.858,0.954
2016,380,616,40620,0.929,0.283
2016,490,124,732619,0.589,0.889
2016,484,388,701790,0.486,0.930
2016,458,591,611212,0.892,0.275
2016,516,24,40700,0.027,0.033
2016,442,376,850511,0.687,0.059
2016,458,764,848299,0.957,0.814
2016,454,360,846921,0.657,0.861
2016,480,450,291632,0.667,0.053
2016,528,706,481830,0.466,0.851
2016,524,764,902780,0.129,0.905
2016,504,858,701332,0.811,0.512
2016,528,710,902130,0.648,0.911
2016,466,384,190190,0.902,0.388
2016,470,842,911320,0.256,0.296
2016,498,642,701910,0.642,0.940
2016,380,112,540249,0.626,0.817
2016,428,233,845090,0.814,0.415
2016,410,364,391732,0.535,0.544
2016,490,414,680210,0.021,0.283
2016,554,842,850740,0.544,0.432
2016,380,222,490890,0.047,0.297
2016,442,826,610432,0.844,0.379
2016,531,710,911390,0.085,
2016,458,608,40620,0.492,0.719
2016,388,534,121190,0.527,0.259
2016,554,36,830170,0.886,0.779
2016,410,458,420221,0.595,0.260
2016,392,591,860791,0.913,0.487
2016,490,170,390120,0.930,0.486
2016,380,251,854129,0.344,0.076
2016,380,642,848050,0.899,0.358
2016,398,410,842121,0.475,0.287
2016,384,643,400122,0.243,0.396
2016,528,404,850611,0.682,0.344
2016,440,100,761090,0.973,0.931
2016,490,704,841459,0.938,0.801
2016,410,586,731419,0.781,0.906
2016,490,324,820720,0.352,0.665
2016,404,800,290512,0.920,0.569
2016,458,608,320649,0.568,0.847
2016,554,540,401699,0.471,
2016,392,56,847720,0.034,0.512
2016,392,834,420330,0.718,0.261
2016,380,288,420239,0.283,0.652
2016,428,233,722699,0.083,0.561
2016,422,894,320649,0.302,0.703
2016,528,784,80530,0.456,0.869
2016,380,826,850450,0.183,0.891
2016,410,156,842122,0.576,0.303
2016,490,458,611790,0.933,0.352
2016,528,276,540500,0.596,0.902
2016,490,300,880330,0.278,0.749
2016,392,512,262100,0.696,0.620
2016,440,643,320890,0.378,0.354
2016,528,440,550330,0.765,0.856
2016,410,604,401191,0.461,0.641
2016,380,608,200520,0.767,0.554
2016,414,191,570231,0.158,0.653
2016,528,348,820310,0.997,0.942
2016,528,446,391620,0.070,0.216
2016,528,203,290960,0.234,0.263
2016,422,454,401099,0.603,0.664
2016,410,196,842710,0.136,0.069
2016,528,792,820140,0.132,0.029
2016,484,688,851810,0.732,0.098
2016,380,152,610822,0.189,0.353
2016,458,344,321511,0.902,0.844
2016,380,634,840310,0.530,0.759
2016,428,784,854430,0.568,
2016,442,31,871690,0.728,0.390
2016,380,764,701110,0.453,0.803
2016,380,410,731816,0.788,0.104
2016,408,508,391000,0.998,0.140
2016,392,222,842320,0.699,0.965
2016,442,528,853910,0.890,0.660
2016,528,792,151311,0.466,0.948
2016,380,604,640590,0.705,0.109
2016,380,760,843890,0.275,0.212
2016,380,251,841381,0.503,0.040
2016,410,266,852691,0.493,0.404
2016,422,760,820790,0.413,0.299
2016,554,258,81120,0.197,0.344
2016,458,554,847590,0.712,0.175
2016,528,702,620463,0.384,0.102
2016,490,792,853390,0.902,0.298
2016,410,76,640419,0.625,0.048
2016,458,96,150990,0.703,0.594
2016,380,300,731441,0.485,0.137
2016,410,70,960350,0.118,0.784
2016,380,140,870421,0.327,0.292
2016,516,124,482010,0.142,0.875
2016,490,442,854129,0.356,
2016,410,12,760820,0.944,0.874
2016,458,76,700529,0.068,0.646
2016,404,800,851829,0.136,0.726
2016,528,703,292429,0.699,0.622
2016,484,233,848210,0.574,0.896
2016,392,410,850710,0.987,0.897
2016,404,276,90210,0.767,0.575
2016,428,528,291241,0.202,0.477
2016,380,203,700721,0.339,0.496
2016,384,466,441300,0.724,0.854
2016,528,417,940169,0.720,0.047
2016,528,792,902890,0.118,0.579
2016,414,842,271000,0.155,0.017
2016,470,376,391740,0.931,0.204
2016,516,84,210500,0.848,0.869
2016,422,246,200590,0.214,0.592
2016,528,372,170220,0.317,0.074
2016,392,251,961000,0.314,0.792
2016,410,400,700910,0.436,0.346
2016,410,458,640411,0.346,0.863
2016,490,807,621040,0.462,
2016,490,528,520642,0.004,0.979
2016,528,620,600199,0.338,0.329
2016,490,842,521049,0.399,0.418
2016,531,288,853180,0.723,0.948
2016,380,804,853230,0.955,0.225
2016,380,268,940110,0.246,0.506
2016,380,600,920994,0.620,0.630
2016,380,616,851140,0.119,0.746
2016,466,842,902720,0.322,0.800
2016,458,512,30410,0.801,0.890
2016,498,842,110412,0.266,0.886
2016,392,48,500500,0.489,0.490
2016,490,170,871495,0.423,0.641
2016,528,20,620341,0.505,0.060
2016,458,410,400610,0.918,0.383
2016,380,710,848041,0.557,0.158
2016,528,440,292159,0.231,0.186
2016,440,276,851640,0.570,0.297
2016,490,276,340311,0.710,0.496
2016,428,643,852610,0.311,0.122
2016,484,152,731815,0.371,0.928
2016,410,579,848280,0.149,0.996
2016,380,752,843311,0.424,0.742
2016,528,100,670419,0.323,0.955
2016,484,392,920290,0.150,0.050
2016,484,554,680530,0.119,0.178
2016,484,826,847192,0.572,0.979
2016,504,686,160413,0.592,0.126
2016,380,498,441520,0.300,0.500
2016,554,276,871500,0.597,0.246
2016,484,499,630699,0.314,0.731
2016,384,400,630259,0.200,0.804
2016,528,203,620640,0.893,0.384
2016,440,246,850790,0.702,0.237
2016,528,372,390730,0.824,0.709
2016,504,340,610444,0.674,0.278
2016,428,246,580710,0.798,0.146
2016,490,762,847990,0.118,0.530
2016,440,484,630120,0.372,0.661
2016,392,704,630391,0.639,0.198
2016,422,226,853229,0.537,0.033
2016,458,116,240399,0.737,0.258
2016,380,414,381090,0.949,0.774
2016,410,804,840820,0.062,0.208
2016,392,144,521031,0.707,0.875
2016,392,591,491000,0.444,0.073
2016,388,662,852810,0.580,0.176
2016,422,368,730900,0.957,0.824
2016,554,548,711311,0.265,
2016,392,120,846799,0.665,0.630
2016,528,40,190219,0.559,0.547
2016,528,784,591132,0.629,0.073
2016,484,376,853610,0.048,0.038
2016,380,642,290544,0.215,0.990
2016,458,858,293722,0.894,0.010
2016,410,36,320910,0.980,0.526
2016,380,251,690320,0.102,0.627
2016,410,364,843069,0.031,0.638
2016,422,288,392042,0.135,0.835
2016,490,428,846510,0.987,0.145
2016,528,32,731210,0.143,0.722
2016,380,242,40620,0.796,0.316
2016,528,642,842310,0.196,0.427
2016,490,699,844180,0.161,0.560
2016,512,784,320890,0.214,0.095
2016,380,586,291100,0.800,0.250
2016,392,384,761610,0.582,0.532
2016,458,704,901819,0.017,0.962
2016,392,540,820160,0.198,0.186
2016,392,757,291449,0.903,0.518
2016,440,208,821300,0.420,0.586
2016,392,804,681190,0.343,0.511
2016,380,440,910529,0.749,0.106
2016,398,392,711290,0.294,0.595
2016,392,804,392690,0.757,0.560
2016,410,860,842430,0.840,0.501
2016,528,780,871500,0.279,0.332
2016,458,704,940290,0.818,0.235
2016,410,364,870332,0.843,0.437
2016,528,484,843860,0.658,0.384
2016,380,251,20423,0.042,0.300
2016,380,688,721041,0.587,0.157
2016,380,826,500790,0.916,0.034
2016,554,296,300439,0.993,0.437
2016,392,208,820231,0.917,0.283
2016,490,124,710239,0.154,
2016,528,51,871639,0.611,0.917
2016,490,678,611599,0.281,0.785
2016,554,188,851790,0.683,
2016,484,251,820411,0.410,0.596
2016,410,484,850619,0.573,0.851
2016,392,258,340700,0.857,0.600
2016,490,231,820210,0.188,0.918
2016,380,300,843230,0.546,0.499
2016,531,308,821220,0.441,0.080
2016,380,417,830242,0.602,0.272
2016,380,344,741999,0.623,0.069
2016,490,372,340319,0.824,0.902
2016,490,156,292241,0.227,0.968
2016,398,410,720250,0.771,0.260
2016,380,218,722840,0.154,0.163
2016,392,682,850161,0.935,0.997
2016,388,724,392620,0.149,0.679
2016,528,710,821300,0.320,0.848
2016,380,222,90121,0.597,0.597
2016,442,496,840991,0.021,
2016,528,764,940599,0.747,0.318
2016,528,478,381400,0.384,0.629
2016,380,170,520931,0.525,0.436
2016,528,251,292141,0.223,0.784
2016,458,598,851150,0.848,0.874
2016,392,646,842541,0.943,0.061
2016,410,528,902890,0.121,0.750
2016,458,266,482110,0.530,0.279
2016,392,233,90220,0.965,0.826
2016,484,600,731582,0.898,0.179
2016,380,579,842129,0.657,0.310
2016,380,276,150100,0.055,0.806
2016,450,752,611020,0.017,0.728
2016,528,705,60390,0.664,0.811
2016,392,480,290319,0.344,0.864
2016,458,40,721610,0.324,0.859
2016,528,686,850211,0.124,0.023
2016,528,392,940530,0.597,0.701
2016,480,251,850720,0.660,0.632
2016,528,364,843810,0.214,0.208
2016,504,466,843880,0.791,0.725
2016,380,470,841950,0.605,0.332
2016,528,458,30240,0.507,0.185
2016,504,558,392620,0.757,0.611
2016,484,784,620461,0.163,0.449
2016,440,276,521132,0.751,0.691
2016,380,276,520811,0.908,0.246
2016,484,826,853649,0.587,0.122
2016,392,757,560300,0.331,0.808
2016,504,634,620452,0.097,0.245
2016,380,440,283090,0.408,0.604
2016,528,48,844590,0.704,0.121
2016,528,40,844851,0.724,0.826
2016,484,528,853661,0.779,0.350
2016,490,124,901420,0.731,0.695
2016,528,608,282731,0.871,0.235
2016,484,76,291811,0.009,0.245
2016,410,124,820600,0.469,0.376
2016,450,724,841869,0.932,0.212
2016,400,729,391740,0.243,0.261
2016,428,764,110100,0.334,0.693
2016,554,583,160419,0.138,0.217
2016,410,704,731100,0.802,0.637
2016,484,218,847690,0.598,0.283
2016,554,170,490199,0.095,0.389
2016,440,643,843311,0.595,0.302
2016,384,180,60310,0.597,0.120
2016,440,752,850240,0.097,
2016,528,144,721049,0.254,0.498
2016,384,478,870880,0.282,0.852
2016,422,818,390799,0.296,0.114
2016,440,4,842410,0.269,0.477
2016,484,36,902820,0.238,0.977
2016,384,251,200710,0.297,0.560
2016,528,842,940190,0.361,0.611
2016,554,826,51199,0.987,0.846
2016,392,704,551521,0.127,0.611
2016,392,242,940350,0.762,0.541
2016,410,458,120991,0.677,0.956
2016,392,152,870190,0.939,0.701
2016,440,643,551442,0.464,0.184
2016,410,600,842122,0.712,0.426
2016,528,191,851150,0.460,0.904
2016,524,682,481920,0.484,0.872
2016,458,251,910199,0.224,
2016,480,251,481820,0.069,0.548
2016,392,784,630649,0.482,0.796
2016,458,340,850910,0.259,0.015
2016,554,156,30621,0.160,0.697
2016,528,124,710812,0.705,
2016,554,842,381090,0.782,
2016,384,566,848330,0.878,0.755
2016,554,258,151610,0.051,0.125
2016,410,124,842951,0.559,0.106
2016,410,788,711790,0.436,0.568
2016,490,188,841850,0.789,0.899
2016,408,242,820551,0.706,0.552
2016,380,764,852390,0.233,0.117
2016,404,231,611710,0.964,0.390
2016,392,643,390210,0.715,0.240
2016,528,616,80910,0.275,0.796
2016,554,184,120890,0.505,0.966
2016,408,320,600242,0.313,0.290
2016,490,760,848310,0.217,0.423
2016,422,288,220820,0.138,0.565
2016,392,528,821220,0.980,0.535
2016,440,32,300210,0.496,0.425
2016,410,31,401610,0.825,0.979
2016,554,242,391810,0.989,0.957
2016,410,643,391620,0.800,0.193
2016,458,258,620292,0.076,0.622
2016,410,324,390110,0.492,0.543
2016,392,458,740829,0.888,0.206
2016,380,204,831000,0.339,0.462
2016,410,626,851821,0.472,0.098
2016,410,490,910229,0.729,0.027
2016,392,170,540249,0.767,0.234
2016,554,512,903040,0.108,0.293
2016,380,450,960820,0.927,0.591
2016,512,764,441510,0.215,0.248
2016,410,120,820420,0.390,0.074
2016,404,124,130190,0.202,0.317
2016,490,364,292159,0.622,0.329
2016,380,792,690510,0.410,0.947
2016,392,710,610439,0.055,0.758
2016,490,616,340219,0.526,0.428
2016,490,218,853939,0.482,0.078
2016,388,834,847340,0.770,0.858
2016,384,392,30349,0.025,0.511
2016,528,440,720211,0.762,0.130
2016,392,608,961519,0.898,0.812
2016,392,784,860729,0.896,0.235
2016,428,414,610462,0.289,0.373
2016,528,757,521159,0.471,0.441
2016,498,156,970110,0.436,0.261
2016,380,528,852731,0.940,0.877
2016,380,251,262100,0.717,0.460
2016,428,579,830790,0.026,0.778
2016,504,124,854121,0.772,0.808
2016,380,140,901839,0.785,0.826
2016,484,48,611420,0.831,0.439
2016,484,757,850431,0.025,0.750
2016,554,36,620620,0.033,0.665
2016,410,156,81090,0.846,0.909
2016,392,512,850820,0.824,0.574
2016,484,328,731512,0.227,0.798
2016,490,682,830629,0.344,0.275
2016,458,414,902190,0.490,0.920
2016,458,496,853641,0.119,
2016,442,512,902620,0.655,0.994
2016,528,232,841480,0.306,0.319
2016,380,703,700100,0.048,
2016,380,400,846490,0.200,0.674
2016,410,807,845811,0.871,0.604
2016,528,233,961511,0.627,0.961
2016,428,233,820540,0.598,0.828
2016,484,757,710110,0.893,
2016,528,458,480253,0.176,0.513
2016,528,40,260200,0.208,0.048
2016,504,562,151190,0.039,0.967
2016,528,196,848280,0.080,0.786
2016,388,308,871690,0.076,0.622
2016,490,586,940410,0.464,0.312
2016,440,826,80110,0.894,0.770
2016,422,51,481910,0.161,0.831
2016,484,192,401199,0.897,0.267
2016,498,705,611030,0.343,0.099
2016,410,348,401610,0.324,0.979
2016,516,76,410790,0.276,0.167
2016,499,688,481910,0.788,0.876
2016,410,704,520831,0.170,0.423
2016,392,528,310230,0.932,0.321
2016,428,440,760900,0.967,0.909
2016,490,484,281122,0.299,0.189
2016,380,642,722210,0.368,0.453
2016,392,504,853931,0.152,0.678
2016,422,643,121299,0.386,0.515
2016,458,36,170210,0.157,0.680
2016,504,288,850212,0.434,0.433
2016,528,360,330124,0.619,0.680
2016,380,842,870520,0.257,0.257
2016,404,728,711790,0.713,0.424
2016,410,566,392111,0.382,0.478
2016,528,642,854129,0.184,0.979
2016,528,702,610590,0.629,0.783
2016,528,716,851782,0.095,0.429
2016,380,288,850432,0.483,0.853
2016,392,686,853710,0.857,0.383
2016,392,384,940360,0.277,0.754
2016,528,410,152110,0.520,0.706
2016,428,112,610829,0.444,0.598
2016,484,222,830120,0.749,0.752
2016,490,826,871680,0.199,0.711
2016,458,364,681599,0.560,0.272
2016,408,484,850131,0.303,0.126
2016,392,586,680530,0.950,0.548
2016,392,44,830170,0.573,0.093
2016,428,764,710490,0.084,0.578
2016,528,643,843850,0.070,0.120
2016,392,40,901841,0.916,0.957
2016,410,170,842129,0.875,0.997
2016,404,566,732310,0.101,0.551
2016,442,887,848120,0.140,0.460
2016,490,682,392092,0.127,0.100
2016,484,372,960340,0.919,0.414
2016,422,398,620449,0.881,0.655
2016,380,440,360690,0.364,0.417
2016,484,218,731589,0.980,0.819
2016,554,440,721041,0.552,0.356
2016,404,203,30799,0.320,0.898
2016,512,682,940421,0.648,0.520
2016,528,688,720890,0.745,0.257
2016,454,716,640419,0.547,0.287
2016,528,188,940169,0.531,0.470
2016,484,218,611030,0.839,0.760
2016,484,276,847611,0.207,0.698
2016,528,642,390430,0.579,0.098
2016,442,31,210220,0.679,0.351
2016,480,566,300590,0.611,
2016,414,380,610910,0.443,0.398
2016,528,434,852390,0.626,0.635
2016,410,404,170191,0.842,0.921
2016,516,710,853990,0.806,0.242
2016,504,579,847191,0.851,0.105
2016,380,512,490591,0.568,0.768
2016,458,380,570330,0.719,0.242
2016,392,156,151800,0.804,0.497
2016,504,251,843810,0.457,0.881
2016,490,60,842490,0.904,0.270
2016,554,344,71029,0.997,0.841
2016,422,818,482390,0.107,0.311
2016,410,8,854390,0.052,0.367
2016,410,662,841869,0.752,0.921
2016,398,643,610442,0.884,0.169
2016,380,705,845910,0.777,0.730
2016,380,191,903180,0.510,0.307
2016,392,710,420310,0.545,0.501
2016,388,60,90140,0.916,0.386
2016,422,384,830241,0.350,0.480
2016,458,340,853110,0.301,0.351
2016,410,528,590699,0.311,0.186
2016,458,348,853669,0.297,0.044
2016,528,554,90210,0.351,0.009
2016,392,344,482320,0.991,0.985
2016,490,116,540832,0.109,0.363
2016,380,682,610520,0.922,0.004
2016,410,710,853650,0.974,0.884
2016,392,32,854160,0.731,0.248
2016,458,462,560900,0.989,
2016,410,858,730729,0.814,0.620
2016,422,124,250629,0.942,
2016,392,826,901600,0.401,0.241
2016,442,276,230640,0.815,0.642
2016,528,400,842810,0.529,0.266
2016,380,410,844110,0.697,0.675
2016,484,528,610712,0.405,0.921
2016,554,90,200570,0.525,0.299
2016,442,56,250590,0.134,0.655
2016,470,788,640219,0.570,0.250
2016,392,40,871130,0.713,0.897
2016,428,112,830242,0.895,0.542
2016,388,531,210410,0.043,0.695
2016,490,699,600243,0.059,0.632
2016,380,524,870590,0.250,0.253
2016,384,450,570299,0.412,0.925
2016,508,616,240120,0.732,0.326
2016,392,554,731819,0.742,0.419
2016,398,703,280469,0.523,0.137
2016,442,180,160520,0.414,0.272
2016,554,574,340420,0.171,0.552
2016,392,112,852110,0.548,0.991
2016,442,616,850421,0.799,0.043
2016,484,858,851790,0.962,0.003
2016,528,384,851680,0.443,0.246
2016,400,682,392630,0.371,0.004
2016,392,56,611241,0.079,0.339
2016,490,156,741122,0.066,0.070
2016,410,690,950790,0.004,0.714
2016,380,410,411000,0.319,0.177
2016,440,528,620432,0.365,0.503
2016,528,70,851590,0.865,0.630
2016,528,152,854140,0.604,0.463
2016,380,203,580429,0.761,0.713
2016,392,579,901819,0.889,0.339
2016,410,554,390519,0.644,0.708
2016,480,251,940600,0.751,0.805
2016,458,270,40229,0.491,0.607
2016,490,392,845620,0.663,0.897
2016,410,348,730490,0.066,0.834
2016,428,705,851230,0.465,0.903
2016,478,191,30269,0.130,0.621
2016,410,490,722410,0.886,0.043
2016,392,646,842549,0.917,0.738
2016,458,702,401699,0.415,0.770
2016,442,56,701120,0.170,0.950
2016,392,258,841319,0.303,0.094
2016,480,710,610431,0.915,0.625
2016,508,70,401519,0.818,0.076
2016,504,788,780110,0.301,0.378
2016,380,434,900691,0.612,0.634
2016,400,792,610349,0.728,0.731
2016,470,642,401410,0.419,0.602
2016,528,894,70920,0.173,0.151
2016,392,246,401700,0.703,0.020
2016,528,68,901580,0.543,0.014
2016,380,120,940210,0.555,0.193
2016,466,124,70990,0.214,0.968
2016,528,70,851490,0.212,0.730
2016,380,208,720842,0.182,0.772
2016,380,784,900319,0.796,0.897
2016,458,344,842131,0.465,0.747
2016,410,398,840810,0.011,0.364
2016,392,32,851822,0.205,0.665
2016,528,170,848180,0.231,0.543
2016,380,422,80221,0.475,0.796
2016,392,100,903210,0.061,0.875
2016,484,608,230990,0.440,0.083
2016,428,579,380991,0.851,0.718
2016,392,246,845690,0.562,0.091
2016,458,586,340212,0.167,0.456
2016,484,688,392290,0.574,0.194
2016,392,340,841392,0.269,0.220
2016,484,251,845969,0.621,0.731
2016,410,104,392094,0.339,0.511
2016,528,178,20723,0.854,0.134
2016,400,360,300420,0.544,0.795
2016,380,702,722210,0.542,0.516
2016,490,90,940180,0.456,0.778
2016,392,152,901831,0.893,0.413
2016,442,703,620112,0.337,0.137
2016,484,36,40900,0.691,0.838
2016,380,203,262019,0.727,0.098
2016,484,90,842131,0.308,0.157
2016,528,826,551621,0.138,0.963
2016,528,724,821191,0.960,0.996
2016,554,724,844511,0.286,0.195
2016,422,702,481190,0.905,0.803
2016,516,894,732611,0.830,0.816
2016,528,222,844520,0.174,0.047
2016,528,364,761290,0.401,0.715
2016,428,498,491110,0.504,0.624
2016,484,528,700719,0.178,0.687
2016,490,702,200551,0.645,0.820
2016,392,764,920810,0.009,0.179
2016,528,191,610910,0.639,0.203
2016,380,748,848180,0.021,0.435
2016,490,795,700910,0.402,0.295
