t,i,j,k,v,q
2017,380,528,850153,0.213,0.858
2017,410,826,611219,0.413,0.133
2017,398,688,851890,0.792,0.876
2017,392,156,442090,0.271,0.108
2017,504,528,902511,0.990,0.084
2017,490,752,910229,0.255,0.319
2017,484,442,40900,0.912,0.118
2017,490,144,481910,0.502,0.004
2017,466,804,841181,0.729,0.573
2017,380,446,252329,0.191,0.408
2017,490,68,830130,0.273,0.614
2017,466,384,900490,0.510,0.460
2017,554,36,511130,0.941,0.990
2017,504,686,731300,0.495,0.127
2017,410,826,841459,0.224,0.436
2017,380,642,630190,0.055,0.958
2017,380,642,850421,0.501,0.156
2017,380,442,10290,0.509,0.025
2017,380,764,848510,0.302,0.542
2017,410,642,722692,0.750,0.171
2017,528,643,820150,0.961,0.974
2017,380,686,400591,0.248,0.650
2017,484,28,854470,0.272,0.949
2017,442,276,820420,0.175,0.863
2017,440,410,291470,0.775,0.832
2017,484,842,830230,0.228,0.553
2017,504,784,701321,0.078,0.385
2017,528,251,470610,0.725,0.881
2017,388,124,442190,0.090,0.655
2017,528,752,901190,0.758,0.302
2017,410,104,820411,0.131,0.811
2017,480,748,210220,0.647,0.103
2017,490,251,840420,0.588,0.717
2017,458,203,401610,0.179,0.212
2017,499,251,330420,0.487,0.000
2017,380,262,841381,0.435,0.238
2017,380,724,851929,0.678,0.288
2017,410,156,830890,0.310,0.872
2017,380,690,200811,0.095,0.182
2017,554,776,853620,0.200,0.793
2017,410,251,610439,0.310,0.053
2017,440,112,700490,0.529,0.687
2017,428,56,852390,0.365,0.376
2017,380,231,380810,0.296,0.190
2017,380,192,160100,0.957,0.290
2017,392,643,610331,0.896,0.144
2017,484,276,820231,0.997,0.894
2017,442,788,850490,0.197,0.125
2017,458,275,190530,0.583,0.153
2017,458,634,850980,0.950,0.502
2017,450,642,710399,0.589,0.182
2017,404,834,440710,0.106,0.489
2017,458,40,842240,0.179,0.141
2017,380,862,291570,0.892,0.611
2017,516,710,840619,0.381,0.947
2017,410,512,902480,0.872,
2017,410,699,731442,0.517,0.568
2017,414,634,741999,0.555,0.258
2017,380,616,847780,0.463,0.256
2017,528,191,611790,0.308,
2017,440,352,610343,0.640,0.480
2017,528,858,732620,0.258,0.452
2017,404,528,852691,0.791,0.519
2017,410,246,540782,0.971,0.344
2017,428,276,90420,0.251,0.199
2017,528,804,390920,0.480,0.867
2017,554,56,401010,0.465,0.430
2017,458,586,820770,0.978,0.944
2017,484,604,901110,0.366,0.364
2017,410,826,630130,0.922,0.492
2017,410,214,847230,0.911,0.934
2017,490,152,392059,0.310,0.952
2017,470,702,851680,0.178,0.551
2017,490,858,540110,0.265,0.102
2017,410,344,630239,0.102,0.408
2017,410,826,710692,0.426,0.789
2017,462,124,30269,0.868,0.782
2017,458,152,903089,0.194,0.082
2017,528,414,500720,0.051,0.971
2017,490,392,720292,0.885,0.575
2017,458,688,850431,0.418,0.333
2017,392,376,701710,0.781,0.704
2017,380,764,901600,0.782,0.636
2017,528,422,851521,0.934,0.788
2017,528,70,741121,0.658,0.769
2017,380,780,750610,0.855,0.803
2017,442,414,847790,0.121,0.266
2017,458,762,300490,0.542,0.160
2017,484,724,540710,0.577,0.609
2017,392,422,911390,0.900,0.546
2017,490,703,401320,0.360,0.728
2017,528,392,650691,0.817,0.232
2017,490,376,842099,0.648,0.521
2017,484,340,400950,0.364,0.786
2017,400,528,830249,0.130,0.153
2017,380,203,320610,0.537,0.614
2017,484,388,848340,0.628,0.078
2017,380,275,847990,0.705,0.963
2017,392,144,490890,0.588,0.112
2017,528,554,741529,0.918,0.559
2017,440,246,850440,0.995,0.320
2017,380,591,852729,0.478,0.193
2017,410,764,830230,0.842,0.007
2017,484,372,843890,0.777,0.323
2017,380,818,845929,0.816,0.350
2017,392,180,850131,0.977,0.301
2017,554,764,151930,0.217,0.536
2017,417,268,851672,0.822,
2017,562,699,300490,0.622,0.359
2017,478,430,30329,0.871,0.491
2017,410,398,621410,0.558,0.844
2017,410,276,831120,0.405,0.983
2017,440,428,71190,0.058,0.897
2017,380,807,843120,0.849,0.592
2017,380,690,900410,0.861,0.519
2017,410,50,760120,0.048,0.501
2017,528,100,50790,0.734,0.647
2017,490,36,850519,0.348,0.826
2017,458,231,732113,0.262,0.860
2017,458,764,843610,0.834,0.105
2017,392,516,840890,0.770,0.056
2017,392,757,761210,0.664,0.252
2017,504,266,940290,0.231,0.246
2017,404,710,401220,0.216,0.640
2017,490,32,961210,0.709,0.622
2017,528,804,381511,0.502,0.663
2017,512,48,850212,0.018,0.176
2017,380,620,520622,0.556,0.529
2017,458,180,611610,0.542,0.811
2017,531,702,650590,0.652,0.401
2017,442,757,401210,0.998,0.118
2017,392,218,842810,0.895,0.980
2017,414,410,902480,0.186,0.695
2017,380,757,30741,0.630,0.235
2017,540,764,830630,0.086,0.154
2017,554,882,854460,0.847,0.519
2017,410,372,200830,0.345,0.218
2017,418,398,851810,0.492,0.254
2017,418,764,731814,0.719,0.759
2017,490,792,621490,0.051,0.649
2017,484,705,940120,0.824,0.683
2017,410,764,281122,0.753,0.681
2017,392,68,200190,0.762,0.365
2017,528,740,21019,0.695,0.131
2017,528,372,851531,0.873,0.716
2017,380,764,850211,0.349,0.979
2017,466,276,850213,0.063,0.904
2017,512,634,900110,0.337,0.361
2017,440,643,900219,0.366,0.304
2017,417,398,621440,0.480,0.491
2017,422,566,340590,0.610,0.860
2017,512,528,681019,0.101,0.430
2017,422,724,610910,0.283,0.029
2017,504,434,650590,0.204,0.000
2017,440,762,843629,0.785,0.655
2017,490,608,821191,0.526,0.843
2017,484,780,871310,0.547,0.273
2017,404,724,392321,0.627,0.106
2017,410,508,491110,0.091,0.082
2017,528,586,330520,0.150,0.165
2017,528,470,846229,0.688,0.552
2017,410,251,854419,0.893,0.539
2017,410,152,580430,0.057,0.895
2017,380,616,580890,0.078,0.569
2017,528,392,902710,0.341,0.058
2017,392,724,821193,0.053,0.822
2017,458,710,910211,0.224,0.586
2017,490,344,853940,0.068,0.481
2017,398,762,730490,0.724,
2017,392,40,340211,0.745,0.128
2017,442,276,250200,0.108,0.880
2017,410,262,850780,0.998,0.783
2017,484,792,321511,0.597,0.581
2017,440,348,30420,0.519,0.661
2017,554,296,283319,0.219,0.414
2017,380,699,283090,0.485,0.944
2017,458,616,321410,0.520,0.385
2017,410,50,391731,0.601,0.446
2017,558,68,440799,0.051,0.231
2017,428,124,610444,0.091,
2017,512,68,401010,0.369,0.205
2017,458,96,441400,0.214,0.956
2017,528,251,71331,0.285,0.819
2017,380,710,480431,0.059,0.856
2017,380,498,481029,0.701,0.885
2017,554,826,670420,0.784,0.591
2017,442,208,621210,0.579,0.897
2017,392,36,293359,0.628,0.204
2017,528,24,630221,0.699,0.827
2017,528,705,902620,0.733,0.977
2017,442,251,731600,0.355,0.216
2017,504,251,560490,0.227,0.759
2017,490,275,820750,0.820,0.509
2017,496,757,620433,0.373,0.074
2017,458,348,820590,0.339,0.749
2017,528,752,540720,0.389,0.513
2017,528,728,190219,0.028,0.647
2017,422,414,80240,0.307,0.827
2017,454,842,970500,0.958,
2017,528,8,300432,0.320,0.071
2017,410,699,291422,0.023,0.772
2017,380,484,760421,0.627,0.963
2017,410,196,960820,0.949,0.882
2017,512,634,190530,0.263,0.153
2017,480,682,630499,0.257,0.397
2017,490,152,851680,0.449,0.571
2017,528,724,851660,0.772,0.513
2017,528,233,290250,0.110,0.561
2017,528,324,210330,0.965,0.848
2017,531,533,760421,0.573,0.350
2017,490,266,841451,0.484,0.318
2017,398,56,731511,0.119,0.728
2017,458,156,731441,0.412,0.713
2017,458,484,847810,0.076,0.039
2017,414,276,851671,0.828,0.089
2017,392,124,560819,0.906,0.552
2017,392,31,900211,0.203,0.823
2017,490,124,200551,0.307,0.626
2017,490,275,850720,0.101,0.809
2017,534,28,853641,0.874,0.056
2017,480,414,620462,0.874,0.595
2017,490,446,841360,0.145,0.977
2017,392,705,901010,0.091,0.564
2017,392,579,970400,0.683,0.223
2017,490,752,540742,0.662,0.771
2017,417,398,481810,0.255,0.093
2017,422,364,310390,0.605,0.862
2017,458,180,842119,0.606,0.369
2017,410,703,901890,0.413,0.202
2017,528,826,200940,0.443,0.810
2017,504,120,420292,0.593,0.796
2017,410,616,848590,0.266,0.868
2017,392,702,721122,0.244,0.002
2017,440,203,330530,0.422,0.473
2017,528,152,420219,0.167,0.648
2017,484,842,480421,0.093,0.914
2017,428,528,30211,0.565,0.138
2017,528,52,130219,0.402,0.143
2017,490,414,722990,0.156,0.472
2017,528,440,640219,0.203,0.934
2017,410,392,400950,0.079,0.935
2017,484,188,270400,0.054,0.350
2017,380,498,902790,0.631,0.161
2017,458,604,420222,0.840,0.969
2017,440,860,620431,0.732,0.149
2017,380,703,851590,0.782,0.252
2017,380,804,551521,0.195,0.520
2017,440,380,392310,0.421,0.977
2017,490,50,721141,0.312,0.973
2017,484,124,380991,0.438,0.655
2017,392,490,830242,0.317,0.539
2017,554,757,853910,0.290,0.975
2017,440,528,481950,0.037,0.794
2017,410,418,630291,0.029,0.868
2017,408,218,830110,0.287,
2017,528,12,841391,0.383,0.949
2017,458,36,853340,0.796,0.265
2017,380,757,521151,0.304,0.300
2017,392,288,847751,0.394,0.147
2017,392,52,871130,0.101,0.550
2017,528,152,870432,0.368,1.000
2017,490,170,842010,0.796,0.803
2017,428,398,680690,0.029,0.774
2017,498,276,540822,0.580,
2017,384,566,390690,0.746,0.111
2017,380,704,845230,0.717,0.958
2017,554,842,853649,0.869,0.482
2017,528,68,850910,0.032,0.968
2017,504,729,300239,0.792,0.068
2017,440,688,681599,0.365,0.055
2017,380,404,730791,0.840,0.561
2017,484,508,730791,0.061,0.045
2017,470,842,852110,0.341,0.910
2017,566,270,690100,0.823,0.981
2017,384,579,731290,0.308,0.965
2017,380,804,200791,0.296,0.338
2017,458,554,854380,0.204,0.266
2017,528,466,110429,0.501,0.338
2017,410,404,960810,0.998,0.991
2017,404,842,620444,0.242,0.546
2017,484,792,940390,0.430,0.965
2017,392,222,731589,0.545,0.772
2017,458,566,721070,0.168,0.190
2017,528,784,830510,0.557,0.315
2017,392,152,370390,0.460,0.262
2017,380,410,830140,0.234,0.015
2017,380,757,150420,0.301,0.434
2017,490,12,700721,0.196,0.429
2017,410,417,300490,0.481,0.677
2017,410,368,850431,0.021,0.712
2017,490,710,890710,0.082,0.149
2017,458,704,120991,0.741,0.970
2017,528,634,70951,0.299,0.533
2017,392,752,900691,0.740,0.356
2017,384,854,370590,0.760,0.037
2017,440,208,40630,0.314,0.251
2017,442,764,853690,0.978,0.540
2017,566,204,854460,0.569,0.985
2017,528,642,70420,0.854,0.786
2017,528,484,630790,0.468,0.198
2017,528,40,370590,0.849,0.631
2017,528,124,481850,0.981,0.142
2017,410,757,551512,0.961,0.937
2017,528,76,340213,0.306,0.504
2017,528,466,940360,0.557,0.015
2017,490,702,210410,0.542,0.916
2017,410,826,820520,0.815,0.368
2017,531,308,611130,0.821,0.823
2017,458,124,852820,0.646,
2017,504,251,440200,0.825,0.847
2017,512,410,90230,0.079,0.802
2017,458,180,852520,0.216,0.855
2017,410,764,283524,0.287,0.416
2017,380,842,551642,0.728,0.136
2017,490,699,551632,0.633,0.264
2017,380,788,731411,0.865,0.273
2017,554,764,870894,0.159,0.066
2017,528,191,120925,0.221,0.445
2017,528,604,310210,0.295,0.802
2017,410,31,852731,0.146,0.971
2017,440,417,220410,0.835,0.957
2017,528,478,842410,0.378,0.851
2017,380,862,151000,0.129,0.472
2017,528,686,481820,0.592,0.245
2017,484,124,854011,0.697,0.134
2017,410,398,401110,0.002,0.496
2017,392,710,292249,0.641,0.107
2017,410,512,940171,0.775,0.207
2017,410,116,841460,0.603,0.505
2017,528,352,392114,0.730,0.887
2017,484,842,482311,0.368,0.011
2017,398,804,400910,0.147,0.166
2017,398,56,854140,0.944,0.537
2017,528,352,846299,0.444,0.199
2017,392,528,732113,0.716,0.878
2017,490,703,846029,0.918,0.149
2017,528,660,392690,0.148,0.093
2017,554,296,842131,0.381,0.613
2017,528,70,170290,0.337,0.971
2017,490,231,701310,0.398,0.205
2017,380,458,845530,0.860,0.343
2017,528,44,732429,0.799,
2017,380,233,482190,0.631,0.665
2017,528,562,401010,0.107,0.381
2017,380,410,330210,0.686,0.324
2017,554,251,821300,0.035,0.659
2017,392,288,871310,0.477,0.164
2017,528,376,482190,0.099,0.570
2017,458,462,210310,0.839,0.447
2017,458,203,843390,0.245,0.582
2017,380,417,620211,0.546,0.932
2017,490,776,842410,0.113,0.610
2017,458,586,845230,0.404,0.457
2017,380,757,530810,0.907,0.962
2017,528,398,841311,0.052,0.004
2017,392,682,844390,0.982,0.077
2017,528,682,330710,0.843,0.649
2017,528,531,890310,0.909,0.683
2017,410,320,841861,0.167,0.774
2017,404,56,732010,0.927,0.615
2017,392,76,811291,0.651,0.931
2017,458,124,960610,0.337,0.429
2017,392,634,610130,0.666,0.954
2017,484,826,610452,0.938,0.737
2017,528,600,850131,0.360,0.619
2017,380,862,640610,0.015,0.241
2017,410,52,844110,0.737,0.676
2017,504,251,381600,0.578,0.941
2017,410,242,401010,0.586,0.226
2017,504,36,940330,0.926,0.057
2017,410,320,591110,0.632,0.448
2017,528,862,380210,0.482,0.976
2017,380,304,852691,0.162,0.177
2017,442,757,391732,0.332,0.292
2017,490,440,846593,0.593,0.957
2017,528,704,310540,0.829,0.942
2017,410,450,843110,0.045,0.053
2017,384,528,690990,0.713,0.789
2017,528,70,482370,0.968,0.380
2017,528,430,870324,0.165,0.682
2017,380,804,292519,0.720,0.120
2017,380,276,600299,0.546,0.901
2017,554,170,851430,0.577,0.001
2017,490,410,262011,0.800,0.699
2017,458,710,903210,0.868,0.683
2017,404,56,70820,0.086,0.777
2017,528,8,854430,0.931,0.590
2017,392,372,900659,0.478,0.462
2017,554,882,160239,0.958,0.869
2017,490,792,731029,0.713,0.923
2017,458,208,846719,0.908,0.828
2017,528,246,550912,0.109,0.615
2017,440,218,610230,0.528,0.381
2017,410,380,903190,0.124,0.459
2017,528,688,722090,0.335,0.029
2017,418,344,240120,0.016,0.300
2017,528,344,852520,0.520,0.068
2017,458,76,370130,0.090,0.766
2017,528,764,840510,0.685,0.893
2017,380,784,30731,0.489,0.754
2017,490,710,847720,0.229,0.307
2017,458,484,382200,0.546,0.431
2017,531,242,481910,0.205,0.282
2017,490,764,610439,0.873,0.032
2017,380,620,730690,0.366,0.978
2017,410,276,790310,0.779,0.483
2017,554,242,680210,0.641,0.360
2017,380,470,310590,0.797,0.946
2017,458,156,390920,0.104,0.445
2017,490,348,50510,0.275,0.902
2017,380,434,630391,0.167,0.947
2017,440,642,441510,0.283,0.252
2017,410,320,853210,0.687,0.116
2017,400,784,460290,0.920,0.838
2017,528,686,844010,0.189,0.588
2017,380,528,551633,0.697,0.350
2017,528,498,180632,0.934,0.346
2017,414,682,901510,0.592,0.767
2017,380,124,283010,0.881,0.455
2017,554,258,282890,0.548,0.201
2017,410,458,842010,0.959,0.957
2017,428,860,848210,0.732,0.917
2017,428,112,380820,0.522,0.126
2017,380,231,845510,0.190,0.592
2017,410,842,392530,0.208,0.490
2017,410,276,841229,0.925,0.555
2017,392,116,440799,0.162,0.275
2017,528,233,950390,0.258,0.885
2017,540,251,731815,0.147,0.415
2017,428,854,310210,0.464,0.622
2017,490,56,220830,0.860,0.513
2017,484,591,230910,0.951,0.653
2017,458,586,842199,0.070,0.923
2017,554,344,630649,0.176,0.666
2017,398,36,950490,0.902,0.355
2017,528,156,490510,0.539,0.943
2017,458,360,290250,0.015,0.429
2017,410,454,841320,0.384,0.465
2017,504,579,271000,0.888,0.810
2017,380,191,390461,0.833,0.604
2017,410,558,852719,0.122,0.052
2017,554,344,852290,0.659,0.349
2017,380,585,843820,0.043,0.579
2017,380,579,630222,0.771,0.499
2017,504,380,250100,0.830,0.591
2017,422,842,284450,0.891,0.625
2017,380,364,620193,0.648,0.007
2017,426,344,852810,0.238,0.734
2017,440,414,621149,0.100,0.118
2017,410,724,281520,0.974,0.139
2017,528,246,844090,0.952,0.879
2017,484,170,340119,0.261,0.616
2017,484,646,854219,0.632,0.810
2017,428,124,851640,0.784,0.430
2017,392,458,291590,0.575,0.929
2017,400,682,660110,0.751,0.533
2017,380,156,853510,0.748,0.873
2017,384,854,843141,0.685,0.019
2017,380,854,611490,0.340,0.481
2017,446,458,381800,0.049,0.211
2017,490,826,401310,0.730,0.728
2017,528,458,381121,0.644,0.628
2017,524,36,140490,0.565,0.086
2017,380,376,842911,0.288,0.293
2017,440,251,841510,0.526,0.800
2017,528,440,151519,0.052,0.637
2017,490,764,151800,0.119,0.972
2017,410,275,293960,0.810,0.516
2017,380,218,350710,0.353,0.052
2017,458,392,846610,0.108,0.303
2017,442,56,961210,0.975,0.364
2017,490,768,847199,0.600,0.955
2017,528,170,847329,0.773,0.195
2017,566,384,900190,0.567,0.719
2017,392,729,902680,0.260,0.203
2017,440,70,321511,0.750,0.912
2017,490,40,841480,0.831,0.566
2017,410,50,720429,0.283,0.810
2017,458,704,630499,0.013,0.488
2017,528,32,844519,0.006,0.552
2017,380,392,830130,0.054,0.384
2017,440,76,391740,0.871,0.091
2017,392,276,842481,0.537,0.536
2017,498,360,848180,0.881,0.357
2017,490,440,650610,0.227,0.099
2017,490,340,940599,0.643,0.555
2017,410,372,530929,0.398,0.697
2017,499,528,260700,0.549,0.765
2017,428,440,292249,0.989,0.484
2017,528,757,283640,0.232,0.249
2017,428,710,851679,0.573,0.779
2017,458,191,940340,0.242,0.853
2017,534,531,854420,0.221,0.210
2017,380,208,71090,0.883,0.059
2017,428,579,481129,0.682,0.308
2017,442,372,180610,0.023,0.886
2017,392,616,847193,0.493,0.207
2017,414,384,491000,0.104,0.049
2017,380,156,250840,0.666,0.580
2017,528,642,621020,0.546,0.621
2017,392,748,871200,0.401,0.097
2017,380,703,511190,0.447,0.422
2017,380,268,640211,0.539,0.995
2017,528,818,291419,0.206,0.098
2017,392,40,281129,0.980,0.319
2017,528,540,854411,0.633,0.246
2017,442,528,401511,0.816,0.659
2017,528,792,381400,0.187,0.323
2017,484,858,610429,0.945,0.038
2017,490,520,920992,0.489,0.150
2017,490,450,560490,0.193,0.018
2017,380,124,841810,0.840,0.454
2017,404,800,150890,0.872,0.064
2017,440,192,870899,0.309,0.082
2017,484,662,560750,0.268,0.354
2017,528,392,847410,0.392,0.251
2017,490,702,830210,0.218,0.594
2017,428,203,160413,0.215,0.448
2017,442,203,903290,0.490,0.608
2017,458,28,620349,0.565,0.942
2017,380,834,850140,0.602,0.843
2017,428,860,691090,0.120,0.850
2017,380,376,750620,0.830,0.275
2017,408,688,392630,0.776,0.823
2017,484,84,821300,0.695,0.463
2017,528,440,830610,0.159,0.392
2017,490,52,590699,0.410,0.449
2017,440,643,520819,0.743,0.227
2017,404,218,610462,0.107,0.980
2017,404,706,280700,0.839,0.306
2017,410,764,293621,0.883,0.596
2017,384,251,880320,0.708,0.060
2017,410,24,850611,0.103,0.802
2017,380,428,630140,0.790,0.729
2017,380,604,540753,0.450,0.855
2017,380,384,690590,0.071,0.977
2017,392,466,401199,0.043,0.346
2017,410,682,870323,0.752,0.018
2017,528,70,950590,0.038,0.788
2017,380,231,340590,0.175,0.651
2017,414,368,871610,0.567,0.901
2017,484,100,854720,0.525,0.825
2017,554,196,910219,0.805,0.375
2017,417,398,901110,0.422,
2017,484,56,620333,0.559,0.829
2017,528,152,720510,0.760,0.978
2017,528,533,831190,0.622,0.183
2017,490,842,910511,0.479,0.010
2017,442,246,841239,0.820,
2017,528,380,410790,0.093,0.415
2017,528,384,821194,0.704,0.446
2017,428,858,950430,0.705,0.660
2017,410,218,960720,0.706,0.137
2017,428,246,901410,0.467,0.305
2017,528,300,844350,0.485,0.170
2017,458,490,790112,0.103,0.217
2017,418,251,610343,0.805,0.867
2017,554,702,290532,0.047,0.415
2017,528,535,382350,0.239,0.551
2017,554,710,640419,0.571,0.409
2017,422,682,830810,0.238,0.046
2017,484,170,940421,0.496,0.668
2017,554,36,851679,0.663,0.634
2017,498,360,853690,0.199,0.068
2017,380,352,850162,0.235,0.134
2017,410,702,730511,0.711,0.827
2017,484,188,852490,0.872,
2017,392,490,480459,0.166,0.265
2017,428,860,820411,0.304,0.184
2017,410,682,901090,0.411,0.559
2017,528,188,870810,0.328,0.355
2017,440,191,848220,0.194,0.903
2017,490,340,620630,0.359,0.512
2017,380,348,722090,0.855,0.057
2017,490,156,381511,0.885,0.011
2017,398,268,283329,0.407,0.306
2017,458,608,440420,0.667,0.348
2017,528,826,840810,0.019,0.263
2017,504,478,730840,0.763,0.798
2017,470,826,821591,0.476,0.706
2017,490,704,481200,0.180,0.593
2017,410,352,940190,0.143,0.115
2017,528,512,482010,0.348,0.122
2017,392,56,846610,0.822,0.927
2017,498,156,220430,0.372,0.333
2017,484,858,490290,0.222,0.217
2017,428,268,401692,0.300,0.708
2017,380,268,871494,0.767,0.301
2017,418,764,230210,0.856,0.898
2017,384,800,441400,0.229,0.249
2017,380,784,610831,0.321,0.393
2017,504,180,420299,0.779,0.079
2017,380,470,910599,0.388,0.576
2017,380,196,40620,0.255,0.958
2017,410,496,280300,0.937,0.179
2017,410,496,850619,0.589,0.399
2017,410,860,730490,0.679,0.726
2017,490,32,401010,0.832,0.152
2017,490,320,121190,0.420,0.130
2017,380,344,420340,0.346,0.175
2017,490,566,850212,0.528,0.173
2017,380,208,842310,0.207,0.089
2017,392,784,910211,0.457,0.655
2017,528,112,821599,0.468,0.702
2017,490,218,731519,0.598,0.428
2017,484,704,841330,0.541,0.630
2017,484,480,841950,0.843,0.591
2017,428,104,843143,0.403,0.072
2017,528,70,300239,0.128,0.638
2017,490,262,830810,0.041,0.521
2017,458,490,621490,0.900,0.613
2017,392,784,90122,0.936,0.290
2017,528,92,71022,0.067,0.931
2017,531,388,732620,0.529,0.529
2017,480,251,230400,0.501,0.067
2017,490,40,621410,0.724,0.695
2017,440,591,110100,0.339,0.881
2017,528,533,841360,0.882,0.707
2017,410,20,420221,0.822,0.678
2017,410,826,481730,0.401,0.991
2017,498,428,851782,0.446,0.089
2017,392,699,911410,0.792,0.257
2017,410,214,160250,0.266,0.611
2017,380,218,845899,0.909,0.970
2017,410,231,481710,0.306,0.525
2017,504,422,711790,0.729,0.705
2017,528,20,240310,0.119,0.966
2017,440,558,870880,0.694,0.845
2017,388,780,902610,0.333,0.964
2017,554,196,854380,0.672,0.643
2017,528,643,390120,0.135,0.277
2017,528,352,841320,0.978,0.834
2017,410,496,870710,0.836,0.197
2017,450,56,91030,0.456,0.901
2017,498,724,940560,0.567,0.491
2017,400,222,611090,0.602,0.340
2017,562,204,310221,0.706,0.909
2017,417,643,903289,0.984,0.272
2017,410,36,480252,0.034,0.090
2017,458,710,841319,0.005,0.054
2017,410,704,281830,0.028,0.405
2017,484,320,721711,0.221,0.195
2017,404,528,820411,0.220,0.160
2017,442,682,721631,0.445,0.365
2017,480,251,960990,0.831,0.097
2017,380,512,940370,0.506,0.567
2017,392,68,950490,0.951,0.252
2017,498,156,610620,1.000,0.188
2017,528,352,903289,0.591,0.472
2017,554,798,20442,0.498,0.294
2017,404,716,711790,0.725,0.436
2017,442,100,842490,0.758,0.999
2017,528,68,721049,0.816,0.707
2017,484,792,847193,0.515,0.776
2017,380,826,40130,0.754,0.896
2017,380,818,843330,0.270,0.553
2017,528,842,711311,0.658,0.723
2017,470,528,292519,0.659,0.534
2017,428,48,442190,0.743,0.957
2017,380,344,293430,0.174,0.891
2017,458,508,630619,0.733,0.669
2017,528,705,854519,0.221,0.637
2017,458,702,291719,0.426,0.526
2017,380,616,852390,0.072,0.558
2017,380,404,200490,0.875,0.849
2017,450,156,620433,0.439,0.320
2017,380,246,293329,0.459,0.083
2017,392,842,281000,0.909,0.820
2017,392,600,732394,0.577,0.087
2017,480,50,610832,0.690,0.283
2017,410,757,846090,0.611,0.008
2017,554,646,40291,0.601,0.316
2017,410,579,850710,0.896,0.773
2017,380,616,732211,0.085,0.616
2017,440,528,71220,0.034,0.368
2017,498,792,480220,0.862,0.770
2017,410,792,731581,0.667,0.425
2017,410,604,285000,0.797,0.427
2017,558,320,610220,0.681,0.397
2017,458,266,847192,0.462,0.045
2017,380,792,810490,0.063,0.077
2017,484,275,902119,0.666,0.266
2017,528,364,902480,0.161,0.212
2017,380,191,760511,0.001,0.740
2017,380,275,610469,0.894,0.797
2017,528,36,420310,0.118,0.465
2017,490,56,845710,0.902,0.781
2017,528,842,611211,0.486,0.515
2017,392,104,284690,0.188,0.424
2017,410,40,293321,0.737,0.473
2017,512,752,903089,0.993,0.910
2017,440,480,854380,0.028,0.019
2017,380,626,621030,0.985,0.940
2017,380,246,330112,0.923,0.763
2017,428,752,841850,0.881,0.916
2017,528,643,100510,0.474,0.211
2017,380,218,640220,0.262,0.920
2017,528,616,284690,0.963,0.684
2017,384,178,380810,0.936,0.623
2017,380,251,420321,0.810,0.993
2017,554,251,160290,0.436,0.529
2017,410,384,401220,0.504,0.100
2017,490,608,846630,0.855,0.422
2017,490,251,902230,0.531,0.723
2017,528,12,730721,0.407,0.326
2017,478,686,551599,0.729,0.112
2017,528,580,853180,0.241,0.270
2017,490,120,820559,0.775,0.346
2017,554,776,391729,0.118,0.784
2017,484,608,853290,0.833,0.922
2017,528,643,640199,0.069,0.314
2017,554,548,151610,0.692,0.935
2017,410,788,831000,0.219,0.378
2017,504,826,847981,0.366,0.512
2017,480,410,841391,0.001,0.720
2017,458,410,381710,0.955,0.332
2017,528,826,621710,0.230,0.233
2017,428,703,841370,0.208,0.437
2017,428,643,842220,0.392,0.764
2017,410,156,560410,0.542,0.358
2017,528,604,130232,0.950,0.150
2017,458,203,846792,0.610,0.130
2017,504,372,540832,0.061,0.500
2017,380,705,30510,0.702,0.986
2017,410,842,630231,0.704,0.905
2017,454,56,732399,0.014,0.203
2017,484,28,20319,0.191,0.567
2017,528,643,903110,0.398,0.485
2017,504,834,390720,0.941,0.689
2017,458,554,853080,0.828,0.162
2017,490,724,640319,0.252,0.040
2017,410,858,20220,0.393,0.435
2017,528,251,620439,0.809,0.515
2017,410,480,843131,0.503,0.547
2017,440,702,610349,0.180,0.356
2017,484,188,853610,0.836,0.603
2017,380,699,540784,0.935,0.066
2017,528,792,283691,0.618,0.635
2017,528,300,292229,0.091,0.328
2017,484,124,581099,0.732,0.025
2017,524,372,330190,0.976,0.166
2017,528,690,730630,0.936,0.571
2017,380,642,551221,0.234,0.807
2017,384,288,846693,0.075,0.416
2017,380,826,847619,0.689,0.160
2017,380,620,840310,0.447,0.426
2017,484,100,390760,0.721,0.756
2017,458,233,853331,0.117,0.216
2017,528,598,848350,0.742,0.780
2017,490,710,841392,0.957,0.137
2017,490,56,901180,0.291,0.744
2017,458,258,121299,0.903,0.074
2017,458,626,481820,0.141,0.854
2017,410,642,843041,0.810,0.165
2017,484,586,870880,0.589,0.373
2017,380,788,903090,0.283,0.071
2017,528,24,854459,0.664,0.889
2017,458,384,760421,0.261,0.591
2017,458,251,320890,0.155,0.162
2017,484,251,611090,0.751,0.806
2017,450,842,620590,0.967,0.818
2017,380,800,846693,0.162,0.386
2017,528,170,722300,0.241,0.320
2017,458,96,110412,0.552,0.117
2017,490,512,852190,0.446,0.772
2017,490,591,200310,0.229,0.256
2017,392,894,391990,0.544,
2017,404,108,300490,0.527,0.235
2017,422,120,851610,0.834,0.526
2017,490,360,731519,0.562,0.313
2017,428,246,701790,0.240,0.149
2017,428,804,401130,0.066,0.991
2017,490,218,950662,0.659,0.536
2017,470,251,731821,0.665,0.118
2017,490,60,830790,0.100,0.325
2017,504,688,610462,0.819,0.495
2017,392,616,702000,0.092,0.160
2017,528,704,180400,0.417,0.282
2017,380,688,481031,0.751,0.024
