t,i,j,k,v,q
2010,702,360,150590,0.622,0.627
2010,458,480,681390,0.425,0.856
2010,586,422,140490,0.128,0.025
2010,528,608,853590,0.328,0.046
2010,682,414,390710,0.521,0.332
2010,554,528,848120,0.493,0.298
2010,704,442,620530,0.967,0.010
2010,620,270,870323,0.693,0.940
2010,591,52,820320,0.142,0.531
2010,528,458,481121,0.941,0.561
2010,458,156,50790,0.287,0.935
2010,699,887,400950,0.308,0.152
2010,616,579,200860,0.528,0.552
2010,490,100,871499,0.317,0.326
2010,616,440,410431,0.224,0.803
2010,458,826,844321,0.699,0.058
2010,642,70,630590,0.467,0.015
2010,490,512,847710,0.855,0.714
2010,604,484,330119,0.999,0.341
2010,616,643,381590,0.471,0.865
2010,528,31,490199,0.607,0.203
2010,480,251,640419,0.330,0.631
2010,616,842,71230,0.530,0.510
2010,643,36,392590,0.976,0.223
2010,504,422,392329,0.391,0.505
2010,642,792,853990,0.988,0.533
2010,620,454,761010,0.368,0.552
2010,528,251,844390,0.279,0.063
2010,643,24,853669,0.863,0.663
2010,591,842,848190,0.991,0.649
2010,528,372,30621,0.300,0.340
2010,643,762,630539,0.008,0.387
2010,442,56,560790,0.698,0.236
2010,682,400,680100,0.458,0.931
2010,608,316,441510,0.391,0.070
2010,608,682,620322,0.135,0.710
2010,616,251,560122,0.200,0.598
2010,616,842,261800,0.655,0.039
2010,458,490,310100,0.733,0.425
2010,490,842,391231,0.200,0.680
2010,616,40,290612,0.726,0.767
2010,484,388,390950,0.657,0.968
2010,643,458,901510,0.412,0.365
2010,591,218,620811,0.719,0.522
2010,642,380,610721,0.163,0.434
2010,704,203,340111,0.064,0.992
2010,528,842,390330,0.399,0.659
2010,484,320,854800,0.167,
2010,702,554,902190,0.337,0.078
2010,458,842,840820,0.092,0.663
2010,591,188,420221,0.712,0.888
2010,490,600,400930,0.760,0.710
2010,490,776,110311,0.768,0.890
2010,608,76,853210,0.673,0.615
2010,591,530,846593,0.328,0.393
2010,702,480,841360,0.639,0.439
2010,528,348,291550,0.223,0.091
2010,516,591,40700,0.090,0.615
2010,490,760,960899,0.054,0.659
2010,528,364,843880,0.216,0.489
2010,591,780,391723,0.199,0.058
2010,642,724,442190,0.140,0.974
2010,616,703,560721,0.399,0.687
2010,620,364,903140,0.213,0.602
2010,586,699,580190,0.786,
2010,528,372,730630,0.057,0.843
2010,504,12,940560,0.207,0.519
2010,484,124,481830,0.008,0.092
2010,554,360,151590,0.579,0.297
2010,699,144,701590,0.506,0.290
2010,528,504,151550,0.865,0.717
2010,703,251,848079,0.064,0.760
2010,554,368,40500,0.232,0.009
2010,608,156,830170,0.889,0.976
2010,616,376,940429,0.588,0.268
2010,484,554,851830,0.600,0.415
2010,702,276,848350,0.271,0.285
2010,554,882,850740,0.186,0.795
2010,528,792,390910,0.768,0.395
2010,524,579,851781,0.898,0.052
2010,586,608,610510,0.501,0.029
2010,504,276,610332,0.439,0.859
2010,620,300,441810,0.551,0.534
2010,504,175,870323,0.356,0.436
2010,620,686,390490,0.865,0.251
2010,642,784,880330,0.191,0.974
2010,703,616,271220,0.628,0.609
2010,616,428,852729,0.138,0.787
2010,702,704,260600,0.460,0.639
2010,616,100,854790,0.229,0.567
2010,484,826,292690,0.501,0.874
2010,484,380,843041,0.691,0.135
2010,703,498,481940,0.942,0.589
2010,702,566,854390,0.402,0.865
2010,699,478,621040,0.172,0.384
2010,702,48,841229,0.526,0.479
2010,688,499,392190,0.985,0.073
2010,620,626,81120,0.817,0.835
2010,642,554,620432,0.344,0.992
2010,642,56,903090,0.901,0.574
2010,704,112,30749,0.103,0.966
2010,699,344,540792,0.945,0.101
2010,528,533,400821,0.058,0.480
2010,586,842,521131,0.625,0.713
2010,643,586,851629,0.060,0.777
2010,458,686,382390,0.869,0.546
2010,490,76,630291,0.664,0.363
2010,579,699,842131,0.961,0.790
2010,484,156,848071,0.488,0.437
2010,702,862,841582,0.971,0.424
2010,458,586,442090,0.828,0.899
2010,688,540,930621,0.967,0.837
2010,704,214,611020,0.872,0.858
2010,608,340,842131,0.555,0.215
2010,490,203,391110,0.896,0.600
2010,682,784,480529,0.812,0.920
2010,484,470,482390,0.275,0.607
2010,699,736,90411,0.285,0.706
2010,528,56,30349,0.950,0.110
2010,528,288,960330,0.129,0.071
2010,528,442,900580,0.172,0.068
2010,470,100,281122,0.669,0.662
2010,688,842,110313,0.717,0.164
2010,704,410,560500,0.915,0.067
2010,554,188,850730,0.865,0.297
2010,616,440,900219,0.672,0.028
2010,528,724,70310,0.965,0.361
2010,688,266,650610,0.551,0.628
2010,528,203,340119,0.991,0.481
2010,490,862,851740,0.281,0.757
2010,528,380,910191,0.318,0.455
2010,699,144,600122,0.541,0.818
2010,643,498,760120,0.378,0.208
2010,643,124,381190,0.789,0.348
2010,699,410,71332,0.781,0.301
2010,504,384,691110,0.488,0.697
2010,703,442,854150,0.556,0.780
2010,702,90,853590,0.481,0.294
2010,512,706,841869,0.456,0.358
2010,642,344,510710,0.746,0.876
2010,591,740,420222,0.380,0.803
2010,699,398,640359,0.904,0.701
2010,616,276,870310,0.960,0.551
2010,616,56,481029,0.346,0.275
2010,699,392,60240,0.653,0.532
2010,458,50,440920,0.568,0.826
2010,554,344,551321,0.141,0.829
2010,699,208,200899,0.394,0.169
2010,524,826,630499,0.451,0.235
2010,642,842,650590,0.696,0.964
2010,458,276,401120,0.065,0.490
2010,586,757,854190,0.673,0.322
2010,702,262,480253,0.302,0.185
2010,490,724,903110,0.963,0.090
2010,496,428,510610,0.362,0.857
2010,490,764,720429,0.487,0.107
2010,688,434,270720,0.894,0.744
2010,528,768,830630,0.282,0.995
2010,643,604,880310,0.141,0.029
2010,484,84,841919,0.376,0.704
2010,642,276,401150,0.928,0.508
2010,642,156,940550,0.298,0.590
2010,620,842,40390,0.107,0.625
2010,490,360,851999,0.236,0.727
2010,616,795,852390,0.810,0.437
2010,528,688,170490,0.093,0.780
2010,699,757,283329,0.394,0.070
2010,620,32,271220,0.682,0.484
2010,484,446,70610,0.067,0.256
2010,604,218,731822,0.442,0.808
2010,699,792,481131,0.691,0.512
2010,480,251,220190,0.129,0.786
2010,442,540,482190,0.866,0.214
2010,620,300,821599,0.416,0.039
2010,528,28,640299,0.232,0.662
2010,528,60,660199,0.953,0.077
2010,699,764,284890,0.763,
2010,528,887,380810,0.605,0.680
2010,579,842,30799,0.834,0.266
2010,499,191,850450,0.620,0.434
2010,702,418,820790,0.952,
2010,699,788,392490,0.860,0.118
2010,458,682,70200,0.870,0.803
2010,484,586,848140,0.058,0.227
2010,703,392,292250,0.761,0.728
2010,554,792,391690,0.032,0.946
2010,586,736,846420,0.484,0.850
2010,458,242,350699,0.975,0.551
2010,528,191,901832,0.090,0.934
2010,591,222,630299,0.288,0.712
2010,458,710,848230,0.085,0.797
2010,643,56,340111,0.573,0.471
2010,554,876,611120,0.490,
2010,616,50,842310,0.958,0.796
2010,528,470,850300,0.336,0.370
2010,512,48,690390,0.946,0.024
2010,528,616,401210,0.608,0.621
2010,688,807,80610,0.520,0.297
2010,458,144,852490,0.273,0.644
2010,528,76,551229,0.989,0.107
2010,608,251,611512,0.649,0.230
2010,643,762,842121,0.110,0.136
2010,616,40,620111,0.989,0.743
2010,699,262,821220,0.108,0.725
2010,490,702,847290,0.337,0.470
2010,554,251,820790,0.200,0.510
2010,470,380,880310,0.510,0.262
2010,528,620,880320,0.459,0.618
2010,703,332,732393,0.596,0.426
2010,504,36,330300,0.531,0.370
2010,642,50,844630,0.673,0.686
2010,484,414,842481,0.492,0.471
2010,699,68,611030,0.794,0.199
2010,699,251,902121,0.848,0.908
2010,702,36,280429,0.872,0.606
2010,699,404,844851,0.374,0.346
2010,620,36,330790,0.481,0.490
2010,484,634,940161,0.073,0.507
2010,699,634,282590,0.833,0.754
2010,528,724,920930,0.920,0.822
2010,484,76,852490,0.712,0.080
2010,699,854,831190,0.300,0.146
2010,528,380,670210,0.781,0.400
2010,620,764,340490,0.540,0.595
2010,702,340,321590,0.837,0.618
2010,699,36,170199,0.113,0.087
2010,528,450,761690,0.327,0.036
2010,440,842,620339,0.312,0.864
2010,591,600,300490,0.286,0.973
2010,554,710,841330,0.086,0.344
2010,642,191,842890,0.240,0.192
2010,699,454,90420,0.632,0.632
2010,591,484,848390,0.061,0.511
2010,620,24,200930,0.809,0.011
2010,528,233,340219,0.460,0.025
2010,586,512,870990,0.481,0.496
2010,702,548,100510,0.068,0.620
2010,699,208,843880,0.536,0.434
2010,458,752,854380,0.683,0.534
2010,558,842,843850,0.776,0.587
2010,528,598,841939,0.467,0.488
2010,643,233,940600,0.529,0.174
2010,642,804,441820,0.294,0.548
2010,616,804,741991,0.733,0.040
2010,579,620,850780,0.495,0.611
2010,490,710,220600,0.234,0.350
2010,702,414,852490,0.060,0.481
2010,688,96,851140,0.759,0.897
2010,446,124,620640,0.072,0.507
2010,554,40,20723,0.852,0.079
2010,458,76,844311,0.771,0.617
2010,620,76,380510,0.191,0.262
2010,554,842,40210,0.469,0.905
2010,699,50,740829,0.774,0.141
2010,458,364,400270,0.825,0.704
2010,620,24,841590,0.319,0.622
2010,490,60,960310,0.951,0.396
2010,458,120,401699,0.036,0.702
2010,484,620,441510,0.050,0.189
2010,702,204,852039,0.520,0.414
2010,490,458,400599,0.874,0.326
2010,702,496,902990,0.010,
2010,554,458,251749,0.322,0.280
2010,616,643,820559,0.728,0.267
2010,480,490,610590,0.792,0.276
2010,699,792,830990,0.954,0.929
2010,446,710,611591,0.324,0.396
2010,642,376,871690,0.341,0.499
2010,704,398,611780,0.816,0.482
2010,528,32,847199,0.970,0.943
2010,579,528,490199,0.813,0.628
2010,498,51,300420,0.342,0.808
2010,643,398,610443,0.765,0.045
2010,643,579,970600,0.647,0.966
2010,643,414,480100,0.887,0.509
2010,620,504,71080,0.573,0.677
2010,528,894,340399,0.122,0.662
2010,699,682,530720,0.947,0.374
2010,620,626,200980,0.811,0.393
2010,524,554,210390,0.962,0.640
2010,458,862,730791,0.485,0.708
2010,616,504,902129,0.278,0.398
2010,642,498,741210,0.772,0.118
2010,484,152,411100,0.525,0.630
2010,616,360,732410,0.534,0.387
2010,699,740,271210,0.337,0.640
2010,699,76,540349,0.351,0.816
2010,528,842,821220,0.844,0.301
2010,528,132,790500,0.609,0.657
2010,528,579,510710,0.763,0.060
2010,490,40,853190,0.298,0.937
2010,702,458,481730,0.634,0.673
2010,554,392,30380,0.875,0.951
2010,604,340,731821,0.780,0.139
2010,643,372,620453,0.956,0.884
2010,484,360,401610,0.852,0.150
2010,516,72,847290,0.367,0.249
2010,604,214,30759,0.546,0.368
2010,699,554,481021,0.603,0.783
2010,703,842,320300,0.480,0.483
2010,528,724,81120,0.360,0.960
2010,442,704,851790,0.689,0.699
2010,528,40,920890,0.099,0.975
2010,458,780,844350,0.076,0.608
2010,579,862,730799,0.994,0.723
2010,554,32,902780,0.330,0.241
2010,528,688,820740,0.074,0.957
2010,604,28,420232,0.444,0.529
2010,548,242,940320,0.821,0.909
2010,528,643,870490,0.206,0.798
2010,703,100,300640,0.429,0.385
2010,458,12,151620,0.309,0.358
2010,699,191,846890,0.626,0.330
2010,699,400,390130,0.164,0.807
2010,458,116,844859,0.442,0.425
2010,620,422,680223,0.730,0.204
2010,528,450,100630,0.219,0.714
2010,554,36,851190,0.218,0.285
2010,704,887,690810,0.487,0.522
2010,528,643,848291,0.296,0.330
2010,458,858,847199,0.334,0.834
2010,616,688,621050,0.833,0.241
2010,646,404,851180,0.588,0.859
2010,699,604,851490,0.663,0.979
2010,528,270,691110,0.870,0.404
2010,699,152,580710,0.617,0.930
2010,490,208,842191,0.435,0.882
2010,462,702,200590,0.062,0.964
2010,554,643,851740,0.229,0.045
2010,699,52,851220,0.706,0.479
2010,528,752,900830,0.460,0.992
2010,699,231,280421,0.243,0.370
2010,490,112,842890,0.303,0.442
2010,484,124,560790,0.678,0.624
2010,528,608,854390,0.047,0.308
2010,643,818,853390,0.156,0.191
2010,490,56,850153,0.937,0.251
2010,702,208,901910,0.770,0.309
2010,608,12,871499,0.350,0.734
2010,704,372,610821,0.554,0.377
2010,458,490,170199,0.556,0.213
2010,616,634,853922,0.758,0.909
2010,620,504,850153,0.506,0.653
2010,554,826,844511,0.899,0.797
2010,662,826,732690,0.324,0.437
2010,554,258,730640,0.821,0.110
2010,533,528,300590,0.046,0.603
2010,620,100,871500,0.081,0.421
2010,528,388,842860,0.120,0.405
2010,643,842,730792,0.266,0.433
2010,699,40,841420,0.932,0.746
2010,608,591,940510,0.223,0.810
2010,688,616,271000,0.170,0.322
2010,699,780,620311,0.837,0.088
2010,620,300,848180,0.983,0.569
2010,579,699,690919,0.381,0.036
2010,604,344,40120,0.198,0.115
2010,554,414,180620,0.918,0.809
2010,620,616,410710,0.007,0.440
2010,484,36,853720,0.809,0.303
2010,490,716,732090,0.043,0.946
2010,524,208,670290,0.882,0.927
2010,504,528,640399,0.905,0.712
2010,528,826,681250,0.991,0.467
2010,528,344,300590,0.681,0.690
2010,484,188,900653,0.293,0.696
2010,704,56,100630,0.131,0.111
2010,642,703,300390,0.146,0.006
2010,528,740,732393,0.557,0.934
2010,643,251,621149,0.659,0.978
2010,586,842,292310,0.370,0.367
2010,699,368,830990,0.336,0.170
2010,688,8,680911,0.848,0.184
2010,500,484,842139,0.675,0.994
2010,484,842,732393,0.837,0.188
2010,591,558,820830,0.705,0.462
2010,616,233,630691,0.668,0.528
2010,616,579,630251,0.788,0.952
2010,703,757,844390,0.977,0.389
2010,490,392,611710,0.694,0.986
2010,643,818,870510,0.704,0.817
2010,528,795,880390,0.251,0.037
2010,642,440,870332,0.210,0.427
2010,530,533,630699,0.765,0.647
2010,620,764,621430,0.127,0.427
2010,516,24,20680,0.369,0.035
2010,616,804,481039,0.352,0.498
2010,699,604,621111,0.218,0.174
2010,586,842,71310,0.130,0.406
2010,554,702,850140,0.830,
2010,484,643,841490,0.096,0.123
2010,699,410,340490,0.987,0.019
2010,586,214,650610,0.428,0.993
2010,703,858,841869,0.422,0.375
2010,470,380,890392,0.090,0.327
2010,699,332,392329,0.032,0.296
2010,688,760,851290,0.931,0.405
2010,554,882,940150,0.482,0.493
2010,682,699,550340,0.393,0.199
2010,484,826,847810,0.733,0.975
2010,579,642,841280,0.890,0.180
2010,702,31,847989,0.383,0.828
2010,703,124,210330,0.625,0.148
2010,516,724,121190,0.068,0.695
2010,702,458,290943,0.728,0.530
2010,566,380,440399,0.021,0.016
2010,616,688,40500,0.746,0.492
2010,528,484,60310,0.585,0.256
2010,682,276,253090,0.609,0.265
2010,699,144,721250,0.219,0.834
2010,490,470,293390,0.948,0.874
2010,579,246,480799,0.402,0.120
2010,458,608,841920,0.261,0.826
2010,662,699,330610,0.911,0.658
2010,484,246,846591,0.995,0.829
2010,579,699,843039,0.684,0.146
2010,646,404,170220,0.049,
2010,498,642,850511,0.368,0.078
2010,704,251,841459,0.422,0.555
2010,490,558,91099,0.984,0.950
2010,528,752,611211,0.502,0.531
2010,528,699,842890,0.652,0.629
2010,490,484,551519,0.538,0.540
2010,699,340,560890,0.953,0.426
2010,528,31,20742,0.222,0.776
2010,490,643,540120,0.340,0.244
2010,528,132,854041,0.696,0.676
2010,616,392,620341,0.368,0.933
2010,484,152,392092,0.490,0.623
2010,620,858,853180,0.304,0.314
2010,579,40,847982,0.650,0.614
2010,484,516,482190,0.823,0.184
2010,616,724,540241,0.254,0.258
2010,528,688,481139,0.514,0.553
2010,688,380,901890,0.699,0.360
2010,440,804,390730,0.990,0.180
2010,586,144,842549,0.735,0.950
2010,490,760,846599,0.908,0.656
2010,490,144,411100,0.248,0.055
2010,484,608,841490,0.613,0.806
2010,699,634,640420,0.453,0.166
2010,642,196,850131,0.606,0.653
2010,608,826,850790,0.356,0.055
2010,490,710,851840,0.829,0.799
2010,704,116,580410,0.379,0.579
2010,490,704,611511,0.096,0.873
2010,620,624,490290,0.642,0.972
2010,682,887,320820,0.600,0.019
2010,704,392,620339,0.035,0.106
2010,458,196,842139,0.652,0.160
2010,688,792,620640,0.793,0.906
2010,643,804,681290,0.821,0.145
2010,702,50,540794,0.109,0.047
2010,688,788,640399,0.310,0.778
2010,490,364,731589,0.311,0.225
2010,458,400,851840,0.325,0.584
2010,642,704,847199,0.701,0.782
2010,504,191,620459,0.322,0.820
2010,642,300,621440,0.692,0.172
2010,620,703,853225,0.439,0.303
2010,484,222,291611,0.221,0.874
2010,579,348,620113,0.225,0.688
2010,528,156,130190,0.139,0.115
2010,608,344,30410,0.090,0.851
2010,528,780,842940,0.952,0.434
2010,528,710,845970,0.042,0.200
2010,616,440,820150,0.900,0.370
2010,490,196,401110,0.747,0.045
2010,442,440,903290,0.569,0.726
2010,702,764,800120,0.179,0.970
2010,604,170,721510,0.434,0.855
2010,458,242,910119,0.447,
2010,490,842,720923,0.925,0.452
2010,508,528,847193,0.225,0.038
2010,642,490,871491,0.364,0.218
2010,699,352,291711,0.673,0.581
2010,490,608,721129,0.708,0.199
2010,579,268,481920,0.629,0.437
2010,458,608,250310,0.189,0.800
2010,579,208,950631,0.936,0.933
2010,540,876,590310,0.000,0.170
2010,528,320,620520,0.295,0.804
2010,704,410,330749,0.318,0.993
2010,528,40,551449,0.348,0.554
2010,643,490,400259,0.922,0.603
2010,528,858,210330,0.193,0.417
2010,470,410,903290,0.791,0.690
2010,490,752,390760,0.625,0.070
2010,699,608,321210,0.414,0.848
2010,699,834,620312,0.777,0.274
2010,484,170,292159,0.244,0.207
2010,528,862,702000,0.284,0.055
2010,616,466,761610,0.918,0.299
2010,458,716,870810,0.888,0.896
2010,466,251,901780,0.939,0.375
2010,490,788,600121,0.082,0.476
2010,458,428,610343,0.729,0.558
2010,620,24,851850,0.354,0.031
2010,634,724,390110,0.986,0.149
2010,490,40,620452,0.554,0.835
2010,458,124,610892,0.811,0.960
2010,528,384,70310,0.507,0.248
2010,616,498,570500,0.264,0.599
2010,528,702,290549,0.248,0.956
2010,516,710,30375,0.555,0.199
2010,480,699,842519,0.022,0.694
2010,699,764,170240,0.534,
2010,608,96,701399,0.081,0.788
2010,699,48,481710,0.322,0.928
2010,591,780,852692,0.916,0.961
2010,616,498,620322,0.923,0.481
2010,703,616,850151,0.750,0.186
2010,608,364,80820,0.038,0.227
2010,528,152,151620,0.065,0.808
2010,616,36,190120,0.042,0.275
2010,586,50,845210,0.309,0.824
2010,704,300,940360,0.419,0.402
2010,608,124,610442,0.229,0.322
2010,703,579,420299,0.342,0.503
2010,554,682,220421,0.609,0.817
2010,490,682,911490,0.532,0.696
2010,702,586,481920,0.801,0.900
2010,616,124,200990,0.053,0.421
2010,450,112,611420,0.988,0.022
2010,490,76,853230,0.947,0.292
2010,504,818,380690,0.095,0.995
2010,703,792,961220,0.439,0.296
2010,699,96,853641,0.497,0.570
2010,699,586,292211,0.271,0.664
2010,704,528,620191,0.583,0.590
2010,702,699,180400,0.952,0.954
2010,608,616,640399,0.168,0.080
2010,616,807,960340,0.783,0.459
2010,586,748,650200,0.803,0.583
2010,490,348,392390,0.114,0.358
2010,528,752,350190,0.088,0.321
2010,643,784,830249,0.512,0.382
2010,490,643,820760,0.760,0.068
2010,643,704,840611,0.704,
2010,579,826,850153,0.164,0.606
2010,591,558,831120,0.150,0.576
2010,484,352,701400,0.977,0.592
2010,704,616,220900,0.483,0.599
2010,620,40,521029,0.798,0.494
2010,591,218,842410,0.196,1.000
2010,643,156,842691,0.289,0.606
2010,616,422,961100,0.462,0.274
2010,528,360,480529,0.008,0.223
2010,554,246,510990,0.699,0.679
2010,699,112,400821,0.834,0.172
2010,484,320,560290,0.029,0.453
2010,702,50,370110,0.349,0.940
2010,591,600,940430,0.732,0.479
2010,682,360,280440,0.804,0.135
2010,554,238,220840,0.218,0.284
2010,699,36,610990,0.104,0.974
2010,699,380,843142,0.622,0.907
2010,688,191,210330,0.820,0.413
2010,702,348,852390,0.829,0.430
2010,528,203,847439,0.084,0.424
2010,484,203,851710,0.676,0.072
2010,699,251,360500,0.581,0.470
2010,579,404,160590,0.144,0.173
2010,490,414,681290,0.338,0.254
2010,699,144,852729,0.866,0.185
2010,642,32,711719,0.837,0.718
2010,702,233,854130,0.946,0.218
2010,480,400,391990,0.473,0.466
2010,699,410,842390,0.703,0.759
2010,591,858,441400,0.674,0.279
2010,604,320,960990,0.017,0.638
2010,490,454,550951,0.891,0.414
2010,704,418,401390,0.669,0.674
2010,702,682,890790,0.790,0.932
2010,490,156,511211,0.098,0.472
2010,554,548,852711,0.398,0.914
2010,616,579,680530,0.997,0.581
2010,442,504,420239,0.626,0.380
2010,504,288,820890,0.614,0.046
2010,490,528,820830,0.549,0.538
2010,699,344,40210,0.531,0.403
2010,616,842,580123,0.527,0.838
2010,616,156,960820,0.107,0.103
2010,458,659,940320,0.002,0.999
2010,528,52,340111,0.279,0.414
2010,704,410,711210,0.448,0.839
2010,554,764,320810,0.183,0.707
2010,699,410,321000,0.352,0.064
2010,643,251,410439,0.113,0.842
2010,643,442,620443,0.453,0.820
2010,674,616,392020,0.706,0.880
2010,699,64,320416,0.865,0.073
2010,528,704,481139,0.890,0.575
2010,702,752,903190,0.745,0.460
2010,699,600,640351,0.991,0.514
2010,604,32,902590,0.947,0.793
2010,490,458,30342,0.616,0.971
2010,528,246,381590,0.549,0.023
2010,554,798,845140,0.512,0.739
2010,642,246,620610,0.300,0.520
2010,586,462,420330,0.571,0.481
2010,442,276,90230,0.485,0.231
2010,528,818,820420,0.115,0.097
2010,702,56,871492,0.914,
2010,642,528,870423,0.945,0.383
2010,528,752,611030,0.588,0.171
2010,528,702,841239,0.665,0.805
2010,440,579,790790,0.809,0.163
2010,512,24,392410,0.410,0.239
2010,616,498,284700,0.759,0.027
2010,642,268,640391,0.563,0.577
2010,586,4,60299,0.687,0.676
2010,462,690,820210,0.525,0.027
2010,528,268,71022,0.244,0.469
2010,458,242,853530,0.147,0.255
2010,703,203,252210,0.385,0.671
2010,591,52,721890,0.676,0.875
2010,704,414,460210,0.435,0.855
2010,702,826,900490,0.364,0.692
2010,608,826,620412,0.448,0.905
2010,699,710,290944,0.779,0.688
2010,490,422,950510,0.803,0.447
2010,702,554,901831,0.389,
2010,616,112,620422,0.344,0.938
2010,528,530,960839,0.887,0.115
2010,642,36,731819,0.678,
2010,704,116,110819,0.528,0.049
2010,528,826,370590,0.297,0.420
2010,484,192,350691,0.972,0.766
2010,702,90,482390,0.386,0.199
2010,699,834,90210,0.192,0.657
2010,484,276,630612,0.087,0.988
2010,528,842,580890,0.471,0.327
2010,703,710,880310,0.384,0.092
2010,462,690,300410,0.136,0.073
2010,688,616,851140,0.196,0.922
2010,458,203,610452,0.915,0.526
2010,704,251,852510,0.600,0.752
2010,608,56,854280,0.702,0.747
2010,579,699,901850,0.419,0.874
2010,642,276,440122,0.617,0.828
2010,591,251,640351,0.735,0.841
2010,642,512,820210,0.237,0.872
2010,642,100,291570,0.094,0.765
2010,480,36,950390,0.083,0.059
2010,699,320,903289,0.053,0.072
2010,620,288,902511,0.730,0.243
2010,616,682,871680,0.943,0.543
2010,699,56,70960,0.564,0.669
2010,643,170,902790,0.766,0.648
2010,484,842,291524,0.898,0.103
2010,704,579,621141,0.081,0.733
2010,699,702,621590,0.913,0.439
2010,642,233,850440,0.926,0.707
2010,490,348,853210,0.283,0.835
2010,512,634,480799,0.751,0.702
2010,484,84,291531,0.918,0.496
2010,490,643,851130,0.908,0.978
2010,616,804,293290,0.395,0.003
2010,458,490,620711,0.554,0.144
2010,688,499,940340,0.588,0.895
2010,699,12,610719,0.423,0.011
2010,616,40,731021,0.011,0.547
2010,643,724,940591,0.432,0.041
2010,579,372,491000,0.881,0.126
2010,440,842,851790,0.801,0.145
2010,458,36,854520,0.785,0.685
2010,703,251,950420,0.216,0.253
2010,604,170,540791,0.211,0.587
2010,490,392,291890,0.094,0.045
2010,504,716,440200,0.389,0.512
2010,699,562,330790,0.286,0.013
2010,528,804,820770,0.434,0.292
2010,528,51,620291,0.425,0.718
2010,554,116,841391,0.443,0.903
2010,591,842,910212,0.878,0.697
2010,702,862,611490,0.458,0.477
2010,616,440,621600,0.363,0.560
2010,688,100,854460,0.585,0.010
2010,498,643,200799,0.602,0.504
2010,620,152,450410,0.181,0.872
2010,490,392,330510,0.605,0.069
2010,643,792,420291,0.500,0.488
2010,508,404,850300,0.317,
2010,586,686,392620,0.771,0.796
2010,484,170,210420,0.642,0.870
2010,699,480,292242,0.846,0.963
2010,586,826,871411,0.654,0.317
2010,643,496,100190,0.313,0.626
2010,528,450,843359,0.086,0.198
2010,504,842,960190,0.550,0.606
2010,662,212,870839,0.495,0.861
2010,699,50,441010,0.943,0.863
2010,528,740,620439,0.543,0.652
2010,442,276,852711,0.987,0.741
2010,604,392,510620,0.411,0.878
2010,579,233,820590,0.433,0.334
2010,688,757,848190,0.621,0.539
2010,490,682,291739,0.214,0.628
2010,524,764,650610,0.432,0.285
2010,554,208,731582,0.811,0.034
2010,682,48,700239,0.013,0.239
2010,528,764,271220,0.822,0.134
2010,458,484,481710,0.667,0.470
2010,490,360,392510,0.744,0.727
2010,540,258,620442,0.373,0.306
2010,579,757,610319,0.379,0.864
2010,642,699,252329,0.693,0.056
2010,702,724,30791,0.207,0.897
2010,484,320,903190,0.910,0.492
2010,682,634,282810,0.351,0.156
2010,704,458,901890,0.710,0.198
2010,498,642,846140,0.865,0.635
2010,528,380,391190,0.509,0.442
2010,699,12,843880,0.290,0.440
2010,566,826,845490,0.171,0.571
2010,678,203,940510,0.052,0.936
2010,699,490,845180,0.497,0.746
2010,704,528,732190,0.691,0.583
2010,703,246,611430,0.460,0.571
2010,458,608,950659,0.996,0.072
2010,490,842,853010,0.467,
2010,442,643,841490,0.249,0.869
2010,682,736,690790,0.577,0.547
2010,490,360,961100,0.035,0.449
2010,703,348,940210,0.921,0.615
2010,484,152,260300,0.739,
2010,642,757,853530,0.186,0.710
2010,528,400,291734,0.789,0.323
2010,703,642,382390,0.862,0.780
2010,528,784,290613,0.036,0.659
2010,699,688,902780,0.412,0.862
2010,702,528,847050,0.656,0.910
2010,586,196,842199,0.747,0.126
2010,620,826,540110,0.592,0.233
2010,682,104,271000,0.534,0.081
2010,484,276,291711,0.619,0.159
2010,528,795,852490,0.593,0.547
2010,702,24,610452,0.323,0.067
2010,608,50,691110,0.692,0.535
2010,490,643,630293,0.181,0.377
2010,504,764,611090,0.208,0.823
2010,504,480,200110,0.695,0.790
2010,554,634,71021,0.041,0.630
2010,484,124,621410,0.588,0.500
2010,616,380,321100,0.390,0.115
2010,703,300,940592,0.534,0.885
2010,616,208,300650,0.153,0.496
2010,528,246,830130,0.427,0.518
2010,616,196,820750,0.921,0.273
2010,442,579,870210,0.669,0.199
2010,643,288,420229,0.160,0.704
2010,702,499,853890,0.701,
2010,490,36,290930,0.152,0.006
2010,643,784,720843,0.841,0.256
2010,699,136,711319,0.935,
2010,490,68,902920,0.099,0.099
2010,699,372,732619,0.683,0.160
2010,608,398,630790,0.280,0.494
2010,616,442,620291,0.176,0.296
2010,702,104,853090,0.077,
2010,530,484,854110,0.947,0.504
2010,704,826,841459,0.014,0.071
2010,699,410,151550,0.911,0.315
2010,703,688,701400,0.376,0.678
2010,682,400,220210,0.125,0.867
2010,702,208,940540,0.157,0.932
2010,440,484,630239,0.461,0.106
2010,528,579,121490,0.985,0.682
2010,470,300,890310,0.579,0.129
2010,528,251,721913,0.969,0.590
2010,490,710,845410,0.134,
2010,703,757,520922,0.398,0.723
2010,643,784,330590,0.679,0.701
2010,702,699,846693,0.987,0.746
2010,490,662,851010,0.928,0.681
2010,591,600,940380,0.173,0.539
2010,528,380,401410,0.026,0.195
2010,702,96,870421,0.918,0.155
2010,558,604,852320,0.459,0.696
