t,i,j,k,v,q
1996,276,711,850780,0.575,0.593
1996,300,788,760120,0.808,0.424
1996,156,608,442190,0.872,0.379
1996,40,344,950210,0.614,0.509
1996,276,788,843351,0.100,0.382
1996,208,344,847890,0.860,
1996,380,579,610510,0.357,0.532
1996,398,417,251511,0.232,0.191
1996,344,686,284019,0.888,0.381
1996,76,24,842240,0.986,0.781
1996,40,528,853690,0.547,0.230
1996,376,826,71390,0.816,0.639
1996,208,392,841989,0.967,0.899
1996,251,891,300410,0.371,0.574
1996,40,620,521051,0.051,0.769
1996,380,757,950430,0.835,0.686
1996,203,703,730490,0.099,0.654
1996,40,579,732010,0.579,0.158
1996,251,604,901520,0.078,0.747
1996,392,144,400811,0.439,0.778
1996,276,380,720821,0.392,0.678
1996,36,296,731300,0.732,0.231
1996,380,8,160416,0.426,0.338
1996,36,32,842191,0.939,0.538
1996,360,124,650691,0.334,0.197
1996,392,558,850710,0.713,0.760
1996,58,40,284020,0.958,0.085
1996,380,262,847431,0.484,0.294
1996,380,364,280430,0.453,0.958
1996,276,891,845019,0.661,0.779
1996,392,246,731519,0.243,0.191
1996,246,196,851740,0.432,0.489
1996,58,634,846410,0.533,0.678
1996,392,862,950299,0.728,0.785
1996,156,579,902140,0.761,
1996,156,392,291736,0.619,0.101
1996,344,604,950210,0.089,0.904
1996,276,566,620199,0.186,0.558
1996,344,705,821191,0.291,0.836
1996,58,724,842542,0.922,0.086
1996,392,757,901819,0.527,0.591
1996,40,68,690290,0.772,0.176
1996,372,392,611780,0.415,0.255
1996,152,600,930320,0.370,0.966
1996,380,490,621120,0.984,0.925
1996,360,608,480300,0.815,0.876
1996,348,70,732429,0.763,0.428
1996,376,724,848590,0.453,
1996,410,208,392190,0.026,0.278
1996,276,608,401699,0.439,0.614
1996,380,58,291712,0.687,0.970
1996,364,31,391740,0.293,0.029
1996,276,736,300590,0.499,0.597
1996,100,276,841320,0.801,0.820
1996,276,348,890790,0.891,0.263
1996,156,204,820570,0.714,0.443
1996,156,757,620530,0.707,0.625
1996,152,218,740329,0.942,0.502
1996,76,218,847199,0.572,0.990
1996,276,188,842911,0.615,0.100
1996,276,152,760719,0.019,0.148
1996,203,276,180631,0.315,0.615
1996,380,124,730729,0.511,0.900
1996,251,76,841920,0.162,0.561
1996,344,251,140120,0.265,0.862
1996,40,842,845150,0.518,0.454
1996,348,826,620333,0.701,0.870
1996,276,376,610821,0.841,0.322
1996,251,12,521142,0.891,0.091
1996,276,404,851390,0.576,0.613
1996,380,642,391722,0.429,0.506
1996,222,591,200310,0.857,0.325
1996,251,372,901420,0.836,0.785
1996,380,792,640219,0.424,0.547
1996,58,276,284110,0.356,0.104
1996,276,348,961800,0.461,0.960
1996,124,842,520511,0.387,0.153
1996,40,440,851781,0.627,0.451
1996,276,428,620432,0.802,0.561
1996,32,600,842420,0.885,0.350
1996,392,860,321410,0.598,0.818
1996,392,757,320411,0.081,0.270
1996,380,410,380590,0.480,0.676
1996,40,352,820540,0.529,0.151
1996,40,203,871110,0.555,0.844
1996,76,528,843149,0.264,0.544
1996,276,58,291570,0.897,0.977
1996,380,300,850433,0.449,0.238
1996,300,616,611020,0.370,0.458
1996,251,380,580500,0.852,0.048
1996,156,705,950730,0.908,0.615
1996,276,826,842481,0.843,0.057
1996,372,752,370790,0.153,0.307
1996,32,858,810430,0.520,0.002
1996,100,702,620119,0.770,0.841
1996,156,344,550911,0.918,0.146
1996,392,690,950699,0.413,0.363
1996,36,724,370510,0.586,0.863
1996,372,854,847191,0.864,0.140
1996,324,842,860400,0.509,0.346
1996,276,191,854150,0.718,0.881
1996,380,152,320290,0.012,0.488
1996,300,196,521039,0.867,0.629
1996,276,711,940560,0.957,0.846
1996,344,608,391690,0.733,0.759
1996,58,504,750210,0.032,0.891
1996,156,352,490900,0.285,0.526
1996,344,288,731511,0.509,0.501
1996,58,528,846031,0.102,0.899
1996,251,784,760692,0.570,0.809
1996,392,752,852692,0.543,0.934
1996,58,724,902610,0.618,0.884
1996,376,340,852990,0.638,0.671
1996,40,300,620469,0.041,0.040
1996,76,484,381190,0.112,0.376
1996,360,566,580810,0.958,0.791
1996,246,203,902710,0.247,0.568
1996,156,834,840820,0.330,0.347
1996,320,380,711719,0.684,
1996,276,32,481129,0.490,0.185
1996,152,392,481920,0.890,0.852
1996,156,124,854140,0.949,
1996,251,466,730290,0.499,0.099
1996,170,320,610610,0.609,0.999
1996,392,410,283990,0.749,0.437
1996,124,36,420221,0.038,0.426
1996,58,646,960850,0.998,0.556
1996,408,682,401692,0.941,0.278
1996,276,818,732310,0.948,0.526
1996,32,591,730640,0.531,0.979
1996,100,156,903289,0.201,0.913
1996,380,32,380890,0.884,0.816
1996,360,604,621220,0.563,0.210
1996,156,891,901790,0.024,
1996,392,84,920110,0.655,0.508
1996,124,490,30541,0.043,0.148
1996,392,757,620910,0.072,0.106
1996,258,876,620442,0.117,0.176
1996,100,891,850211,0.406,0.970
1996,58,760,292320,0.770,0.939
1996,203,891,901090,0.361,0.554
1996,380,788,741210,0.381,0.201
1996,344,826,841869,0.418,0.009
1996,410,40,400700,0.637,0.243
1996,233,276,252100,0.830,0.606
1996,276,372,851631,0.945,0.586
1996,251,20,611593,0.329,0.464
1996,251,757,370510,0.427,0.705
1996,392,642,851240,0.815,0.460
1996,76,124,940600,0.803,0.488
1996,360,608,721039,0.762,0.947
1996,76,233,850940,0.358,0.754
1996,251,554,854590,0.534,
1996,58,620,40630,0.925,0.429
1996,203,703,847310,0.993,0.203
1996,76,192,830210,0.347,0.413
1996,372,251,30265,0.373,0.365
1996,124,372,847989,0.354,0.129
1996,156,616,960329,0.221,0.131
1996,380,807,691190,0.134,0.513
1996,251,842,290729,0.805,0.234
1996,76,784,940210,0.863,0.999
1996,36,682,200850,0.152,0.012
1996,380,32,903180,0.587,0.742
1996,36,882,291411,0.712,0.927
1996,392,32,903031,0.776,0.903
1996,124,842,621440,0.895,0.467
1996,344,757,610441,0.319,0.860
1996,58,566,310310,0.884,0.953
1996,156,50,520952,0.704,0.295
1996,276,702,750400,0.144,0.152
1996,100,804,701990,0.757,0.098
1996,344,104,960840,0.524,0.906
1996,344,478,851310,0.849,0.842
1996,251,686,390290,0.841,0.616
1996,58,528,520832,0.621,0.217
1996,251,705,611710,0.029,0.069
1996,380,360,200210,0.099,0.503
1996,276,32,283670,0.076,0.762
1996,208,616,842710,0.734,0.108
1996,392,699,320500,0.331,0.159
1996,156,724,291550,0.892,0.381
1996,380,58,392321,0.080,0.423
1996,380,222,870410,0.577,0.046
1996,156,784,852031,0.163,0.291
1996,40,642,720941,0.452,0.449
1996,251,666,821520,0.177,0.340
1996,392,711,591140,0.965,0.046
1996,392,288,841939,0.268,0.470
1996,276,422,670100,0.314,0.815
1996,380,512,680223,0.759,0.720
1996,156,757,852732,0.300,0.419
1996,276,372,400930,0.990,0.354
1996,40,702,902580,0.983,0.630
1996,208,528,151329,0.645,0.827
1996,392,608,720932,0.362,0.545
1996,376,826,610462,0.557,0.375
1996,384,231,950640,0.986,0.192
1996,36,554,621149,0.241,0.271
1996,276,188,293410,0.846,0.981
1996,246,554,401693,0.793,0.139
1996,246,196,294110,0.935,0.665
1996,36,480,190490,0.138,0.101
1996,58,862,720610,0.668,0.793
1996,208,276,846599,0.342,0.895
1996,276,724,732690,0.395,0.631
1996,344,156,610891,0.306,0.776
1996,344,600,852711,0.771,0.505
1996,344,724,854451,0.674,0.210
1996,344,360,900640,0.405,0.098
1996,40,8,730890,0.019,0.164
1996,276,100,151610,0.834,0.358
1996,344,608,911490,0.888,
1996,376,124,960330,0.580,0.935
1996,4,705,151590,0.815,0.795
1996,246,58,290220,0.161,0.628
1996,380,170,830150,0.441,0.931
1996,380,764,848330,0.718,0.349
1996,152,76,390290,0.251,0.021
1996,380,32,611211,0.248,0.012
1996,58,276,852692,0.742,0.812
1996,380,392,60390,0.438,0.503
1996,40,807,730431,0.924,0.543
1996,208,380,851539,0.195,0.956
1996,203,251,850163,0.576,0.372
1996,208,410,300610,0.505,0.855
1996,380,324,820559,0.548,0.390
1996,300,807,631010,0.871,0.192
1996,344,414,420221,0.540,0.198
1996,76,528,70960,0.162,0.503
1996,191,70,540782,0.956,
1996,40,58,850433,0.426,0.272
1996,251,262,300410,0.615,0.270
1996,380,504,701110,0.376,0.693
1996,203,380,441830,0.088,0.262
1996,124,404,901910,0.189,
1996,203,380,650100,0.506,0.788
1996,380,470,610461,0.822,0.303
1996,276,300,950349,0.379,0.596
1996,380,258,730640,0.571,0.083
1996,156,792,392119,0.242,0.277
1996,100,826,844390,0.915,0.566
1996,196,792,480530,0.356,0.697
1996,251,376,100590,0.662,0.374
1996,380,422,210500,0.862,0.382
1996,300,826,380830,0.329,0.966
1996,344,40,853921,0.934,0.765
1996,251,100,580790,0.144,0.190
1996,58,12,846692,0.672,0.788
1996,380,208,91050,0.173,0.102
1996,58,528,382390,0.419,0.593
1996,276,380,711011,0.201,
1996,40,32,820830,0.556,0.891
1996,222,591,360410,0.390,0.838
1996,344,858,711790,0.052,
1996,276,440,310490,0.642,0.388
1996,203,276,390130,0.090,0.540
1996,276,858,230990,0.667,0.371
1996,380,266,732619,0.665,0.958
1996,246,124,610891,0.891,0.242
1996,208,643,821300,0.710,0.704
1996,380,96,842230,0.852,0.289
1996,360,251,852320,0.188,0.141
1996,214,530,90500,0.415,0.085
1996,340,842,51110,0.047,
1996,124,842,920290,0.407,0.332
1996,384,466,80110,0.275,0.524
1996,376,528,821520,0.720,0.379
1996,276,764,851730,0.404,0.373
1996,300,276,611211,0.050,0.677
1996,40,203,901839,0.636,0.968
1996,156,376,482010,0.365,0.470
1996,156,862,851991,0.567,0.121
1996,100,8,170111,0.244,0.758
1996,31,643,732690,0.261,0.054
1996,58,528,852090,0.156,0.521
1996,344,124,271220,0.041,0.316
1996,40,784,846890,0.925,0.745
1996,348,380,620192,0.019,0.890
1996,376,702,848590,0.784,
1996,320,340,903290,0.975,0.712
1996,348,276,800400,0.811,0.900
1996,144,826,320730,0.056,0.273
1996,348,616,180620,0.904,0.399
1996,360,591,850611,0.078,0.859
1996,380,276,200960,0.312,0.849
1996,380,203,340510,0.615,0.189
1996,58,300,721590,0.934,0.689
1996,292,20,220429,0.744,0.322
1996,208,504,842490,0.357,0.970
1996,36,40,80930,0.312,0.997
1996,36,458,730630,0.289,0.795
1996,348,566,392321,0.897,0.079
1996,196,36,842490,0.918,
1996,380,258,761090,0.147,0.264
1996,392,579,620213,0.060,0.481
1996,392,757,860799,0.881,0.536
1996,58,788,843680,0.067,0.674
1996,251,152,843991,0.956,0.444
1996,251,124,732620,0.514,0.731
1996,380,12,681290,0.550,0.368
1996,376,300,251990,0.501,0.311
1996,58,842,920110,0.428,0.499
1996,251,752,851531,0.749,0.847
1996,392,524,690890,0.939,
1996,40,251,291830,0.600,0.124
1996,156,124,290619,0.974,0.335
1996,380,392,621050,0.279,0.340
1996,203,757,702000,0.201,0.218
1996,380,58,843351,0.412,0.633
1996,360,842,140120,0.679,0.540
1996,124,276,284590,0.856,
1996,242,842,610342,0.474,0.987
1996,380,208,381300,0.636,0.893
1996,208,410,960622,0.884,0.060
1996,380,624,843290,0.976,0.685
1996,124,340,950510,0.881,0.092
1996,156,702,630619,0.012,0.174
1996,380,826,392490,0.822,0.951
1996,276,703,590900,0.362,0.968
1996,380,344,902780,0.444,0.539
1996,392,410,481950,0.388,0.252
1996,58,392,320990,0.107,0.898
1996,124,862,848280,0.786,0.891
1996,251,276,370231,0.969,0.302
1996,360,826,610441,0.478,0.046
1996,156,226,870110,0.320,0.812
1996,344,826,852719,0.376,0.806
1996,251,705,842541,0.948,0.310
1996,372,208,902610,0.214,0.290
1996,40,807,843143,0.500,0.256
1996,156,392,290621,0.684,0.412
1996,246,251,293490,0.106,0.620
1996,156,496,690890,0.103,0.953
1996,288,768,401120,0.454,0.001
1996,360,752,441229,0.380,0.129
1996,372,842,950310,0.528,0.143
1996,222,842,521223,0.879,0.170
1996,251,757,370256,0.059,0.625
1996,344,124,911019,0.870,
1996,380,246,330290,0.809,0.782
1996,251,854,350300,0.460,0.691
1996,372,579,320300,0.070,0.231
1996,276,376,390290,0.136,0.040
1996,372,711,848390,0.053,0.973
1996,246,804,732429,0.020,0.839
1996,246,276,300590,0.395,0.929
1996,58,380,300290,0.846,0.554
1996,251,120,560129,0.302,0.500
1996,170,340,871620,0.334,0.276
1996,410,156,283327,0.261,0.407
1996,276,620,382100,0.353,0.001
1996,36,702,841210,0.666,0.745
1996,58,764,280430,0.217,0.837
1996,348,203,320490,0.726,0.108
1996,251,152,321519,0.543,0.845
1996,380,780,300290,0.481,0.836
1996,112,440,843120,0.594,0.075
1996,70,891,870290,0.672,0.229
1996,246,616,270750,0.791,0.421
1996,203,528,520851,0.188,0.132
1996,340,604,621210,0.721,0.739
1996,251,384,890200,0.259,0.705
1996,246,196,870829,0.711,0.797
1996,76,36,282760,0.894,0.651
1996,246,76,620342,0.901,0.957
1996,300,8,551441,0.617,0.906
1996,380,372,731823,0.557,0.268
1996,246,842,920710,0.993,0.293
1996,156,12,620331,0.753,0.469
1996,276,591,902890,0.364,0.686
1996,276,724,300339,0.757,0.858
1996,208,124,845929,0.814,0.140
1996,251,300,80910,0.254,0.848
1996,348,100,380999,0.327,0.546
1996,208,504,902000,0.306,0.484
1996,208,300,551511,0.438,0.326
1996,36,360,321490,0.706,0.179
1996,392,191,870831,0.888,0.906
1996,276,32,391690,0.739,0.304
1996,32,68,840510,0.885,0.653
1996,392,276,280450,0.047,0.361
1996,208,410,851822,0.987,0.515
1996,120,12,90111,0.203,0.366
1996,156,724,846420,0.533,0.076
1996,100,796,140390,0.655,0.489
1996,40,76,844900,0.690,0.981
1996,40,246,300220,0.877,0.221
1996,156,12,732619,0.314,0.742
1996,300,784,848190,0.557,0.118
1996,76,320,960330,0.168,0.010
1996,276,862,910919,0.637,
1996,208,724,841459,0.870,0.631
1996,300,826,852423,0.209,0.793
1996,40,276,630399,0.700,0.764
1996,344,156,900661,0.465,0.956
1996,76,276,848190,0.085,0.140
1996,218,807,853890,0.192,0.480
1996,208,340,350790,0.620,0.950
1996,144,276,621133,0.824,0.314
1996,276,212,281129,0.528,0.475
1996,392,340,871190,0.879,0.110
1996,208,246,320490,0.641,0.664
1996,380,586,392390,0.698,0.253
1996,360,757,330610,0.494,0.850
1996,380,422,731520,0.164,0.377
1996,380,300,701190,0.714,0.791
1996,380,854,730690,0.682,0.396
1996,344,76,740911,0.721,0.398
1996,191,58,732190,0.442,0.182
1996,392,608,731822,0.845,0.958
1996,380,858,910511,0.158,
1996,276,699,290340,0.614,0.090
1996,251,586,732020,0.337,0.674
1996,380,484,291720,0.795,0.097
1996,276,784,700711,0.211,0.370
1996,392,458,250310,0.190,0.870
1996,266,757,440333,0.402,0.924
1996,251,646,940350,0.381,0.108
1996,196,100,610321,0.020,0.246
1996,251,579,852721,0.043,0.171
1996,144,352,570220,0.484,0.605
1996,40,380,20739,0.703,0.150
1996,112,804,100640,0.749,0.753
1996,251,608,300490,0.738,0.346
1996,144,36,630720,0.511,
1996,251,410,300490,0.150,0.169
1996,156,36,420211,0.782,0.967
1996,376,764,830170,0.306,0.619
1996,208,246,853225,0.105,0.721
1996,380,392,391231,0.843,0.620
1996,58,566,848310,0.982,0.342
1996,246,380,950699,0.875,0.417
1996,76,400,480252,0.678,0.629
1996,251,616,480439,0.644,0.232
1996,276,528,950699,0.813,0.485
1996,156,736,846190,0.631,0.089
1996,40,58,621220,0.331,0.102
1996,360,566,620590,0.010,0.380
1996,251,842,611780,0.517,0.479
1996,376,380,846595,0.613,0.297
1996,40,392,391590,0.575,0.288
1996,58,376,392061,0.613,0.062
1996,58,554,620520,0.148,0.525
1996,380,364,381400,0.374,0.389
1996,58,300,950490,0.755,0.004
1996,348,682,40610,0.802,0.975
1996,251,276,731582,0.463,0.430
1996,276,818,391620,0.804,0.815
1996,392,380,400231,0.110,0.055
1996,156,752,610439,0.802,0.337
1996,58,251,790600,0.795,0.914
1996,344,598,620342,0.154,0.635
1996,380,76,291813,0.864,0.206
1996,76,32,844400,0.215,0.024
1996,58,498,370790,0.105,0.995
1996,76,68,481890,0.657,0.819
1996,276,76,370294,0.493,0.060
1996,300,807,950430,0.294,0.159
1996,251,60,320990,0.546,0.728
1996,251,554,848240,0.427,
1996,251,258,620610,0.742,0.353
1996,276,579,721923,0.180,0.188
1996,246,826,390720,0.584,0.998
1996,58,450,843680,0.805,0.642
1996,268,643,853529,0.095,0.218
1996,40,490,847420,0.099,0.468
1996,380,392,620292,0.937,0.997
1996,251,410,291412,0.960,0.814
1996,344,76,853990,0.659,0.106
1996,251,380,520919,0.623,0.311
1996,58,76,854089,0.906,0.150
1996,208,58,842129,0.660,0.645
1996,300,642,330420,0.925,0.004
1996,348,203,190490,0.452,0.758
1996,156,392,251311,0.204,0.228
1996,203,788,850431,0.864,0.572
1996,40,68,901580,0.005,0.288
1996,40,440,845012,0.399,0.110
1996,300,8,291531,0.706,0.069
1996,40,705,851140,0.680,0.364
1996,251,178,280430,0.703,0.428
1996,348,233,610341,0.164,0.640
1996,276,140,848390,0.537,0.169
1996,203,818,850153,0.735,0.815
1996,344,792,210210,0.907,0.286
1996,300,196,160241,0.512,0.308
1996,372,251,481910,0.090,0.978
1996,203,208,690911,0.475,0.276
1996,276,188,842951,0.184,0.453
1996,251,218,848299,0.676,0.720
1996,124,752,848190,0.458,0.902
1996,268,842,902910,0.241,0.604
1996,24,620,840890,0.286,0.756
1996,352,208,920110,0.949,0.707
1996,208,792,151410,0.106,0.046
1996,276,891,370790,0.964,0.545
1996,76,392,620219,0.982,0.456
1996,344,60,621149,0.921,0.077
1996,156,702,560290,0.563,
1996,191,70,520525,0.063,0.468
1996,276,484,851440,0.369,0.527
1996,251,643,854011,0.487,0.503
1996,380,562,830520,0.691,0.984
1996,156,792,732020,0.408,0.406
1996,380,70,610899,0.034,0.622
1996,380,191,392310,0.190,0.551
1996,360,372,441221,0.235,0.008
1996,380,440,401693,0.148,0.377
1996,203,826,853224,0.655,0.069
1996,152,392,71333,0.040,0.387
1996,251,826,291714,0.452,0.101
1996,203,120,401699,0.205,0.382
1996,276,450,850151,0.812,0.465
1996,392,724,811299,0.108,0.783
1996,380,392,842091,0.800,0.072
1996,251,562,630229,0.959,0.172
1996,156,410,851999,0.154,0.121
1996,251,208,530129,0.106,0.617
1996,90,392,30239,0.290,0.489
1996,251,392,732112,0.285,0.014
1996,392,76,391990,0.347,0.760
1996,58,288,940540,0.727,0.268
1996,276,860,620453,0.027,0.672
1996,344,480,481850,0.874,0.651
1996,392,554,852520,0.966,
1996,276,604,291412,0.958,0.607
1996,246,842,440399,0.783,0.959
1996,170,68,420221,0.413,0.716
1996,380,410,390220,0.826,0.166
1996,380,446,611490,0.474,0.879
1996,251,620,852422,0.290,0.521
1996,340,320,620821,0.155,0.402
1996,251,826,283919,0.998,0.809
1996,58,646,853910,0.241,0.547
1996,58,380,410229,0.131,0.447
1996,408,288,340111,0.584,0.683
1996,124,392,190590,0.569,0.526
1996,58,711,820740,0.978,0.809
1996,251,784,680690,0.513,0.533
1996,276,842,440920,0.572,0.443
1996,276,686,843280,0.405,0.162
1996,76,124,80120,0.384,0.789
1996,251,384,330125,0.030,0.862
1996,276,288,847981,0.801,0.338
1996,372,620,170290,0.501,0.619
1996,156,262,730799,0.634,0.805
1996,372,528,290549,0.751,0.517
1996,376,251,741539,0.462,
1996,100,251,620462,0.843,0.362
1996,203,705,721590,0.753,0.418
1996,58,804,731822,0.974,0.609
1996,208,258,841940,0.057,0.461
1996,276,352,370231,0.754,0.948
1996,276,152,840390,0.569,0.701
1996,40,826,842511,0.270,0.124
1996,392,764,230690,0.858,0.702
1996,344,702,850153,0.728,0.644
1996,156,246,401693,0.095,0.585
1996,246,40,611420,0.313,0.438
1996,320,222,411000,0.293,0.507
1996,40,152,853180,0.920,0.496
1996,360,404,480252,0.865,0.388
1996,156,344,610419,0.712,0.370
1996,392,276,40690,0.796,0.102
1996,152,600,30269,0.295,0.992
1996,40,703,900120,0.070,0.120
1996,52,152,852990,0.021,0.614
1996,276,251,440320,0.097,0.983
1996,392,699,842220,0.123,0.677
1996,152,218,681599,0.439,0.294
1996,276,703,551412,0.252,0.174
1996,392,724,732599,0.283,0.174
1996,380,203,850161,0.244,0.215
1996,276,233,380999,0.672,0.827
1996,276,348,760810,0.172,0.431
1996,276,826,120890,0.285,0.041
1996,36,682,430213,0.588,0.812
1996,380,757,720521,0.561,0.068
1996,36,276,420212,0.595,0.543
1996,76,372,900911,0.044,0.094
1996,380,96,440710,0.953,0.075
1996,208,233,844360,0.361,0.006
1996,208,328,300490,0.485,0.366
1996,214,380,200559,0.851,0.744
1996,276,711,730792,0.339,0.776
1996,360,392,620411,0.413,0.042
1996,380,826,820231,0.572,0.077
1996,156,414,80231,0.769,0.784
1996,276,218,291819,0.984,0.605
1996,36,392,293729,0.931,
1996,124,246,840734,0.212,0.340
1996,156,96,690790,0.717,0.339
1996,208,196,960910,0.547,0.958
1996,276,702,711590,0.142,
1996,380,682,841392,0.862,0.341
1996,380,414,300490,0.183,0.072
1996,276,792,680223,0.836,0.310
1996,380,124,620191,0.774,0.911
1996,152,218,851220,0.733,0.464
1996,276,188,820551,0.046,0.554
1996,36,826,441400,0.285,0.748
1996,276,372,846792,0.678,0.281
1996,380,724,284180,0.095,0.838
1996,380,705,590320,0.407,0.891
1996,58,120,350790,0.079,0.456
1996,276,440,843840,0.075,0.715
1996,208,203,940180,0.511,0.823
1996,251,446,330420,0.519,0.156
1996,276,724,730719,0.007,0.615
1996,251,376,540782,0.192,0.265
1996,380,764,901920,0.693,0.634
1996,276,144,851830,0.446,0.734
1996,380,170,845430,0.575,0.549
1996,36,716,841210,0.608,0.592
1996,251,548,851790,0.582,0.415
1996,276,480,902750,0.315,0.171
1996,50,276,391390,0.940,0.292
1996,392,702,842091,0.857,0.863
1996,344,490,961320,0.828,0.695
1996,276,156,843039,0.855,0.004
1996,124,484,732490,0.071,0.072
1996,276,642,640192,0.980,0.757
1996,392,124,460110,0.865,0.981
1996,392,659,852810,0.052,0.513
1996,300,392,611020,0.928,0.695
1996,380,152,940421,0.426,0.615
1996,246,528,470790,0.723,0.352
1996,380,490,620191,0.739,0.433
1996,392,524,691110,0.775,0.840
1996,36,258,854451,0.811,0.838
1996,300,826,610439,0.344,0.096
1996,276,233,610910,0.076,0.383
1996,58,152,870120,0.665,0.202
1996,251,392,871640,0.458,0.493
1996,344,392,620690,0.692,0.522
1996,276,620,902920,0.040,0.417
1996,344,764,410520,0.751,0.418
1996,191,12,730890,0.379,0.296
1996,246,704,843143,0.067,0.779
1996,208,458,731290,0.410,0.832
1996,156,702,845929,0.123,0.876
1996,376,300,880330,0.596,0.029
1996,376,32,845190,0.170,
1996,360,826,620311,0.427,0.289
1996,100,203,820780,0.032,0.157
1996,58,818,270799,0.310,0.071
1996,276,598,843880,0.025,0.936
1996,376,711,741129,0.949,0.044
1996,156,586,320890,0.722,0.095
1996,392,764,842240,0.113,0.010
1996,320,558,482090,0.280,0.577
1996,156,566,903220,0.355,0.254
1996,58,251,290359,0.409,0.915
1996,156,276,610461,0.354,0.293
1996,124,276,490199,0.154,0.290
1996,276,826,390319,0.572,0.663
1996,392,380,340420,0.154,0.779
1996,372,276,847990,0.475,0.396
1996,392,826,950430,0.388,0.719
1996,276,246,711100,0.864,
1996,124,60,621143,0.608,0.841
1996,58,208,290960,0.842,0.576
1996,251,124,871000,0.937,
1996,380,414,551329,0.576,0.499
1996,360,458,90620,0.353,0.280
1996,156,58,920420,0.849,0.476
1996,348,40,711810,0.736,0.574
1996,276,608,581099,0.010,0.302
1996,360,702,610333,0.534,0.003
1996,208,642,940592,0.444,0.261
1996,344,711,611592,0.646,0.808
1996,344,270,420219,0.040,0.002
1996,58,862,843149,0.803,0.279
1996,376,724,321590,0.342,
1996,36,574,620819,0.764,0.840
1996,156,608,910919,0.188,
1996,203,818,851140,0.609,0.010
1996,344,530,620630,0.233,0.168
1996,170,152,940130,0.128,0.174
1996,246,752,820559,0.869,0.096
1996,344,116,600243,0.665,0.577
1996,392,40,701910,0.121,0.355
1996,380,643,610343,0.046,0.488
1996,251,760,847420,0.132,0.534
1996,251,324,560210,0.834,0.360
1996,276,699,960720,0.488,0.483
1996,348,268,200799,0.431,0.648
1996,380,470,480522,0.368,0.801
1996,203,40,320820,0.152,0.161
1996,392,40,391110,0.728,0.398
1996,276,703,441229,0.111,0.196
1996,392,702,844190,0.621,0.056
1996,156,96,871110,0.119,0.606
1996,300,58,841360,0.350,0.447
1996,203,705,220300,0.939,0.880
1996,156,384,821193,0.506,0.292
1996,40,380,551090,0.052,0.678
1996,344,196,851782,0.633,0.276
1996,380,643,292219,0.816,0.807
1996,58,642,30729,0.734,
1996,156,388,570390,0.030,0.686
1996,410,144,830630,0.284,0.805
1996,32,68,761610,0.192,0.363
1996,251,662,401693,0.398,0.306
1996,188,620,901850,0.544,0.760
1996,214,842,846694,0.999,
1996,124,410,910599,0.018,
1996,251,686,441199,0.132,0.650
1996,58,490,611599,0.695,0.485
1996,40,566,870510,0.958,0.652
1996,380,705,853224,0.601,0.194
1996,156,466,170410,0.742,0.370
1996,156,764,284120,0.747,0.858
1996,156,586,841391,0.478,0.538
1996,392,703,848140,0.189,0.831
1996,344,276,740819,0.041,0.913
1996,344,380,950631,0.730,
1996,58,266,401120,0.450,0.517
1996,392,251,400591,0.961,0.796
1996,124,702,950639,0.718,
1996,348,643,570490,0.562,0.625
1996,276,58,490191,0.092,0.652
1996,156,208,620462,0.107,0.622
1996,392,276,610459,0.873,0.190
1996,380,410,400610,0.709,0.483
1996,203,724,40690,0.993,0.079
1996,251,686,900922,0.949,0.397
1996,156,604,630222,0.865,0.367
1996,276,364,640311,0.986,0.981
1996,251,528,410410,0.634,0.645
1996,58,360,720292,0.501,0.370
1996,348,643,880212,0.851,0.214
1996,156,414,848180,0.281,0.537
1996,188,388,830910,0.170,0.389
1996,246,528,481121,0.227,0.888
1996,156,104,320419,0.145,0.025
1996,380,414,847989,0.143,0.572
1996,276,188,292250,0.840,0.444
1996,156,558,731700,0.246,0.283
1996,380,792,591190,0.528,0.207
1996,36,842,640220,0.882,
1996,360,554,620990,0.746,0.792
1996,32,826,847751,0.688,0.924
1996,392,446,854121,0.355,0.221
1996,276,68,846719,0.704,0.680
1996,218,702,901380,0.580,0.490
1996,251,12,830520,0.780,0.485
1996,380,792,420232,0.635,0.094
1996,344,558,842490,0.657,
1996,344,156,360300,0.395,0.109
1996,276,392,91010,0.208,0.426
1996,76,376,850880,0.405,0.934
1996,348,191,320649,0.085,0.540
1996,380,826,510111,0.513,0.981
1996,380,724,851929,0.096,0.089
1996,124,40,392640,0.455,0.371
1996,276,616,720843,0.732,0.265
1996,251,484,251311,0.539,0.647
1996,40,554,540782,0.597,0.051
1996,340,188,630510,0.653,0.683
1996,276,804,580135,0.411,0.316
1996,156,711,320490,0.993,0.476
1996,376,842,491199,0.065,0.165
1996,124,705,845630,0.300,0.759
1996,100,807,611420,0.352,0.908
1996,348,711,901819,0.503,0.634
1996,251,528,902410,0.798,0.548
1996,300,51,691010,0.400,0.266
1996,246,233,392330,0.704,0.984
1996,156,702,901590,0.101,0.890
1996,208,757,848510,0.890,0.358
1996,50,191,610990,0.790,0.292
1996,392,504,731990,0.781,0.975
1996,58,156,721610,0.737,0.478
1996,276,344,391690,0.711,0.763
1996,208,8,551423,0.591,0.822
1996,124,643,731822,0.582,0.540
1996,208,716,852731,0.566,0.187
1996,32,826,901831,0.748,0.183
1996,124,826,846789,0.042,0.849
1996,392,196,845221,0.909,0.363
1996,376,764,846291,0.040,0.384
