t,i,j,k,v,q
2019,528,480,850410,0.206,0.377
2019,458,96,721990,0.856,0.220
2019,380,499,850431,0.354,0.137
2019,490,426,732392,0.130,0.522
2019,528,764,220890,0.624,0.597
2019,554,710,950669,0.403,0.037
2019,490,36,392051,0.455,0.070
2019,484,842,540753,0.374,0.045
2019,498,784,90122,0.664,0.538
2019,392,804,732599,0.444,0.280
2019,392,156,900120,0.503,0.681
2019,410,512,732599,0.528,0.409
2019,398,112,330510,0.951,0.450
2019,490,702,284610,0.030,0.168
2019,428,414,732020,0.471,0.740
2019,392,458,401691,0.655,0.288
2019,528,496,701391,0.735,0.551
2019,410,266,851790,0.471,0.663
2019,490,203,853931,0.594,0.276
2019,440,724,611520,0.080,
2019,414,104,870323,0.676,0.822
2019,410,792,741121,0.906,0.565
2019,504,826,620920,0.829,0.722
2019,458,462,640199,0.356,0.783
2019,490,96,902620,0.165,0.849
2019,528,854,392620,0.989,1.000
2019,410,178,847330,0.562,0.241
2019,392,608,961610,0.250,0.007
2019,484,84,230910,0.699,0.659
2019,392,643,700100,0.388,0.427
2019,442,512,730711,0.281,0.354
2019,528,96,848390,0.668,0.070
2019,380,499,252020,0.891,0.095
2019,392,757,160300,0.662,0.288
2019,380,360,591120,0.586,0.245
2019,458,104,721229,0.920,0.718
2019,440,246,940140,0.376,0.070
2019,490,68,480252,0.898,0.339
2019,499,276,481920,0.107,0.337
2019,380,470,300510,0.838,0.193
2019,422,214,940410,0.856,0.122
2019,484,858,300431,0.651,0.898
2019,434,300,271000,0.058,0.149
2019,398,528,901920,0.061,0.471
2019,380,634,710399,0.774,
2019,528,740,250510,0.885,0.659
2019,484,170,481940,0.227,0.122
2019,392,376,810890,0.747,0.110
2019,528,440,440391,0.719,0.189
2019,528,854,940599,0.753,0.664
2019,410,344,281630,0.670,0.780
2019,388,52,170191,0.215,0.475
2019,380,703,721420,0.518,0.955
2019,384,834,940180,0.254,0.330
2019,428,124,611249,0.438,0.047
2019,380,152,382390,0.778,0.672
2019,392,76,292229,0.140,0.757
2019,380,392,441121,0.347,0.221
2019,380,300,70200,0.672,0.604
2019,400,642,850520,0.598,0.757
2019,384,686,481320,0.495,0.202
2019,380,458,611592,0.111,0.137
2019,528,682,820810,0.005,0.921
2019,380,688,630140,0.110,0.569
2019,528,531,283220,0.267,0.731
2019,528,724,940490,0.344,0.166
2019,490,504,630392,0.797,0.032
2019,440,233,400829,0.672,0.190
2019,490,104,130232,0.889,0.588
2019,380,752,621520,0.158,0.695
2019,442,380,560210,0.007,0.490
2019,484,702,847010,0.039,0.638
2019,392,258,853120,0.859,0.552
2019,528,400,310540,0.101,0.010
2019,458,242,851629,0.546,0.019
2019,454,710,731430,0.542,0.795
2019,392,634,901480,0.325,0.834
2019,528,388,390690,0.101,0.955
2019,554,344,854520,0.403,0.174
2019,450,480,970110,0.402,0.342
2019,490,68,722300,0.580,0.886
2019,566,757,190530,0.698,0.751
2019,392,858,900912,0.866,0.779
2019,380,490,620113,0.221,0.601
2019,458,591,841950,0.072,0.806
2019,410,704,283410,0.139,0.656
2019,484,124,843590,0.905,
2019,484,566,870839,0.866,0.574
2019,442,56,290960,0.359,0.987
2019,410,682,851890,0.491,0.850
2019,484,360,200899,0.533,0.724
2019,392,702,110510,0.488,0.733
2019,554,528,390950,0.146,0.098
2019,414,368,580429,0.933,0.046
2019,512,48,910211,0.093,
2019,466,384,491000,0.871,0.659
2019,410,360,890310,0.144,0.311
2019,422,148,71390,0.993,0.203
2019,528,226,842129,0.527,0.911
2019,490,188,420299,0.568,0.627
2019,422,414,700991,0.396,0.030
2019,380,360,841610,0.813,0.224
2019,490,807,820310,0.090,0.673
2019,400,368,180631,0.348,0.951
2019,458,16,851610,0.160,0.806
2019,458,344,820840,0.603,0.667
2019,388,136,620520,0.766,0.267
2019,490,208,841280,0.686,0.989
2019,484,842,842619,0.605,0.866
2019,528,422,490700,0.708,0.785
2019,440,484,841459,0.520,0.554
2019,410,214,491110,0.677,0.268
2019,554,496,901890,0.335,
2019,484,188,282731,0.180,0.777
2019,400,422,330430,0.778,0.353
2019,410,499,860900,0.218,0.744
2019,428,40,310559,0.607,0.541
2019,499,705,851610,0.221,0.415
2019,440,233,681110,0.434,0.039
2019,392,76,271290,0.525,0.954
2019,380,764,321100,0.167,0.411
2019,504,788,611030,0.522,0.862
2019,404,262,847199,0.659,0.617
2019,528,724,20641,0.191,0.513
2019,380,752,920810,0.408,0.406
2019,490,156,590190,0.050,0.783
2019,528,12,300432,0.903,0.694
2019,528,764,380110,0.949,0.199
2019,554,208,940169,0.210,0.044
2019,410,251,550410,0.513,0.764
2019,422,404,400829,0.855,0.471
2019,380,400,851810,0.909,0.386
2019,392,784,854190,0.013,0.545
2019,422,642,200590,0.849,0.001
2019,450,174,190211,0.948,0.701
2019,528,842,848410,0.876,0.163
2019,380,826,440392,0.319,0.499
2019,528,716,630900,0.134,0.147
2019,470,320,300490,0.603,0.570
2019,380,784,401290,0.266,0.764
2019,410,414,741510,0.672,0.132
2019,440,643,291612,0.929,0.010
2019,422,51,732399,0.245,0.329
2019,466,842,848190,0.682,0.913
2019,380,203,903010,0.123,0.192
2019,484,152,851120,0.267,0.458
2019,392,608,560121,0.508,0.160
2019,490,710,854030,0.074,0.283
2019,392,458,761690,0.563,0.167
2019,528,352,441890,0.943,0.335
2019,528,410,620341,0.711,0.716
2019,384,251,847982,0.421,0.033
2019,566,392,300490,0.382,0.058
2019,490,792,392113,0.492,0.733
2019,440,300,481121,0.465,0.042
2019,440,76,251990,0.909,0.688
2019,392,616,400811,0.371,0.614
2019,562,392,10600,0.559,0.519
2019,414,705,640399,0.543,0.462
2019,554,842,252329,0.014,0.139
2019,410,384,841939,0.028,0.020
2019,484,752,852410,0.222,0.981
2019,440,616,100300,0.680,0.908
2019,458,710,853649,0.129,0.817
2019,380,458,961800,0.588,0.166
2019,450,710,481140,0.989,0.428
2019,484,222,681120,0.393,0.661
2019,498,440,520832,0.221,0.854
2019,380,392,610322,0.569,0.418
2019,414,528,901839,0.824,0.194
2019,490,608,760611,0.307,0.640
2019,400,686,200960,0.318,0.606
2019,528,608,392590,0.884,0.341
2019,392,528,960840,0.983,0.820
2019,498,826,40900,0.489,0.816
2019,380,268,841350,0.599,0.485
2019,566,430,220850,0.890,0.849
2019,440,804,930630,0.607,0.966
2019,392,152,850431,0.326,0.256
2019,380,268,390110,0.480,
2019,528,608,482190,0.982,0.732
2019,504,120,40630,0.644,0.133
2019,380,484,844513,0.140,0.426
2019,410,208,940171,0.684,0.465
2019,380,688,410129,0.706,0.476
2019,528,524,854150,0.472,0.260
2019,512,646,701090,0.114,0.787
2019,414,218,860900,0.208,0.359
2019,410,454,853940,0.765,0.215
2019,410,826,854800,0.409,0.013
2019,528,170,903081,0.258,0.295
2019,418,764,741220,0.746,0.507
2019,380,170,321310,0.048,0.474
2019,484,320,610590,0.418,0.929
2019,440,752,410439,0.581,0.174
2019,566,562,630231,0.019,0.423
2019,528,196,390319,0.763,0.401
2019,428,246,380840,0.070,0.692
2019,528,392,730449,0.996,0.813
2019,392,112,442190,0.304,0.942
2019,392,757,290719,0.689,0.640
2019,440,233,842099,0.441,
2019,380,705,250510,0.291,0.750
2019,490,60,691390,0.160,0.916
2019,458,414,842519,0.392,0.242
2019,442,528,200940,0.093,0.334
2019,400,682,621010,0.785,0.376
2019,579,36,611790,0.537,0.597
2019,490,360,590210,0.078,0.522
2019,458,251,850710,0.063,0.530
2019,398,31,420292,0.320,0.585
2019,428,752,590610,0.528,0.033
2019,470,616,630222,0.470,0.721
2019,496,826,854380,0.011,0.869
2019,528,608,841370,0.721,0.212
2019,392,76,391890,0.642,0.382
2019,458,404,550190,0.284,0.107
2019,484,757,870431,0.352,0.233
2019,380,498,340119,0.818,0.655
2019,380,800,731813,0.240,0.596
2019,392,620,851290,0.016,0.941
2019,380,498,611780,0.869,0.255
2019,392,116,853400,0.632,0.250
2019,528,233,520790,0.251,0.811
2019,484,192,91099,0.611,0.292
2019,512,458,30759,0.410,0.468
2019,404,104,851010,0.187,
2019,422,834,950430,0.391,0.958
2019,490,328,853510,0.063,0.530
2019,398,496,210110,0.166,0.482
2019,380,480,940370,0.439,0.720
2019,528,702,903090,0.630,0.723
2019,380,699,540783,0.323,0.660
2019,384,204,392590,0.336,0.928
2019,410,498,901380,0.339,0.328
2019,528,70,292410,0.437,0.588
2019,398,860,850880,0.318,0.480
2019,490,818,730791,0.235,0.774
2019,414,276,820411,0.210,0.387
2019,512,504,520949,0.259,0.537
2019,528,854,401199,0.308,0.026
2019,404,180,903010,0.240,0.470
2019,428,528,70951,0.746,0.115
2019,392,40,610899,0.469,0.466
2019,528,440,420291,0.112,0.369
2019,380,807,620341,0.235,0.952
2019,380,800,851640,0.032,0.566
2019,440,50,852290,0.167,
2019,414,682,843050,0.193,0.264
2019,554,300,843131,0.926,0.976
2019,528,400,210610,0.452,0.571
2019,380,604,845380,0.287,0.934
2019,410,36,610990,0.927,0.749
2019,422,178,845129,0.056,0.836
2019,410,398,853223,0.101,
2019,380,360,290490,0.149,0.103
2019,410,642,620111,0.371,0.381
2019,484,72,841430,0.982,0.272
2019,404,454,852510,0.868,0.077
2019,384,842,180400,0.697,0.741
2019,380,516,848250,0.351,0.956
2019,470,788,847199,0.403,0.474
2019,392,757,370239,0.841,0.313
2019,528,392,630539,0.213,0.424
2019,398,372,870840,0.207,0.409
2019,380,275,611030,0.295,0.517
2019,380,404,400829,0.038,0.321
2019,490,826,711620,0.287,0.079
2019,380,788,901832,0.694,0.326
2019,392,430,850131,0.947,0.042
2019,490,156,50590,0.975,0.625
2019,392,32,846791,0.496,0.225
2019,528,682,540259,0.405,0.822
2019,440,251,845011,0.034,0.948
2019,484,276,854129,0.087,0.750
2019,380,682,540783,0.863,0.435
2019,504,384,611231,0.949,0.655
2019,554,458,320990,0.808,0.863
2019,566,288,350691,0.651,0.942
2019,490,434,870850,0.277,0.419
2019,528,308,690810,0.134,0.463
2019,400,430,392330,0.245,0.898
2019,528,642,300650,0.681,0.722
2019,404,120,940599,0.866,0.705
2019,384,800,920190,0.720,0.779
2019,490,764,280430,0.033,0.803
2019,380,512,170199,0.261,0.519
2019,442,703,401150,0.671,0.226
2019,562,204,391721,0.094,0.340
2019,392,152,150420,0.501,0.478
2019,398,860,270730,0.625,0.187
2019,428,528,853720,0.653,0.145
2019,400,710,321511,0.142,0.860
2019,410,620,731816,0.916,0.485
2019,490,40,730459,0.811,0.357
2019,392,348,830250,0.516,0.330
2019,484,251,330410,0.703,0.466
2019,398,417,851290,0.088,0.596
2019,528,752,853922,0.268,0.550
2019,566,430,890520,0.042,0.695
2019,392,834,401699,0.707,0.952
2019,490,784,401140,0.148,0.274
2019,428,31,190410,0.570,0.020
2019,380,275,540259,0.807,0.573
2019,440,842,340319,0.718,0.301
2019,528,376,630590,0.247,0.900
2019,422,368,392490,0.234,0.082
2019,410,56,843390,0.547,0.445
2019,524,724,950510,0.629,0.950
2019,470,724,841430,0.213,0.260
2019,392,643,392059,0.445,0.401
2019,380,251,271210,0.474,0.401
2019,408,682,870839,0.219,0.278
2019,458,178,300410,0.999,0.695
2019,380,688,282760,0.806,0.482
2019,458,188,681290,0.770,0.650
2019,392,724,810890,0.876,0.833
2019,558,340,850611,0.305,0.491
2019,440,233,680410,0.672,0.062
2019,384,148,491199,0.086,0.705
2019,398,380,620439,0.728,0.606
2019,554,702,392350,0.752,0.464
2019,422,512,190490,0.488,0.020
2019,528,344,854121,0.221,0.772
2019,428,699,262011,0.506,0.554
2019,410,842,720221,0.172,
2019,458,360,480810,0.667,0.148
2019,380,642,21012,0.378,0.810
2019,490,414,190230,0.881,0.807
2019,458,842,750712,0.911,0.432
2019,528,682,830629,0.015,0.555
2019,516,208,880330,0.861,0.825
2019,528,288,871500,0.882,0.919
2019,484,490,701590,0.756,0.697
2019,380,608,741220,0.038,0.481
2019,380,348,321390,0.205,0.478
2019,512,704,210390,0.796,0.343
2019,490,352,900290,0.298,0.518
2019,410,344,580132,0.302,0.969
2019,458,446,401511,0.649,0.164
2019,480,288,820520,0.819,0.970
2019,400,251,940310,0.644,0.232
2019,380,579,570110,0.412,0.860
2019,380,428,640320,0.521,0.689
2019,458,504,90130,0.118,0.151
2019,490,76,902990,0.380,0.783
2019,440,498,300290,0.484,0.736
2019,380,826,210230,0.106,0.542
2019,528,56,610899,0.992,0.411
2019,392,72,540249,0.261,0.817
2019,440,642,620332,0.350,0.066
2019,528,170,852031,0.252,0.638
2019,410,842,845390,0.026,0.673
2019,440,616,852711,0.685,0.777
2019,404,757,420231,0.064,
2019,392,344,911180,0.863,0.057
2019,531,500,491110,0.207,0.459
2019,392,360,321100,0.900,0.666
2019,528,533,721990,0.876,0.911
2019,410,608,810199,0.128,0.676
2019,484,442,611020,0.759,0.126
2019,380,554,830150,0.690,0.527
2019,490,104,820790,0.570,0.174
2019,458,300,821210,0.245,0.524
2019,554,156,620990,0.523,0.205
2019,528,410,480419,0.875,0.708
2019,410,32,340211,0.374,0.922
2019,528,490,370243,0.515,0.581
2019,484,124,840710,0.287,0.833
2019,446,458,420222,0.836,0.510
2019,498,496,620413,0.845,0.832
2019,504,566,831130,0.718,0.540
2019,528,191,902410,0.388,0.545
2019,480,690,640420,0.644,0.917
2019,380,643,401099,0.022,0.734
2019,528,643,610821,0.789,0.774
2019,392,418,870190,0.979,0.963
2019,410,275,870891,0.973,0.998
2019,528,826,711311,0.581,0.534
2019,484,780,841830,0.452,0.788
2019,384,566,731822,0.315,0.893
2019,392,470,852410,0.297,0.788
2019,458,764,200970,0.677,0.891
2019,478,288,410390,0.976,0.710
2019,400,434,283650,0.165,0.038
2019,528,762,481820,0.165,0.086
2019,442,764,730722,0.991,0.706
2019,516,251,732690,0.283,0.096
2019,380,440,621132,0.154,0.614
2019,380,586,842952,0.073,0.345
2019,392,620,902990,0.691,0.588
2019,490,76,390590,0.720,0.645
2019,528,56,852410,0.251,0.352
2019,528,417,640391,0.500,0.385
2019,528,534,853180,0.933,0.161
2019,458,196,401693,0.199,0.159
2019,528,56,853540,0.418,0.452
2019,458,882,841370,0.313,0.762
2019,490,116,850423,0.155,0.831
2019,512,706,151329,0.216,0.683
2019,554,842,691110,0.540,0.325
2019,508,192,621290,0.116,0.654
2019,528,300,960720,0.504,
2019,380,842,210130,0.674,0.432
2019,428,56,401110,0.061,0.746
2019,440,398,540752,0.688,0.513
2019,392,276,900510,0.825,0.075
2019,404,528,902130,0.697,0.016
2019,428,705,630699,0.538,0.793
2019,528,40,720293,0.952,0.008
2019,380,446,847191,0.172,0.792
2019,528,214,490890,0.891,0.810
2019,490,276,920999,0.986,0.718
2019,380,616,611239,0.128,0.620
2019,554,40,850131,0.017,0.123
2019,484,360,841239,0.209,0.801
2019,498,440,844250,0.779,0.700
2019,410,156,600191,0.803,0.865
2019,428,233,540720,0.929,0.921
2019,380,300,842542,0.109,0.681
2019,440,757,731816,0.587,0.082
2019,380,842,292250,0.433,0.943
2019,440,112,190219,0.227,0.747
2019,410,275,902300,0.541,0.859
2019,484,858,611780,0.602,0.950
2019,470,842,821193,0.348,0.462
2019,442,528,721210,0.195,0.938
2019,528,470,160249,0.816,0.001
2019,380,222,840390,0.732,
2019,554,826,700991,0.724,0.896
2019,458,688,820232,0.517,0.116
2019,410,757,291212,0.843,0.437
2019,490,710,940510,0.587,0.872
2019,528,702,580790,0.948,0.785
2019,380,368,901832,0.020,0.855
2019,392,446,852691,0.952,0.868
2019,458,48,611300,0.190,0.003
2019,442,203,820559,0.974,0.975
2019,440,276,130190,0.070,0.109
2019,498,51,620610,0.864,0.695
2019,380,372,910212,0.580,0.884
2019,450,643,420231,0.557,0.700
2019,380,372,381800,0.497,0.920
2019,404,710,842490,0.153,0.188
2019,392,792,853290,0.379,0.892
2019,380,504,611239,0.770,
2019,528,144,480560,0.817,0.748
2019,380,682,401110,0.978,0.714
2019,392,328,400690,0.933,0.519
2019,392,784,920991,0.983,0.912
2019,422,682,700910,0.364,0.784
2019,458,757,640219,0.044,0.110
2019,380,196,420239,0.531,0.040
2019,490,470,920600,0.031,0.690
2019,528,246,150990,0.664,0.106
2019,410,608,411100,0.609,0.531
2019,528,442,851010,0.499,0.681
2019,410,699,730721,0.586,0.838
2019,404,646,261510,0.611,0.906
2019,410,792,844180,0.850,0.244
2019,380,300,722220,0.578,0.877
2019,484,558,560819,0.892,0.949
2019,380,156,630231,0.328,0.301
2019,380,188,620459,0.325,0.808
2019,380,233,611090,0.054,0.046
2019,410,704,843050,0.288,0.129
2019,400,276,620432,0.142,0.619
2019,400,764,420291,0.595,0.490
2019,440,703,190510,0.675,0.243
2019,392,422,961620,0.262,0.977
2019,458,643,620461,0.325,0.165
2019,440,792,100300,0.837,0.147
2019,458,784,540241,0.824,0.870
2019,524,251,591110,0.441,0.240
2019,516,894,200980,0.719,0.125
2019,554,360,81020,0.830,0.471
2019,528,340,151790,0.831,0.366
2019,466,156,410729,0.066,0.058
2019,410,682,842410,0.892,0.684
2019,490,591,780600,0.390,0.675
2019,490,36,121190,0.596,0.959
2019,528,404,382390,0.797,0.025
2019,504,620,950659,0.868,0.097
2019,528,292,81010,0.389,0.239
2019,458,490,151800,0.516,0.969
2019,458,842,611512,0.346,0.096
2019,528,807,841480,0.458,0.067
2019,404,800,820310,0.503,0.338
2019,380,344,551130,0.032,0.737
2019,410,404,400821,0.648,0.001
2019,380,496,620311,0.768,0.415
2019,440,804,846791,0.726,0.734
2019,554,604,40130,0.137,0.491
2019,528,70,731822,0.746,0.871
2019,384,251,250870,0.502,0.674
2019,484,96,730420,0.121,0.694
2019,380,842,391510,0.188,0.378
2019,380,608,681510,0.617,0.191
2019,380,300,60240,0.847,0.691
2019,380,818,252210,0.078,0.107
2019,392,124,381230,0.977,0.469
2019,528,784,240120,0.493,0.909
2019,428,246,401210,0.637,0.008
2019,504,32,611120,0.329,0.039
2019,566,56,401010,0.602,0.588
2019,440,620,870810,0.217,0.030
2019,450,752,420222,0.335,0.366
2019,380,862,490199,0.778,0.664
2019,380,699,210120,0.916,0.124
2019,554,152,844520,0.094,0.939
2019,531,724,390950,0.692,0.846
2019,490,826,961800,0.637,0.619
2019,566,528,830170,0.538,0.071
2019,410,36,950632,0.735,0.179
2019,458,288,843320,0.843,0.163
2019,499,807,680229,0.824,0.695
2019,524,156,91030,0.764,0.312
2019,440,40,330710,0.411,0.715
2019,380,372,820130,0.122,0.432
2019,490,156,250100,0.231,0.602
2019,392,757,721914,0.000,0.551
2019,442,688,940310,0.330,0.738
2019,392,554,293100,0.974,0.882
2019,484,818,151550,0.167,0.407
2019,490,360,551599,0.949,0.318
2019,480,807,610990,0.642,0.811
2019,484,558,940550,0.065,0.659
2019,554,490,480441,0.098,0.564
2019,531,500,732690,0.298,0.729
2019,392,834,853890,0.422,0.260
2019,410,404,853110,0.568,0.326
2019,490,36,280440,0.855,0.205
2019,410,558,91010,0.481,0.762
2019,490,450,540710,0.557,0.507
2019,392,604,292800,0.966,
2019,398,440,853610,0.447,0.632
2019,528,764,60210,0.911,0.487
2019,554,703,640399,0.394,0.278
2019,380,470,81330,0.137,0.104
2019,414,784,831190,0.400,0.524
2019,490,458,600299,0.975,0.578
2019,490,484,871110,0.685,0.384
2019,484,36,220850,0.865,0.670
2019,554,388,848280,0.951,0.376
2019,504,203,853225,0.072,0.219
2019,440,246,640590,0.800,0.622
2019,380,458,846390,0.968,0.284
2019,528,156,680690,0.224,0.280
2019,490,380,846719,0.015,0.602
2019,528,300,841490,0.026,0.970
2019,528,364,442090,0.871,0.207
2019,490,704,621020,0.082,0.544
2019,504,854,841510,0.516,0.969
2019,392,600,732010,0.117,0.832
2019,484,276,854449,0.833,0.608
2019,566,562,90122,0.255,0.323
2019,414,826,200590,0.388,
2019,490,120,820530,0.378,0.281
2019,410,31,844629,0.701,0.761
2019,528,170,490110,0.625,0.642
2019,392,410,291423,0.474,0.571
2019,528,360,392099,0.247,0.242
2019,490,757,720529,0.970,0.291
2019,392,348,901839,0.592,0.673
2019,528,752,30749,0.511,0.604
2019,554,528,610343,0.366,0.377
2019,392,788,852313,0.418,0.908
2019,392,222,853229,0.723,0.763
2019,392,784,830140,0.527,0.570
2019,428,579,441121,0.612,0.876
2019,410,598,850212,0.293,0.073
2019,480,450,870810,0.036,0.759
2019,499,807,851140,0.373,0.538
2019,490,196,732490,0.305,0.691
2019,484,251,740729,0.393,0.652
2019,392,792,481840,0.109,0.541
2019,528,724,721610,0.783,0.417
2019,490,807,391910,0.596,0.763
2019,404,690,490199,0.128,0.802
2019,422,724,160241,0.629,0.627
2019,458,392,732510,0.126,0.155
2019,440,528,210210,0.430,0.594
2019,516,24,901710,0.967,0.527
2019,410,36,151550,0.081,0.052
2019,380,132,842219,0.601,0.755
2019,417,4,110100,0.747,0.751
2019,410,807,870894,0.490,0.851
2019,392,699,340212,0.730,0.765
2019,392,586,390490,0.909,0.774
2019,466,842,330499,0.228,0.042
2019,528,724,560300,0.574,0.308
2019,440,516,391000,0.374,0.892
2019,528,4,392410,0.217,0.888
2019,380,784,850433,0.026,0.538
2019,458,834,853910,0.297,0.010
2019,392,214,370390,0.866,0.737
2019,516,894,30490,0.360,0.593
2019,478,466,40210,0.704,0.084
2019,380,842,840211,0.792,0.367
2019,528,470,381121,0.089,0.094
2019,380,300,250100,0.129,0.865
2019,428,40,730840,0.697,0.916
2019,410,50,600121,0.864,0.308
2019,426,710,852610,0.836,
2019,528,706,842123,0.323,0.167
2019,380,504,741910,0.045,
2019,446,380,610442,0.108,0.755
2019,410,764,210420,0.506,0.209
2019,380,275,190410,0.268,0.735
2019,428,752,481950,0.018,0.685
2019,504,478,940600,0.015,0.028
2019,528,40,291229,0.632,0.092
2019,558,320,151919,0.351,0.665
2019,404,834,630629,0.051,0.676
2019,504,620,392020,0.651,0.890
2019,428,276,81340,0.522,0.698
2019,554,724,580710,0.738,0.264
2019,380,752,400520,0.084,0.398
2019,380,604,320417,0.836,0.058
2019,442,842,851680,0.516,0.336
2019,426,894,621790,0.220,0.885
2019,490,426,120220,0.225,0.276
2019,528,616,842389,0.087,0.384
2019,504,478,391723,0.703,0.916
2019,554,124,847431,0.578,0.334
2019,398,364,482090,0.631,
2019,392,690,321000,0.233,0.970
2019,417,795,340220,0.790,0.314
2019,392,104,830990,0.340,0.388
2019,442,757,844711,0.514,0.456
2019,410,490,292249,0.482,0.336
2019,490,50,390760,0.397,0.268
2019,480,156,911120,0.334,
2019,484,214,620343,0.594,0.691
2019,410,807,853921,0.700,0.616
2019,458,512,910690,0.023,0.719
2019,380,208,330499,0.902,0.118
2019,516,894,830241,0.162,0.459
2019,458,96,620112,0.569,0.856
2019,528,360,854290,0.587,0.429
2019,380,414,843142,0.051,0.024
2019,440,516,843139,0.881,0.334
2019,380,414,610290,0.392,0.275
2019,392,458,110319,0.996,0.678
2019,380,608,391239,0.889,0.041
2019,422,566,391239,0.831,0.803
2019,404,646,621050,0.985,0.790
2019,380,764,511219,0.606,0.001
2019,380,192,253090,0.942,0.878
2019,490,842,30799,0.178,0.406
2019,512,364,283429,0.169,0.210
2019,528,442,551614,0.327,0.184
2019,392,124,843420,0.155,0.770
2019,410,214,590390,0.542,0.433
2019,404,764,681510,0.308,
2019,450,276,81120,0.517,0.270
2019,442,512,741220,0.200,0.276
2019,508,710,621040,0.335,0.074
2019,380,842,390120,0.913,0.734
2019,392,702,820820,0.231,0.258
2019,484,340,821490,0.345,0.929
2019,490,275,847290,0.284,
2019,480,251,401691,0.671,0.535
2019,528,196,903120,0.594,0.128
2019,380,818,844842,0.908,0.702
2019,380,608,540743,0.933,0.790
2019,454,716,940510,0.018,0.187
2019,484,348,710692,0.884,0.864
2019,458,320,292249,0.912,0.956
2019,380,196,680229,0.041,0.117
2019,458,710,271490,0.100,0.814
2019,392,496,960820,0.019,0.501
2019,499,398,340120,0.062,0.835
2019,484,222,80130,0.389,0.338
2019,392,422,871495,0.280,0.898
2019,458,348,731210,0.918,0.901
2019,410,699,860719,0.806,0.432
2019,504,360,482110,0.476,0.949
2019,410,392,300320,0.980,0.146
2019,380,826,620312,0.565,0.281
2019,422,894,441090,0.580,0.815
2019,440,470,670210,0.048,0.462
2019,392,251,870210,0.749,0.721
2019,490,266,851180,0.635,0.053
2019,490,116,846390,0.788,0.274
2019,490,662,853710,0.832,0.371
2019,380,332,844240,0.211,0.670
2019,470,180,401693,0.775,0.810
2019,490,702,848130,0.439,0.115
2019,490,458,250870,0.203,0.811
2019,410,112,250840,0.171,0.130
2019,490,222,190190,0.333,0.859
2019,400,887,40120,0.827,0.530
2019,554,490,961700,0.741,0.933
2019,504,156,482010,0.857,0.047
2019,410,604,940320,0.092,0.448
2019,392,96,730729,0.494,0.404
2019,428,276,30350,0.244,0.118
2019,392,48,382350,0.008,0.849
2019,380,480,121410,0.437,0.931
2019,398,417,482020,0.535,0.154
2019,490,410,520839,0.996,0.843
2019,392,258,551110,0.288,0.027
2019,380,372,480540,0.098,0.124
2019,380,203,847193,0.209,0.543
2019,498,434,300490,0.594,0.157
2019,554,242,820231,0.617,0.615
2019,380,364,846792,0.313,0.789
2019,490,36,620469,0.641,0.572
2019,410,208,920790,0.569,0.709
2019,490,634,350691,0.414,0.990
2019,398,804,630231,0.878,0.439
2019,484,178,841391,0.901,0.111
2019,528,364,380820,0.832,0.140
2019,466,566,870323,0.463,0.581
2019,380,246,701610,0.121,0.436
2019,528,784,482020,0.827,0.500
2019,442,76,950490,0.143,0.864
2019,410,90,842911,0.888,0.320
2019,490,410,821192,0.152,0.599
2019,404,288,90240,0.107,0.400
2019,528,156,848050,0.912,0.160
2019,528,400,420330,0.002,0.400
2019,380,804,620219,0.488,0.391
2019,528,28,841370,0.747,0.874
2019,516,400,854380,0.391,0.436
2019,484,320,292690,0.087,0.118
2019,470,642,621290,0.142,0.572
2019,554,360,330300,0.673,0.130
2019,414,156,780110,0.666,0.476
2019,528,642,291531,0.103,0.459
2019,470,156,854121,0.407,0.226
2019,442,826,630710,0.093,0.460
2019,410,70,850619,0.149,0.946
2019,392,528,300420,0.565,0.235
2019,422,226,392329,0.831,0.884
2019,428,440,551419,0.349,0.557
2019,528,288,220290,0.306,0.663
2019,528,860,830250,0.290,0.739
2019,490,670,847330,0.403,0.821
2019,410,276,540243,0.411,0.194
2019,440,428,90620,0.009,0.896
2019,562,566,410320,0.350,0.698
2019,528,854,843319,0.658,0.568
2019,410,858,741110,0.398,0.180
2019,392,634,830120,0.983,0.515
2019,554,724,851690,0.079,0.219
2019,442,268,820330,0.030,
2019,392,376,844851,0.661,0.501
2019,458,788,551422,0.776,0.758
2019,528,100,30542,0.571,0.222
2019,480,705,620443,0.330,0.361
2019,528,604,903010,0.112,0.766
2019,380,703,420100,0.975,0.465
2019,512,579,70820,0.750,0.601
2019,490,400,540741,0.565,0.214
2019,380,360,760711,0.228,0.520
2019,392,360,845490,0.380,0.273
2019,562,764,845610,0.035,0.428
2019,516,716,151211,0.992,0.865
2019,380,178,850110,0.822,0.345
2019,499,688,283720,0.146,0.405
2019,410,144,282890,0.786,0.103
2019,392,699,521224,0.377,0.037
2019,528,724,482110,0.081,0.759
2019,458,764,851590,0.811,0.933
2019,528,148,330720,0.808,0.705
2019,380,170,90210,0.831,0.519
2019,484,152,730721,0.656,0.992
2019,490,512,841850,0.986,0.785
2019,504,144,591120,0.957,0.711
2019,528,348,200820,0.161,0.540
2019,380,246,850450,0.411,0.259
2019,380,300,851529,0.825,0.990
2019,426,710,700721,0.811,0.297
2019,458,56,482010,0.606,0.499
2019,484,218,391000,0.034,0.777
2019,450,748,620442,0.908,0.307
2019,504,458,853610,0.585,0.521
2019,398,643,621030,0.576,0.317
2019,516,616,970500,0.677,0.549
