t,i,j,k,v,q
2018,516,710,821220,0.178,
2018,380,233,842541,0.745,0.196
2018,458,360,600110,0.924,0.068
2018,428,112,950730,0.904,0.707
2018,392,56,731582,0.684,0.069
2018,410,242,731600,0.474,0.252
2018,528,300,580640,0.779,0.511
2018,490,704,700800,0.066,0.404
2018,490,554,120810,0.075,0.261
2018,388,670,841460,0.036,0.563
2018,499,842,852910,0.955,0.415
2018,484,862,902610,0.057,0.586
2018,558,288,170191,0.417,0.923
2018,458,156,283620,0.588,0.262
2018,428,40,721660,0.261,0.261
2018,496,410,620930,0.727,0.320
2018,524,56,621710,0.048,0.976
2018,392,642,850990,0.797,0.729
2018,428,705,480100,0.738,0.410
2018,410,842,293799,0.114,0.732
2018,380,512,441510,0.519,0.214
2018,392,368,841311,0.755,0.932
2018,392,410,310530,0.862,0.957
2018,392,608,902221,0.779,
2018,528,32,820310,0.492,0.619
2018,484,826,854460,0.639,0.148
2018,490,458,380840,0.637,0.964
2018,380,616,721230,0.956,0.493
2018,410,818,840729,0.839,0.603
2018,392,484,852313,0.564,0.821
2018,470,528,850410,0.719,0.691
2018,428,191,851140,0.488,0.661
2018,458,222,902580,0.381,0.527
2018,512,372,940490,0.293,0.581
2018,392,68,903010,0.980,0.831
2018,528,764,400220,0.718,0.941
2018,422,36,220110,0.151,0.627
2018,440,757,292390,0.062,0.632
2018,484,842,401695,0.600,0.797
2018,410,324,391000,0.799,0.524
2018,528,233,152190,0.906,0.915
2018,458,470,620520,0.078,0.190
2018,410,266,830230,0.594,0.999
2018,422,384,630259,0.457,0.589
2018,380,191,520623,0.080,0.403
2018,392,56,740329,0.292,0.310
2018,528,604,850110,0.295,0.950
2018,528,531,950710,0.257,0.852
2018,516,24,610342,0.711,
2018,428,579,391620,0.673,0.273
2018,528,246,680990,0.368,0.121
2018,440,860,620192,0.358,0.169
2018,380,528,410710,0.227,0.610
2018,528,470,851610,0.752,0.688
2018,490,191,680430,0.805,0.026
2018,400,51,960990,0.874,0.558
2018,504,203,620891,0.122,0.064
2018,528,792,291736,0.213,0.297
2018,392,748,381400,0.374,0.103
2018,400,70,620791,0.281,0.184
2018,442,512,392310,0.182,0.907
2018,440,842,610690,0.725,0.686
2018,490,70,848130,0.239,0.015
2018,442,40,90210,0.775,0.288
2018,528,352,853529,0.470,0.530
2018,528,96,392329,0.034,0.936
2018,442,196,630590,0.885,0.536
2018,531,508,903081,0.715,0.857
2018,392,558,720823,0.605,0.620
2018,380,450,91099,0.613,0.289
2018,528,300,841810,0.043,0.393
2018,528,826,630251,0.240,0.013
2018,504,384,821000,0.680,0.243
2018,440,643,721923,0.699,0.865
2018,392,894,841950,0.223,0.878
2018,440,792,551511,0.882,0.821
2018,398,496,843290,0.933,0.275
2018,392,44,420299,0.530,0.822
2018,410,764,100640,0.220,0.714
2018,428,860,630710,0.870,0.033
2018,428,804,850590,0.630,0.269
2018,384,180,520852,0.536,0.422
2018,392,203,560210,0.750,0.619
2018,380,566,240220,0.470,0.406
2018,428,276,590610,0.212,0.742
2018,440,384,310540,0.146,0.158
2018,380,462,340212,0.438,
2018,528,292,701399,0.668,0.300
2018,442,208,330430,0.775,0.130
2018,528,288,846792,0.447,0.912
2018,566,251,847050,0.357,0.771
2018,484,36,940592,0.593,0.799
2018,428,792,620640,0.069,0.375
2018,484,218,481890,0.244,0.319
2018,524,251,300650,0.989,0.797
2018,490,180,901480,0.723,0.826
2018,410,558,610791,0.685,
2018,410,498,870829,0.100,0.258
2018,458,360,420292,0.956,0.432
2018,384,251,170191,0.248,0.223
2018,450,616,610433,0.491,0.242
2018,384,392,820551,0.158,0.118
2018,490,764,843143,0.121,0.343
2018,440,276,711290,0.587,0.510
2018,554,702,830130,0.593,0.027
2018,528,554,591132,0.497,0.916
2018,528,705,845020,0.824,0.367
2018,392,214,854110,0.997,0.957
2018,528,246,220900,0.918,0.500
2018,422,694,71320,0.832,0.395
2018,380,214,851660,0.390,0.140
2018,380,616,520623,0.514,0.616
2018,440,724,852692,0.907,0.611
2018,528,251,903090,0.464,0.187
2018,417,699,392042,0.649,0.695
2018,392,124,560600,0.918,0.581
2018,410,100,950662,0.371,0.402
2018,528,352,630612,0.043,0.941
2018,422,124,700992,0.562,0.359
2018,392,414,392610,0.061,0.150
2018,410,222,851190,0.423,0.649
2018,516,60,830110,0.121,0.849
2018,528,682,420330,0.599,0.715
2018,528,834,300660,0.488,0.151
2018,410,894,120740,0.815,0.161
2018,440,757,610323,0.615,0.517
2018,554,616,392690,0.996,0.273
2018,528,258,841869,0.153,0.768
2018,392,156,720441,0.599,0.605
2018,410,60,611592,0.492,0.423
2018,490,496,392640,0.212,0.943
2018,410,203,844350,0.917,0.431
2018,380,398,520859,0.429,0.928
2018,428,724,853810,0.870,0.699
2018,380,643,51191,0.492,0.794
2018,380,499,30739,0.615,0.263
2018,528,100,540410,0.440,0.948
2018,528,208,840890,0.022,0.600
2018,490,360,853329,0.315,0.303
2018,404,728,120999,0.618,0.536
2018,442,404,903190,0.769,0.905
2018,490,24,200990,0.760,0.280
2018,380,191,100610,0.323,0.371
2018,490,887,820890,0.618,0.200
2018,498,642,470730,0.058,0.871
2018,410,96,721632,0.755,0.482
2018,528,512,392321,0.499,0.937
2018,410,360,841510,0.100,0.510
2018,528,807,846599,0.658,0.618
2018,380,702,40130,0.557,0.993
2018,380,586,190590,0.618,0.115
2018,490,688,902730,0.502,0.637
2018,512,634,842790,0.280,0.131
2018,380,414,871419,0.250,0.272
2018,490,579,630392,0.808,0.320
2018,528,288,821520,0.122,0.503
2018,440,752,392061,0.712,0.517
2018,458,96,80930,0.016,0.748
2018,410,398,420219,0.493,0.032
2018,528,203,441700,0.538,0.096
2018,392,826,848010,0.267,0.518
2018,380,434,700800,0.365,0.671
2018,392,418,730799,0.143,0.529
2018,524,251,620690,0.332,0.498
2018,528,258,901590,0.547,0.165
2018,528,724,411000,0.980,0.149
2018,504,12,620349,0.572,0.230
2018,490,704,392350,0.862,0.866
2018,490,764,845320,0.717,0.940
2018,478,414,611430,0.164,0.863
2018,484,702,850134,0.862,0.236
2018,410,90,870422,0.611,0.369
2018,458,699,851830,0.235,0.811
2018,504,204,392220,0.923,0.840
2018,484,410,611030,0.668,0.421
2018,408,156,710310,0.552,0.300
2018,417,398,151620,0.739,0.735
2018,528,196,540771,0.645,0.134
2018,484,320,871390,0.805,0.442
2018,484,392,392042,0.482,0.574
2018,392,388,732010,0.813,0.905
2018,458,104,610620,0.167,0.898
2018,484,218,420232,0.221,0.128
2018,392,156,741529,0.335,0.232
2018,384,757,621230,0.351,0.368
2018,392,450,851140,0.119,0.279
2018,528,686,40811,0.889,0.115
2018,400,360,680291,0.842,0.780
2018,410,231,851180,0.284,0.984
2018,533,729,842121,0.310,0.900
2018,484,702,400300,0.608,0.830
2018,380,704,848130,0.547,0.744
2018,554,372,900691,0.602,0.606
2018,428,233,591000,0.767,0.684
2018,380,268,830250,0.979,0.723
2018,480,894,854190,0.369,
2018,528,780,741999,0.526,0.529
2018,410,414,732010,0.119,0.520
2018,562,686,310490,0.868,0.389
2018,380,818,760120,0.702,0.668
2018,380,554,293629,0.917,0.351
2018,410,579,950730,0.137,0.062
2018,484,251,910521,0.419,0.320
2018,558,484,30333,0.326,0.139
2018,528,566,390410,0.466,0.233
2018,528,300,251329,0.295,0.921
2018,450,826,901600,0.805,0.136
2018,458,31,190530,0.681,0.142
2018,440,348,850990,0.179,0.410
2018,410,40,392490,0.784,0.854
2018,504,251,853610,0.316,0.877
2018,554,548,482090,0.100,0.080
2018,380,498,551229,0.107,0.383
2018,512,634,580640,0.263,0.503
2018,428,124,701990,0.200,0.937
2018,442,203,271220,0.270,0.259
2018,458,178,843629,0.959,0.299
2018,408,288,481121,0.350,0.687
2018,380,404,621490,0.370,0.588
2018,528,218,950691,0.830,0.180
2018,490,686,620342,0.302,0.420
2018,490,860,850151,0.516,0.898
2018,440,528,722790,0.426,0.320
2018,528,364,848330,0.099,0.062
2018,528,470,610459,0.368,0.549
2018,392,484,292242,0.255,0.154
2018,410,894,721590,0.464,0.255
2018,380,203,521142,0.355,0.253
2018,410,558,870120,0.312,0.732
2018,380,398,844711,0.382,0.204
2018,450,251,621139,0.726,0.818
2018,490,40,690911,0.207,0.257
2018,410,360,610590,0.996,0.041
2018,512,682,842240,0.983,0.271
2018,528,504,851621,0.420,0.828
2018,490,458,220210,0.273,0.544
2018,490,56,722240,0.927,0.679
2018,528,410,291430,0.780,0.852
2018,434,729,940350,0.614,0.139
2018,380,376,847490,0.974,0.461
2018,528,842,844230,0.585,0.789
2018,458,446,382000,0.569,0.547
2018,484,784,841620,0.761,0.213
2018,410,422,551599,0.828,0.251
2018,380,826,870190,0.925,0.122
2018,392,757,290719,0.527,0.069
2018,428,643,901390,0.234,0.747
2018,380,203,550952,0.555,0.108
2018,380,716,842099,0.003,0.830
2018,440,233,870210,0.357,0.174
2018,458,376,871499,0.460,0.414
2018,404,690,901780,0.663,0.881
2018,380,579,870870,0.878,0.941
2018,490,400,830230,0.940,0.107
2018,392,642,731029,0.013,0.323
2018,428,642,411100,0.626,0.337
2018,490,558,844540,0.307,0.533
2018,380,222,853931,0.371,0.759
2018,392,340,392610,0.197,0.389
2018,528,792,80130,0.189,0.899
2018,528,752,820559,0.040,0.781
2018,470,724,620311,0.282,0.399
2018,392,752,621790,0.505,0.166
2018,410,104,80930,0.659,0.892
2018,490,643,920790,0.060,0.313
2018,458,152,391620,0.705,0.005
2018,392,32,841620,0.182,0.052
2018,490,233,901530,0.047,0.582
2018,528,699,210220,0.900,0.175
2018,504,792,330749,0.685,0.497
2018,458,51,391733,0.842,
2018,528,51,401691,0.873,0.498
2018,392,826,842911,0.483,0.137
2018,380,422,382100,0.186,0.572
2018,380,512,830621,0.669,0.915
2018,458,276,620640,0.946,0.415
2018,410,703,903180,0.849,0.309
2018,458,699,610891,0.987,0.252
2018,484,826,854211,0.947,0.181
2018,442,76,847790,0.976,0.588
2018,484,558,621050,0.736,0.983
2018,392,757,850720,0.681,0.502
2018,528,203,253010,0.499,0.520
2018,422,634,200891,0.020,0.582
2018,528,531,870600,0.004,0.685
2018,528,124,848190,0.422,0.748
2018,528,112,851440,0.265,0.067
2018,484,140,847191,0.446,0.815
2018,442,616,851810,0.715,0.245
2018,392,56,620469,0.338,0.666
2018,440,233,310530,0.294,0.924
2018,410,56,482030,0.979,
2018,400,376,100300,0.681,0.289
2018,380,308,848210,0.590,0.614
2018,380,442,511111,0.912,0.090
2018,380,690,480890,0.492,0.424
2018,442,156,391721,0.605,0.800
2018,450,710,30110,0.622,0.791
2018,417,860,251110,0.669,0.354
2018,528,196,551219,0.793,0.514
2018,428,699,761690,0.890,0.751
2018,458,764,854430,0.382,0.946
2018,422,686,340490,0.417,0.534
2018,380,458,901831,0.194,0.008
2018,512,604,392190,0.627,0.158
2018,528,616,710310,0.588,0.662
2018,508,710,200811,0.021,0.772
2018,458,348,620930,0.578,
2018,380,251,845020,0.828,0.781
2018,380,428,510910,0.245,0.171
2018,490,616,842121,0.297,0.921
2018,458,266,340219,0.881,0.856
2018,524,251,330510,0.669,0.175
2018,410,56,283329,0.439,0.198
2018,392,784,901090,0.598,0.590
2018,392,56,680530,0.291,0.550
2018,380,348,500500,0.722,0.774
2018,380,652,620469,0.506,0.735
2018,498,804,843143,0.661,0.710
2018,380,422,20810,0.334,0.910
2018,490,784,160290,0.175,0.346
2018,528,586,300650,0.869,0.330
2018,380,490,190540,0.592,0.790
2018,380,320,902121,0.622,0.422
2018,528,646,691090,0.493,0.184
2018,528,144,481840,0.768,0.802
2018,428,233,720942,0.356,0.684
2018,490,764,854511,0.058,0.896
2018,410,604,630293,0.367,0.167
2018,380,344,530921,0.808,0.982
2018,440,398,630612,0.543,0.287
2018,428,528,761410,0.263,0.952
2018,422,414,940171,0.508,0.541
2018,554,882,392340,0.243,0.491
2018,528,702,482340,0.927,0.067
2018,490,51,847790,0.681,0.079
2018,528,616,151710,0.968,0.814
2018,490,410,290944,0.479,0.911
2018,528,642,610419,0.605,0.149
2018,410,430,610990,0.901,0.186
2018,422,826,581099,0.644,0.792
2018,410,642,381129,0.003,0.961
2018,458,360,210110,0.070,0.339
2018,490,554,701790,0.289,0.668
2018,528,214,960330,0.381,0.023
2018,392,462,491199,0.525,0.597
2018,380,470,870894,0.309,0.773
2018,380,642,722920,0.209,0.030
2018,410,490,850300,0.907,0.147
2018,410,608,250610,0.411,0.057
2018,410,50,320412,0.562,0.250
2018,392,446,870880,0.519,0.088
2018,442,404,730210,0.115,0.016
2018,528,826,300310,0.262,0.591
2018,490,826,420221,0.316,0.780
2018,458,156,854091,0.215,0.345
2018,414,818,830630,0.249,0.082
2018,528,579,230240,0.913,0.480
2018,528,276,340119,0.858,0.266
2018,392,842,810199,0.755,0.884
2018,380,450,680291,0.068,0.490
2018,458,208,210120,0.625,0.645
2018,392,124,240399,0.831,0.631
2018,430,686,630790,0.029,0.980
2018,410,124,750512,0.224,0.870
2018,392,804,293625,0.034,0.228
2018,528,643,460199,0.404,0.810
2018,528,36,283330,0.707,0.888
2018,528,757,440810,0.014,0.229
2018,512,124,853590,0.992,0.768
2018,458,258,290943,0.044,0.390
2018,408,430,400910,0.118,0.148
2018,528,484,901780,0.142,0.053
2018,490,583,481830,0.398,0.424
2018,566,562,330590,0.456,0.305
2018,380,682,440110,0.809,0.544
2018,458,705,820820,0.466,0.421
2018,458,360,310210,0.851,0.249
2018,528,705,400259,0.774,0.233
2018,554,724,901910,0.920,0.922
2018,388,308,551449,0.996,0.449
2018,440,428,250100,0.480,0.797
2018,528,690,70990,0.491,0.447
2018,380,620,740721,0.380,0.483
2018,410,724,720421,0.162,0.384
2018,480,251,610811,0.572,0.870
2018,528,442,600230,0.200,0.074
2018,528,380,846150,0.352,0.778
2018,410,96,821194,0.151,0.743
2018,392,784,293340,0.053,0.432
2018,566,72,853929,0.809,0.302
2018,528,191,870840,0.248,0.454
2018,490,729,830210,0.995,0.909
2018,414,512,20739,0.335,0.865
2018,392,276,481940,0.086,0.866
2018,490,380,853922,0.737,0.314
2018,516,524,511219,0.365,0.746
2018,484,251,460199,0.293,0.682
2018,490,70,560300,0.143,0.395
2018,380,854,320417,0.376,0.460
2018,458,887,300490,0.721,0.949
2018,484,152,650400,0.589,0.255
2018,458,31,842123,0.639,0.808
2018,380,705,511120,0.419,0.356
2018,554,170,730729,0.216,0.661
2018,528,300,732112,0.108,0.808
2018,410,528,732020,0.520,0.876
2018,442,203,902590,0.502,0.848
2018,410,524,841490,0.951,0.526
2018,410,368,902610,0.105,0.037
2018,442,842,820750,0.396,0.185
2018,428,124,293229,0.716,0.953
2018,392,218,281820,0.267,0.649
2018,528,233,170210,0.173,0.456
2018,528,508,854441,0.732,0.912
2018,490,316,960910,0.288,0.746
2018,458,12,842619,0.496,0.836
2018,388,328,380840,0.105,0.003
2018,528,174,40110,0.380,0.763
2018,426,748,610332,0.806,0.201
2018,490,586,848291,0.697,0.823
2018,458,231,950490,0.352,0.684
2018,440,112,90240,0.382,0.191
2018,458,410,851830,0.258,0.447
2018,528,784,820590,0.881,0.794
2018,512,152,870290,0.048,0.527
2018,410,807,847329,0.028,0.222
2018,490,699,380620,0.571,0.865
2018,458,144,830110,0.672,0.573
2018,410,616,620892,0.011,0.399
2018,380,682,630790,0.661,0.771
2018,528,702,843280,0.425,0.133
2018,528,688,730420,0.992,0.280
2018,484,616,321519,0.633,0.712
2018,528,705,292310,0.204,0.529
2018,528,442,20641,0.434,0.628
2018,558,710,853510,0.836,0.499
2018,380,710,560490,0.360,0.567
2018,512,600,391590,0.770,0.845
2018,418,156,560790,0.303,0.752
2018,528,854,851680,0.693,0.821
2018,458,702,681099,0.886,0.493
2018,490,275,540754,0.747,0.863
2018,504,724,392640,0.360,0.582
2018,566,826,940510,0.019,0.084
2018,528,368,482359,0.767,0.079
2018,400,368,481840,0.308,0.475
2018,528,428,620339,0.018,0.947
2018,392,528,620342,0.045,0.057
2018,484,414,870990,0.759,0.776
2018,392,508,901580,0.841,0.374
2018,528,458,910191,0.132,0.882
2018,428,398,611420,0.284,0.534
2018,428,579,903300,0.897,0.255
2018,410,608,950410,0.195,0.926
2018,458,70,851890,0.050,0.084
2018,410,152,851120,0.957,0.578
2018,404,554,420232,0.026,0.307
2018,392,152,930690,0.764,0.141
2018,392,276,740819,0.865,0.366
2018,484,724,550200,0.622,0.806
2018,392,112,761090,0.119,0.956
2018,566,800,830242,0.913,0.184
2018,458,324,820790,0.947,0.418
2018,380,428,680911,0.869,0.292
2018,410,152,732392,0.043,0.737
2018,458,70,851130,0.726,0.513
2018,410,792,910591,0.252,0.867
2018,458,704,390422,0.173,0.666
2018,504,48,610892,0.692,0.735
2018,422,384,841330,0.989,0.633
2018,392,616,731823,0.496,0.510
2018,490,442,843280,0.195,0.649
2018,380,484,732010,0.599,0.380
2018,422,300,420292,0.808,0.547
2018,484,320,152110,0.850,0.159
2018,516,48,851822,0.992,0.648
2018,380,702,70521,0.883,0.703
2018,466,854,90111,0.918,0.356
2018,554,36,842389,0.347,0.592
2018,392,112,910219,0.042,0.991
2018,410,690,340319,0.596,0.815
2018,442,251,160520,0.840,0.237
2018,392,842,750522,0.374,0.019
2018,480,842,621220,0.139,0.740
2018,440,398,847990,0.767,0.683
2018,440,100,80910,0.927,0.286
2018,480,842,903289,0.663,0.733
2018,504,724,903180,0.436,0.782
2018,442,380,620113,0.524,0.444
2018,504,380,620459,0.790,0.211
2018,490,410,720241,0.791,0.699
2018,380,191,902590,0.171,0.272
2018,380,372,820291,0.513,0.502
2018,392,792,521213,0.808,0.174
2018,490,512,820890,0.705,0.795
2018,528,191,290410,0.165,0.232
2018,428,368,220890,0.047,0.803
2018,528,348,870919,0.139,0.161
2018,392,490,281512,0.330,0.545
2018,528,752,390610,0.438,0.059
2018,528,120,847330,0.672,0.626
2018,528,56,420500,0.910,0.182
2018,380,384,490110,0.904,0.880
2018,428,348,441900,0.889,0.248
2018,380,440,80130,0.762,0.425
2018,410,826,330790,0.325,0.047
2018,484,688,700711,0.377,0.119
2018,484,24,852313,0.524,0.067
2018,400,528,610910,0.677,0.654
2018,380,634,846150,0.109,0.044
2018,528,512,91091,0.113,0.272
2018,380,300,151590,0.295,0.566
2018,422,48,940330,0.629,0.313
2018,410,834,842219,0.141,0.953
2018,392,699,551642,0.295,0.168
2018,410,496,850230,0.438,0.119
2018,458,703,848071,0.216,0.218
2018,566,120,560900,0.454,0.591
2018,528,764,620339,0.231,0.746
2018,504,764,621040,0.131,0.651
2018,516,24,853180,0.736,0.285
2018,528,616,170290,0.449,0.866
2018,458,104,300590,0.320,0.055
2018,554,776,850450,0.402,
2018,410,757,392119,0.873,0.268
2018,490,499,292242,0.274,0.635
2018,440,112,690590,0.400,0.380
2018,458,112,293722,0.061,0.097
2018,380,458,847989,1.000,0.663
2018,440,372,560811,0.513,0.482
2018,490,340,844859,0.217,0.845
2018,392,116,821192,0.083,0.036
2018,524,410,90420,0.989,
2018,392,780,400930,0.908,0.262
2018,528,643,210210,0.835,0.170
2018,528,470,848079,0.317,0.884
2018,484,84,960321,0.819,0.443
2018,490,388,830260,0.866,0.718
2018,528,792,621590,0.101,0.928
2018,392,748,490110,0.500,0.643
2018,380,757,551110,0.593,0.917
2018,440,762,844839,0.775,0.608
2018,380,528,481810,0.234,0.645
2018,380,276,871419,0.496,0.025
2018,380,233,853225,0.232,0.958
2018,534,28,730490,0.537,0.400
2018,504,724,830241,0.665,0.950
2018,490,882,843131,0.020,0.835
2018,442,56,290129,0.884,0.526
2018,392,196,848340,0.625,0.686
2018,528,258,831000,0.008,0.723
2018,400,156,330300,0.657,0.986
2018,398,752,853650,0.824,0.829
2018,554,608,220410,0.344,0.252
2018,422,634,482359,0.432,0.139
2018,440,152,960310,0.861,0.661
2018,380,191,382310,0.385,0.459
2018,558,499,610910,0.848,0.347
2018,417,56,491199,0.193,0.888
2018,410,842,390421,0.618,0.231
2018,528,662,841451,0.151,0.254
2018,380,540,940210,0.926,0.375
2018,528,196,901590,0.263,0.437
2018,442,566,470692,0.172,0.913
2018,380,414,854441,0.986,0.835
2018,392,484,420222,0.677,0.940
2018,384,428,700490,0.958,0.955
2018,380,760,230990,0.825,0.680
2018,490,410,871419,0.033,0.791
2018,470,826,750210,0.995,0.184
2018,490,242,630790,0.891,0.079
2018,512,818,691490,0.781,0.906
2018,410,591,390410,0.872,0.684
2018,392,528,630493,0.954,0.433
2018,442,112,841392,0.509,0.156
2018,440,268,732410,0.749,0.729
2018,484,214,540231,0.601,0.316
2018,380,860,610423,0.276,0.553
2018,392,484,830220,0.396,0.871
2018,414,32,381090,0.879,0.510
2018,410,757,282735,0.988,0.444
2018,558,842,40610,0.764,0.064
2018,496,842,901590,0.797,0.861
2018,458,344,292410,0.917,0.890
2018,380,348,760810,0.039,0.768
2018,480,496,420231,0.781,0.693
2018,410,68,841430,0.958,0.662
2018,480,288,903210,0.028,0.436
2018,392,233,910221,0.004,0.612
2018,512,554,760511,0.373,0.693
2018,398,795,392321,0.415,0.438
2018,392,32,854160,0.046,0.699
2018,566,699,843880,0.540,0.792
2018,528,100,251990,0.149,0.954
2018,380,690,580810,0.285,0.195
2018,558,156,850431,0.284,0.791
2018,442,528,10210,0.549,0.108
2018,380,716,845012,0.786,0.746
2018,440,276,551323,0.976,0.488
2018,400,643,620193,0.128,0.078
2018,400,275,732410,0.188,0.764
2018,554,96,80810,0.819,0.219
2018,422,36,870891,0.337,0.183
2018,458,392,841191,0.291,0.972
2018,490,32,210310,0.916,0.124
2018,410,414,830890,0.483,0.475
2018,410,554,580620,0.958,0.990
2018,392,458,961320,0.409,0.774
2018,508,72,610339,0.105,
2018,566,188,852390,0.470,0.031
2018,392,203,560221,0.112,0.557
2018,484,156,940360,0.971,0.879
2018,484,620,732619,0.001,0.310
2018,528,686,901780,0.355,0.909
2018,380,643,330112,0.069,0.131
2018,554,608,848180,0.384,0.327
2018,392,616,292519,0.492,0.971
2018,380,699,200570,0.283,0.958
2018,410,682,902519,0.861,0.321
2018,380,504,611519,0.366,0.233
2018,528,266,292800,0.997,0.332
2018,418,704,620113,0.936,0.637
2018,490,218,392092,0.770,0.581
2018,392,508,741110,0.956,0.265
2018,498,251,610590,0.218,0.477
2018,490,604,846694,0.198,0.936
2018,410,404,847050,0.533,0.901
2018,380,788,330590,0.199,0.827
2018,484,152,390760,0.786,0.503
2018,442,203,320890,0.191,0.832
2018,380,499,841810,0.214,0.692
2018,410,112,854330,0.415,0.906
2018,528,410,831000,0.478,0.315
2018,440,528,480830,0.401,0.708
2018,398,784,170490,0.894,0.534
2018,490,360,852313,0.010,0.409
2018,392,842,950430,0.249,0.174
2018,490,788,820890,0.694,0.047
2018,380,688,290122,0.187,0.635
2018,442,70,481029,0.260,0.228
2018,528,531,380190,0.716,0.527
2018,490,266,392690,0.524,0.292
2018,410,490,870310,0.822,0.385
2018,410,586,283692,0.800,0.285
2018,442,620,730711,0.516,0.825
2018,528,276,200811,0.529,0.517
2018,458,784,711210,0.438,0.453
2018,528,579,842531,0.246,0.102
2018,516,72,848180,0.370,0.511
2018,400,384,280429,0.058,0.911
2018,392,508,841229,0.448,0.854
2018,566,308,590700,0.172,0.186
2018,458,50,321590,0.079,0.018
2018,422,784,830810,0.021,0.277
2018,579,56,854419,0.452,0.463
2018,404,56,741220,0.984,0.233
2018,490,422,540783,0.126,0.323
2018,490,643,903281,0.431,0.068
2018,554,90,842489,0.661,0.695
2018,504,262,391910,0.898,0.907
2018,410,608,581092,0.577,0.791
2018,410,704,430219,0.815,0.409
2018,392,410,845590,0.778,0.396
2018,392,76,700239,0.535,0.992
2018,380,752,120799,0.679,0.605
2018,490,600,482030,0.659,0.905
2018,512,784,400299,0.988,0.180
2018,480,616,711411,0.980,
2018,410,320,283340,0.461,0.640
2018,442,724,390720,0.546,0.343
2018,392,670,901720,0.394,0.894
2018,528,620,540232,0.315,0.479
2018,480,56,210390,0.605,0.078
2018,484,788,870870,0.638,0.859
2018,462,251,30110,0.161,0.674
2018,440,56,611430,0.254,0.368
2018,380,398,330710,0.344,0.185
2018,428,804,401199,0.465,0.577
2018,490,620,610620,0.845,0.565
2018,400,784,844250,0.850,0.519
2018,410,404,848291,0.150,0.842
2018,528,400,110900,0.373,0.352
2018,380,586,410422,0.949,0.718
2018,410,156,730441,0.118,0.157
2018,528,50,853720,0.312,0.997
2018,380,642,320650,0.284,0.829
2018,450,490,620520,0.269,0.940
2018,410,860,853190,0.227,0.229
2018,380,458,760110,0.880,0.708
2018,516,703,853641,0.566,0.036
2018,458,626,160290,0.501,0.006
2018,554,882,441850,0.421,0.781
2018,442,724,850132,0.180,0.130
2018,428,31,853620,0.412,0.225
2018,380,642,691190,0.130,0.282
2018,380,528,290513,0.312,0.704
2018,392,854,120991,0.189,0.673
2018,528,757,700529,0.537,0.932
2018,528,442,120810,0.474,0.206
2018,380,422,843680,0.737,0.124
2018,528,818,842420,0.390,0.573
2018,392,842,620113,0.075,0.806
2018,528,56,620411,0.471,0.812
2018,490,704,610811,0.659,0.144
2018,528,56,840810,0.682,0.827
2018,422,478,151529,0.861,0.029
2018,380,554,740929,0.784,0.912
2018,490,818,580710,0.170,0.888
2018,520,490,850490,0.311,0.576
2018,484,480,851150,0.022,0.256
2018,490,788,611599,0.333,0.451
2018,528,348,151912,0.953,0.397
2018,410,586,410790,0.029,0.097
2018,422,24,291829,0.476,0.922
2018,440,392,30760,0.379,0.394
2018,490,807,841490,0.914,0.225
2018,531,500,90111,0.156,0.790
2018,458,757,903090,0.082,0.490
2018,380,308,841430,0.502,0.437
2018,380,400,870423,0.822,0.670
2018,528,188,270750,0.116,0.681
2018,484,410,843139,0.266,0.717
2018,410,380,640391,0.911,0.309
2018,554,414,842129,0.874,0.928
2018,410,276,870850,0.505,0.585
2018,428,643,841430,0.298,0.179
2018,528,275,841320,0.928,0.904
2018,480,442,711319,0.090,
2018,422,268,90121,0.602,0.118
2018,528,192,721011,0.780,0.292
2018,440,251,851929,0.812,0.931
2018,380,470,130120,0.390,0.682
2018,440,372,841221,0.948,0.204
2018,398,784,847330,0.153,0.435
2018,428,208,293624,0.751,0.409
2018,490,496,950390,0.955,0.782
2018,528,703,611430,0.722,0.640
2018,554,574,220900,0.730,0.459
2018,504,724,843360,0.519,0.364
2018,528,208,620444,0.433,0.259
2018,380,364,700910,0.211,0.413
2018,417,860,721420,0.615,0.572
2018,392,31,843390,0.408,0.541
2018,528,400,870850,0.379,0.533
2018,450,56,620530,0.574,
2018,528,116,960711,0.729,0.268
2018,404,108,391610,0.730,0.224
2018,410,788,840810,0.295,0.498
2018,418,704,760200,0.646,0.030
2018,528,490,620449,0.693,0.384
2018,504,276,760110,0.242,0.748
2018,380,724,620530,0.659,0.296
2018,528,70,961511,0.351,0.425
2018,454,414,60310,0.402,0.174
2018,422,132,281420,0.795,0.881
2018,440,579,60499,0.283,0.029
2018,410,704,481091,0.263,0.582
2018,484,826,220890,0.377,0.032
2018,566,288,401390,0.882,0.814
2018,392,894,400591,0.794,0.534
2018,400,276,711719,0.840,0.840
2018,504,156,190240,0.892,0.209
2018,512,364,80300,0.714,0.378
2018,528,410,291739,0.577,0.520
2018,410,56,730711,0.813,0.827
2018,392,579,845011,0.535,0.086
2018,428,752,841480,0.071,0.795
2018,512,400,940171,0.907,0.325
2018,440,246,401099,0.319,0.329
2018,428,752,721923,0.893,0.116
2018,380,470,380400,0.021,0.822
2018,504,414,330129,0.204,0.070
2018,528,428,20680,0.344,0.602
2018,470,528,70890,0.723,0.386
2018,428,233,844110,0.731,0.331
2018,490,28,392410,0.235,0.145
2018,392,699,650610,0.751,0.090
2018,558,340,90121,0.885,0.955
