t,i,j,k,v,q
2015,380,204,903110,0.837,0.343
2015,490,392,401390,0.984,0.686
2015,410,642,730490,0.042,0.915
2015,458,156,911180,0.788,0.697
2015,414,56,620640,0.966,
2015,490,764,250590,0.536,0.338
2015,528,48,294190,0.272,0.055
2015,380,764,220290,0.241,0.483
2015,410,608,200799,0.109,0.023
2015,520,404,848590,0.141,0.345
2015,380,470,220300,0.761,0.277
2015,380,591,950590,0.618,0.450
2015,380,204,843139,0.938,0.302
2015,458,470,340111,0.318,0.397
2015,428,28,852520,0.817,0.683
2015,504,566,830810,0.294,0.935
2015,528,643,722012,0.167,0.956
2015,442,440,901819,0.981,0.792
2015,554,184,610792,0.636,0.385
2015,490,858,400821,0.076,0.145
2015,392,152,846693,0.321,0.432
2015,528,276,732393,0.342,0.223
2015,398,804,621600,0.974,0.787
2015,528,704,730590,0.734,
2015,442,348,110100,0.405,0.121
2015,528,500,848130,0.732,
2015,458,152,560750,0.390,0.829
2015,458,410,100590,0.664,0.442
2015,380,458,300510,0.950,0.538
2015,442,276,720450,0.859,0.311
2015,554,144,850790,0.846,
2015,442,528,870190,0.570,0.232
2015,440,348,830249,0.327,0.183
2015,490,275,851310,0.059,0.728
2015,392,702,848010,0.914,0.280
2015,490,51,940380,0.399,0.486
2015,380,788,620439,0.275,0.508
2015,380,376,480540,0.273,0.206
2015,392,12,853221,0.136,0.649
2015,534,659,848210,0.092,0.651
2015,408,48,401519,0.602,0.669
2015,528,398,902221,0.347,0.076
2015,450,710,520849,0.874,0.051
2015,490,214,390190,0.014,0.940
2015,528,690,848510,0.733,0.297
2015,440,156,630710,0.722,0.015
2015,458,788,290729,0.723,0.599
2015,490,440,841370,0.694,0.163
2015,380,348,540500,0.369,0.110
2015,440,233,680291,0.228,0.399
2015,380,400,840390,0.150,0.811
2015,504,266,722490,0.891,0.496
2015,490,842,520942,0.543,0.095
2015,410,203,960840,0.122,0.781
2015,528,686,20130,0.112,
2015,392,376,903190,0.821,0.591
2015,380,300,930400,0.145,0.673
2015,392,826,293229,0.313,0.487
2015,398,417,820540,0.851,0.314
2015,440,496,853650,0.392,
2015,380,788,740500,0.477,0.006
2015,528,368,841869,0.682,0.419
2015,380,554,843139,0.140,0.678
2015,528,84,890600,0.016,0.337
2015,410,804,400910,0.728,0.389
2015,528,300,830520,0.625,0.270
2015,528,591,851830,0.166,0.424
2015,490,116,842940,0.676,0.825
2015,528,470,880310,0.921,0.838
2015,528,442,291816,0.234,0.670
2015,490,251,392640,0.410,0.284
2015,428,276,441810,0.313,0.090
2015,458,705,390330,0.782,0.459
2015,454,894,820530,0.385,0.517
2015,410,398,340590,0.382,0.235
2015,498,858,220890,0.813,0.843
2015,380,528,310260,0.853,0.788
2015,392,528,830150,0.531,0.326
2015,440,348,482311,0.832,0.690
2015,504,48,460199,0.327,0.937
2015,392,124,580430,0.804,0.287
2015,528,191,120740,0.598,0.621
2015,490,170,290516,0.714,
2015,392,222,870990,0.886,
2015,458,398,851810,0.101,0.483
2015,392,643,284190,0.642,0.370
2015,498,688,610322,0.984,0.539
2015,528,768,851829,0.882,
2015,410,554,481021,0.117,0.711
2015,554,124,392310,0.657,0.341
2015,428,156,732090,0.168,0.522
2015,380,275,151919,0.617,0.271
2015,484,156,560749,0.149,0.240
2015,392,702,851010,0.381,0.836
2015,417,643,731210,0.852,0.899
2015,516,24,820411,0.737,0.000
2015,414,818,440910,0.711,0.826
2015,528,384,282110,0.510,0.908
2015,450,384,940429,0.103,0.469
2015,458,858,850880,0.288,0.759
2015,380,414,320810,0.149,0.143
2015,380,826,850230,0.036,0.187
2015,380,887,870432,0.542,0.444
2015,484,804,300390,0.066,0.670
2015,440,826,900211,0.820,0.695
2015,531,670,200310,0.612,0.872
2015,490,332,611699,0.939,0.672
2015,380,191,320710,0.951,0.161
2015,408,340,391990,0.297,0.431
2015,422,48,691310,0.931,0.753
2015,554,496,321410,0.369,0.452
2015,428,276,621143,0.393,0.751
2015,528,28,330290,0.468,0.414
2015,442,620,830990,0.056,0.296
2015,422,784,591110,0.229,0.209
2015,380,703,291811,0.394,0.051
2015,380,834,870321,0.456,0.494
2015,410,558,330410,0.134,0.514
2015,490,442,960310,0.758,0.595
2015,490,620,851240,0.611,0.041
2015,392,784,821110,0.399,0.349
2015,528,434,320820,0.650,0.198
2015,490,348,847982,0.769,0.644
2015,410,710,170230,0.444,0.361
2015,398,417,821510,0.758,0.247
2015,490,704,610590,0.994,0.917
2015,404,528,491199,0.824,0.864
2015,442,208,870870,0.793,0.778
2015,414,196,701990,0.020,0.437
2015,528,484,310420,0.650,0.501
2015,410,48,950510,0.464,0.312
2015,392,807,481820,0.120,0.720
2015,380,792,350710,0.434,0.621
2015,528,251,30377,0.299,0.439
2015,528,372,841919,0.497,0.949
2015,392,251,831130,0.460,0.198
2015,528,56,621320,0.511,0.636
2015,528,579,851130,0.882,0.335
2015,484,591,391290,0.651,0.208
2015,504,372,620520,0.813,0.381
2015,454,894,870323,0.561,0.028
2015,392,807,392310,0.825,0.464
2015,422,729,831190,0.495,0.125
2015,531,308,620640,0.104,0.024
2015,528,404,842389,0.108,0.374
2015,380,504,730610,0.745,0.658
2015,404,454,631090,0.410,0.532
2015,410,218,590310,0.410,0.345
2015,380,620,611520,0.568,0.205
2015,490,634,630391,0.024,0.147
2015,484,422,611020,0.818,0.025
2015,466,324,400910,0.981,0.459
2015,528,112,844330,0.532,
2015,380,784,842919,0.184,0.864
2015,442,12,851680,0.622,0.700
2015,499,842,970300,0.949,0.156
2015,528,598,841583,0.808,
2015,380,579,760200,0.579,0.142
2015,380,608,381300,0.776,0.122
2015,380,348,390210,0.417,0.177
2015,490,600,700600,0.875,0.515
2015,528,752,440722,0.940,0.237
2015,380,458,741220,0.387,0.202
2015,410,191,340510,0.967,0.704
2015,380,804,701190,0.096,0.053
2015,490,231,852190,0.237,0.201
2015,400,757,903300,0.644,0.322
2015,440,528,722510,0.511,0.336
2015,404,288,821420,0.962,0.737
2015,484,642,853229,0.244,0.906
2015,392,634,200190,0.287,0.328
2015,392,152,701890,0.432,0.028
2015,528,566,291890,0.059,0.815
2015,484,528,731819,0.701,0.722
2015,528,703,711590,0.024,0.807
2015,528,352,842940,0.626,0.986
2015,392,699,220710,0.790,0.762
2015,484,490,200930,0.697,0.839
2015,528,760,270300,0.837,0.166
2015,528,620,871491,0.609,0.932
2015,410,818,420239,0.880,
2015,528,31,481131,0.722,0.826
2015,528,276,710812,0.661,0.572
2015,410,528,293219,0.241,0.685
2015,380,191,848210,0.468,0.451
2015,528,620,871110,0.790,0.155
2015,392,404,870880,0.995,0.705
2015,458,96,721621,0.498,0.648
2015,554,376,121299,0.493,0.685
2015,380,192,845819,0.368,0.331
2015,392,784,853921,0.992,0.942
2015,410,360,821191,0.977,0.778
2015,414,704,271113,0.568,0.913
2015,490,203,680291,0.929,0.091
2015,484,56,790112,0.012,0.184
2015,528,854,940180,0.193,0.207
2015,392,340,851230,0.306,0.504
2015,554,380,902219,0.432,0.842
2015,380,752,701790,0.881,0.730
2015,392,410,190110,0.154,0.702
2015,380,528,700100,0.358,0.492
2015,400,276,190220,0.738,0.426
2015,484,784,853310,0.972,
2015,490,724,580390,0.873,0.268
2015,380,422,640192,0.043,0.983
2015,398,268,330499,0.421,0.156
2015,410,724,831190,0.779,0.603
2015,484,276,220210,0.962,0.260
2015,428,579,851631,0.824,0.996
2015,528,246,551631,0.164,0.202
2015,442,620,854441,0.273,0.831
2015,392,784,820540,0.812,0.922
2015,528,690,850511,0.598,0.925
2015,484,276,960910,0.773,0.609
2015,528,504,392063,0.778,0.956
2015,410,784,720711,0.779,0.084
2015,528,388,293490,0.566,
2015,490,208,848340,0.497,0.036
2015,380,818,391620,0.170,0.701
2015,410,604,853710,0.644,0.922
2015,528,634,220890,0.194,0.027
2015,528,238,401511,0.190,0.959
2015,490,558,481910,0.702,0.090
2015,410,842,220210,0.684,0.834
2015,384,842,960329,0.492,0.514
2015,480,251,621440,0.424,0.505
2015,392,764,560600,0.357,0.036
2015,392,604,680422,0.747,0.523
2015,440,124,732183,0.360,0.178
2015,528,586,940490,0.795,0.096
2015,392,188,620323,0.014,0.345
2015,410,50,381210,0.315,0.465
2015,440,428,21012,0.066,0.047
2015,380,705,460199,0.881,0.025
2015,528,566,732290,0.757,0.806
2015,422,579,200899,0.826,0.278
2015,490,364,721911,0.100,0.339
2015,392,699,721913,0.818,0.893
2015,528,233,732392,0.191,0.126
2015,458,40,846921,0.667,0.022
2015,504,124,441820,0.699,0.934
2015,484,320,853340,0.861,0.987
2015,490,404,852810,0.159,0.081
2015,504,842,340600,0.071,0.685
2015,490,260,482110,0.859,0.603
2015,490,591,847340,0.159,0.038
2015,490,300,852910,0.097,0.894
2015,528,156,292149,0.533,0.722
2015,484,76,903190,0.357,0.180
2015,490,170,550390,0.447,0.254
2015,380,440,100620,0.004,0.635
2015,380,232,441700,0.204,0.119
2015,440,208,846593,0.937,0.733
2015,392,31,940592,0.748,0.457
2015,458,608,370244,0.500,0.834
2015,440,762,392510,0.006,0.944
2015,500,251,854110,0.890,0.065
2015,458,48,830510,0.105,0.705
2015,380,414,850163,0.246,0.595
2015,512,699,681410,0.746,0.639
2015,440,428,520419,0.520,0.721
2015,484,170,903110,0.541,0.039
2015,380,203,291815,0.489,0.208
2015,422,384,846490,0.166,0.243
2015,392,226,401110,0.746,0.549
2015,380,818,870120,0.041,0.280
2015,410,604,851090,0.106,0.056
2015,484,410,850110,0.218,0.727
2015,392,360,842860,0.103,0.414
2015,380,300,701329,0.642,0.286
2015,484,764,691010,0.828,0.996
2015,442,410,620442,0.331,0.929
2015,380,458,300210,0.805,0.495
2015,400,368,700529,0.794,0.157
2015,528,752,390730,0.647,0.419
2015,528,826,282749,0.273,0.609
2015,434,528,851822,0.244,0.847
2015,404,56,848180,0.051,0.406
2015,392,410,591131,0.288,0.694
2015,400,528,871420,0.256,
2015,466,56,300290,0.769,0.328
2015,490,702,441840,0.030,0.815
2015,392,699,854441,0.213,0.876
2015,380,368,10600,0.037,0.765
2015,480,458,220820,0.786,0.072
2015,398,414,846921,0.922,0.706
2015,528,768,200520,0.391,0.005
2015,392,360,845221,0.345,0.218
2015,528,392,810199,0.368,0.635
2015,392,682,321310,0.273,0.661
2015,528,70,80420,0.543,0.182
2015,410,634,846150,0.263,0.885
2015,392,348,480253,0.054,0.396
2015,440,398,220890,0.132,0.439
2015,380,710,851790,0.661,0.173
2015,392,50,902690,0.074,0.223
2015,440,428,901730,0.868,0.993
2015,440,56,30410,0.751,0.658
2015,528,620,721121,0.550,0.232
2015,392,579,291815,0.876,0.133
2015,484,352,841590,0.515,0.193
2015,440,40,482390,0.949,0.355
2015,380,512,820299,0.612,0.545
2015,380,191,190510,0.010,0.513
2015,528,203,292429,0.734,0.872
2015,512,784,390220,0.120,0.708
2015,398,804,851671,0.674,0.880
2015,398,417,842131,0.865,0.183
2015,554,258,40110,0.941,0.166
2015,392,826,841420,0.487,0.196
2015,392,490,441890,0.276,0.366
2015,528,20,902680,0.395,
2015,380,862,151800,0.881,0.703
2015,508,724,81090,0.563,0.904
2015,484,320,481850,0.846,0.519
2015,490,682,950661,0.735,0.735
2015,508,124,901849,0.626,
2015,504,348,551599,0.855,0.267
2015,490,116,846610,0.578,0.046
2015,392,499,820750,0.354,0.866
2015,504,124,621111,0.863,0.422
2015,380,192,330130,0.157,0.624
2015,392,300,851010,0.766,0.567
2015,392,757,281000,0.936,0.744
2015,490,804,851580,0.882,0.688
2015,410,600,610910,0.728,0.783
2015,528,104,851519,0.324,0.526
2015,496,40,970110,0.444,0.200
2015,380,512,482090,0.554,0.581
2015,400,528,870322,0.417,0.794
2015,440,528,510710,0.273,0.978
2015,410,222,730660,0.105,0.605
2015,458,842,690990,0.685,0.054
2015,410,704,390130,0.001,0.019
2015,554,90,400400,0.288,0.615
2015,528,222,330720,0.934,0.937
2015,484,600,850110,0.987,0.047
2015,554,392,510521,0.279,0.960
2015,410,380,391910,0.091,0.758
2015,490,208,721921,0.183,0.762
2015,528,579,841112,0.637,0.009
2015,442,703,842951,0.511,0.039
2015,528,344,620590,0.058,0.314
2015,484,188,901849,0.642,0.413
2015,484,56,610332,0.237,0.438
2015,458,792,847340,0.212,0.385
2015,380,203,701391,0.974,0.476
2015,470,554,620463,0.559,0.927
2015,458,191,901490,0.682,
2015,442,703,721039,0.662,0.164
2015,380,643,842129,0.232,0.097
2015,440,208,81110,0.241,0.021
2015,404,842,190490,0.382,0.154
2015,528,124,80232,0.458,0.469
2015,410,699,621490,0.214,0.390
2015,528,470,580421,0.106,0.543
2015,410,795,120799,0.759,0.037
2015,524,528,300590,0.693,
2015,470,724,842290,0.378,0.604
2015,414,702,401693,0.356,0.587
2015,528,498,903081,0.422,0.323
2015,490,348,841290,0.709,0.293
2015,480,251,190211,0.197,0.472
2015,554,36,640199,0.215,
2015,528,688,391739,0.944,0.326
2015,528,376,611692,0.054,0.427
2015,450,174,71029,0.798,0.179
2015,404,124,701339,0.632,0.839
2015,380,703,440810,0.087,0.107
2015,392,585,200990,0.689,0.700
2015,528,642,480411,0.988,0.922
2015,380,566,280521,0.951,0.413
2015,458,724,851590,0.795,0.367
2015,428,233,851020,0.645,0.873
2015,392,710,681290,0.976,0.617
2015,392,752,200490,0.974,0.754
2015,380,233,640192,0.998,0.198
2015,380,516,442190,0.920,0.170
2015,388,124,940510,0.172,0.368
2015,484,604,731290,0.403,0.101
2015,484,246,851110,0.600,0.023
2015,392,96,902610,0.455,0.890
2015,384,854,610910,0.275,0.407
2015,512,834,846880,0.874,0.991
2015,528,780,481011,0.378,0.629
2015,392,231,630900,0.426,0.692
2015,528,470,950410,0.633,0.850
2015,484,480,901839,0.913,0.843
2015,392,414,741532,0.666,0.446
2015,410,242,170290,0.886,0.997
2015,380,558,900219,0.989,
2015,528,788,843010,0.634,0.857
2015,484,112,300239,0.433,0.058
2015,458,710,220830,0.262,0.236
2015,410,643,842129,0.982,0.376
2015,380,266,910599,0.564,0.600
2015,440,579,940179,0.510,0.948
2015,528,535,392290,0.901,0.658
2015,528,288,620590,0.125,0.317
2015,484,834,848310,0.852,0.379
2015,410,242,820890,0.610,0.177
2015,458,344,40610,0.114,0.646
2015,528,332,40500,0.808,0.061
2015,410,554,680510,0.150,0.518
2015,490,484,481190,0.868,0.980
2015,440,762,340520,0.475,0.613
2015,428,528,590700,0.251,0.339
2015,422,48,80450,0.920,0.243
2015,410,104,721631,0.150,0.750
2015,440,688,400220,0.198,0.580
2015,392,308,854320,0.552,0.682
2015,428,842,853890,0.738,0.133
2015,380,591,380810,0.275,0.665
2015,484,842,731812,0.683,0.464
2015,490,208,830810,0.429,0.780
2015,392,24,610332,0.758,0.824
2015,528,860,262100,0.936,0.710
2015,442,31,580639,0.025,0.642
2015,380,788,731930,0.404,0.896
2015,410,364,281511,0.687,0.630
2015,554,344,841459,0.200,0.646
2015,392,608,560221,0.142,0.793
2015,528,36,950612,0.818,0.923
2015,480,426,291814,0.719,0.063
2015,528,242,902290,0.560,0.901
2015,498,704,80610,0.760,0.656
2015,528,300,590610,0.208,0.930
2015,380,364,960329,0.541,0.021
2015,490,710,902121,0.520,0.050
2015,484,705,382200,0.866,0.508
2015,410,834,843131,0.534,0.289
2015,528,12,701910,0.519,0.748
2015,428,462,392062,0.147,0.921
2015,380,384,841821,0.958,0.084
2015,422,554,843820,0.653,0.232
2015,380,246,852721,0.026,0.644
2015,440,579,730900,0.976,0.469
2015,408,52,680520,0.205,0.535
2015,528,100,851679,0.641,0.137
2015,528,784,950669,0.825,0.129
2015,392,702,271129,0.106,0.366
2015,484,156,291890,0.878,0.575
2015,422,760,290512,0.786,0.223
2015,528,328,610510,0.044,0.485
2015,528,251,847940,0.423,0.552
2015,392,800,850780,0.049,0.245
2015,410,699,854710,0.702,0.522
2015,380,251,721932,0.960,0.863
2015,528,643,920810,0.503,0.317
2015,490,440,481490,0.526,0.624
2015,484,558,392061,0.186,0.026
2015,404,352,271000,0.989,0.354
2015,535,528,392190,0.023,0.681
2015,504,804,680422,0.594,0.674
2015,380,804,851650,0.124,0.927
2015,528,512,960390,0.700,0.833
2015,554,36,392099,0.809,0.004
2015,392,616,700729,0.418,0.261
2015,490,348,30623,0.841,0.724
2015,528,531,630631,0.922,0.852
2015,528,554,370320,0.507,0.478
2015,410,558,854211,0.423,0.320
2015,458,242,820890,0.044,0.576
2015,428,276,851650,0.058,0.221
2015,380,858,730793,0.061,0.969
2015,490,818,294190,0.992,0.732
2015,392,404,880520,0.011,0.799
2015,410,699,930700,0.467,0.502
2015,458,68,852110,0.759,0.523
2015,524,36,570292,0.010,0.190
2015,422,528,760110,0.090,0.723
2015,384,862,852190,0.091,0.847
2015,554,242,292144,0.141,0.727
2015,499,688,760421,0.492,0.884
2015,524,156,610442,0.215,0.299
2015,428,233,401511,0.845,0.304
2015,392,458,910811,0.129,0.121
2015,528,784,780200,0.782,0.570
2015,484,233,903180,0.194,0.990
2015,528,818,480252,0.582,0.616
2015,392,682,292800,0.884,0.405
2015,528,703,847720,0.805,0.540
2015,490,643,540793,0.813,0.171
2015,392,710,851531,0.067,0.210
2015,490,156,520943,0.716,0.903
2015,410,251,761300,0.535,0.186
2015,410,499,853110,0.425,0.873
2015,392,826,730410,0.218,0.472
2015,528,490,293722,0.028,0.582
2015,524,702,330741,0.820,0.693
2015,380,643,846229,0.683,0.517
2015,490,40,940180,0.870,0.999
2015,380,222,340391,0.781,0.931
2015,458,251,680421,0.248,0.794
2015,458,422,852390,0.051,0.596
2015,440,586,821191,0.670,0.761
2015,470,528,950440,0.333,0.430
2015,504,558,620453,0.237,0.948
2015,426,710,830890,0.656,0.769
2015,410,246,611430,0.516,0.970
2015,458,404,847420,0.374,0.918
2015,380,724,842720,0.191,0.008
2015,440,276,691310,0.241,0.461
2015,458,842,852739,0.348,0.930
2015,392,124,844230,0.214,0.789
2015,490,705,820291,0.786,0.506
2015,528,208,820740,0.566,0.055
2015,528,70,871120,0.907,0.348
2015,410,51,350691,0.947,0.210
2015,498,757,420222,0.631,0.504
2015,458,76,950629,0.916,0.876
2015,422,858,151190,0.005,0.073
2015,380,276,610462,0.483,0.804
2015,380,498,551642,0.902,0.319
2015,392,490,271121,0.444,0.388
2015,528,12,721921,0.302,
2015,380,710,960839,0.255,0.986
2015,410,579,330710,0.874,0.311
2015,484,32,740921,0.938,0.225
2015,484,558,590310,0.136,0.349
2015,428,616,521213,0.579,0.910
2015,528,218,290250,0.924,0.293
2015,512,528,80610,0.565,0.185
2015,380,682,903120,0.309,0.283
2015,528,376,610210,0.493,0.940
2015,504,324,30710,0.923,0.277
2015,528,392,481820,0.577,0.532
2015,490,710,620342,0.112,0.678
2015,380,458,442090,0.452,0.747
2015,528,348,520512,0.155,0.539
2015,458,826,380110,0.889,0.700
2015,490,528,180320,0.935,0.586
2015,392,643,170490,0.323,0.382
2015,442,757,920590,0.118,0.670
2015,392,152,842381,0.161,0.700
2015,440,251,630590,0.547,0.619
2015,528,834,700719,0.954,0.717
2015,484,826,901480,0.037,0.306
2015,440,600,870120,0.563,0.929
2015,410,604,580421,0.865,0.687
2015,490,320,392390,0.074,0.896
2015,380,620,293628,0.119,0.489
2015,410,646,830890,0.658,0.709
2015,380,490,845710,0.391,0.333
2015,410,398,890600,0.785,0.549
2015,380,348,470100,0.282,0.236
2015,528,504,940310,0.691,0.009
2015,533,682,871639,0.216,0.629
2015,490,442,940380,0.050,0.588
2015,528,834,292610,0.799,0.261
2015,490,258,580632,0.485,0.106
2015,490,678,940380,0.569,0.077
2015,410,724,851230,0.809,0.560
2015,410,496,441400,0.845,0.529
2015,440,40,481190,0.336,0.708
2015,490,788,841869,0.230,0.725
2015,508,170,848190,0.374,0.096
2015,410,554,854430,0.143,0.832
2015,446,704,392042,0.433,0.720
2015,516,44,841830,0.242,0.735
2015,392,144,600292,0.809,0.809
2015,392,604,853210,0.193,
2015,484,56,401699,0.295,0.553
2015,392,276,844630,0.530,0.419
2015,554,76,843139,0.629,0.724
2015,458,699,370199,0.113,0.365
2015,458,360,280200,0.521,0.985
2015,528,724,300190,0.567,0.941
2015,440,504,853890,0.701,0.587
2015,392,764,611120,0.318,0.407
2015,458,499,621210,0.094,
2015,380,268,701610,0.922,0.452
2015,392,276,490599,0.490,0.158
2015,380,764,820750,0.557,0.316
2015,380,504,850163,0.006,0.221
2015,380,324,841330,0.122,0.845
2015,392,414,551612,0.053,0.773
2015,440,724,910529,0.927,0.256
2015,380,196,230240,0.173,0.770
2015,380,703,611241,0.289,0.536
2015,484,178,820310,0.941,0.387
2015,490,608,720390,0.809,
2015,408,251,851999,0.036,0.018
2015,388,729,961210,0.894,0.797
2015,410,344,21090,0.413,0.493
2015,392,834,851631,0.786,0.192
2015,450,174,853990,0.936,0.443
2015,554,184,820570,0.902,0.960
2015,528,300,680229,0.922,0.941
2015,528,124,200490,0.873,0.815
2015,480,710,190590,0.627,0.171
2015,528,392,820210,0.159,0.482
2015,392,214,843139,0.156,0.850
2015,410,496,730830,0.708,0.122
2015,528,842,690710,0.617,0.044
2015,458,704,680410,0.170,0.101
2015,392,116,600220,0.339,0.859
2015,380,710,722840,0.681,0.008
2015,528,710,151911,0.124,0.842
2015,528,807,292090,0.019,
2015,496,276,420221,0.555,0.387
2015,490,364,848320,0.326,0.711
2015,380,490,853090,0.518,0.764
2015,384,724,841229,0.551,0.223
2015,528,704,390520,0.849,0.807
2015,528,508,940130,0.124,
2015,458,710,940429,0.592,0.276
2015,380,208,761520,0.585,0.694
2015,410,208,853690,0.813,0.158
2015,528,694,611090,0.341,0.324
2015,498,528,820712,0.966,0.295
2015,392,804,540742,0.881,0.103
2015,528,212,540760,0.403,
2015,414,682,600249,0.383,0.274
2015,392,842,30520,0.932,0.366
2015,458,340,852520,0.947,0.518
2015,454,516,852520,0.217,0.295
2015,380,498,521039,0.627,0.370
2015,384,624,482010,0.994,0.089
2015,490,12,722011,0.122,0.975
2015,380,704,846229,0.724,0.709
2015,440,40,851410,0.020,0.406
2015,440,208,820570,0.483,0.280
2015,528,702,845090,0.890,0.113
2015,528,579,950390,0.450,0.311
2015,392,251,732620,0.295,0.641
2015,528,246,381230,0.895,0.344
2015,528,400,392119,0.113,0.857
2015,490,504,902111,0.436,0.279
2015,490,50,845811,0.129,0.702
2015,380,191,401290,0.066,0.532
2015,440,579,391890,0.549,0.214
2015,490,156,842541,0.374,0.001
2015,398,608,842833,0.157,0.651
2015,440,398,480620,0.582,0.823
2015,528,705,400220,0.047,0.108
2015,380,191,251311,0.265,0.722
2015,490,616,740929,0.177,0.885
2015,512,414,190510,0.268,0.128
2015,410,116,620590,0.903,0.846
2015,410,764,401693,0.059,0.988
2015,392,124,91020,0.658,0.575
2015,410,566,830629,0.037,0.649
2015,380,480,620520,0.566,0.575
2015,528,533,960340,0.010,0.425
2015,484,84,820600,0.568,0.859
2015,392,116,200310,0.819,0.500
2015,380,251,420330,0.825,0.345
2015,490,792,300510,0.416,0.618
2015,484,604,852490,0.013,0.725
2015,490,196,611699,0.347,0.046
2015,410,76,540243,0.760,0.823
2015,458,470,940340,0.346,0.948
2015,484,218,854110,0.120,0.017
2015,528,705,51110,0.477,0.753
2015,392,442,340290,0.059,0.635
2015,410,12,731700,0.498,0.152
2015,392,480,900220,0.526,0.353
2015,380,670,760720,0.329,0.587
2015,410,792,961100,0.519,0.507
2015,392,376,850110,0.320,0.461
2015,516,703,901780,0.585,0.479
2015,478,579,901590,0.130,0.141
2015,528,764,600230,0.404,0.384
2015,554,36,580122,0.109,
2015,528,152,551512,0.781,
2015,458,40,960329,0.433,0.936
2015,528,144,903210,0.055,0.487
2015,392,585,160415,0.787,0.857
2015,528,616,540232,0.032,0.179
2015,380,620,842710,0.191,0.797
2015,398,276,950691,0.261,0.778
2015,380,324,200210,0.582,0.055
2015,490,826,841440,0.685,0.342
2015,410,792,390690,0.101,0.014
2015,528,268,848230,0.764,0.918
2015,484,124,482040,0.114,0.823
2015,410,643,732394,0.093,0.934
2015,380,566,820411,0.960,0.285
2015,490,704,40500,0.998,0.477
2015,392,40,847780,0.379,0.245
2015,528,540,120925,0.119,0.458
2015,528,703,80810,0.024,0.695
2015,380,579,391810,0.444,0.057
2015,380,504,700510,0.964,0.778
2015,528,56,901850,0.274,0.694
2015,458,51,610120,0.164,0.605
2015,528,368,293490,0.845,0.941
2015,414,784,940150,0.656,0.495
2015,484,643,830250,0.619,0.546
2015,410,360,401699,0.405,0.520
2015,380,208,480570,0.304,0.825
2015,380,757,381800,0.785,0.073
2015,528,704,732310,0.672,0.053
2015,528,796,853890,0.917,0.182
2015,490,764,281700,0.805,0.617
2015,380,458,811100,0.561,0.767
2015,410,320,842381,0.396,0.134
2015,528,470,611512,0.325,0.251
2015,400,156,250700,0.252,0.661
2015,380,251,151590,0.614,0.433
2015,484,348,821193,0.010,0.132
2015,380,410,591140,0.339,0.314
2015,410,188,580110,0.488,0.883
2015,392,496,283524,0.698,0.408
2015,484,152,110812,0.433,0.679
2015,528,300,811291,0.507,
2015,528,504,831190,0.096,0.893
2015,512,702,30374,0.464,0.949
2015,392,422,732183,0.233,0.805
2015,524,124,481940,0.475,0.559
2015,440,694,40700,0.481,0.185
2015,512,800,190219,0.775,0.772
2015,414,48,482090,0.378,0.750
2015,528,634,846890,0.157,0.569
2015,380,484,844250,0.159,0.792
2015,554,12,846221,0.570,0.760
2015,484,44,420211,0.292,0.973
2015,554,90,350699,0.081,0.908
2015,504,688,560819,0.949,0.645
2015,528,40,392510,0.932,0.591
2015,440,528,420329,0.459,0.336
2015,380,504,440791,0.017,0.972
2015,528,516,60120,0.224,0.182
2015,528,498,851782,0.931,0.598
2015,380,862,853690,0.904,0.383
2015,554,242,940110,0.226,0.321
2015,422,784,854790,0.449,0.291
2015,410,516,420330,0.077,
2015,470,616,650691,0.127,0.298
2015,380,442,481490,0.721,0.728
2015,392,724,590700,0.056,0.643
2015,528,104,844390,0.359,
2015,528,757,620462,0.315,0.976
2015,380,242,950699,0.145,0.050
2015,462,40,330420,0.391,0.229
2015,380,428,551621,0.566,0.310
2015,554,156,760692,0.862,0.984
2015,504,478,630260,0.976,0.539
2015,458,360,610712,0.584,0.378
2015,516,508,870422,0.145,0.753
2015,398,643,330290,0.810,0.924
2015,380,818,732490,0.152,0.340
2015,528,690,151219,0.043,0.660
2015,392,490,900510,0.089,0.000
2015,392,710,741991,0.409,0.648
2015,392,752,271220,0.152,0.120
2015,470,528,846221,0.234,0.263
2015,392,818,282300,0.940,0.085
2015,528,682,110819,0.221,0.232
2015,392,792,300290,0.048,0.992
2015,528,688,310280,0.850,0.696
2015,380,400,851632,0.839,0.593
2015,410,144,848210,0.076,0.017
2015,528,376,510521,0.235,0.384
2015,410,418,71290,0.298,0.578
2015,410,490,293219,0.792,0.149
2015,380,348,91030,0.834,0.740
2015,490,51,848220,0.518,0.649
2015,528,533,850440,0.050,0.221
2015,490,52,391690,0.673,0.095
2015,380,480,841221,0.856,0.394
2015,554,50,843699,0.510,0.902
2015,410,104,460290,0.161,0.328
2015,410,376,930630,0.936,0.163
2015,458,784,722830,0.586,0.121
2015,528,634,340590,0.483,0.475
2015,484,340,390690,0.052,0.192
2015,380,704,510810,0.565,0.190
2015,392,20,220830,0.384,0.698
2015,442,196,700510,0.221,0.152
2015,490,579,940421,0.212,0.562
2015,528,858,380300,0.363,0.781
2015,426,748,620421,0.219,0.665
2015,528,458,390330,0.130,0.097
2015,528,32,850910,0.205,0.283
2015,410,36,30563,0.134,0.217
2015,528,562,20742,0.754,0.211
2015,458,124,961380,0.544,
2015,528,440,130220,0.811,0.874
2015,380,579,320300,0.445,0.880
2015,410,36,290941,0.553,0.678
