t,i,j,k,v,q
1999,380,156,853540,0.823,
1999,380,858,732619,0.617,0.899
1999,484,558,401091,0.251,0.502
1999,579,276,841210,0.196,0.404
1999,410,616,611691,0.827,0.989
1999,376,372,392410,0.624,0.424
1999,380,604,842833,0.607,0.894
1999,440,196,620213,0.935,0.880
1999,608,208,853400,0.090,0.563
1999,528,372,960310,0.702,0.764
1999,579,203,490599,0.749,0.432
1999,410,203,854041,0.116,0.226
1999,490,554,701310,0.063,0.936
1999,528,203,610432,0.648,0.336
1999,372,554,853620,0.789,0.708
1999,372,703,820411,0.956,0.872
1999,528,784,70610,0.162,0.951
1999,392,458,591131,0.780,0.722
1999,392,554,903289,0.220,0.003
1999,490,304,401310,0.610,0.701
1999,344,670,551219,0.670,0.642
1999,579,616,30420,0.421,0.052
1999,344,50,621790,0.566,
1999,372,891,321511,0.541,0.831
1999,528,56,292121,0.604,0.790
1999,300,842,630639,0.578,0.704
1999,490,704,730630,0.467,0.723
1999,410,208,850780,0.957,0.436
1999,392,36,950730,0.115,0.840
1999,376,276,540249,0.611,0.392
1999,380,192,845969,0.292,0.180
1999,344,528,71410,0.006,0.473
1999,380,620,847590,0.994,0.792
1999,380,52,391740,0.264,0.824
1999,380,702,650590,0.735,0.499
1999,608,392,853340,0.069,0.724
1999,484,251,70951,0.050,0.187
1999,528,124,381590,0.470,0.151
1999,380,231,81090,0.598,0.190
1999,554,184,852190,0.480,0.835
1999,380,470,392520,0.433,0.640
1999,344,682,330590,0.502,0.674
1999,579,246,320910,0.038,0.018
1999,410,380,844842,0.200,0.727
1999,422,180,441900,0.933,0.682
1999,380,124,848041,0.532,0.057
1999,528,579,530911,0.634,0.439
1999,440,233,490199,0.400,0.580
1999,380,788,580122,0.509,0.015
1999,528,757,180100,0.733,0.121
1999,566,372,850440,0.786,0.480
1999,579,768,850153,0.203,0.382
1999,360,764,851939,0.141,0.598
1999,528,51,850440,0.630,0.232
1999,344,528,841510,0.241,0.887
1999,392,404,760719,0.941,0.390
1999,392,458,381129,0.641,0.599
1999,376,392,848330,0.532,0.352
1999,554,36,200551,0.941,0.705
1999,348,891,640699,0.465,0.245
1999,380,251,853229,0.426,0.422
1999,508,528,80510,0.383,0.273
1999,490,246,854419,0.415,0.940
1999,528,862,810411,0.689,0.873
1999,458,276,392410,0.524,0.937
1999,400,554,190219,0.902,0.782
1999,490,56,950330,0.054,0.214
1999,440,428,910519,0.149,
1999,579,124,732290,0.392,0.686
1999,586,124,620423,0.431,0.510
1999,458,528,871493,0.795,
1999,410,891,852190,0.805,0.627
1999,620,458,392062,0.361,0.460
1999,360,554,853224,0.295,0.294
1999,528,100,851220,0.396,0.284
1999,528,724,732113,0.104,0.073
1999,392,28,870710,0.746,0.292
1999,528,643,390710,0.443,0.258
1999,490,862,190300,0.606,0.275
1999,348,842,620821,0.895,0.775
1999,380,12,901580,0.774,0.757
1999,458,480,650610,0.784,0.384
1999,410,12,581010,0.579,0.378
1999,586,826,482390,0.510,0.644
1999,410,380,721633,0.320,0.704
1999,579,784,842121,0.444,0.170
1999,392,380,854041,0.724,0.934
1999,410,642,820411,0.165,0.949
1999,528,724,370210,0.386,0.481
1999,490,231,852910,0.348,0.225
1999,392,757,842481,0.326,0.561
1999,620,490,841850,0.084,0.660
1999,392,384,731823,0.123,0.373
1999,360,642,850611,0.959,0.072
1999,408,484,845811,0.334,0.560
1999,490,554,850153,0.330,0.836
1999,392,276,700729,0.036,0.449
1999,360,352,621050,0.109,0.240
1999,528,32,391000,0.200,0.075
1999,392,634,848360,0.332,0.794
1999,392,222,848190,0.904,0.945
1999,344,144,320990,0.794,0.086
1999,380,440,621149,0.837,0.550
1999,380,152,848140,0.722,0.432
1999,528,842,820840,0.114,0.272
1999,591,218,901839,0.344,0.686
1999,484,320,560110,0.569,0.808
1999,348,643,730840,0.915,0.898
1999,490,496,851690,0.266,
1999,380,642,291719,0.456,0.204
1999,376,705,380820,0.209,0.841
1999,400,699,843061,0.521,0.817
1999,392,246,844849,0.687,0.131
1999,410,528,920910,0.458,0.980
1999,530,528,970110,0.661,
1999,344,504,847192,0.566,0.219
1999,388,826,871680,0.794,0.212
1999,458,842,830210,0.772,0.580
1999,480,690,610899,0.011,0.267
1999,528,764,845959,0.476,0.121
1999,608,360,900691,0.084,0.411
1999,344,608,200490,0.519,0.260
1999,528,196,842951,0.704,0.611
1999,528,724,210110,0.784,0.202
1999,604,218,720842,0.357,0.299
1999,410,434,841899,0.807,0.088
1999,528,178,903281,0.579,0.395
1999,586,484,540760,0.114,0.713
1999,392,646,732290,0.701,0.669
1999,528,258,40690,0.050,0.673
1999,528,600,321390,0.375,0.124
1999,484,28,620711,0.238,0.763
1999,591,188,610610,0.471,0.369
1999,344,703,900651,0.484,0.833
1999,392,704,820320,0.281,0.272
1999,504,258,870891,0.421,0.375
1999,484,591,710692,0.916,
1999,528,504,560729,0.123,0.929
1999,579,528,300320,0.820,0.390
1999,380,288,841490,0.337,0.396
1999,380,132,841720,0.628,0.301
1999,364,372,330491,0.629,0.301
1999,392,764,850132,0.614,0.514
1999,591,604,910519,0.491,
1999,490,222,731816,0.230,0.020
1999,440,203,702000,0.766,0.001
1999,484,320,611610,0.580,0.466
1999,504,540,620463,0.635,0.505
1999,344,764,410900,0.817,0.985
1999,428,643,720844,0.950,0.311
1999,348,380,20721,0.548,0.342
1999,410,68,580429,0.609,0.153
1999,380,642,848299,0.870,0.623
1999,410,490,611593,0.878,0.608
1999,528,826,640520,0.004,0.663
1999,380,364,940510,0.657,0.539
1999,490,76,900820,0.435,0.125
1999,360,702,821300,0.724,0.242
1999,484,757,700910,0.251,0.418
1999,604,218,491000,0.436,0.762
1999,408,566,903180,0.539,0.796
1999,422,124,170410,0.909,0.107
1999,490,604,845710,0.069,0.392
1999,504,686,220290,0.855,0.115
1999,344,724,960629,0.570,0.914
1999,450,690,520829,0.200,0.385
1999,608,484,820890,0.563,0.067
1999,620,40,731029,0.233,0.509
1999,392,188,848130,0.161,0.651
1999,364,368,761690,0.659,0.680
1999,344,704,610910,0.451,0.445
1999,528,203,846596,0.247,0.958
1999,604,360,284019,0.345,0.976
1999,392,686,903289,0.284,0.183
1999,344,304,620443,0.080,0.446
1999,554,598,390950,0.870,0.670
1999,620,470,320890,0.477,0.569
1999,528,124,902119,0.145,
1999,528,682,151329,0.537,0.072
1999,490,32,680530,0.466,0.997
1999,380,682,844859,0.583,0.717
1999,579,554,848340,0.310,0.041
1999,616,642,847192,0.473,0.961
1999,616,705,440799,0.974,0.125
1999,458,352,441830,0.816,0.705
1999,554,36,610791,0.704,0.654
1999,579,842,847890,0.702,0.285
1999,376,792,590700,0.099,0.703
1999,380,70,560122,0.502,0.582
1999,372,233,902790,0.446,0.474
1999,528,540,847120,0.606,0.437
1999,380,484,732219,0.476,0.118
1999,591,862,630221,0.812,0.799
1999,579,208,680530,0.830,0.187
1999,410,36,420292,0.932,0.382
1999,410,528,840690,0.317,0.989
1999,414,512,732111,0.436,0.078
1999,608,344,392410,0.086,0.549
1999,528,288,845090,0.278,0.238
1999,579,384,848130,0.803,0.255
1999,392,818,841510,0.741,
1999,591,340,871493,0.303,0.468
1999,392,320,851539,0.744,0.181
1999,528,462,340290,0.170,0.068
1999,422,478,940330,0.759,0.845
1999,490,116,871496,0.694,0.121
1999,364,784,732394,0.752,0.014
1999,348,70,847290,0.777,0.154
1999,579,792,760429,0.700,0.411
1999,490,540,940350,0.883,0.003
1999,484,842,540792,0.291,0.269
1999,380,554,854140,0.219,0.008
1999,380,170,846090,0.376,0.842
1999,410,826,901590,0.648,0.611
1999,410,498,540773,0.720,0.142
1999,392,36,330210,0.686,0.041
1999,490,144,830130,0.277,0.233
1999,458,690,551642,0.935,0.756
1999,380,788,920790,0.736,0.493
1999,410,344,71090,0.504,0.894
1999,604,410,320300,0.120,0.883
1999,484,842,852410,0.985,0.339
1999,372,100,490199,0.749,0.310
1999,458,40,690911,0.240,0.618
1999,528,724,850450,0.909,0.926
1999,376,842,640510,0.411,
1999,579,352,330690,0.744,0.110
1999,608,380,200600,0.525,0.544
1999,410,12,850300,0.879,0.479
1999,616,203,960719,0.525,0.856
1999,490,36,846596,0.734,0.989
1999,442,380,871120,0.270,0.757
1999,554,242,330610,0.249,0.015
1999,490,380,854121,0.562,0.384
1999,410,566,321000,0.418,0.228
1999,372,50,330210,0.554,0.249
1999,579,288,847191,0.896,0.589
1999,484,251,854390,0.672,0.282
1999,372,276,871493,0.523,0.906
1999,392,540,920790,0.840,0.982
1999,360,528,620119,0.783,0.914
1999,320,484,200970,0.039,0.914
1999,376,144,851740,0.673,0.765
1999,490,40,390730,0.599,0.594
1999,490,826,701590,0.147,0.537
1999,490,36,400219,0.031,0.762
1999,410,48,821191,0.624,0.676
1999,380,320,620444,0.278,0.196
1999,620,504,854451,0.054,0.116
1999,620,376,350610,0.611,0.259
1999,380,558,841810,0.397,0.231
1999,528,276,851120,0.791,0.838
1999,380,490,291540,0.435,0.658
1999,372,276,700992,0.640,0.496
1999,528,372,722012,0.000,0.913
1999,586,124,420321,0.486,0.125
1999,616,276,190219,0.190,0.361
1999,458,842,853080,0.776,0.546
1999,392,764,290629,0.354,0.708
1999,528,442,960390,0.737,0.532
1999,579,757,392020,0.473,0.859
1999,392,388,940360,0.875,0.987
1999,490,56,830260,0.467,0.833
1999,376,826,520811,0.434,
1999,490,662,611599,0.245,0.853
1999,484,558,340391,0.689,0.025
1999,344,458,551299,0.065,0.635
1999,388,842,490199,0.229,0.304
1999,410,490,390750,0.874,0.516
1999,392,222,271000,0.838,0.638
1999,579,834,847780,0.833,0.216
1999,360,36,950699,0.334,0.063
1999,484,218,291890,0.396,0.939
1999,392,764,841861,0.953,0.384
1999,392,795,730723,0.923,0.956
1999,392,344,831130,0.262,0.984
1999,380,854,640590,0.485,0.255
1999,410,682,850434,0.412,0.461
1999,484,340,820231,0.405,0.258
1999,360,348,392042,0.105,0.212
1999,528,360,320413,0.749,0.146
1999,490,604,420219,0.169,0.317
1999,410,643,880330,0.037,0.841
1999,380,792,282590,0.009,0.858
1999,360,156,320810,0.840,0.682
1999,388,500,392410,0.484,
1999,410,757,940290,0.098,0.536
1999,392,458,741510,0.091,0.937
1999,380,36,520832,0.335,0.384
1999,392,124,560811,0.066,0.801
1999,392,398,730840,0.148,0.347
1999,490,704,620332,0.704,0.263
1999,608,764,852810,0.362,0.729
1999,490,643,580620,0.084,0.544
1999,376,156,310560,0.804,
1999,604,484,130232,0.780,0.832
1999,344,818,830110,0.495,
1999,348,490,840820,0.992,0.445
1999,470,554,900410,0.588,0.329
1999,344,826,900410,0.622,0.957
1999,422,100,91099,0.004,0.895
1999,408,422,852729,0.817,0.907
1999,528,788,853641,0.949,0.015
1999,348,804,847439,0.377,0.401
1999,579,208,853510,0.556,0.348
1999,528,196,282300,0.293,0.897
1999,484,100,850880,0.396,0.023
1999,490,862,820900,0.788,0.749
1999,442,842,180632,0.606,0.270
1999,380,124,410512,0.819,0.951
1999,364,51,480530,0.233,0.978
1999,360,124,842619,0.366,0.199
1999,410,152,621440,0.669,0.750
1999,442,208,722240,0.052,0.015
1999,554,702,621290,0.069,0.222
1999,380,858,730723,0.861,0.314
1999,478,204,870423,0.988,0.043
1999,566,736,970110,0.505,
1999,528,156,901290,0.061,0.845
1999,404,144,940190,0.378,0.033
1999,392,764,854041,0.624,0.781
1999,380,504,852739,0.230,0.618
1999,410,792,940130,0.893,0.158
1999,442,300,871500,0.770,0.042
1999,458,352,847199,0.790,0.032
1999,490,276,910529,0.883,
1999,620,372,392042,0.129,0.859
1999,620,384,640219,0.968,0.097
1999,380,152,730900,0.164,0.485
1999,480,716,620630,0.104,0.768
1999,480,276,121299,0.952,0.355
1999,478,380,30410,0.879,0.903
1999,620,579,870892,0.167,0.838
1999,392,156,844711,0.072,0.522
1999,528,214,283421,0.892,0.602
1999,344,752,842129,0.472,0.999
1999,348,203,760900,0.157,0.036
1999,528,504,400260,0.750,0.030
1999,608,344,871690,0.166,0.211
1999,620,276,80212,0.862,0.117
1999,344,591,820900,0.619,0.827
1999,380,376,300650,0.239,0.973
1999,440,31,611010,0.501,0.354
1999,528,56,540232,0.262,0.762
1999,392,512,731210,0.608,0.435
1999,380,686,841229,0.285,0.462
1999,410,124,820120,0.402,0.614
1999,410,156,392329,0.591,0.975
1999,410,70,392690,0.399,0.760
1999,490,422,903020,0.722,0.736
1999,372,124,842549,0.736,0.373
1999,410,156,850421,0.383,0.273
1999,344,760,830242,0.424,
1999,528,807,282110,0.963,0.905
1999,392,792,847990,0.941,0.054
1999,490,203,871120,0.418,0.564
1999,528,410,841319,0.773,0.761
1999,579,44,851310,0.573,0.506
1999,360,826,640220,0.097,0.769
1999,484,340,392620,0.696,0.026
1999,392,36,722100,0.472,0.477
1999,591,188,760719,0.677,0.528
1999,440,643,848410,0.156,0.746
1999,392,711,390791,0.529,0.786
1999,410,300,820900,0.356,0.894
1999,380,860,200570,0.556,0.955
1999,616,528,854620,0.721,0.926
1999,528,490,903039,0.167,0.997
1999,410,496,660110,0.621,0.494
1999,490,360,854160,0.453,0.113
1999,380,246,900290,0.618,0.655
1999,458,12,850440,0.846,0.312
1999,392,604,170490,0.686,0.462
1999,490,392,551110,0.179,0.066
1999,458,702,721510,0.609,0.652
1999,392,388,420211,0.466,0.373
1999,380,826,842930,0.326,0.548
1999,579,246,844629,0.186,0.627
1999,376,530,970190,0.344,
1999,380,466,846890,0.758,0.987
1999,380,842,251321,0.984,0.996
1999,348,703,610333,0.261,0.926
1999,410,446,853650,0.819,0.886
1999,392,826,540243,0.684,0.929
1999,442,757,846599,0.762,0.414
1999,554,380,620441,0.976,0.808
1999,616,702,848310,0.984,
1999,344,842,903110,0.852,0.943
1999,528,410,846090,0.009,0.047
1999,528,288,841861,0.923,0.296
1999,380,40,900669,0.529,0.767
1999,372,112,481890,0.914,0.913
1999,414,512,80810,0.796,0.154
1999,340,222,382200,0.954,0.465
1999,380,703,710692,0.238,
1999,380,320,71230,0.838,0.211
1999,608,344,30110,0.564,0.643
1999,392,410,521021,0.718,0.507
1999,528,203,830250,0.359,0.937
1999,579,616,721540,0.123,0.508
1999,490,826,741531,0.655,0.535
1999,579,834,321590,0.723,0.115
1999,380,68,841911,0.487,0.105
1999,380,470,381111,0.555,0.474
1999,410,704,284700,0.383,0.902
1999,490,214,850910,0.927,0.942
1999,490,214,732399,0.468,0.747
1999,410,682,870120,0.597,0.715
1999,428,380,630239,0.575,0.292
1999,380,512,540720,0.450,0.005
1999,591,340,300432,0.628,0.491
1999,360,764,284160,0.558,0.807
1999,380,604,731029,0.952,0.423
1999,380,36,621141,0.377,0.576
1999,376,372,200490,0.382,0.486
1999,380,724,841121,0.952,0.139
1999,458,400,640299,0.203,0.612
1999,422,276,382390,0.007,0.010
1999,372,724,853331,0.661,0.457
1999,528,792,551322,0.646,0.016
1999,616,440,481140,0.805,0.991
1999,360,344,410429,0.421,0.745
1999,392,231,900911,0.452,0.659
1999,410,818,847120,0.428,0.576
1999,380,804,700910,0.838,0.380
1999,417,643,842410,0.207,0.045
1999,528,360,846591,0.074,0.342
1999,380,711,701200,0.694,0.755
1999,380,724,520210,0.032,0.697
1999,490,156,870829,0.833,0.674
1999,528,442,900410,0.900,0.750
1999,458,430,842940,0.994,0.611
1999,348,124,854441,0.613,
1999,579,233,700600,0.956,0.006
1999,380,891,350300,0.663,0.325
1999,392,414,848110,0.217,0.003
1999,380,752,820712,0.003,0.468
1999,458,757,401695,0.716,0.735
1999,392,170,842490,0.987,0.040
1999,528,188,91040,0.725,0.073
1999,484,222,70110,0.690,0.902
1999,528,784,60390,0.491,0.204
1999,392,344,320413,0.983,0.464
1999,344,222,731511,0.657,0.299
1999,372,579,630790,0.722,0.967
1999,344,818,640219,0.418,
1999,504,12,870520,0.579,0.248
1999,380,410,960350,0.593,0.949
1999,392,682,900719,0.442,0.233
1999,410,703,711719,0.309,
1999,392,842,391231,0.063,0.900
1999,528,484,470730,0.189,0.425
1999,579,410,840890,0.943,0.913
1999,410,682,551413,0.920,0.915
1999,364,736,340290,0.041,0.996
1999,360,604,392490,0.543,0.286
1999,392,144,901910,0.912,0.112
1999,490,233,841821,0.293,0.048
1999,380,100,848280,0.127,0.323
1999,392,440,903040,0.322,0.925
1999,380,360,843820,0.529,0.832
1999,520,251,720221,0.429,0.151
1999,380,156,841440,0.231,0.386
1999,458,608,843143,0.445,0.207
1999,428,276,903031,0.050,0.905
1999,528,768,401120,0.759,0.202
1999,392,251,621430,0.967,0.588
1999,344,276,701090,0.275,0.604
1999,428,372,621143,0.968,0.763
1999,528,208,611130,0.855,0.873
1999,458,56,901819,0.355,0.943
1999,579,752,520542,0.671,0.799
1999,484,528,620332,0.853,0.008
1999,458,554,902620,0.357,0.426
1999,380,807,441890,0.298,0.883
1999,410,414,821300,0.896,0.453
1999,344,246,420292,0.928,0.096
1999,490,704,850421,0.805,0.571
1999,484,68,481610,0.053,0.483
1999,392,678,110100,0.547,
1999,392,233,910111,0.626,
1999,410,364,890120,0.048,0.056
1999,360,711,970500,0.568,
1999,392,586,290322,0.440,0.545
1999,348,642,600220,0.180,0.313
1999,608,682,640610,0.519,0.332
1999,344,36,960330,0.839,0.822
1999,458,462,841899,0.482,0.934
1999,528,842,843039,0.318,0.510
1999,392,344,621143,0.933,0.436
1999,392,400,850810,0.426,0.390
1999,458,620,731814,0.652,0.200
1999,392,711,850220,0.709,0.982
1999,348,642,690510,0.977,0.815
1999,490,554,550912,0.870,0.442
1999,392,344,300490,0.018,0.931
1999,490,826,390791,0.913,0.621
1999,422,251,250590,0.155,0.285
1999,360,690,950669,0.173,0.515
1999,554,344,40390,0.777,0.405
1999,344,620,392610,0.973,0.414
1999,392,608,151490,0.065,0.294
1999,490,458,840219,0.351,0.972
1999,380,620,841231,0.379,0.866
1999,380,203,851730,0.007,0.734
1999,364,795,392640,0.931,0.723
1999,380,344,710310,0.619,
1999,380,152,210500,0.689,0.913
1999,392,579,842810,0.260,0.143
1999,616,233,620722,0.125,0.914
1999,490,598,950590,0.751,0.585
1999,490,442,730719,0.328,0.910
1999,380,376,620449,0.261,0.072
1999,410,566,320290,0.419,0.396
1999,434,400,960390,0.447,0.652
1999,380,434,902820,0.906,0.282
1999,410,699,820411,0.909,0.941
1999,616,643,842720,0.522,0.925
1999,528,56,392042,0.593,0.586
1999,490,711,480252,0.102,0.348
1999,490,246,851890,0.744,0.392
1999,360,324,581100,0.687,0.665
1999,348,100,630210,0.297,0.687
1999,458,826,854470,0.530,0.484
1999,620,208,121210,0.968,0.517
1999,490,484,940591,0.709,0.331
1999,380,32,853225,0.518,0.844
1999,380,48,320820,0.755,0.639
1999,490,540,920999,0.133,0.441
1999,348,528,330300,0.894,0.746
1999,458,711,390130,0.830,0.463
1999,620,508,950790,0.193,0.691
1999,504,364,570110,0.513,0.888
1999,380,690,630299,0.455,0.588
1999,410,842,400690,0.815,0.496
1999,380,807,391590,0.047,0.957
1999,616,233,620342,0.850,0.468
1999,392,124,900890,0.259,0.876
1999,300,807,60210,0.549,0.251
1999,554,156,851999,0.982,0.987
1999,554,300,842211,0.364,0.846
1999,344,764,841821,0.761,0.023
1999,376,372,70200,0.861,0.150
1999,428,440,680790,0.442,0.492
1999,490,384,551323,0.856,0.285
1999,380,214,300439,0.237,0.662
1999,376,410,511219,0.233,0.494
1999,490,795,847330,0.757,0.962
1999,344,352,621790,0.838,0.450
1999,616,56,846299,0.242,0.293
1999,392,490,110813,0.534,0.914
1999,458,764,852410,0.218,0.788
1999,368,364,841410,0.814,0.380
1999,616,705,630231,0.338,0.840
1999,442,703,200819,0.323,0.093
1999,528,380,871494,0.972,0.666
1999,344,504,851730,0.655,0.774
1999,620,344,610899,0.257,
1999,458,554,920600,0.311,0.507
1999,392,156,280800,0.515,0.237
1999,490,504,844530,0.830,0.811
1999,410,704,843131,0.485,0.308
1999,344,446,870322,0.818,0.521
1999,490,702,722699,0.120,0.132
1999,608,620,854011,0.049,0.952
1999,490,156,853910,0.531,0.070
1999,360,36,848490,0.864,
1999,598,348,400122,0.996,0.995
1999,422,760,845090,0.604,0.718
1999,608,156,252700,0.517,0.751
1999,348,705,901811,0.317,0.412
1999,598,702,30799,0.345,0.221
1999,410,752,630612,0.275,0.202
1999,530,826,848180,0.939,0.925
1999,579,643,30721,0.505,0.790
1999,376,757,741129,0.800,
1999,360,458,540241,0.702,0.647
1999,620,530,220820,0.891,0.854
1999,392,132,870324,0.598,0.947
1999,528,620,730792,0.246,0.884
1999,398,51,732399,0.250,0.249
1999,528,484,590699,0.916,0.274
1999,620,232,392490,0.765,0.242
1999,608,392,170111,0.037,0.975
1999,380,858,550991,0.235,0.158
1999,392,608,560741,0.593,0.332
1999,380,670,630130,0.790,0.689
1999,392,702,730410,0.973,0.621
1999,392,344,90112,0.399,0.365
1999,620,558,200290,0.327,0.283
1999,380,40,160210,0.347,0.805
1999,380,222,540232,0.046,0.766
1999,608,752,902590,0.342,0.875
1999,380,705,170210,0.926,0.594
1999,380,792,290919,0.300,0.559
1999,400,624,570249,0.869,0.907
1999,608,604,401110,0.645,0.006
1999,380,231,741999,0.696,0.754
1999,480,8,40229,0.993,0.373
1999,344,192,621120,0.758,0.133
1999,364,792,60499,0.365,0.644
1999,344,352,640319,0.527,0.155
1999,458,784,842131,0.539,0.049
1999,408,422,350691,0.787,0.318
1999,484,52,170310,0.618,0.920
1999,554,246,761690,0.251,0.683
1999,579,410,30322,0.638,0.046
1999,490,604,482020,0.830,0.838
1999,410,56,401199,0.682,0.458
1999,344,196,481910,0.826,0.335
1999,528,36,853521,0.877,0.849
1999,348,690,851190,0.636,0.972
1999,528,788,491199,0.636,0.943
1999,392,251,380810,0.363,0.246
1999,504,276,30530,0.600,0.136
1999,528,862,854441,0.129,0.627
1999,440,276,830160,0.651,0.317
1999,490,699,740829,0.911,0.520
1999,392,608,590320,0.102,0.655
1999,380,705,722870,0.946,0.305
1999,579,752,282550,0.549,0.847
1999,392,96,650610,0.339,0.512
1999,392,300,847480,0.915,0.298
1999,344,156,620920,0.095,0.152
1999,490,422,551694,0.330,0.540
1999,410,276,610444,0.473,0.520
1999,616,300,760611,0.759,0.229
1999,548,554,870431,0.787,0.680
1999,380,50,851650,0.216,0.810
1999,428,643,482311,0.901,0.391
1999,528,600,760429,0.733,0.459
1999,528,757,700530,0.291,0.380
1999,616,276,580134,0.747,0.021
1999,392,702,732392,0.627,
1999,380,670,732399,0.883,0.846
1999,410,528,871499,0.575,0.148
1999,380,711,740329,0.888,0.258
1999,490,724,701990,0.189,0.528
1999,344,643,851821,0.782,0.905
1999,344,826,391890,0.837,0.868
1999,392,699,520851,0.535,0.542
1999,458,818,800110,0.293,0.198
1999,380,528,902130,0.692,
1999,528,711,950330,0.757,0.810
1999,380,842,842320,0.781,0.420
1999,348,70,800300,0.968,0.463
1999,380,792,490510,0.929,0.353
1999,380,360,701400,1.000,0.855
1999,352,276,890200,0.966,0.348
1999,490,579,848360,0.094,0.895
1999,380,858,848130,0.290,0.377
1999,490,348,845310,0.045,0.827
1999,422,682,841392,0.078,0.125
1999,490,344,284610,0.765,
1999,376,480,852692,0.733,0.938
1999,410,724,850490,0.963,0.527
1999,392,600,901030,0.629,0.407
1999,372,320,320490,0.229,0.621
1999,332,826,442190,0.248,0.394
1999,344,372,841911,0.880,0.353
1999,528,699,160290,0.901,0.147
1999,380,528,530620,0.511,0.822
1999,380,807,251990,0.071,0.002
1999,392,132,848410,0.686,0.056
1999,380,20,902750,0.681,0.099
1999,528,276,711420,0.269,
1999,380,842,290329,0.991,0.527
1999,344,643,911190,0.957,
1999,410,891,830160,0.653,0.189
1999,392,580,853710,0.003,0.362
1999,504,579,80510,0.024,0.414
1999,579,784,830140,0.933,0.671
1999,380,124,600210,0.045,0.291
1999,579,276,30622,0.539,0.361
1999,380,462,820299,0.327,
1999,380,757,732290,0.710,0.438
1999,616,276,630252,0.860,0.715
1999,484,858,550320,0.891,0.833
1999,528,40,610230,0.784,0.825
1999,392,458,740722,0.533,0.294
1999,392,422,732690,0.534,0.257
1999,528,100,731590,0.790,0.290
1999,528,380,500500,0.172,0.204
1999,372,620,170490,0.493,0.680
1999,458,400,392020,0.461,0.346
1999,392,360,262090,0.405,0.643
1999,376,842,841981,0.930,0.068
1999,380,608,853339,0.665,0.572
1999,380,300,900669,0.772,0.435
1999,591,862,854380,0.249,0.106
1999,528,288,220421,0.399,0.982
1999,490,266,846910,0.923,0.768
1999,344,340,848079,0.058,0.106
1999,380,484,611591,0.210,0.149
1999,608,591,854211,0.210,0.376
1999,528,251,610832,0.841,0.051
1999,428,196,640399,0.495,
1999,392,251,382000,0.279,0.317
1999,490,68,851120,0.088,0.801
1999,442,276,800700,0.631,0.707
1999,442,724,631010,1.000,0.281
1999,410,711,731823,0.351,0.972
1999,360,76,540242,0.907,0.991
1999,392,156,293319,0.431,0.422
1999,528,360,843139,0.152,0.212
1999,586,842,621133,0.162,0.223
1999,554,36,400270,0.761,0.170
1999,458,251,741991,0.045,0.126
1999,528,566,830260,0.148,0.701
1999,360,490,281121,0.653,0.740
1999,446,233,620199,0.777,0.128
1999,392,458,400291,0.342,0.844
1999,490,484,854420,0.485,0.339
1999,554,470,852520,0.579,0.166
1999,380,702,821194,0.907,0.298
1999,490,12,730722,0.758,0.639
1999,446,344,200892,0.631,0.579
1999,360,600,620342,0.465,0.026
1999,360,604,392610,0.995,0.303
1999,360,344,330749,0.051,0.484
1999,579,208,90230,0.616,0.817
1999,392,784,551633,0.851,0.467
1999,604,757,510910,0.870,0.659
1999,528,682,20130,0.354,0.958
1999,528,132,870332,0.697,0.190
1999,348,380,551211,0.264,0.642
1999,484,340,283650,0.911,0.358
1999,380,792,481031,0.977,0.200
1999,490,392,510720,0.970,0.703
1999,616,246,252220,0.277,0.047
1999,490,705,731814,0.975,0.637
1999,380,724,880110,0.002,0.174
1999,408,788,680421,0.224,0.722
1999,380,512,180631,0.673,0.790
1999,376,380,870310,0.767,0.845
1999,490,604,851590,0.463,0.076
1999,604,484,640399,0.201,0.054
1999,344,446,560811,0.081,0.126
1999,428,208,890310,0.671,0.143
1999,422,566,200310,0.237,0.152
1999,410,344,481710,0.264,0.572
1999,484,144,281420,0.132,0.991
1999,376,196,283539,0.497,0.703
1999,360,40,442190,0.664,0.544
1999,392,757,290219,0.867,0.902
1999,392,238,851790,0.679,0.870
1999,484,192,293420,0.780,0.438
1999,586,203,621132,0.036,0.787
1999,554,711,320990,0.666,0.268
1999,484,862,847199,0.386,0.051
1999,484,604,280300,0.416,0.736
1999,344,50,290522,0.068,0.363
1999,380,192,731811,0.035,0.088
1999,380,484,292151,0.205,0.646
1999,616,826,841920,0.462,0.499
1999,392,246,821194,0.772,0.129
1999,392,400,401110,0.788,0.272
1999,484,528,960390,0.198,0.840
1999,410,276,851991,0.285,0.636
1999,528,300,80221,0.254,0.922
1999,528,862,850131,0.215,0.914
1999,528,458,842129,0.646,0.567
1999,392,682,722691,0.807,0.923
1999,410,196,851730,0.801,0.398
1999,392,156,854011,0.120,0.743
1999,380,490,611490,0.432,0.912
1999,372,404,841899,0.174,0.536
1999,300,807,870831,0.971,0.798
1999,490,32,741910,0.849,0.321
1999,392,48,900290,0.249,0.210
1999,392,490,690590,0.733,0.076
1999,608,490,240220,0.023,0.151
1999,380,392,481960,0.810,0.795
1999,579,233,340530,0.371,0.050
1999,344,490,902300,0.672,0.158
1999,458,643,950490,0.521,0.088
1999,484,620,230890,0.008,0.443
1999,344,276,870324,0.116,0.186
1999,392,600,871680,0.144,0.360
1999,616,56,960340,0.537,0.764
1999,392,643,940120,0.999,0.366
1999,484,188,600110,0.122,0.792
1999,579,484,860900,0.047,0.737
