t,i,j,k,v,q
2003,620,678,902000,0.562,0.308
2003,516,591,401693,0.186,0.604
2003,528,428,530921,0.940,0.364
2003,458,826,731442,0.661,0.856
2003,528,203,330300,0.786,0.082
2003,703,40,621111,0.308,0.597
2003,703,40,520813,0.411,0.859
2003,710,24,100830,0.403,0.745
2003,422,826,853890,0.007,0.112
2003,642,100,620452,0.975,0.579
2003,554,372,853650,0.152,0.025
2003,516,40,71010,0.267,0.392
2003,440,752,852810,0.220,0.790
2003,490,579,842430,0.665,0.712
2003,616,804,640699,0.685,0.061
2003,440,826,871200,0.171,0.573
2003,702,360,20450,0.437,0.847
2003,670,660,730799,0.933,0.767
2003,442,528,850152,0.598,0.593
2003,528,12,293624,0.781,0.625
2003,490,616,846719,0.921,0.029
2003,490,620,610230,0.364,0.858
2003,458,702,940340,0.110,0.488
2003,490,686,482351,0.985,0.595
2003,442,175,852390,0.439,0.788
2003,530,670,620799,0.254,0.614
2003,528,752,691390,0.464,0.766
2003,703,40,701890,0.689,0.921
2003,702,76,902750,0.414,0.407
2003,566,826,252520,0.077,0.984
2003,704,258,610463,0.525,0.709
2003,442,703,854420,0.313,0.335
2003,699,800,441510,0.949,0.535
2003,490,418,845229,0.990,0.934
2003,620,348,732090,0.214,0.322
2003,579,768,847191,0.624,0.280
2003,490,620,521121,0.743,0.077
2003,682,834,901839,0.804,0.063
2003,490,450,521142,0.777,0.829
2003,643,699,720291,0.170,0.687
2003,434,258,490199,0.158,0.356
2003,682,466,630239,0.219,0.986
2003,528,530,700320,0.590,0.668
2003,490,807,820510,0.950,0.422
2003,616,842,853890,0.807,0.585
2003,608,400,850440,0.442,0.393
2003,442,380,392099,0.108,0.110
2003,524,380,691410,0.445,
2003,703,208,846221,0.324,0.722
2003,699,196,481021,0.984,0.608
2003,608,784,220840,0.676,0.919
2003,642,20,620191,0.690,0.570
2003,504,616,160413,0.996,0.256
2003,504,251,621030,0.677,0.209
2003,422,660,392290,0.995,0.875
2003,704,156,551694,0.758,0.411
2003,702,490,90240,0.476,0.506
2003,586,196,520515,0.548,0.355
2003,616,380,50400,0.902,0.464
2003,703,380,854590,0.413,0.234
2003,600,44,620349,0.849,0.744
2003,490,446,850590,0.354,0.402
2003,528,372,854419,0.656,0.079
2003,554,458,480510,0.140,0.580
2003,682,634,870421,0.798,0.560
2003,699,214,847989,0.419,0.136
2003,702,96,851740,0.192,0.613
2003,642,643,540792,0.840,0.075
2003,702,242,851679,0.268,0.590
2003,490,702,721932,0.178,0.656
2003,490,152,700910,0.201,0.770
2003,616,258,940540,0.160,0.939
2003,682,710,950330,0.802,0.116
2003,702,214,30221,0.400,0.289
2003,702,842,292249,0.678,0.729
2003,504,724,121210,0.651,0.572
2003,620,196,620791,0.433,0.043
2003,704,50,520823,0.768,0.919
2003,586,579,611693,0.097,0.235
2003,490,422,732181,0.562,0.888
2003,705,807,950611,0.692,0.020
2003,620,554,853120,0.587,0.696
2003,705,12,961310,0.997,0.676
2003,528,540,320910,0.768,0.102
2003,528,724,540210,0.648,0.609
2003,440,804,854420,0.025,0.052
2003,528,788,940591,0.167,0.758
2003,699,380,283510,0.761,0.135
2003,694,826,120220,0.039,0.627
2003,554,604,847420,0.850,0.463
2003,528,400,520852,0.874,
2003,528,818,854220,0.484,0.506
2003,620,208,720449,0.075,0.945
2003,490,12,847330,0.016,0.101
2003,446,528,620463,0.066,0.167
2003,442,392,853620,0.689,0.956
2003,643,196,610711,0.523,0.400
2003,682,736,720610,0.974,0.228
2003,682,422,721650,0.961,0.830
2003,616,40,440791,0.334,0.762
2003,702,620,710813,0.854,0.191
2003,642,422,870324,0.016,0.974
2003,699,262,292230,0.809,0.139
2003,579,276,847780,0.561,0.429
2003,528,276,30375,0.577,0.834
2003,608,196,190219,0.975,0.760
2003,608,642,852490,0.919,0.439
2003,616,586,320412,0.379,0.687
2003,699,344,845190,0.644,0.612
2003,642,76,620630,0.993,0.485
2003,699,76,630190,0.274,0.712
2003,548,242,890399,0.236,0.635
2003,620,508,110290,0.654,0.510
2003,699,826,430390,0.091,0.135
2003,702,458,293430,0.236,0.600
2003,705,70,810590,0.349,0.478
2003,702,344,741999,0.984,0.935
2003,586,372,481960,0.271,0.256
2003,608,702,840820,0.895,0.775
2003,699,643,901720,0.174,0.639
2003,490,752,960610,0.214,0.839
2003,702,760,900911,0.132,0.832
2003,616,642,481850,0.669,0.796
2003,586,380,590390,0.843,0.703
2003,620,251,853661,0.703,0.021
2003,554,540,10111,0.911,0.652
2003,598,710,440723,0.169,0.518
2003,458,490,740400,0.246,0.080
2003,608,152,420310,0.737,0.081
2003,490,104,841290,0.746,0.558
2003,490,414,340540,0.148,0.457
2003,704,344,200980,0.249,0.628
2003,484,826,80530,0.937,0.664
2003,446,764,610462,0.356,0.243
2003,710,226,130190,0.029,0.423
2003,702,376,902830,0.281,0.594
2003,442,246,490110,0.858,0.416
2003,426,710,482020,0.842,0.015
2003,699,757,293710,0.037,0.241
2003,616,276,611691,0.994,0.309
2003,512,56,630531,0.846,0.236
2003,528,620,10511,0.974,0.482
2003,710,246,720219,0.309,0.276
2003,442,170,721339,0.381,0.407
2003,458,404,320649,0.287,0.308
2003,524,203,620112,0.204,0.570
2003,616,414,900410,0.175,0.912
2003,699,340,960820,0.984,0.408
2003,699,36,520941,0.203,0.690
2003,643,348,392010,0.207,0.012
2003,699,554,820570,0.221,0.643
2003,699,608,280300,0.607,0.323
2003,703,392,620442,0.451,0.890
2003,554,699,830249,0.343,0.898
2003,710,72,282520,0.397,0.880
2003,490,894,392610,0.421,0.653
2003,702,360,610520,0.952,0.371
2003,634,410,271112,0.136,0.076
2003,484,764,854720,0.479,0.381
2003,524,826,620429,0.311,0.446
2003,554,40,650590,0.724,0.217
2003,458,764,830590,0.417,0.514
2003,490,76,710900,0.596,0.623
2003,528,218,940360,0.987,0.251
2003,705,36,853641,0.266,0.475
2003,616,804,843210,0.139,0.613
2003,490,398,450200,0.927,
2003,705,842,853321,0.626,0.217
2003,699,616,410429,0.747,0.744
2003,442,705,420299,0.527,0.223
2003,699,834,722220,0.808,0.427
2003,699,860,870892,0.420,0.538
2003,591,484,392310,0.780,0.749
2003,458,124,700992,0.311,0.763
2003,586,702,852313,0.000,0.029
2003,490,414,820340,0.356,0.176
2003,528,156,850134,0.132,0.045
2003,604,724,610452,0.238,0.740
2003,710,124,340700,0.630,0.353
2003,528,699,852691,0.343,0.498
2003,428,246,961100,0.808,0.429
2003,702,246,871190,0.630,0.512
2003,530,214,820520,0.389,0.427
2003,579,752,721012,0.032,0.589
2003,705,191,390110,0.225,0.270
2003,702,764,940510,0.997,0.272
2003,490,208,846592,0.698,0.859
2003,702,116,490210,0.134,0.032
2003,699,760,871492,0.009,0.578
2003,699,643,870831,0.464,0.439
2003,533,862,846719,0.905,0.040
2003,620,604,401590,0.150,0.620
2003,490,344,700231,0.752,0.961
2003,558,554,848320,0.275,0.745
2003,458,702,481190,0.201,0.114
2003,702,32,901831,0.593,0.132
2003,600,858,441211,0.592,0.964
2003,528,52,280800,0.553,0.297
2003,702,842,852910,0.060,0.171
2003,528,364,392390,0.186,0.475
2003,699,703,290930,0.940,0.847
2003,528,196,848390,0.076,0.134
2003,608,208,620442,0.993,0.602
2003,703,40,732510,0.034,0.233
2003,702,380,847510,0.941,0.295
2003,704,528,691390,0.562,0.020
2003,579,208,470720,0.191,0.974
2003,616,826,853620,0.381,0.802
2003,528,764,843930,0.399,0.170
2003,458,124,521051,0.595,0.617
2003,446,344,621133,0.929,0.839
2003,704,842,620433,0.104,0.867
2003,490,682,854380,0.207,0.217
2003,586,834,621710,0.171,0.285
2003,440,276,841370,0.966,0.888
2003,710,132,340399,0.738,0.019
2003,579,724,441890,0.268,0.851
2003,516,757,851710,0.003,0.375
2003,554,242,71090,0.823,0.813
2003,608,704,841280,0.165,0.762
2003,458,579,620293,0.037,0.534
2003,442,554,850880,0.819,0.058
2003,528,288,851840,0.554,0.719
2003,434,246,620462,0.849,0.996
2003,528,70,482390,0.343,0.965
2003,528,352,210500,0.533,0.762
2003,490,404,850519,0.904,0.675
2003,616,76,841330,0.729,0.098
2003,454,251,121190,0.139,0.225
2003,484,372,900890,0.118,0.080
2003,591,152,620792,0.993,0.084
2003,440,233,900912,0.419,0.161
2003,490,380,830810,0.805,0.490
2003,490,484,842390,0.989,0.090
2003,440,352,491191,0.675,0.585
2003,699,308,482030,0.201,0.188
2003,458,702,280470,0.852,0.071
2003,528,757,811220,0.053,0.205
2003,705,376,440920,0.811,0.243
2003,643,124,620113,0.464,0.714
2003,528,842,391890,0.161,0.858
2003,498,276,960720,0.644,0.592
2003,702,504,440420,0.111,0.221
2003,699,818,40819,0.982,0.757
2003,702,586,290619,0.689,0.856
2003,702,826,853650,0.057,0.586
2003,490,826,900190,0.055,0.446
2003,699,826,481720,0.551,0.548
2003,682,288,851631,0.936,0.484
2003,699,704,830160,0.607,0.463
2003,702,288,200290,0.511,0.625
2003,528,300,741220,0.173,0.553
2003,642,540,420231,0.430,0.934
2003,442,643,481139,0.165,0.749
2003,702,360,730519,0.414,0.706
2003,699,344,392119,0.934,0.676
2003,524,422,621710,0.410,0.966
2003,699,208,851110,0.558,0.555
2003,616,380,110520,0.176,0.811
2003,702,68,853890,0.807,
2003,702,218,900150,0.835,0.090
2003,440,233,841810,0.139,0.123
2003,710,72,848049,0.703,0.922
2003,702,76,391729,0.522,0.156
2003,642,276,903090,0.975,0.420
2003,643,203,420221,0.863,0.835
2003,484,710,611610,0.109,0.855
2003,490,32,846789,0.167,0.147
2003,528,192,851782,0.008,0.309
2003,528,891,60410,0.342,0.486
2003,466,566,900911,0.347,0.061
2003,620,579,450410,0.968,0.686
2003,699,372,730723,0.593,0.393
2003,480,690,853931,0.775,0.288
2003,699,276,732392,0.174,0.982
2003,442,842,900711,0.172,0.991
2003,703,372,721621,0.763,0.403
2003,699,842,620729,0.887,0.845
2003,528,703,611212,0.647,0.948
2003,702,392,780300,0.074,0.231
2003,484,705,831190,0.924,0.314
2003,484,724,442090,0.943,0.841
2003,490,702,550912,0.409,0.298
2003,642,191,420219,0.680,0.212
2003,591,340,732399,0.236,0.697
2003,608,826,831000,0.316,0.656
2003,643,344,720822,0.134,0.813
2003,490,124,540269,0.813,0.362
2003,699,643,970110,0.839,0.596
2003,528,360,640340,0.568,0.616
2003,490,410,540120,0.505,0.029
2003,699,490,830249,0.231,0.803
2003,484,862,910219,0.353,0.850
2003,490,752,570500,0.993,0.899
2003,528,376,320890,0.917,0.637
2003,528,372,847990,0.058,0.347
2003,528,384,640340,0.736,0.523
2003,490,566,200799,0.785,0.506
2003,528,304,151620,0.456,0.533
2003,458,490,850730,0.143,0.584
2003,528,196,381129,0.159,0.203
2003,620,764,621132,0.013,0.213
2003,442,56,400249,0.254,0.295
2003,528,634,960321,0.672,0.619
2003,705,804,841583,0.681,0.350
2003,604,152,711320,0.689,0.285
2003,528,826,810710,0.907,0.979
2003,699,414,540210,0.272,0.549
2003,699,752,940179,0.912,0.688
2003,440,528,392321,0.327,0.264
2003,699,634,902290,0.289,0.683
2003,699,36,721931,0.531,0.997
2003,703,124,292151,0.744,0.794
2003,643,496,280120,0.991,0.335
2003,490,724,730290,0.443,0.396
2003,490,144,852520,0.468,0.199
2003,604,591,381010,0.827,0.307
2003,554,598,640299,0.541,0.903
2003,699,646,960340,0.426,0.227
2003,490,414,846190,0.523,0.906
2003,528,428,290550,0.587,0.057
2003,516,72,630311,0.051,0.666
2003,620,132,722850,0.875,0.618
2003,528,300,846789,0.638,0.157
2003,442,48,401120,0.634,0.060
2003,699,710,293311,0.164,0.720
2003,528,120,848390,0.420,0.586
2003,490,458,853810,0.441,0.414
2003,579,204,940320,0.702,0.190
2003,554,702,180632,0.952,0.277
2003,586,724,843699,0.619,0.329
2003,702,524,851850,0.113,0.231
2003,442,842,330730,0.787,0.430
2003,643,528,740710,0.762,0.746
2003,490,764,482390,0.021,0.502
2003,674,724,610469,0.719,0.863
2003,702,579,901180,0.694,0.375
2003,528,156,620520,0.460,0.687
2003,642,348,240210,0.386,0.035
2003,620,76,820310,0.088,0.566
2003,704,490,401390,0.797,0.932
2003,702,458,510910,0.386,0.778
2003,504,233,491110,0.016,0.608
2003,528,780,843141,0.502,0.781
2003,620,842,731100,0.942,0.882
2003,458,360,540110,0.275,0.715
2003,642,842,330510,0.574,0.466
2003,490,414,600293,0.805,0.008
2003,608,246,901490,0.937,0.605
2003,528,208,630531,0.301,0.491
2003,484,780,850433,0.439,0.330
2003,710,156,720720,0.735,0.592
2003,710,24,846691,0.586,0.933
2003,616,826,200990,0.037,0.578
2003,643,124,391910,0.865,0.647
2003,699,404,285100,0.776,
2003,524,36,611020,0.665,0.118
2003,699,36,60299,0.388,0.463
2003,659,251,401110,0.699,0.900
2003,442,56,251741,0.287,0.604
2003,608,246,854219,0.611,0.780
2003,490,616,540784,0.134,0.421
2003,710,40,852910,0.478,0.837
2003,702,818,870710,0.877,0.566
2003,490,862,851020,0.922,0.566
2003,616,440,491199,0.472,0.771
2003,643,231,820600,0.475,0.833
2003,458,120,291570,0.269,0.633
2003,490,308,903190,0.355,0.302
2003,686,246,901580,0.511,0.040
2003,616,705,854519,0.386,0.888
2003,702,826,850980,0.458,0.013
2003,699,760,590700,0.592,0.760
2003,710,72,853921,0.138,0.179
2003,422,634,330590,0.404,0.808
2003,458,842,850740,0.290,0.455
2003,699,288,900219,0.395,0.053
2003,643,208,630493,0.297,0.751
2003,608,842,610829,0.857,0.424
2003,616,643,390740,0.730,0.122
2003,440,842,711319,0.519,0.114
2003,458,246,950380,0.840,0.550
2003,699,528,842119,0.097,0.495
2003,620,233,392310,0.839,0.932
2003,579,528,291100,0.171,0.521
2003,528,124,30561,0.044,0.252
2003,490,586,390810,0.774,0.315
2003,554,258,711311,0.617,0.586
2003,643,51,740919,0.865,0.144
2003,642,705,190490,0.804,0.313
2003,528,372,470790,0.443,0.824
2003,490,96,392490,0.934,0.977
2003,699,384,830120,0.916,0.151
2003,579,246,630639,0.098,0.068
2003,674,203,392290,0.512,0.507
2003,528,670,340220,0.046,0.740
2003,710,152,843041,0.908,0.636
2003,703,842,854091,0.726,0.427
2003,620,678,520941,0.674,0.260
2003,620,757,482010,0.596,0.522
2003,620,724,820711,0.236,0.725
2003,504,466,621010,0.312,0.708
2003,703,705,853230,0.868,
2003,682,788,551622,0.553,0.489
2003,528,792,630629,0.751,0.366
2003,699,528,844360,0.532,0.329
2003,699,818,210230,0.338,0.712
2003,490,246,732113,0.525,0.014
2003,586,144,521052,0.039,0.533
2003,528,858,940390,0.445,0.973
2003,528,842,841891,0.981,0.714
2003,705,703,511290,0.307,0.029
2003,579,246,950662,0.267,0.384
2003,591,214,900661,0.042,0.116
2003,554,251,842382,0.298,0.298
2003,643,233,848110,0.639,0.635
2003,450,174,853690,0.249,0.754
2003,498,642,480300,0.365,0.489
2003,705,191,151529,0.496,0.817
2003,490,392,480920,0.495,0.520
2003,528,100,854140,0.014,0.508
2003,490,528,350691,0.332,0.237
2003,528,40,200919,0.691,0.123
2003,528,304,210390,0.292,0.978
2003,616,724,844180,0.379,0.991
2003,702,458,540821,0.567,0.096
2003,699,203,848340,0.318,0.871
2003,528,504,280440,0.749,0.072
2003,566,724,580640,0.696,
2003,512,48,160414,0.011,0.326
2003,699,694,482090,0.018,0.194
2003,620,376,852910,0.896,0.509
2003,490,604,920994,0.560,0.218
2003,586,826,190540,0.623,0.615
2003,440,757,870323,0.267,0.301
2003,699,512,390390,0.231,0.186
2003,528,124,844250,0.979,0.125
2003,540,258,940169,0.907,0.569
2003,608,422,611010,0.545,0.369
2003,642,608,850440,0.661,0.664
2003,446,554,851821,0.019,0.215
2003,458,702,283010,0.911,0.039
2003,643,40,760429,0.929,0.920
2003,702,480,761510,0.381,0.367
2003,516,376,30339,0.646,0.540
2003,490,152,871496,0.989,0.231
2003,484,218,852020,0.523,0.401
2003,484,600,852910,0.533,0.119
2003,528,156,720293,0.638,0.106
2003,579,76,848210,0.578,0.739
2003,620,132,841480,0.063,0.856
2003,528,686,960850,0.018,0.571
2003,422,784,680610,0.376,0.039
2003,705,554,903289,0.527,0.416
2003,528,710,940550,0.249,0.948
2003,528,699,391590,0.740,0.592
2003,528,132,283429,0.507,0.214
2003,604,458,10600,0.480,0.918
2003,703,203,630110,0.904,0.074
2003,702,462,30333,0.813,0.602
2003,458,392,390730,0.625,0.813
2003,702,434,842123,0.396,0.880
2003,586,70,821300,0.241,0.705
2003,428,276,620590,0.873,0.313
2003,504,434,845899,0.468,0.878
2003,702,56,940180,0.398,0.970
2003,604,558,441700,0.176,0.721
2003,528,434,330210,0.025,0.626
2003,643,860,283323,0.907,0.692
2003,490,12,610610,0.129,0.615
2003,604,68,800700,0.320,0.298
2003,490,32,870893,0.168,0.815
2003,484,192,761510,0.161,0.303
2003,528,100,291570,0.792,0.137
2003,428,643,640520,0.936,0.494
2003,566,716,842123,0.529,0.095
2003,710,231,851390,0.194,0.976
2003,620,208,610799,0.545,0.790
2003,440,300,940390,0.615,0.688
2003,702,156,700232,0.486,0.876
2003,490,410,630699,0.800,0.616
2003,428,348,391723,0.011,0.645
2003,528,710,390750,0.307,0.072
2003,458,480,831110,0.404,0.779
2003,586,428,620192,0.149,0.888
2003,710,36,551311,0.855,0.466
2003,528,376,630790,0.638,0.517
2003,528,682,400270,0.279,0.784
2003,579,757,391739,0.896,0.870
2003,702,156,911120,0.289,0.448
2003,643,208,850880,0.873,0.557
2003,620,196,731822,0.253,0.733
2003,442,842,821599,0.383,0.117
2003,699,703,732394,0.593,0.274
2003,710,251,841590,0.705,0.355
2003,643,203,843039,0.635,0.682
2003,702,300,844859,0.260,0.462
2003,440,112,847730,0.538,0.610
2003,642,124,621142,0.899,0.150
2003,699,32,841191,0.019,0.389
2003,490,842,540233,0.804,0.780
2003,490,862,830250,0.422,0.068
2003,699,392,620990,0.413,0.008
2003,528,620,610510,0.047,0.183
2003,699,642,291890,0.501,0.505
2003,528,442,120924,0.097,0.683
2003,490,144,841720,0.929,0.019
2003,699,276,760820,0.338,0.819
2003,440,752,170390,0.641,0.955
2003,528,231,230990,0.381,0.545
2003,528,166,481960,0.063,0.866
2003,484,192,847910,0.358,0.923
2003,643,616,360500,0.006,0.167
2003,484,320,950349,0.416,0.811
2003,480,826,850110,0.492,0.743
2003,528,710,520299,0.090,0.707
2003,643,417,283919,0.993,0.909
2003,608,276,710399,0.186,0.986
2003,458,100,846789,0.742,0.999
2003,699,404,600121,0.803,0.162
2003,490,842,901520,0.558,0.436
2003,699,308,950661,0.732,0.479
2003,528,344,851829,0.243,0.211
2003,616,276,851230,0.262,0.761
2003,504,540,590310,0.285,0.823
2003,705,400,741532,0.451,
2003,600,32,481390,0.595,0.598
2003,643,634,841480,0.940,0.449
2003,458,490,630493,0.325,0.610
2003,490,554,844851,0.810,0.539
2003,699,208,621310,0.006,0.258
2003,616,191,846229,0.077,0.736
2003,643,891,40130,0.958,
2003,710,36,620690,0.939,0.281
2003,458,52,610453,0.517,0.120
2003,616,304,853929,0.979,0.765
2003,440,40,903190,0.958,0.989
2003,528,203,391721,0.194,0.493
2003,643,203,844849,0.571,0.425
2003,458,757,846229,0.103,0.328
2003,490,218,851631,0.821,0.115
2003,699,508,730240,0.767,0.677
2003,699,703,853400,0.848,0.347
2003,690,842,442090,0.062,0.630
2003,440,643,740929,0.007,0.604
2003,702,724,410729,0.529,0.537
2003,498,376,701090,0.206,0.111
2003,490,528,700729,0.831,0.483
2003,699,124,290949,0.476,0.930
2003,702,764,610463,0.990,0.533
2003,440,246,420212,0.975,0.030
2003,591,214,732020,0.713,0.717
2003,528,191,721640,0.912,0.549
2003,490,392,730723,0.607,0.182
2003,498,380,590691,0.148,0.789
2003,528,470,820520,0.797,0.721
2003,458,208,210390,0.448,0.514
2003,699,705,650610,0.358,0.416
2003,620,24,540823,0.120,0.005
2003,643,398,850140,0.443,0.868
2003,480,251,901849,0.825,0.793
2003,458,699,520542,0.836,0.630
2003,643,417,320620,0.614,0.126
2003,490,752,911390,0.018,0.362
2003,540,876,830230,0.906,0.160
2003,528,826,420239,0.663,0.535
2003,554,524,840910,0.611,
2003,442,251,902580,0.319,0.212
2003,702,586,291611,0.227,0.083
2003,528,818,520852,0.723,
2003,566,288,761510,0.208,0.643
2003,604,344,580500,0.628,0.058
2003,440,276,843280,0.130,0.420
2003,528,56,240391,0.487,0.778
2003,490,68,920190,0.126,0.301
2003,490,170,392061,0.734,0.899
2003,428,112,810293,0.341,0.315
2003,422,694,40229,0.950,0.612
2003,528,512,121190,0.796,0.706
2003,699,376,580136,0.963,0.283
2003,528,807,380210,0.770,0.809
2003,490,703,590900,0.922,0.560
2003,490,702,841360,0.889,0.890
2003,528,344,480530,0.820,0.746
2003,586,643,620443,0.162,0.190
2003,608,170,681599,0.287,0.890
2003,702,757,900699,0.906,0.227
2003,682,710,300490,0.705,0.790
2003,586,360,510119,0.499,0.622
2003,428,246,481011,0.236,0.427
2003,699,586,294000,0.575,0.892
2003,554,258,761290,0.283,0.288
2003,484,490,481121,0.771,0.205
2003,620,251,700991,0.419,0.628
2003,458,894,940161,0.601,0.862
2003,490,752,841392,0.918,0.456
2003,620,352,440799,0.735,0.770
2003,586,699,730439,0.302,0.048
2003,528,288,650590,0.759,0.291
2003,703,891,720230,0.348,0.313
2003,704,458,940340,0.416,0.812
2003,703,352,870829,0.690,0.996
2003,704,702,970190,0.440,
2003,530,44,610349,0.388,0.037
2003,699,40,560890,0.311,0.292
2003,528,392,845090,0.617,0.632
2003,422,686,841869,0.306,0.704
2003,642,498,460191,0.082,0.388
2003,540,764,910529,0.652,0.626
2003,480,233,840999,0.267,0.581
2003,699,440,551513,0.428,0.300
2003,442,276,901480,0.966,0.063
2003,442,276,610469,0.046,0.538
2003,512,566,381710,0.361,0.412
2003,699,643,611693,0.112,0.780
2003,484,192,621133,0.616,0.381
2003,699,218,722850,0.728,0.481
2003,579,380,730900,0.635,0.002
2003,442,757,621710,0.754,0.468
2003,704,152,900921,0.991,0.458
2003,528,643,620640,0.417,0.460
2003,699,784,842612,0.982,0.154
2003,616,398,630629,0.532,0.243
2003,428,643,481029,0.993,0.606
2003,458,784,940179,0.194,0.352
2003,616,710,850410,0.448,0.745
2003,422,752,940520,0.236,0.443
2003,458,598,841229,0.652,0.614
2003,616,276,970400,0.111,0.562
2003,490,76,810193,0.862,0.426
2003,703,376,950350,0.392,0.069
2003,682,490,850440,0.768,0.867
2003,702,96,660390,0.800,0.655
2003,703,792,381600,0.697,0.695
2003,699,862,680221,0.899,0.637
2003,490,682,380400,0.942,0.407
2003,616,276,21019,0.455,0.838
2003,490,192,901190,0.466,0.847
2003,528,579,370253,0.518,0.189
2003,554,36,842619,0.785,0.881
2003,702,204,392099,0.885,0.305
2003,504,300,640320,0.605,0.362
2003,702,344,844090,0.697,0.000
2003,458,724,610190,0.110,0.569
2003,710,40,430219,0.255,0.635
2003,554,380,870870,0.080,0.212
2003,579,251,741532,0.383,0.534
2003,490,608,480100,0.710,0.846
2003,516,72,851690,0.752,0.019
2003,620,36,711790,0.429,0.748
2003,490,458,831110,0.764,0.680
2003,616,703,690790,0.979,0.561
2003,440,428,910700,0.711,0.013
2003,528,740,390690,0.199,0.177
2003,554,490,830990,0.369,0.917
2003,528,348,284150,0.297,0.125
2003,528,757,960310,0.213,0.101
2003,490,70,871110,0.001,0.457
2003,591,68,392190,0.208,0.508
2003,428,440,842790,0.621,0.616
2003,704,100,200811,0.776,0.957
2003,710,24,870899,0.010,0.212
2003,579,807,760711,0.121,0.936
2003,490,392,690810,0.885,0.934
2003,642,40,720429,0.391,0.455
2003,530,660,160430,0.679,0.015
2003,428,268,200190,0.809,0.593
2003,699,524,100640,0.586,0.905
2003,702,818,731815,0.769,0.084
2003,699,834,321290,0.983,0.843
2003,643,226,850590,0.665,0.012
2003,616,818,700530,0.713,0.289
2003,490,608,760611,0.640,0.252
2003,699,231,790500,0.892,0.019
2003,504,624,610130,0.648,0.086
2003,528,12,732690,0.377,0.488
2003,608,752,640219,0.669,0.827
2003,484,392,840721,0.669,0.534
2003,458,364,760692,0.175,0.401
2003,528,40,392042,0.815,0.962
2003,458,558,851679,0.602,0.284
2003,702,266,851929,0.909,0.018
2003,703,203,850240,0.851,0.222
2003,591,208,848180,0.170,0.663
2003,458,608,854451,0.065,0.495
2003,699,170,520524,0.252,0.458
2003,484,188,610722,0.197,0.979
2003,504,178,732690,0.547,0.053
2003,586,251,620193,0.793,0.946
2003,440,251,900290,0.274,0.294
2003,703,826,854011,0.020,0.079
2003,484,156,590390,0.200,0.400
2003,699,702,100610,0.982,0.732
2003,703,757,940429,0.702,0.493
2003,620,528,721070,0.547,0.724
2003,554,276,844839,0.227,0.951
2003,554,548,890399,0.568,0.451
2003,702,156,871680,0.799,0.147
2003,642,376,551521,0.188,0.886
2003,484,222,521039,0.228,0.899
2003,699,540,830610,0.139,0.061
2003,608,52,611010,0.393,0.202
2003,704,484,420291,0.609,0.001
2003,490,554,130220,0.641,0.413
2003,702,36,870410,0.321,0.881
2003,704,842,580429,0.643,0.778
2003,484,458,80440,0.924,0.211
2003,528,682,200960,0.565,0.650
2003,616,246,420329,0.377,0.273
2003,528,450,844110,0.452,0.007
2003,484,32,71333,0.799,0.736
2003,642,380,252390,0.660,0.202
2003,428,40,731816,0.660,0.378
2003,566,826,920999,0.574,0.306
2003,586,392,910599,0.641,0.430
2003,490,752,850490,0.773,0.825
2003,496,156,940350,0.293,0.645
2003,699,490,721090,0.521,0.785
2003,528,530,290330,0.698,0.733
2003,704,392,902710,0.839,0.845
2003,490,364,701329,0.749,0.676
2003,528,288,290511,0.020,0.915
2003,484,710,560229,0.169,0.037
2003,528,760,320417,0.617,0.319
2003,528,792,610453,0.138,0.503
2003,703,380,960629,0.455,0.341
2003,699,60,611020,0.681,0.906
2003,586,300,580310,0.262,0.196
2003,620,842,900810,0.136,0.514
2003,705,191,721339,0.586,0.208
2003,699,380,848010,0.125,0.979
2003,454,528,820790,0.918,0.200
2003,682,48,200919,0.315,0.705
2003,530,862,852490,0.054,0.326
2003,470,246,902890,0.199,0.969
2003,490,764,620463,0.486,0.457
2003,528,752,854190,0.124,0.799
2003,616,579,392290,0.601,0.194
2003,699,410,847191,0.837,0.170
2003,458,414,842410,0.177,0.639
2003,642,300,440200,0.836,0.989
2003,616,842,970200,0.741,
2003,620,251,570239,0.796,0.135
2003,442,788,850431,0.751,0.940
2003,710,232,902300,0.915,0.205
2003,579,44,960321,0.072,0.633
2003,682,736,940520,0.598,0.384
2003,530,842,950430,0.791,0.825
2003,699,796,320412,0.466,0.208
2003,458,586,961210,0.155,0.795
2003,699,784,340420,0.754,0.229
2003,462,144,900911,0.523,0.632
2003,484,604,854121,0.676,0.285
2003,528,398,210110,0.433,0.043
2003,490,170,830230,0.617,0.416
2003,699,894,850211,0.066,0.594
2003,490,192,391723,0.381,0.677
2003,586,196,520842,0.613,0.879
2003,699,508,731822,0.674,0.911
2003,458,380,401693,0.572,0.923
2003,528,376,851921,0.421,0.035
2003,490,784,722990,0.069,0.869
2003,458,702,251710,0.565,0.692
2003,620,170,520512,0.949,0.089
2003,703,422,620590,0.474,0.537
2003,710,92,190530,0.099,0.504
2003,682,760,854459,0.827,0.576
2003,642,68,283526,0.348,0.403
2003,643,410,851110,0.707,0.924
2003,702,704,700319,0.427,0.008
2003,450,480,780600,0.918,0.223
2003,699,100,442090,0.843,0.657
2003,490,554,291512,0.005,0.926
2003,699,152,520710,0.266,0.128
2003,620,56,570210,0.775,0.301
2003,504,686,150910,0.324,0.712
2003,690,70,847192,0.956,0.191
2003,643,760,441199,0.489,0.441
2003,528,56,480560,0.776,0.615
