t,i,j,k,v,q
2004,251,764,830260,0.586,0.730
2004,392,490,611710,0.706,0.598
2004,266,300,440333,0.665,0.249
2004,251,662,420299,0.893,0.352
2004,380,156,940171,0.288,0.613
2004,410,454,560749,0.975,0.954
2004,344,826,660320,0.673,0.964
2004,410,764,842191,0.248,0.119
2004,392,410,911090,0.178,0.445
2004,380,818,210390,0.173,0.227
2004,364,368,851829,0.919,0.267
2004,344,392,481730,0.199,0.010
2004,360,540,610412,0.401,0.622
2004,344,251,540310,0.858,0.645
2004,276,340,843890,0.449,0.540
2004,276,724,854030,0.330,0.861
2004,360,380,440310,0.724,0.801
2004,360,512,551329,0.700,0.887
2004,251,414,854690,0.013,0.613
2004,380,72,630419,0.431,0.633
2004,276,70,610791,0.550,0.477
2004,276,699,540751,0.023,0.203
2004,410,32,840991,0.151,0.792
2004,276,100,291430,0.944,0.589
2004,422,384,846291,0.972,0.608
2004,410,858,491110,0.963,0.028
2004,300,804,392059,0.748,0.698
2004,276,116,591110,0.727,0.888
2004,410,490,520942,0.564,0.171
2004,372,757,293960,0.100,0.501
2004,410,620,610130,0.626,0.395
2004,276,364,294150,0.752,0.581
2004,364,414,441400,0.560,0.971
2004,410,56,720449,0.150,0.789
2004,380,191,890200,0.427,0.076
2004,344,528,621520,0.514,0.408
2004,300,705,611231,0.357,0.192
2004,276,344,844330,0.699,0.192
2004,276,368,853710,0.938,0.633
2004,348,191,482030,0.836,0.892
2004,392,12,850110,0.950,0.087
2004,276,246,700719,0.748,0.019
2004,251,780,847989,0.770,0.515
2004,380,51,481710,0.225,0.653
2004,380,112,732181,0.066,0.225
2004,276,795,730729,0.442,0.740
2004,404,180,330741,0.983,0.833
2004,392,376,847321,0.777,0.034
2004,376,616,847990,0.848,0.590
2004,344,458,520411,0.717,0.585
2004,410,196,391990,0.998,0.113
2004,276,591,320420,0.270,0.979
2004,410,702,842831,0.747,0.226
2004,392,288,848210,0.167,0.896
2004,276,112,610891,0.978,0.999
2004,410,643,910291,0.796,
2004,376,68,843691,0.160,0.903
2004,410,757,722020,0.250,0.431
2004,251,376,280120,0.405,0.422
2004,360,818,520532,0.151,0.451
2004,251,348,200830,0.311,0.504
2004,392,752,721934,0.655,0.314
2004,376,344,620293,0.965,0.814
2004,348,36,442010,0.884,0.275
2004,276,4,620342,0.295,0.914
2004,380,56,780200,0.854,0.457
2004,392,699,271500,0.986,0.966
2004,410,842,551522,0.208,0.340
2004,410,446,848190,0.202,0.063
2004,348,32,680422,0.682,0.277
2004,352,56,330590,0.079,0.681
2004,417,364,842611,0.453,0.745
2004,380,604,290512,0.089,0.401
2004,380,112,220110,0.691,0.533
2004,276,380,740819,0.504,0.174
2004,408,882,830170,0.788,0.650
2004,276,724,290351,0.127,0.753
2004,251,414,320490,0.149,0.711
2004,364,490,851290,0.279,0.212
2004,344,826,401590,0.820,0.350
2004,276,300,610311,0.799,0.620
2004,251,862,846420,0.364,0.034
2004,410,398,761510,0.618,0.270
2004,276,490,611300,0.541,0.653
2004,251,643,741810,0.875,0.974
2004,300,579,420500,0.596,0.984
2004,372,170,950631,0.367,0.379
2004,276,372,294150,0.393,0.172
2004,372,410,391239,0.646,0.641
2004,276,410,551641,0.973,0.172
2004,392,410,846610,0.142,0.836
2004,276,368,740721,0.274,0.879
2004,300,470,30569,0.437,0.457
2004,392,116,900719,0.836,0.018
2004,348,643,848140,0.204,0.554
2004,392,682,700711,0.796,0.019
2004,344,400,900990,0.620,0.770
2004,251,702,950299,0.378,0.153
2004,410,462,650699,0.459,0.041
2004,410,458,220190,0.698,0.090
2004,276,288,830520,0.331,0.578
2004,372,804,846694,0.279,0.774
2004,404,842,620452,0.260,0.801
2004,360,682,90210,0.591,0.196
2004,372,70,850820,0.825,0.393
2004,276,233,870422,0.427,0.872
2004,251,484,722230,0.577,0.359
2004,344,144,731823,0.674,0.422
2004,344,752,680210,0.387,0.564
2004,380,12,721190,0.441,0.013
2004,340,842,631010,0.430,0.212
2004,300,233,820232,0.300,0.699
2004,251,226,847191,0.731,0.532
2004,392,44,490600,0.288,0.177
2004,276,246,291524,0.752,0.282
2004,300,554,330510,0.348,0.293
2004,380,757,843351,0.008,0.319
2004,372,246,481121,0.532,0.986
2004,276,348,110319,0.971,0.050
2004,251,408,830710,0.764,0.083
2004,320,340,854220,0.388,0.309
2004,276,251,391239,0.128,0.865
2004,360,626,821000,0.331,0.324
2004,392,360,300420,1.000,0.646
2004,410,380,491110,0.671,0.520
2004,352,528,903180,0.240,0.863
2004,410,152,482050,0.098,0.829
2004,372,422,854411,0.286,0.487
2004,380,784,200190,0.373,0.452
2004,276,498,80450,0.170,0.352
2004,276,208,291639,0.751,0.288
2004,276,428,100510,0.874,0.310
2004,300,891,290713,0.222,0.382
2004,398,528,650590,0.428,0.168
2004,276,268,854459,0.079,0.299
2004,414,512,620469,0.508,0.854
2004,408,484,611430,0.092,0.423
2004,276,203,711311,0.165,0.001
2004,410,724,610442,0.345,0.647
2004,380,410,550969,0.372,0.841
2004,410,858,842382,0.011,0.158
2004,392,100,540822,0.441,0.449
2004,380,156,551522,0.149,0.084
2004,410,704,290549,0.512,0.958
2004,251,690,854511,0.471,0.903
2004,276,591,482319,0.355,0.631
2004,251,854,731822,0.190,0.928
2004,372,276,441820,0.846,0.048
2004,276,586,690490,0.993,0.543
2004,360,178,330491,0.017,0.567
2004,380,508,550999,0.834,0.613
2004,276,48,691310,0.962,0.172
2004,380,705,130219,0.538,0.704
2004,372,70,903039,0.743,0.656
2004,276,246,701329,0.604,0.523
2004,276,784,848110,0.547,0.294
2004,360,826,30270,0.316,0.355
2004,380,757,293625,0.280,0.191
2004,276,51,910400,0.382,0.932
2004,251,528,490599,0.468,0.973
2004,251,579,392210,0.199,0.833
2004,251,752,271000,0.464,0.897
2004,251,300,731582,0.615,0.741
2004,344,156,550630,0.836,0.737
2004,392,608,900661,0.307,0.422
2004,344,608,843930,0.471,0.845
2004,380,470,620323,0.197,0.763
2004,251,388,400950,0.871,0.831
2004,251,490,910299,0.598,0.091
2004,410,276,271113,0.145,0.299
2004,251,784,845690,0.562,0.262
2004,400,48,621210,0.038,0.664
2004,288,710,330491,0.777,0.291
2004,364,804,140410,0.153,0.265
2004,360,554,681599,0.676,0.557
2004,364,398,841610,0.890,0.946
2004,288,826,300490,0.344,0.147
2004,380,214,630612,0.571,0.449
2004,320,591,610899,0.163,0.815
2004,410,842,70529,0.879,0.043
2004,276,251,721922,0.604,0.831
2004,276,8,870520,0.748,0.157
2004,360,90,392079,0.731,0.042
2004,410,490,442190,0.799,0.935
2004,276,504,392112,0.715,0.558
2004,276,68,732391,0.331,0.993
2004,380,818,846630,0.110,0.587
2004,276,404,620630,0.898,0.819
2004,392,52,391740,0.487,0.453
2004,344,251,902119,0.052,0.422
2004,344,188,940171,0.816,0.261
2004,400,490,760120,0.167,0.425
2004,276,528,410800,0.516,0.106
2004,380,764,840732,0.750,0.062
2004,276,348,871492,0.692,0.556
2004,320,222,850432,0.383,0.613
2004,398,643,271112,0.384,0.906
2004,276,703,700410,0.272,0.890
2004,276,804,292121,0.222,0.524
2004,410,792,392390,0.956,0.262
2004,276,686,391231,0.793,0.278
2004,344,757,300640,0.022,0.013
2004,276,51,551299,0.764,0.847
2004,404,646,441900,0.772,0.029
2004,328,308,30629,0.796,0.257
2004,251,604,620469,0.903,0.500
2004,410,276,722210,0.142,0.488
2004,414,788,850980,0.992,0.293
2004,276,862,400811,0.281,0.939
2004,276,428,690990,0.295,0.783
2004,251,704,391739,0.361,0.395
2004,251,600,853620,0.483,0.628
2004,410,56,521051,0.310,0.330
2004,380,324,870510,0.095,0.336
2004,251,579,731811,0.571,0.330
2004,392,490,540500,0.598,0.950
2004,380,233,482390,0.747,0.321
2004,380,422,430310,0.986,0.056
2004,344,634,902300,0.720,0.338
2004,320,558,871620,0.367,0.685
2004,344,352,821490,0.180,0.317
2004,276,690,761510,0.779,0.522
2004,276,764,851929,0.880,0.395
2004,300,124,71340,0.039,0.868
2004,398,251,491191,0.754,0.395
2004,360,490,740400,0.967,0.554
2004,380,470,870600,0.934,0.231
2004,392,410,30310,0.997,0.819
2004,276,156,850140,0.984,0.472
2004,276,300,790400,0.293,0.457
2004,392,68,400940,0.424,0.796
2004,276,208,560300,0.223,0.707
2004,344,616,830590,0.891,0.332
2004,251,604,846239,0.273,0.227
2004,422,36,570320,0.684,0.996
2004,276,222,382100,0.305,0.784
2004,276,380,520543,0.171,0.046
2004,380,702,731816,0.731,0.457
2004,410,414,850140,0.696,0.450
2004,340,222,851150,0.248,
2004,251,724,620329,0.813,0.907
2004,376,76,293329,0.462,0.193
2004,344,144,848020,0.434,0.513
2004,276,620,580900,0.099,0.061
2004,372,484,300490,0.819,0.352
2004,251,204,843120,0.050,0.418
2004,408,764,847780,0.721,0.500
2004,380,276,940320,0.467,0.326
2004,276,818,330590,0.772,0.721
2004,276,56,761300,0.562,0.872
2004,344,276,842129,0.644,0.660
2004,344,32,392330,0.283,0.110
2004,380,826,440722,0.827,0.187
2004,276,398,440410,0.218,0.622
2004,428,233,820520,0.827,0.121
2004,276,604,842519,0.472,0.005
2004,276,528,844180,0.691,0.746
2004,276,490,90121,0.943,0.695
2004,422,894,760719,0.079,0.782
2004,380,470,450310,0.648,0.160
2004,276,500,851020,0.711,0.027
2004,410,818,321290,0.054,0.333
2004,276,643,844513,0.586,0.148
2004,360,324,390750,0.444,0.481
2004,417,643,852520,0.394,0.860
2004,251,422,292229,0.081,0.890
2004,348,616,760519,0.583,0.558
2004,380,710,900211,0.324,0.596
2004,251,699,854011,0.234,0.735
2004,344,764,621310,0.997,0.787
2004,376,246,854519,0.692,0.696
2004,380,620,283510,0.835,0.078
2004,380,780,830220,0.899,0.628
2004,276,320,281420,0.346,0.436
2004,344,352,852290,0.386,0.847
2004,276,364,844842,0.316,0.083
2004,490,705,810293,0.628,0.596
2004,554,124,846410,0.166,0.276
2004,586,76,901849,0.255,0.027
2004,528,516,730723,0.750,0.935
2004,504,276,730799,0.361,0.106
2004,643,757,290319,0.974,0.168
2004,702,156,250410,0.251,0.309
2004,554,882,320500,0.608,0.752
2004,600,76,71410,0.781,0.373
2004,703,616,650700,0.986,0.249
2004,705,112,400599,0.761,0.785
2004,704,480,71230,0.455,0.141
2004,528,686,840820,0.871,0.474
2004,458,490,690290,0.884,0.987
2004,705,579,392490,0.762,0.229
2004,616,417,820590,0.082,0.647
2004,682,364,340290,0.125,0.203
2004,440,112,940130,0.864,0.311
2004,699,705,610433,0.266,0.395
2004,554,752,844190,0.439,0.622
2004,484,32,843850,0.378,0.751
2004,528,218,848330,0.949,0.328
2004,702,704,370199,0.160,0.239
2004,490,826,540269,0.011,0.144
2004,608,100,940490,0.292,0.879
2004,616,440,293359,0.277,0.527
2004,702,626,330730,0.306,0.382
2004,702,834,370199,0.182,0.212
2004,579,760,840820,0.573,0.536
2004,643,440,854130,0.679,0.154
2004,710,24,481011,0.201,0.104
2004,554,540,330510,0.546,0.618
2004,458,48,481820,0.015,0.405
2004,699,144,902190,0.001,0.154
2004,620,428,610453,0.139,0.245
2004,440,579,950330,0.156,0.166
2004,702,276,620119,0.496,0.605
2004,643,826,392620,0.866,0.618
2004,490,348,732490,0.800,0.038
2004,620,251,853690,0.844,0.470
2004,699,300,551519,0.894,0.328
2004,620,516,701090,0.435,0.154
2004,598,251,90210,0.874,0.570
2004,702,704,40291,0.276,0.488
2004,702,344,732310,0.398,0.763
2004,440,591,720990,0.713,0.554
2004,704,410,540249,0.541,0.816
2004,608,410,950490,0.831,0.952
2004,490,484,851921,0.111,0.313
2004,490,251,902720,0.381,0.815
2004,616,300,170490,0.257,0.117
2004,528,100,721070,0.698,0.042
2004,490,757,844610,0.152,0.134
2004,699,608,841790,0.664,0.259
2004,705,616,854470,0.612,0.187
2004,699,462,853641,0.611,0.112
2004,620,344,840991,0.723,0.504
2004,484,36,392630,0.440,0.221
2004,504,410,620461,0.316,0.995
2004,642,724,611790,0.578,0.037
2004,699,392,290531,0.883,0.493
2004,699,170,491191,0.929,0.760
2004,643,276,850211,0.342,0.919
2004,528,96,20900,0.380,0.191
2004,642,414,340590,0.241,0.563
2004,504,251,140110,0.691,0.707
2004,703,203,910121,0.521,0.759
2004,643,417,842139,0.545,0.234
2004,703,233,950490,0.026,0.721
2004,699,32,850431,0.094,0.326
2004,699,388,841899,0.200,0.187
2004,458,86,220830,0.251,0.289
2004,470,724,853661,0.625,0.326
2004,440,804,903281,0.044,0.589
2004,703,246,441830,0.843,0.740
2004,699,50,850990,0.464,0.219
2004,528,724,380840,0.653,0.096
2004,616,586,721631,0.679,0.355
2004,484,124,611020,0.337,0.288
2004,490,586,845320,0.981,0.757
2004,470,705,902890,0.186,0.527
2004,699,458,441820,0.998,0.105
2004,616,804,901030,0.486,0.691
2004,458,48,621220,0.805,0.315
2004,490,600,81340,0.867,0.341
2004,620,528,220510,0.361,0.131
2004,643,795,853190,0.289,0.011
2004,586,40,521139,0.770,0.758
2004,702,144,400259,0.401,0.405
2004,508,490,720449,0.827,0.905
2004,579,842,843319,0.032,0.918
2004,699,32,901480,0.389,0.672
2004,642,44,391990,0.719,
2004,686,384,901790,0.826,0.379
2004,446,826,853110,0.608,0.224
2004,643,246,902519,0.926,0.999
2004,440,300,20120,0.081,0.048
2004,643,417,847110,0.311,0.801
2004,699,484,290820,0.475,0.024
2004,566,710,920190,0.802,0.003
2004,642,528,391732,0.474,0.516
2004,554,300,901480,0.347,0.989
2004,528,191,731920,0.609,0.194
2004,554,764,292119,0.894,0.605
2004,626,36,401110,0.651,0.742
2004,703,643,731819,0.140,0.321
2004,705,891,831000,0.200,0.359
2004,490,36,510910,0.233,0.379
2004,703,352,820411,0.819,0.050
2004,702,410,392290,0.427,0.088
2004,642,380,900912,0.817,0.389
2004,604,188,691310,0.213,0.179
2004,642,616,151590,0.110,0.762
2004,616,124,721122,0.591,0.501
2004,554,144,490110,0.690,0.869
2004,600,124,940490,0.249,0.390
2004,699,414,490290,0.753,0.295
2004,554,288,851220,0.690,0.561
2004,705,251,820740,0.671,0.699
2004,702,608,40690,0.761,0.324
2004,528,208,680430,0.484,0.029
2004,703,757,830260,0.597,0.250
2004,554,842,830990,0.180,0.925
2004,620,24,210500,0.719,0.288
2004,643,231,848310,0.603,0.583
2004,554,124,650700,0.931,0.326
2004,528,484,40640,0.421,0.662
2004,643,891,390410,0.357,0.700
2004,699,764,640319,0.322,0.841
2004,705,246,610433,0.600,0.659
2004,620,124,610469,0.582,0.713
2004,490,458,540730,0.302,0.719
2004,458,826,610990,0.730,0.348
2004,528,50,320620,0.175,0.194
2004,642,203,600220,0.606,0.182
2004,490,360,50590,0.131,0.261
2004,490,316,110290,0.542,0.644
2004,528,858,853340,0.891,0.275
2004,682,48,80820,0.324,0.554
2004,530,52,30379,0.203,0.282
2004,699,760,831190,0.906,0.158
2004,490,404,560129,0.709,0.454
2004,699,480,852490,0.540,0.082
2004,554,702,220210,0.850,0.677
2004,480,710,511290,0.934,0.182
2004,643,757,392330,0.537,0.406
2004,490,276,820600,0.967,0.848
2004,682,512,851679,0.872,0.676
2004,702,376,902580,0.592,0.887
2004,702,116,850151,0.258,0.650
2004,504,208,200970,0.099,0.790
2004,616,36,851290,0.780,0.091
2004,705,203,200970,0.900,0.156
2004,702,360,701920,0.881,0.201
2004,699,462,300450,0.909,0.103
2004,642,842,853650,0.819,0.893
2004,705,703,880220,0.676,0.763
2004,490,36,680291,0.993,0.421
2004,704,458,730439,0.449,0.919
2004,490,360,950380,0.575,0.826
2004,504,724,610469,0.554,0.601
2004,620,490,850780,0.096,0.205
2004,705,428,843320,0.354,0.058
2004,512,699,80410,0.258,0.945
2004,705,246,441111,0.781,0.214
2004,428,440,40500,0.757,0.443
2004,554,446,40690,0.471,0.478
2004,490,704,843069,0.541,0.875
2004,458,364,870190,0.318,0.610
2004,566,140,871190,0.901,0.061
2004,670,504,110819,0.689,0.680
2004,620,818,820510,0.145,
2004,434,380,780200,0.734,0.358
2004,702,826,950380,0.820,0.383
2004,528,96,220830,0.988,0.336
2004,699,702,900652,0.699,0.881
2004,699,400,847192,0.064,0.350
2004,490,50,420299,0.966,0.401
2004,705,380,722820,0.937,0.531
2004,579,702,381600,0.314,0.670
2004,554,598,70610,0.813,0.265
2004,490,388,450390,0.487,0.287
2004,490,608,210610,0.444,0.959
2004,484,344,550510,0.121,0.377
2004,579,372,842951,0.301,0.593
2004,705,124,820790,0.872,0.082
2004,591,222,600293,0.248,0.402
2004,702,144,730900,0.102,0.404
2004,528,384,540760,0.651,0.748
2004,705,807,630140,0.402,0.505
2004,490,344,252910,0.354,0.894
2004,528,360,293930,0.590,0.466
2004,604,724,847330,0.021,0.373
2004,528,208,292143,0.857,0.786
2004,643,410,240310,0.286,0.882
2004,490,203,560900,0.754,0.886
2004,428,826,392290,0.803,0.123
2004,705,360,680510,0.298,0.728
2004,620,826,460120,0.429,0.550
2004,440,112,381900,0.740,0.315
2004,703,348,480100,0.617,0.938
2004,703,203,844520,0.727,0.037
2004,704,24,711790,0.826,0.897
2004,579,372,291512,0.932,0.280
2004,704,528,401199,0.535,0.427
2004,699,203,210390,0.013,0.603
2004,579,191,711790,0.050,0.170
2004,699,48,551519,0.794,0.253
2004,703,203,901590,0.198,0.060
2004,480,450,482050,0.244,0.828
2004,579,834,851660,0.925,0.640
2004,616,208,950800,0.153,0.845
2004,699,50,846420,0.218,0.873
2004,490,702,940330,0.803,0.605
2004,484,170,391910,0.683,0.792
2004,490,862,961610,0.631,0.061
2004,586,344,391590,0.316,0.338
2004,616,233,392610,0.239,0.708
2004,608,586,400219,0.740,0.674
2004,642,348,940169,0.156,0.038
2004,490,620,611780,0.626,0.507
2004,484,32,854449,0.688,0.588
2004,686,204,860900,0.822,0.744
2004,703,804,620421,0.456,0.858
2004,490,300,843510,0.435,0.173
2004,528,834,560210,1.000,0.267
2004,490,410,390320,0.448,0.871
2004,490,180,852990,0.215,0.445
2004,490,40,741820,0.264,0.443
2004,643,579,240120,0.440,0.506
2004,528,398,330590,0.079,0.183
2004,616,764,482190,0.278,0.024
2004,528,170,902750,0.041,0.885
2004,458,414,842920,0.198,0.186
2004,643,276,330210,0.498,0.654
2004,702,392,90930,0.764,0.699
2004,434,380,841229,0.298,0.064
2004,702,36,400940,0.695,0.958
2004,579,392,300630,0.397,0.943
2004,528,352,482090,0.787,0.406
2004,490,706,852910,0.614,0.293
2004,458,384,901780,0.864,0.025
2004,490,484,640699,0.789,0.481
2004,440,804,160415,0.370,0.968
2004,440,724,902290,0.873,0.252
2004,699,348,521132,0.807,0.209
2004,490,566,283327,0.653,0.103
2004,662,659,391690,0.665,0.026
2004,504,100,620443,0.771,0.936
2004,579,752,870540,0.880,0.215
2004,458,702,160414,0.462,0.839
2004,430,818,90240,0.418,0.967
2004,616,757,722240,0.035,0.436
2004,703,191,330510,0.554,0.848
2004,591,862,701310,0.976,0.634
2004,705,528,390740,0.047,0.210
2004,528,702,392329,0.614,0.533
2004,504,380,610722,0.527,0.217
2004,616,112,381400,0.978,0.655
2004,512,48,340290,0.050,0.894
2004,616,686,841381,0.176,0.465
2004,528,120,732620,0.068,0.926
2004,705,191,841090,0.968,0.146
2004,699,170,292230,0.179,0.311
2004,699,270,480251,0.143,0.909
2004,480,757,630291,0.018,0.138
2004,699,50,392640,0.743,0.386
2004,702,710,851850,0.331,0.220
2004,484,222,902610,0.769,0.132
2004,699,203,680300,0.077,0.336
2004,440,44,40110,0.609,0.178
2004,528,694,40291,0.226,0.637
2004,616,276,843351,0.501,0.831
2004,704,36,190490,0.798,0.713
2004,704,764,871411,0.661,0.562
2004,699,608,392030,0.907,0.538
2004,490,156,850132,0.286,0.388
2004,579,710,731819,0.434,0.603
2004,705,826,842520,0.120,0.887
2004,484,792,910591,0.067,0.530
2004,699,196,820750,0.171,0.396
2004,643,112,732113,0.630,0.269
2004,616,496,570500,0.885,0.541
2004,620,478,390950,0.630,0.129
2004,528,388,401010,0.017,0.310
2004,524,124,610431,0.068,0.974
2004,705,891,852530,0.465,0.631
2004,702,842,170210,0.838,
2004,528,156,640351,0.254,0.164
2004,705,807,722300,0.568,0.186
2004,442,24,847199,0.984,0.651
2004,699,376,854710,0.868,0.851
2004,699,458,710122,0.106,0.811
2004,705,891,847420,0.126,0.138
2004,616,76,853690,0.488,0.779
2004,702,458,284110,0.864,0.377
2004,699,616,530710,0.747,0.550
2004,703,705,850880,0.209,0.421
2004,586,504,960711,0.765,0.282
2004,620,528,610110,0.943,0.239
2004,480,175,491000,0.884,0.258
2004,604,218,920600,0.027,0.753
2004,616,528,810193,0.059,0.850
2004,704,410,30310,0.784,0.131
2004,490,156,847329,0.554,0.661
2004,458,258,392390,0.835,0.595
2004,579,752,853529,0.835,0.594
2004,608,152,190190,0.804,0.136
2004,586,616,940550,0.590,0.350
2004,490,410,950420,0.079,0.902
2004,616,620,630531,0.001,0.540
2004,702,608,340111,0.406,0.050
2004,428,643,820232,0.131,0.523
2004,458,124,830520,0.349,0.538
2004,490,484,900659,0.492,0.063
2004,616,579,681091,0.464,0.027
2004,528,642,850940,0.856,0.602
2004,446,96,620452,0.373,0.209
2004,490,120,851740,0.619,0.152
2004,642,352,940320,0.245,0.950
2004,528,376,320411,0.934,0.176
2004,490,784,853224,0.763,0.178
2004,682,156,250510,0.106,0.442
2004,466,724,442090,0.090,0.327
2004,586,462,70820,0.594,0.818
2004,682,422,852810,0.438,0.006
2004,702,266,840999,0.957,0.111
2004,528,360,292229,0.723,0.488
2004,704,807,640220,0.990,0.387
2004,579,352,730490,0.045,0.438
2004,579,76,841919,0.235,0.680
2004,699,784,844820,0.818,0.899
2004,702,96,282810,0.203,0.807
2004,528,642,610429,0.937,0.107
2004,470,826,853610,0.905,0.932
2004,703,32,853910,0.272,0.300
2004,586,144,871120,0.182,0.443
2004,440,643,100590,0.900,0.944
2004,528,100,730630,0.811,0.029
2004,490,175,842381,0.173,0.403
2004,643,192,846792,0.989,0.247
2004,490,222,903031,0.147,0.296
2004,484,604,420229,0.220,0.022
2004,643,191,71290,0.885,0.250
2004,702,388,848490,0.471,0.497
2004,616,480,530919,0.998,0.576
2004,528,616,230310,0.880,0.221
2004,699,380,290359,0.273,0.149
2004,608,642,950730,0.257,0.195
2004,598,36,391740,0.480,0.077
2004,490,108,852520,0.446,0.575
2004,458,120,940180,0.818,0.122
2004,608,372,210690,0.134,0.795
2004,484,124,620191,0.307,0.931
2004,540,699,391729,0.590,0.656
2004,643,504,252400,0.230,0.770
2004,458,32,871494,0.074,0.623
2004,702,258,691200,0.622,0.403
2004,608,344,160220,0.040,0.616
2004,490,554,761690,0.988,0.366
2004,504,826,220210,0.800,0.198
2004,480,710,851650,0.458,0.761
2004,579,752,732611,0.678,0.774
2004,591,188,760719,0.231,0.057
2004,528,392,621510,0.650,0.073
2004,608,702,848060,0.053,0.030
2004,699,410,290711,0.661,0.523
2004,705,276,340219,0.809,0.607
2004,699,484,610891,0.119,0.490
2004,490,156,290110,0.311,0.708
2004,699,372,620422,0.874,0.245
2004,710,36,441219,0.170,0.396
2004,699,682,290313,0.889,0.929
2004,528,31,847110,0.438,0.276
2004,620,12,870332,0.961,0.933
2004,620,764,680510,0.756,0.997
2004,616,428,293361,0.893,0.599
2004,702,598,850212,0.490,0.451
2004,643,804,820320,0.250,0.371
2004,586,124,210320,0.672,0.168
2004,458,702,30239,0.552,0.785
2004,490,792,850740,0.392,0.286
2004,428,699,910229,0.708,
2004,586,686,401700,0.855,0.256
2004,702,251,591110,0.472,0.578
2004,528,304,843890,0.405,0.642
2004,699,842,852210,0.756,0.479
2004,458,586,560410,0.601,0.489
2004,616,276,290544,0.632,0.417
2004,579,699,851730,0.841,0.796
2004,705,891,620343,0.671,0.386
2004,458,218,851220,0.579,0.484
2004,478,642,610910,0.922,0.358
2004,705,579,620331,0.662,0.620
2004,699,156,903180,0.767,0.337
2004,702,598,731700,0.836,0.634
2004,554,380,580710,0.646,0.226
2004,699,251,291734,0.592,0.196
2004,528,48,852810,0.293,0.725
2004,702,400,220290,0.006,0.869
2004,620,826,151590,0.936,0.609
2004,704,242,640419,0.023,0.109
2004,703,891,870190,0.153,0.500
2004,490,458,730240,0.476,0.232
2004,528,508,760720,0.139,0.620
2004,490,703,901600,0.309,0.571
2004,642,100,842230,0.250,0.740
2004,490,316,180610,0.441,0.661
2004,458,36,60120,0.756,0.413
2004,490,699,370790,0.476,0.642
2004,682,634,871499,0.518,0.169
2004,702,50,442190,0.518,0.089
2004,704,642,392321,0.601,0.888
2004,703,792,901850,0.873,0.877
2004,699,458,840810,0.183,0.433
2004,458,410,611020,0.215,0.345
2004,554,528,902190,0.217,0.904
2004,704,156,262019,0.484,0.085
2004,528,56,282090,0.609,0.616
2004,528,348,110520,0.136,0.889
2004,634,422,844010,0.049,0.488
2004,484,300,381400,0.449,0.346
2004,620,12,841821,0.280,0.465
2004,699,705,611430,0.697,0.531
2004,490,554,901030,0.981,0.148
2004,705,251,848071,0.544,0.127
2004,699,784,620444,0.818,0.663
2004,528,56,910390,0.803,0.427
2004,699,104,20610,0.500,0.695
2004,608,554,220830,0.779,0.644
2004,620,776,370610,0.606,0.122
2004,458,620,851822,0.744,0.167
2004,490,48,844360,0.376,0.232
2004,699,36,843069,0.982,0.322
2004,490,56,590320,0.384,0.317
2004,528,270,902211,0.751,0.145
2004,440,528,853620,0.033,0.384
2004,490,208,850690,0.552,0.366
2004,446,276,611790,0.562,0.958
2004,528,792,852311,0.334,0.376
2004,699,380,380120,0.113,0.549
2004,608,484,610343,0.475,0.951
2004,616,705,321490,0.886,0.931
2004,702,764,401700,0.598,0.259
2004,484,170,681510,0.067,0.702
2004,470,788,731450,0.162,0.824
2004,579,826,30331,0.286,0.171
2004,703,348,670290,0.622,0.919
2004,616,642,940530,0.665,0.367
2004,579,246,280429,0.592,0.906
2004,528,352,853080,0.942,0.658
2004,490,702,511190,0.583,0.933
2004,528,757,520832,0.382,0.134
2004,705,300,851710,0.765,
2004,528,702,731100,0.607,0.922
2004,528,834,844312,0.305,0.345
2004,702,410,620312,0.050,0.965
2004,699,620,631090,0.477,0.034
2004,440,498,490199,0.348,0.381
2004,699,764,283326,0.536,0.341
2004,699,242,540233,0.933,0.213
2004,608,376,151930,0.221,0.779
2004,490,380,741529,0.996,0.977
2004,600,218,490199,0.753,0.212
2004,616,246,871411,0.321,0.281
2004,642,300,330420,0.238,0.907
2004,591,222,848340,0.745,0.890
2004,579,642,940430,0.827,0.604
2004,586,246,520523,0.873,0.490
2004,428,757,580790,0.001,0.795
2004,558,340,441890,0.728,0.861
2004,554,124,130239,0.863,0.895
2004,643,524,848140,0.473,0.261
2004,703,643,681591,0.580,0.622
2004,586,48,630629,0.033,0.769
2004,528,246,291734,0.574,0.524
2004,528,458,480419,0.298,0.985
2004,604,152,820750,0.511,0.460
2004,704,124,620729,0.441,0.175
2004,616,251,620332,0.531,0.033
2004,703,484,848310,0.336,0.749
2004,591,84,620332,0.792,0.278
2004,620,203,820820,0.682,0.089
2004,470,352,610331,0.055,0.844
2004,616,724,290313,0.312,0.606
2004,699,246,321519,0.728,0.738
2004,528,740,901910,0.626,0.032
2004,702,462,830629,0.721,0.003
2004,616,31,180610,0.641,0.253
2004,458,705,852729,0.556,0.961
2004,686,208,731010,0.389,0.961
2004,490,458,842389,0.550,0.723
2004,442,702,220421,0.423,0.192
2004,702,84,110630,0.705,0.076
2004,702,704,110230,0.216,0.552
2004,704,40,851679,0.458,0.348
2004,699,646,190219,0.836,0.985
2004,608,203,901720,0.405,0.631
2004,703,192,401120,0.985,0.427
2004,699,32,291229,0.373,0.383
2004,442,251,846599,0.828,0.782
2004,484,124,200911,0.625,0.939
