t,i,j,k,v,q
1997,410,352,821192,0.972,0.879
1997,251,320,481920,0.220,0.433
1997,58,372,870860,0.994,0.370
1997,276,591,940560,0.331,0.127
1997,360,699,640620,0.980,0.373
1997,380,58,901020,0.314,0.290
1997,392,218,730630,0.704,0.734
1997,376,842,400591,0.816,
1997,300,124,540331,0.575,0.200
1997,410,380,851529,0.283,0.694
1997,344,152,844859,0.473,0.536
1997,156,608,670490,0.942,0.192
1997,392,276,350699,0.159,0.368
1997,344,724,251611,0.825,0.123
1997,152,842,740721,0.795,0.858
1997,380,300,851671,0.708,0.990
1997,58,764,700600,0.601,0.003
1997,40,156,853620,0.448,0.559
1997,208,826,200860,0.352,0.209
1997,36,842,845229,0.119,0.022
1997,276,620,930630,0.043,0.272
1997,208,392,845190,0.400,0.793
1997,380,188,330510,0.450,0.951
1997,392,580,190190,0.130,0.083
1997,392,36,520931,0.780,0.373
1997,40,643,851090,0.795,0.934
1997,348,757,950490,0.242,0.285
1997,203,100,580632,0.819,0.759
1997,344,458,450310,0.689,0.725
1997,276,40,30231,0.330,0.640
1997,376,616,847193,0.990,0.955
1997,276,428,700800,0.172,0.052
1997,156,699,800120,0.809,0.596
1997,208,392,871390,0.868,0.857
1997,58,251,291422,0.172,0.316
1997,380,800,871120,0.102,0.262
1997,348,528,320710,0.418,0.469
1997,40,705,610791,0.727,0.424
1997,124,818,820559,0.025,0.477
1997,208,643,853340,0.622,0.626
1997,392,699,551349,0.121,0.780
1997,246,757,846792,0.872,0.204
1997,276,51,903180,0.696,0.207
1997,36,826,240220,0.031,0.605
1997,410,76,851821,0.645,0.904
1997,214,757,680530,0.903,0.836
1997,170,862,540110,0.879,0.771
1997,40,634,701331,0.340,0.626
1997,380,276,961420,0.281,0.615
1997,28,826,690590,0.964,0.432
1997,251,616,390791,0.914,0.807
1997,276,360,620449,0.306,0.165
1997,392,218,420500,0.952,0.371
1997,40,246,511219,0.957,0.243
1997,360,410,440333,0.668,0.434
1997,124,891,590700,0.690,0.109
1997,76,124,841350,0.301,0.172
1997,380,554,70200,0.863,0.537
1997,76,600,846593,0.499,0.874
1997,348,191,200980,0.392,0.385
1997,348,233,200899,0.881,0.708
1997,124,12,392590,0.940,0.513
1997,156,348,640340,0.504,
1997,380,704,840219,0.654,0.052
1997,392,48,846410,0.231,0.718
1997,344,528,560122,0.304,0.733
1997,191,804,741121,0.582,0.469
1997,124,276,848310,0.051,0.735
1997,152,32,842310,0.701,0.173
1997,276,218,150990,0.020,0.163
1997,156,36,950420,0.323,0.534
1997,344,490,800700,0.742,0.749
1997,380,608,843790,0.635,0.881
1997,392,484,750712,0.104,0.209
1997,276,191,51110,0.540,
1997,100,757,722850,0.168,0.913
1997,276,862,291529,0.484,0.938
1997,58,504,540269,0.054,0.495
1997,251,324,482090,0.268,0.469
1997,251,704,540210,0.109,0.031
1997,208,616,730410,0.741,0.139
1997,348,705,731430,0.765,0.457
1997,276,288,847192,0.874,0.559
1997,251,752,842481,0.859,0.801
1997,392,32,940599,0.697,0.849
1997,203,428,300490,0.766,0.956
1997,380,842,540783,0.103,0.042
1997,348,70,845969,0.683,0.774
1997,156,144,847340,0.214,0.271
1997,392,364,830150,0.355,0.375
1997,251,434,280700,0.002,0.971
1997,344,116,842641,0.280,1.000
1997,208,484,730449,0.306,0.466
1997,251,891,560221,0.903,0.261
1997,58,757,900990,0.038,0.734
1997,392,702,470100,0.539,0.832
1997,124,422,691390,0.955,0.593
1997,388,659,640230,0.259,0.605
1997,156,324,620520,0.236,0.028
1997,152,604,81020,0.651,0.940
1997,208,203,30331,0.540,0.227
1997,96,826,850164,0.974,0.913
1997,251,196,391620,0.166,0.873
1997,276,214,691490,0.098,0.512
1997,32,36,950699,0.053,0.412
1997,58,352,540110,0.923,0.321
1997,348,384,380830,0.494,0.294
1997,208,233,840390,0.154,0.111
1997,208,616,841430,0.588,0.387
1997,251,528,530921,0.519,0.907
1997,170,124,60491,0.444,
1997,156,104,871639,0.302,0.316
1997,344,579,950341,0.041,0.097
1997,380,711,841582,0.521,0.661
1997,203,191,860799,0.929,0.059
1997,58,70,850421,0.115,0.381
1997,251,450,842290,0.344,0.954
1997,156,192,722870,0.153,0.836
1997,380,300,950210,0.724,0.594
1997,348,616,381129,0.656,0.557
1997,380,616,282620,0.232,0.682
1997,196,36,330499,0.228,0.414
1997,410,643,680790,0.537,0.730
1997,36,702,292090,0.551,0.506
1997,208,300,392329,0.130,0.822
1997,344,764,540231,0.154,0.129
1997,380,276,850880,0.542,0.887
1997,246,682,482390,0.686,0.557
1997,203,807,721331,0.862,0.406
1997,348,528,721739,0.019,0.205
1997,251,724,880212,0.477,0.889
1997,276,214,381600,0.432,0.544
1997,380,384,491000,0.690,0.085
1997,392,376,870911,0.021,
1997,344,764,580410,0.666,0.862
1997,276,764,681019,0.568,0.935
1997,380,422,410800,0.420,0.404
1997,344,842,900190,0.932,0.244
1997,58,132,854419,0.343,0.098
1997,152,752,820790,0.400,0.659
1997,380,376,640419,0.020,0.050
1997,156,458,283630,0.012,0.074
1997,276,800,401693,0.421,0.112
1997,300,807,820412,0.914,0.307
1997,372,792,848330,0.126,0.930
1997,124,36,901390,0.657,
1997,8,300,470710,0.787,0.596
1997,410,642,851310,0.843,0.405
1997,251,842,410390,0.268,0.866
1997,392,826,391390,0.706,0.075
1997,251,144,381090,0.119,0.429
1997,32,858,611790,0.958,0.792
1997,380,40,253010,0.708,0.307
1997,360,670,442010,0.618,0.962
1997,392,579,711319,0.188,
1997,380,404,151590,0.577,0.202
1997,124,372,841990,0.442,0.615
1997,344,410,291719,0.978,0.332
1997,276,788,848291,0.069,0.626
1997,246,40,730719,0.090,0.025
1997,392,188,848320,0.007,0.884
1997,100,192,720943,0.709,0.429
1997,76,251,902230,0.218,0.367
1997,348,276,570210,0.043,0.523
1997,208,757,620333,0.249,0.124
1997,276,320,590699,0.050,0.606
1997,380,222,290949,0.788,0.123
1997,380,686,841821,0.668,0.948
1997,214,276,200899,0.322,0.841
1997,380,686,901832,0.911,0.690
1997,392,705,731511,0.934,0.307
1997,8,807,390190,0.144,0.962
1997,156,152,640359,0.102,0.524
1997,58,196,392099,0.475,0.183
1997,124,757,300290,0.040,0.623
1997,300,380,530130,0.500,0.321
1997,380,484,844859,0.205,0.716
1997,208,752,51000,0.353,
1997,276,891,590900,0.271,0.226
1997,76,484,721633,0.734,0.577
1997,208,58,721934,0.100,0.099
1997,380,376,750400,0.457,
1997,58,826,841829,0.534,0.428
1997,40,804,851710,0.918,0.695
1997,276,348,960831,0.346,0.500
1997,276,258,854459,0.902,0.449
1997,344,170,610510,0.172,0.885
1997,276,376,852711,0.842,0.875
1997,20,724,852731,0.378,0.790
1997,380,360,848299,0.866,0.964
1997,276,288,842839,0.991,0.625
1997,124,360,392390,0.265,0.273
1997,276,591,180632,0.706,0.663
1997,410,364,620520,0.882,0.689
1997,251,788,580410,0.235,0.964
1997,50,392,851629,0.906,0.073
1997,58,579,843210,0.281,0.060
1997,58,32,292130,0.669,0.750
1997,58,360,854720,0.913,0.704
1997,76,858,442090,0.507,0.851
1997,380,384,420222,0.484,0.427
1997,58,642,731816,0.957,0.647
1997,203,276,430213,0.690,0.684
1997,108,50,480522,0.904,0.375
1997,276,792,848330,0.314,0.489
1997,276,600,853229,0.824,0.843
1997,276,364,961700,0.085,0.853
1997,58,752,420321,0.928,0.203
1997,36,724,410310,0.562,0.958
1997,276,48,480252,0.269,0.315
1997,380,699,481131,0.401,0.198
1997,40,410,50790,0.869,0.604
1997,208,842,841280,0.708,
1997,58,242,290322,0.779,0.903
1997,410,414,851690,0.822,0.224
1997,70,705,846694,0.134,0.227
1997,76,231,820559,0.495,0.200
1997,251,788,900140,0.868,0.265
1997,344,203,620459,0.507,0.197
1997,208,40,821000,0.877,0.242
1997,376,276,701720,0.947,0.250
1997,344,410,961210,0.075,0.222
1997,344,702,852410,0.043,0.920
1997,156,490,292221,0.359,0.202
1997,410,392,400400,0.057,0.227
1997,380,251,900110,0.278,0.915
1997,246,752,790310,0.856,0.583
1997,251,484,903020,0.539,0.226
1997,152,276,901410,0.186,0.054
1997,276,392,910529,0.049,
1997,276,752,70519,0.090,0.839
1997,208,616,40620,0.363,0.174
1997,251,858,960860,0.021,0.614
1997,380,788,292213,0.798,0.580
1997,76,490,841869,0.066,0.932
1997,156,591,690410,0.593,0.571
1997,372,300,10119,0.739,0.170
1997,380,124,841391,0.805,0.543
1997,58,100,392112,0.871,0.030
1997,360,764,731029,0.781,0.719
1997,246,643,151490,0.138,0.405
1997,344,36,630900,0.400,0.388
1997,380,191,930629,0.470,0.802
1997,376,276,520819,0.053,0.091
1997,144,757,401511,0.109,0.703
1997,344,96,841460,0.106,0.370
1997,32,76,842691,0.405,0.864
1997,191,100,20621,0.328,0.473
1997,156,711,252910,0.850,0.754
1997,344,699,960400,0.959,0.748
1997,246,208,330520,0.834,0.234
1997,340,842,870421,0.083,0.547
1997,156,496,293626,0.840,0.025
1997,380,690,180310,0.278,0.830
1997,276,320,853630,0.768,0.960
1997,380,764,580220,0.843,0.832
1997,40,703,950341,0.632,0.859
1997,156,144,870893,0.837,0.171
1997,246,826,481031,0.906,0.442
1997,124,276,392119,0.501,0.603
1997,276,736,691110,0.542,0.031
1997,44,796,300320,0.689,0.680
1997,58,711,291731,0.998,0.481
1997,276,566,950691,0.046,0.404
1997,410,608,940421,0.834,0.556
1997,392,604,340212,0.966,0.779
1997,251,360,854720,0.532,0.609
1997,191,12,252321,0.742,0.595
1997,170,251,80430,0.891,0.245
1997,410,156,853310,0.535,0.727
1997,156,458,844839,0.027,0.526
1997,40,191,880400,0.985,0.730
1997,251,760,630720,0.241,0.790
1997,376,380,620292,0.142,0.390
1997,246,276,732399,0.182,0.975
1997,344,152,852692,0.917,0.813
1997,372,579,854720,0.253,0.765
1997,251,364,420212,0.851,0.443
1997,40,784,611520,0.642,0.019
1997,246,203,810510,0.353,0.407
1997,58,702,850710,0.868,0.826
1997,300,276,841850,0.258,0.502
1997,380,68,610462,0.511,0.640
1997,36,258,847690,0.640,0.706
1997,251,414,401693,0.503,0.192
1997,156,380,320419,0.947,0.796
1997,196,276,330129,0.900,0.979
1997,40,792,810191,0.351,0.916
1997,380,12,841582,0.785,0.819
1997,58,757,750210,0.011,0.574
1997,404,834,701932,0.494,0.919
1997,40,702,880320,0.316,0.388
1997,392,124,870899,0.005,0.959
1997,251,724,843691,0.566,0.910
1997,58,214,721712,0.328,0.542
1997,276,440,870331,0.601,0.494
1997,380,170,950310,0.958,0.683
1997,392,490,620433,0.058,0.291
1997,112,705,903090,0.179,0.860
1997,344,705,820551,0.334,0.579
1997,344,490,848030,0.186,0.903
1997,40,300,330720,0.165,0.098
1997,208,246,120810,0.961,0.654
1997,372,705,853669,0.193,0.357
1997,251,699,960310,0.325,0.215
1997,380,591,852820,0.783,0.113
1997,76,156,390190,0.737,0.316
1997,392,76,810490,0.803,0.850
1997,58,554,700992,0.333,0.885
1997,276,788,870829,0.905,0.434
1997,410,58,870899,0.363,0.647
1997,251,276,680300,0.180,0.923
1997,376,40,330119,0.850,0.152
1997,156,191,291639,0.716,0.118
1997,380,620,842833,0.787,0.404
1997,380,699,392099,0.206,0.344
1997,100,528,846630,0.609,0.152
1997,328,242,630900,0.224,0.217
1997,246,752,843629,0.733,0.522
1997,251,320,847890,0.737,0.955
1997,36,711,610620,0.612,0.626
1997,410,300,620520,0.566,0.968
1997,156,251,844350,0.291,0.482
1997,276,12,390610,0.633,0.299
1997,156,792,731442,0.908,0.074
1997,344,410,852421,0.083,0.875
1997,408,484,841950,0.601,0.379
1997,410,188,851230,0.044,0.943
1997,156,392,700711,0.461,0.494
1997,32,276,490199,0.061,0.322
1997,380,804,732113,0.844,0.525
1997,156,36,570500,0.877,0.466
1997,251,784,551343,0.645,0.095
1997,251,566,390440,0.714,0.278
1997,392,834,960110,0.028,0.505
1997,276,704,710692,0.603,
1997,276,804,520811,0.373,0.896
1997,276,752,282580,0.979,0.158
1997,100,498,210330,0.975,0.464
1997,251,554,820559,0.483,0.156
1997,392,380,401310,0.028,0.440
1997,276,752,721590,0.872,0.132
1997,392,430,870899,0.037,0.365
1997,251,36,940330,0.654,0.340
1997,376,498,80510,0.980,0.582
1997,392,842,580900,0.302,0.890
1997,40,703,252100,0.474,0.995
1997,352,304,81090,0.960,0.472
1997,380,32,620630,0.985,0.544
1997,58,484,850120,0.387,0.887
1997,276,554,950349,0.574,0.042
1997,251,203,611231,0.091,0.655
1997,384,466,870422,0.440,0.934
1997,276,646,820760,0.141,0.862
1997,36,462,200920,0.275,0.116
1997,203,528,392042,0.112,0.118
1997,360,156,611030,0.651,0.577
1997,100,300,640610,0.533,0.370
1997,203,58,520852,0.785,0.684
1997,36,480,20742,0.622,0.840
1997,392,104,842641,0.563,0.337
1997,32,156,580632,0.619,0.578
1997,233,762,252700,0.464,0.808
1997,156,702,481140,0.883,0.567
1997,40,579,660390,0.085,0.707
1997,156,834,820840,0.531,0.034
1997,156,528,680610,0.946,0.485
1997,191,276,850161,0.084,0.894
1997,156,704,550620,0.219,0.071
1997,300,591,620113,0.646,0.683
1997,58,711,730719,0.028,0.632
1997,276,332,821300,0.621,0.311
1997,348,752,700719,0.672,0.534
1997,76,170,200940,0.163,0.773
1997,348,528,850490,0.013,0.076
1997,276,196,270300,0.461,0.958
1997,348,58,850710,0.173,0.890
1997,392,604,903031,0.531,0.475
1997,380,757,292111,0.464,0.245
1997,251,422,903220,0.684,0.485
1997,170,643,60240,0.724,0.481
1997,124,484,854519,0.613,0.288
1997,144,724,621040,0.720,0.895
1997,320,340,70810,0.034,0.875
1997,76,68,40630,0.646,0.681
1997,58,752,852312,0.161,0.727
1997,392,144,540792,0.256,0.506
1997,40,400,611120,0.676,0.745
1997,276,251,540793,0.420,0.304
1997,251,58,740729,0.020,0.091
1997,344,586,950349,0.624,
1997,276,818,250700,0.800,0.569
1997,348,528,620449,0.975,0.858
1997,372,562,151190,0.509,0.175
1997,392,251,847619,0.044,0.485
1997,400,422,900130,0.331,0.987
1997,360,826,430219,0.172,0.819
1997,360,764,340211,0.610,0.898
1997,124,40,442190,0.405,0.808
1997,251,528,610432,0.867,0.545
1997,276,818,731590,0.563,0.505
1997,276,51,230910,0.964,0.811
1997,380,300,130239,0.344,0.191
1997,344,32,620193,0.883,0.582
1997,58,724,440722,0.266,0.799
1997,251,124,821520,0.391,0.290
1997,344,826,90610,0.609,0.672
1997,300,826,291430,0.830,0.886
1997,124,364,903020,0.205,0.641
1997,152,528,300490,0.340,0.469
1997,380,682,282590,0.813,0.728
1997,392,752,320490,0.423,0.665
1997,276,58,291419,0.465,0.566
1997,288,430,252100,0.793,0.247
1997,276,496,151410,0.543,0.949
1997,410,490,740329,0.894,0.212
1997,100,818,721119,0.710,0.663
1997,58,466,280610,0.243,0.155
1997,208,752,846249,0.880,0.627
1997,276,724,130214,0.294,0.140
1997,276,170,853230,0.432,0.259
1997,380,76,160249,0.607,0.135
1997,344,214,960340,0.102,0.326
1997,251,788,80231,0.561,0.547
1997,251,246,291521,0.798,0.907
1997,188,251,843149,0.065,0.480
1997,203,440,251741,0.186,0.992
1997,40,470,903031,0.930,0.542
1997,380,434,700800,0.668,0.361
1997,36,784,370590,0.173,0.855
1997,400,422,390110,0.276,0.049
1997,100,760,440791,0.909,0.704
1997,344,360,40891,0.416,0.565
1997,203,705,844190,0.645,0.561
1997,156,414,871500,0.526,0.075
1997,380,752,845390,0.125,0.542
1997,276,400,854150,0.723,0.156
1997,276,428,830230,0.084,0.755
1997,40,300,392530,0.725,0.093
1997,380,36,283529,0.590,0.033
1997,300,352,610821,0.396,0.210
1997,344,858,848220,0.891,0.673
1997,344,702,441300,0.439,
1997,348,380,580610,0.376,
1997,251,276,850590,0.807,0.761
1997,68,604,170199,0.756,0.605
1997,40,480,400950,0.464,0.305
1997,376,380,880400,0.684,0.653
1997,58,792,701931,0.973,0.601
1997,156,490,250840,0.580,0.983
1997,58,757,821300,0.490,0.966
1997,376,616,903289,0.129,
1997,364,246,550320,0.439,0.441
1997,246,440,701090,0.770,0.947
1997,380,232,900921,0.577,0.913
1997,380,266,930529,0.148,0.327
1997,410,458,841590,0.752,0.737
1997,344,686,620920,0.987,0.542
1997,251,344,846599,0.802,0.148
1997,276,410,292129,0.481,0.605
1997,36,344,441121,0.578,0.902
1997,31,268,320810,0.232,0.087
1997,124,233,847310,0.695,0.297
1997,372,348,121190,0.627,0.254
1997,156,478,831190,0.084,0.751
1997,152,484,852423,0.605,0.615
1997,251,36,950651,0.572,0.644
1997,214,826,940150,0.715,0.016
1997,203,703,292141,0.871,0.998
1997,344,724,620792,0.378,0.164
1997,276,246,40900,0.102,0.732
1997,344,642,842310,0.080,
1997,276,120,381400,0.435,0.354
1997,410,579,854800,0.449,0.456
1997,380,705,441211,0.403,0.890
1997,340,558,151321,0.962,0.733
1997,58,300,282890,0.595,0.679
1997,40,192,640391,0.710,0.664
1997,276,894,910690,0.671,
1997,392,380,670490,0.704,0.709
1997,276,380,890310,0.940,0.537
1997,124,826,852910,0.592,0.911
1997,380,604,960629,0.199,0.284
1997,156,604,283340,0.674,0.755
1997,380,32,620439,0.179,0.155
1997,246,233,580430,0.447,0.603
1997,376,300,481910,0.539,0.452
1997,144,826,681190,0.846,0.421
1997,348,203,854590,0.750,0.758
1997,156,251,611710,0.766,0.661
1997,348,392,20743,0.339,0.080
1997,376,208,291890,0.154,0.528
1997,156,380,660310,0.523,0.475
1997,124,376,410110,0.386,0.235
1997,251,586,848410,0.222,0.930
1997,251,643,392520,0.349,0.544
1997,76,156,630260,0.888,0.518
1997,152,504,130231,0.591,0.704
1997,246,392,570500,0.910,0.948
1997,58,686,720845,0.954,0.221
1997,276,108,640399,0.657,0.010
1997,40,705,410431,0.130,0.431
1997,58,788,870870,0.893,0.565
1997,92,268,441890,0.484,0.291
1997,156,643,852039,0.095,0.475
1997,100,12,391910,0.408,0.856
1997,76,842,510310,0.804,0.875
1997,40,703,390110,0.489,0.056
1997,48,752,853641,0.939,0.815
1997,360,842,392042,0.491,0.751
1997,360,156,390610,0.320,0.727
1997,58,686,721610,0.441,0.086
1997,276,752,690100,0.559,0.974
1997,208,352,80221,0.162,0.526
1997,380,826,830910,0.980,0.253
1997,222,218,610442,0.947,0.380
1997,276,124,851410,0.515,0.080
1997,124,152,550340,0.686,0.732
1997,124,58,901920,0.076,0.204
1997,76,152,380520,0.580,0.539
1997,320,842,940510,0.405,0.929
1997,344,58,294120,0.876,0.003
1997,76,251,390810,0.916,0.050
1997,100,156,200940,0.943,0.272
1997,32,188,830160,0.779,0.705
1997,380,858,830590,0.129,0.479
1997,372,352,847193,0.729,0.907
1997,276,8,330690,0.357,0.389
1997,380,858,852910,0.933,0.277
1997,410,96,511211,0.301,
1997,191,276,840690,0.175,0.191
1997,392,566,820900,0.817,0.077
1997,156,458,230910,0.538,0.610
1997,276,12,847029,0.833,0.271
1997,380,834,330790,0.766,0.361
1997,276,826,50290,0.386,0.052
1997,32,554,200811,0.916,0.684
1997,276,208,290490,0.241,0.176
1997,404,826,551511,0.568,0.702
1997,246,428,210210,0.309,0.903
1997,251,620,290420,0.186,0.980
1997,276,288,321410,0.215,0.286
1997,231,484,853810,0.665,0.372
1997,58,788,120500,0.058,0.141
1997,90,156,50800,0.512,0.988
1997,276,404,720845,0.295,0.515
1997,58,826,482040,0.248,0.077
1997,276,795,900319,0.451,0.098
1997,156,818,292242,0.783,0.214
1997,364,724,330130,0.990,0.757
1997,380,58,902410,0.520,0.566
1997,58,251,844400,0.152,0.639
1997,380,528,640192,0.697,0.950
1997,246,233,902410,0.729,0.109
1997,344,376,580421,0.280,0.868
1997,251,428,847490,0.736,0.179
1997,276,736,482110,0.057,0.011
1997,410,191,900659,0.532,0.119
1997,251,711,180632,0.908,0.183
1997,276,76,370254,0.056,0.355
1997,376,203,854129,0.816,
1997,251,12,210110,0.159,0.525
1997,40,528,640510,0.725,0.549
1997,251,140,621790,0.702,0.672
1997,348,372,940360,0.528,0.800
1997,152,410,20130,0.039,0.302
1997,124,192,830249,0.349,
1997,76,24,903031,0.475,0.124
1997,276,36,390110,0.504,0.755
1997,251,360,848490,0.936,0.167
1997,380,554,731021,0.883,0.712
1997,270,842,630790,0.646,0.681
1997,392,512,851190,0.769,0.448
1997,156,566,841829,0.144,0.534
1997,124,251,610463,0.756,0.956
1997,170,152,711790,0.430,
1997,251,826,440723,0.476,0.755
1997,360,764,710391,0.919,
1997,40,188,870821,0.857,0.487
1997,360,36,721650,0.346,0.747
1997,392,704,281910,0.122,0.546
1997,40,276,854220,0.176,0.527
1997,120,646,871200,0.036,0.596
1997,251,96,30791,0.232,0.029
1997,70,752,285100,0.997,0.823
1997,40,392,711411,0.888,
1997,156,458,510710,0.750,0.523
1997,58,266,290323,0.465,0.295
1997,344,724,490890,0.600,0.540
1997,398,643,731290,0.169,0.852
1997,410,32,845490,0.119,0.521
1997,276,384,843290,0.523,0.230
1997,380,188,840690,0.243,0.292
1997,36,579,841199,0.114,0.642
1997,58,40,180610,0.431,0.682
1997,76,52,842810,0.574,0.824
1997,156,344,700600,0.381,0.301
1997,348,191,551622,0.585,0.075
1997,392,858,960820,0.230,0.366
1997,392,218,850730,0.811,0.507
1997,392,584,853120,0.501,0.944
1997,124,231,854419,0.695,0.014
1997,40,458,960390,0.309,0.048
1997,76,752,730729,0.825,0.321
1997,156,104,691490,0.871,0.518
1997,156,344,780500,0.382,0.392
1997,203,100,391721,0.347,0.689
1997,40,458,482190,0.579,0.957
1997,380,156,480890,0.209,0.028
1997,40,196,581099,0.143,0.145
1997,208,643,40130,0.371,0.715
1997,58,579,711311,0.441,
1997,233,208,30490,0.426,0.138
1997,246,826,854441,0.664,0.261
1997,276,410,790390,0.626,0.796
1997,203,724,251321,0.073,0.147
1997,276,705,711610,0.333,
1997,372,40,580230,0.291,0.820
1997,276,70,902511,0.528,0.178
1997,320,392,691310,0.068,0.478
1997,40,348,600293,0.627,0.949
1997,348,251,321000,0.483,0.527
1997,276,231,610910,0.490,0.974
1997,32,392,160590,0.601,0.043
1997,410,40,621143,0.704,0.207
1997,392,458,845121,0.789,0.981
1997,380,58,842119,0.797,0.377
1997,40,620,284170,0.647,0.605
1997,380,788,853222,0.629,0.413
1997,58,818,940560,0.665,0.861
1997,392,124,846029,0.050,0.700
1997,124,52,100300,0.147,0.735
1997,276,705,821194,0.051,0.568
1997,191,380,842952,0.069,0.976
1997,246,842,760410,0.626,0.923
1997,58,388,380830,0.111,0.010
1997,344,705,731021,0.480,0.458
1997,208,752,960310,0.697,0.091
1997,276,490,330430,0.612,0.349
1997,188,124,854800,0.785,
1997,40,642,851440,0.115,0.762
1997,76,490,640220,0.615,0.173
1997,156,480,481930,0.315,0.702
1997,233,643,830220,0.879,0.098
1997,40,428,320810,0.936,0.338
1997,251,616,845320,0.307,0.681
1997,40,400,321519,0.130,0.988
1997,156,251,630120,0.536,0.115
1997,58,490,841582,0.321,0.407
1997,76,760,851220,0.762,0.120
1997,360,842,551323,0.055,0.897
1997,376,705,330749,0.336,0.200
1997,156,251,830400,0.530,0.225
1997,380,124,630240,0.560,0.013
1997,246,764,350699,0.188,0.920
1997,36,842,847690,0.314,0.750
1997,144,699,844130,0.463,0.671
1997,208,764,842121,0.083,0.508
1997,58,332,847790,0.174,0.494
1997,251,800,842542,0.997,0.637
1997,124,757,71333,0.714,0.182
1997,124,705,440890,0.141,0.309
1997,380,826,540834,0.288,0.394
1997,360,24,620419,0.151,0.622
1997,124,858,841480,0.232,0.308
1997,251,724,100190,0.099,0.757
1997,76,360,230890,0.043,0.531
1997,276,604,851430,0.908,0.047
1997,348,642,392061,0.183,0.553
1997,344,380,950710,0.809,0.296
1997,251,490,821220,0.378,0.505
1997,36,410,400819,0.129,0.916
1997,58,40,240220,0.283,0.071
1997,344,784,490199,0.857,
1997,392,757,870894,0.626,0.721
1997,380,705,30619,0.562,0.786
1997,124,410,850690,0.346,0.656
1997,32,380,470321,0.950,0.200
1997,400,380,790200,0.840,0.083
1997,58,344,620339,0.041,0.758
1997,320,222,282090,0.140,0.705
1997,380,858,350691,0.264,0.696
1997,58,152,730793,0.623,0.950
1997,251,458,842430,0.948,0.948
1997,372,156,230990,0.397,0.946
1997,40,246,550961,0.474,0.102
1997,156,410,320415,0.357,0.334
1997,410,188,620990,0.121,0.177
1997,251,643,611410,0.128,0.183
1997,276,458,410422,0.379,0.212
1997,360,458,481920,0.062,0.691
1997,251,554,381190,0.521,0.687
1997,398,643,401693,0.090,0.058
1997,40,124,901820,0.928,0.456
1997,48,251,760120,0.011,0.438
1997,124,191,611592,0.401,0.393
1997,392,642,870210,0.791,0.695
1997,51,643,321410,0.337,0.551
1997,58,764,851679,0.603,0.429
1997,246,208,843390,0.995,0.317
1997,344,50,581091,0.062,0.231
1997,276,246,360200,0.945,0.520
1997,360,296,853910,0.011,
1997,58,364,481910,0.349,0.141
1997,124,276,760692,0.071,0.754
1997,156,392,390610,0.786,0.037
1997,124,380,20500,0.836,0.329
1997,410,233,870899,0.494,0.302
1997,410,178,401120,0.324,0.178
1997,276,757,293990,0.069,0.119
1997,251,440,854441,0.675,0.215
1997,348,579,620829,0.243,0.249
1997,124,842,391721,0.951,0.267
1997,410,152,620333,0.102,0.202
1997,214,484,30760,0.567,0.274
1997,380,276,853180,0.272,0.576
1997,276,566,871680,0.052,0.373
1997,380,470,761100,0.467,0.459
1997,152,842,490199,0.232,0.374
1997,400,48,80610,0.884,0.276
1997,380,533,732111,0.561,1.000
1997,124,842,871120,0.053,0.169
1997,276,458,853090,0.052,0.490
1997,276,156,280920,0.393,0.538
1997,344,170,481890,0.810,
1997,233,428,901849,0.021,0.033
1997,40,705,700529,0.562,0.128
1997,104,276,441890,0.245,0.948
1997,251,58,842952,0.703,0.510
1997,191,124,621142,0.232,0.640
1997,392,528,960719,0.684,0.268
1997,392,736,840721,0.217,0.391
1997,58,156,480529,0.691,0.881
1997,58,24,701110,0.457,0.510
1997,344,842,610342,0.376,0.882
1997,276,858,50400,0.603,0.761
1997,156,188,81350,0.635,0.743
1997,112,58,440791,0.666,0.161
1997,380,792,720720,0.192,0.598
1997,348,388,848310,0.539,0.415
1997,251,699,846594,0.822,0.642
1997,380,352,850810,0.530,0.155
1997,156,344,850300,0.270,0.860
1997,58,470,370110,0.319,0.752
1997,300,470,730490,0.361,0.796
1997,340,40,610443,0.963,0.554
1997,380,191,170230,0.594,0.685
1997,156,203,847990,0.429,0.101
1997,392,364,381600,0.501,0.590
1997,40,191,721650,0.474,0.452
1997,36,818,847110,0.250,0.202
1997,208,266,30739,0.279,0.226
1997,364,196,630240,0.561,0.514
1997,276,842,847199,0.253,0.681
1997,344,480,540110,0.866,0.237
1997,392,376,392010,0.611,0.250
1997,276,662,847192,0.883,0.491
1997,276,826,910812,0.872,
1997,156,702,630492,0.375,0.059
1997,58,620,320210,0.729,0.072
1997,276,490,910519,0.496,
1997,251,699,841939,0.610,0.685
1997,203,40,480411,0.447,0.715
1997,276,222,902130,0.100,
1997,344,218,580631,0.487,0.275
1997,76,36,721711,0.755,0.670
1997,360,634,621710,0.408,0.876
1997,276,620,291639,0.225,0.708
1997,124,842,851610,0.309,0.365
1997,380,266,870860,0.014,0.201
1997,208,191,391739,0.155,0.111
1997,251,152,880211,0.441,0.401
1997,392,490,252230,0.004,0.551
1997,124,300,850990,0.672,0.752
1997,380,360,293792,0.189,0.075
1997,276,251,400610,0.934,0.747
1997,58,752,620291,0.003,0.542
1997,58,300,847310,0.363,0.460
1997,36,826,481320,0.722,0.794
1997,410,96,741700,0.930,
1997,124,251,271490,0.125,0.226
1997,372,352,621132,0.794,0.838
