t,i,j,k,v,q
2002,608,124,691010,0.054,0.811
2002,528,231,846595,0.440,0.051
2002,586,470,160520,0.349,0.892
2002,410,152,350300,0.586,0.917
2002,380,496,420231,0.164,0.954
2002,528,428,620469,0.557,0.197
2002,490,426,600293,0.160,0.041
2002,442,757,841720,0.010,0.638
2002,528,398,280110,0.261,0.101
2002,404,800,850300,0.917,0.856
2002,410,222,600293,0.390,0.078
2002,380,579,460210,0.284,0.443
2002,380,757,660320,0.258,0.650
2002,380,842,580121,0.825,0.408
2002,558,188,844390,0.952,0.335
2002,528,40,291614,0.920,0.288
2002,554,16,760611,0.521,0.122
2002,490,642,551433,0.640,0.291
2002,380,124,821520,0.495,0.356
2002,380,682,841480,0.212,0.608
2002,616,554,820750,0.695,0.353
2002,380,8,610463,0.541,0.787
2002,530,862,960990,0.786,0.288
2002,616,440,871200,0.774,0.139
2002,422,400,630531,0.415,0.979
2002,372,818,841410,0.750,0.676
2002,360,690,340600,0.362,0.649
2002,458,344,903081,0.989,0.746
2002,392,724,701339,0.367,0.984
2002,380,372,820130,0.498,0.048
2002,528,246,480252,0.136,0.393
2002,490,32,400930,0.340,0.181
2002,490,458,847611,0.151,0.571
2002,380,764,870829,0.637,0.957
2002,380,364,847940,0.641,0.351
2002,404,800,852020,0.460,0.639
2002,504,392,903140,0.475,0.222
2002,428,440,902730,0.419,0.878
2002,458,288,846019,0.596,0.468
2002,528,56,810710,0.734,0.572
2002,344,724,540262,0.424,0.675
2002,620,340,841830,0.104,0.513
2002,392,364,840820,0.924,0.694
2002,616,56,600210,0.222,0.360
2002,528,776,392490,0.633,0.411
2002,616,752,580710,0.237,0.051
2002,528,792,284310,0.444,0.258
2002,608,36,851130,0.733,0.998
2002,458,276,30629,0.085,0.275
2002,586,50,610311,0.241,0.205
2002,480,690,160250,0.939,0.021
2002,422,686,151550,0.248,0.399
2002,428,246,847981,0.424,0.107
2002,410,72,848280,0.593,0.474
2002,490,76,550921,0.682,0.241
2002,528,56,81120,0.306,0.545
2002,490,554,845180,0.586,0.157
2002,620,862,961310,0.656,0.353
2002,586,233,560300,0.242,0.684
2002,414,826,401110,0.021,0.434
2002,484,554,940599,0.159,0.046
2002,380,792,293311,0.448,0.687
2002,490,380,853329,0.455,0.011
2002,410,384,252329,0.852,0.293
2002,372,292,848180,0.890,0.331
2002,344,340,551322,0.757,0.203
2002,372,414,870892,0.372,0.342
2002,484,222,841899,0.048,0.802
2002,344,608,630710,0.849,0.753
2002,364,48,940330,0.200,0.939
2002,484,788,840999,0.776,0.418
2002,490,446,381210,0.789,0.205
2002,380,203,850162,0.092,0.747
2002,376,196,731822,0.458,0.578
2002,498,842,611780,0.125,0.832
2002,490,360,843699,0.202,0.583
2002,554,570,870810,0.399,0.463
2002,410,604,841360,0.343,0.839
2002,422,196,460210,0.824,0.822
2002,352,251,390690,0.205,0.259
2002,490,36,847490,0.635,0.230
2002,410,710,400950,0.317,0.258
2002,528,276,283020,0.846,0.296
2002,380,188,842649,0.391,0.937
2002,642,348,852790,0.300,0.778
2002,528,56,251741,0.306,0.829
2002,410,203,845130,0.916,0.869
2002,344,258,611430,0.373,0.846
2002,490,344,620299,0.694,0.260
2002,392,554,520821,0.874,0.754
2002,380,764,920710,0.494,0.070
2002,591,222,854420,0.752,0.437
2002,400,368,190219,0.802,0.385
2002,348,579,851290,0.258,0.504
2002,608,616,854280,0.631,0.161
2002,410,608,520822,0.037,0.194
2002,376,398,854211,0.910,0.532
2002,410,891,520932,0.506,0.319
2002,392,764,551522,0.731,0.844
2002,364,56,200819,0.247,0.023
2002,620,591,841780,0.081,0.021
2002,458,702,850230,0.717,0.310
2002,380,757,850153,0.813,0.385
2002,528,540,870423,0.191,0.787
2002,344,320,851632,0.490,0.161
2002,458,188,950490,0.519,0.847
2002,380,834,870870,0.834,0.204
2002,579,196,420292,0.391,0.898
2002,616,440,851150,0.837,0.025
2002,392,780,420291,0.893,0.514
2002,579,705,270400,0.371,0.264
2002,344,204,900651,0.090,0.761
2002,579,826,850450,0.191,0.098
2002,458,203,330190,0.854,0.905
2002,528,862,903089,0.461,0.842
2002,480,690,481890,0.121,0.352
2002,554,608,391990,0.168,0.989
2002,380,446,870324,0.624,0.188
2002,344,842,610342,0.267,0.774
2002,484,84,442190,0.260,0.778
2002,360,392,30379,0.506,0.073
2002,458,192,420329,0.228,0.829
2002,348,554,854280,0.602,0.599
2002,422,512,841899,0.142,0.596
2002,392,410,40500,0.671,0.232
2002,376,56,392530,0.429,0.553
2002,608,156,30721,0.776,0.053
2002,528,642,870190,0.711,0.233
2002,454,380,630900,0.035,0.678
2002,528,380,731300,0.008,0.250
2002,620,724,550310,0.994,0.539
2002,591,68,870860,0.300,0.457
2002,380,705,391732,0.619,0.565
2002,528,842,400400,0.140,0.275
2002,422,380,291814,0.356,0.438
2002,410,834,950210,0.869,0.425
2002,392,380,110900,0.252,0.771
2002,642,100,620419,0.039,0.930
2002,579,246,151930,0.974,0.324
2002,372,490,310590,0.237,0.364
2002,528,804,20742,0.555,0.821
2002,380,188,853910,0.392,0.400
2002,410,818,392020,0.831,0.850
2002,490,757,846711,0.206,0.249
2002,440,842,630120,0.927,0.677
2002,428,233,750522,0.581,0.459
2002,490,376,732393,0.465,0.288
2002,484,152,700521,0.567,0.866
2002,380,642,691490,0.195,0.782
2002,504,686,847192,0.674,0.059
2002,490,348,854280,0.728,0.358
2002,360,480,560819,0.183,0.270
2002,528,266,940171,0.773,0.792
2002,360,458,741300,0.733,0.979
2002,540,876,500790,0.585,0.867
2002,579,380,841780,0.294,0.545
2002,458,258,852190,0.812,0.206
2002,392,608,842790,0.922,0.255
2002,380,682,843699,0.733,0.086
2002,392,580,846789,0.973,0.396
2002,392,643,847431,0.573,0.359
2002,480,752,710239,0.538,
2002,490,360,842191,0.868,0.452
2002,392,344,700910,0.957,0.051
2002,586,50,848079,0.579,0.970
2002,410,694,850710,0.168,0.794
2002,344,842,853222,0.521,0.941
2002,348,566,853720,0.175,0.124
2002,410,56,843621,0.037,0.668
2002,392,579,481140,0.474,0.300
2002,348,528,650700,0.041,0.307
2002,608,620,940380,0.263,0.756
2002,540,276,940310,0.759,0.194
2002,372,642,841370,0.915,0.792
2002,642,196,310221,0.426,0.558
2002,380,108,40210,0.550,0.614
2002,320,558,321511,0.377,0.851
2002,372,384,330610,0.546,0.736
2002,344,300,630291,0.850,0.426
2002,608,360,292241,0.390,0.266
2002,360,242,320990,0.978,0.653
2002,360,710,540792,0.239,0.481
2002,616,705,340111,0.127,0.476
2002,562,466,110100,0.325,0.343
2002,404,736,392690,0.526,0.292
2002,528,40,761290,0.762,0.766
2002,490,251,620461,0.696,0.333
2002,422,512,711319,0.698,0.008
2002,490,410,620119,0.743,0.963
2002,344,490,741521,0.018,0.804
2002,490,372,611241,0.033,0.127
2002,380,400,40620,0.857,0.499
2002,504,422,350699,0.997,0.060
2002,380,266,853630,0.745,0.534
2002,376,308,731816,0.476,0.079
2002,392,36,381090,0.223,0.539
2002,372,784,760900,0.222,0.264
2002,484,752,848210,0.645,0.378
2002,372,528,300432,0.985,0.799
2002,442,348,400510,0.090,0.995
2002,620,392,160420,0.364,0.450
2002,620,56,320412,0.305,0.623
2002,344,699,940600,0.043,0.710
2002,579,410,441010,0.354,0.978
2002,528,251,850131,0.679,0.620
2002,360,724,481310,0.752,0.330
2002,554,710,482050,0.040,0.275
2002,410,76,420292,0.653,0.811
2002,480,690,320810,0.615,0.993
2002,642,40,340319,0.500,0.786
2002,360,156,200580,0.259,0.409
2002,348,40,851790,0.180,0.586
2002,372,752,851890,0.275,0.242
2002,524,699,392330,0.042,0.981
2002,392,608,871390,0.877,0.925
2002,562,392,901819,0.727,0.323
2002,442,724,440392,0.756,0.772
2002,616,100,600230,0.526,0.054
2002,348,70,630710,0.718,0.979
2002,360,490,681599,0.632,0.346
2002,376,76,293721,0.521,0.179
2002,372,842,630411,0.023,0.190
2002,458,258,392092,0.959,0.844
2002,410,528,391110,0.482,0.843
2002,504,724,30739,0.661,0.735
2002,642,348,551519,0.246,0.756
2002,344,699,330491,0.948,0.978
2002,490,842,551692,0.567,0.824
2002,340,591,847010,0.297,0.451
2002,586,124,190211,0.653,0.569
2002,380,702,151000,0.524,0.766
2002,440,208,845221,0.245,0.942
2002,528,724,440810,0.837,0.419
2002,376,792,390940,0.913,0.275
2002,392,458,700231,0.508,0.846
2002,528,340,381121,0.380,0.315
2002,604,152,282810,0.129,0.612
2002,414,380,853521,0.496,0.991
2002,392,702,940290,0.032,0.333
2002,579,804,903090,0.298,0.893
2002,328,28,620463,0.827,0.455
2002,490,50,854470,0.491,0.187
2002,392,100,853610,0.983,0.855
2002,608,584,442090,0.618,0.009
2002,642,276,600241,0.801,0.984
2002,642,398,732219,0.439,0.348
2002,410,50,841221,0.230,0.195
2002,484,388,200960,0.278,0.873
2002,470,528,842539,0.588,0.291
2002,440,268,870210,0.323,0.751
2002,344,392,440399,0.975,
2002,620,784,841381,0.404,0.650
2002,392,757,630120,0.628,0.401
2002,384,288,870880,0.508,0.558
2002,344,579,640520,0.859,0.970
2002,392,246,854099,0.211,0.198
2002,591,152,853669,0.965,0.710
2002,320,266,732399,0.295,0.073
2002,528,376,852530,0.064,0.395
2002,528,442,731823,0.885,0.024
2002,392,408,300210,0.160,0.865
2002,442,380,860800,0.753,0.438
2002,360,600,852990,0.922,0.545
2002,380,882,844180,0.370,0.422
2002,410,40,620792,0.079,0.086
2002,344,528,731815,0.361,0.764
2002,344,470,482030,0.842,0.450
2002,490,784,481940,0.422,0.667
2002,380,288,844360,0.848,0.716
2002,372,710,382100,0.010,0.197
2002,440,364,350790,0.710,
2002,372,300,901831,0.389,0.618
2002,586,428,420321,0.873,0.958
2002,616,579,620299,0.236,0.173
2002,604,392,130239,0.842,0.372
2002,344,504,820540,0.575,0.592
2002,528,498,830820,0.864,0.366
2002,528,300,870831,0.165,0.903
2002,562,854,392490,0.819,0.838
2002,642,498,940161,0.580,0.885
2002,404,834,441300,0.997,0.379
2002,490,446,650610,0.856,0.786
2002,426,484,620293,0.826,0.229
2002,579,757,370295,0.149,0.364
2002,392,308,401120,0.536,0.014
2002,380,8,820330,0.578,0.095
2002,458,348,440721,0.762,0.004
2002,608,470,620920,0.051,0.055
2002,484,56,851810,0.044,0.136
2002,372,348,620822,0.574,0.148
2002,458,643,700992,0.706,0.355
2002,372,188,390910,0.105,0.824
2002,528,792,811220,0.140,0.664
2002,392,76,846610,0.274,0.328
2002,372,818,390910,0.326,0.221
2002,470,50,220290,0.116,0.333
2002,360,56,230650,0.180,0.383
2002,528,643,71290,0.362,0.021
2002,490,662,846692,0.558,0.634
2002,392,156,410390,0.761,0.202
2002,348,842,854089,0.313,0.162
2002,360,156,851821,0.673,0.981
2002,360,384,851660,0.422,0.681
2002,566,562,520790,0.991,0.532
2002,410,340,842420,0.035,0.583
2002,392,52,410800,0.676,0.091
2002,380,699,853710,0.577,0.166
2002,616,51,91050,0.130,0.307
2002,344,144,650400,0.499,0.500
2002,528,340,842199,0.230,0.432
2002,392,598,392490,0.205,0.704
2002,392,670,902610,0.428,0.848
2002,608,144,843920,0.788,0.383
2002,344,36,521149,0.025,0.871
2002,484,340,961380,0.363,0.134
2002,512,232,870322,0.067,0.424
2002,392,620,940360,0.047,0.185
2002,620,124,854420,0.068,0.304
2002,558,320,81350,0.167,0.371
2002,410,76,701120,0.732,0.148
2002,410,528,853400,0.944,0.903
2002,608,620,701990,0.831,0.895
2002,348,842,852290,0.518,0.605
2002,591,218,250700,0.089,0.942
2002,380,784,610439,0.998,0.248
2002,360,540,610892,0.020,0.318
2002,392,484,903220,0.750,0.197
2002,344,388,200892,0.088,0.515
2002,528,24,850211,0.232,0.660
2002,380,860,846299,0.440,0.681
2002,410,344,720990,0.254,0.903
2002,458,480,482030,0.590,0.435
2002,442,276,560729,0.075,0.496
2002,428,398,611490,0.979,0.240
2002,408,203,854380,0.308,0.821
2002,380,826,830610,0.483,0.174
2002,528,705,420100,0.326,0.652
2002,458,8,940520,0.280,0.529
2002,410,764,842959,0.335,0.323
2002,410,498,854441,0.932,0.167
2002,490,586,847710,0.226,0.677
2002,616,348,848190,0.247,0.951
2002,410,76,940390,0.999,0.736
2002,376,152,852313,0.879,0.732
2002,620,724,690210,0.739,0.936
2002,616,203,852423,0.824,0.116
2002,344,842,854511,0.656,0.112
2002,490,807,848210,0.993,0.342
2002,344,222,830520,0.405,0.679
2002,348,616,640340,0.833,0.455
2002,554,276,681599,0.961,0.939
2002,616,120,701329,0.521,0.999
2002,380,152,860400,0.858,0.722
2002,410,642,741220,0.594,0.002
2002,392,854,940179,0.099,0.944
2002,360,380,440791,0.036,0.092
2002,516,404,851230,0.414,0.932
2002,422,196,610610,0.370,0.830
2002,392,410,391731,0.395,0.803
2002,372,56,390710,0.572,0.185
2002,422,430,401099,0.215,0.892
2002,392,804,851782,0.733,0.514
2002,620,132,282739,0.609,0.247
2002,458,50,521225,0.272,0.097
2002,380,620,820790,0.395,0.888
2002,490,191,390760,0.256,0.829
2002,624,191,620640,0.510,0.423
2002,410,842,580123,0.535,0.553
2002,528,566,847520,0.072,0.105
2002,372,152,902190,0.635,
2002,458,784,851180,0.061,0.346
2002,392,496,330510,0.176,0.936
2002,344,558,848180,0.592,0.869
2002,490,344,610290,0.960,0.238
2002,528,891,850120,0.491,0.786
2002,380,608,830220,0.652,0.911
2002,380,634,847420,0.998,0.933
2002,380,300,190540,0.405,0.271
2002,591,862,850990,0.248,0.562
2002,392,56,620311,0.874,0.454
2002,410,170,401699,0.290,0.861
2002,528,56,730210,0.713,0.627
2002,620,842,520941,0.403,0.661
2002,376,826,650400,0.209,0.182
2002,348,251,740921,0.228,0.583
2002,484,724,846792,0.747,0.788
2002,554,540,680299,0.716,0.325
2002,404,178,691200,0.089,0.539
2002,364,31,844319,0.547,0.421
2002,528,752,870310,0.829,0.942
2002,579,842,844180,0.749,0.811
2002,554,764,220429,0.935,0.033
2002,380,566,820190,0.411,0.869
2002,332,124,760200,0.994,0.290
2002,490,699,440130,0.531,0.643
2002,579,246,180631,0.167,0.213
2002,554,570,821599,0.428,0.951
2002,380,398,610413,0.288,0.465
2002,410,458,330590,0.935,0.741
2002,484,528,392092,0.470,0.220
2002,428,208,620211,0.836,0.876
2002,404,736,830610,0.358,0.419
2002,528,604,851590,0.536,0.137
2002,392,352,848320,0.555,0.344
2002,442,31,650590,0.556,0.969
2002,579,36,830170,0.306,0.551
2002,458,512,180310,0.795,0.151
2002,604,710,30110,0.184,0.302
2002,516,404,491199,0.971,0.713
2002,380,686,480530,0.432,0.515
2002,380,682,251200,0.060,0.625
2002,458,608,390330,0.046,0.692
2002,380,251,860712,0.529,0.870
2002,442,752,830990,0.289,0.588
2002,364,208,81340,0.030,0.499
2002,442,156,841950,0.130,0.950
2002,458,40,731812,0.648,0.017
2002,380,422,721932,0.926,0.966
2002,380,276,580390,0.444,0.621
2002,344,643,910519,0.837,0.560
2002,376,566,870899,0.647,0.648
2002,484,170,540754,0.424,0.550
2002,528,246,852390,0.117,0.508
2002,380,591,847199,0.131,0.458
2002,392,36,551333,0.335,0.244
2002,458,380,960810,0.907,0.203
2002,604,218,120750,0.491,0.190
2002,348,699,401091,0.338,0.239
2002,360,76,960719,0.010,0.107
2002,490,764,481121,0.764,0.661
2002,490,32,380830,0.126,0.074
2002,528,642,200210,0.038,0.119
2002,642,170,910511,0.870,0.735
2002,454,834,481890,0.464,0.289
2002,528,891,852520,0.629,0.744
2002,380,470,440690,0.847,0.807
2002,484,398,852810,0.052,0.903
2002,490,466,401220,0.755,0.581
2002,504,276,91099,0.640,0.376
2002,410,258,721070,0.941,0.999
2002,380,32,903110,0.831,0.064
2002,490,699,380690,0.165,0.057
2002,360,388,960390,0.263,0.297
2002,344,276,851921,0.520,0.495
2002,372,470,291814,0.972,0.557
2002,380,428,390190,0.652,0.908
2002,579,643,843340,0.117,0.210
2002,490,608,940380,0.514,0.954
2002,372,384,831130,0.107,0.391
2002,490,56,611693,0.962,0.581
2002,328,826,441820,0.545,0.746
2002,372,752,330491,0.622,0.802
2002,410,760,551622,0.397,0.278
2002,380,620,852390,0.236,0.473
2002,458,699,848041,0.177,0.440
2002,616,752,850590,0.169,0.916
2002,490,598,853921,0.138,0.254
2002,484,702,821192,0.805,0.525
2002,380,634,851679,0.878,0.145
2002,528,392,940592,0.057,0.267
2002,484,192,150790,0.138,0.935
2002,344,144,530610,0.045,0.810
2002,442,56,681510,0.516,0.672
2002,410,784,621590,0.619,0.237
2002,380,344,330290,0.460,0.862
2002,344,704,852320,0.524,0.794
2002,528,188,310559,0.288,0.124
2002,458,348,854121,0.848,0.292
2002,392,380,844831,0.542,0.552
2002,458,276,851890,0.237,0.357
2002,376,566,760692,0.498,0.256
2002,380,384,847981,0.092,0.903
2002,528,716,310510,0.802,0.352
2002,348,788,850720,0.759,0.717
2002,528,768,390760,0.639,0.572
2002,380,724,80231,0.564,0.387
2002,380,446,650691,0.560,0.338
2002,380,757,520623,0.424,0.715
2002,360,458,381300,0.876,0.749
2002,380,795,870899,0.289,0.037
2002,458,156,852320,0.135,0.663
2002,440,380,620432,0.074,0.936
2002,490,56,560749,0.064,0.823
2002,620,204,842131,0.134,0.561
2002,348,703,845310,0.193,0.236
2002,554,258,846599,0.009,0.206
2002,484,528,411000,0.452,0.457
2002,380,398,621020,0.859,0.193
2002,528,484,852719,0.222,0.189
2002,392,608,870839,0.768,0.792
2002,554,258,30329,0.397,0.200
2002,360,170,540753,0.493,0.264
2002,616,891,691110,0.143,0.440
2002,344,470,732393,0.865,0.741
2002,348,616,640211,0.664,0.218
2002,344,598,760720,0.780,0.434
2002,484,320,110311,0.930,0.667
2002,392,670,903290,0.378,0.447
2002,392,504,820840,0.052,0.195
2002,320,558,251730,0.227,0.981
2002,392,344,853630,0.669,0.502
2002,380,591,843359,0.930,0.291
2002,442,40,620451,0.152,0.247
2002,616,246,720842,0.283,0.094
2002,410,152,210310,0.669,0.959
2002,392,360,842612,0.563,0.956
2002,528,300,481310,0.735,0.033
2002,360,540,400700,0.387,0.387
2002,616,642,382200,0.705,0.284
2002,380,792,721129,0.851,0.593
2002,344,642,853610,0.646,0.512
2002,372,826,841490,0.596,0.058
2002,458,554,721711,0.467,0.677
2002,490,702,390410,0.961,0.928
2002,392,704,850910,0.054,0.017
2002,504,566,391710,0.052,0.375
2002,380,458,520544,0.066,0.862
2002,344,40,850619,0.197,0.984
2002,554,296,910212,0.486,0.760
2002,380,442,847330,0.354,0.100
2002,458,702,250900,0.245,0.210
2002,458,608,392620,0.142,0.617
2002,380,784,721090,0.064,0.524
2002,408,68,321519,0.860,
2002,440,643,821220,0.783,0.164
2002,360,156,700719,0.264,0.644
2002,360,752,50800,0.588,0.198
2002,490,48,390760,0.152,0.458
2002,528,191,630639,0.952,0.799
2002,616,276,400591,0.533,0.094
2002,490,178,848330,0.276,0.191
2002,528,156,450410,0.491,0.182
2002,484,320,851010,0.928,0.974
2002,528,40,392321,0.557,0.351
2002,410,288,940320,0.401,0.970
2002,380,528,252520,0.139,0.400
2002,392,12,901720,0.413,0.450
2002,642,276,580132,0.107,0.339
2002,380,434,610130,0.533,0.827
2002,380,710,540741,0.068,0.736
2002,392,232,870210,0.088,0.022
2002,490,422,960920,0.776,0.020
2002,528,276,890110,0.916,0.092
2002,528,246,220890,0.401,0.781
2002,554,598,560749,0.957,0.702
2002,458,704,580810,0.213,0.728
2002,490,152,853690,0.668,0.013
2002,528,372,900190,0.296,0.323
2002,392,724,850519,0.976,0.012
2002,410,686,730890,0.898,0.952
2002,458,410,850790,0.202,0.839
2002,348,422,900653,0.124,0.540
2002,440,643,321590,0.851,0.675
2002,392,620,852530,0.275,0.771
2002,490,854,292242,0.606,0.645
2002,591,300,890110,0.123,0.420
2002,484,842,731815,0.903,0.698
2002,380,440,842549,0.449,0.042
2002,380,276,680291,0.063,0.147
2002,360,736,320490,0.534,0.116
2002,528,392,310520,0.739,0.742
2002,528,579,70320,0.794,0.813
2002,528,682,850590,0.446,0.939
2002,528,579,293490,0.056,0.554
2002,428,156,580610,0.329,0.223
2002,392,490,820320,0.783,0.408
2002,490,842,610891,0.334,0.131
2002,579,392,350699,0.019,0.818
2002,380,788,690390,0.591,0.058
2002,440,233,81350,0.791,0.141
2002,528,586,850110,0.484,0.260
2002,490,842,420291,0.255,0.797
2002,380,600,902190,0.912,0.118
2002,392,764,390190,0.483,0.121
2002,490,392,60499,0.667,0.347
2002,458,702,630800,0.385,0.214
2002,484,344,761690,0.602,0.936
2002,620,702,380510,0.109,0.673
2002,566,710,482390,0.920,0.501
2002,528,616,711311,0.338,0.469
2002,490,410,440333,0.714,0.145
2002,458,68,900830,0.220,
2002,348,276,640340,0.679,0.377
2002,380,620,842091,0.464,0.124
2002,380,504,520819,0.967,0.091
2002,344,144,392390,0.758,0.525
2002,380,788,392520,0.758,0.223
2002,422,642,90300,0.935,0.918
2002,504,380,830820,0.727,0.412
2002,490,598,847290,0.359,0.459
2002,591,862,630399,0.451,0.958
2002,442,276,400231,0.560,0.840
2002,490,704,900820,0.196,0.925
2002,404,800,320649,0.735,0.200
2002,380,703,621141,0.374,0.837
2002,608,583,90610,0.364,0.212
2002,300,891,902580,0.559,0.583
2002,376,196,230120,0.453,0.673
2002,380,736,731210,0.660,0.023
2002,528,392,482360,0.488,0.683
2002,528,792,470710,0.876,0.970
2002,528,246,710811,0.908,0.559
2002,484,558,292242,0.682,0.537
2002,458,842,970110,0.134,0.752
2002,554,156,800510,0.176,0.261
2002,348,208,700410,0.842,0.364
2002,579,304,560890,0.454,0.988
2002,380,458,930630,0.140,0.502
2002,410,36,721129,0.412,0.269
2002,372,292,841199,0.393,0.219
2002,591,340,851850,0.530,0.380
2002,620,40,190110,0.004,0.948
2002,360,144,190410,0.077,0.493
2002,410,699,820730,0.701,0.894
2002,392,233,851680,0.588,0.130
2002,380,512,741810,0.972,0.195
2002,392,96,120930,0.748,0.083
2002,372,112,851680,0.863,0.245
2002,579,360,854419,0.951,0.509
2002,554,776,330720,0.522,0.994
2002,528,642,620119,0.946,0.174
2002,392,400,847490,0.815,0.850
2002,528,705,460199,0.903,0.181
2002,554,540,630140,0.362,0.528
2002,410,699,350610,0.000,0.421
2002,620,682,630790,0.777,0.003
2002,608,352,81190,0.178,0.709
2002,620,508,730719,0.213,0.464
2002,458,203,620443,0.464,0.652
2002,566,528,902229,0.413,
2002,490,757,611599,0.667,0.367
2002,392,196,890399,0.140,0.547
2002,410,702,820340,0.646,0.594
2002,360,682,390690,0.824,0.559
2002,392,170,841861,0.513,0.286
2002,484,320,845959,0.373,0.626
2002,458,642,850110,0.911,0.847
2002,410,528,850590,0.362,0.061
2002,440,428,580632,0.705,0.777
2002,484,788,902610,0.734,0.200
2002,372,36,847990,0.727,0.457
2002,528,300,910690,0.718,0.211
2002,566,454,340111,0.523,0.741
2002,620,100,520611,0.901,0.479
2002,554,757,300390,0.495,0.241
2002,554,48,841490,0.402,0.418
2002,422,36,160231,0.954,0.757
2002,450,251,190219,0.529,0.460
2002,304,208,842199,0.501,0.269
2002,496,540,700711,0.324,0.203
2002,554,152,901390,0.161,0.759
2002,579,642,846592,0.670,0.823
2002,490,36,910121,0.398,0.934
2002,410,484,851410,0.945,0.767
2002,352,208,842330,0.307,0.712
2002,442,56,380120,0.204,0.928
2002,392,512,842121,0.696,0.956
2002,528,288,853630,0.643,0.942
2002,484,842,190220,0.174,0.789
2002,348,642,721260,0.969,0.874
2002,344,608,151540,0.171,0.874
2002,586,124,950790,0.691,0.428
2002,320,218,170490,0.179,0.904
2002,616,348,401610,0.523,0.769
2002,344,144,860699,0.301,0.311
2002,300,891,848340,0.257,0.555
2002,372,724,630790,0.735,0.713
2002,579,784,30222,0.601,0.969
2002,376,643,481710,0.759,0.343
2002,490,414,750800,0.438,0.634
2002,380,178,200799,0.623,0.536
2002,392,554,720842,0.284,0.438
2002,422,760,620213,0.656,0.018
2002,446,528,611430,0.108,0.989
2002,380,642,551592,0.640,0.711
2002,586,634,950629,0.233,0.940
2002,490,608,844240,0.552,0.984
2002,344,170,900911,0.165,0.751
2002,392,562,901850,0.157,0.427
2002,360,703,151190,0.155,0.567
2002,634,512,910199,0.904,
2002,512,50,200990,0.404,0.048
2002,524,380,640520,0.969,0.513
2002,372,757,842710,0.993,0.118
2002,520,214,848410,0.303,0.465
2002,620,20,610349,0.048,0.311
2002,380,891,846040,0.491,0.037
2002,490,124,950490,0.997,0.365
2002,528,276,610411,0.661,0.317
2002,410,276,845012,0.409,0.231
2002,554,242,721240,0.199,0.556
2002,360,842,610120,0.475,0.526
2002,372,352,851790,0.544,0.554
2002,376,196,940599,0.153,0.308
2002,620,50,732429,0.902,0.615
2002,392,862,853340,0.754,0.417
2002,360,136,711411,0.311,0.621
2002,380,392,521225,0.106,0.501
2002,554,842,851830,0.659,0.300
2002,410,422,521019,0.412,0.738
2002,360,757,390760,0.815,0.295
2002,442,702,911390,0.208,0.641
2002,344,446,560819,0.598,0.004
2002,398,643,252210,0.129,0.072
2002,442,842,830160,0.787,
2002,490,40,620413,0.314,0.741
2002,528,404,841440,0.845,0.205
2002,528,156,271113,0.280,0.092
2002,364,842,570490,0.960,0.410
2002,348,642,620920,0.818,0.591
2002,642,251,392610,0.600,0.415
2002,554,410,844360,0.674,0.520
2002,504,422,210110,0.704,0.399
2002,579,276,520822,0.377,0.576
2002,528,56,950790,0.691,0.468
2002,554,36,560710,0.477,0.376
2002,380,470,853110,0.973,0.634
2002,484,251,621210,0.797,0.744
2002,490,400,852311,0.378,0.212
2002,480,266,842951,0.401,0.547
2002,480,174,370120,0.402,0.386
2002,554,458,180320,0.027,0.766
2002,490,124,580135,0.618,0.800
2002,392,36,821210,0.980,0.257
2002,442,752,950360,0.965,0.609
2002,528,24,760711,0.468,0.244
2002,410,208,611300,0.001,0.748
2002,344,604,620520,0.504,0.951
2002,504,384,570239,0.360,0.304
2002,360,626,840999,0.161,0.087
2002,380,554,930330,0.747,0.522
2002,554,246,852691,0.159,0.926
2002,528,757,282619,0.446,0.811
2002,380,48,950490,0.898,0.859
2002,372,50,902121,0.347,0.811
2002,380,364,843610,0.562,0.846
2002,458,36,680990,0.144,0.702
2002,634,196,870870,0.679,0.697
2002,579,428,30331,0.782,0.488
2002,579,233,621210,0.465,0.492
2002,380,710,551429,0.206,0.294
2002,380,276,240120,0.438,0.231
2002,392,818,340219,0.914,0.532
2002,380,231,820570,0.810,0.608
2002,410,752,370690,0.460,0.797
2002,642,562,310210,0.970,
2002,608,699,300490,0.390,0.749
2002,344,598,960310,0.070,0.957
2002,344,40,401010,0.099,
2002,490,764,848320,0.733,0.110
2002,344,826,850730,0.080,0.586
2002,344,12,950699,0.534,0.069
2002,392,643,560300,0.068,0.300
2002,484,44,851230,0.245,0.741
2002,579,276,871130,0.314,0.795
2002,360,826,950661,0.496,0.261
2002,360,757,841581,0.422,0.787
2002,380,862,730793,0.008,0.209
2002,458,702,841720,0.483,0.745
2002,344,276,640359,0.928,0.875
2002,620,124,711419,0.696,0.464
2002,586,251,611790,0.693,0.708
2002,392,704,848030,0.766,0.511
2002,410,364,850421,0.522,0.746
2002,360,392,271000,0.404,0.875
2002,344,288,400591,0.228,0.680
2002,528,604,843139,0.927,0.640
2002,410,608,681599,0.899,0.706
2002,380,152,190240,0.951,0.339
2002,344,490,520533,0.172,0.293
2002,392,764,521131,0.317,0.259
2002,579,233,730711,0.093,0.593
2002,490,458,560210,0.124,0.393
2002,490,724,841459,0.860,0.568
2002,380,858,842489,0.006,0.170
2002,408,764,701810,0.448,0.104
2002,616,251,540310,0.321,0.237
2002,410,360,150710,0.519,0.092
