t,i,j,k,v,q
2013,440,579,900590,0.635,0.389
2013,410,524,821191,0.752,0.717
2013,528,499,490900,0.862,0.634
2013,392,792,840721,0.554,0.995
2013,498,124,200819,0.947,0.849
2013,440,251,430211,0.989,0.991
2013,458,320,680710,0.006,0.069
2013,380,320,903220,0.624,0.333
2013,512,706,730300,0.787,0.591
2013,392,528,732510,0.033,0.063
2013,440,579,732394,0.791,0.568
2013,380,634,620449,0.334,0.924
2013,410,854,842131,0.257,0.844
2013,380,842,721911,0.544,0.939
2013,478,716,821410,0.000,0.603
2013,440,251,90210,0.953,0.017
2013,398,643,630699,0.665,0.896
2013,392,328,820551,0.897,0.789
2013,490,233,741999,0.900,0.955
2013,414,699,390110,0.351,0.261
2013,490,56,730441,0.175,0.375
2013,392,490,620322,0.319,0.915
2013,528,352,310240,0.875,0.996
2013,466,276,130120,0.765,0.916
2013,516,710,853650,0.219,0.098
2013,380,218,640419,0.785,0.935
2013,440,860,940410,0.112,0.784
2013,392,364,491191,0.216,0.039
2013,490,800,850990,0.906,0.468
2013,480,454,150710,0.317,0.390
2013,490,504,961210,0.104,0.809
2013,528,152,854140,0.287,0.652
2013,516,584,731511,0.123,0.072
2013,428,124,940550,0.003,0.943
2013,554,251,220840,0.562,0.231
2013,380,710,811300,0.714,0.545
2013,528,300,854380,0.425,0.293
2013,392,784,200819,0.173,0.305
2013,484,702,71320,0.963,0.644
2013,422,682,851782,0.858,0.312
2013,528,729,850780,0.977,0.642
2013,450,156,30624,0.739,0.926
2013,380,268,732393,0.181,0.584
2013,380,108,621111,0.316,0.158
2013,380,512,151000,0.562,0.675
2013,380,642,610322,0.802,0.310
2013,498,792,611090,0.704,0.483
2013,422,400,910610,0.157,0.271
2013,440,268,853110,0.915,0.178
2013,528,251,540710,0.847,0.810
2013,410,24,722590,0.666,0.079
2013,404,688,520100,0.640,0.298
2013,428,643,961590,0.945,0.099
2013,410,699,720510,0.363,0.983
2013,528,535,701690,0.376,0.053
2013,410,699,950800,0.587,0.679
2013,380,466,846610,0.979,0.422
2013,490,426,732020,0.955,0.036
2013,466,484,442010,0.119,0.746
2013,528,490,121190,0.720,0.952
2013,380,702,70310,0.331,0.830
2013,380,682,740319,0.425,0.073
2013,528,226,851410,0.404,0.255
2013,484,84,850440,0.904,0.074
2013,422,682,940350,0.394,0.268
2013,554,598,960321,0.548,0.759
2013,410,276,903010,0.022,0.524
2013,490,392,902690,0.952,0.472
2013,440,414,420329,0.457,0.458
2013,410,554,660191,0.818,
2013,484,251,480252,0.848,0.846
2013,380,156,300220,0.234,0.189
2013,528,690,321290,0.930,0.194
2013,380,251,580410,0.124,0.049
2013,528,792,392520,0.216,0.997
2013,554,258,283421,0.738,0.822
2013,490,152,911490,0.007,0.885
2013,516,776,300320,0.587,
2013,554,156,621142,0.679,0.565
2013,484,780,854790,0.762,0.248
2013,440,604,850710,0.635,0.300
2013,490,51,391890,0.713,0.567
2013,498,642,820411,0.571,0.366
2013,528,384,902780,0.439,0.328
2013,380,440,850810,0.802,0.781
2013,422,566,721890,0.942,0.398
2013,458,352,845090,0.398,0.080
2013,454,724,90420,0.085,0.598
2013,528,276,700232,0.659,0.958
2013,554,410,620349,0.862,0.904
2013,528,56,870710,0.492,0.233
2013,380,170,960622,0.575,0.418
2013,490,36,840999,0.562,0.440
2013,528,231,880390,0.648,0.225
2013,458,554,851539,0.828,0.689
2013,404,646,841582,0.173,0.449
2013,410,490,841280,0.393,0.765
2013,504,842,902300,0.445,0.353
2013,410,156,720230,0.241,0.566
2013,410,76,540782,0.998,0.280
2013,490,376,722012,0.980,0.628
2013,554,570,940120,0.530,0.904
2013,392,579,121190,0.566,0.188
2013,380,862,851710,0.119,0.995
2013,440,56,600210,0.294,0.340
2013,440,233,611599,0.794,0.603
2013,554,784,871495,0.759,0.383
2013,428,246,850990,0.622,0.831
2013,418,251,620442,0.638,0.845
2013,392,203,848120,0.054,0.163
2013,440,616,851210,0.647,0.123
2013,380,504,551439,0.696,0.784
2013,490,598,730792,0.366,0.739
2013,528,360,190110,0.917,0.134
2013,392,196,902680,0.787,0.098
2013,380,702,911490,0.050,0.930
2013,458,540,731816,0.560,0.244
2013,528,50,722300,0.560,0.295
2013,528,682,730840,0.230,0.024
2013,490,458,151211,0.593,0.109
2013,458,659,401511,0.454,0.496
2013,504,276,80590,0.067,0.802
2013,384,124,330590,0.683,0.817
2013,442,757,847290,0.445,0.688
2013,490,608,820810,0.164,0.969
2013,380,276,851150,0.934,0.659
2013,484,84,70490,0.858,0.264
2013,380,842,290323,0.380,0.577
2013,380,757,810910,0.556,0.639
2013,410,591,850434,0.634,0.997
2013,528,414,846711,0.535,0.212
2013,410,276,482020,0.450,0.469
2013,484,84,281512,0.417,0.200
2013,380,620,581099,0.697,0.333
2013,380,276,20900,0.227,0.463
2013,490,184,871120,0.560,0.430
2013,528,634,30250,0.562,0.230
2013,428,703,481720,0.472,0.863
2013,392,462,853649,0.739,0.614
2013,490,704,441520,0.448,0.999
2013,458,196,911190,0.518,0.728
2013,417,410,420212,0.472,0.497
2013,554,152,820790,0.636,0.273
2013,404,231,731589,0.423,0.686
2013,404,454,846789,0.146,0.876
2013,410,288,790500,0.315,0.059
2013,490,434,940430,0.477,0.302
2013,484,320,283620,0.129,0.770
2013,484,68,901730,0.467,0.508
2013,528,710,160520,0.374,0.148
2013,528,31,400259,0.038,0.824
2013,554,242,845590,0.906,0.854
2013,440,251,401699,0.436,0.362
2013,410,854,848210,0.851,0.081
2013,410,156,90122,0.814,0.096
2013,404,108,480300,0.902,0.848
2013,422,682,151620,0.742,0.086
2013,422,266,842519,0.362,0.678
2013,490,116,551349,0.994,0.759
2013,380,392,252620,0.531,0.282
2013,400,398,382200,0.946,0.050
2013,428,440,621440,0.400,0.622
2013,484,780,621220,0.323,0.494
2013,380,100,280800,0.980,0.066
2013,508,124,253090,0.971,0.847
2013,490,512,392092,0.783,0.071
2013,392,579,854020,0.361,0.088
2013,450,508,843710,0.166,0.389
2013,380,392,200560,0.971,0.812
2013,490,276,844790,0.621,0.610
2013,504,616,580631,0.146,0.688
2013,450,70,240120,0.434,0.326
2013,380,705,722540,0.361,0.836
2013,490,120,560819,0.249,0.831
2013,490,504,391740,0.418,0.752
2013,428,348,950390,0.819,0.090
2013,528,36,851590,0.830,0.846
2013,410,360,690510,0.815,0.175
2013,440,643,530599,0.730,0.387
2013,490,360,700410,0.160,0.491
2013,380,276,271129,0.804,0.684
2013,554,258,731600,0.418,0.656
2013,440,376,732399,0.074,0.426
2013,410,120,670490,0.955,0.118
2013,422,699,780110,0.815,0.359
2013,554,380,481920,0.153,0.444
2013,380,682,390810,0.931,0.337
2013,490,699,380290,0.909,0.880
2013,490,36,291260,0.950,0.222
2013,528,616,730900,0.199,0.098
2013,490,858,620292,0.423,0.509
2013,484,170,581092,0.824,0.382
2013,528,276,850490,0.682,0.915
2013,380,233,210500,0.006,0.475
2013,410,528,410620,0.217,0.378
2013,380,699,847230,0.222,0.317
2013,490,52,851830,0.033,0.279
2013,554,704,843131,0.035,0.499
2013,422,178,940120,0.559,0.633
2013,528,208,845011,0.100,0.499
2013,392,524,300490,0.252,0.601
2013,490,124,731829,0.346,0.078
2013,410,191,854219,0.886,0.105
2013,410,860,851519,0.537,0.012
2013,380,192,420222,0.137,0.510
2013,380,76,960990,0.558,0.123
2013,516,24,292241,0.836,
2013,498,688,520922,0.279,0.349
2013,490,764,283410,0.202,0.227
2013,442,818,848590,0.580,0.265
2013,540,876,482090,0.176,0.891
2013,422,694,902910,0.592,0.761
2013,458,344,392290,0.294,0.007
2013,380,862,847790,0.747,0.230
2013,528,56,610819,0.272,0.434
2013,380,100,391220,0.352,0.783
2013,422,478,761090,0.465,0.829
2013,484,417,761690,0.393,0.552
2013,392,643,490510,0.289,0.694
2013,490,124,854430,0.613,0.576
2013,380,710,80450,0.526,0.262
2013,528,579,391740,0.600,0.746
2013,528,780,280421,0.598,0.654
2013,398,417,252910,0.477,0.336
2013,490,724,340213,0.420,0.202
2013,528,620,441600,0.757,0.858
2013,442,826,960390,0.245,0.731
2013,380,616,721240,0.707,0.795
2013,528,535,902610,0.620,0.308
2013,380,643,91020,0.208,0.748
2013,410,360,854290,0.735,0.633
2013,504,324,940330,0.352,0.193
2013,380,414,920999,0.711,0.456
2013,398,410,852190,0.819,0.914
2013,410,490,961420,0.667,0.044
2013,392,579,871390,0.075,0.809
2013,392,191,392119,0.849,0.219
2013,484,686,842121,0.970,0.772
2013,380,392,282990,0.250,0.603
2013,414,48,490210,0.825,0.931
2013,380,404,842840,0.430,0.700
2013,410,496,540110,0.254,0.940
2013,528,784,292122,0.243,0.390
2013,392,818,391722,0.606,0.568
2013,398,643,110313,0.076,0.557
2013,388,659,846789,0.832,0.616
2013,392,842,392093,0.529,0.068
2013,531,212,732410,0.753,0.318
2013,392,446,830630,0.911,0.387
2013,528,703,190410,0.410,0.890
2013,392,208,901850,0.036,0.666
2013,458,462,150910,0.002,0.455
2013,484,579,330499,0.199,0.933
2013,490,258,851822,0.819,0.206
2013,499,764,490110,0.999,0.749
2013,490,887,845530,0.626,0.229
2013,484,214,611219,0.742,0.114
2013,392,528,871390,0.020,0.602
2013,380,434,903300,0.437,0.181
2013,380,490,853990,0.300,0.386
2013,458,430,220210,0.746,0.136
2013,384,266,850619,0.660,0.735
2013,490,96,701329,0.092,0.667
2013,512,634,730900,0.111,0.415
2013,490,634,401699,0.838,0.833
2013,404,566,442010,0.517,0.447
2013,398,643,620349,0.322,0.728
2013,392,724,392220,0.959,0.159
2013,484,540,852490,0.720,0.780
2013,528,292,71290,0.151,0.728
2013,417,792,210690,0.410,0.787
2013,498,643,410431,0.277,0.493
2013,410,188,610910,0.181,0.333
2013,410,710,842890,0.456,0.426
2013,470,203,850790,0.500,0.471
2013,392,218,850220,0.065,0.522
2013,504,643,621143,0.850,0.340
2013,458,480,281410,0.941,0.870
2013,392,842,81400,0.320,0.528
2013,490,858,940150,0.258,0.506
2013,410,144,841231,0.296,0.904
2013,380,826,870190,0.799,0.061
2013,484,68,970200,0.146,0.018
2013,380,458,130219,0.602,0.014
2013,490,376,620113,0.260,0.914
2013,504,384,80440,0.287,0.386
2013,508,36,841290,0.732,0.722
2013,490,807,847193,0.478,0.084
2013,490,752,841410,0.608,0.712
2013,410,490,551512,0.696,0.128
2013,410,104,870322,0.374,0.017
2013,392,862,401199,0.488,0.256
2013,484,68,902790,0.909,0.391
2013,528,876,401110,0.443,0.320
2013,484,76,283329,0.326,0.684
2013,422,300,480431,0.379,0.871
2013,554,710,821194,0.404,
2013,458,554,830250,0.925,0.378
2013,392,710,390690,0.856,0.298
2013,392,398,853321,0.589,0.043
2013,528,558,851590,0.867,0.800
2013,470,12,630259,0.190,0.309
2013,422,686,81030,0.092,0.397
2013,392,360,284190,0.378,0.511
2013,414,634,200930,0.272,0.419
2013,490,591,853641,0.214,0.250
2013,392,643,890120,0.154,0.493
2013,504,757,853630,0.679,
2013,458,682,190590,0.430,0.170
2013,380,372,420299,0.603,0.632
2013,528,352,620819,0.495,0.721
2013,380,591,843691,0.791,0.698
2013,554,344,970190,0.826,0.559
2013,410,703,902690,0.731,0.277
2013,392,344,282741,0.494,0.078
2013,450,414,480260,0.231,0.256
2013,528,400,854089,0.193,0.216
2013,484,320,848190,0.831,0.557
2013,380,376,401590,0.614,0.957
2013,392,44,890600,0.079,0.214
2013,392,688,850820,0.598,0.315
2013,384,24,610339,0.143,0.388
2013,498,490,620640,0.308,0.945
2013,528,414,390519,0.651,0.051
2013,392,490,640351,0.526,0.784
2013,504,554,251010,0.506,0.348
2013,380,191,721420,0.535,0.531
2013,392,208,854099,0.194,0.290
2013,380,348,120929,0.256,0.159
2013,504,410,470720,0.710,0.760
2013,458,703,630493,0.620,0.626
2013,490,442,811299,0.972,0.774
2013,484,276,841391,0.645,0.790
2013,490,524,731815,0.002,0.759
2013,508,834,870892,0.703,0.900
2013,490,616,630629,0.143,0.913
2013,484,528,731815,0.991,0.425
2013,440,579,846090,0.882,0.867
2013,422,178,100610,0.479,0.262
2013,484,842,760429,0.909,0.161
2013,440,40,400950,0.738,0.821
2013,458,344,330520,0.412,0.207
2013,404,180,721610,0.035,0.087
2013,490,703,701720,0.091,0.009
2013,504,400,790200,0.749,0.187
2013,380,686,80810,0.369,0.716
2013,400,218,610910,0.572,0.704
2013,512,702,392020,0.181,0.193
2013,410,579,820412,0.840,0.046
2013,528,496,701399,0.416,0.840
2013,490,528,852990,0.956,0.563
2013,484,842,702000,0.208,0.373
2013,512,528,853931,0.678,0.164
2013,490,76,610422,0.524,0.314
2013,414,699,720449,0.883,0.422
2013,490,32,851310,0.103,0.440
2013,528,616,291712,0.048,0.701
2013,418,764,441299,0.665,0.740
2013,380,191,252390,0.180,0.583
2013,392,258,392020,0.944,0.411
2013,458,699,853110,0.269,0.608
2013,484,410,853929,0.269,0.642
2013,528,442,270750,0.890,0.889
2013,410,716,370790,0.542,0.266
2013,400,620,621420,0.882,
2013,380,704,100630,0.462,0.135
2013,422,760,540783,0.284,0.209
2013,392,566,850880,0.533,0.015
2013,410,50,852510,0.146,
2013,392,170,721933,0.209,0.763
2013,528,226,80520,0.407,0.570
2013,392,784,750800,0.723,0.274
2013,392,566,300620,0.728,0.094
2013,380,818,130231,0.962,0.400
2013,484,152,761610,0.895,0.587
2013,528,699,850421,0.421,0.107
2013,392,504,293490,0.640,0.871
2013,410,231,871200,0.068,0.713
2013,380,818,730792,0.861,0.407
2013,528,36,843490,0.580,0.838
2013,380,643,410900,0.324,0.244
2013,380,454,850131,0.284,0.322
2013,528,76,520922,0.326,0.600
2013,458,524,851680,0.370,0.083
2013,528,300,830610,0.178,0.707
2013,484,704,400690,0.493,0.782
2013,380,360,291713,0.904,0.723
2013,528,40,282749,0.897,0.646
2013,528,608,841829,0.638,0.136
2013,470,528,901410,0.496,0.636
2013,504,112,620291,0.571,0.938
2013,380,392,21012,0.124,0.737
2013,504,132,851790,0.963,0.287
2013,404,688,294000,0.855,0.610
2013,498,410,940430,0.822,0.562
2013,512,792,540249,0.455,0.733
2013,380,480,732599,0.969,0.251
2013,380,724,292511,0.746,0.457
2013,422,642,460191,0.897,0.830
2013,380,100,860692,0.228,0.749
2013,528,484,853340,0.623,0.072
2013,458,170,847192,0.610,0.493
2013,458,276,851650,0.896,0.944
2013,528,428,560811,0.533,0.186
2013,410,348,903040,0.278,0.933
2013,484,780,330610,0.635,0.804
2013,484,76,620799,0.307,0.284
2013,528,380,847619,0.683,0.723
2013,458,558,350610,0.934,0.757
2013,458,417,481910,0.084,0.007
2013,428,208,640192,0.870,0.180
2013,392,384,842790,0.771,0.284
2013,484,704,920790,0.807,0.779
2013,392,643,180620,0.629,0.548
2013,458,842,220210,0.747,0.869
2013,528,300,846039,0.520,0.841
2013,410,724,730830,0.308,0.626
2013,392,705,442190,0.777,0.621
2013,440,112,843061,0.392,0.596
2013,490,591,160420,0.302,0.731
2013,410,528,852692,0.836,0.559
2013,428,233,621290,0.671,0.698
2013,490,170,842382,0.064,0.261
2013,380,643,903140,0.381,0.671
2013,480,72,620462,0.574,
2013,440,246,293490,0.678,0.398
2013,458,124,940150,0.877,0.348
2013,404,180,392640,0.722,0.423
2013,504,50,10600,0.108,0.320
2013,528,764,970110,0.992,0.211
2013,380,616,401691,0.816,0.742
2013,528,70,720844,0.472,0.972
2013,422,818,560300,0.795,0.555
2013,470,24,540239,0.858,0.524
2013,392,233,821490,0.956,0.934
2013,410,498,852520,0.453,0.738
2013,380,498,841459,0.995,0.200
2013,504,480,401519,0.856,0.247
2013,380,796,940310,0.736,0.937
2013,528,642,842010,0.577,0.939
2013,380,862,732690,0.197,0.549
2013,384,430,871690,0.905,0.723
2013,380,496,511220,0.332,0.840
2013,490,604,321490,0.317,0.529
2013,410,616,900410,0.464,0.618
2013,392,344,151550,0.580,0.245
2013,490,528,611490,0.420,0.557
2013,380,579,847310,0.836,0.103
2013,392,70,853180,0.995,0.290
2013,520,288,851782,0.777,0.305
2013,554,608,440920,0.958,0.566
2013,380,784,846019,0.107,0.690
2013,380,604,843359,0.904,0.720
2013,484,76,681019,0.559,0.248
2013,490,554,110419,0.172,0.414
2013,458,324,722300,0.636,0.227
2013,458,642,848210,0.943,0.647
2013,410,752,732020,0.816,0.584
2013,533,414,940390,0.371,0.510
2013,380,208,441299,0.697,0.580
2013,484,554,853321,0.812,0.603
2013,484,320,290516,0.110,0.261
2013,410,376,846630,0.448,0.120
2013,528,533,90122,0.620,0.447
2013,380,818,560110,0.436,0.961
2013,404,276,330300,0.064,0.609
2013,428,440,300660,0.779,0.805
2013,516,710,902290,0.665,0.112
2013,392,682,860900,0.721,0.585
2013,410,12,820600,0.167,0.267
2013,404,706,293626,0.256,0.231
2013,392,528,701399,0.380,0.061
2013,512,380,400910,0.291,0.748
2013,442,784,392190,0.282,0.580
2013,528,276,845819,0.400,0.067
2013,458,608,870829,0.438,0.674
2013,528,608,761090,0.311,0.246
2013,410,258,843141,0.963,0.862
2013,490,360,830241,0.808,0.440
2013,398,276,860900,0.953,0.771
2013,554,570,940520,0.680,
2013,524,251,620339,0.584,0.526
2013,422,12,691090,0.962,0.803
2013,442,266,841490,0.809,0.033
2013,380,702,160249,0.840,0.728
2013,484,188,60499,0.584,0.215
2013,490,8,560790,0.265,
2013,392,304,401693,0.001,0.360
2013,528,268,611693,0.964,0.608
2013,392,854,843143,0.089,0.944
2013,490,792,731813,0.459,0.113
2013,442,364,870893,0.605,0.091
2013,392,528,401693,0.670,0.075
2013,524,484,903089,0.824,0.448
2013,490,643,591190,0.108,0.112
2013,528,554,330510,0.672,0.229
2013,490,682,850423,0.420,0.107
2013,442,31,843149,0.092,0.363
2013,490,246,640291,0.501,0.092
2013,458,360,722240,0.656,0.732
2013,528,579,560300,0.787,0.191
2013,504,410,320417,0.754,0.709
2013,458,196,854380,0.850,0.645
2013,528,534,940490,0.281,0.242
2013,392,360,846591,0.660,0.002
2013,528,682,620113,0.230,0.975
2013,410,144,391910,0.755,0.454
2013,490,566,845522,0.187,0.583
2013,410,710,821210,0.024,0.839
2013,380,120,90210,0.140,0.694
2013,458,462,560300,0.496,0.568
2013,484,170,340111,0.939,0.149
2013,392,528,292229,0.779,0.989
2013,410,760,902190,0.381,0.863
2013,528,352,280700,0.885,0.748
2013,458,757,830230,0.194,0.765
2013,392,36,732393,0.254,0.679
2013,410,233,70951,0.342,0.029
2013,380,616,293030,0.222,0.492
2013,410,484,283110,0.832,0.434
2013,410,404,841821,0.256,0.973
2013,446,392,611030,0.364,0.594
2013,528,270,40630,0.338,0.112
2013,458,604,910610,0.210,0.293
2013,490,583,200960,0.650,0.816
2013,417,398,382200,0.519,0.770
2013,528,780,391729,0.794,0.453
2013,410,757,390740,0.487,0.335
2013,508,710,940360,0.061,0.067
2013,410,24,340319,0.459,0.882
2013,410,703,482311,0.808,0.178
2013,470,642,821300,0.472,0.467
2013,528,276,210110,0.031,0.648
2013,533,531,190520,0.028,0.333
2013,392,152,852910,0.619,0.352
2013,410,643,320490,0.865,0.207
2013,528,344,520939,0.386,0.119
2013,410,699,851190,0.546,0.276
2013,404,76,732090,0.378,0.225
2013,528,251,850164,0.010,0.377
2013,404,834,291570,0.758,0.722
2013,528,288,400920,0.130,0.727
2013,490,554,853329,0.509,0.663
2013,528,36,640320,0.855,0.012
2013,428,36,620293,0.865,0.529
2013,422,566,940510,0.801,0.495
2013,458,688,870870,0.297,0.469
2013,410,792,220190,0.170,0.051
2013,380,710,701510,0.384,0.331
2013,504,784,621040,0.225,0.124
2013,392,380,611010,0.269,0.467
2013,458,204,940169,0.404,0.964
2013,404,646,482340,0.629,0.590
2013,392,458,80810,0.930,0.160
2013,458,124,847989,0.646,0.132
2013,504,768,650590,0.135,0.446
2013,392,710,481920,0.132,0.160
2013,422,208,853929,0.097,0.783
2013,528,251,846330,0.103,0.118
2013,442,470,853710,0.224,0.575
2013,490,462,330499,0.994,0.747
2013,428,724,850110,0.247,0.143
2013,410,124,853630,0.067,0.707
2013,410,422,760691,0.830,0.442
2013,380,484,40500,0.108,0.593
2013,528,729,850611,0.320,0.999
2013,458,643,401140,0.696,0.287
2013,470,251,291814,0.361,0.291
2013,528,360,721933,0.497,0.976
2013,422,324,940130,0.911,0.606
2013,392,56,871496,0.843,0.678
2013,458,826,392042,0.173,0.942
2013,490,528,390190,0.417,0.959
2013,528,703,482319,0.591,0.951
2013,504,826,551221,0.799,0.093
2013,404,800,580211,0.130,0.942
2013,490,144,291733,0.769,0.995
2013,528,702,281700,0.499,0.605
2013,528,233,940421,0.945,0.627
2013,380,724,854150,0.848,0.786
2013,490,579,400599,0.790,0.298
2013,528,458,381119,0.843,0.383
2013,490,208,890600,0.032,0.708
2013,410,496,621210,0.598,0.857
2013,410,776,300339,0.486,
2013,380,512,902519,0.577,0.541
2013,380,400,640219,0.701,0.479
2013,484,84,961210,0.344,0.122
2013,528,752,830210,0.364,0.704
2013,414,784,391723,0.587,0.296
2013,490,446,820559,0.131,0.639
2013,388,534,220190,0.152,0.784
2013,380,705,841210,0.402,0.099
2013,484,170,611512,0.727,0.900
2013,410,634,870290,0.326,0.796
2013,414,682,321290,0.828,0.305
2013,410,528,620443,0.956,0.756
2013,410,100,610449,0.065,0.085
2013,380,795,901850,0.114,0.354
2013,484,218,870829,0.379,0.974
2013,490,48,732599,0.498,0.561
2013,392,191,902511,0.097,0.499
2013,528,251,901110,0.254,0.080
2013,410,682,283190,0.223,0.622
2013,410,800,870990,0.557,0.274
2013,490,804,851660,0.871,0.680
2013,380,682,851660,0.620,0.401
2013,380,764,845380,0.607,0.511
2013,528,428,847780,0.487,0.580
2013,554,540,710399,0.253,0.058
2013,484,604,330113,0.530,0.532
2013,392,296,81340,0.992,0.110
2013,410,276,830230,0.821,0.172
2013,404,688,20311,0.889,0.019
2013,380,540,392630,0.190,0.997
2013,498,642,620610,0.138,
2013,490,296,90112,0.187,0.804
2013,458,757,910511,0.912,0.653
2013,458,372,621111,0.086,0.699
2013,512,414,80110,0.218,0.810
2013,392,724,530929,0.851,0.022
2013,528,724,521051,0.991,0.035
2013,380,826,851610,0.297,0.973
2013,528,579,180500,0.439,0.460
2013,410,203,611780,0.092,0.130
2013,458,144,251741,0.946,0.944
2013,528,586,853210,0.618,0.415
2013,392,276,970300,0.833,0.510
2013,422,512,621430,0.786,0.268
2013,554,646,920710,0.404,0.570
2013,484,36,830241,0.070,0.716
2013,528,512,110100,0.318,0.110
2013,442,842,848310,0.056,0.838
2013,380,376,730820,0.892,0.314
2013,504,12,391239,0.941,0.094
2013,504,608,460210,0.730,0.828
2013,490,579,851822,0.856,0.856
2013,392,300,820160,0.640,0.397
2013,490,894,852711,0.439,0.188
2013,384,768,610910,0.181,0.455
2013,410,398,630130,0.641,0.312
2013,392,360,741810,0.475,0.301
2013,428,276,281000,0.436,0.362
2013,398,643,220110,0.354,0.459
2013,410,376,842099,0.227,0.778
2013,440,112,732619,0.672,0.575
2013,484,826,640510,0.525,0.762
2013,392,724,660199,0.473,0.971
2013,410,360,850790,0.651,0.621
2013,410,702,901190,0.811,0.985
2013,380,360,510820,0.931,0.251
2013,504,422,611710,0.370,0.285
2013,398,860,910211,0.333,0.405
2013,398,528,852320,0.169,0.941
2013,490,484,540810,0.599,0.249
2013,528,180,340490,0.048,0.486
2013,490,392,810420,0.485,0.862
2013,458,156,440890,0.943,0.350
2013,404,688,621790,0.242,0.398
2013,380,276,890600,0.598,0.045
2013,484,579,722090,0.295,0.711
2013,392,156,853910,0.684,0.131
2013,410,36,230990,0.704,0.937
2013,484,528,841330,0.909,0.793
2013,484,222,711320,0.327,0.890
2013,392,12,900669,0.307,0.819
2013,440,887,270300,0.691,0.532
2013,516,24,800700,0.758,0.422
2013,380,450,284321,0.193,0.944
2013,450,174,620422,0.579,0.882
2013,384,251,80110,0.685,0.837
2013,392,504,460210,0.862,0.937
2013,504,478,690100,0.027,0.868
2013,490,320,731449,0.672,0.254
2013,380,643,551329,0.444,0.604
2013,528,804,845110,0.828,0.954
2013,498,757,620441,0.115,0.942
2013,410,583,853290,0.715,
2013,404,834,481940,0.991,0.692
2013,418,392,620449,0.803,
2013,380,499,901530,0.903,0.381
2013,458,764,961000,0.451,0.471
2013,410,682,470730,0.210,0.371
2013,490,784,730300,0.228,0.398
2013,484,124,320490,0.043,
2013,484,499,401693,0.555,0.737
2013,392,56,903210,0.543,0.225
2013,528,276,253090,0.941,0.420
2013,428,440,611710,0.595,0.491
2013,380,180,890800,0.656,0.425
2013,528,276,831000,0.353,0.285
2013,512,724,970110,0.599,0.235
2013,484,152,390130,0.057,0.868
2013,442,579,610452,0.897,0.713
2013,490,616,640391,0.598,0.808
2013,528,288,852711,0.013,0.378
2013,524,826,621410,0.884,0.243
2013,480,554,620630,0.891,0.590
2013,490,499,847990,0.707,0.337
2013,528,392,810199,0.009,0.659
2013,528,276,721610,0.825,0.127
2013,442,834,901380,0.779,0.515
2013,380,196,940520,0.115,0.718
2013,380,804,850152,0.944,0.581
2013,554,710,870899,0.388,0.657
2013,404,288,732111,0.315,0.141
2013,422,818,620443,0.885,0.742
2013,410,116,730890,0.850,0.030
2013,380,554,901730,0.952,0.178
2013,410,842,847520,0.350,0.709
2013,490,104,940380,0.512,0.115
2013,504,348,610459,0.745,0.437
2013,533,842,620520,0.318,0.906
2013,490,144,721933,0.371,0.124
2013,490,752,170490,0.507,0.086
2013,404,480,852520,0.806,0.980
2013,380,112,851782,0.204,0.989
2013,404,140,850780,0.476,0.116
2013,392,490,841199,0.012,0.730
2013,528,52,350610,0.019,0.663
2013,398,458,701329,0.844,0.009
2013,500,710,848180,0.040,0.347
2013,516,24,841931,0.228,0.257
2013,528,12,853650,0.500,0.500
2013,458,348,851999,0.762,0.507
2013,398,4,850161,0.186,0.311
2013,528,531,850212,0.967,0.295
2013,458,24,870850,0.830,0.461
2013,458,764,901831,0.819,0.009
2013,410,858,830220,0.946,0.097
2013,528,156,540833,0.915,0.629
2013,380,854,110430,0.019,0.289
2013,392,699,280610,0.464,0.382
2013,410,348,630710,0.564,0.551
2013,458,462,520300,0.741,0.878
2013,484,826,420221,0.051,0.633
2013,398,410,854459,0.541,0.253
2013,392,616,843930,0.095,0.040
2013,512,48,940320,0.894,0.766
2013,528,826,290124,0.251,0.708
2013,528,740,370790,0.220,0.589
2013,516,616,721141,0.563,0.988
2013,380,780,850410,0.226,0.148
2013,440,208,420232,0.482,0.032
2013,380,566,293390,0.145,0.031
2013,392,48,340319,0.572,0.008
2013,490,12,846620,0.266,0.472
2013,490,499,630392,0.477,0.617
2013,380,710,283522,0.792,0.227
2013,440,56,760410,0.320,0.467
2013,528,704,841320,0.506,0.063
2013,410,392,750610,0.938,0.455
2013,442,752,847340,0.406,0.611
2013,380,512,730300,0.354,0.945
2013,490,344,731811,0.552,0.835
2013,422,682,731442,0.041,0.142
2013,484,780,841370,0.043,0.771
2013,392,422,845610,0.590,0.062
2013,392,499,871190,0.173,0.934
2013,380,156,961100,0.916,0.338
2013,400,792,845090,0.266,0.855
2013,484,752,270799,0.364,0.399
2013,380,688,400211,0.015,0.216
2013,490,643,850450,0.170,0.099
2013,392,764,842630,0.969,0.608
2013,410,862,820520,0.053,0.808
2013,446,392,845290,0.312,0.347
2013,504,20,621050,0.892,0.232
2013,490,446,382350,0.927,0.488
2013,380,124,591140,0.640,0.134
2013,380,682,401490,0.196,0.261
2013,490,748,420222,0.208,0.643
2013,554,392,511111,0.715,0.589
2013,528,124,621290,0.742,0.623
2013,380,807,847410,0.593,0.372
2013,450,414,610463,0.996,0.089
2013,392,496,732113,0.730,0.871
2013,410,620,581091,0.823,0.901
2013,528,251,283526,0.906,0.185
