,fuel,year,value,type
3,ADDITIVES,1963,0.0,Imports
4,ADDITIVES,1964,0.0,Imports
5,ADDITIVES,1965,0.0,Imports
6,ADDITIVES,1966,0.0,Imports
7,ADDITIVES,1967,0.0,Imports
8,ADDITIVES,1968,0.0,Imports
9,ADDITIVES,1969,0.0,Imports
10,ADDITIVES,1970,0.0,Imports
11,ADDITIVES,1971,0.0,Imports
12,ADDITIVES,1972,0.0,Imports
13,ADDITIVES,1973,0.0,Imports
14,ADDITIVES,1974,0.0,Imports
15,ADDITIVES,1975,0.0,Imports
16,ADDITIVES,1976,0.0,Imports
17,ADDITIVES,1977,0.0,Imports
18,ADDITIVES,1978,0.0,Imports
19,ADDITIVES,1979,0.0,Imports
20,ADDITIVES,1980,0.0,Imports
21,ADDITIVES,1981,0.0,Imports
22,ADDITIVES,1982,0.0,Imports
23,ADDITIVES,1983,0.0,Imports
24,ADDITIVES,1984,0.0,Imports
25,ADDITIVES,1985,0.0,Imports
26,ADDITIVES,1986,0.0,Imports
27,ADDITIVES,1987,0.0,Imports
28,ADDITIVES,1988,0.0,Imports
29,ADDITIVES,1989,0.0,Imports
30,ADDITIVES,1990,0.04374599999999999,Imports
31,ADDITIVES,1991,0.039073,Imports
32,ADDITIVES,1992,0.038324000000000004,Imports
33,ADDITIVES,1993,0.037530999999999995,Imports
34,ADDITIVES,1994,0.027016000000000005,Imports
35,ADDITIVES,1995,0.037587,Imports
36,ADDITIVES,1996,0.037507,Imports
37,ADDITIVES,1997,0.044336999999999994,Imports
38,ADDITIVES,1998,0.04385699999999999,Imports
39,ADDITIVES,1999,0.045132000000000005,Imports
40,ADDITIVES,2000,0.050571,Imports
41,ADDITIVES,2001,0.039387000000000005,Imports
42,ADDITIVES,2002,0.048764999999999996,Imports
43,ADDITIVES,2003,0.04655,Imports
44,ADDITIVES,2004,0.07974600000000001,Imports
45,ADDITIVES,2005,0.105532,Imports
46,ADDITIVES,2006,0.096856,Imports
47,ADDITIVES,2007,0.08571000000000001,Imports
48,ADDITIVES,2008,0.10262899999999998,Imports
49,ADDITIVES,2009,0.08963099999999999,Imports
50,ADDITIVES,2010,0.06837899999999998,Imports
51,ADDITIVES,2011,0.068308,Imports
52,ADDITIVES,2012,0.06499899999999999,Imports
53,ADDITIVES,2013,0.065752,Imports
54,ADDITIVES,2014,0.05677299999999999,Imports
55,ADDITIVES,2015,0.06932,Imports
56,ADDITIVES,2016,0.07684599999999998,Imports
57,ADDITIVES,2017,0.081703656,Imports
58,ADDITIVES,2018,0.079034676,Imports
59,ADDITIVES,2019,0.079334162,Imports
60,ADDITIVES,2020,0.060557183999999986,Imports
61,ADDITIVES,2021,0.053184305,Imports
62,ADDITIVES,2022,0.04348094400000001,Imports
63,ADDITIVES,2023,0.04041786,Imports
64,ANTHRACITE,1960,0.0,Imports
65,ANTHRACITE,1961,0.0,Imports
66,ANTHRACITE,1962,0.0,Imports
67,ANTHRACITE,1963,0.0,Imports
68,ANTHRACITE,1964,0.0,Imports
69,ANTHRACITE,1965,0.0,Imports
70,ANTHRACITE,1966,0.0,Imports
71,ANTHRACITE,1967,0.0,Imports
72,ANTHRACITE,1968,0.0,Imports
73,ANTHRACITE,1969,0.0,Imports
74,ANTHRACITE,1970,0.0,Imports
75,ANTHRACITE,1971,0.0,Imports
76,ANTHRACITE,1972,0.0,Imports
77,ANTHRACITE,1973,0.0,Imports
78,ANTHRACITE,1974,0.0,Imports
79,ANTHRACITE,1975,0.0,Imports
80,ANTHRACITE,1976,0.0,Imports
81,ANTHRACITE,1977,0.0,Imports
82,ANTHRACITE,1978,0.0,Imports
83,ANTHRACITE,1979,0.0,Imports
84,ANTHRACITE,1980,0.0,Imports
85,ANTHRACITE,1981,0.0,Imports
86,ANTHRACITE,1982,0.0,Imports
87,ANTHRACITE,1983,0.0,Imports
88,ANTHRACITE,1984,0.0,Imports
89,ANTHRACITE,1985,0.0,Imports
90,ANTHRACITE,1986,0.0,Imports
91,ANTHRACITE,1987,0.0,Imports
92,ANTHRACITE,1988,0.0,Imports
93,ANTHRACITE,1989,0.0,Imports
94,ANTHRACITE,1990,-4.2999999999999636e-05,Imports
95,ANTHRACITE,1991,0.00038000000000000013,Imports
96,ANTHRACITE,1992,-1.799999999999892e-05,Imports
97,ANTHRACITE,1993,0.0,Imports
98,ANTHRACITE,1994,0.0,Imports
99,ANTHRACITE,1995,0.0,Imports
100,ANTHRACITE,1996,0.00014700000000000043,Imports
101,ANTHRACITE,1997,0.0,Imports
102,ANTHRACITE,1998,2.7999999999999813e-05,Imports
103,ANTHRACITE,1999,-8.399999999999987e-05,Imports
104,ANTHRACITE,2000,0.0,Imports
105,ANTHRACITE,2001,0.0,Imports
106,ANTHRACITE,2002,-0.022848,Imports
107,ANTHRACITE,2003,0.03250900000000001,Imports
108,ANTHRACITE,2004,0.09958199999999999,Imports
109,ANTHRACITE,2005,0.10630899999999999,Imports
110,ANTHRACITE,2006,0.10347100000000001,Imports
111,ANTHRACITE,2007,0.102969,Imports
112,ANTHRACITE,2008,0.053123000000000004,Imports
113,ANTHRACITE,2009,0.055541999999999994,Imports
114,ANTHRACITE,2010,0.028891,Imports
115,ANTHRACITE,2011,0.10387900000000003,Imports
116,ANTHRACITE,2012,0.11721799999999999,Imports
117,ANTHRACITE,2013,0.09490700000000002,Imports
118,ANTHRACITE,2014,0.08824600000000002,Imports
119,ANTHRACITE,2015,0.074933,Imports
120,ANTHRACITE,2016,0.05154099999999999,Imports
121,ANTHRACITE,2017,0.03658917399999999,Imports
122,ANTHRACITE,2018,0.026756406999999996,Imports
123,ANTHRACITE,2019,-0.027503469999999988,Imports
124,ANTHRACITE,2020,-0.04099989600000001,Imports
125,ANTHRACITE,2021,-0.015261995000000014,Imports
126,ANTHRACITE,2022,-0.012105604999999992,Imports
127,ANTHRACITE,2023,-0.004715651000000008,Imports
128,AVIATION_GASOLINE,1960,0.0,Imports
129,AVIATION_GASOLINE,1961,0.0,Imports
130,AVIATION_GASOLINE,1962,0.0,Imports
131,AVIATION_GASOLINE,1963,0.0,Imports
132,AVIATION_GASOLINE,1964,0.0,Imports
133,AVIATION_GASOLINE,1965,0.0,Imports
134,AVIATION_GASOLINE,1966,0.0,Imports
135,AVIATION_GASOLINE,1967,0.0,Imports
136,AVIATION_GASOLINE,1968,0.0,Imports
137,AVIATION_GASOLINE,1969,0.0,Imports
138,AVIATION_GASOLINE,1970,0.0,Imports
139,AVIATION_GASOLINE,1971,0.0,Imports
140,AVIATION_GASOLINE,1972,0.0,Imports
141,AVIATION_GASOLINE,1973,0.0,Imports
142,AVIATION_GASOLINE,1974,0.0,Imports
143,AVIATION_GASOLINE,1975,0.0,Imports
144,AVIATION_GASOLINE,1976,0.0,Imports
145,AVIATION_GASOLINE,1977,0.0,Imports
146,AVIATION_GASOLINE,1978,0.0,Imports
147,AVIATION_GASOLINE,1979,0.0,Imports
148,AVIATION_GASOLINE,1980,0.0,Imports
149,AVIATION_GASOLINE,1981,0.0,Imports
150,AVIATION_GASOLINE,1982,0.0,Imports
151,AVIATION_GASOLINE,1983,0.0,Imports
152,AVIATION_GASOLINE,1984,0.0,Imports
153,AVIATION_GASOLINE,1985,0.0,Imports
154,AVIATION_GASOLINE,1986,0.0,Imports
155,AVIATION_GASOLINE,1987,0.0,Imports
156,AVIATION_GASOLINE,1988,0.0,Imports
157,AVIATION_GASOLINE,1989,0.0,Imports
158,AVIATION_GASOLINE,1990,-0.01188,Imports
159,AVIATION_GASOLINE,1991,-0.007612000000000001,Imports
160,AVIATION_GASOLINE,1992,-0.00572,Imports
161,AVIATION_GASOLINE,1993,-0.0051920000000000004,Imports
162,AVIATION_GASOLINE,1994,-0.006907999999999999,Imports
163,AVIATION_GASOLINE,1995,-0.006776000000000001,Imports
164,AVIATION_GASOLINE,1996,-0.006292000000000001,Imports
165,AVIATION_GASOLINE,1997,-0.005808000000000001,Imports
166,AVIATION_GASOLINE,1998,-0.006908,Imports
167,AVIATION_GASOLINE,1999,-0.006952,Imports
168,AVIATION_GASOLINE,2000,-0.00946,Imports
169,AVIATION_GASOLINE,2001,-0.005456,Imports
170,AVIATION_GASOLINE,2002,-0.004096,Imports
171,AVIATION_GASOLINE,2003,-0.004669,Imports
172,AVIATION_GASOLINE,2004,-0.004224,Imports
173,AVIATION_GASOLINE,2005,-0.0038229999999999996,Imports
174,AVIATION_GASOLINE,2006,-0.003921,Imports
175,AVIATION_GASOLINE,2007,-0.00574,Imports
176,AVIATION_GASOLINE,2008,-0.0061589999999999995,Imports
177,AVIATION_GASOLINE,2009,-0.004682,Imports
178,AVIATION_GASOLINE,2010,-0.003932000000000001,Imports
179,AVIATION_GASOLINE,2011,-0.005099,Imports
180,AVIATION_GASOLINE,2012,-0.004353,Imports
181,AVIATION_GASOLINE,2013,-0.003948,Imports
182,AVIATION_GASOLINE,2014,-0.005664,Imports
183,AVIATION_GASOLINE,2015,-0.006589,Imports
184,AVIATION_GASOLINE,2016,-0.006062,Imports
185,AVIATION_GASOLINE,2017,-0.005135768000000001,Imports
186,AVIATION_GASOLINE,2018,-0.0033539409999999996,Imports
187,AVIATION_GASOLINE,2019,-0.004680227,Imports
188,AVIATION_GASOLINE,2020,-0.005366041,Imports
189,AVIATION_GASOLINE,2021,-0.006556121999999999,Imports
190,AVIATION_GASOLINE,2022,-0.004891622,Imports
191,AVIATION_GASOLINE,2023,-0.004829381,Imports
192,BIODIESEL,1960,0.0,Imports
193,BIODIESEL,1961,0.0,Imports
194,BIODIESEL,1962,0.0,Imports
195,BIODIESEL,1963,0.0,Imports
196,BIODIESEL,1964,0.0,Imports
197,BIODIESEL,1965,0.0,Imports
198,BIODIESEL,1966,0.0,Imports
199,BIODIESEL,1967,0.0,Imports
200,BIODIESEL,1968,0.0,Imports
201,BIODIESEL,1969,0.0,Imports
202,BIODIESEL,1970,0.0,Imports
203,BIODIESEL,1971,0.0,Imports
204,BIODIESEL,1972,0.0,Imports
205,BIODIESEL,1973,0.0,Imports
206,BIODIESEL,1974,0.0,Imports
207,BIODIESEL,1975,0.0,Imports
208,BIODIESEL,1976,0.0,Imports
209,BIODIESEL,1977,0.0,Imports
210,BIODIESEL,1978,0.0,Imports
211,BIODIESEL,1979,0.0,Imports
212,BIODIESEL,1980,0.0,Imports
213,BIODIESEL,1981,0.0,Imports
214,BIODIESEL,1982,0.0,Imports
215,BIODIESEL,1983,0.0,Imports
216,BIODIESEL,1984,0.0,Imports
217,BIODIESEL,1985,0.0,Imports
218,BIODIESEL,1986,0.0,Imports
219,BIODIESEL,1987,0.0,Imports
220,BIODIESEL,1988,0.0,Imports
221,BIODIESEL,1989,0.0,Imports
222,BIODIESEL,1990,0.000262,Imports
223,BIODIESEL,1991,0.000291,Imports
224,BIODIESEL,1992,0.000657,Imports
225,BIODIESEL,1993,0.00107,Imports
226,BIODIESEL,1994,0.004631,Imports
227,BIODIESEL,1995,0.0076029999999999995,Imports
228,BIODIESEL,1996,0.011225,Imports
229,BIODIESEL,1997,0.015098,Imports
230,BIODIESEL,1998,0.012958,Imports
231,BIODIESEL,1999,0.015179000000000002,Imports
232,BIODIESEL,2000,0.026396000000000003,Imports
233,BIODIESEL,2001,0.030208999999999996,Imports
234,BIODIESEL,2002,0.03754,Imports
235,BIODIESEL,2003,0.041597,Imports
236,BIODIESEL,2004,0.063446,Imports
237,BIODIESEL,2005,0.086319,Imports
238,BIODIESEL,2006,0.11374300000000001,Imports
239,BIODIESEL,2007,0.16643399999999997,Imports
240,BIODIESEL,2008,0.197764,Imports
241,BIODIESEL,2009,0.262037,Imports
242,BIODIESEL,2010,0.258953,Imports
243,BIODIESEL,2011,0.22336,Imports
244,BIODIESEL,2012,0.246471,Imports
245,BIODIESEL,2013,0.228379,Imports
246,BIODIESEL,2014,0.227831,Imports
247,BIODIESEL,2015,0.25068199999999996,Imports
248,BIODIESEL,2016,0.20948499999999998,Imports
249,BIODIESEL,2017,0.24000748899999996,Imports
250,BIODIESEL,2018,0.201604803,Imports
251,BIODIESEL,2019,0.21798037499999995,Imports
252,BIODIESEL,2020,0.17483306799999998,Imports
253,BIODIESEL,2021,0.19127868500000006,Imports
254,BIODIESEL,2022,0.16745006099999993,Imports
255,BIODIESEL,2023,0.21984927900000006,Imports
256,BIOFUEL_NONSPEC,1960,0.0,Imports
257,BIOFUEL_NONSPEC,1961,0.0,Imports
258,BIOFUEL_NONSPEC,1962,0.0,Imports
259,BIOFUEL_NONSPEC,1963,0.0,Imports
260,BIOFUEL_NONSPEC,1964,0.0,Imports
261,BIOFUEL_NONSPEC,1965,0.0,Imports
262,BIOFUEL_NONSPEC,1966,0.0,Imports
263,BIOFUEL_NONSPEC,1967,0.0,Imports
264,BIOFUEL_NONSPEC,1968,0.0,Imports
265,BIOFUEL_NONSPEC,1969,0.0,Imports
266,BIOFUEL_NONSPEC,1970,0.0,Imports
267,BIOFUEL_NONSPEC,1971,0.0,Imports
268,BIOFUEL_NONSPEC,1972,0.0,Imports
269,BIOFUEL_NONSPEC,1973,0.0,Imports
270,BIOFUEL_NONSPEC,1974,0.0,Imports
271,BIOFUEL_NONSPEC,1975,0.0,Imports
272,BIOFUEL_NONSPEC,1976,0.0,Imports
273,BIOFUEL_NONSPEC,1977,0.0,Imports
274,BIOFUEL_NONSPEC,1978,0.0,Imports
275,BIOFUEL_NONSPEC,1979,0.0,Imports
276,BIOFUEL_NONSPEC,1980,0.0,Imports
277,BIOFUEL_NONSPEC,1981,0.0,Imports
278,BIOFUEL_NONSPEC,1982,0.0,Imports
279,BIOFUEL_NONSPEC,1983,0.0,Imports
280,BIOFUEL_NONSPEC,1984,0.0,Imports
281,BIOFUEL_NONSPEC,1985,0.0,Imports
282,BIOFUEL_NONSPEC,1986,0.0,Imports
283,BIOFUEL_NONSPEC,1987,0.0,Imports
284,BIOFUEL_NONSPEC,1988,0.0,Imports
285,BIOFUEL_NONSPEC,1989,0.0,Imports
286,BIOGASES,1960,0.0,Imports
287,BIOGASES,1961,0.0,Imports
288,BIOGASES,1962,0.0,Imports
289,BIOGASES,1963,0.0,Imports
290,BIOGASES,1964,0.0,Imports
291,BIOGASES,1965,0.0,Imports
292,BIOGASES,1966,0.0,Imports
293,BIOGASES,1967,0.0,Imports
294,BIOGASES,1968,0.0,Imports
295,BIOGASES,1969,0.0,Imports
296,BIOGASES,1970,0.0,Imports
297,BIOGASES,1971,0.0,Imports
298,BIOGASES,1972,0.0,Imports
299,BIOGASES,1973,0.0,Imports
300,BIOGASES,1974,0.0,Imports
301,BIOGASES,1975,0.0,Imports
302,BIOGASES,1976,0.0,Imports
303,BIOGASES,1977,0.0,Imports
304,BIOGASES,1978,0.0,Imports
305,BIOGASES,1979,0.0,Imports
306,BIOGASES,1980,0.0,Imports
307,BIOGASES,1981,0.0,Imports
308,BIOGASES,1982,0.0,Imports
309,BIOGASES,1983,0.0,Imports
310,BIOGASES,1984,0.0,Imports
311,BIOGASES,1985,0.0,Imports
312,BIOGASES,1986,0.0,Imports
313,BIOGASES,1987,0.0,Imports
314,BIOGASES,1988,0.0,Imports
315,BIOGASES,1989,0.0,Imports
316,BIOGASES,1990,0.027859,Imports
317,BIOGASES,1991,0.030012,Imports
318,BIOGASES,1992,0.035166,Imports
319,BIOGASES,1993,0.03949,Imports
320,BIOGASES,1994,0.042583,Imports
321,BIOGASES,1995,0.047557,Imports
322,BIOGASES,1996,0.053565,Imports
323,BIOGASES,1997,0.062153,Imports
324,BIOGASES,1998,0.066786,Imports
325,BIOGASES,1999,0.074495,Imports
326,BIOGASES,2000,0.091539,Imports
327,BIOGASES,2001,0.112082,Imports
328,BIOGASES,2002,0.138566,Imports
329,BIOGASES,2003,0.141545,Imports
330,BIOGASES,2004,0.154982,Imports
331,BIOGASES,2005,0.173667,Imports
332,BIOGASES,2006,0.189693,Imports
333,BIOGASES,2007,0.247938,Imports
334,BIOGASES,2008,0.283545,Imports
335,BIOGASES,2009,0.320099,Imports
336,BIOGASES,2010,0.371039,Imports
337,BIOGASES,2011,0.44450799999999996,Imports
338,BIOGASES,2012,0.5143209999999999,Imports
339,BIOGASES,2013,0.583615,Imports
340,BIOGASES,2014,0.620641,Imports
341,BIOGASES,2015,0.648483,Imports
342,BIOGASES,2016,0.683197,Imports
343,BIOGASES,2017,0.6990013070000001,Imports
344,BIOGASES,2018,0.698309568,Imports
345,BIOGASES,2019,0.687149402,Imports
346,BIOGASES,2020,0.7111544989999999,Imports
347,BIOGASES,2021,0.7513921219999999,Imports
348,BIOGASES,2022,0.763571632,Imports
349,BIOGASES,2023,0.765282044,Imports
350,BIOGASOLINE,1960,0.0,Imports
351,BIOGASOLINE,1961,0.0,Imports
352,BIOGASOLINE,1962,0.0,Imports
353,BIOGASOLINE,1963,0.0,Imports
354,BIOGASOLINE,1964,0.0,Imports
355,BIOGASOLINE,1965,0.0,Imports
356,BIOGASOLINE,1966,0.0,Imports
357,BIOGASOLINE,1967,0.0,Imports
358,BIOGASOLINE,1968,0.0,Imports
359,BIOGASOLINE,1969,0.0,Imports
360,BIOGASOLINE,1970,0.0,Imports
361,BIOGASOLINE,1971,0.0,Imports
362,BIOGASOLINE,1972,0.0,Imports
363,BIOGASOLINE,1973,0.0,Imports
364,BIOGASOLINE,1974,0.0,Imports
365,BIOGASOLINE,1975,0.0,Imports
366,BIOGASOLINE,1976,0.0,Imports
367,BIOGASOLINE,1977,0.0,Imports
368,BIOGASOLINE,1978,0.0,Imports
369,BIOGASOLINE,1979,0.0,Imports
370,BIOGASOLINE,1980,0.0,Imports
371,BIOGASOLINE,1981,0.0,Imports
372,BIOGASOLINE,1982,0.0,Imports
373,BIOGASOLINE,1983,0.0,Imports
374,BIOGASOLINE,1984,0.0,Imports
375,BIOGASOLINE,1985,0.0,Imports
376,BIOGASOLINE,1986,0.0,Imports
377,BIOGASOLINE,1987,0.0,Imports
378,BIOGASOLINE,1988,0.0,Imports
379,BIOGASOLINE,1989,0.0,Imports
380,BIOGASOLINE,1992,0.000216,Imports
381,BIOGASOLINE,1993,0.001026,Imports
382,BIOGASOLINE,1994,0.001053,Imports
383,BIOGASOLINE,1995,0.001026,Imports
384,BIOGASOLINE,1996,0.001647,Imports
385,BIOGASOLINE,1997,0.002322,Imports
386,BIOGASOLINE,1998,0.002673,Imports
387,BIOGASOLINE,1999,0.002511,Imports
388,BIOGASOLINE,2000,0.002457,Imports
389,BIOGASOLINE,2001,0.002752,Imports
390,BIOGASOLINE,2002,0.006633,Imports
391,BIOGASOLINE,2003,0.009965,Imports
392,BIOGASOLINE,2004,0.010863999999999999,Imports
393,BIOGASOLINE,2005,0.014120999999999998,Imports
394,BIOGASOLINE,2006,0.024603,Imports
395,BIOGASOLINE,2007,0.028219000000000004,Imports
396,BIOGASOLINE,2008,0.039105,Imports
397,BIOGASOLINE,2009,0.04487700000000001,Imports
398,BIOGASOLINE,2010,0.053471000000000005,Imports
399,BIOGASOLINE,2011,0.047374,Imports
400,BIOGASOLINE,2012,0.05419,Imports
401,BIOGASOLINE,2013,0.06703,Imports
402,BIOGASOLINE,2014,0.057545,Imports
403,BIOGASOLINE,2015,0.051509,Imports
404,BIOGASOLINE,2016,0.053486,Imports
405,BIOGASOLINE,2017,0.05648225999999999,Imports
406,BIOGASOLINE,2018,0.05310896699999999,Imports
407,BIOGASOLINE,2019,0.048557586000000014,Imports
408,BIOGASOLINE,2020,0.04174364800000001,Imports
409,BIOGASOLINE,2021,0.05612539799999999,Imports
410,BIOGASOLINE,2022,0.05031382599999999,Imports
411,BIOGASOLINE,2023,0.06425416200000002,Imports
412,BITUMEN,1960,0.0,Imports
413,BITUMEN,1961,0.0,Imports
414,BITUMEN,1962,0.0,Imports
415,BITUMEN,1963,0.0,Imports
416,BITUMEN,1964,0.0,Imports
417,BITUMEN,1965,0.0,Imports
418,BITUMEN,1966,0.0,Imports
419,BITUMEN,1967,0.0,Imports
420,BITUMEN,1968,0.0,Imports
421,BITUMEN,1969,0.0,Imports
422,BITUMEN,1970,0.0,Imports
423,BITUMEN,1971,0.0,Imports
424,BITUMEN,1972,0.0,Imports
425,BITUMEN,1973,0.0,Imports
426,BITUMEN,1974,0.0,Imports
427,BITUMEN,1975,0.0,Imports
428,BITUMEN,1976,0.0,Imports
429,BITUMEN,1977,0.0,Imports
430,BITUMEN,1978,0.0,Imports
431,BITUMEN,1979,0.0,Imports
432,BITUMEN,1980,0.0,Imports
433,BITUMEN,1981,0.0,Imports
434,BITUMEN,1982,0.0,Imports
435,BITUMEN,1983,0.0,Imports
436,BITUMEN,1984,0.0,Imports
437,BITUMEN,1985,0.0,Imports
438,BITUMEN,1986,0.0,Imports
439,BITUMEN,1987,0.0,Imports
440,BITUMEN,1988,0.0,Imports
441,BITUMEN,1989,0.0,Imports
442,BITUMEN,1990,-0.134522,Imports
443,BITUMEN,1991,-0.136117,Imports
444,BITUMEN,1992,-0.127868,Imports
445,BITUMEN,1993,-0.14763199999999999,Imports
446,BITUMEN,1994,-0.146839,Imports
447,BITUMEN,1995,-0.148757,Imports
448,BITUMEN,1996,-0.156445,Imports
449,BITUMEN,1997,-0.161988,Imports
450,BITUMEN,1998,-0.15945399999999998,Imports
451,BITUMEN,1999,-0.17391700000000002,Imports
452,BITUMEN,2000,-0.172821,Imports
453,BITUMEN,2001,-0.178589,Imports
454,BITUMEN,2002,-0.179521,Imports
455,BITUMEN,2003,-0.21420999999999998,Imports
456,BITUMEN,2004,-0.232784,Imports
457,BITUMEN,2005,-0.235086,Imports
458,BITUMEN,2006,-0.268332,Imports
459,BITUMEN,2007,-0.27281,Imports
460,BITUMEN,2008,-0.286791,Imports
461,BITUMEN,2009,-0.288628,Imports
462,BITUMEN,2010,-0.262354,Imports
463,BITUMEN,2011,-0.257361,Imports
464,BITUMEN,2012,-0.257096,Imports
465,BITUMEN,2013,-0.269474,Imports
466,BITUMEN,2014,-0.285003,Imports
467,BITUMEN,2015,-0.349557,Imports
468,BITUMEN,2016,-0.362375,Imports
469,BITUMEN,2017,-0.36387018699999996,Imports
470,BITUMEN,2018,-0.37252017000000004,Imports
471,BITUMEN,2019,-0.36395721,Imports
472,BITUMEN,2020,-0.365635803,Imports
473,BITUMEN,2021,-0.35649329199999996,Imports
474,BITUMEN,2022,-0.32962354,Imports
475,BITUMEN,2023,-0.350009639,Imports
476,BKB,1960,0.0,Imports
477,BKB,1961,0.0,Imports
478,BKB,1962,0.0,Imports
479,BKB,1963,0.0,Imports
480,BKB,1964,0.0,Imports
481,BKB,1965,0.0,Imports
482,BKB,1966,0.0,Imports
483,BKB,1967,0.0,Imports
484,BKB,1968,0.0,Imports
485,BKB,1969,0.0,Imports
486,BKB,1970,0.0,Imports
487,BKB,1971,0.0,Imports
488,BKB,1972,0.0,Imports
489,BKB,1973,0.0,Imports
490,BKB,1974,0.0,Imports
491,BKB,1975,0.0,Imports
492,BKB,1976,0.0,Imports
493,BKB,1977,0.0,Imports
494,BKB,1978,0.0,Imports
495,BKB,1979,0.0,Imports
496,BKB,1980,0.0,Imports
497,BKB,1981,0.0,Imports
498,BKB,1982,0.0,Imports
499,BKB,1983,0.0,Imports
500,BKB,1984,0.0,Imports
501,BKB,1985,0.0,Imports
502,BKB,1986,0.0,Imports
503,BKB,1987,0.0,Imports
504,BKB,1988,0.0,Imports
505,BKB,1989,0.0,Imports
506,BKB,1990,-0.042134,Imports
507,BKB,1991,-0.035278000000000004,Imports
508,BKB,1992,-0.013082,Imports
509,BKB,1993,-0.023548,Imports
510,BKB,1994,-0.021744,Imports
511,BKB,1995,-0.024453000000000003,Imports
512,BKB,1996,-0.026903,Imports
513,BKB,1997,-0.022234999999999998,Imports
514,BKB,1998,-0.016628,Imports
515,BKB,1999,-0.014661999999999998,Imports
516,BKB,2000,-0.012537999999999999,Imports
517,BKB,2001,-0.015759,Imports
518,BKB,2002,-0.020241000000000002,Imports
519,BKB,2003,-0.017842999999999998,Imports
520,BKB,2004,-0.017932999999999998,Imports
521,BKB,2005,-0.019752,Imports
522,BKB,2006,-0.024258000000000002,Imports
523,BKB,2007,-0.022189,Imports
524,BKB,2008,-0.026529999999999998,Imports
525,BKB,2009,-0.026657,Imports
526,BKB,2010,-0.028994,Imports
527,BKB,2011,-0.029559,Imports
528,BKB,2012,-0.034171,Imports
529,BKB,2013,-0.032178,Imports
530,BKB,2014,-0.034163,Imports
531,BKB,2015,-0.035047999999999996,Imports
532,BKB,2016,-0.031284,Imports
533,BKB,2017,-0.035806622999999996,Imports
534,BKB,2018,-0.038604766,Imports
535,BKB,2019,-0.032951352,Imports
536,BKB,2020,-0.025689426,Imports
537,BKB,2021,-0.026916812,Imports
538,BKB,2022,-0.027379565999999998,Imports
539,BKB,2023,-0.023925439,Imports
540,BLAST_FURNACE_GAS,1960,0.0,Imports
541,BLAST_FURNACE_GAS,1961,0.0,Imports
542,BLAST_FURNACE_GAS,1962,0.0,Imports
543,BLAST_FURNACE_GAS,1963,0.0,Imports
544,BLAST_FURNACE_GAS,1964,0.0,Imports
545,BLAST_FURNACE_GAS,1965,0.0,Imports
546,BLAST_FURNACE_GAS,1966,0.0,Imports
547,BLAST_FURNACE_GAS,1967,0.0,Imports
548,BLAST_FURNACE_GAS,1968,0.0,Imports
549,BLAST_FURNACE_GAS,1969,0.0,Imports
550,BLAST_FURNACE_GAS,1970,0.0,Imports
551,BLAST_FURNACE_GAS,1971,0.0,Imports
552,BLAST_FURNACE_GAS,1972,0.0,Imports
553,BLAST_FURNACE_GAS,1973,0.0,Imports
554,BLAST_FURNACE_GAS,1974,0.0,Imports
555,BLAST_FURNACE_GAS,1975,0.0,Imports
556,BLAST_FURNACE_GAS,1976,0.0,Imports
557,BLAST_FURNACE_GAS,1977,0.0,Imports
558,BLAST_FURNACE_GAS,1978,0.0,Imports
559,BLAST_FURNACE_GAS,1979,0.0,Imports
560,BLAST_FURNACE_GAS,1980,0.0,Imports
561,BLAST_FURNACE_GAS,1981,0.0,Imports
562,BLAST_FURNACE_GAS,1982,0.0,Imports
563,BLAST_FURNACE_GAS,1983,0.0,Imports
564,BLAST_FURNACE_GAS,1984,0.0,Imports
565,BLAST_FURNACE_GAS,1985,0.0,Imports
566,BLAST_FURNACE_GAS,1986,0.0,Imports
567,BLAST_FURNACE_GAS,1987,0.0,Imports
568,BLAST_FURNACE_GAS,1988,0.0,Imports
569,BLAST_FURNACE_GAS,1989,0.0,Imports
570,BROWNCOAL_ND,1960,0.0,Imports
571,BROWNCOAL_ND,1961,0.0,Imports
572,BROWNCOAL_ND,1962,0.0,Imports
573,BROWNCOAL_ND,1963,0.0,Imports
574,BROWNCOAL_ND,1964,0.0,Imports
575,BROWNCOAL_ND,1965,0.0,Imports
576,BROWNCOAL_ND,1966,0.0,Imports
577,BROWNCOAL_ND,1967,0.0,Imports
578,BROWNCOAL_ND,1968,0.0,Imports
579,BROWNCOAL_ND,1969,0.0,Imports
580,BROWNCOAL_ND,1970,0.0,Imports
581,BROWNCOAL_ND,1971,0.0,Imports
582,BROWNCOAL_ND,1972,0.0,Imports
583,BROWNCOAL_ND,1973,0.0,Imports
584,BROWNCOAL_ND,1974,0.0,Imports
585,BROWNCOAL_ND,1975,0.0,Imports
586,BROWNCOAL_ND,1976,0.0,Imports
587,BROWNCOAL_ND,1977,0.0,Imports
588,BROWNCOAL_ND,1978,0.0,Imports
589,BROWNCOAL_ND,1979,0.0,Imports
590,BROWNCOAL_ND,1980,0.0,Imports
591,BROWNCOAL_ND,1981,0.0,Imports
592,BROWNCOAL_ND,1982,0.0,Imports
593,BROWNCOAL_ND,1983,0.0,Imports
594,BROWNCOAL_ND,1984,0.0,Imports
595,BROWNCOAL_ND,1985,0.0,Imports
596,BROWNCOAL_ND,1986,0.0,Imports
