# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
CircEUlar-C, R12_NAM,Trolley_bus,2040,stainless steel,30.95465087890625
CircEUlar-C, R12_NAM,Trolley_bus,2100,stainless steel,28.86767196655273
CircEUlar-C, R12_NAM,FR_FCH,2100,al_cast,137.7731170654297
CircEUlar-C, R12_NAM,FR_FCH,2055,al_cast,148.5909641810824
CircEUlar-C, R12_NAM,FR_FCH,2060,al_cast,145.8623504638672
CircEUlar-C, R12_NAM,FR_FCH,2110,al_cast,137.7731170654297
CircEUlar-C, R12_NAM,FR_FCH,2045,al_cast,154.0481916155134
CircEUlar-C, R12_NAM,FR_FCH,2035,al_cast,159.5054190499441
CircEUlar-C, R12_NAM,FR_FCH,2050,al_cast,151.3195778982979
CircEUlar-C, R12_NAM,FR_FCH,2020,al_cast,165.2581481933594
CircEUlar-C, R12_NAM,FR_FCH,2070,al_cast,143.527587890625
CircEUlar-C, R12_NAM,FR_FCH,2080,al_cast,141.1266937255859
CircEUlar-C, R12_NAM,FR_FCH,2090,al_cast,139.1722259521484
CircEUlar-C, R12_NAM,FR_FCH,2025,al_cast,164.962646484375
CircEUlar-C, R12_NAM,FR_FCH,2040,al_cast,156.7768053327288
CircEUlar-C, R12_NAM,FR_FCH,2030,al_cast,162.2340327671595
CircEUlar-C, R12_NAM,FR_FCH,2035,al_wrought,1063.64381626674
CircEUlar-C, R12_NAM,FR_FCH,2090,al_wrought,928.6204833984375
CircEUlar-C, R12_NAM,FR_FCH,2045,al_wrought,1026.230259486606
CircEUlar-C, R12_NAM,FR_FCH,2070,al_wrought,955.2837524414063
CircEUlar-C, R12_NAM,FR_FCH,2080,al_wrought,940.5161743164063
CircEUlar-C, R12_NAM,FR_FCH,2110,al_wrought,920.1311645507813
CircEUlar-C, R12_NAM,FR_FCH,2040,al_wrought,1044.937037876673
CircEUlar-C, R12_NAM,FR_FCH,2100,al_wrought,920.1311645507813
CircEUlar-C, R12_NAM,FR_FCH,2030,al_wrought,1082.350594656808
CircEUlar-C, R12_NAM,FR_FCH,2055,al_wrought,988.8167027064728
CircEUlar-C, R12_NAM,FR_FCH,2060,al_wrought,970.1099243164063
CircEUlar-C, R12_NAM,FR_FCH,2020,al_wrought,1103.650512695313
CircEUlar-C, R12_NAM,FR_FCH,2025,al_wrought,1101.057373046875
CircEUlar-C, R12_NAM,FR_FCH,2050,al_wrought,1007.523481096539
CircEUlar-C, R12_NAM,FR_FCH,2100,automotive steel,3895.407470703125
CircEUlar-C, R12_NAM,FR_FCH,2050,automotive steel,4442.999790736605
CircEUlar-C, R12_NAM,FR_FCH,2070,automotive steel,4094.75732421875
CircEUlar-C, R12_NAM,FR_FCH,2020,automotive steel,5064.40771484375
CircEUlar-C, R12_NAM,FR_FCH,2035,automotive steel,4795.535365513395
CircEUlar-C, R12_NAM,FR_FCH,2040,automotive steel,4678.02350725446
CircEUlar-C, R12_NAM,FR_FCH,2110,automotive steel,3895.407470703125
CircEUlar-C, R12_NAM,FR_FCH,2045,automotive steel,4560.511648995533
CircEUlar-C, R12_NAM,FR_FCH,2055,automotive steel,4325.487932477678
CircEUlar-C, R12_NAM,FR_FCH,2030,automotive steel,4913.047223772322
CircEUlar-C, R12_NAM,FR_FCH,2080,automotive steel,4006.08154296875
CircEUlar-C, R12_NAM,FR_FCH,2025,automotive steel,5030.55908203125
CircEUlar-C, R12_NAM,FR_FCH,2060,automotive steel,4207.97607421875
CircEUlar-C, R12_NAM,FR_FCH,2090,automotive steel,3940.927001953125
CircEUlar-C, R12_NAM,FR_FCH,2020,cast iron,668.8866577148438
CircEUlar-C, R12_NAM,FR_FCH,2055,cast iron,659.9862670898438
CircEUlar-C, R12_NAM,FR_FCH,2080,cast iron,634.68212890625
CircEUlar-C, R12_NAM,FR_FCH,2040,cast iron,665.1383056640625
CircEUlar-C, R12_NAM,FR_FCH,2030,cast iron,666.635498046875
CircEUlar-C, R12_NAM,FR_FCH,2100,cast iron,619.6002197265625
CircEUlar-C, R12_NAM,FR_FCH,2035,cast iron,665.8074951171875
CircEUlar-C, R12_NAM,FR_FCH,2045,cast iron,664.2926635742188
CircEUlar-C, R12_NAM,FR_FCH,2060,cast iron,655.9795532226563
CircEUlar-C, R12_NAM,FR_FCH,2025,cast iron,667.6905517578125
CircEUlar-C, R12_NAM,FR_FCH,2090,cast iron,625.8923950195313
CircEUlar-C, R12_NAM,FR_FCH,2070,cast iron,645.4796142578125
CircEUlar-C, R12_NAM,FR_FCH,2110,cast iron,619.6002197265625
CircEUlar-C, R12_NAM,FR_FCH,2050,cast iron,662.7269287109375
CircEUlar-C, R12_NAM,FR_FCH,2070,composite_mat,966.3403930664063
CircEUlar-C, R12_NAM,FR_FCH,2050,composite_mat,1003.896362304688
CircEUlar-C, R12_NAM,FR_FCH,2030,composite_mat,1023.805847167969
CircEUlar-C, R12_NAM,FR_FCH,2040,composite_mat,1017.088256835938
CircEUlar-C, R12_NAM,FR_FCH,2090,composite_mat,934.4926147460938
CircEUlar-C, R12_NAM,FR_FCH,2045,composite_mat,1011.016967773438
CircEUlar-C, R12_NAM,FR_FCH,2060,composite_mat,986.036865234375
CircEUlar-C, R12_NAM,FR_FCH,2080,composite_mat,948.4534912109375
CircEUlar-C, R12_NAM,FR_FCH,2035,composite_mat,1022.317199707031
CircEUlar-C, R12_NAM,FR_FCH,2100,composite_mat,924.59423828125
CircEUlar-C, R12_NAM,FR_FCH,2110,composite_mat,924.59423828125
CircEUlar-C, R12_NAM,FR_FCH,2025,composite_mat,1025.42626953125
CircEUlar-C, R12_NAM,FR_FCH,2020,composite_mat,1027.26318359375
CircEUlar-C, R12_NAM,FR_FCH,2055,composite_mat,995.4149780273438
CircEUlar-C, R12_NAM,FR_FCH,2080,copper electric grade,4.961863994598389
CircEUlar-C, R12_NAM,FR_FCH,2055,copper electric grade,5.18203067779541
CircEUlar-C, R12_NAM,FR_FCH,2070,copper electric grade,5.050554752349854
CircEUlar-C, R12_NAM,FR_FCH,2060,copper electric grade,5.142425060272217
CircEUlar-C, R12_NAM,FR_FCH,2100,copper electric grade,4.840728759765625
CircEUlar-C, R12_NAM,FR_FCH,2040,copper electric grade,5.249598979949951
CircEUlar-C, R12_NAM,FR_FCH,2030,copper electric grade,5.261415004730225
CircEUlar-C, R12_NAM,FR_FCH,2020,copper electric grade,5.279182434082031
CircEUlar-C, R12_NAM,FR_FCH,2110,copper electric grade,4.840728759765625
CircEUlar-C, R12_NAM,FR_FCH,2025,copper electric grade,5.269742488861084
CircEUlar-C, R12_NAM,FR_FCH,2050,copper electric grade,5.214184761047363
CircEUlar-C, R12_NAM,FR_FCH,2090,copper electric grade,4.891130447387695
CircEUlar-C, R12_NAM,FR_FCH,2045,copper electric grade,5.238787174224854
CircEUlar-C, R12_NAM,FR_FCH,2035,copper electric grade,5.254879951477051
CircEUlar-C, R12_NAM,FR_FCH,2035,copper lower grade,134.972900390625
CircEUlar-C, R12_NAM,FR_FCH,2025,copper lower grade,135.740234375
CircEUlar-C, R12_NAM,FR_FCH,2060,copper lower grade,132.7078247070313
CircEUlar-C, R12_NAM,FR_FCH,2030,copper lower grade,135.1795043945313
CircEUlar-C, R12_NAM,FR_FCH,2110,copper lower grade,128.1156768798828
CircEUlar-C, R12_NAM,FR_FCH,2020,copper lower grade,136.192626953125
CircEUlar-C, R12_NAM,FR_FCH,2070,copper lower grade,131.3121032714844
CircEUlar-C, R12_NAM,FR_FCH,2050,copper lower grade,133.8128662109375
CircEUlar-C, R12_NAM,FR_FCH,2080,copper lower grade,129.9584197998047
CircEUlar-C, R12_NAM,FR_FCH,2090,copper lower grade,128.8800048828125
CircEUlar-C, R12_NAM,FR_FCH,2100,copper lower grade,128.1156768798828
CircEUlar-C, R12_NAM,FR_FCH,2040,copper lower grade,134.5992126464844
CircEUlar-C, R12_NAM,FR_FCH,2045,copper lower grade,134.2236785888672
CircEUlar-C, R12_NAM,FR_FCH,2055,copper lower grade,133.3096008300781
CircEUlar-C, R12_NAM,FR_FCH,2045,glass,121.3384552001953
CircEUlar-C, R12_NAM,FR_FCH,2035,glass,121.6151428222656
CircEUlar-C, R12_NAM,FR_FCH,2025,glass,121.9591064453125
CircEUlar-C, R12_NAM,FR_FCH,2110,glass,113.1750183105469
CircEUlar-C, R12_NAM,FR_FCH,2060,glass,119.8199920654297
CircEUlar-C, R12_NAM,FR_FCH,2030,glass,121.7663955688477
CircEUlar-C, R12_NAM,FR_FCH,2055,glass,120.5518493652344
CircEUlar-C, R12_NAM,FR_FCH,2050,glass,121.0524520874023
CircEUlar-C, R12_NAM,FR_FCH,2100,glass,113.1750183105469
CircEUlar-C, R12_NAM,FR_FCH,2070,glass,117.9020919799805
CircEUlar-C, R12_NAM,FR_FCH,2020,glass,122.1775817871094
CircEUlar-C, R12_NAM,FR_FCH,2090,glass,114.3243408203125
CircEUlar-C, R12_NAM,FR_FCH,2040,glass,121.4929351806641
CircEUlar-C, R12_NAM,FR_FCH,2080,glass,115.9298553466797
CircEUlar-C, R12_NAM,FR_FCH,2025,others,1194.215698242188
CircEUlar-C, R12_NAM,FR_FCH,2040,others,1192.97021484375
CircEUlar-C, R12_NAM,FR_FCH,2045,others,1192.390380859375
CircEUlar-C, R12_NAM,FR_FCH,2100,others,1125.704345703125
CircEUlar-C, R12_NAM,FR_FCH,2035,others,1193.0908203125
CircEUlar-C, R12_NAM,FR_FCH,2090,others,1135.223754882813
CircEUlar-C, R12_NAM,FR_FCH,2070,others,1164.770751953125
CircEUlar-C, R12_NAM,FR_FCH,2055,others,1186.434936523438
CircEUlar-C, R12_NAM,FR_FCH,2110,others,1125.704345703125
CircEUlar-C, R12_NAM,FR_FCH,2050,others,1190.354614257813
CircEUlar-C, R12_NAM,FR_FCH,2020,others,1201.789672851563
CircEUlar-C, R12_NAM,FR_FCH,2080,others,1148.49951171875
CircEUlar-C, R12_NAM,FR_FCH,2030,others,1193.924560546875
CircEUlar-C, R12_NAM,FR_FCH,2060,others,1180.510375976563
CircEUlar-C, R12_NAM,FR_FCH,2080,plastics,555.4869384765625
CircEUlar-C, R12_NAM,FR_FCH,2020,plastics,586.7093505859375
CircEUlar-C, R12_NAM,FR_FCH,2055,plastics,577.93701171875
CircEUlar-C, R12_NAM,FR_FCH,2070,plastics,564.9356079101563
CircEUlar-C, R12_NAM,FR_FCH,2090,plastics,547.8319091796875
CircEUlar-C, R12_NAM,FR_FCH,2035,plastics,584.10888671875
CircEUlar-C, R12_NAM,FR_FCH,2025,plastics,585.8209228515625
CircEUlar-C, R12_NAM,FR_FCH,2050,plastics,580.5765380859375
CircEUlar-C, R12_NAM,FR_FCH,2060,plastics,574.2638549804688
CircEUlar-C, R12_NAM,FR_FCH,2100,plastics,542.3582153320313
CircEUlar-C, R12_NAM,FR_FCH,2040,plastics,583.2569580078125
CircEUlar-C, R12_NAM,FR_FCH,2110,plastics,542.358154296875
CircEUlar-C, R12_NAM,FR_FCH,2030,plastics,584.8677978515625
CircEUlar-C, R12_NAM,FR_FCH,2045,plastics,582.2252807617188
CircEUlar-C, R12_NAM,FR_FCH,2025,rubber,453.8480834960938
CircEUlar-C, R12_NAM,FR_FCH,2020,rubber,454.6610717773438
CircEUlar-C, R12_NAM,FR_FCH,2035,rubber,452.5680541992188
CircEUlar-C, R12_NAM,FR_FCH,2050,rubber,450.47412109375
CircEUlar-C, R12_NAM,FR_FCH,2060,rubber,445.8877563476563
CircEUlar-C, R12_NAM,FR_FCH,2110,rubber,421.1596984863281
CircEUlar-C, R12_NAM,FR_FCH,2055,rubber,448.6112365722656
CircEUlar-C, R12_NAM,FR_FCH,2045,rubber,451.5384216308594
CircEUlar-C, R12_NAM,FR_FCH,2080,rubber,431.4112854003906
CircEUlar-C, R12_NAM,FR_FCH,2040,rubber,452.11328125
CircEUlar-C, R12_NAM,FR_FCH,2070,rubber,438.7506103515625
CircEUlar-C, R12_NAM,FR_FCH,2090,rubber,425.4366760253906
CircEUlar-C, R12_NAM,FR_FCH,2030,rubber,453.1308898925781
CircEUlar-C, R12_NAM,FR_FCH,2100,rubber,421.1596984863281
CircEUlar-C, R12_NAM,FR_FCH,2070,stainless steel,732.8579711914063
CircEUlar-C, R12_NAM,FR_FCH,2045,stainless steel,764.3905639648438
CircEUlar-C, R12_NAM,FR_FCH,2055,stainless steel,753.8058471679688
CircEUlar-C, R12_NAM,FR_FCH,2060,stainless steel,747.1998291015625
CircEUlar-C, R12_NAM,FR_FCH,2100,stainless steel,701.6480712890625
CircEUlar-C, R12_NAM,FR_FCH,2025,stainless steel,774.15380859375
CircEUlar-C, R12_NAM,FR_FCH,2080,stainless steel,719.5507202148438
CircEUlar-C, R12_NAM,FR_FCH,2110,stainless steel,701.6480712890625
CircEUlar-C, R12_NAM,FR_FCH,2050,stainless steel,759.5850830078125
CircEUlar-C, R12_NAM,FR_FCH,2040,stainless steel,768.39697265625
CircEUlar-C, R12_NAM,FR_FCH,2035,stainless steel,771.8365478515625
CircEUlar-C, R12_NAM,FR_FCH,2090,stainless steel,709.0831909179688
CircEUlar-C, R12_NAM,FR_FCH,2030,stainless steel,772.930419921875
CircEUlar-C, R12_NAM,FR_FCH,2020,stainless steel,775.5405883789063
CircEUlar-C, R12_NAM,FR_ICE_H,2020,al_cast,103.1548767089844
CircEUlar-C, R12_NAM,FR_ICE_H,2050,al_cast,94.45435660226008
CircEUlar-C, R12_NAM,FR_ICE_H,2055,al_cast,92.75114222935269
CircEUlar-C, R12_NAM,FR_ICE_H,2060,al_cast,91.04792785644531
CircEUlar-C, R12_NAM,FR_ICE_H,2100,al_cast,85.99859619140625
CircEUlar-C, R12_NAM,FR_ICE_H,2025,al_cast,102.9704284667969
CircEUlar-C, R12_NAM,FR_ICE_H,2045,al_cast,96.15757097516746
CircEUlar-C, R12_NAM,FR_ICE_H,2030,al_cast,101.2672140938895
CircEUlar-C, R12_NAM,FR_ICE_H,2080,al_cast,88.0919189453125
CircEUlar-C, R12_NAM,FR_ICE_H,2110,al_cast,85.99859619140625
CircEUlar-C, R12_NAM,FR_ICE_H,2090,al_cast,86.87193298339844
CircEUlar-C, R12_NAM,FR_ICE_H,2035,al_cast,99.56399972098222
CircEUlar-C, R12_NAM,FR_ICE_H,2040,al_cast,97.86078534807484
CircEUlar-C, R12_NAM,FR_ICE_H,2070,al_cast,89.59056854248047
CircEUlar-C, R12_NAM,FR_ICE_H,2055,al_wrought,854.1015189034606
CircEUlar-C, R12_NAM,FR_ICE_H,2030,al_wrought,932.5265938895091
CircEUlar-C, R12_NAM,FR_ICE_H,2035,al_wrought,916.8415788922994
CircEUlar-C, R12_NAM,FR_ICE_H,2080,al_wrought,811.0186767578125
CircEUlar-C, R12_NAM,FR_ICE_H,2045,al_wrought,885.47154889788
CircEUlar-C, R12_NAM,FR_ICE_H,2020,al_wrought,949.91015625
CircEUlar-C, R12_NAM,FR_ICE_H,2090,al_wrought,799.7605590820313
CircEUlar-C, R12_NAM,FR_ICE_H,2070,al_wrought,824.8717651367188
CircEUlar-C, R12_NAM,FR_ICE_H,2040,al_wrought,901.1565638950897
CircEUlar-C, R12_NAM,FR_ICE_H,2100,al_wrought,791.7044067382813
CircEUlar-C, R12_NAM,FR_ICE_H,2060,al_wrought,838.41650390625
CircEUlar-C, R12_NAM,FR_ICE_H,2025,al_wrought,948.2116088867188
CircEUlar-C, R12_NAM,FR_ICE_H,2050,al_wrought,869.7865339006703
CircEUlar-C, R12_NAM,FR_ICE_H,2110,al_wrought,791.7044067382813
CircEUlar-C, R12_NAM,FR_ICE_H,2100,automotive steel,4235.85986328125
CircEUlar-C, R12_NAM,FR_ICE_H,2025,automotive steel,5447.5908203125
CircEUlar-C, R12_NAM,FR_ICE_H,2035,automotive steel,5197.964006696428
CircEUlar-C, R12_NAM,FR_ICE_H,2020,automotive steel,5480.509765625
CircEUlar-C, R12_NAM,FR_ICE_H,2110,automotive steel,4235.859375
CircEUlar-C, R12_NAM,FR_ICE_H,2045,automotive steel,4948.337193080355
CircEUlar-C, R12_NAM,FR_ICE_H,2090,automotive steel,4285.22802734375
CircEUlar-C, R12_NAM,FR_ICE_H,2050,automotive steel,4823.523786272315
CircEUlar-C, R12_NAM,FR_ICE_H,2055,automotive steel,4698.710379464283
CircEUlar-C, R12_NAM,FR_ICE_H,2060,automotive steel,4573.89697265625
CircEUlar-C, R12_NAM,FR_ICE_H,2070,automotive steel,4451.8291015625
CircEUlar-C, R12_NAM,FR_ICE_H,2040,automotive steel,5073.150599888388
CircEUlar-C, R12_NAM,FR_ICE_H,2080,automotive steel,4355.86083984375
CircEUlar-C, R12_NAM,FR_ICE_H,2030,automotive steel,5322.77741350446
CircEUlar-C, R12_NAM,FR_ICE_H,2030,cast iron,1031.380737304688
CircEUlar-C, R12_NAM,FR_ICE_H,2035,cast iron,1030.099731445313
CircEUlar-C, R12_NAM,FR_ICE_H,2100,cast iron,958.6105346679688
CircEUlar-C, R12_NAM,FR_ICE_H,2045,cast iron,1027.756103515625
CircEUlar-C, R12_NAM,FR_ICE_H,2070,cast iron,998.6495361328125
CircEUlar-C, R12_NAM,FR_ICE_H,2110,cast iron,958.6105346679688
CircEUlar-C, R12_NAM,FR_ICE_H,2080,cast iron,981.9443969726563
CircEUlar-C, R12_NAM,FR_ICE_H,2050,cast iron,1025.333618164063
CircEUlar-C, R12_NAM,FR_ICE_H,2060,cast iron,1014.89453125
CircEUlar-C, R12_NAM,FR_ICE_H,2020,cast iron,1034.863647460938
CircEUlar-C, R12_NAM,FR_ICE_H,2090,cast iron,968.3453369140625
CircEUlar-C, R12_NAM,FR_ICE_H,2025,cast iron,1033.01318359375
CircEUlar-C, R12_NAM,FR_ICE_H,2055,cast iron,1021.093505859375
CircEUlar-C, R12_NAM,FR_ICE_H,2040,cast iron,1029.064575195313
CircEUlar-C, R12_NAM,FR_ICE_H,2055,composite_mat,273.5424499511719
CircEUlar-C, R12_NAM,FR_ICE_H,2045,composite_mat,275.3273010253906
CircEUlar-C, R12_NAM,FR_ICE_H,2070,composite_mat,267.5299072265625
CircEUlar-C, R12_NAM,FR_ICE_H,2110,composite_mat,256.8037719726563
CircEUlar-C, R12_NAM,FR_ICE_H,2025,composite_mat,276.7356262207031
CircEUlar-C, R12_NAM,FR_ICE_H,2100,composite_mat,256.8037719726563
CircEUlar-C, R12_NAM,FR_ICE_H,2040,composite_mat,275.6778259277344
CircEUlar-C, R12_NAM,FR_ICE_H,2035,composite_mat,275.9551391601563
CircEUlar-C, R12_NAM,FR_ICE_H,2080,composite_mat,263.0547180175781
CircEUlar-C, R12_NAM,FR_ICE_H,2050,composite_mat,274.6783447265625
CircEUlar-C, R12_NAM,FR_ICE_H,2020,composite_mat,277.2313537597656
CircEUlar-C, R12_NAM,FR_ICE_H,2060,composite_mat,271.8817749023438
CircEUlar-C, R12_NAM,FR_ICE_H,2090,composite_mat,259.4116821289063
CircEUlar-C, R12_NAM,FR_ICE_H,2030,composite_mat,276.2983093261719
CircEUlar-C, R12_NAM,FR_ICE_H,2100,copper electric grade,3.232212066650391
CircEUlar-C, R12_NAM,FR_ICE_H,2055,copper electric grade,3.442890167236328
CircEUlar-C, R12_NAM,FR_ICE_H,2035,copper electric grade,3.473257303237915
CircEUlar-C, R12_NAM,FR_ICE_H,2080,copper electric grade,3.310888528823853
CircEUlar-C, R12_NAM,FR_ICE_H,2090,copper electric grade,3.265036106109619
CircEUlar-C, R12_NAM,FR_ICE_H,2060,copper electric grade,3.421988725662231
CircEUlar-C, R12_NAM,FR_ICE_H,2050,copper electric grade,3.457187175750732
CircEUlar-C, R12_NAM,FR_ICE_H,2070,copper electric grade,3.367214679718018
CircEUlar-C, R12_NAM,FR_ICE_H,2045,copper electric grade,3.465354919433594
CircEUlar-C, R12_NAM,FR_ICE_H,2110,copper electric grade,3.232212066650391
CircEUlar-C, R12_NAM,FR_ICE_H,2030,copper electric grade,3.477576732635498
CircEUlar-C, R12_NAM,FR_ICE_H,2025,copper electric grade,3.483080625534058
CircEUlar-C, R12_NAM,FR_ICE_H,2040,copper electric grade,3.469766616821289
CircEUlar-C, R12_NAM,FR_ICE_H,2020,copper electric grade,3.489320039749146
CircEUlar-C, R12_NAM,FR_ICE_H,2020,copper lower grade,2.67632007598877
CircEUlar-C, R12_NAM,FR_ICE_H,2080,copper lower grade,2.539462566375732
CircEUlar-C, R12_NAM,FR_ICE_H,2050,copper lower grade,2.651674032211304
CircEUlar-C, R12_NAM,FR_ICE_H,2060,copper lower grade,2.624676704406738
CircEUlar-C, R12_NAM,FR_ICE_H,2035,copper lower grade,2.663999795913696
CircEUlar-C, R12_NAM,FR_ICE_H,2110,copper lower grade,2.479117393493652
CircEUlar-C, R12_NAM,FR_ICE_H,2025,copper lower grade,2.671534299850464
CircEUlar-C, R12_NAM,FR_ICE_H,2090,copper lower grade,2.504293441772461
CircEUlar-C, R12_NAM,FR_ICE_H,2040,copper lower grade,2.661322593688965
CircEUlar-C, R12_NAM,FR_ICE_H,2055,copper lower grade,2.640708208084106
CircEUlar-C, R12_NAM,FR_ICE_H,2045,copper lower grade,2.657938718795776
CircEUlar-C, R12_NAM,FR_ICE_H,2070,copper lower grade,2.582664728164673
CircEUlar-C, R12_NAM,FR_ICE_H,2100,copper lower grade,2.479117393493652
CircEUlar-C, R12_NAM,FR_ICE_H,2030,copper lower grade,2.667312860488892
CircEUlar-C, R12_NAM,FR_ICE_H,2025,glass,121.9591064453125
CircEUlar-C, R12_NAM,FR_ICE_H,2050,glass,121.0524520874023
CircEUlar-C, R12_NAM,FR_ICE_H,2030,glass,121.7663955688477
CircEUlar-C, R12_NAM,FR_ICE_H,2040,glass,121.4929351806641
CircEUlar-C, R12_NAM,FR_ICE_H,2045,glass,121.3384552001953
CircEUlar-C, R12_NAM,FR_ICE_H,2035,glass,121.6151428222656
CircEUlar-C, R12_NAM,FR_ICE_H,2070,glass,117.9020919799805
CircEUlar-C, R12_NAM,FR_ICE_H,2110,glass,113.1750183105469
CircEUlar-C, R12_NAM,FR_ICE_H,2100,glass,113.1750183105469
CircEUlar-C, R12_NAM,FR_ICE_H,2090,glass,114.3243408203125
CircEUlar-C, R12_NAM,FR_ICE_H,2080,glass,115.9298553466797
CircEUlar-C, R12_NAM,FR_ICE_H,2060,glass,119.8199920654297
CircEUlar-C, R12_NAM,FR_ICE_H,2020,glass,122.1775817871094
CircEUlar-C, R12_NAM,FR_ICE_H,2055,glass,120.5518493652344
CircEUlar-C, R12_NAM,FR_ICE_H,2020,others,1024.30224609375
CircEUlar-C, R12_NAM,FR_ICE_H,2025,others,1022.470581054688
CircEUlar-C, R12_NAM,FR_ICE_H,2070,others,988.3820190429688
CircEUlar-C, R12_NAM,FR_ICE_H,2090,others,958.3427734375
CircEUlar-C, R12_NAM,FR_ICE_H,2100,others,948.6990966796875
CircEUlar-C, R12_NAM,FR_ICE_H,2035,others,1019.5869140625
CircEUlar-C, R12_NAM,FR_ICE_H,2040,others,1018.562255859375
CircEUlar-C, R12_NAM,FR_ICE_H,2110,others,948.6991577148438
CircEUlar-C, R12_NAM,FR_ICE_H,2030,others,1020.854919433594
CircEUlar-C, R12_NAM,FR_ICE_H,2060,others,1004.533508300781
CircEUlar-C, R12_NAM,FR_ICE_H,2055,others,1010.672607421875
CircEUlar-C, R12_NAM,FR_ICE_H,2080,others,971.8167114257813
CircEUlar-C, R12_NAM,FR_ICE_H,2045,others,1017.267211914063
CircEUlar-C, R12_NAM,FR_ICE_H,2050,others,1014.869506835938
CircEUlar-C, R12_NAM,FR_ICE_H,2050,plastics,538.22900390625
CircEUlar-C, R12_NAM,FR_ICE_H,2045,plastics,539.5006103515625
CircEUlar-C, R12_NAM,FR_ICE_H,2090,plastics,508.2305908203125
CircEUlar-C, R12_NAM,FR_ICE_H,2100,plastics,503.1148071289063
CircEUlar-C, R12_NAM,FR_ICE_H,2060,plastics,532.746826171875
CircEUlar-C, R12_NAM,FR_ICE_H,2080,plastics,515.3787231445313
CircEUlar-C, R12_NAM,FR_ICE_H,2070,plastics,524.1690673828125
CircEUlar-C, R12_NAM,FR_ICE_H,2030,plastics,541.4033203125
CircEUlar-C, R12_NAM,FR_ICE_H,2025,plastics,542.2601928710938
CircEUlar-C, R12_NAM,FR_ICE_H,2040,plastics,540.1874389648438
CircEUlar-C, R12_NAM,FR_ICE_H,2020,plastics,543.2315673828125
CircEUlar-C, R12_NAM,FR_ICE_H,2035,plastics,540.7308959960938
CircEUlar-C, R12_NAM,FR_ICE_H,2110,plastics,503.1148071289063
CircEUlar-C, R12_NAM,FR_ICE_H,2055,plastics,536.0032348632813
CircEUlar-C, R12_NAM,FR_ICE_H,2090,rubber,422.1239318847656
CircEUlar-C, R12_NAM,FR_ICE_H,2045,rubber,448.0223999023438
CircEUlar-C, R12_NAM,FR_ICE_H,2020,rubber,451.1207580566406
CircEUlar-C, R12_NAM,FR_ICE_H,2040,rubber,448.5927734375
CircEUlar-C, R12_NAM,FR_ICE_H,2050,rubber,446.9663696289063
CircEUlar-C, R12_NAM,FR_ICE_H,2100,rubber,417.8802490234375
CircEUlar-C, R12_NAM,FR_ICE_H,2055,rubber,445.1180114746094
CircEUlar-C, R12_NAM,FR_ICE_H,2080,rubber,428.052001953125
CircEUlar-C, R12_NAM,FR_ICE_H,2030,rubber,449.6024780273438
CircEUlar-C, R12_NAM,FR_ICE_H,2110,rubber,417.8802490234375
CircEUlar-C, R12_NAM,FR_ICE_H,2060,rubber,442.4157409667969
CircEUlar-C, R12_NAM,FR_ICE_H,2070,rubber,435.3341979980469
CircEUlar-C, R12_NAM,FR_ICE_H,2025,rubber,450.3140563964844
CircEUlar-C, R12_NAM,FR_ICE_H,2035,rubber,449.0440368652344
CircEUlar-C, R12_NAM,FR_ICE_H,2050,stainless steel,218.3017730712891
CircEUlar-C, R12_NAM,FR_ICE_H,2110,stainless steel,204.0234375
CircEUlar-C, R12_NAM,FR_ICE_H,2045,stainless steel,218.8175354003906
CircEUlar-C, R12_NAM,FR_ICE_H,2060,stainless steel,216.0772857666016
CircEUlar-C, R12_NAM,FR_ICE_H,2055,stainless steel,217.3990173339844
CircEUlar-C, R12_NAM,FR_ICE_H,2025,stainless steel,219.9367980957031
CircEUlar-C, R12_NAM,FR_ICE_H,2100,stainless steel,204.0234375
CircEUlar-C, R12_NAM,FR_ICE_H,2035,stainless steel,219.3165130615234
CircEUlar-C, R12_NAM,FR_ICE_H,2030,stainless steel,219.5892639160156
CircEUlar-C, R12_NAM,FR_ICE_H,2090,stainless steel,206.1006622314453
CircEUlar-C, R12_NAM,FR_ICE_H,2040,stainless steel,219.0961151123047
CircEUlar-C, R12_NAM,FR_ICE_H,2080,stainless steel,209.0037841796875
CircEUlar-C, R12_NAM,FR_ICE_H,2070,stainless steel,212.5777282714844
CircEUlar-C, R12_NAM,FR_ICE_H,2020,stainless steel,220.3307800292969
CircEUlar-C, R12_NAM,FR_ICH,2035,al_cast,245.6078513009206
CircEUlar-C, R12_NAM,FR_ICH,2025,al_cast,254.0109405517578
CircEUlar-C, R12_NAM,FR_ICH,2110,al_cast,212.1442718505859
CircEUlar-C, R12_NAM,FR_ICH,2045,al_cast,237.2047620500837
CircEUlar-C, R12_NAM,FR_ICH,2030,al_cast,249.8093959263392
CircEUlar-C, R12_NAM,FR_ICH,2050,al_cast,233.0032174246651
CircEUlar-C, R12_NAM,FR_ICH,2060,al_cast,224.6001281738281
CircEUlar-C, R12_NAM,FR_ICH,2040,al_cast,241.4063066755023
CircEUlar-C, R12_NAM,FR_ICH,2055,al_cast,228.8016727992465
