MODEL,SCENARIO,YEAR,EXPORTER,IMPORTER,MESSAGETEC,LEVEL,UNITS,COMMODITY
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_LAM,crudeoil_piped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,11.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_AFR,crudeoil_shipped_exp_afr,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.5,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,33.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,35.5,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,18.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,5.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_CHN,crudeoil_shipped_exp_chn,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,1.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,5.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_EEU,crudeoil_shipped_exp_eeu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_FSU,crudeoil_shipped_exp_fsu,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,11.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,13.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,11.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_LAM,crudeoil_shipped_exp_lam,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,1.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_MEA,crudeoil_shipped_exp_mea,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,5.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,5.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_PAO,crudeoil_shipped_exp_pao,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.4,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,26.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,58.6,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,36.3,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,19.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,5.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_PAS,crudeoil_shipped_exp_pas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.9,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_RCPA,crudeoil_shipped_exp_rcpa,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,17.1,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,15.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2030,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,2.7,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2035,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2040,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2045,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2050,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2055,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2060,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2070,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2080,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2090,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2100,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2110,R12_NAM,R12_SAS,crudeoil_shipped_exp_sas,0.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2010,R12_NAM,R12_WEU,crudeoil_shipped_exp_weu,0.8,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2015,R12_NAM,R12_WEU,crudeoil_shipped_exp_weu,3.0,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2020,R12_NAM,R12_WEU,crudeoil_shipped_exp_weu,80.2,GWa,Crude (GWa)
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,2025,R12_NAM,R12_WEU,crudeoil_shipped_exp_weu,132.0,GWa,Crude (GWa)
