MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_FSU,R12_PAS,loil_shipped_exp_pas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_PAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,6321.6,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,8730.2,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,11348.2,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,4.3,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_FSU,R12_RCPA,loil_shipped_exp_rcpa,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_RCPA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,12351.8,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,2252.7,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,9002.5,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,54932.9,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_FSU,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,312596.3,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,390145.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,260895.1,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,94561.6,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_FSU,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_FSU-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,4682.7,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,2361.7,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,13051.2,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,10843.2,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_LAM,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,86222.2,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,98897.6,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,9911.6,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,10716.5,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_LAM,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,362.7,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,71.2,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,93.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,83.4,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_LAM,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.7,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,3.3,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,63.1,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,31.1,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_LAM,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_LAM-R12_FSU,2025-10-13
