,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
986,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,22.554215901863905,0.42416410076048944,Imports,LNG
987,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,5.206619509276571,0.47875090458372366,Imports,LNG
988,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,Gas
989,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
990,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,Gas
991,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
992,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,Gas
993,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
994,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,Gas
995,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
996,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,2.0735641454708213e-08,0.9891597436264825,Imports,Gas
997,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.3711198088647576,0.9891597436264825,Imports,LNG
998,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,3.288259146817809e-08,0.9746895483569437,Imports,Gas
999,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.9232001961981464,0.9746895483569437,Imports,LNG
1000,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,5.197923754967364e-08,0.9826475537076245,Imports,Gas
1001,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.7408504866073576,0.9826475537076245,Imports,LNG
1002,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,7.843367706655256e-08,0.9684894897727065,Imports,Gas
1003,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.410661947333324,0.9684894897727065,Imports,LNG
1004,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,9.913921671434288e-08,0.9511590416821449,Imports,Gas
1005,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,2.4473095192757257,0.9511590416821449,Imports,LNG
1006,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,1.1442312518160767e-07,0.9239988330839204,Imports,Gas
1007,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,3.7908677331525165,0.9239988330839204,Imports,LNG
1008,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,1.3572807529961016e-07,0.8895931382193143,Imports,Gas
1009,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,5.651489592078906,0.8895931382193143,Imports,LNG
1010,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,1.371780562316644e-07,0.7142932315364002,Imports,Gas
1011,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,12.74058276849399,0.7142932315364002,Imports,LNG
1012,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,1.5899160473368262e-07,0.3925063504036525,Imports,Gas
1013,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,30.053030659976372,0.3925063504036525,Imports,LNG
1014,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,2.4609179844226635e-07,0.775500246414952,Imports,Gas
1015,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,7.837794850951818,0.775500246414952,Imports,LNG
1016,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,4.1382910395452886e-07,0.5574460460847768,Imports,Gas
1017,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,16.727390219619842,0.5574460460847768,Imports,LNG
1018,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,5.62456063382636e-07,0.25507413405898643,Imports,Gas
1019,alps_hhi,SSP2_hhi_HC,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,28.830884534486742,0.25507413405898643,Imports,LNG
1020,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
1021,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
1022,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
1023,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
1024,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.35371167566595707,0.9861134844389756,Imports,LNG
1025,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.6268120789982716,0.9651183189375592,Imports,LNG
1026,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,1.0476734936078365,0.9299781125053469,Imports,LNG
1027,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.916724612358029,0.8747452298152067,Imports,LNG
1028,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.310325765275747,0.7968185810406757,Imports,LNG
1029,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,5.44885814222518,0.6600132759410416,Imports,LNG
1030,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,8.819575195502786,0.4785417983741369,Imports,LNG
1031,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,21.292951438694963,0.39182508749984724,Imports,LNG
1032,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,21.281773735659744,0.3716858667291285,Imports,LNG
1033,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,20.90509883880597,0.36497716321318424,Imports,LNG
1034,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,25.1180732387339,0.42600105622799356,Imports,LNG
1035,alps_hhi,SSP2_hhi_HC,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,13.377815202102582,0.20439600919365003,Imports,LNG
1036,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
1037,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
1038,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
1039,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
1040,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.34711786316768317,0.9189731796293235,Imports,LNG
1041,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.5988470532368151,0.79419515331008,Imports,LNG
1042,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.9982927163075993,0.587389094300391,Imports,LNG
1043,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.7695982584542056,0.34460196444985736,Imports,LNG
1044,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,2.6526258217524323,0.46531961082684337,Imports,LNG
1045,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,2.851352152638092,0.42975311467990646,Imports,LNG
1046,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,2.9487765289488754,0.38772661331243885,Imports,LNG
1047,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,2.3593923687578484,0.22651437502978705,Imports,LNG
1048,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,1.2616499589739696,0.18422769066312653,Imports,LNG
1049,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,1.3211641186862033,0.17906062679195148,Imports,LNG
1050,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,1.4135078290782621,0.15846412113921282,Imports,LNG
1051,alps_hhi,SSP2_hhi_HC,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,0.8288224237277629,0.1271319307663661,Imports,LNG
1052,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,Gas
1053,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
1054,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,Gas
1055,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
1056,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,Gas
1057,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
1058,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,Gas
1059,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
1060,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,2.860284753055445e-09,0.815490992453112,Imports,Gas
1061,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.3488270629487602,0.815490992453112,Imports,LNG
1062,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,4.197083346767303e-09,0.9342415062344811,Imports,Gas
1063,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.6045817070544475,0.9342415062344811,Imports,LNG
1064,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,6.642089788132185e-09,0.8848120226237435,Imports,Gas
1065,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,1.0084011065179626,0.8848120226237435,Imports,LNG
1066,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,9.632245618829892e-09,0.8160628920263604,Imports,Gas
1067,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.803325482210094,0.8160628920263604,Imports,LNG
1068,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,1.3131504699217753e-08,0.7088792960860353,Imports,Gas
1069,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.1016435696609306,0.7088792960860353,Imports,LNG
1070,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,1.383743711592551e-08,0.5672368258254761,Imports,Gas
1071,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,5.063627763414112,0.5672368258254761,Imports,LNG
1072,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,1.4682824130409257e-08,0.43252538140438335,Imports,Gas
1073,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,8.034695288991976,0.43252538140438335,Imports,LNG
1074,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,1.394837316055785e-08,0.3586877916476849,Imports,Gas
1075,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,12.630103533891305,0.3586877916476849,Imports,LNG
1076,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,1.5892631396760255e-08,0.2808858642343029,Imports,Gas
1077,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,7.407349119063493,0.2808858642343029,Imports,LNG
1078,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,2.444065969185146e-08,0.2532978021293014,Imports,Gas
1079,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,9.412538765702116,0.2532978021293014,Imports,LNG
1080,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,4.098071750961511e-08,0.25874411438950057,Imports,Gas
1081,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,12.268224049147795,0.25874411438950057,Imports,LNG
1082,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,5.552903343338116e-08,0.2809703223187556,Imports,Gas
1083,alps_hhi,SSP2_hhi_HC,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,5.334523109733313,0.2809703223187556,Imports,LNG
1084,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,Gas
1085,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
1086,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,Gas
1087,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
1088,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,Gas
1089,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
1090,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,Gas
1091,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
1092,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,2.7114741157755155e-09,0.6770681834780654,Imports,Gas
1093,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.34714168943402857,0.6770681834780654,Imports,LNG
1094,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,3.936015258015217e-09,0.46881278960603,Imports,Gas
1095,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.5989226317965224,0.46881278960603,Imports,LNG
1096,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,6.231758678339889e-09,0.36100676793134684,Imports,Gas
1097,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,0.9984258537467483,0.36100676793134684,Imports,LNG
1098,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,9.09616166679733e-09,0.33381242214259643,Imports,Gas
1099,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,1.7687839507981802,0.33381242214259643,Imports,LNG
1100,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,1.027442112263349e-08,0.4039059953759706,Imports,Gas
1101,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.021297461609433,0.4039059953759706,Imports,LNG
1102,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,1.1738519072889763e-08,0.4469321770636563,Imports,Gas
1103,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,3.8767462830620207,0.4469321770636563,Imports,LNG
1104,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,1.3853843136719031e-08,0.41344936318836684,Imports,Gas
1105,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,4.335903520711467,0.41344936318836684,Imports,LNG
1106,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,1.4009096047034471e-08,0.26026125958912644,Imports,Gas
1107,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,3.601257104241269,0.26026125958912644,Imports,LNG
1108,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,1.6048067967032453e-08,0.19290929429827525,Imports,Gas
1109,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,1.719316830623197,0.19290929429827525,Imports,LNG
1110,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,2.4393514506868212e-08,0.18941967390577086,Imports,Gas
1111,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2090,1.9281282626683884,0.18941967390577086,Imports,LNG
1112,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2100,4.061256592093798e-08,0.17225657393469176,Imports,Gas
1113,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2100,2.2052969329289325,0.17225657393469176,Imports,LNG
1114,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2110,5.500685528791969e-08,0.130590981160511,Imports,Gas
1115,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2110,1.2498204972924856,0.130590981160511,Imports,LNG
1116,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,Gas
1117,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2010,0.0,0.0,Imports,LNG
1118,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,Gas
1119,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2015,0.0,0.0,Imports,LNG
1120,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,Gas
1121,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.0,0.0,Imports,LNG
1122,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,Gas
1123,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.0,0.0,Imports,LNG
1124,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2030,2.2908947122729296e-09,0.8630126264117584,Imports,Gas
1125,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2030,0.35877883332998917,0.8630126264117584,Imports,LNG
1126,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2035,3.964829305167317e-09,0.7824695873242538,Imports,Gas
1127,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2035,0.6802939130467561,0.7824695873242538,Imports,LNG
1128,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2040,6.961233678541331e-09,0.7043567505025856,Imports,Gas
1129,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2040,1.1406373218143442,0.7043567505025856,Imports,LNG
1130,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2045,1.318174518392322e-08,0.5858409021083204,Imports,Gas
1131,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2045,2.1146348801635217,0.5858409021083204,Imports,LNG
1132,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2050,1.7458786499994793e-08,0.40941314062825546,Imports,Gas
1133,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2050,3.6626899178181387,0.40941314062825546,Imports,LNG
1134,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2055,1.7842241160411562e-08,0.3260887293924333,Imports,Gas
1135,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2055,6.0782916996191405,0.3260887293924333,Imports,LNG
1136,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2060,2.236856301320586e-08,0.3329131674387618,Imports,Gas
1137,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2060,9.899060521706964,0.3329131674387618,Imports,LNG
1138,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2070,1.8362446251681354e-08,0.40438141669054817,Imports,Gas
1139,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2070,25.59206037999934,0.40438141669054817,Imports,LNG
1140,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2080,2.090579578033093e-08,0.4849610307172616,Imports,Gas
1141,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2080,41.06085447773094,0.4849610307172616,Imports,LNG
1142,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2090,3.244908254171744e-08,0.5102393841239262,Imports,Gas
