,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
1042,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009498645015660391,0.0008171649185069943,0.5230006354290951,Imports,LNG
1043,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005455278420300961,3.271664030834312e-05,0.4629156991727023,Imports,LNG
1044,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005733825765941496,3.011718065008073e-05,0.3691274099880175,Imports,LNG
1045,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006023619869889801,2.346623669817158e-05,0.3515067093914364,Imports,LNG
1046,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.000665358940833965,1.758025859497211e-05,0.44475058265448336,Imports,LNG
1047,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007348701514603643,1.2069115253522064e-05,0.5421669247153096,Imports,LNG
1048,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008128126272428411,9.956900697907933e-06,0.36911195907164746,Imports,LNG
1049,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008976886310180914,9.884904932243366e-06,0.5452045114418728,Imports,LNG
1050,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000991858446207938,6.874131653071539e-06,0.36226926348784777,Imports,LNG
1051,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.6576589580563426,Imports,LNG
1052,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.6058509878689317,Imports,LNG
1053,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.5089201495949142,Imports,LNG
1054,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
1055,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,8.221861979926253e-10,2.611666380184827e-11,0.8405375167058413,Imports,LNG
1056,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.428342351135701e-08,1.8608974810422953e-09,0.917492794577622,Imports,LNG
1057,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0542865588827927e-08,3.576458034478297e-10,0.8703719327498958,Imports,LNG
1058,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009633818132354031,0.00038940782932885096,0.7399649734602871,Imports,LNG
1059,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005450489185660477,2.3077573410231463e-05,0.577959805694152,Imports,LNG
1060,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005729680942262615,2.385185172071878e-05,0.4084864227718635,Imports,LNG
1061,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006025373143258446,2.2014854543060215e-05,0.3107410765504037,Imports,LNG
1062,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006662413929301406,1.914015809795744e-05,0.35694828025746983,Imports,LNG
1063,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.0007355744663877713,1.7006469745788308e-05,0.35049087028043757,Imports,LNG
1064,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008126327780136077,1.9296338899763825e-05,0.3223511828860244,Imports,LNG
1065,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008975903031533016,2.4106156227268328e-05,0.37127890689921966,Imports,LNG
1066,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.000991576792764853,2.8280596819290525e-05,0.17086623173511822,Imports,LNG
1067,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
1068,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
1069,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
1070,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
1071,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
1072,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
1073,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
1074,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.465698713929333,Domestic,Gas
1075,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.465698713929333,Domestic,Gas
1076,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.465698713929333,Domestic,Gas
1077,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.465698713929333,Domestic,Gas
1078,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.4346019993117371,Domestic,Gas
1079,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.4346019993117371,Domestic,Gas
1080,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.4346019993117371,Domestic,Gas
1081,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.4346019993117371,Domestic,Gas
1082,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
1083,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
1084,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
1085,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
1086,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
1087,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
1088,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
1089,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
1090,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,2.2383480030977398e-08,1.204271113226792e-08,0.410729301682559,Domestic,Gas
1091,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,1.0589840278919376,0.5697522781952902,0.410729301682559,Domestic,Gas
1092,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,2.0960849450966055e-08,1.1277310528818535e-08,0.410729301682559,Domestic,Gas
1093,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.02947100318305529,0.015855924888377854,0.410729301682559,Domestic,Gas
1094,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,2.0950559797881996e-08,8.707883676626502e-09,0.3108286495582997,Domestic,Gas
1095,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,0.3952647475628729,0.16428770765335815,0.3108286495582997,Domestic,Gas
1096,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,3.204299507228692e-09,1.331833976905949e-09,0.3108286495582997,Domestic,Gas
1097,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,3.461519171013305e-08,1.438744672046602e-08,0.3108286495582997,Domestic,Gas
1098,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,2.8631010721807295e-08,1.1345950366836041e-08,0.3720207379755947,Domestic,Gas
1099,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,2.4264080578934917e-08,9.615415139215455e-09,0.3720207379755947,Domestic,Gas
1100,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,5.975915746516828e-09,2.368147045704223e-09,0.3720207379755947,Domestic,Gas
1101,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,2.9296105143330115e-08,1.1609515225554417e-08,0.3720207379755947,Domestic,Gas
1102,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,3.974149590342266e-08,1.426260155185266e-08,0.45673189896907873,Domestic,Gas
1103,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,0.018977062319552592,0.006810570974635738,0.45673189896907873,Domestic,Gas
1104,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,8.87784588148948e-09,3.186120088537875e-09,0.45673189896907873,Domestic,Gas
1105,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,3.517476095076129e-08,1.2623671774749872e-08,0.45673189896907873,Domestic,Gas
1106,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,5.644141695965683e-08,1.5590710920112436e-08,0.46540862551478873,Domestic,Gas
1107,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,0.0010877892809519954,0.0003004780732815721,0.46540862551478873,Domestic,Gas
1108,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,1.2341736401321182e-08,3.4091356108717584e-09,0.46540862551478873,Domestic,Gas
1109,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,5.0667833964100144e-08,1.3995884491120735e-08,0.46540862551478873,Domestic,Gas
1110,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,1.168715010269497e-07,2.7328372421690464e-08,0.40821656096701014,Domestic,Gas
1111,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,0.0011436659852300769,0.00026742644439194823,0.40821656096701014,Domestic,Gas
1112,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,2.3797100134683165e-08,5.564538910875451e-09,0.40821656096701014,Domestic,Gas
1113,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,5.264506737286012e-08,1.2310135445242143e-08,0.40821656096701014,Domestic,Gas
1114,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,7.569152776150004e-08,1.5357153255967218e-08,0.36970409390943987,Domestic,Gas
1115,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,0.0012023193518494008,0.0002439401488518786,0.36970409390943987,Domestic,Gas
1116,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,1.7826790042048768e-08,3.6169007923888643e-09,0.36970409390943987,Domestic,Gas
1117,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,6.032780216068861e-08,1.2239986835734136e-08,0.36970409390943987,Domestic,Gas
1118,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,7.025775286260687e-08,2.1515629875832137e-08,0.1994301017077465,Domestic,Gas
1119,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,0.001325535232329708,0.0004059299405996253,0.1994301017077465,Domestic,Gas
1120,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,1.1565378938006196e-08,3.5417644667699514e-09,0.1994301017077465,Domestic,Gas
1121,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,6.263432703712021e-08,1.9181043274866018e-08,0.1994301017077465,Domestic,Gas
1122,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,8.663422525376476e-08,2.490495576976593e-08,0.17510172352316286,Domestic,Gas
1123,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,0.0014644832114040548,0.00042099862379732874,0.17510172352316286,Domestic,Gas
1124,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,1.7680589943405384e-08,5.082683076279305e-09,0.17510172352316286,Domestic,Gas
1125,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,7.494723563310094e-08,2.1545267855067373e-08,0.17510172352316286,Domestic,Gas
1126,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,1.5470676462353047e-07,3.998961032427372e-08,0.1741500703653401,Domestic,Gas
1127,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,0.0016182252846521198,0.00041828939224214536,0.1741500703653401,Domestic,Gas
1128,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,2.831181195427681e-08,7.31822121922549e-09,0.1741500703653401,Domestic,Gas
1129,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,1.1272722926689123e-07,2.9138467101214282e-08,0.1741500703653401,Domestic,Gas
1130,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,1.784010610788319e-07,4.4567994716760045e-08,0.1521092470599282,Domestic,Gas
1131,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,0.0017870549588833136,0.0004464404835063039,0.1521092470599282,Domestic,Gas
1132,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,4.2317705015226374e-08,1.0571771502584428e-08,0.1521092470599282,Domestic,Gas
1133,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,1.3443282767414469e-07,3.3583889677051374e-08,0.1521092470599282,Domestic,Gas
1134,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,1.8325483479147626e-07,4.3418110258898076e-08,0.12787646757465773,Domestic,Gas
1135,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,0.001974966471504737,0.0004679238728680353,0.12787646757465773,Domestic,Gas
1136,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,4.533130162083225e-08,1.074023206095628e-08,0.12787646757465773,Domestic,Gas
1137,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,1.4190492604911684e-07,3.362117966760411e-08,0.12787646757465773,Domestic,Gas
1138,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,Gas
1139,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,LNG
1140,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,Gas
1141,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,LNG
1142,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,Gas
1143,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,LNG
1144,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,Gas
1145,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,LNG
1146,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2030,1.0705073418363008e-09,2.949844392421824e-11,0.9999999771035052,Imports,Gas
1147,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,1.0725514509546622e-09,2.955477052362253e-11,0.9999999771035052,Imports,LNG
1148,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2035,6.504551188138262e-08,1.5929750393077177e-09,0.9846165248571603,Imports,Gas
1149,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.505095730929544e-08,1.5931083987124264e-09,0.9846165248571603,Imports,LNG
1150,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2040,9.135494513232637e-09,1.9856224612709806e-10,0.9557651908463947,Imports,Gas
1151,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0530221778654714e-08,2.2887699024475568e-10,0.9557651908463947,Imports,LNG
1152,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2045,8.841720384461393e-08,1.8628818495334646e-09,0.9336565380533695,Imports,Gas
1153,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009849955047019632,0.0002075309066328407,0.9336565380533695,Imports,LNG
1154,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2050,1.1731811291852833e-07,2.44188236192712e-09,0.8989952404938966,Imports,Gas
1155,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005451216206031193,1.1346269023098624e-05,0.8989952404938966,Imports,LNG
1156,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2055,1.3974371937122378e-07,3.0870448742462706e-09,0.854038418264408,Imports,Gas
1157,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005732229209882929,1.2662929597119164e-05,0.854038418264408,Imports,LNG
1158,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2060,1.6678027779075683e-07,4.445040880704244e-09,0.8033144845779733,Imports,Gas
1159,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006019864882580708,1.604419050851952e-05,0.8033144845779733,Imports,LNG
1160,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2070,1.6803633455092765e-07,6.39153886309089e-09,0.6708751881891281,Imports,Gas
1161,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.000665331351578046,2.5306974243448788e-05,0.6708751881891281,Imports,LNG
1162,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2080,1.9383634874236888e-07,1.1400335310729805e-08,0.32801202707631905,Imports,Gas
1163,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.000735102709651903,4.323449875232793e-05,0.32801202707631905,Imports,LNG
1164,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2090,2.9914636747507736e-07,2.1047686127935426e-08,0.27472482519241914,Imports,Gas
1165,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008121595977426148,5.714286435552656e-05,0.27472482519241914,Imports,LNG
1166,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2100,5.020280963154611e-07,2.9800445973626476e-08,0.33747354800051255,Imports,Gas
1167,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2100,0.0008971059836899045,5.325231515084168e-05,0.33747354800051255,Imports,LNG
1168,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Piped Gas|R12_EEU,EJ/yr,2110,6.803940722160869e-07,4.467423453674141e-08,0.1520795053738437,Imports,Gas
1169,alps_hhi,SSP2_hhi_HC,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2110,0.0009912542758817068,6.508511436916678e-05,0.1520795053738437,Imports,LNG
1170,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.8912324980108116,Imports,LNG
1171,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.8165251537930491,Imports,LNG
1172,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.7577001689671695,Imports,LNG
1173,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.7742478222365238,Imports,LNG
1174,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2030,1.0626950702673113e-09,7.079773570816558e-11,0.8484907003331236,Imports,LNG
1175,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2035,6.427438048810688e-08,3.654470276799195e-09,0.8666181026448119,Imports,LNG
1176,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2040,1.0543069596224138e-08,4.35582732724871e-10,0.8448815640040583,Imports,LNG
1177,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2045,0.009474328082615608,0.0003309801491350522,0.7715116824436516,Imports,LNG
1178,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2050,0.0005450878761519191,1.7434536627144786e-05,0.6623210200591583,Imports,LNG
1179,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2055,0.0005727170341347073,1.7434789760883338e-05,0.5156070483386219,Imports,LNG
1180,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2060,0.0006030492000630672,1.847983981104395e-05,0.3541909534283348,Imports,LNG
1181,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2070,0.0006655384388632796,1.8399790985837414e-05,0.3772070907458271,Imports,LNG
1182,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2080,0.000734898046325468,1.552701625445356e-05,0.5176832407254511,Imports,LNG
1183,alps_hhi,SSP2_hhi_HC,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_EEU,EJ/yr,2090,0.0008126461202242475,2.081351176144137e-05,0.29951259111497797,Imports,LNG
