,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2983,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9438160657377526,Domestic,Gas
2984,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
2985,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
2986,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
2987,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
2988,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
2989,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
2990,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
2991,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
2992,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
2993,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
2994,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
2995,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
2996,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,4.224346589632122e-08,2.1134309824487946e-08,0.6770403542972634,Domestic,Gas
2997,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,1.6071897994528326,0.8040733980435735,0.6770403542972634,Domestic,Gas
2998,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,3.16882678331764e-10,1.5853568261453357e-10,0.6770403542972634,Domestic,Gas
2999,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.006510257441476531,0.0032570669779565897,0.6770403542972634,Domestic,Gas
3000,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,5.303263258461157e-08,1.9442258267044348e-08,0.46948870270173537,Domestic,Gas
3001,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,1.7223663872972346,0.6314355991828655,0.46948870270173537,Domestic,Gas
3002,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,5.066695387589664e-10,1.8574978364273132e-10,0.46948870270173537,Domestic,Gas
3003,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,2.4984253064088414e-08,9.159460449303638e-09,0.46948870270173537,Domestic,Gas
3004,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,7.67450453656599e-08,2.0330932645034873e-08,0.3609637645219327,Domestic,Gas
3005,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,1.7705839242148347,0.4690546775245079,0.3609637645219327,Domestic,Gas
3006,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,6.636285049949395e-10,1.7580530928208266e-10,0.3609637645219327,Domestic,Gas
3007,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,2.674885700236513e-08,7.086180058342828e-09,0.3609637645219327,Domestic,Gas
3008,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,9.891342784910322e-08,2.0812874764468165e-08,0.33492164724213497,Domestic,Gas
3009,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,1.1396044654944604,0.23978994093247297,0.33492164724213497,Domestic,Gas
3010,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,8.409598015912011e-10,1.769506063339645e-10,0.33492164724213497,Domestic,Gas
3011,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,5.0024325231815844e-08,1.052587134898538e-08,0.33492164724213497,Domestic,Gas
3012,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,1.0437752637333258e-07,1.534934388056315e-08,0.40437226878832716,Domestic,Gas
3013,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,0.5963972877290228,0.0877038130415665,0.40437226878832716,Domestic,Gas
3014,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,1.0474283588133973e-09,1.5403064843840107e-10,0.40437226878832716,Domestic,Gas
3015,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,6.075426155740992e-08,8.934280062538609e-09,0.40437226878832716,Domestic,Gas
3016,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,1.1799390035594532e-07,1.4726546601510526e-08,0.4477109721635378,Domestic,Gas
3017,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,0.04083048838020498,0.0050959590968655145,0.4477109721635378,Domestic,Gas
3018,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,1.2499504147700185e-09,1.5600342879724626e-10,0.4477109721635378,Domestic,Gas
3019,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,6.161982862723387e-08,7.690628711472446e-09,0.4477109721635378,Domestic,Gas
3020,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,1.2426779810715077e-07,1.3696204783778492e-08,0.41472207817264345,Domestic,Gas
3021,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,0.06286538604792871,0.006928723404121998,0.41472207817264345,Domestic,Gas
3022,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,1.466516100097622e-09,1.616324191109123e-10,0.41472207817264345,Domestic,Gas
3023,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,7.144251045565012e-08,7.87405320100795e-09,0.41472207817264345,Domestic,Gas
3024,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,1.1486955691833697e-07,1.342247407929356e-08,0.25906698542308476,Domestic,Gas
3025,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,0.14657253439759457,0.017126957711578152,0.25906698542308476,Domestic,Gas
3026,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,1.3790018354988051e-09,1.611359605525405e-10,0.25906698542308476,Domestic,Gas
3027,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,7.769828004944615e-08,9.079021265058098e-09,0.25906698542308476,Domestic,Gas
3028,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,1.813615970823631e-07,2.4213573020363675e-08,0.19333815000758114,Domestic,Gas
3029,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,0.3179904509623953,0.04245488090105215,0.19333815000758114,Domestic,Gas
3030,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,1.706364673988276e-09,2.2781661772762451e-10,0.19333815000758114,Domestic,Gas
3031,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,9.370091778797154e-08,1.2510002400915006e-08,0.19333815000758114,Domestic,Gas
3032,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,2.454420460823601e-07,3.342486769341286e-08,0.19046044514199775,Domestic,Gas
3033,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,0.23590486248654344,0.032126071888267924,0.19046044514199775,Domestic,Gas
3034,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,2.3380573702119946e-09,3.1840208108728483e-10,0.19046044514199775,Domestic,Gas
3035,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,1.271058869455642e-07,1.7309574793814086e-08,0.19046044514199775,Domestic,Gas
3036,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,2.9789469456620517e-07,3.808553056966507e-08,0.17284024805973722,Domestic,Gas
3037,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,0.21355772900822112,0.027303136191716385,0.17284024805973722,Domestic,Gas
3038,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,3.2772485512619054e-09,4.1899285942380676e-10,0.17284024805973722,Domestic,Gas
3039,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,1.4884614657226547e-07,1.902982687795063e-08,0.17284024805973722,Domestic,Gas
3040,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,2.4202468914269287e-07,2.9341712003700005e-08,0.1311313662746435,Domestic,Gas
3041,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,0.5558935071161523,0.06739340208763718,0.1311313662746435,Domestic,Gas
3042,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,4.7028796593733994e-09,5.701506777766652e-10,0.1311313662746435,Domestic,Gas
3043,alps_hhi,SSP2_hhi_HC,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,1.5574694049439645e-07,1.888188304107137e-08,0.1311313662746435,Domestic,Gas
3044,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9704092585103781,Imports,LNG
3045,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9662896199804993,Imports,LNG
3046,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9124264724187692,Imports,LNG
3047,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9318169958717808,Imports,LNG
3048,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,2.65585258768143e-09,2.0497941748221892e-10,0.8628898458779862,Imports,LNG
3049,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,1.4087162947113584e-08,1.069356428462905e-09,0.7824711349678293,Imports,LNG
3050,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,1.553182264041172e-08,1.144621424731513e-09,0.7044904443125144,Imports,LNG
3051,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,1.7937247986462633e-08,1.2714911835716466e-09,0.5868204400427516,Imports,LNG
3052,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,3.925810939615942e-07,2.796428594149822e-08,0.4116906901374777,Imports,LNG
3053,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.02114506508860713,0.0013010365138851584,0.330921576868998,Imports,LNG
3054,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.03512354061619674,0.001633397479749808,0.340560143014731,Imports,LNG
3055,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.10322655375978683,0.0023279978262387016,0.4228908715774777,Imports,LNG
3056,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.2879889081185811,0.004738025869879426,0.46759843271744295,Imports,LNG
3057,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.19700501275820642,0.002567680437702813,0.47436752796703363,Imports,LNG
3058,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.17883848775125352,0.0020487226582587815,0.5568958599369739,Imports,LNG
3059,alps_hhi,SSP2_hhi_HC,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.5266303605497163,0.00521206027155334,0.35590249126558227,Imports,LNG
3060,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9890512869686541,Imports,LNG
3061,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9784973422235674,Imports,LNG
3062,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9663959109165299,Imports,LNG
3063,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3064,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,3.2855689663770825e-09,1.7298061800801356e-10,0.8177941639128253,Imports,LNG
3065,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,1.4087160569975512e-08,5.814555079645957e-10,0.81897947379515,Imports,LNG
3066,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,1.5531820899764883e-08,6.046523968152521e-10,0.8201147297776975,Imports,LNG
3067,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,1.7937254631766484e-08,6.556263867870811e-10,0.7615376639544466,Imports,LNG
3068,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,3.9258190399640134e-07,1.615697867412743e-08,0.5886682955239266,Imports,LNG
3069,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.022573105803118616,0.0009839316118837624,0.40637826183970044,Imports,LNG
3070,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.03418853013952634,0.0017596000118594278,0.3213943083846444,Imports,LNG
3071,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.09255236943406597,0.004513574457555877,0.2555765936424834,Imports,LNG
3072,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.24457327358586406,0.01160654534068943,0.2244566452240641,Imports,LNG
3073,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.17937897144586976,0.008070170336305532,0.2442800637767528,Imports,LNG
3074,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.16593699977344203,0.006516633995121354,0.2881249722948186,Imports,LNG
3075,alps_hhi,SSP2_hhi_HC,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.4290029839186613,0.01583459296408542,0.2581082959680143,Imports,LNG
3076,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
3077,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
3078,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
3079,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
3080,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980064741471125e-09,5.970410600218667e-10,0.8313929481347221,Imports,LNG
3081,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.942037208729893e-09,6.74314977238784e-10,0.7011055941312057,Imports,LNG
3082,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.960882630970041e-09,7.108407913323071e-10,0.549349627753875,Imports,LNG
3083,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.033915270729271e-09,5.190601700317714e-10,0.5214513699806466,Imports,LNG
3084,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864664467782404e-09,4.1166956477653934e-10,0.46082926991195194,Imports,LNG
3085,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572925371114132e-08,9.221053650348341e-10,0.36588987703763726,Imports,LNG
3086,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.211592598284215e-08,4.719466183398306e-10,0.34462873497940216,Imports,LNG
3087,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171810092545869e-08,2.144399228861334e-09,0.4355993798378664,Imports,LNG
3088,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.3310720763501548e-07,2.18872658614966e-09,0.5382414093181733,Imports,LNG
3089,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.1681355336781907e-07,2.6589715396494332e-09,0.3626711648541501,Imports,LNG
3090,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.5315977531973524e-07,3.881356331689921e-09,0.5316439331188934,Imports,LNG
3091,alps_hhi,SSP2_hhi_HC,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752385620046777e-07,3.983457970141078e-09,0.3617374768841656,Imports,LNG
3092,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.7739506312785,Imports,LNG
3093,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.8811392816794102,Imports,LNG
3094,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9104453467452129,Imports,LNG
3095,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3096,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.498007297336139e-09,8.253323966876772e-11,0.9081838377729039,Imports,LNG
3097,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.942037395281661e-09,1.1438909181373177e-10,0.9173245735627683,Imports,LNG
3098,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.960879909943704e-09,1.6817012956239502e-10,0.870155335098379,Imports,LNG
3099,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.033914962913435e-09,2.4083559002281547e-10,0.7424262799516994,Imports,LNG
3100,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864660014584104e-09,2.868452722626797e-10,0.5812892643541886,Imports,LNG
3101,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572898735996002e-08,7.292468591498973e-10,0.40923347151416495,Imports,LNG
3102,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.2115943196741518e-08,4.4173790687487547e-10,0.31175998846959163,Imports,LNG
3103,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171824924282234e-08,2.3398417354510207e-09,0.373413445672721,Imports,LNG
3104,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.3310856179307446e-07,3.0747040997672262e-09,0.344972933105888,Imports,LNG
3105,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.1681296971382383e-07,5.145447262494542e-09,0.31716339681579975,Imports,LNG
3106,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.5315880142774546e-07,9.454690337059754e-09,0.36433787789909267,Imports,LNG
3107,alps_hhi,SSP2_hhi_HC,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,5.752346843252411e-07,1.648353696539796e-08,0.17187418492215137,Imports,LNG
3108,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,0.9841753447416071,Imports,LNG
3109,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,0.9642815760079444,Imports,LNG
3110,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,0.9502684281617624,Imports,LNG
3111,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3112,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.4980062274051312e-09,1.343971871564664e-09,0.40316835718714805,Imports,LNG
3113,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,3.9420373521602485e-09,1.6384723210044188e-09,0.29271545242192415,Imports,LNG
3114,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,4.9608892799862575e-09,1.918081824776669e-09,0.35090997562734316,Imports,LNG
3115,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.0339227690929265e-09,2.086813591271258e-09,0.4431568688226577,Imports,LNG
3116,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,6.864658717222874e-09,1.8925698514842893e-09,0.45972425497794905,Imports,LNG
3117,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.7572902070137815e-08,4.101722294961657e-09,0.4063870488328541,Imports,LNG
3118,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.211591690830164e-08,2.4555114377331357e-09,0.3649165103077212,Imports,LNG
3119,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,8.171715118767871e-08,2.4403729936151217e-08,0.19446570456603363,Imports,LNG
3120,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.331054361419228e-07,3.811481735234051e-08,0.17005994229396118,Imports,LNG
3121,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.1680725933273726e-07,5.57012387606212e-08,0.17247121207566676,Imports,LNG
3122,alps_hhi,SSP2_hhi_HC,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.5314630282255114e-07,8.657990543212426e-08,0.15150040827106817,Imports,LNG
