,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
1045,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_EEU,EJ/yr,2090,0.00801170831069173,0.0003740052854787359,0.5836011432966774,Imports,LNG
1046,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_EEU,EJ/yr,2100,0.00884991026233091,0.0005572502268815403,0.44966568741405333,Imports,LNG
1047,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.4249092130649518,Imports,LNG
1048,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
1049,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
1050,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
1051,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
1052,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2010,0.0,0.0,0.4642729374530243,Domestic,Gas
1053,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2010,0.0,0.0,0.4642729374530243,Domestic,Gas
1054,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.4642729374530243,Domestic,Gas
1055,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2015,0.0,0.0,0.4332946157395066,Domestic,Gas
1056,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2015,0.0,0.0,0.4332946157395066,Domestic,Gas
1057,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.4332946157395066,Domestic,Gas
1058,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
1059,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.3737198255344773,Domestic,Gas
1060,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2025,0.0,0.0,0.3119851043260777,Domestic,Gas
1061,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2030,0.0,0.0,0.43939248373533873,Domestic,Gas
1062,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2030,1.05898405906471,0.6114234339553138,0.43939248373533873,Domestic,Gas
1063,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.43939248373533873,Domestic,Gas
1064,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2030,0.029470976,0.017015596404585314,0.43939248373533873,Domestic,Gas
1065,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2035,0.0,0.0,0.32900161174799436,Domestic,Gas
1066,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2035,0.7577337199374758,0.36470772899449405,0.32900161174799436,Domestic,Gas
1067,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.32900161174799436,Domestic,Gas
1068,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.32900161174799436,Domestic,Gas
1069,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2040,0.0,0.0,0.3952643712538066,Domestic,Gas
1070,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2040,0.3009219389385825,0.1302054387029016,0.3952643712538066,Domestic,Gas
1071,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.3952643712538066,Domestic,Gas
1072,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.3952643712538066,Domestic,Gas
1073,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2045,0.0,0.0,0.34724665187910786,Domestic,Gas
1074,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2045,0.27300565338792004,0.0901217171694601,0.34724665187910786,Domestic,Gas
1075,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.34724665187910786,Domestic,Gas
1076,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.34724665187910786,Domestic,Gas
1077,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2050,0.0,0.0,0.37949403636722584,Domestic,Gas
1078,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2050,0.011311157311506583,0.003184674943591571,0.37949403636722584,Domestic,Gas
1079,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.37949403636722584,Domestic,Gas
1080,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.37949403636722584,Domestic,Gas
1081,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2055,0.0,0.0,0.3724181467959726,Domestic,Gas
1082,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2055,0.011311157311506583,0.002584883424505861,0.3724181467959726,Domestic,Gas
1083,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.3724181467959726,Domestic,Gas
1084,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.3724181467959726,Domestic,Gas
1085,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2060,0.0,0.0,0.3586935341076618,Domestic,Gas
1086,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2060,0.011888140012655514,0.0023140594049105806,0.3586935341076618,Domestic,Gas
1087,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.3586935341076618,Domestic,Gas
1088,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.3586935341076618,Domestic,Gas
1089,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2070,0.0,0.0,0.5023033327358815,Domestic,Gas
1090,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2070,0.013131902487965521,0.002235759314461168,0.5023033327358815,Domestic,Gas
1091,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.5023033327358815,Domestic,Gas
1092,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.5023033327358815,Domestic,Gas
1093,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2080,0.0,0.0,0.49900220746475554,Domestic,Gas
1094,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2080,0.014505790036949767,0.002230305899835437,0.49900220746475554,Domestic,Gas
1095,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.49900220746475554,Domestic,Gas
1096,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.49900220746475554,Domestic,Gas
1097,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2090,0.0,0.0,0.516933846442426,Domestic,Gas
1098,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2090,0.016023416621383457,0.002352489367934852,0.516933846442426,Domestic,Gas
1099,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.516933846442426,Domestic,Gas
1100,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.516933846442426,Domestic,Gas
1101,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2100,0.0,0.0,0.5911448496280661,Domestic,Gas
1102,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2100,0.01769982052466182,0.002456862344566179,0.5911448496280661,Domestic,Gas
1103,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.5911448496280661,Domestic,Gas
1104,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.5911448496280661,Domestic,Gas
1105,alps_hhi,SSP2,R12_EEU,Coal Gasification,EJ/yr,2110,0.0,0.0,0.7057168022521663,Domestic,Gas
1106,alps_hhi,SSP2,R12_EEU,Gas Extraction,EJ/yr,2110,0.019551613367348803,0.0027775885184013298,0.7057168022521663,Domestic,Gas
1107,alps_hhi,SSP2,R12_EEU,Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.7057168022521663,Domestic,Gas
1108,alps_hhi,SSP2,R12_EEU,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.7057168022521663,Domestic,Gas
1109,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2010,0.0,0.0,0.999666116604435,Imports,Gas
1110,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.999666116604435,Imports,LNG
1111,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2015,0.0,0.0,0.9862121285783011,Imports,Gas
1112,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.9862121285783011,Imports,LNG
1113,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2020,0.0,0.0,0.9884710973725189,Imports,Gas
1114,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.9884710973725189,Imports,LNG
1115,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2025,0.0,0.0,0.9972709122549186,Imports,Gas
1116,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.9972709122549186,Imports,LNG
1117,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2030,0.0,0.0,0.986481358617008,Imports,Gas
1118,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.986481358617008,Imports,LNG
1119,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2035,0.0,0.0,0.9770584992124522,Imports,Gas
1120,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.9770584992124522,Imports,LNG
1121,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2040,0.0,0.0,0.9647072325031334,Imports,Gas
1122,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.9647072325031334,Imports,LNG
1123,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2045,0.0,0.0,0.9631861033736568,Imports,Gas
1124,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.9631861033736568,Imports,LNG
1125,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2050,0.0,0.0,0.9684253125667384,Imports,Gas
1126,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.9684253125667384,Imports,LNG
1127,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2055,0.0,0.0,0.9792670240839458,Imports,Gas
1128,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.9792670240839458,Imports,LNG
1129,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2060,0.0,0.0,0.988743824829744,Imports,Gas
1130,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.988743824829744,Imports,LNG
1131,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2070,0.0,0.0,1.0,Imports,Gas
1132,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
1133,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2080,0.0,0.0,1.0,Imports,Gas
1134,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
1135,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2090,0.0,0.0,1.0,Imports,Gas
1136,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
1137,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2100,0.0,0.0,1.0,Imports,Gas
1138,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,1.0,Imports,LNG
1139,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_EEU,EJ/yr,2110,0.0,0.0,1.0,Imports,Gas
1140,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,1.0,Imports,LNG
1141,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9077051619631034,Imports,LNG
1142,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.82979170517106,Imports,LNG
1143,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.7584857795538914,Imports,LNG
1144,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.7793448731670135,Imports,LNG
1145,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.7926264139569066,Imports,LNG
1146,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.8048965373355652,Imports,LNG
1147,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.8443945963393077,Imports,LNG
1148,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.8773063389750703,Imports,LNG
1149,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.896731849512016,Imports,LNG
1150,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.9008906572812416,Imports,LNG
1151,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.9022229760875928,Imports,LNG
1152,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.8938586100455814,Imports,LNG
1153,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.8782922439912388,Imports,LNG
1154,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.8409200072607922,Imports,LNG
1155,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.8181111568977235,Imports,LNG
1156,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.8302654717770794,Imports,LNG
1157,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9825980424592654,Imports,LNG
1158,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.9815782678396243,Imports,LNG
1159,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.8591621947297812,Imports,LNG
1160,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.9364003963161572,Imports,LNG
1161,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.9747291988062224,Imports,LNG
1162,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.9848623745214624,Imports,LNG
1163,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.979760236784361,Imports,LNG
1164,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.9751012434983786,Imports,LNG
1165,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.9714623981153003,Imports,LNG
1166,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.9685813971312434,Imports,LNG
1167,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.96235871521888,Imports,LNG
1168,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.9517678564994063,Imports,LNG
1169,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.9463825690036303,Imports,LNG
1170,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.9383276774619926,Imports,LNG
1171,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.9081115116392069,Imports,LNG
1172,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.8770653716594891,Imports,LNG
1173,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9773184414849133,Imports,LNG
1174,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.9945908187790025,Imports,LNG
1175,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.9972704850499282,Imports,LNG
1176,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.9993268153791728,Imports,LNG
1177,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.9895388196612829,Imports,LNG
1178,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.97891520624905,Imports,LNG
1179,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.964598186996628,Imports,LNG
1180,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.9473449110105534,Imports,LNG
1181,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.9333316508810376,Imports,LNG
1182,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.9124344609146195,Imports,LNG
1183,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.8910640224544799,Imports,LNG
1184,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.8069192951215323,Imports,LNG
1185,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.7292713974824458,Imports,LNG
1186,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.651453508958378,Imports,LNG
1187,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.5893463208723461,Imports,LNG
1188,alps_hhi,SSP2,R12_NAM,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.5030818410769562,Imports,LNG
1189,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.39208895604547855,Imports,LNG
1190,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.4248029808521839,Imports,LNG
1191,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.6624223179659479,Imports,LNG
1192,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.7155678884014245,Imports,LNG
1193,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.8789811901787944,Imports,LNG
1194,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.8705175923532973,Imports,LNG
1195,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.7727284207394691,Imports,LNG
1196,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.6607426561252916,Imports,LNG
1197,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.5676534756604183,Imports,LNG
1198,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.4900328194345691,Imports,LNG
1199,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.4307343565848956,Imports,LNG
1200,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.4473389676904469,Imports,LNG
1201,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.6086871573471441,Imports,LNG
1202,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.7307965529265483,Imports,LNG
1203,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.718405907661148,Imports,LNG
1204,alps_hhi,SSP2,R12_PAO,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.8301114799891708,Imports,LNG
1205,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.8582253905475381,Imports,LNG
1206,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.815822553576326,Imports,LNG
1207,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
1208,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
1209,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.7814212194577252,Imports,LNG
1210,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.9572028902229239,Imports,LNG
1211,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.9432451469383601,Imports,LNG
1212,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.9303909150058814,Imports,LNG
1213,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.914028389551991,Imports,LNG
1214,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.9048959392913322,Imports,LNG
1215,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.8905843050438454,Imports,LNG
1216,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.8546853131870676,Imports,LNG
1217,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.8035460496728183,Imports,LNG
1218,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.7291421750372057,Imports,LNG
1219,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.6485166898191266,Imports,LNG
1220,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.5692284068901149,Imports,LNG
1221,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.9453188855750025,Imports,LNG
1222,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
1223,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
1224,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
1225,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2030,0.0,0.0,0.7220302084693124,Imports,LNG
1226,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2035,0.0,0.0,0.6223389616317994,Imports,LNG
1227,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2040,0.0,0.0,0.6068737035300396,Imports,LNG
1228,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2045,0.0,0.0,0.6270586453573281,Imports,LNG
1229,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2050,0.0,0.0,0.6272832731595959,Imports,LNG
1230,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2055,0.0,0.0,0.6168450317673602,Imports,LNG
1231,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2060,0.0,0.0,0.5906759658464853,Imports,LNG
1232,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2070,0.0,0.0,0.5068382843000165,Imports,LNG
1233,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2080,0.0,0.0,0.5048650096247169,Imports,LNG
1234,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2090,0.0,0.0,0.510342426632441,Imports,LNG
1235,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2100,0.0,0.0,0.5072777743101087,Imports,LNG
1236,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_EEU,EJ/yr,2110,0.0,0.0,0.6260296195301442,Imports,LNG
1237,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2010,0.0,0.0,0.8547602125088959,Imports,LNG
1238,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2015,0.0,0.0,0.758423167420342,Imports,LNG
1239,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
1240,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_EEU,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
