,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
278,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,1.5111846242280669,0.06814858206192742,0.39708354272823426,Imports,LNG
279,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.23815246400420287,0.012404759536734212,0.5089201495949142,Imports,LNG
280,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.2043101349696,0.008548657841355957,0.5747444385985822,Imports,LNG
281,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.061814299887807345,0.020754081199125966,0.3737198255344773,Imports,LNG
282,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.11938265269581246,0.05462078328716603,0.3119851043260777,Imports,LNG
283,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.030801050601599995,0.0007497264080813281,0.9826602250231905,Imports,LNG
284,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2010,0.37225512631936,0.0282708292928958,0.8912324980108116,Imports,Gas
285,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2010,0.00348868532224,0.0002649473982449999,0.8912324980108116,Imports,LNG
286,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2015,1.14188531355328,0.07291968565956392,0.8165251537930491,Imports,Gas
287,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2015,0.006557288122879998,0.0004187420426765046,0.8165251537930491,Imports,LNG
288,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2020,1.6345110856511997,0.10292833544787251,0.7577001689671695,Imports,Gas
289,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.43505064295876283,0.027395983366752082,0.7577001689671695,Imports,LNG
290,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2025,1.8412356949235196,0.11087831147665898,0.7742478222365238,Imports,Gas
291,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.24536635211050492,0.014775841512419848,0.7742478222365238,Imports,LNG
292,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.053006679706540154,0.0010210020343283369,0.8291064003750055,Imports,LNG
293,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.03785543637504,0.0006260863746769022,0.9100547008231036,Imports,LNG
294,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,39.82137525390625,1.0,1.0,Domestic,Gas
295,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,44.36919145751953,1.0,1.0,Domestic,Gas
296,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
297,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,49.8332,1.0,1.0,Domestic,Gas
298,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
299,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,48.457009543457026,1.0,1.0,Domestic,Gas
300,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
301,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.34870568392392526,Domestic,Gas
302,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.34870568392392526,Domestic,Gas
303,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.00857888,0.014128765405739851,0.34870568392392526,Domestic,Gas
304,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.41241247161092526,Domestic,Gas
305,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.41241247161092526,Domestic,Gas
306,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.050268452,0.2850425233225234,0.41241247161092526,Domestic,Gas
307,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9970420441334943,Domestic,Gas
308,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,72.84252622692073,0.9985193234803728,0.9970420441334943,Domestic,Gas
309,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9970420441334943,Domestic,Gas
310,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.016924363999999997,0.00023199778161139644,0.9970420441334943,Domestic,Gas
311,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.9992231251503617,Domestic,Gas
312,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,60.24087846987238,0.9996114183403217,0.9992231251503617,Domestic,Gas
313,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9992231251503617,Domestic,Gas
314,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.9992231251503617,Domestic,Gas
315,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2010,0.030335959238399997,0.004390847886317334,0.35842188454889845,Imports,LNG
316,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2015,0.008558681279359999,0.000977216114913849,0.4191400390452411,Imports,LNG
317,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.3376350815091788,0.026004211533472668,0.6427710865742975,Imports,LNG
318,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.31897804749523767,0.02651952673764344,0.6951223909635091,Imports,LNG
319,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2010,0.012650485079039998,0.0008826036931174273,0.8444223885568939,Imports,LNG
320,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.38287181487655736,0.021711541272398667,0.5827928580886176,Imports,LNG
321,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.3825366340331622,0.01742662819793734,0.6314744633847947,Imports,LNG
322,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.18135460755358335,0.022563536514744124,0.5426996871493507,Imports,LNG
323,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.20008687234596415,0.020451132339954627,0.6203411130361166,Imports,LNG
324,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.8415453533500625,0.035379756574110806,0.37538514009588975,Imports,LNG
325,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,2.424495607319137,0.10933537517864196,0.39708354272823426,Imports,LNG
326,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2010,0.14967640264255996,0.02023704299873311,0.6576589580563426,Imports,LNG
327,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2015,0.25795367278143994,0.02023916024507038,0.6058509878689317,Imports,LNG
328,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2020,1.4786250791853515,0.07701784077260343,0.5089201495949142,Imports,LNG
329,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2025,1.2555372234939441,0.052533654937542945,0.5747444385985822,Imports,LNG
330,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2020,0.0032119529605465595,0.00020226291193015062,0.7577001689671695,Imports,LNG
331,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2015,0.029523799696639996,0.0007860217234992491,0.9745623190787263,Imports,LNG
332,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2025,0.0035072279647827198,5.80056090195828e-05,0.9100547008231036,Imports,LNG
333,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,2.1304857077026367,1.0,1.0,Domestic,Gas
334,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,2.447431521911621,1.0,1.0,Domestic,Gas
335,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
336,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,3.1236073291015622,1.0,1.0,Domestic,Gas
337,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
338,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,3.4694,1.0,1.0,Domestic,Gas
339,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
340,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,3.5854445903015133,0.5189597492900526,0.35842188454889845,Domestic,Gas
341,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.19693639033317564,0.028504710414391937,0.35842188454889845,Domestic,Gas
342,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.002832292,0.00040994791837310675,0.35842188454889845,Domestic,Gas
343,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,5.273345189665339,0.6021018578261327,0.4191400390452411,Domestic,Gas
344,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.4191400390452411,Domestic,Gas
345,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.005942136,0.000678463289690808,0.4191400390452411,Domestic,Gas
346,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.6427710865742975,Domestic,Gas
347,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,10.316046111686918,0.7945283531506249,0.6427710865742975,Domestic,Gas
348,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.047040576804281024,0.003623003582469367,0.6427710865742975,Domestic,Gas
349,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.003728028,0.00028712783127091476,0.6427710865742975,Domestic,Gas
350,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.6951223909635091,Domestic,Gas
351,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,9.958200534499158,0.8279151728690936,0.6951223909635091,Domestic,Gas
352,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.6951223909635091,Domestic,Gas
353,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.6951223909635091,Domestic,Gas
354,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2010,0.05609601958079999,0.00391372771414381,0.8444223885568939,Imports,LNG
355,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2015,0.14505949569088,0.008321649177691131,0.8233147151996835,Imports,LNG
356,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2020,0.69680814897054,0.039513952966726745,0.5827928580886176,Imports,LNG
357,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2025,0.9040359380882149,0.04118376325042657,0.6314744633847947,Imports,LNG
358,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2015,0.033565593672319996,0.004515443926387079,0.7730959666997994,Imports,LNG
359,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2020,0.042318946193171836,0.00526518239914582,0.5426996871493507,Imports,LNG
360,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2025,0.01980547961620672,0.0020243431262545165,0.6203411130361166,Imports,LNG
361,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAO,EJ/yr,2025,0.00025357781318144,1.1435378664937656e-05,0.39708354272823426,Imports,LNG
362,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.16381017910144,0.022148004492215094,0.6576589580563426,Imports,LNG
363,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2015,0.15523049369599998,0.012179453787024282,0.6058509878689317,Imports,Gas
364,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.3828492074355199,0.03003851961259299,0.6058509878689317,Imports,LNG
365,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2020,0.15139256976883836,0.00788565607113582,0.5089201495949142,Imports,Gas
366,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.7919106060306521,0.041248620640877934,0.5089201495949142,Imports,LNG
367,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2025,0.1618746928918131,0.006773092107802618,0.5747444385985822,Imports,Gas
368,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.7423412425553355,0.03106072679691998,0.5747444385985822,Imports,LNG
369,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.00423679528201024,0.0019384481053576566,0.3119851043260777,Imports,LNG
370,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.07473568118207999,0.005675783986314402,0.8912324980108116,Imports,LNG
371,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.009161799756799998,0.0005850636227755921,0.8165251537930491,Imports,LNG
372,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.00278043819318016,0.00017508958951214807,0.7577001689671695,Imports,LNG
373,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0087417172352,0.0002866512381021399,0.9745811968065065,Imports,LNG
374,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.01588512049536,0.00042291473042262607,0.9745623190787263,Imports,LNG
375,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.007248654935946879,0.0001198846064055184,0.9100547008231036,Imports,LNG
376,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,1.8251375325779198,0.2641716787057784,0.35842188454889845,Imports,LNG
377,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,1.6388199320870396,0.18711775737456018,0.4191400390452411,Imports,LNG
378,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,1.0989723776759408,0.08464141241126234,0.6427710865742975,Imports,LNG
379,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,1.0319164711195647,0.08579253858301499,0.6951223909635091,Imports,LNG
380,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,2.5143852014160153,1.0,1.0,Domestic,Gas
381,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,4.473062707519531,1.0,1.0,Domestic,Gas
382,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
383,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,7.6275329006958,1.0,1.0,Domestic,Gas
384,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
385,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,10.91284,1.0,1.0,Domestic,Gas
386,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
387,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,13.145487567749022,0.9171392087049495,0.8444223885568939,Domestic,Gas
388,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.8444223885568939,Domestic,Gas
389,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.010616364,0.0007406863859634672,0.8444223885568939,Domestic,Gas
390,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,15.775562602829778,0.9049989932489955,0.8233147151996835,Domestic,Gas
391,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.8233147151996835,Domestic,Gas
392,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.067331592,0.0038626212267651077,0.8233147151996835,Domestic,Gas
393,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,2.036674659822954,0.11549386561518363,0.5827928580886176,Domestic,Gas
394,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,13.253441201895793,0.7515639033106799,0.5827928580886176,Domestic,Gas
395,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.5827928580886176,Domestic,Gas
396,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.086842236,0.004924569314952805,0.5827928580886176,Domestic,Gas
397,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,2.036674659822954,0.09278162899770351,0.6314744633847947,Domestic,Gas
398,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,17.263679464907444,0.7864546728280861,0.6314744633847947,Domestic,Gas
399,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
400,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.6314744633847947,Domestic,Gas
401,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.026725249945599997,0.0035952400760768427,0.7730959666997994,Imports,LNG
402,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.013866258907356798,0.001725193770368362,0.5426996871493507,Imports,LNG
403,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.01828845160909632,0.001869285774549862,0.6203411130361166,Imports,LNG
404,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.12813254940795898,1.0,1.0,Domestic,Gas
405,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.17268515759277345,1.0,1.0,Domestic,Gas
406,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
407,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.19870200000000002,1.0,1.0,Domestic,Gas
408,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
409,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.41002,1.0,1.0,Domestic,Gas
410,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
411,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.6610676871032715,0.9710711547833047,0.9438160657377526,Domestic,Gas
412,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.019693639033317566,0.028928845216695233,0.9438160657377526,Domestic,Gas
413,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,1.0910214438725414,1.0,1.0,Domestic,Gas
414,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
415,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
416,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.6196412723157663,1.0,1.0,Domestic,Gas
417,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
418,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,1.0,Domestic,Gas
