,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
5835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Primary Energy|Coal|Value
5836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.748818758444396,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Primary Energy|Coal|Volume
5837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Primary Energy|Fossil|Value
5838,174.0231961820084,675.8572763120767,2171.091089610955,1122.59141345018,533.1862390464987,0.2492906881992302,505.4817700574956,1203.266198640446,4447.53814221712,4902.93358112341,1559.528024618291,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Primary Energy|Fossil|Volume
5839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Primary Energy|Gas|Value
5840,174.4159561796093,675.9183705957157,2171.49931839212,1122.752902502849,533.0431412838367,0.0,505.6235972063137,1203.119630825592,4447.546578192726,4900.688757219764,1559.550407773006,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Primary Energy|Gas|Volume
5841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Primary Energy|Oil|Value
5842,-0.3927599976009474,-0.06109428363900976,-0.408228781164959,-0.1614890526687073,0.14309776266198,0.2492906881992302,-0.1418271488181562,0.1465678148535818,-0.008435975605535311,0.496005145201726,-0.02238315471482115,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Primary Energy|Oil|Volume
5843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Ammonia|Value
5844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Ammonia|Volume
5845,0.0,-0.309047245714116,0.0,2.102247865161611,0.0,1.082895845077704,0.0,0.5700490762131343,2.002925151565156,6.022168120751769,5.077653497196517,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Electricity|Value
5846,0.0,-0.03956742814252998,0.0,0.3286437918722425,0.0,0.1624854876705304,0.0,0.09710748304860149,0.3379332353581314,0.9859474063756165,0.8449379209166081,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Electricity|Volume
5847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Hydrogen|Value
5848,0.0,0.0,0.0,0.2696351503372687,0.4906260098060981,0.7775382202199519,1.57853462426296,1.526989315277968,1.128555552973706,0.1841030437237713,0.1008307775401296,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Hydrogen|Volume
5849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Liquids|Biomass|Value
5850,0.1357812983013346,0.2964116057428933,0.5359629568447352,0.5395699637067707,0.4417291134411341,0.3930997867867779,0.2180532973024802,0.1321446645965423,0.1158601157973568,0.1131428701742143,0.09972577358888834,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Liquids|Biomass|Volume
5851,0.06939247808074994,0.5063054854238062,0.7432465145259083,1.228046513910558,1.119660850847014,3.058256057514757,2.439109957161393,1.56443657416773,0.5535148844166481,0.3316567619418375,0.04943375275643231,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Liquids|Coal|Value
5852,0.01096403563429063,0.04685818381902995,0.0890271629640301,0.1621060730577608,0.2480812204486111,0.3387611048792566,0.2910871466157915,0.1941300169602928,0.06560946442341418,0.03722570524504799,0.005489096816831733,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Liquids|Coal|Volume
5853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value
5854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value|Fuel Oil
5855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value|Light Oil
5856,-1.432264490676822,-1.952079214727903,-1.661314470150593,-1.616116426121587,-1.372714739339436,-1.350995815829662,-1.183100305989943,-1.487325831738307,-1.874583866260565,-2.438155088546969,-2.828055590271851,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume
5857,-0.1037834212243742,-0.1346517502879177,-0.0557311850429881,-0.0966095708808353,-0.0659270638795728,-0.05208187479513174,-2.090164071392314e-05,0.001119197102458266,0.003337240360113521,0.0,-0.0001766049934868123,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume|Fuel Oil
5858,-1.328481069452448,-1.817427464439985,-1.605583285107605,-1.519506855240752,-1.306787675459863,-1.298913941034531,-1.183079404349229,-1.488445028840766,-1.877921106620679,-2.438155088546969,-2.827878985278365,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume|Light Oil
5859,0.06939247808074994,0.5063054854238062,0.7432465145259083,1.228046513910558,1.119660850847014,3.058256057514757,2.439109957161393,1.56443657416773,0.5535148844166481,0.3316567619418375,0.04943375275643231,sparccle_trade,RCPA,SSP3_STS3_frictions,billion US$2010/yr,Trade|Secondary Energy|Liquids|Value
5860,-1.285519156741197,-1.60880942516598,-1.036324350341828,-0.9144403893570554,-0.6829044054496904,-0.6191349241636279,-0.6739598620716716,-1.161051150181472,-1.693114286039795,-2.287786513127707,-2.722840719866131,sparccle_trade,RCPA,SSP3_STS3_frictions,EJ/yr,Trade|Secondary Energy|Liquids|Volume
5861,72.2831377345689,93.54935433063338,101.7430018034292,116.8972028357032,132.8470746636559,141.9412611643583,160.455674193037,173.3146354432266,197.3768103100561,227.422969343964,251.5638094273651,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade
5862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2-equiv/yr,Trade
5863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade
5864,1.81329487026619,0.8822723449339669,-2.27592423968323,-8.693967101518227,-3.455236096384108,-1.97974521629645,-0.9189353698013818,-3.039061301696405,-1.892065142877508,-10.7037894645469,-9.66407464133477,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade
5865,-11.64784942931574,-15.70085695779757,-18.60509592032186,-21.51126215447089,-28.29107524144052,-35.07999144347488,-44.94388813232584,-49.19539048131681,-51.10911445273523,-52.94821597041171,-52.87915218931835,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade
5866,-16.18786547979777,-18.68015706912819,-21.60323963909762,-24.47670077355093,-28.94034915644637,-33.39037575863921,-40.92587380379769,-44.86444152425241,-46.9363287149434,-48.99330409606831,-49.1478288571667,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade
5867,-11.34316547979777,-13.07575706912819,-15.41109561891979,-17.69735807049682,-21.31345543186014,-24.91617901098543,-31.08090669209312,-34.2364181993298,-35.93963178691635,-37.6743041586159,-37.81783428675138,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture
5868,-4.581742769888733,-4.921460592866053,-6.122945846786379,-7.281393253213611,-9.988546028613863,-12.66645595062702,-17.03517474252699,-18.87386254298402,-19.88145932580447,-20.60392832892486,-20.80527076546394,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Crops
5869,14.32204624859473,15.88791364286477,17.10959951580227,18.35827144052197,19.33531902099686,20.33294605058268,22.27710959888317,25.08773500386375,28.60300328957222,32.16802817641209,32.12797081679473,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Crops|Cereals
5870,-23.58886533715196,-25.88052231954014,-28.22651777502214,-30.55535630684886,-33.86047576289382,-37.16959887099482,-42.47254311038218,-46.15003327336411,-49.5303951323017,-52.44230371113518,-52.5692618544187,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Crops|Oil Crops
5871,-2.013754651504835,-2.120319237115041,-2.249073534154817,-2.384586448564158,-2.60022359162435,-2.810679859604701,-3.456870242878181,-4.25611872587644,-5.287623452716067,-6.56343049064118,-6.570039096375742,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Crops|Other Crops
5872,6.698830970173335,7.191467320924368,7.242991190400807,7.300270070107974,7.13680943966083,6.980812577982063,6.6170504757266,6.444547555032631,6.333568022531399,6.233775562066025,6.206058090607582,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Crops|Sugar Crops
5873,-6.761422709909034,-8.154296476262136,-9.288149772133416,-10.41592469097713,-11.32496307412326,-12.24977060342777,-14.04572042971543,-15.36256161020128,-16.0581323348058,-17.07037369531766,-17.01256224335926,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Livestock
5874,-4.096650788884086,-4.938610901404934,-5.870668808772196,-6.793990779833187,-7.753126047071714,-8.7264677935964,-10.34852056193158,-11.38403349154764,-11.97045845587984,-12.73858244414066,-12.68008533439947,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Livestock|Dairy
5875,-2.099370148126059,-2.455361773361124,-2.580751165267851,-2.705088295535638,-2.56802230649663,-2.431060977820022,-2.47632515292026,-2.645588154236326,-2.651179202930266,-2.783275526911463,-2.780396253020391,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Livestock|Non-Ruminant
5876,-0.5654017728988892,-0.7603238014960771,-0.8367297980933693,-0.9168456156083085,-1.003789855308297,-1.092241832011349,-1.22080612276568,-1.332933067057173,-1.436491111202473,-1.548520331245434,-1.55208341430844,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Agriculture|Livestock|Ruminant
5877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Emissions Allowances|Value
5878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2-equiv/yr,Trade|Emissions Allowances|Volume
5879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Emissions|Value|Carbon|Absolute
5880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Emissions|Value|Carbon|Exports
5881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Emissions|Value|Carbon|Imports
5882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Emissions|Value|Carbon|Net Exports
5883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Absolute
5884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Exports
5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Imports
5886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Net Exports
5887,-2.609880884142533,-4.056497721400792,-5.177930167682973,-6.299328303249693,-10.16916877301469,-14.04959792960571,-17.14801655454191,-18.41496732653863,-19.15206316678395,-19.65036436929302,-19.57931497851867,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Roundwood
5888,-2.609880884142533,-4.056497721400792,-5.177930167682973,-6.299328303249693,-10.16916877301469,-14.04959792960571,-17.14801655454191,-18.41496732653863,-19.15206316678395,-19.65036436929302,-19.57931497851867,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Roundwood|Industrial Roundwood
5889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Roundwood|Wood Fuel
5890,-3.8707,-4.5805,-5.14464402017782,-5.708242703054113,-6.535811764720403,-7.363081721322006,-8.69627863155527,-9.448282115037701,-9.810691174445683,-10.12751473608942,-10.13766077847835,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Forestry|Semi-Finished|Chemical Pulp
5891,-0.1609,-0.368,-0.5983641514077592,-0.8287,-1.002790423389164,-1.175392133789679,-1.812964293418944,-2.239496521464735,-2.6654,-2.922665545664358,-2.919308761206136,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Semi-Finished|Fiberboard
5892,-0.974,-1.0239,-1.0475,-1.0711,-1.091081959865829,-1.111115026331777,-1.148688480149304,-1.179741209884907,-1.186005753581368,-1.191485201362998,-1.192333791936976,sparccle_trade,SAS,SSP3_STS3_frictions,million t DM/yr,Trade|Forestry|Semi-Finished|Mechanical Pulp
5893,0.4108,0.4253,0.4253,0.4253,0.3665907513711898,0.3083478531784993,0.3090910512810746,0.7979972076873221,1.274465524573526,1.400393495660238,1.394617917536551,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Semi-Finished|Other Wood Products
5894,-1.60653679870813,-2.06527645327775,-2.299635498563094,-2.535544556892457,-3.323313801158443,-4.111811727650468,-5.184118685236169,-5.433595912863993,-5.441649261856962,-5.439275606806721,-5.423074367239348,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Semi-Finished|Plywood
5895,-7.681331746465084,-9.636382783119029,-10.95446610266803,-12.27298929432874,-14.16239299524941,-16.05153750560752,-21.10787965040989,-23.90532792813677,-25.12446754866783,-26.33630394430785,-26.35207199989074,sparccle_trade,SAS,SSP3_STS3_frictions,million m3/yr,Trade|Forestry|Semi-Finished|Sawnwood
5896,0.0,0.0,0.0,0.8351465903373769,4.14771630033541,3.921137597779977,3.162063856079563,0.0,0.0,1.076895117702317,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Primary Energy|Biomass|Volume
5897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Primary Energy|Coal|Volume
5898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Primary Energy|Gas|Volume
5899,1.094230085720081,0.423299434003773,0.1238987403848481,0.2757055609008829,0.07418275259351452,0.2630995613857317,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Primary Energy|Oil|Volume
5900,1.094230085720081,0.423299434003773,0.1238987403848481,1.11085215123826,4.221899052928924,4.184237159165709,3.162063856079563,0.0,0.0,1.076895117702317,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Primary Energy|Volume
5901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Secondary Energy|Electricity|Volume
5902,1.118547013222314,2.412258488571437,3.22868418093013,3.507823855254685,2.59416301693386,2.829668387445313,3.233268477870952,4.510814633568424,4.446281019813252,3.971701378765937,4.401494136812262,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Biomass|Volume
5903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Coal|Volume
5904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03718039058588911,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Oil|Volume
5905,1.118547013222314,2.412258488571437,3.22868418093013,3.507823855254685,2.59416301693386,2.829668387445313,3.233268477870952,4.510814633568424,4.446281019813252,4.008881769351826,4.401494136812262,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Volume
5906,1.118547013222314,2.412258488571437,3.22868418093013,3.507823855254685,2.59416301693386,2.829668387445313,3.233268477870952,4.510814633568424,4.446281019813252,4.008881769351826,4.401494136812262,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Secondary Energy|Volume
5907,2.212777098942395,2.83555792257521,3.352582921314978,4.618676006492946,6.816062069862784,7.013905546611023,6.395332333950514,4.510814633568424,4.446281019813252,5.085776887054143,4.401494136812262,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Export|Volume
5908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Emissions
5909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Biomass|Emissions
5910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Biomass|Revenue
5911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Biomass|Volume
5912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Coal|Emissions
5913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Coal|Revenue
5914,2.659135252680232,2.426286326024756,1.171345962545385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Coal|Volume
5915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Emissions
5916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions
5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|LNG
5918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|Piped
5919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue
5920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|LNG
5921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|Piped
5922,3.02948262361348,4.071947669678758,4.595539098896971,5.639587195226948,6.597097909447969,7.42703859709016,10.13101976721272,13.77582402220679,18.84839284544936,25.86640684308554,36.37265769097463,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume
5923,2.37294091702788,2.68834091702788,3.003740917027879,3.31914091702788,3.63454091702788,3.94994091702788,4.58074091702788,5.21154091702788,5.842340917027879,6.473140917027879,7.103940917027879,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|LNG
5924,0.6565417065856001,1.383606752650879,1.591798181869092,2.320446278199068,2.962556992420089,3.477097680062281,5.550278850184837,8.564283105178912,13.00605192842148,19.39326592605766,29.26871677394675,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|Piped
5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Primary Energy|Oil|Emissions
5926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Oil|Revenue
5927,8.06035012202218,6.236945273996562,7.960098259523323,9.32260807860457,8.344481597715077,9.385177871087842,15.28746580556554,20.99138900207614,26.35896234086527,31.72542946994858,26.55751046374222,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Oil|Volume
5928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Primary Energy|Revenue
5929,13.74896799831589,12.73517926970008,13.72698332096568,14.96219527383152,14.94157950716305,16.812216468178,25.41848557277825,34.76721302428292,45.20735518631463,57.59183631303412,62.93016815471685,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Trade|Gross Import|Primary Energy|Volume
5930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Revenue
5931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions
5932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Biomass
5933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Coal
5934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Gas
5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Geothermal
5936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Hydro
5937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Nuclear
5938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Oil
5939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Solar
5940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Wind
5941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue
5942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Biomass
5943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Coal
5944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Gas
5945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Geothermal
