,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal
3366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Electricity
3369,0.01127443280741331,0.01127443280741331,0.01127443280741331,0.00675041939075941,0.00675041939075941,0.005223345844699994,0.003127410103639179,0.001872495953196104,0.001121132495752886,0.0006712634389877678,0.0004019102168821644,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil
3370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3371,0.01127443280741331,0.01127443280741331,0.01127443280741331,0.00675041939075941,0.00675041939075941,0.005223345844699994,0.003127410103639179,0.001872495953196104,0.001121132495752886,0.0006712634389877678,0.0004019102168821644,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3372,0.01127443280741331,0.01127443280741331,0.01127443280741331,0.00675041939075941,0.00675041939075941,0.005223345844699994,0.003127410103639179,0.001872495953196104,0.001121132495752886,0.0006712634389877678,0.0004019102168821644,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas
3373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3374,0.01127443280741331,0.01127443280741331,0.01127443280741331,0.00675041939075941,0.00675041939075941,0.005223345844699994,0.003127410103639179,0.001872495953196104,0.001121132495752886,0.0006712634389877678,0.0004019102168821644,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3375,2.365366302591217,2.851165464385566,3.818012046930988,4.537093085971568,2.952573131836045,2.797582352651073,3.188150071221707,4.519929175081682,4.461852564073864,3.903771429136507,4.420834073782844,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids
3376,2.083802811624682,2.515768387052894,3.077740767873526,3.37794668385285,2.501587594338085,2.797582352651073,3.188150071221707,4.519929175081682,4.461852564073864,3.903771429136507,4.420834073782844,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass
3377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3378,2.083802811624682,2.515768387052894,3.077740767873526,3.37794668385285,2.501587594338085,2.797582352651073,3.188150071221707,4.519929175081682,4.461852564073864,3.903771429136507,4.420834073782844,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal
3380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3382,0.2815634909665353,0.3353970773326718,0.7402712790574624,1.159146402118718,0.4509855374979595,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil
3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3384,0.2815634909665353,0.3353970773326718,0.7402712790574624,1.159146402118718,0.4509855374979595,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas
3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3388,0.2815634909665353,0.3353970773326718,0.7402712790574624,1.159146402118718,0.4509855374979595,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,SAS,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Oil
3389,0.03482252962253672,0.03482252962253671,0.08053846648253674,0.08053846648253674,0.08053846648253674,0.08053846648253674,0.04571593686000001,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen
3390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Biomass
3391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/ CCS
3392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/o CCS
3393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal
3394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3396,0.03482252962253672,0.03482252962253671,0.03482252962253671,0.03482252962253671,0.03482252962253671,0.03482252962253671,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Electricity
3397,0.0,0.0,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil
3398,0.0,0.0,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3400,0.0,0.0,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas
3401,0.0,0.0,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3403,0.7266159149596515,0.9908239721835919,1.291531976668092,1.81179499962257,2.889885038306315,2.600850065869502,2.317111206456502,2.5470742331184,2.530856735264521,2.538388795420679,2.966501575354571,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids
3404,0.7266159149596515,0.9811641827826836,1.270053749052767,1.793401455945281,2.85726008113664,2.575605495924854,2.301996349915454,2.538024410175986,2.525438271975331,2.535144561295534,2.962340877294245,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass
3405,0.2259762076582706,0.591317882391696,1.053932758116249,1.793401455945281,2.85726008113664,2.575605495924854,2.301996349915454,2.538024410175986,2.525438271975331,2.535144561295534,2.962340877294245,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3406,0.5006397073013809,0.3898463003909875,0.2161209909365186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal
3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3410,0.0,0.009659789400908265,0.02147822761532464,0.01839354367728887,0.03262495716967474,0.02524456994464827,0.01511485654104788,0.009049822942414196,0.005418463289190336,0.003244234125145341,0.004160698060325662,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil
3411,0.0,0.009659789400908265,0.02147822761532464,0.01839354367728887,0.03262495716967474,0.02524456994464827,0.01511485654104788,0.009049822942414196,0.005418463289190336,0.003244234125145341,0.004160698060325662,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3413,0.0,0.009659789400908265,0.02147822761532464,0.01839354367728887,0.03262495716967474,0.02524456994464827,0.01511485654104788,0.009049822942414196,0.005418463289190336,0.003244234125145341,0.004160698060325662,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas
3414,0.0,0.009659789400908265,0.02147822761532464,0.01839354367728887,0.03262495716967474,0.02524456994464827,0.01511485654104788,0.009049822942414196,0.005418463289190336,0.003244234125145341,0.004160698060325662,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,WEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Oil
3417,0.1881362595957052,0.2222079277155528,0.3377094161795232,0.739069502141598,1.192655791192207,1.524124270932478,2.574776282947961,2.601992033246121,2.750544716921843,3.017996734673073,3.521089145619634,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen
3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Biomass
3419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/ CCS
3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/o CCS
3421,0.03214798952465299,0.04462578010645446,0.08340039997947084,0.08340039997947084,0.02648883719669802,0.02648883719669802,0.01928245159963296,0.006038033001283946,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal
3422,0.03214798952465299,0.04462578010645446,0.08340039997947084,0.08340039997947084,0.02648883719669802,0.02648883719669802,0.01928245159963296,0.006038033001283946,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3424,0.04469955157069785,0.03482252962253671,0.03482252962253671,0.03482252962253671,0.03482252962253671,0.03482252962253671,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Electricity
3425,0.1434367080250073,0.1873853980930161,0.3028868865569865,0.7042469725190612,1.15783326156967,1.489301741309941,2.574776282947961,2.601992033246121,2.750544716921843,3.017996734673073,3.521089145619634,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil
3426,0.03214798952465299,0.04462578010645446,0.1291163368394709,0.1291163368394709,0.07220477405669803,0.07220477405669803,0.06499838845963297,0.006038033001283946,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3427,0.1112887185003543,0.1427596179865616,0.1737705497175157,0.5751306356795904,1.085628487512972,1.417096967253243,2.509777894488328,2.595954000244836,2.750544716921843,3.017996734673073,3.521089145619634,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3428,0.1112887185003543,0.1427596179865616,0.2194864865775157,0.6208465725395904,1.131344424372972,1.462812904113243,2.555493831348329,2.595954000244836,2.750544716921843,3.017996734673073,3.521089145619634,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas
3429,0.0,0.0,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.04571593686000001,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3430,0.1112887185003543,0.1427596179865616,0.1737705497175157,0.5751306356795904,1.085628487512972,1.417096967253243,2.509777894488328,2.595954000244836,2.750544716921843,3.017996734673073,3.521089145619634,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3431,7.800150310078946,8.159677187718472,9.008922973943912,10.03689397229365,9.512322562796342,9.392202776761932,10.47107686618936,13.46734556581388,14.5525820138459,16.33063413925706,19.20221727261641,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids
3432,6.637726905563342,7.526398377321701,8.024152821495349,8.66588102192124,8.86682800207658,9.251972778714672,10.38711598636914,13.41707508561456,14.52319714988796,16.23470900661505,18.92815562299867,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass
3433,0.3234121994207633,0.9135303272349671,1.66827723708768,2.635126651382122,3.812988323336061,3.600779149118182,3.955106553128393,4.906645811720526,5.498671663913882,6.506982645545406,7.018083479113801,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3434,6.314314706142579,6.612868050086735,6.355875584407669,6.030754370539118,5.053839678740519,5.651193629596489,6.432009433240751,8.510429273894038,9.024525485974078,9.727726361069644,11.91007214388487,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3435,0.0,0.04571593686000001,0.1359241347863336,0.1934730045763982,0.1591608687992215,0.1012315854617797,0.05976028679255507,0.007232224350090897,0.0003805333667041718,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal
3436,0.0,0.04571593686000001,0.1359241347863336,0.1934730045763982,0.1591608687992215,0.1012315854617797,0.05976028679255507,0.007232224350090897,0.0003805333667041718,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3438,1.162423404515603,0.6332788103967704,0.9847701524485626,1.371012950372405,0.645494560719762,0.1402299980472605,0.08396087982022062,0.05027048019932025,0.02938486395794501,0.09592513264201144,0.2740616496177437,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil
3439,0.0,0.05537572626090828,0.1574023624016582,0.2118665482536871,0.1917858259688963,0.126476155406428,0.07487514333360296,0.01628204729250509,0.005798996655894508,0.003244234125145341,0.004160698060325662,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3440,1.162423404515603,0.5779030841358621,0.8273677900469044,1.159146402118718,0.4537087347508656,0.01375384264083251,0.009085736486617667,0.03398843290681516,0.0235858673020505,0.09268089851686609,0.269900951557418,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3441,0.3728849291636349,0.2521657962040986,0.1085747386047667,0.01839354367728887,0.03534815442258091,0.03899841258548078,0.02420059302766554,0.04303825584922936,0.02900433059124084,0.01736596412285762,0.01039764420584327,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas
3442,0.0,0.009659789400908265,0.02147822761532464,0.01839354367728887,0.03262495716967474,0.02524456994464827,0.01511485654104788,0.009049822942414196,0.005418463289190336,0.003244234125145341,0.004160698060325662,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3443,0.3728849291636349,0.2425060068031903,0.08709651098944202,0.0,0.002723197252906164,0.01375384264083251,0.009085736486617667,0.03398843290681516,0.0235858673020505,0.01412172999771228,0.006236946145517609,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3444,0.7895384753519686,0.3353970773326718,0.7402712790574624,1.159146402118718,0.4509855374979595,0.0,0.0,0.0,0.0,0.07855916851915382,0.2636640054119004,sparccle_trade,World,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Liquids|Oil
3445,3.581585425594207,6.336606371943048,10.31563526368722,14.30943936114213,20.28346976811877,26.86736831202136,36.47012616359001,43.09290451079619,52.13018039984054,67.3609076919403,88.78479438957612,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3448,3.581585425594207,6.336606371943048,10.31563526368722,14.30943936114213,20.28346976811877,26.86736831202136,36.47012616359001,43.09290451079619,52.13018039984054,67.3609076919403,88.78479438957612,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
3449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Other
3450,24.53693252542267,27.58819719489059,26.43495006302062,27.25251153336367,29.42342825217936,29.78983098329478,31.82766133130992,32.49083127205805,37.8773294317706,43.96673607695932,45.52036724913929,sparccle_trade,CHN,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3453,24.53693252542267,27.58819719489059,26.43495006302062,27.25251153336367,29.42342825217936,29.78983098329478,31.82766133130992,32.49083127205805,37.8773294317706,43.96673607695932,45.52036724913929,sparccle_trade,CHN,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Other
3455,1.746073342064353,1.436948095232423,0.9741199224894784,0.50031025346574,0.4164939747741023,0.4094220215149882,0.3180442512036362,0.0140670601612831,0.01230975073813254,0.005492447568282393,0.003918592261369321,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3456,0.0,0.0,0.1902444214552791,0.4366633176092017,0.3789110956201749,0.3789110956201749,0.3103062696672577,0.01136899282965605,0.01136899282965605,0.005164425568243072,0.003804218062077129,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3458,1.746073342064353,1.436948095232423,0.7838755010341993,0.0636469358565382,0.03758287915392733,0.0305109258948133,0.007737981536378486,0.002698067331627051,0.0009407579084764897,0.0003280220000393212,0.0001143741992921927,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
3459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Other
3460,20.8376322732934,21.26948777791665,24.22958408332807,28.35869757013863,31.84402615086909,35.90789389734226,42.11700870161655,43.10580123114186,39.6650278704123,35.59853502395131,34.42749915891402,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3463,20.8376322732934,21.26948777791665,24.22958408332807,28.35869757013863,31.84402615086909,35.90789389734226,42.11700870161655,43.10580123114186,39.6650278704123,35.59853502395131,34.42749915891402,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Other
3465,10.87601369672758,15.55592230834478,21.58435756870109,27.61728755349867,32.00772408808297,35.84409335614292,42.00431792759963,53.15096609315391,59.39421578648145,51.30364661886124,35.28512865712293,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3468,10.87601369672758,15.55592230834478,21.58435756870109,27.61728755349867,32.00772408808297,35.84409335614292,42.00431792759963,53.15096609315391,59.39421578648145,51.30364661886124,35.28512865712293,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
3469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Other
3470,38.35108628338048,46.36936135220289,52.66473500303682,58.76146740305458,61.3795827478131,64.16004544942358,62.17003092924933,65.80731720150268,70.12421326596143,72.3660674354459,77.43751317588362,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3473,38.35108628338048,46.36936135220289,52.66473500303682,58.76146740305458,61.3795827478131,64.16004544942358,62.17003092924933,65.80731720150268,70.12421326596143,72.3660674354459,77.43751317588362,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
3474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Other
3475,22.7159480383409,21.09322133221885,22.51667374627488,21.99647625173767,20.7489403150804,21.18058459968753,19.72342096830905,14.18988024437911,8.757633653536734,8.890672524944708,9.78188340430929,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases
3476,0.008462181999999999,0.008462181999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Biomass
3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Coal
3478,22.7074858563409,21.08475915021885,22.51667374627488,21.99647625173767,20.7489403150804,21.18058459968753,19.72342096830905,14.18988024437911,8.757633653536734,8.890672524944708,9.78188340430929,sparccle_trade,NAM,SSP3_STS3_frictions,EJ/yr,Secondary Energy|Gases|Natural Gas
