,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
3576,0.821231777825707,1.781258114577572,1.075612937290152,1.750369201679506,1.647348092601009,3.135496349700162,2.08044405898796,2.147861348809841,2.26634237264151,2.787306765144929,2.995827522255366,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Coal
3577,2.219925721302431,2.469480200474177,2.373312134819719,2.578246333711411,2.415225910677829,2.73927949333163,2.593824371512965,2.799889180566871,3.583129145123029,3.573502972752203,3.566605738144926,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Gas
3578,4.937030350994019,5.072549309839647,5.153709583866792,5.325693105653509,5.209253707134723,5.87246059674274,5.41294837434445,5.905190236026254,5.777502210002014,5.962888702551182,6.280684836913201,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Oil
3579,1.728765212210899,3.121314494883203,2.073200412943736,4.285562281790001,6.690949094364704,5.579872529326386,4.418514934672658,4.712891431110179,4.421655731357967,6.083074590560105,6.447963862351106,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Biomass
3580,0.821231777825707,1.781258114577572,1.075612937290152,1.750369201679506,1.647348092601009,3.135496349700162,2.08044405898796,2.147861348809841,2.26634237264151,2.787306765144929,2.995827522255366,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Coal
3581,2.219925721302431,2.469480200474177,2.373312134819719,2.578246333711411,2.415225910677829,2.73927949333163,2.593824371512965,2.799889180566871,3.583129145123029,3.573502972752203,3.566605738144926,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Gas
3582,4.937030350994019,5.072549309839647,5.153709583866792,5.325693105653509,5.209253707134723,5.87246059674274,5.41294837434445,5.905190236026254,5.777502210002014,5.962888702551182,6.280684836913201,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Oil
3583,5.549814303256078,6.173700501185444,5.933280337049296,6.445615834278527,6.038064776694569,6.848198733329076,6.484560928782412,6.869857328928123,6.495500919824615,7.502088681274221,7.918318271876135,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3584,5.386230496447102,6.970789105359755,3.754851889208811,3.734230214821801,6.276209652084135,5.772587451161981,6.263524402272609,4.260907029999449,5.574454813884327,7.07905779558171,5.260400096178703,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3586,15.67667002497681,16.29258387635315,16.23887571335997,15.66237383378591,23.91074999829546,22.08301909451161,19.20351064506157,20.01477884333012,19.80839210117597,22.25590920887378,24.52488133356442,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3587,6.793433478710615,7.153905873506736,7.367426783393161,7.432542328347496,7.158213549789179,8.015618240279272,7.414949331546019,7.949119169060351,7.784339461900641,8.080329409968734,8.410052126043635,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
3588,5.549814303256078,6.173700501185444,5.933280337049296,6.445615834278527,6.038064776694569,6.848198733329076,6.484560928782412,6.869857328928123,6.495500919824615,7.502088681274221,7.918318271876135,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Electricity
3589,5.386230496447102,6.970789105359755,3.754851889208811,3.734230214821801,6.276209652084135,5.772587451161981,6.263524402272609,4.260907029999449,5.574454813884327,7.07905779558171,5.260400096178703,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Hydrogen
3590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Liquids
3591,15.67667002497681,16.29258387635315,16.23887571335997,15.66237383378591,23.91074999829546,22.08301909451161,19.20351064506157,20.01477884333012,19.80839210117597,22.25590920887378,24.52488133356442,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Liquids|Biomass
3592,6.793433478710615,7.153905873506736,7.367426783393161,7.432542328347496,7.158213549789179,8.015618240279272,7.414949331546019,7.949119169060351,7.784339461900641,8.080329409968734,8.410052126043635,sparccle_trade,AFR,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Liquids|Oil
3593,3.5818,3.5936,3.5832,3.57671358978125,3.589676293483825,3.600762024543642,3.608467132512254,3.615371332928099,3.61002044779441,3.875856542760646,3.882615199966317,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Agriculture|Energy Crops
3594,0.8635,0.8586,0.8394,0.8203452438125001,0.8003203789182285,0.7803683543849201,0.7661780883415025,0.7535667833232025,0.7479696081798909,0.7422036466310382,0.7420818044544778,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products [Index]
3595,0.9182,0.8958,0.8924,0.889,0.8861,0.8833,0.8734722610426878,0.8644491250759814,0.8550773132335381,0.8418501857943297,0.841549163946357,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops [Index]
3596,0.7998,0.7885,0.7877,0.7869000000000002,0.7854,0.7838,0.7819999999999999,0.7804,0.7785,0.7676192009730975,0.7673707384954059,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Maize [Index]
3597,0.947,0.9491,0.95,0.9509,0.9513,0.9516999999999999,0.9486780883415025,0.943060833839876,0.9196909127632598,0.8996449751161378,0.8981422549385604,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Rice [Index]
3598,0.9039,0.8835,0.8811,0.8786,0.864,0.8494,0.8089277389573122,0.7709996500303926,0.7709,0.7876,0.7876000000000001,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Soybean [Index]
3599,0.9009,0.8826,0.8784,0.8741,0.8672,0.8603,0.8578999999999999,0.8508,0.842739216359782,0.8343893078326584,0.8343534718983758,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Wheat [Index]
3600,0.8268,0.8336,0.8046,0.7755452438124999,0.7449006315303808,0.7142293670158721,0.6976671325122538,0.6829173082776137,0.6797210075374231,0.6782297692775529,0.6782178239661254,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Livestock [Index]
3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3,US$2010/t CO2,Price|Carbon
3602,14.15516921178879,16.2896244348971,15.85091590725316,15.305810224449,15.08508251441775,17.53990898415547,14.59059153904581,14.31724073690693,14.21130033414444,13.99355720138095,13.80471906372456,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Electricity
3603,5.095447294288368,5.689224673139984,5.527092996177238,5.80468646021705,5.535407569968749,6.213540345385915,5.58909039541457,5.716218684685308,5.232206608083761,5.277024839061323,5.256160759398608,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Gases|Natural Gas
3604,15.35407690188367,15.98781059852405,15.07362279400698,15.82057963008678,23.1449789106187,21.36462016966518,18.25208465341032,19.48334673876308,19.72165534290048,22.27322837668793,24.49214984469924,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Biomass
3605,7.6966374867493,7.621838589301486,7.311764304971654,7.507618513482319,7.661683263551823,8.377058717763136,8.403385981906215,8.817204578667448,8.761440806941785,8.847920918359176,9.535242807831962,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Oil
3606,4.170764370432681,4.99911743324311,3.840863411351354,5.494401624262746,7.1697432376004,6.494198672388404,5.579434917516216,6.04703506327131,6.096106026112039,7.151887131992854,8.093057171389031,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Biomass
3607,2.735177515879871,2.851613777812422,2.848749242485664,2.973070980249505,2.939237178805859,3.218115551219433,3.119716490417644,3.223591877950386,3.189642608187372,3.14835794014407,3.109403965351905,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Coal
3608,14.15516921178879,16.2896244348971,15.85091590725316,15.305810224449,15.08508251441775,17.53990898415547,14.59059153904581,14.31724073690693,14.21130033414444,13.99355720138095,13.80471906372456,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Electricity
3609,5.095447294288368,5.689224673139984,5.527092996177238,5.80468646021705,5.535407569968749,6.213540345385915,5.58909039541457,5.716218684685308,5.232206608083761,5.277024839061323,5.256160759398608,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Gases|Natural Gas
3610,15.35407690188367,15.98781059852405,15.07362279400698,15.82057963008678,23.1449789106187,21.36462016966518,18.25208465341032,19.48334673876308,19.72165534290048,22.27322837668793,24.49214984469924,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Liquids|Biomass
3611,7.6966374867493,7.621838589301486,7.311764304971654,7.507618513482319,7.661683263551823,8.377058717763136,8.403385981906215,8.817204578667448,8.761440806941785,8.847920918359176,9.535242807831962,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Liquids|Oil
3612,4.170764370432681,4.99911743324311,3.840863411351354,5.494401624262746,7.1697432376004,6.494198672388404,5.579434917516216,6.04703506327131,6.096106026112039,7.151887131992854,8.093057171389031,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Solids|Biomass
3613,2.735177515879871,2.851613777812422,2.848749242485664,2.973070980249505,2.939237178805859,3.218115551219433,3.119716490417644,3.223591877950386,3.189642608187372,3.14835794014407,3.109403965351905,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Solids|Coal
3614,0.6947,0.6947,0.6862,0.6710944033749999,0.6475270341141217,0.6259093691706583,0.585542201315391,0.5520529443057542,0.5375150160616933,0.5477105913896404,0.5459809102949406,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Chemical Pulp [Index]
3615,1.0995,1.0995,1.0995,1.098142685625,1.070196210817715,1.0434,0.9577999999999999,0.9260085590374277,0.9224308202145882,0.9193955094139418,0.9189559219534104,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Fiberboard [Index]
3616,0.8876,0.8624,0.8459,0.83023701053125,0.8171191158574669,0.8025627852738147,0.8005307711826041,0.7984618837486983,0.796354626467076,0.8037595385551055,0.8037356479322506,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Mechanical Pulp [Index]
3617,1.138,1.1451,1.1329,1.1196593923125,1.073142822373642,1.024370381801611,0.9144,0.866773592512593,0.853540764240287,0.8516716939918996,0.8512416627805101,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Plywood [Index]
3618,0.6823,0.6881,0.6691,0.64624116640625,0.5988230749857942,0.5531549375635016,0.506733803407896,0.486424817406219,0.4753518277520115,0.473558570737199,0.4731739317092341,sparccle_trade,CHN,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Sawnwood [Index]
3619,3.731683927932681,4.472220902243111,3.226150791851354,4.791872916262745,6.4672145296004,5.791669964388404,4.876906209516216,5.34450635527131,5.393577318112039,6.449358423992854,7.390528463389031,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Biomass
3620,2.032648807879871,2.149085069812422,2.146220534485664,2.270542272249505,2.236708470805859,2.515586843219433,2.417187782417644,2.521063169950386,2.487113900187372,2.44582923214407,2.406875257351905,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Coal
3621,3.405476327006345,3.960638265269384,3.772560968450046,3.97187311487185,3.68223758173354,4.100474252310739,3.624637981379455,3.737725908799605,3.279314497047618,3.325507174363289,3.314869689962077,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Gas
3622,4.937744997377769,5.680209680417752,5.468998151058255,5.686793585780212,5.669586886858794,6.461218765015759,6.315826608694421,6.447111062769582,6.690860087725878,6.704738045736578,7.242647410708401,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Oil
3623,3.731683927932681,4.472220902243111,3.226150791851354,4.791872916262745,6.4672145296004,5.791669964388404,4.876906209516216,5.34450635527131,5.393577318112039,6.449358423992854,7.390528463389031,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Biomass
3624,2.032648807879871,2.149085069812422,2.146220534485664,2.270542272249505,2.236708470805859,2.515586843219433,2.417187782417644,2.521063169950386,2.487113900187372,2.44582923214407,2.406875257351905,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Coal
3625,3.405476327006345,3.960638265269384,3.772560968450046,3.97187311487185,3.68223758173354,4.100474252310739,3.624637981379455,3.737725908799605,3.279314497047618,3.325507174363289,3.314869689962077,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Gas
3626,4.937744997377769,5.680209680417752,5.468998151058255,5.686793585780212,5.669586886858794,6.461218765015759,6.315826608694421,6.447111062769582,6.690860087725878,6.704738045736578,7.242647410708401,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Oil
3627,5.039276601301133,6.710171593926669,6.495957972749784,6.059366907080356,5.765150053963852,6.856081964299773,5.83097736829586,6.060981394364541,6.211650978732177,6.108001382030618,6.009498889206157,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3628,5.983261460766989,7.76931821717303,4.902613753746463,5.229436377459463,8.355938711348477,6.47251974387892,5.867115789729137,5.276915011942668,5.6246236622933,6.97667605317847,5.683399685035391,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3630,15.20053613286483,15.82793249253881,14.92288656606691,15.66237383378591,22.91352912151251,21.15097396796852,18.06956380687622,19.28851327137545,19.52443878947148,22.05049609292105,24.24722834625225,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3631,7.619671111881808,7.545620203408471,7.238646661921936,7.432542328347496,7.585066430916305,8.293288130585504,8.319352122087151,8.729032532880773,8.673826398872366,8.759441709175587,9.439890379753642,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
3632,5.039276601301133,6.710171593926669,6.495957972749784,6.059366907080356,5.765150053963852,6.856081964299773,5.83097736829586,6.060981394364541,6.211650978732177,6.108001382030618,6.009498889206157,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Electricity
3633,5.983261460766989,7.76931821717303,4.902613753746463,5.229436377459463,8.355938711348477,6.47251974387892,5.867115789729137,5.276915011942668,5.6246236622933,6.97667605317847,5.683399685035391,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Hydrogen
3634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Liquids
3635,15.20053613286483,15.82793249253881,14.92288656606691,15.66237383378591,22.91352912151251,21.15097396796852,18.06956380687622,19.28851327137545,19.52443878947148,22.05049609292105,24.24722834625225,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Liquids|Biomass
3636,7.619671111881808,7.545620203408471,7.238646661921936,7.432542328347496,7.585066430916305,8.293288130585504,8.319352122087151,8.729032532880773,8.673826398872366,8.759441709175587,9.439890379753642,sparccle_trade,CHN,SSP3_STS3,US$2010/GJ,Price|Secondary Energy|Liquids|Oil
3637,0.0,4.747666727388995,8.827011985675949,13.58558960292996,12.34126732164653,10.9646904225458,8.116983571805381,6.176781024253194,4.155890298341586,6.464785962814654,3.870706160206882,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Agriculture|Energy Crops
3638,0.9278358978125001,0.9756912787079633,1.11156442258323,1.268217862117546,1.256159688105002,1.239192738661961,1.216100076236614,1.197729976009851,1.195737005197584,1.321881748183699,1.356919337167862,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products [Index]
3639,1.14181878934375,1.173036408523721,1.28728562087745,1.4202774237341,1.403681883409174,1.383555774444953,1.360896628390529,1.331842865695619,1.31834242832945,1.409076540595841,1.430553527738904,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops [Index]
3640,1.1056856945625,1.14839589987794,1.24357255179776,1.357376061210227,1.355778800309833,1.344922816414302,1.319385371262614,1.304648145081956,1.294289740356322,1.364509310012331,1.377787381559497,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Maize [Index]
3641,1.04230033275,1.112697495560266,1.282660286971706,1.451960926466884,1.416531694877695,1.387990024544434,1.372226336415808,1.370879860878309,1.406320748051361,1.510942929586372,1.532232772055589,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Rice [Index]
3642,0.96282118115625,0.9330161036213243,0.9062895636655863,0.8666843990267834,0.8558676031861373,0.8472004301957937,0.8583970606816367,0.8777246052555885,0.8949824758948659,0.9255961539060505,0.9374750838000245,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Soybean [Index]
3643,1.25822326853125,1.297122349220641,1.490181490875952,1.724275962839586,1.676495820208614,1.628755369194082,1.579387397381335,1.518530670852625,1.504172634976947,1.698116610799096,1.752240332395752,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Wheat [Index]
3644,0.801977225875,0.858915593388686,1.00640121163711,1.1754746732913,1.166215583732341,1.151418701002234,1.128243791768681,1.11516920721446,1.1188277639408,1.262519027650649,1.304242750876519,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Agriculture|Food Products|Livestock [Index]
3645,64.56382027090908,64.56382027090908,102.7963500457289,5433.604080023916,232.3885853921757,178.9812561128503,208.4057596044831,321.6660467679769,363.0810095163754,565.2311310745604,583.8030019612451,sparccle_trade,EEU,SSP3_STS3,US$2010/t CO2,Price|Carbon
3646,19.62372421489033,22.01076728782961,25.5438779048725,27.28879050594751,19.3589958528939,24.5472168900188,21.06755350993144,21.43403262648199,22.26322822513524,21.64491793531105,21.54427951265919,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Electricity
3647,3.981654882053692,4.649365365077443,4.349886727703341,-265.6877298684659,3.24164566698045,5.139722483284707,5.360938194629973,0.796032392193819,-3.077399981843232,-13.68957264464231,-10.3199754225081,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Gases|Natural Gas
3648,17.0790662457609,17.92226522638698,18.78789604994238,15.82057963008677,25.29691409648448,23.37591049592992,20.69906521388992,21.75937462004786,22.27614712475891,24.37413180715045,27.33190090351939,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Biomass
3649,7.469728151141959,7.411772850144049,7.568144065925409,13.67148690718579,7.843642610286423,8.581419100949455,8.308949095064865,-1.853289944802341,-4.384810895632313,-17.16735187580749,-15.56684036919357,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Oil
3650,6.123238389392419,5.383496067286482,4.682654914908634,8.431828244309171,9.690505081250357,8.790345190699085,8.750026267990405,8.790872224558036,8.912611058923876,9.9013379185052,11.36197157395472,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Biomass
3651,0.5017324996633157,1.017283011850874,0.5514186306595796,4.085917796638228,1.410370570521849,2.36745744163446,2.071087750287852,2.197351907651537,2.176887716730711,3.287672502568476,3.776428229311556,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Coal
3652,19.62372421489033,22.01076728782961,25.5438779048725,27.28879050594751,19.3589958528939,24.5472168900188,21.06755350993144,21.43403262648199,22.26322822513524,21.64491793531105,21.54427951265919,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Electricity
3653,7.580551552023156,8.248262035046908,10.07992934773835,37.19056245497607,16.19537892807825,15.116440773942,16.97782813540346,18.72624252688005,17.16135030577565,17.81736772616897,22.22219247989502,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Gases|Natural Gas
3654,17.0790662457609,17.92226522638698,18.78789604994238,15.82057963008677,25.29691409648448,23.37591049592992,20.69906521388992,21.75937462004786,22.27614712475891,24.37413180715045,27.33190090351939,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Liquids|Biomass
3655,12.18114682074929,12.12319151975138,15.06950691497539,410.1781310069615,24.80174569691031,21.6422266557311,23.51695231628492,21.61966149707942,22.1103165555866,24.07928582954918,27.03504333706445,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Liquids|Oil
3656,6.123238389392419,5.383496067286482,4.682654914908634,8.431828244309171,9.690505081250357,8.790345190699085,8.750026267990405,8.790872224558036,8.912611058923876,9.9013379185052,11.36197157395472,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Solids|Biomass
3657,6.579537249362785,7.095087761550343,10.22829558648634,515.5857724673472,23.28659230191938,19.21610617315943,21.68965291997585,32.47783126373989,36.35602201988791,56.49648881344064,58.73353335909608,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Final Energy|Residential|Solids|Coal
3658,0.99412166140625,0.9924770347476694,1.000564954664487,1.020267071152679,1.03820693651735,1.051241279640905,1.034621310967765,1.007078407279789,0.9856108263622841,0.9751872658342058,0.959222105766236,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Chemical Pulp [Index]
3659,0.9819026413749999,1.020985230168893,1.085982378447443,1.173917734830242,1.179181897089515,1.163286101713132,1.081984388719992,1.00060886641559,0.9490478949635527,0.934580155257755,0.9040118729897326,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Fiberboard [Index]
3660,1.03360295996875,1.068316532639779,1.146774504660201,1.250032653126714,1.246597133727433,1.233627587423185,1.183164263925491,1.134889386014122,1.12550413479296,1.132978185573079,1.109432797230087,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Mechanical Pulp [Index]
3661,0.81196178884375,0.8166212495298152,0.8299747118251513,0.8507263084993757,0.8504536879435414,0.8552341250437618,0.8462398771277735,0.8138880158578177,0.7939141615127676,0.7822356744310177,0.7726311724474338,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Plywood [Index]
3662,0.9183782554062501,0.9280214570074748,0.9738735254226734,1.038222162647193,1.03844544258256,1.042695138038838,1.022747718602532,1.000340602179639,0.975974702078918,0.9377432767463412,0.9152953062900698,sparccle_trade,EEU,SSP3_STS3,Index (2020 = 1),Price|Forestry|Semi-Finished|Sawnwood [Index]
3663,5.420709681392419,4.680967359286482,3.980126206908634,7.729299536309171,8.987976373250357,8.087816482699084,8.047497559990406,8.088343516558036,8.210082350923877,9.198809210505202,10.65944286595472,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Biomass
3664,5.877008541362783,6.392559053550343,9.525766878486339,514.8832437593471,22.58406359391938,18.51357746515943,20.98712421197585,31.77530255573989,35.65349331188791,55.79396010544064,58.03100465109608,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Coal
3665,5.935222974470606,6.946616582953463,8.266925489188038,317.0621202851802,15.69458550303463,13.05660596103194,14.66689042522809,21.25972275654819,24.20232660321695,35.88621126809986,37.01499143288551,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Gas
3666,9.674179458037315,9.80077249899995,12.5104384943809,404.1293822494958,22.27263327164279,19.3045605949491,21.08298950854193,29.84432145814829,33.39341939219972,47.77516214629466,49.95411029901172,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy w carbon price|Oil
3667,5.420709681392419,4.680967359286482,3.980126206908634,7.729299536309171,8.987976373250357,8.087816482699084,8.047497559990406,8.088343516558036,8.210082350923877,9.198809210505202,10.65944286595472,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Biomass
3668,-0.2007962083366861,0.314754303850874,-0.1511100773404195,3.383389088638182,0.7078418625218461,1.664928733634461,1.368559042287853,1.494823199651535,1.474359008730715,2.585143794568481,3.07389952131156,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Coal
3669,2.336326304501142,3.347719912983999,2.536882869153029,14.1838279617383,2.740852241936828,3.079887670374649,3.050000484454607,3.329512621861966,3.963576315598065,4.379270897288585,4.472823530482387,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Gas
3670,4.962760788429987,5.089353829392621,5.00907564533092,7.622738149720192,5.314530185018903,6.243753040167457,5.874986287321875,6.371370016266525,6.898291940980812,6.528524440937986,7.352226592753688,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Primary Energy|Oil
3671,7.314748623946731,9.096098630236616,12.28481933547547,11.50173340449078,9.274135040103378,10.2301897124475,9.618503035420385,9.634960053531287,10.61949403078129,10.11438179475918,9.985147163640633,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3672,9.680846058569449,11.19980320151423,11.37805717804953,8.577818039209935,12.07171706375029,10.78049868002317,9.753883289152014,9.222464769962416,9.71215675346298,10.95327150583772,9.777089096081534,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3674,16.90827558330329,17.74304257412311,18.60001708944296,15.66237383378591,25.04394495551963,23.14215139097061,20.49207456175102,21.54178087384738,22.05338565351132,24.13039048907894,30.88135251066468,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3675,12.0593353525418,12.00195960455386,14.91881184582564,406.0763496968918,24.55372823994121,21.42580438917379,23.28178279312207,23.5994702036167,21.88921339003073,23.83849297125369,26.76469290369381,sparccle_trade,EEU,SSP3_STS3,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
