,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
4794,35875.21965527594,26816.35402459655,36676.09826977331,49331.94590710874,58950.45048817498,66607.59072691595,74382.16942385868,75155.78769402913,77684.4902668481,69997.50261859136,70790.8554527676,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Primary Energy|Fossil|Volume
4795,663.4613691455303,955.1200965603548,1161.187727818789,1526.907879953598,1891.637230658212,2728.132460903499,4057.850869984832,6420.026499159293,11085.15584680328,11909.18154101637,14096.12586136473,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Primary Energy|Gas|Value
4796,35866.03894611434,26811.07160091739,36673.29453609668,49331.01687000105,58950.39896263772,66607.57102294046,74380.42501792776,75150.65569596722,77677.32919506672,69989.24225042862,70782.10922903448,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Primary Energy|Gas|Volume
4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Primary Energy|Oil|Value
4798,8.35879516369087,5.282423679161444,2.803733676627242,1.23039051773965,0.7281087736111097,0.4277856459774406,1.789083640480985,5.133436583116941,7.19598378869596,8.26036816273268,8.746223733123228,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Primary Energy|Oil|Volume
4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Ammonia|Value
4800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Ammonia|Volume
4801,2.348853343914456,5.65182566222046,8.529652226360563,16.53686708368211,16.01686764160975,20.75658034511833,30.36263725427218,32.29366709050411,28.00556807287203,30.58735835763119,34.11924817962105,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Electricity|Value
4802,0.4877468061601404,0.9090262236554358,1.361175791145382,2.046145819912727,2.396121009176481,2.596158906444673,4.307648716790377,4.431532078866106,3.547116206709191,3.945409297626923,4.464001632753012,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Electricity|Volume
4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Hydrogen|Value
4804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Hydrogen|Volume
4805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Liquids|Biomass|Value
4806,0.003582864837463086,0.0122118738807989,0.01478417659645315,-0.01708832864840582,-0.01346154878251314,-0.01437311039503333,-0.01360185592163737,-0.01369418843547177,-0.01441735309503087,-0.01560210898159463,-0.01709579170091184,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Liquids|Biomass|Volume
4807,0.3975415060396477,0.5339832970448,0.002354407004680001,0.01289867942575781,0.01060706306087909,0.2019453823637808,0.1888084597570493,0.1705166796235591,-0.2006671560869046,-0.4326464503120827,-0.001617659952157011,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Liquids|Coal|Value
4808,0.06490548679405572,0.04785990300217285,0.0002830922870281501,0.001711892008731767,0.002423485567811617,0.02245227430422572,0.02245227430422572,0.02123724137344789,-0.02351801746038219,-0.04871757507489149,-0.0001804066380628771,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Liquids|Coal|Volume
4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value
4810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value|Fuel Oil
4811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value|Light Oil
4812,2.724842755547522,3.562768268628182,3.417231525655016,4.066067286300079,3.32314094155588,3.137696385327627,4.65368461383108,4.645177032374272,4.663203912646205,4.419780057694574,1.983649750543639,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume
4813,-1.873524257489148,-1.617929736055813,-0.9979156042648774,-0.08746298704285371,-1.137477981536064,-0.9748241458144672,-0.2259267975021046,-0.2347167513825114,-0.151590625493271,-0.2843125869860816,-0.203379638614818,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume|Fuel Oil
4814,4.59836701303667,5.180698004683995,4.415147129919893,4.153530273342933,4.460618923091944,4.112520531142094,4.879611411333185,4.879893783756784,4.814794538139476,4.704092644680656,2.187029389158457,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume|Light Oil
4815,0.3975415060396477,0.5339832970448,0.002354407004680001,0.01289867942575781,0.01060706306087909,0.2019453823637808,0.1888084597570493,0.1705166796235591,-0.2006671560869046,-0.4326464503120827,-0.001617659952157011,sparccle_trade,FSU,SSP3_STS3,billion US$2010/yr,Trade|Secondary Energy|Liquids|Value
4816,2.793331107179041,3.622840045511154,3.432298794538497,4.050690849660405,3.312102878341178,3.145775549236819,4.662535032213668,4.652720085312248,4.625268542090792,4.355460373638087,1.966373552204664,sparccle_trade,FSU,SSP3_STS3,EJ/yr,Trade|Secondary Energy|Liquids|Volume
4817,52.94377672300241,66.13706126525274,79.96488882541607,93.2483122493399,114.9512540520183,139.110384754947,130.3642267870406,92.31761937074653,117.3804334969559,103.2989389238525,176.5449603116575,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade
4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2-equiv/yr,Trade
4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade
4820,30.28986991225093,71.07532903939838,116.9502937195345,188.699827277079,258.8307208498464,377.8973753265333,359.1044454153026,202.7450010081882,198.9747191575479,187.3324555134834,159.4550458163043,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade
4821,37.74399810589895,41.91485675190056,45.29631687241172,48.61621180837787,54.22022759340933,59.84391224558289,73.27545982667665,85.29703500944105,96.1204368921794,109.3603104472443,102.0960024452974,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade
4822,216.3098898910401,222.9131564976119,228.8949555000169,234.8507630792023,238.2249643974474,242.0060483725745,248.6418123750226,253.9304084641605,260.7096070921858,269.3108370098666,269.2707464166644,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade
4823,194.4075165263619,200.6790545205499,206.4629708143527,212.2198075297524,215.4836091189945,219.1523833418405,225.4597668026597,230.5532841640782,237.4028912503477,245.841200334767,244.7870149427845,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture
4824,194.4583277561445,200.8711797628718,206.3539503819085,211.8126833848376,214.9509959374752,218.4631319349952,224.3207782191957,228.9072659004585,235.2681726412151,243.3405027690492,242.292196315612,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Crops
4825,-9.166560658841084,-6.760112481313277,-4.01189968972339,-1.249072851899141,-0.1969314062860704,1.038346629641821,4.953238618379312,10.26138729036877,16.73918862570751,23.37171315358997,22.35986074184626,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Crops|Cereals
4826,146.0377349776398,149.6325624071751,152.2043247889457,154.7399234029696,156.8144534931866,159.0628023883175,161.6513980734277,161.7676834509043,162.2383386790912,164.1275384902206,164.0985043726557,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Crops|Oil Crops
4827,-1.648456838040545,-1.790707497819858,-1.869515410107216,-1.946957806454455,-2.100594320962557,-2.253902606718019,-2.66375161507389,-3.15781282624319,-3.340779428257343,-3.611375129160046,-3.624032779268493,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Crops|Other Crops
4828,59.23567755364176,59.78939882076909,60.03109436367041,60.26882648881386,60.43408601476377,60.61588346980572,60.37984972052952,60.03600798542872,59.63142432381682,59.45262838877211,59.45786525830678,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Crops|Sugar Crops
4829,-0.05081863434420518,-0.1921252423218496,0.1090623281826331,0.4071241449148278,0.5326158359504152,0.6892652892282073,1.138955105556597,1.646018263619683,2.134718609132645,2.500697565717727,2.494793832369867,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Livestock
4830,0.6403820699435948,0.8668546341745854,1.273240555460272,1.677880717932233,1.854089661885409,2.040912181506776,2.235934040997915,2.247412114358036,2.171010617868868,2.102408674379223,2.09304259247348,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Livestock|Dairy
4831,-1.812211061954493,-2.198358609025506,-2.484669121338604,-2.769283307128671,-2.991181721423215,-3.214439220486116,-3.412596583719287,-3.41086272510552,-3.341469922753003,-3.345662218716021,-3.360974013737734,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Livestock|Non-Ruminant
4832,1.120950483972769,1.139373003020481,1.320522309268678,1.498522054944773,1.669707895488222,1.862736413990192,2.315626362529026,2.809468874367167,3.30516591265828,3.743860694041873,3.762695913029975,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Agriculture|Livestock|Ruminant
4833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Emissions Allowances|Value
4834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2-equiv/yr,Trade|Emissions Allowances|Volume
4835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Emissions|Value|Carbon|Absolute
4836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Emissions|Value|Carbon|Exports
4837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Emissions|Value|Carbon|Imports
4838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Emissions|Value|Carbon|Net Exports
4839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Absolute
4840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Exports
4841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Imports
4842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Net Exports
4843,10.33722171077896,11.21799677508412,11.69676742633729,12.16230622196424,13.51595830351004,14.87046741060354,17.20708542708434,19.10841361748641,20.58780196859017,22.2066730402058,21.23607133295149,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Roundwood
4844,10.33722171077896,11.21799677508412,11.69676742633729,12.16230622196424,13.51595830351004,14.87046741060354,17.20708542708434,19.10841361748641,20.58780196859017,22.2066730402058,21.23607133295149,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Roundwood|Industrial Roundwood
4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Roundwood|Wood Fuel
4846,21.35681349098426,21.68825564793897,21.88531298847972,22.08340007153526,22.1962941435929,22.31037585244688,22.63530068005116,22.82663623994164,22.75444958728885,22.91241377214399,23.90667015221158,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Forestry|Semi-Finished|Chemical Pulp
4847,3.540872594714466,3.844863590351919,3.461431261841524,3.073153800224447,2.912942953100504,2.742337158690241,1.91508062827345,0.9774214820165208,-0.1797801320091676,-0.7959001724791204,-1.901824991065458,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Semi-Finished|Fiberboard
4848,0.5455598736939238,0.545846329123016,0.5466716971844817,0.5475554779146243,0.5450611348599763,0.5432891782871064,0.5467448923118151,0.5504880601406631,0.5522662545492472,0.5572229029556136,0.5770613216683302,sparccle_trade,LAM,SSP3_STS3,million t DM/yr,Trade|Forestry|Semi-Finished|Mechanical Pulp
4849,11.47621452734088,13.04190512012545,15.02071113391431,16.99536060443805,19.77508217659397,22.56371630566919,29.69953318058872,34.40677287788802,38.80423370938104,43.82904783875443,35.07458764471148,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Semi-Finished|Other Wood Products
4850,2.744803791554314,2.944609565920855,2.992106401894093,3.03350170881798,3.28281371975451,3.53592349194988,4.051470699546377,4.633097779285407,5.007518966744313,5.426465699284813,5.64265318140943,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Semi-Finished|Plywood
4851,9.64488548151034,10.86548170041821,12.1253006484245,13.35188947293315,14.73343044045031,16.13146787867004,20.40228989118376,26.17132925276469,31.90066237947305,38.69402404147835,42.04451527729046,sparccle_trade,LAM,SSP3_STS3,million m3/yr,Trade|Forestry|Semi-Finished|Sawnwood
4852,1.158850197192788,2.253779063636176,3.499721596566788,3.98291598704645,4.413167696309626,4.576843744707422,4.749430373795008,4.847180198294403,5.019024188802067,5.242274528106946,11.43480604600273,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Primary Energy|Biomass|Volume
4853,0.2452878925468728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Primary Energy|Coal|Volume
4854,0.3296000921773917,0.7264810301274257,1.205977341670677,1.785286375687647,2.485185308827622,3.207174115661456,2.43802328710972,0.5594348723919342,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Primary Energy|Gas|Volume
4855,5.596219052672112,3.459389050935048,1.820615395259757,0.8157117159838053,0.3457842070736826,0.07910853182504181,0.0,0.3572635362572159,0.3191858352682266,0.1911083500567434,0.1144236285758712,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Primary Energy|Oil|Volume
4856,7.329957234589164,6.439649144698651,6.526314333497223,6.583914078717902,7.24413721221093,7.863126392193919,7.187453660904728,5.763878606943553,5.338210024070293,5.433382878163689,11.5492296745786,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Primary Energy|Volume
4857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Secondary Energy|Electricity|Volume
4858,0.2314888175071113,0.1306664299492222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Biomass|Volume
4859,0.0,0.0,0.0,0.0,0.02198906545628624,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Coal|Volume
4860,0.0,0.0,0.0,0.0,0.0,0.0,1.960713945953119,4.576464420314404,7.691842730404487,5.076092256043203,11.52523488866112,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Oil|Volume
4861,0.2314888175071113,0.1306664299492222,0.0,0.0,0.02198906545628624,0.0,1.960713945953119,4.576464420314404,7.691842730404487,5.076092256043203,11.52523488866112,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Volume
4862,0.2314888175071113,0.1306664299492222,0.0,0.0,0.02198906545628624,0.0,1.960713945953119,4.576464420314404,7.691842730404487,5.076092256043203,11.52523488866112,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Secondary Energy|Volume
4863,7.561446052096276,6.570315574647873,6.526314333497223,6.583914078717902,7.266126277667216,7.863126392193919,9.148167606857847,10.34034302725796,13.03005275447478,10.50947513420689,23.07446456323972,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Export|Volume
4864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Emissions
4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Biomass|Emissions
4866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Biomass|Revenue
4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Biomass|Volume
4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Coal|Emissions
4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Coal|Revenue
4870,0.0,0.1600304133124074,0.6144343308927673,0.7715512003289494,0.6257552316229387,0.7489064129610039,0.7412599774382336,0.4273973212797862,0.1714473304425903,0.05178648057085113,0.005721895407331667,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Coal|Volume
4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Emissions
4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions
4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|LNG
4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|Piped
4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue
4876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|LNG
4877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|Piped
4878,0.3352437602559656,0.01984376025596561,0.0,0.0,0.3154,0.6308,1.2616,2.304139518016869,3.805985232554383,5.689339249180019,8.121297946571726,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume
4879,0.3352437602559656,0.01984376025596561,0.0,0.0,0.3154,0.6308,1.2616,1.8924,2.5232,3.154,3.7848,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|LNG
4880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117395180168686,1.282785232554382,2.53533924918002,4.336497946571726,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|Piped
4881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Primary Energy|Oil|Emissions
4882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Oil|Revenue
4883,1.394835937374617,2.225060031476049,3.146107327624637,3.217806317884523,1.717869173381522,1.040751406287062,0.472749067183329,0.2830523295131452,0.1694738854169936,0.1014702754354065,0.06075400213787055,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Oil|Volume
4884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Primary Energy|Revenue
4885,1.730079697630583,2.404934205044422,3.760541658517405,3.989357518213472,2.65902440500446,2.420457819248066,2.475609044621563,3.0145891688098,4.146906448413967,5.842596005186277,8.18777384411693,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Primary Energy|Volume
4886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Revenue
4887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions
4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Biomass
4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Coal
4890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Gas
4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Geothermal
4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Hydro
4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Nuclear
4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Oil
4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Solar
4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Wind
4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue
4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Biomass
4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Coal
4900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Gas
4901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Geothermal
4902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Hydro
4903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Nuclear
4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Oil
4905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Solar
4906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Wind
4907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume
4908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_STS3,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Biomass
