,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
3582,4.589047377970377,5.215613731886047,5.139422409831406,5.19136961303165,5.003323461337393,5.742774062479736,5.61424964196494,5.715904254798359,5.789560989020646,5.821188348145919,5.643056104494199,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Oil
3583,5.337750322689471,6.188065273225745,5.960989416410284,6.480980421380806,6.083199947178634,6.905803919238179,6.567004840245454,6.980182529810366,6.495500919824615,7.502088681274221,7.918318271876135,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3584,5.262061733941936,5.734413721996931,4.994207989913336,5.197922007292609,5.041118755996001,5.867593959896133,6.208801199185078,4.437104242012243,5.827440751416836,7.07905779558171,5.260400096178703,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3586,14.4989995515826,15.10517118609871,15.34470345166603,14.98463262437395,24.42636400138284,20.77221726829211,19.52736052359187,19.37107271227029,19.80326699568989,20.18652449923936,24.00968649428557,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3587,6.319597239943713,7.196167521319859,7.57956067068513,6.969087521960287,6.897068990356813,7.758603756121397,7.583120569076383,7.669253435490065,7.77920410691796,7.826905536714692,7.576260023478598,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
3588,5.337750322689471,6.188065273225745,5.960989416410284,6.480980421380806,6.083199947178634,6.905803919238179,6.567004840245454,6.980182529810366,6.495500919824615,7.502088681274221,7.918318271876135,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Electricity
3589,5.262061733941936,5.734413721996931,4.994207989913336,5.197922007292609,5.041118755996001,5.867593959896133,6.208801199185078,4.437104242012243,5.827440751416836,7.07905779558171,5.260400096178703,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Hydrogen
3590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids
3591,14.4989995515826,15.10517118609871,15.34470345166603,14.98463262437395,24.42636400138284,20.77221726829211,19.52736052359187,19.37107271227029,19.80326699568989,20.18652449923936,24.00968649428557,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids|Biomass
3592,6.319597239943713,7.196167521319859,7.57956067068513,6.969087521960287,6.897068990356813,7.758603756121397,7.583120569076383,7.669253435490065,7.77920410691796,7.826905536714692,7.576260023478598,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids|Oil
3593,3.5818,3.5936,3.5832,3.57671358978125,3.589676293483825,3.600762024543642,3.608467132512254,3.615371332928099,3.61002044779441,3.875856542760646,3.882615199966317,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Agriculture|Energy Crops
3594,0.8635,0.8586,0.8394,0.8203452438125001,0.8003203789182285,0.7803683543849201,0.7661780883415025,0.7535667833232025,0.7479696081798909,0.7422036466310382,0.7420818044544778,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products [Index]
3595,0.9182,0.8958,0.8924,0.889,0.8861,0.8833,0.8734722610426878,0.8644491250759814,0.8550773132335381,0.8418501857943297,0.841549163946357,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops [Index]
3596,0.7998,0.7885,0.7877,0.7869000000000002,0.7854,0.7838,0.7819999999999999,0.7804,0.7785,0.7676192009730975,0.7673707384954059,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Maize [Index]
3597,0.947,0.9491,0.95,0.9509,0.9513,0.9516999999999999,0.9486780883415025,0.943060833839876,0.9196909127632598,0.8996449751161378,0.8981422549385604,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Rice [Index]
3598,0.9039,0.8835,0.8811,0.8786,0.864,0.8494,0.8089277389573122,0.7709996500303926,0.7709,0.7876,0.7876000000000001,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Soybean [Index]
3599,0.9009,0.8826,0.8784,0.8741,0.8672,0.8603,0.8578999999999999,0.8508,0.842739216359782,0.8343893078326584,0.8343534718983758,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Wheat [Index]
3600,0.8268,0.8336,0.8046,0.7755452438124999,0.7449006315303808,0.7142293670158721,0.6976671325122538,0.6829173082776137,0.6797210075374231,0.6782297692775529,0.6782178239661254,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Livestock [Index]
3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/t CO2,Price|Carbon
3602,14.02369410085962,15.36053741311128,15.41050570091423,15.24033332270667,14.93390118878006,17.66598735692014,14.08806994187458,14.39343046860279,14.21429681411743,13.98895817070709,13.80620380272576,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Electricity
3603,3.864319340019439,4.038618225635082,4.163816379053385,4.665633778105289,4.504437171724474,4.914215963768672,4.751094185265798,5.062135732331747,5.284209635004077,5.271661067160158,5.250796987497443,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Gases|Natural Gas
3604,14.16451076714204,14.78840384069128,14.27007999611562,15.13599254987268,23.66580113595949,20.04057792095861,18.57920574283488,18.90021471587525,19.71647846867212,19.82308654492582,23.50042102088752,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Biomass
3605,7.223839076019332,7.591712163833432,7.155383585178154,7.03948234541443,7.185642549593706,8.365949603338308,8.022584565245833,8.286542165292465,8.816850089141209,8.688676711332677,8.693028562816774,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Oil
3606,3.669649281807574,4.556732073566125,3.633976253065731,4.887954540458004,7.546570665968838,5.956211282821102,5.709100369573222,5.814229343129659,6.094330779093709,6.15732627908733,7.690530029487907,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Biomass
3607,2.713902215658952,2.824460504403813,2.814094020272734,2.928841159094802,2.88278747355344,3.042078327241883,3.012715407813198,3.223591877950386,3.189642608187372,3.14835794014407,3.109403965351905,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Coal
3608,14.02369410085962,15.36053741311128,15.41050570091423,15.24033332270667,14.93390118878006,17.66598735692014,14.08806994187458,14.39343046860279,14.21429681411743,13.98895817070709,13.80620380272576,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Electricity
3609,3.864319340019439,4.038618225635082,4.163816379053385,4.665633778105289,4.504437171724474,4.914215963768672,4.751094185265798,5.062135732331747,5.284209635004077,5.271661067160158,5.250796987497443,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Gases|Natural Gas
3610,14.16451076714204,14.78840384069128,14.27007999611562,15.13599254987268,23.66580113595949,20.04057792095861,18.57920574283488,18.90021471587525,19.71647846867212,19.82308654492582,23.50042102088752,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Liquids|Biomass
3611,7.223839076019332,7.591712163833432,7.155383585178154,7.03948234541443,7.185642549593706,8.365949603338308,8.022584565245833,8.286542165292465,8.816850089141209,8.688676711332677,8.693028562816774,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Liquids|Oil
3612,3.669649281807574,4.556732073566125,3.633976253065731,4.887954540458004,7.546570665968838,5.956211282821102,5.709100369573222,5.814229343129659,6.094330779093709,6.15732627908733,7.690530029487907,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Solids|Biomass
3613,2.713902215658952,2.824460504403813,2.814094020272734,2.928841159094802,2.88278747355344,3.042078327241883,3.012715407813198,3.223591877950386,3.189642608187372,3.14835794014407,3.109403965351905,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Solids|Coal
3614,0.6947,0.6947,0.6862,0.6710944033749999,0.6475270341141217,0.6259093691706583,0.585542201315391,0.5520529443057542,0.5375150160616933,0.5477105913896404,0.5459809102949406,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Chemical Pulp [Index]
3615,1.0995,1.0995,1.0995,1.098142685625,1.070196210817715,1.0434,0.9577999999999999,0.9260085590374277,0.9224308202145882,0.9193955094139418,0.9189559219534104,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Fiberboard [Index]
3616,0.8876,0.8624,0.8459,0.83023701053125,0.8171191158574669,0.8025627852738147,0.8005307711826041,0.7984618837486983,0.796354626467076,0.8037595385551055,0.8037356479322506,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Mechanical Pulp [Index]
3617,1.138,1.1451,1.1329,1.1196593923125,1.073142822373642,1.024370381801611,0.9144,0.866773592512593,0.853540764240287,0.8516716939918996,0.8512416627805101,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Plywood [Index]
3618,0.6823,0.6881,0.6691,0.64624116640625,0.5988230749857942,0.5531549375635016,0.506733803407896,0.486424817406219,0.4753518277520115,0.473558570737199,0.4731739317092341,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Sawnwood [Index]
3619,3.230568839307574,4.029835542566125,3.019263633565731,4.185425832458003,6.844041957968837,5.253682574821102,5.006571661573222,5.111700635129659,5.391802071093709,5.45479757108733,6.988001321487906,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Biomass
3620,2.011373507658953,2.121931796403813,2.111565312272734,2.226312451094802,2.18025876555344,2.339549619241883,2.310186699813198,2.521063169950386,2.487113900187372,2.44582923214407,2.406875257351905,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Coal
3621,2.254667950502555,2.392562140139726,2.477448182182384,2.889773066865678,2.702815703401479,2.866116089774358,2.828541581738121,3.116347104063723,3.32871737262192,3.320411591057182,3.30977410665597,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Gas
3622,4.609290466050759,5.771822087571694,5.438390282418909,5.380784989976785,5.525458145290734,6.432009632498429,5.9801776319458,6.142418000338725,6.658339859425145,6.525676444646347,6.545984710476684,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Oil
3623,3.230568839307574,4.029835542566125,3.019263633565731,4.185425832458003,6.844041957968837,5.253682574821102,5.006571661573222,5.111700635129659,5.391802071093709,5.45479757108733,6.988001321487906,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Biomass
3624,2.011373507658953,2.121931796403813,2.111565312272734,2.226312451094802,2.18025876555344,2.339549619241883,2.310186699813198,2.521063169950386,2.487113900187372,2.44582923214407,2.406875257351905,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Coal
3625,2.254667950502555,2.392562140139726,2.477448182182384,2.889773066865678,2.702815703401479,2.866116089774358,2.828541581738121,3.116347104063723,3.32871737262192,3.320411591057182,3.30977410665597,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Gas
3626,4.609290466050759,5.771822087571694,5.438390282418909,5.380784989976785,5.525458145290734,6.432009632498429,5.9801776319458,6.142418000338725,6.658339859425145,6.525676444646347,6.545984710476684,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Oil
3627,5.228132734759396,5.981405350349315,6.193620455455959,6.000397884475124,5.776201845329282,6.80021788256895,5.519677554254119,6.449738189216507,6.244255601828196,6.103173042702514,6.011057657611906,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3628,2.813014473068102,2.947359158143141,3.051928920079748,3.666303179416192,8.00018733698739,5.728372652300431,5.352255994471376,4.583784122785416,6.215774592213674,5.702471470720107,5.675879236614446,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3630,14.02286565947062,14.64051980228437,14.12737919615446,14.98463262437395,23.42914312459989,19.84017214174902,18.39341368540653,18.7112125687165,19.51931368398539,19.62485567947656,23.26541681067864,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3631,7.151600685259138,7.515795042195097,7.083829749326372,6.969087521960285,7.113786124097769,8.282290107304924,7.942358719593373,8.203676743639539,8.728681588249795,8.60178994421935,8.606098277188606,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
3632,5.228132734759396,5.981405350349315,6.193620455455959,6.000397884475124,5.776201845329282,6.80021788256895,5.519677554254119,6.449738189216507,6.244255601828196,6.103173042702514,6.011057657611906,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Electricity
3633,2.813014473068102,2.947359158143141,3.051928920079748,3.666303179416192,8.00018733698739,5.728372652300431,5.352255994471376,4.583784122785416,6.215774592213674,5.702471470720107,5.675879236614446,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Hydrogen
3634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids
3635,14.02286565947062,14.64051980228437,14.12737919615446,14.98463262437395,23.42914312459989,19.84017214174902,18.39341368540653,18.7112125687165,19.51931368398539,19.62485567947656,23.26541681067864,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids|Biomass
3636,7.151600685259138,7.515795042195097,7.083829749326372,6.969087521960285,7.113786124097769,8.282290107304924,7.942358719593373,8.203676743639539,8.728681588249795,8.60178994421935,8.606098277188606,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids|Oil
3637,0.0,4.708229722957371,8.785231734008072,13.56289796199,12.32133750617295,12.17020374834275,8.94757561444766,6.328717359533448,4.377834399132743,6.321350099422222,3.784825810382281,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Agriculture|Energy Crops
3638,0.9283958455010951,0.975308214584744,1.111172270201327,1.267840173833541,1.278502837868016,1.259450252669954,1.23232311064813,1.210612673836127,1.206183235559889,1.328793826451423,1.361057853753655,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products [Index]
3639,1.142294375798659,1.172692664316135,1.286923693215526,1.419923130637729,1.416566499793047,1.395585699883269,1.370910888921394,1.341783978452935,1.327898353023073,1.415863149772552,1.434616921345175,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops [Index]
3640,1.106129294049636,1.14815071548491,1.24330120431766,1.357103097997428,1.36820688190463,1.35686269800627,1.329227324341586,1.312924132793749,1.30209803119012,1.370829248200621,1.381571362006529,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Maize [Index]
3641,1.043401949859891,1.112314823065305,1.282239533679294,1.451538798317049,1.443186497256081,1.409432682006499,1.389182505394951,1.385985955387608,1.415146583169957,1.515185635947697,1.534773037076456,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Rice [Index]
3642,0.9629456139759379,0.9332815165505044,0.9066214102088533,0.8670390958558105,0.8547086332163787,0.8467872214450113,0.8557814648268608,0.8745424573765492,0.8936879293213796,0.9277797438259261,0.9387824797452027,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Soybean [Index]
3643,1.258819421249302,1.296543236761829,1.48949695022287,1.72356376209663,1.695286308448188,1.646655816214497,1.595737815839245,1.53673876914912,1.52172230958204,1.711288776484491,1.760126994561365,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Wheat [Index]
3644,0.8025835722421226,0.8585131346106178,1.005995447412457,1.175087694983937,1.193346556330906,1.175782867715921,1.147592615271666,1.129527091044915,1.129731035388982,1.269509291597041,1.30842808011625,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Livestock [Index]
3645,64.56382027090908,64.56382027090908,121.7288742714607,5028.148416043204,251.6776749176036,171.5709815139027,199.5553030003154,300.6840900786355,337.7734241495276,510.6735183108799,550.8831053995079,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/t CO2,Price|Carbon
3646,20.30829307736081,22.34021911909404,26.23667805844495,31.27334879460677,21.99990672487645,22.48326428191643,21.34875477722268,22.24326736474973,22.15954952564437,21.6386538877536,21.54584602255989,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Electricity
3647,4.475498165078099,4.909873870930564,4.712554173099035,-243.6498645355511,2.660141360841408,4.592901019871896,6.261115072162152,1.525637643071796,-1.443915673851972,-12.13205853754997,-8.560232399266841,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Gases|Natural Gas
3648,16.08998145040925,16.66743961675328,17.87794302077628,15.13599254987268,25.81773632182527,22.05186824722335,21.02618630331447,21.17624259716003,22.27097025053054,21.92398997538833,26.34017207970767,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Biomass
3649,7.030666247024707,7.280427345525156,7.36812690421301,12.74340273491083,7.374030451034855,8.313402311853208,7.815741130864627,-0.8932146861206931,-2.526148728043676,-15.60814618373434,-14.13760865969219,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Oil
3650,5.673887610121821,5.5512964715907,5.380725833611623,8.71288253413335,9.616990007236392,8.258068521744633,8.88315639080649,8.558066504416383,8.90833922471369,8.900707550341647,11.35746197074129,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Biomass
3651,0.6660764538192243,0.741952474354096,0.6961638047020937,4.076513268640895,1.958954874535703,1.955874261484873,1.861774016576859,2.099007490150029,2.703051002250287,3.027300602116938,3.28999211381776,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Coal
3652,20.30829307736081,22.34021911909404,26.23667805844495,31.27334879460677,21.99990672487645,22.48326428191643,21.34875477722268,22.24326736474973,22.15954952564437,21.6386538877536,21.54584602255989,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Electricity
3653,8.074394835047563,8.508770540900029,11.49792775255069,36.6276425060149,16.68908113494483,14.15655805631886,17.38466557504615,18.28627798244748,17.38414695124092,16.33374811358948,22.14692472442687,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Gases|Natural Gas
3654,16.08998145040925,16.66743961675328,17.87794302077628,15.13599254987268,25.81773632182527,22.05186824722335,21.02618630331447,21.17624259716003,22.27097025053054,21.92398997538833,26.34017207970767,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Liquids|Biomass
3655,11.74208491663203,11.99184601513248,16.25105372710511,379.6627117457576,25.73971716775531,20.83345955251303,22.37789956928745,21.04861945111179,22.12220711517959,21.65725629939636,26.06200989850436,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Liquids|Oil
3656,5.673887610121821,5.5512964715907,5.380725833611623,8.71288253413335,9.616990007236392,8.258068521744633,8.88315639080649,8.558066504416383,8.90833922471369,8.900707550341647,11.35746197074129,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Solids|Biomass
3657,6.743881203518693,6.819757224053565,12.15528018161837,477.4082367786715,25.65098179594687,18.10694651805714,20.64718918119838,30.4043212583073,34.49982066371422,51.10026038225701,55.14813713183992,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Solids|Coal
3658,0.9940945955104424,0.9923433343543797,1.000380626733585,1.020062239595982,1.037404878625423,1.051365400528928,1.035865526378773,1.011727322096373,0.988940720481211,0.9921985572314019,0.9694073943098854,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Chemical Pulp [Index]
3659,0.9816274128500976,1.02043800459526,1.085329634323681,1.173235379924457,1.179917888627696,1.163783381256137,1.086345088210558,1.009075395506221,0.9577426662764522,0.9284310163767748,0.9003301563971828,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Fiberboard [Index]
3660,1.033389947853692,1.067786590461604,1.146186392509823,1.249440185099709,1.246638084632451,1.2331707327899,1.185197331155031,1.139363308680762,1.131048076545934,1.13978125398343,1.11350604558753,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Mechanical Pulp [Index]
3661,0.8119751460390838,0.8164839227745254,0.8297666305065269,0.8504866752341597,0.8450452961231688,0.8501936459114718,0.8441821703721042,0.8168570877870172,0.7961999324615516,0.7951265911665965,0.780349440477671,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Plywood [Index]
3662,0.9183353717791262,0.9277086142819722,0.9734070683141987,1.037687332502396,1.030001321703716,1.035146529112851,1.021410389281264,1.00604374635918,0.9812009858835745,0.9720169258486365,0.9358162060501083,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Sawnwood [Index]
3663,4.97135890212182,4.8487677635907,4.678197125611624,8.01035382613335,8.914461299236393,7.555539813744633,8.18062768280649,7.855537796416384,8.205810516713688,8.198178842341646,10.65493326274129,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Biomass
3664,6.041352495518693,6.117228516053565,11.45275147361837,476.7057080706715,24.94845308794687,17.40441781005714,19.94466047319838,29.7017925503073,33.79729195571421,53.68502315478393,54.44560842383992,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Coal
3665,6.381658708954757,6.78639021701002,9.741645730074111,299.2691018099844,17.34437365723737,12.81633981750715,14.44218211017294,20.69463704268237,23.09677312757807,33.2371170774438,35.65137522549717,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Gas
3666,9.333151211944863,9.666565704899273,13.82174909661854,374.1421532273841,23.52084736159287,18.42146261800228,20.02549951595978,28.17980919302167,31.00181922310982,43.98738063131356,46.80491584804064,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Oil
3667,4.97135890212182,4.8487677635907,4.678197125611624,8.01035382613335,8.914461299236393,7.555539813744633,8.18062768280649,7.855537796416384,8.205810516713688,8.198178842341646,10.65493326274129,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Biomass
3668,-0.03645225418077569,0.03942376635409595,-0.006364903297907176,3.373984560640906,1.256426166535704,1.253345553484873,1.159245308576857,1.39647878215003,2.000522294250285,5.61206337464386,2.587463405817758,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Coal
3669,2.782762038985293,3.187493547040555,2.956272150622461,18.99159476841834,3.315433883133952,3.25268278106018,3.318631607288943,3.933996703306693,4.268710502485185,4.771310426304343,4.944218101803454,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Gas
3670,4.621732542337535,4.955147035291946,4.938822273726441,7.222844216537283,5.155160644872417,5.901405377342458,5.463341077536956,6.237975055789192,6.353463379886556,6.721978148182856,6.605297289844096,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Oil
3671,7.986943449010707,9.437780767380636,12.88913927206931,14.98310154123076,9.961228227960499,10.18583690528135,10.07114820516624,10.40571898567238,10.51593383993875,10.10818863865452,9.987146545915122,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3672,9.857796977287878,11.00265415793428,5.773591414334459,7.519051640829837,11.71861811931691,10.02294420882929,9.164311538524233,8.622635511569635,10.3111327929264,9.677908121940614,9.76994275207797,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3674,15.92908163590516,16.50076522058575,17.69916359056852,14.98463262437395,25.55955895860702,21.83134956475111,20.81592444028133,20.96448017118843,22.04826054802523,21.70475007563445,30.77459934739174,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3675,11.62466406746571,11.87192755498116,16.08854318983406,375.8660846283,25.48231999607775,20.62512495698791,22.15412057359458,22.06010020582251,21.9009850440278,21.4406837364024,25.80138979951931,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
