,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
4337,0.0,0.0,0.06206599385297873,0.1088214753831497,0.09147963623590338,0.1096387218785234,0.08964043018883261,0.09769771879575406,0.08312237714581741,0.09274354046955635,0.09766179288226325,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Coal|Volume
4338,3.537483177807633,3.313662539578986,4.010638335973886,3.626604962746536,2.461648975313207,0.6609603862187067,0.4515028775855909,0.5199491446020271,0.8796692819097331,0.8939345313215123,1.035390279511291,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Oil|Volume
4339,3.857015633833154,3.842313571989042,4.901954413704081,4.871656236359594,3.997443940161953,2.562322981138791,2.638532326118105,3.194796237549386,3.847450033125202,3.844505190664513,4.039325752944572,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Volume
4340,3.857015633833154,3.842313571989042,4.901954413704081,4.871656236359594,3.997443940161953,2.562322981138791,2.638532326118105,3.194796237549386,3.847450033125202,3.844505190664513,4.039325752944572,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Volume
4341,3.857015633833154,4.517182065009743,5.995542241584873,5.782593861656817,3.997443940161953,2.562322981138791,3.303343975700561,3.854876670743641,4.228887621972246,4.054370897199034,4.2389691296414,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Volume
4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Emissions
4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Biomass|Emissions
4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Biomass|Revenue
4345,0.3611051167410347,0.4765636463363259,0.3658697807610214,0.0,0.08630574333577125,0.4189741334183419,0.0,0.1430758736946449,0.4604655263662056,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Biomass|Volume
4346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Coal|Emissions
4347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Coal|Revenue
4348,3.416965773424411,1.98351380435647,1.976575677919597,2.962522721689663,4.104102823752449,5.043921718940851,7.387692710082374,10.61432106443108,20.58317671581533,9.055007263389376,1.760913959772859,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Coal|Volume
4349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Emissions
4350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions
4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|LNG
4352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|Piped
4353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue
4354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|LNG
4355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|Piped
4356,18.95681023682496,30.36079747546977,33.7314567228534,38.80068664196635,41.65083826020298,44.48374087862593,45.18460101085432,40.35981172110703,42.20933174407382,42.93731768695343,44.96655460685519,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume
4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|LNG
4358,18.95681023682496,30.36079747546977,33.7314567228534,38.80068664196635,41.65083826020298,44.48374087862593,45.18460101085432,40.35981172110703,42.20933174407382,42.93731768695343,44.96655460685519,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|Piped
4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Oil|Emissions
4360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Oil|Revenue
4361,5.573121146296057,3.865943569642944,2.894876358603742,3.187330241290426,1.981647088214662,3.236338267966687,7.263714854342211,8.27411780490219,7.196230245392703,8.98040840626398,13.50171146629832,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Oil|Volume
4362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Revenue
4363,28.30800227328646,36.68681849580551,38.96877854013776,44.95053960494644,47.82289391550586,53.18297499895181,59.83600857527891,59.39132646413494,70.44920423164805,60.97273335660679,60.22918003292637,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Volume
4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Revenue
4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions
4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Biomass
4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Coal
4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Gas
4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Geothermal
4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Hydro
4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Nuclear
4372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Oil
4373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Solar
4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions|Wind
4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue
4376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Biomass
4377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Coal
4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Gas
4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Geothermal
4380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Hydro
4381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Nuclear
4382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Oil
4383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Solar
4384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Electricity|Revenue|Wind
4385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume
4386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Biomass
4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Coal
4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Gas
4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Geothermal
4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Hydro
4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Nuclear
4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Oil
4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Solar
4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Electricity|Volume|Wind
4395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Emissions
4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Emissions
4397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Emissions|Biomass
4398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Emissions|Coal
4399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Emissions|Electricity
4400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Emissions|Gas
4401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Revenue
4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Revenue|Biomass
4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Revenue|Coal
4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Revenue|Electricity
4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Revenue|Gas
4406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Volume
4407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Volume|Biomass
4408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Volume|Coal
4409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Volume|Electricity
4410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Hydrogen|Volume|Gas
4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Biomass|Emissions
4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Biomass|Emissions|Biomass
4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Biomass|Revenue
4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Biomass|Revenue|Biomass
4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Biomass|Volume
4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Biomass|Volume|Biomass
4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Emissions
4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Emissions|Coal
4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Emissions|Gas
4420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Revenue
4421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Revenue|Coal
4422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Revenue|Gas
4423,0.04866057431948675,0.2261099238991751,0.04894732778624888,0.1323067765218825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Volume
4424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Volume|Coal
4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Coal|Volume|Gas
4426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Emissions
4427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Emissions
4428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Emissions|Heavy Fuel-oil
4429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Emissions|Light Fuel-oil
4430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Revenue
4431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Revenue|Heavy Fuel-oil
4432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Revenue|Light Fuel-oil
4433,13.54037824277915,9.60962994926996,8.839114752636597,7.394794772729997,8.206733911939228,8.21444960311942,8.704322003225474,8.47343490008994,8.524879530770143,8.497159193577536,5.435175767566856,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Volume
4434,2.750161793189949,0.9703185651604096,1.990362609355523,1.551663462745521,1.256893931595144,1.293894140872747,1.417408493207933,1.141795746700495,0.9981153749991868,1.078960414878779,0.7330699730501942,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Volume|Heavy Fuel-oil
4435,10.7902164495892,8.63931138410955,6.848752143281073,5.843131309984475,6.949839980344084,6.920555462246673,7.28691351001754,7.331639153389445,7.526764155770955,7.418198778698757,4.702105794516663,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Volume|Light Fuel-oil
4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Revenue
4437,13.58903881709864,9.835739873169135,8.888062080422845,7.527101549251879,8.206733911939228,8.21444960311942,8.704322003225474,8.47343490008994,8.524879530770143,8.497159193577536,5.435175767566856,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Volume
4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Revenue
4439,13.58903881709864,9.835739873169135,8.888062080422845,7.527101549251879,8.206733911939228,8.21444960311942,8.704322003225474,8.47343490008994,8.524879530770143,8.497159193577536,5.435175767566856,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Volume
4440,41.8970410903851,46.52255836897464,47.8568406205606,52.47764115419832,56.02962782744508,61.39742460207123,68.54033057850438,67.86476136422488,78.97408376241819,69.46989255018433,65.66435580049323,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Volume
4441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Biomass|Value
4442,-0.3611051167410347,-0.4765636463363259,-0.3658697807610214,0.05473315267299107,-0.08630574333577125,-0.4189741334183419,0.0,-0.1430758736946449,-0.4604655263662056,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Biomass|Volume
4443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Coal|Value
4444,-3.416965773424411,-1.98351380435647,-1.976575677919597,-2.962522721689663,-4.104102823752449,-5.043921718940851,-7.387692710082374,-10.61432106443108,-20.58317671581533,-9.055007263389376,-1.760913959772859,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Coal|Volume
4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Fossil|Value
4446,-8.990086919720468,-5.174588880978714,-3.777864208642545,-5.293648490355856,-6.08574991196711,-8.280259986907538,-13.98659591484213,-18.22835843613901,-27.39796937236099,-17.82554996311883,-15.06298204937435,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Fossil|Volume
4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Gas|Value
4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Gas|Volume
4449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Oil|Value
