,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
3506,0.008462181999999999,0.008462181999999999,0.1923568628149855,1.50447139135478,2.328303483693233,2.057184450865795,1.866292720034894,0.6114118927352687,0.6822574013972285,0.5978717318020043,0.2628392600887228,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Gases|Biomass
3507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Gases|Coal
3508,171.4154793219354,197.9556832458275,221.8326430353891,249.5691890021176,273.015025618546,294.8893707408401,314.1575650904988,321.5745840094263,335.5427102939789,363.9074020557252,372.9588153861342,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Gases|Natural Gas
3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Gases|Other
3510,3.531168088228368,3.608331696919102,3.501378294680391,3.427115662966757,3.465466525859284,3.539351389444718,4.177805091854102,5.463810439048716,6.385914667333072,5.389385757709236,5.682257096429313,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3511,2.916686802045095,2.779043183312672,2.407863881039599,2.060675903402404,1.763134336003736,1.528240288086303,1.420067788218211,1.458752862004023,1.457211506325997,1.542378631244351,1.649899077665379,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3512,0.6144812861832729,0.8292885136064301,1.093514413640791,1.366439759564353,1.702332189855548,2.011111101358415,2.757737303635892,4.005057577044693,4.928703161007075,3.847007126464884,4.032358018763935,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3513,25.32605889059665,23.91835358587565,20.32284535762626,17.57437705825363,15.26525801509007,13.75114970398011,9.349265887915626,7.186417902201073,7.549962870917653,8.787098418228629,10.50183031828226,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3514,0.4729997767370863,0.3657770076135437,0.2923650675583606,0.2193654417248145,0.1696393126307525,0.1311202546471812,0.0797044133696101,0.04741324445231769,0.03067822551883418,0.02459494730359477,0.03375057693842371,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3515,24.85305911385957,23.55257657826211,20.0304802900679,17.35501161652882,15.09561870245932,13.62002944933293,9.269561474546016,7.139004657748755,7.519284645398819,8.762503470925035,10.46807974134384,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3516,0.4164144811748249,0.2562520978484948,0.2624778903971817,0.2130522581149565,0.238764389482978,0.2844427764868456,0.3611054007014342,0.3981592134457832,0.4218762147881489,0.4655284820509525,0.4865767104890745,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3517,0.1584020798107297,0.1938413423108865,0.2141856374672078,0.1756846333688142,0.2098500337747599,0.2620693992197321,0.3477096332760971,0.3901386726587877,0.4170740207463066,0.4626532310887111,0.4848551915283999,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3518,0.2580124013640952,0.0624107555376083,0.04829225292997386,0.0373676247461423,0.02891435570821818,0.02237337726711355,0.01339576742533709,0.008020540786995508,0.004802194041842269,0.00287525096224142,0.001721518960674632,sparccle_trade,EEU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3519,0.384905013422662,0.4157008832504539,0.3041170023119662,0.317255801197852,0.3965693118109868,0.4714461928078567,0.4953155906182142,0.5154194876425563,0.5421228681134652,0.538042745208714,0.5292644002106744,sparccle_trade,FSU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3520,0.03001960971233029,0.02135108561900699,0.01657360493736782,0.01279749008350842,0.009919090177748896,0.007640244982772134,0.006042372008502682,0.005242990352875836,0.006774207226791339,0.01397282671291163,0.0326066081353681,sparccle_trade,FSU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3521,0.3548854037103317,0.3943497976314469,0.2875433973745984,0.3044583111143436,0.3866502216332379,0.4638059478250845,0.4892732186097116,0.5101764972896805,0.5353486608866739,0.5240699184958023,0.4966577920753063,sparccle_trade,FSU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3522,2.024286531803458,1.589771760701433,1.341321993593505,1.110455256622422,1.034540614660114,1.145808054558914,1.352016662498665,1.490310999172734,1.524506338677787,1.694399315895965,1.748051012693552,sparccle_trade,LAM,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3523,1.565739668893519,1.086598447575026,0.7747689176711464,0.5336910875706544,0.3632921475066226,0.3532296100402308,0.3152789351161822,0.2899259727070631,0.2889960241711638,0.2870713414371372,0.2856233240789496,sparccle_trade,LAM,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3524,0.4585468629099386,0.5031733131264072,0.5665530759223588,0.5767641690517673,0.6712484671534914,0.7925784445186832,1.036737727382482,1.200385026465671,1.235510314506623,1.407327974458828,1.462427688614602,sparccle_trade,LAM,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3525,1.373442295794218,1.704338669003467,1.452947197151954,1.186928795083945,0.9682639451603866,0.888881012751858,0.5812787773874335,0.3993103298236246,0.3099013247312622,0.3110737815304879,0.3200217834552048,sparccle_trade,MEA,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3526,0.1177269159517254,0.09689211697748826,0.09315797134621223,0.09153698648478303,0.0942411915205141,0.09821062396770187,0.1078752088603888,0.1158661261792157,0.140192809796349,0.184404845789073,0.2441804125728071,sparccle_trade,MEA,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3527,1.255715379842492,1.607446552025979,1.359789225805742,1.095391808599162,0.8740227536398725,0.7906703887841562,0.4734035685270447,0.2834442036444089,0.1697085149349132,0.1266689357414149,0.07584137088239766,sparccle_trade,MEA,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3528,3.068179819487044,3.85129958391892,4.408474197253978,4.507548833038004,4.163727690963821,4.108737724670315,3.478468156175636,3.675931609274547,4.034651883049723,4.38658420938285,4.721346581737322,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3529,2.944649936678972,3.755714515390425,4.334512293316998,4.450318521670362,4.11944396698035,4.074471823210393,3.457951895215279,3.663647765982527,4.027297092314975,4.382180624489588,4.718709992796654,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3530,0.1235298828080714,0.09558506852849463,0.07396190393698031,0.05723031136764157,0.0442837239834706,0.03426590145992112,0.02051626096035707,0.01228384329202003,0.007354790734747967,0.004403584893261786,0.002636588940667925,sparccle_trade,NAM,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3531,0.8804312414991929,0.4958658507034307,0.4935172240969195,0.4757273811459501,0.3124243637620503,0.3440318301348103,0.4301119052544142,0.5020293873546228,0.5831295684243016,0.6281560955405492,0.6636256508116907,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3532,0.09387556818547203,0.03954537083012877,0.02299066779030427,0.01076219142719295,0.008379473685532383,0.00652885068739842,0.004026192562184104,0.002517275351435557,0.001910873633794392,0.0025368319507057,0.005795757310305622,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3533,0.7865556733137209,0.4563204798733019,0.4705265563066152,0.4649651897187572,0.3040448900765179,0.3375029794474119,0.4260857126922301,0.4995121120031872,0.5812186947905073,0.6256192635898434,0.6578298935013851,sparccle_trade,PAO,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3534,3.057482101093955,3.020333560690487,2.88192886454234,2.348506072077592,2.13565339466726,2.16744976428271,2.140316429658423,2.226464781616245,2.484283790883935,2.258151123498128,2.174509312121043,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3535,0.3715622287668067,0.2509683733044124,0.2312355544853413,0.09276269286826276,0.08145018795115296,0.07310558804532916,0.06568669624271681,0.06524835248485582,0.07200687510056265,0.09590616983148902,0.1306452211858042,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3536,2.685919872327148,2.769365187386075,2.650693310056999,2.25574337920933,2.054203206716107,2.09434417623738,2.074629733415706,2.161216429131389,2.412276915783373,2.162244953666639,2.043864090935239,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3537,1.388229108753403,1.220970850478047,1.196345488900485,0.9586088498657139,0.9830609082329957,0.9912480896323305,1.01136334617021,1.08639918636615,1.207025682569338,1.349303525459419,1.547803609836911,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3538,0.1202575309805639,0.08164728433951039,0.06386046537249296,0.01686499616938147,0.01444730029997031,0.0121905521957396,0.007089487602819299,0.005473064383784537,0.006628335289844432,0.01421817498147254,0.03155691749611305,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3539,1.267971577772839,1.139323566138537,1.132485023527992,0.9417438536963325,0.9686136079330254,0.9790575374365909,1.00427385856739,1.080926121982366,1.200397347279493,1.335085350477946,1.516246692340798,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3540,8.82688366852883,8.404503224416086,8.008499858765516,7.763258555541317,7.308859858776255,7.715190383466895,8.479621262334188,9.880520730283436,10.70923019742689,11.04916673175396,11.88328891234414,sparccle_trade,SAS,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3541,4.75410805715537,3.694109534920354,2.760558158335186,1.998395352327512,1.452449903346833,1.426584125373624,1.275035786077696,1.287306427444833,1.350264818547979,1.375276647397807,1.406406570608281,sparccle_trade,SAS,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3542,4.072775611373459,4.710393689495732,5.24794170043033,5.764863203213806,5.856409955429423,6.288606258093271,7.204585476256492,8.593214302838604,9.358965378878908,9.673890084356158,10.47688234173586,sparccle_trade,SAS,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3543,1.133794632305522,1.243192060010778,1.528394031468441,1.686457624266159,1.628576575366194,2.020816051505617,2.180787907395869,2.507540978758717,2.787598912911404,3.095463069313212,3.220356143822865,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3544,0.8887811884275173,1.073338828955115,1.396964839104786,1.584760220584142,1.549885063003807,1.959926059296556,2.144330819830367,2.485712773736203,2.774529560247156,3.087637965101193,3.215670964877739,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3545,0.2450134438780048,0.1698532310556637,0.1314291923636555,0.1016974036820172,0.07869151236238722,0.06088999220906083,0.03645708756550182,0.02182820502251412,0.01306935266424791,0.00782510421201875,0.004685178945125452,sparccle_trade,WEU,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3546,51.41127587268813,49.72891382381635,45.70224740078894,41.5692921481743,37.9011655938324,37.42855297372298,34.03745641796421,35.33231504498821,38.54020431982698,39.95235325557211,43.47893153223405,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids
3547,14.43480936334519,13.43882709114857,12.609037058425,11.24761551768183,9.83613200688178,9.933317419752962,9.230799228380054,9.817245527737922,10.57356434891975,11.47283223732803,12.23970061519423,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Biomass
3548,36.97646650934294,36.29008673266778,33.09321034236394,30.32167663049247,28.06503358695062,27.49523555397002,24.80665718958416,25.51506951725028,27.96663997090722,28.47952101824407,31.23923091703982,sparccle_trade,World,SSP3_STS3_impcosts_hi,EJ/yr,Secondary Energy|Solids|Coal
3549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Agriculture|Energy Crops
3550,1.0591,1.1013,1.1482,1.1951,1.2316,1.2682,1.3121,1.3409,1.3398,1.308,1.308,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products [Index]
3551,1.0668,1.113,1.1631,1.2131,1.2501,1.287,1.3155,1.3213,1.2908,1.2222,1.2222,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops [Index]
3552,1.1147,1.1229,1.1451,1.1673,1.2043,1.2413,1.2783,1.2948,1.2872,1.2415,1.2415,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Maize [Index]
3553,1.0574,1.109,1.175,1.2411,1.2719,1.3027,1.2665,1.2274,1.1943,1.1358,1.1358,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Rice [Index]
3554,1.0614,1.1097,1.1581,1.2065,1.2213,1.2361,1.2416,1.2128,1.1753,1.1214,1.1214,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Soybean [Index]
3555,1.0581,1.0764,1.0998,1.1233,1.1207,1.1181,1.1015,1.1006,1.0923,1.0875,1.0875,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Wheat [Index]
3556,1.0364,1.0666,1.1043,1.1421,1.1779,1.2137,1.3084,1.4125,1.5054,1.5867,1.5867,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Livestock [Index]
3557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/t CO2,Price|Carbon
3558,15.03647151848878,16.12842857977262,15.47118314469185,16.79868373805348,15.9525052460812,18.52112979863819,15.78243580108049,15.94239647423521,15.66111867518909,16.52809499783044,16.52635367178885,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Electricity
3559,4.321080467316975,4.707571513021297,4.356745346074642,4.871891847705592,4.501768462595122,5.023171637826908,4.582613867139825,5.001192022697424,5.591179226323155,5.601873145548125,5.72899334579595,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Gases|Natural Gas
3560,14.45307499214652,15.77691645643035,15.75365374669583,15.57291328772283,23.79294400589343,22.56047996389108,19.62152203526949,19.5407880888769,19.98736286615505,20.30614914524219,24.38803249281473,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Biomass
3561,6.546478719195161,7.234400951233822,7.393407564909456,7.242403572704531,7.015509332048663,7.920971100422448,7.596106642766149,7.731871301510402,7.841812924650897,7.889060914309068,7.883089658830532,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Liquids|Oil
3562,2.000711367644437,2.897295022504216,3.360609360390119,4.995794280596571,6.775671017333399,6.27927937853537,5.207378944585668,5.170385550404846,5.106761662712254,5.782406444118561,7.148905850657586,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Biomass
3563,1.444883183301515,2.348082308919613,1.781832181882122,2.617907666711621,2.111308654380732,3.502596281755939,2.781102335047495,3.105933610349087,3.035563622791424,3.603634499944922,3.698356230255366,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Solids|Coal
3564,15.03647151848878,16.12842857977262,15.47118314469185,16.79868373805348,15.9525052460812,18.52112979863819,15.78243580108049,15.94239647423521,15.66111867518909,16.52809499783044,16.52635367178885,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Electricity
3565,4.321080467316975,4.707571513021297,4.356745346074642,4.871891847705592,4.501768462595122,5.023171637826908,4.582613867139825,5.001192022697424,5.591179226323155,5.601873145548125,5.72899334579595,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Gases|Natural Gas
3566,14.45307499214652,15.77691645643035,15.75365374669583,15.57291328772283,23.79294400589343,22.56047996389108,19.62152203526949,19.5407880888769,19.98736286615505,20.30614914524219,24.38803249281473,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Liquids|Biomass
3567,6.546478719195161,7.234400951233822,7.393407564909456,7.242403572704531,7.015509332048663,7.920971100422448,7.596106642766149,7.731871301510402,7.841812924650897,7.889060914309068,7.883089658830532,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Liquids|Oil
3568,2.000711367644437,2.897295022504216,3.360609360390119,4.995794280596571,6.775671017333399,6.27927937853537,5.207378944585668,5.170385550404846,5.106761662712254,5.782406444118561,7.148905850657586,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Solids|Biomass
3569,1.444883183301515,2.348082308919613,1.781832181882122,2.617907666711621,2.111308654380732,3.502596281755939,2.781102335047495,3.105933610349087,3.035563622791424,3.603634499944922,3.698356230255366,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy|Residential|Solids|Coal
3570,0.9323,0.942,0.9459,0.9499,0.9508,0.9517,0.9559,0.968,0.9767,0.9887,0.9887,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Chemical Pulp [Index]
3571,1.0567,1.0572,0.8454,0.6337,0.6612,0.6886,0.7172,0.7638,0.8614,0.983,0.983,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Fiberboard [Index]
3572,1.1747,1.1787,1.1776,1.1765,1.177,1.1776,1.1753,1.1756,1.1749,1.1803,1.1803,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Mechanical Pulp [Index]
3573,0.8008,0.8195,0.8361,0.8526,0.8581,0.8637,0.8805,0.8962,0.8981,0.9028,0.9028,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Plywood [Index]
3574,0.9498,0.9739,0.9922,1.0105,1.0187,1.0268,1.0696,1.0849,1.0462,1.0612,1.0612,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Forestry|Semi-Finished|Sawnwood [Index]
3575,1.561630925144437,2.370398491504217,2.745896740890119,4.29326557259657,6.0731423093334,5.57675067053537,4.504850236585668,4.467856842404846,4.404232954712254,5.079877736118561,6.446377142657585,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Biomass
3576,0.7423544753015153,1.645553600919613,1.079303473882122,1.91537895871162,1.408779946380732,2.800067573755939,2.078573627047495,2.403404902349087,2.333034914791424,2.901105791944922,2.995827522255366,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Coal
3577,2.152796102132907,2.486203005539128,2.261608105144178,2.718680169483423,2.456100157805622,2.791446541321902,2.668485279518446,3.058450579911115,3.620338484375044,3.63411306552575,3.764060647039551,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Gas
3578,4.737066246479624,5.125521139496406,5.139422409831406,5.09852808007547,5.094153836423969,5.79426790401789,5.555767744808328,5.747564683805082,5.785017881419909,5.741112691933933,5.771850334418724,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy w carbon price|Oil
3579,1.561630925144437,2.370398491504217,2.745896740890119,4.29326557259657,6.0731423093334,5.57675067053537,4.504850236585668,4.467856842404846,4.404232954712254,5.079877736118561,6.446377142657585,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Biomass
3580,0.7423544753015153,1.645553600919613,1.079303473882122,1.91537895871162,1.408779946380732,2.800067573755939,2.078573627047495,2.403404902349087,2.333034914791424,2.901105791944922,2.995827522255366,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Coal
3581,2.152796102132907,2.486203005539128,2.261608105144178,2.718680169483423,2.456100157805622,2.791446541321902,2.668485279518446,3.058450579911115,3.620338484375044,3.63411306552575,3.764060647039551,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Gas
3582,4.737066246479624,5.125521139496406,5.139422409831406,5.09852808007547,5.094153836423969,5.79426790401789,5.555767744808328,5.747564683805082,5.785017881419909,5.741112691933933,5.771850334418724,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Primary Energy|Oil
3583,5.381990255332267,6.215507513847823,5.654020262860445,6.79670042370856,6.140250394514053,6.978616353304754,6.671213198796115,6.864015287329049,6.637399945675497,7.744214270210377,7.918318271876135,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Electricity
3584,5.315803291259553,5.788703188407678,5.312337576994335,4.382443199405854,5.459226508319752,5.795305024653921,6.414958424433816,4.636141699333056,5.45827609822156,7.085835260069891,5.644314725172669,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Hydrogen
3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids
3586,14.30854424222505,15.61914729186605,15.59611720922887,15.41718415484561,23.55501456583449,22.33487516425217,19.42530681491679,19.34538020798814,19.78748923749349,20.10308765378976,24.14415216788658,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Biomass
3587,6.481013932003209,7.162056941721483,7.319473489260361,7.169979536977485,6.945354238728177,7.841761389418225,7.520145576338487,7.654552588495297,7.763394795404388,7.810170305165976,7.804258762242226,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy w carbon price|Liquids|Oil
3588,5.381990255332267,6.215507513847823,5.654020262860445,6.79670042370856,6.140250394514053,6.978616353304754,6.671213198796115,6.864015287329049,6.637399945675497,7.744214270210377,7.918318271876135,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Electricity
3589,5.315803291259553,5.788703188407678,5.312337576994335,4.382443199405854,5.459226508319752,5.795305024653921,6.414958424433816,4.636141699333056,5.45827609822156,7.085835260069891,5.644314725172669,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Hydrogen
3590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids
3591,14.30854424222505,15.61914729186605,15.59611720922887,15.41718415484561,23.55501456583449,22.33487516425217,19.42530681491679,19.34538020798814,19.78748923749349,20.10308765378976,24.14415216788658,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids|Biomass
3592,6.481013932003209,7.162056941721483,7.319473489260361,7.169979536977485,6.945354238728177,7.841761389418225,7.520145576338487,7.654552588495297,7.763394795404388,7.810170305165976,7.804258762242226,sparccle_trade,AFR,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Secondary Energy|Liquids|Oil
3593,3.5818,3.5936,3.5832,3.57671358978125,3.589676293483825,3.600762024543642,3.608467132512254,3.615371332928099,3.61002044779441,3.875856542760646,3.882615199966317,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Agriculture|Energy Crops
3594,0.8635,0.8586,0.8394,0.8203452438125001,0.8003203789182285,0.7803683543849201,0.7661780883415025,0.7535667833232025,0.7479696081798909,0.7422036466310382,0.7420818044544778,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products [Index]
3595,0.9182,0.8958,0.8924,0.889,0.8861,0.8833,0.8734722610426878,0.8644491250759814,0.8550773132335381,0.8418501857943297,0.841549163946357,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops [Index]
3596,0.7998,0.7885,0.7877,0.7869000000000002,0.7854,0.7838,0.7819999999999999,0.7804,0.7785,0.7676192009730975,0.7673707384954059,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Maize [Index]
3597,0.947,0.9491,0.95,0.9509,0.9513,0.9516999999999999,0.9486780883415025,0.943060833839876,0.9196909127632598,0.8996449751161378,0.8981422549385604,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Rice [Index]
3598,0.9039,0.8835,0.8811,0.8786,0.864,0.8494,0.8089277389573122,0.7709996500303926,0.7709,0.7876,0.7876000000000001,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Soybean [Index]
3599,0.9009,0.8826,0.8784,0.8741,0.8672,0.8603,0.8578999999999999,0.8508,0.842739216359782,0.8343893078326584,0.8343534718983758,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Crops|Wheat [Index]
3600,0.8268,0.8336,0.8046,0.7755452438124999,0.7449006315303808,0.7142293670158721,0.6976671325122538,0.6829173082776137,0.6797210075374231,0.6782297692775529,0.6782178239661254,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,Index (2020 = 1),Price|Agriculture|Food Products|Livestock [Index]
3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/t CO2,Price|Carbon
3602,14.07622415967741,15.59456881612901,15.91038376946332,15.27395294830973,14.97249497118333,17.58958947460652,14.50957657006183,14.40248425796307,14.21203299074767,13.99355720138095,13.87059910280682,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Electricity
3603,4.581471883427014,5.152359726435033,5.065084027362276,5.546299076643224,5.210588651840177,5.708734875014664,5.643453857787955,5.876234015681218,5.885037318414592,6.216762191272876,5.605410983597702,sparccle_trade,CHN,SSP3_STS3_impcosts_hi,US$2010/GJ,Price|Final Energy wo carbon price|Residential|Gases|Natural Gas
