,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Coal
1783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Gas
1784,18.54155875475808,15.11537751322407,11.53265173839831,9.754855254660946,11.24251862065701,13.0170046364152,15.39765745722497,15.89893713613462,15.82900491122619,15.87295936386301,15.94794120044859,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Oil
1785,32.05818761412061,34.20271610842376,35.0879255791022,35.99711006986703,35.82559634442642,35.76380252973721,34.93062958273219,33.97936635962075,33.04187622401714,32.35617875261143,31.75647767219168,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial
1786,18.7138356860266,20.09913696896296,20.28050155388023,20.36550036550214,20.06624464804443,19.76761767618608,18.86468671145061,18.02270438841196,17.17319920287665,16.48531618147297,15.88016806499841,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity
1787,2.818608768617569,3.045443054545661,3.068868186136943,3.082025641150941,3.026038676848795,2.969985598499745,2.818292844617824,2.686502207637369,2.608326800978352,2.559211957658409,2.512960244709817,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
1788,4.858320620496644,5.968784415640719,5.931844376882289,6.038631786840591,4.591418530530444,3.079477016761332,0.7826794840127189,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Gases
1789,3.921558957458075,4.244803044011492,4.431490230976053,4.321805322231166,4.706034065041557,4.788634598655655,4.872138060616854,4.953323076295693,4.9264741877685,4.925535154979023,4.922284366915759,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Heat
1790,0.0,2.234106865282825e-05,2.332363279467842e-05,2.435034477946611e-05,2.476860034278437e-05,2.520333999292449e-05,2.397115198884362e-05,2.279920549552391e-05,2.146760308386694e-05,2.041805476988409e-05,2.59067598258724e-05,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
1791,0.4550840234878361,0.7063512857313216,1.120255196586775,1.800853436050395,2.932163444516466,4.536572085802413,6.755799936607376,7.287915309467157,7.244790988809051,7.243411231260882,7.238624526144545,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids
1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
1794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
1795,0.4550840234878361,0.7063512857313216,1.120255196586775,1.800853436050395,2.932163444516466,4.536572085802413,6.755799936607376,7.287915309467157,7.244790988809051,7.243411231260882,7.238624526144545,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
1796,2.941169218093556,3.183602283008618,3.323617673232045,3.469924131073923,3.529525548781164,3.591475948991742,3.654103545462638,3.714992307221771,3.694855640826373,3.694151366234264,3.691713275186818,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Other
1797,1.168219108557894,1.577e-05,0.00019322391202,0.00037067782404,0.00018533891202,0.0,0.00119787343,0.00040847901868,0.00253473613348,0.00774440060952,0.02366153218632,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids
1798,0.00030625343154,1.577e-05,0.00019322391202,0.00037067782404,0.00018533891202,0.0,0.00119787343,0.00040847901868,0.00253473613348,0.00774440060952,0.02366153218632,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
1799,0.00030625343154,1.577e-05,0.00019322391202,0.00037067782404,0.00018533891202,0.0,0.00119787343,0.00040847901868,0.00253473613348,0.00774440060952,0.02366153218632,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
1800,1.167912855126354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
1801,2.941169218093556,3.183602283008618,3.323617673232045,3.469924131073923,3.529525548781164,3.591475948991742,3.654103545462638,3.714992307221771,3.694855640826373,3.694151366234264,3.691713275186818,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Solar
1802,1.168219108557894,1.577e-05,0.00019322391202,0.00037067782404,0.00018533891202,0.0,0.00119787343,0.00040847901868,0.00253473613348,0.00774440060952,0.02366153218632,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Solids
1803,0.00030625343154,1.577e-05,0.00019322391202,0.00037067782404,0.00018533891202,0.0,0.00119787343,0.00040847901868,0.00253473613348,0.00774440060952,0.02366153218632,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass
1804,0.00030625343154,1.577e-05,0.00019322391202,0.00037067782404,0.00018533891202,0.0,0.00119787343,0.00040847901868,0.00253473613348,0.00774440060952,0.02366153218632,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass|Traditional
1805,1.167912855126354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Coal
1806,26.7719287797197,27.46213243104087,25.85335805751145,26.89163416843059,28.09642696882533,28.6714404826434,29.21720113721886,29.11294893562939,29.022314262623,29.17558440555371,29.44527336093944,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation
1807,26.7719287797197,27.46213243104087,25.85335805751145,26.89163416843059,28.09642696882533,28.6714404826434,29.21720113721886,29.11294893562939,29.022314262623,29.17558440555371,29.44527336093944,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)
1808,3.328192259579922,5.037640067771868,7.17876374309443,7.447493990047726,7.781154900500169,7.94040181206881,8.091547301015211,8.062675212397473,8.037574425354283,8.080021770174639,8.154710681299846,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
1809,4.666879954463415,7.478678694693429,7.890162952493914,11.21936230780173,11.72200959389816,11.96190892106439,12.18960376767261,12.14610908030284,12.10829571322596,12.17224100021514,12.28475696268637,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
1811,18.77685656567637,14.94581366857557,10.78443136192311,8.224777870581137,8.593262474427004,8.769129749510197,8.936050068531033,8.904164642929084,8.87644412404275,8.923321635163932,9.005805716953223,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
1812,0.6903818344061241,0.5367874410828217,0.372034820111574,0.2707760519705872,0.2829072982864563,0.288697198897412,0.2941925479134383,0.2931428162616231,0.2922302016256139,0.2937735025618012,0.2964890426491767,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
1815,18.08647473127024,14.40902622749275,10.41239654181153,7.954001818610551,8.310355176140547,8.480432550612786,8.641857520617595,8.61102182666746,8.584213922417137,8.62954813260213,8.709316674304047,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
1817,3.328192259579922,5.037640067771868,7.17876374309443,7.447493990047726,7.781154900500169,7.94040181206881,8.091547301015211,8.062675212397473,8.037574425354283,8.080021770174639,8.154710681299846,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Electricity
1818,4.666879954463415,7.478678694693429,7.890162952493914,11.21936230780173,11.72200959389816,11.96190892106439,12.18960376767261,12.14610908030284,12.10829571322596,12.17224100021514,12.28475696268637,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Gases
1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Hydrogen
1820,18.77685656567637,14.94581366857557,10.78443136192311,8.224777870581137,8.593262474427004,8.769129749510197,8.936050068531033,8.904164642929084,8.87644412404275,8.923321635163932,9.005805716953223,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids
1821,0.6903818344061241,0.5367874410828217,0.372034820111574,0.2707760519705872,0.2829072982864563,0.288697198897412,0.2941925479134383,0.2931428162616231,0.2922302016256139,0.2937735025618012,0.2964890426491767,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Biomass
1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Coal
1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Gas
1824,18.08647473127024,14.40902622749275,10.41239654181153,7.954001818610551,8.310355176140547,8.480432550612786,8.641857520617595,8.61102182666746,8.584213922417137,8.62954813260213,8.709316674304047,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Oil
1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,CHN,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Other
1826,7.136423327891807,7.182112729153234,6.653046245512718,6.301362390724337,6.275066342037816,6.401323590400258,6.164496174882489,6.5059761140467,6.878260905510949,7.256127121032433,7.529629568090687,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy
1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers
1828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Electricity
1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Gases
1830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Hydrogen
1831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids
1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Biomass
1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Coal
1834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Gas
1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Liquids|Oil
1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Bunkers|Other
1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management
1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture
1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Electricity
1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Gases
1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Carbon Management|Direct Air Capture|Hydrogen
1842,1.243749473495432,1.458497808254549,1.725261975463556,1.909345885648789,1.881740906907653,1.771135673865299,1.898134364823652,1.952169679066806,2.020138991718865,2.082473705105024,2.149967502261617,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Electricity
1843,0.1662261803545272,0.1522246493444812,0.1932009717960663,0.1963680826096854,0.1923492753255195,0.1792565894112549,0.181748283790476,0.1761398306877837,0.1741574089049855,0.1747734359867844,0.1754391951937628,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Electricity|Solar
1844,0.8826099439811983,0.8982108915299254,1.037911953572621,1.013655729534616,1.066588347552866,1.102919264106952,1.315266603467287,1.510815615760363,1.63685985691874,1.573865573776634,1.982455417235371,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Gases
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Geothermal
1846,0.4284535424317495,0.4178487830272142,0.4075065046407835,0.4255378558904298,0.4150052633632978,0.4223236401403082,0.4016762924726282,0.3820383909386489,0.3820383909386489,0.363360583848592,0.3455959323103535,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Heat
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Hydrogen
1848,3.565475832598967,3.2210509516883,2.443212042034959,1.807773899573691,1.611660325462168,1.592688801411888,1.669974462325099,1.846836647291581,1.995799764549358,2.114347780300367,2.234273292167846,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Liquids
1849,0.1508551509449591,0.01862642381000839,0.01411977527607318,0.01044323614842696,0.00932485461253055,0.009215087870276277,0.009658985491333554,0.010685553870757,0.01154353039779382,0.01223333809248824,0.0129272113267114,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Biomass
1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Coal
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Gas
1852,3.414620681654008,3.202424527878291,2.429092266758886,1.797330663425264,1.602335470849637,1.583473713541611,1.660315476833765,1.836151093420824,1.984256234151565,2.102114442207879,2.221346080841135,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Liquids|Oil
1853,3.248323363913879,3.180069926963784,2.954291900189956,2.952716668810726,2.978661097057783,3.14372170267646,2.748819961458531,2.728553592332948,2.796159091189137,2.931551400838204,2.959764514851972,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial
1854,1.051351121050473,1.095787182962324,1.170896846346339,1.170263406809275,1.154317257283687,1.052274830588028,1.144391335699287,1.118599085432641,1.119334701596566,1.128161835152297,1.141527195846542,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity
1855,0.1662261803545272,0.1522246493444812,0.1932009717960663,0.1963680826096854,0.1923492753255195,0.1792565894112549,0.181748283790476,0.1761398306877837,0.1741574089049855,0.1747734359867844,0.1754391951937628,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Electricity|Solar
1856,0.6600839469738089,0.4787206720529667,0.334738136848543,0.2091048171355457,0.1092670776589667,0.1568670210723123,0.3233078814927924,0.4138003349723576,0.4513620972685842,0.3179495038355005,0.6553039625795763,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Gases
1857,0.4284535424317495,0.4178487830272142,0.4075065046407835,0.4255378558904298,0.4150052633632978,0.4223236401403082,0.4016762924726282,0.3820383909386489,0.3820383909386489,0.363360583848592,0.3455959323103535,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Heat
1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Hydrogen
1859,0.09230021807338741,0.001208994268034298,0.001996642553491336,0.002761568898662363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids
1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Biomass
1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Coal
1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Gas
1863,0.09230021807338741,0.001208994268034298,0.001996642553491336,0.002761568898662363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Liquids|Oil
1864,0.1428453290439056,0.2421190198870133,0.3429417892834576,0.3521000345794513,0.3536305014065914,0.3532182511145378,0.353502213434695,0.3577841034484663,0.372268730897661,0.3871314797235389,0.4060082276924,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Other
1865,0.8732892063405537,0.9443852747662318,0.6962119805173408,0.7929489854973619,0.9464409973452403,1.159037959761274,0.5259422383591282,0.4563316775408337,0.4711551704876761,0.7349479982782756,0.4113291964230995,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids
1866,0.688622082144908,0.8970937385896645,0.6305819681763691,0.7019775933930796,0.9464409973452403,1.159037959761274,0.5259422383591282,0.4563316775408337,0.4711551704876761,0.7349479982782756,0.4113291964230995,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass
1867,0.0008297117129644447,0.000860913938254815,0.0008296216563351854,0.0007983293744155557,0.0006600118270059261,0.0005216942795962964,0.0004375890906370372,0.0007693662099377779,0.001809578755378519,0.003691852749599259,0.007536075787059998,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Biomass|Traditional
1868,0.1846671241956457,0.04729153617656738,0.06563001234097168,0.09097139210428234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Residential and Commercial|Solids|Coal
1869,0.1428453290439056,0.2421190198870133,0.3429417892834576,0.3521000345794513,0.3536305014065914,0.3532182511145378,0.353502213434695,0.3577841034484663,0.372268730897661,0.3871314797235389,0.4060082276924,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Solar
1870,0.8732892063405537,0.9443852747662318,0.6962119805173408,0.7929489854973619,0.9464409973452403,1.159037959761274,0.5259422383591282,0.4563316775408337,0.4711551704876761,0.7349479982782756,0.4113291964230995,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Solids
1871,0.688622082144908,0.8970937385896645,0.6305819681763691,0.7019775933930796,0.9464409973452403,1.159037959761274,0.5259422383591282,0.4563316775408337,0.4711551704876761,0.7349479982782756,0.4113291964230995,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass
1872,0.0008297117129644447,0.000860913938254815,0.0008296216563351854,0.0007983293744155557,0.0006600118270059261,0.0005216942795962964,0.0004375890906370372,0.0007693662099377779,0.001809578755378519,0.003691852749599259,0.007536075787059998,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Biomass|Traditional
1873,0.1846671241956457,0.04729153617656738,0.06563001234097168,0.09097139210428234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Solids|Coal
1874,3.888099963977928,4.002042802189449,3.698754345322762,3.348645721913612,3.296405244980032,3.257601887723798,3.415676213423958,3.777422521713751,4.082101814321812,4.324575720194229,4.569865053238716,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation
1875,3.888099963977928,4.002042802189449,3.698754345322762,3.348645721913612,3.296405244980032,3.257601887723798,3.415676213423958,3.777422521713751,4.082101814321812,4.324575720194229,4.569865053238716,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)
1876,0.1923983524449585,0.3627106252922255,0.5543651291172169,0.7390824788395136,0.7274236496239657,0.7188608432772711,0.7537430291243649,0.833570593634165,0.9008042901222983,0.954311869952728,1.008440306415075,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Electricity
1877,0.2225259970073893,0.4194902194769586,0.7031738167240777,0.8045509123990701,0.9573212698938992,0.9460522430346394,0.9919587219744946,1.097015280788005,1.185497759650156,1.255916069941134,1.327151454655794,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Gases
1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Hydrogen
1879,3.47317561452558,3.219841957420265,2.441215399481468,1.805012330675028,1.611660325462168,1.592688801411888,1.669974462325099,1.846836647291581,1.995799764549358,2.114347780300367,2.234273292167846,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids
1880,0.1508551509449591,0.01862642381000839,0.01411977527607318,0.01044323614842696,0.00932485461253055,0.009215087870276277,0.009658985491333554,0.010685553870757,0.01154353039779382,0.01223333809248824,0.0129272113267114,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Biomass
1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Coal
1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Gas
1883,3.32232046358062,3.201215533610257,2.427095624205394,1.794569094526601,1.602335470849637,1.583473713541611,1.660315476833765,1.836151093420824,1.984256234151565,2.102114442207879,2.221346080841135,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Liquids|Oil
1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation (w/ bunkers)|Other
1885,0.1923983524449585,0.3627106252922255,0.5543651291172169,0.7390824788395136,0.7274236496239657,0.7188608432772711,0.7537430291243649,0.833570593634165,0.9008042901222983,0.954311869952728,1.008440306415075,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Electricity
1886,0.2225259970073893,0.4194902194769586,0.7031738167240777,0.8045509123990701,0.9573212698938992,0.9460522430346394,0.9919587219744946,1.097015280788005,1.185497759650156,1.255916069941134,1.327151454655794,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Gases
1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Hydrogen
1888,3.47317561452558,3.219841957420265,2.441215399481468,1.805012330675028,1.611660325462168,1.592688801411888,1.669974462325099,1.846836647291581,1.995799764549358,2.114347780300367,2.234273292167846,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids
1889,0.1508551509449591,0.01862642381000839,0.01411977527607318,0.01044323614842696,0.00932485461253055,0.009215087870276277,0.009658985491333554,0.010685553870757,0.01154353039779382,0.01223333809248824,0.0129272113267114,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Biomass
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Coal
1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Gas
1892,3.32232046358062,3.201215533610257,2.427095624205394,1.794569094526601,1.602335470849637,1.583473713541611,1.660315476833765,1.836151093420824,1.984256234151565,2.102114442207879,2.221346080841135,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Liquids|Oil
1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,EEU,SSP3_NPiREF,EJ/yr,Final Energy|Transportation|Other
