,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
3171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Electricity
3173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil
3174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas
3177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3179,0.09100503625748672,0.09614792472294931,0.04409118217474305,0.04388079530740948,0.00303008089032584,0.002344618832017164,0.0,0.0,0.000503246088021498,0.0003013120224256796,0.0001804066380628771,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids
3180,0.04212806786899465,0.04212806786899465,0.03996485380061081,0.03996485380061081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass
3181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3182,0.04212806786899465,0.04212806786899465,0.03996485380061081,0.03996485380061081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal
3184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3186,0.04887696838849208,0.05401985685395466,0.004126328374132242,0.003915941506798674,0.00303008089032584,0.002344618832017164,0.0,0.0,0.000503246088021498,0.0003013120224256796,0.0001804066380628771,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil
3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3188,0.04887696838849208,0.05401985685395466,0.004126328374132242,0.003915941506798674,0.00303008089032584,0.002344618832017164,0.0,0.0,0.000503246088021498,0.0003013120224256796,0.0001804066380628771,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3189,0.04887696838849208,0.05401985685395466,0.004126328374132242,0.003915941506798674,0.00303008089032584,0.002344618832017164,0.0,0.0,0.000503246088021498,0.0003013120224256796,0.0001804066380628771,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas
3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3191,0.04887696838849208,0.05401985685395466,0.004126328374132242,0.003915941506798674,0.00303008089032584,0.002344618832017164,0.0,0.0,0.000503246088021498,0.0003013120224256796,0.0001804066380628771,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,FSU,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Oil
3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen
3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass
3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/ CCS
3196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/o CCS
3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal
3198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Electricity
3201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil
3202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas
3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3207,0.4434167617287869,0.2808412914389575,0.03476238820195071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids
3208,0.4434167617287869,0.2797952677358905,0.03476238820195071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass
3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3210,0.4434167617287869,0.2797952677358905,0.03476238820195071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal
3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3214,0.0,0.001046023703067026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil
3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3216,0.0,0.001046023703067026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3217,0.0,0.001046023703067026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas
3218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3219,0.0,0.001046023703067026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,LAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Oil
3221,0.01995963356498065,0.02916432881058415,0.02580178864492309,0.01996493220684544,0.01544848396013681,0.01195374240162837,0.007157147137995001,0.004285248371081851,0.002565736493577796,0.00153620121505698,0.000919780413557495,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen
3222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass
3223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/ CCS
3224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/o CCS
3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal
3226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Electricity
3229,0.01995963356498065,0.02916432881058415,0.02580178864492309,0.01996493220684544,0.01544848396013681,0.01195374240162837,0.007157147137995001,0.004285248371081851,0.002565736493577796,0.00153620121505698,0.000919780413557495,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil
3230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3231,0.01995963356498065,0.02916432881058415,0.02580178864492309,0.01996493220684544,0.01544848396013681,0.01195374240162837,0.007157147137995001,0.004285248371081851,0.002565736493577796,0.00153620121505698,0.000919780413557495,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3232,0.01995963356498065,0.02916432881058415,0.02580178864492309,0.01996493220684544,0.01544848396013681,0.01195374240162837,0.007157147137995001,0.004285248371081851,0.002565736493577796,0.00153620121505698,0.000919780413557495,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas
3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3234,0.01995963356498065,0.02916432881058415,0.02580178864492309,0.01996493220684544,0.01544848396013681,0.01195374240162837,0.007157147137995001,0.004285248371081851,0.002565736493577796,0.00153620121505698,0.000919780413557495,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3235,0.1449911631374336,0.1942364507686589,0.1124425921784105,0.09407214813271095,0.004093507472474981,0.004160935228385276,0.002491305623012545,0.0,0.0008930979942672405,0.0,0.04258916482459058,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids
3236,0.1034613403059102,0.1034613403059102,0.1034613403059102,0.08762008267864399,0.0,0.0,0.0,0.0,0.0,0.0,0.04226900176631446,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass
3237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3238,0.1034613403059102,0.1034613403059102,0.1034613403059102,0.08762008267864399,0.0,0.0,0.0,0.0,0.0,0.0,0.04226900176631446,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal
3240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3242,0.04152982283152346,0.09077511046274869,0.008981251872500358,0.006452065454066951,0.004093507472474981,0.004160935228385276,0.002491305623012545,0.0,0.0008930979942672405,0.0,0.0003201630582761107,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil
3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3244,0.04152982283152346,0.09077511046274869,0.008981251872500358,0.006452065454066951,0.004093507472474981,0.004160935228385276,0.002491305623012545,0.0,0.0008930979942672405,0.0,0.0003201630582761107,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3245,0.04152982283152346,0.09077511046274869,0.008981251872500358,0.006452065454066951,0.004093507472474981,0.004160935228385276,0.002491305623012545,0.0,0.0008930979942672405,0.0,0.0003201630582761107,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas
3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3247,0.04152982283152346,0.09077511046274869,0.008981251872500358,0.006452065454066951,0.004093507472474981,0.004160935228385276,0.002491305623012545,0.0,0.0008930979942672405,0.0,0.0003201630582761107,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,MEA,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Oil
3249,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.0,0.02648883719669802,0.02648883719669803,0.02648883719669803,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen
3250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass
3251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/ CCS
3252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/o CCS
3253,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.0,0.02648883719669802,0.02648883719669803,0.02648883719669803,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal
3254,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.0,0.02648883719669802,0.02648883719669803,0.02648883719669803,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Electricity
3257,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.0,0.02648883719669802,0.02648883719669803,0.02648883719669803,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil
3258,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.03214798952465299,0.0,0.02648883719669802,0.02648883719669803,0.02648883719669803,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
3259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/o CCS
3260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas
3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/ CCS
3262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Gas|w/o CCS
3263,0.4921729641312112,0.3124603262719888,0.3345518298136774,0.1984235906078804,0.3357797756239609,0.5321551877777877,1.289505530714301,1.963135438963178,2.628542817190999,3.402639626017871,3.473082934043802,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids
3264,0.4848717007416796,0.3095193903710518,0.3345518298136774,0.1984235906078804,0.3357797756239609,0.5321551877777877,1.289505530714301,1.963135438963178,2.628542817190999,3.402639626017871,3.473082934043802,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass
3265,0.01056621350562501,0.09269528464964008,0.1177277240922657,0.1984235906078804,0.3357797756239609,0.5321551877777877,1.289505530714301,1.963135438963178,2.628542817190999,3.402639626017871,3.473082934043802,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/ CCS
3266,0.4743054872360546,0.2168241057214117,0.2168241057214117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Biomass|w/o CCS
3267,0.007301263389531575,0.002940935900937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal
3268,0.007301263389531575,0.002940935900937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/ CCS
3269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Coal|w/o CCS
3270,0.007301263389531575,0.002940935900937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil
3271,0.007301263389531575,0.002940935900937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/ CCS
3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Fossil|w/o CCS
3273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas
3274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/ CCS
3275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Gas|w/o CCS
3276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,NAM,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Liquids|Oil
3277,0.01127443280741331,0.008723941187501028,0.006750419390759408,0.005223345844699993,0.004041725444598691,0.003127410103639179,0.001872495953196103,0.001121132495752886,0.0006712634389877675,0.0004019102168821643,0.0002406384931046601,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen
3278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass
3279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/ CCS
3280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Biomass|w/o CCS
3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal
3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/ CCS
3283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Coal|w/o CCS
3284,0.002550491619912281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Electricity
3285,0.00872394118750103,0.008723941187501028,0.006750419390759408,0.005223345844699993,0.004041725444598691,0.003127410103639179,0.001872495953196103,0.001121132495752886,0.0006712634389877675,0.0004019102168821643,0.0002406384931046601,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil
3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAO,SSP3_NPiREF_impcosts_hi,EJ/yr,Secondary Energy|Hydrogen|Fossil|w/ CCS
