Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","119","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","9870.41","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","119","Latvia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","23518.37","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","121","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","14680.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","121","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","17693.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","121","Lebanon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","18985.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","121","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","73.57","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","121","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","86.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","121","Lebanon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","61.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","124","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7778.64","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","124","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","12877.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","124","Libya","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7143.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","124","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","213471.55","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","124","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","370470.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","124","Libya","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","136837.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","126","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","101267.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","126","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","140283.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","126","Lithuania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","316022.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","126","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","780763.79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","126","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","676866.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","126","Lithuania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","944438.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","34716.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","32635.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","37274.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11442.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11173.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","12776.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7469.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","4575.16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5932.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","8.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","29669.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","130","Malawi","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","59106.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","130","Malawi","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","94148.57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","130","Malawi","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","109446.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","130","Malawi","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","474.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","130","Malawi","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","204","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","130","Malawi","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","20.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","131","Malaysia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","442940.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","131","Malaysia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","547358.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","131","Malaysia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","556761.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","131","Malaysia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","373082.13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","131","Malaysia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","419715.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","131","Malaysia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","548308.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","132","Maldives","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","130.24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","132","Maldives","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","164.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","132","Maldives","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","226.3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","132","Maldives","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","132","Maldives","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","132","Maldives","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","133","Mali","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","50450.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","133","Mali","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","75567.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","133","Mali","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","145603.33","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","133","Mali","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","133","Mali","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7909.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","133","Mali","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","40342.06","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","134","Malta","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","626.17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","134","Malta","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","391.49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","134","Malta","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4086.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","134","Malta","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.23","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","134","Malta","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","134","Malta","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","127","Marshall Islands","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","127","Marshall Islands","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","264.81","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","127","Marshall Islands","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","127","Marshall Islands","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","127","Marshall Islands","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","127","Marshall Islands","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","137","Mauritius","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11913.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","137","Mauritius","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8212.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","137","Mauritius","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","6647.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","137","Mauritius","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2137.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","137","Mauritius","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1444.89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","137","Mauritius","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1652.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","138","Mexico","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","877974.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","138","Mexico","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","789266.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","138","Mexico","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1005614.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","138","Mexico","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","3746.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","138","Mexico","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","103209.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","138","Mexico","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","79221.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","141","Mongolia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4103.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","141","Mongolia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11415.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","141","Mongolia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","20685.73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","141","Mongolia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","141","Mongolia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","141","Mongolia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","273","Montenegro","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1384.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","273","Montenegro","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1286.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","273","Montenegro","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","10.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","273","Montenegro","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1.08","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","143","Morocco","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","123439.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","143","Morocco","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","157575.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","143","Morocco","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","174718.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","143","Morocco","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","205038.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","143","Morocco","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","428705.32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","143","Morocco","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","525766.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","144","Mozambique","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","22675.92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","144","Mozambique","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","47210.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","144","Mozambique","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","13745.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","144","Mozambique","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2.71","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","144","Mozambique","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.06","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","144","Mozambique","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1682.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","28","Myanmar","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","10239.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","28","Myanmar","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3900.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","28","Myanmar","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","154299.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","28","Myanmar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","28","Myanmar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","28","Myanmar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","147","Namibia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","3844.05","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","147","Namibia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","7927.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","147","Namibia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","10108.77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","147","Namibia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","152.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","147","Namibia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","11.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","147","Namibia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","366.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","148","Nauru","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","148","Nauru","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","148","Nauru","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","148","Nauru","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","148","Nauru","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","148","Nauru","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","149","Nepal","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","12766.23","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","149","Nepal","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","56932.9","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","149","Nepal","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","108368.89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","149","Nepal","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.02","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","149","Nepal","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.02","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","149","Nepal","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","150","Netherlands","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","174007.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","150","Netherlands","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","131080.45","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","150","Netherlands","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","502150.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","150","Netherlands","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","402385.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","150","Netherlands","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","601536.21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","150","Netherlands","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2002561.9","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","808.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","569.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","769.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","156","New Zealand","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","265240.54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","156","New Zealand","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","250707.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","156","New Zealand","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","375184.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
